6,0,18,20,-2,-5,1,38
11,19,33,23,8,-1,5,10
-14,-16,-50,-4,-1,-2,-1,-24
7,36,4,11,-2,-3,-2,14
-7,-22,4,-5,-2,-2,1,2
-5,0,-60,-5,-4,-7,-7,-10
-1,-8,-62,0,1,-3,0,1
3,21,93,33,3,4,-3,-12
5,21,-1,-23,-1,-3,1,-4
-8,-7,-53,16,3,7,3,-8
-18,-2,36,-5,-5,-5,-10,-38
-3,-4,-41,-9,-1,3,3,7
-9,-30,-39,-13,-9,-9,-4,1
-12,-5,68,36,0,-7,-3,-21
15,-2,-30,-16,0,-5,0,17
-6,-2,-56,-4,2,14,7,5
-4,5,43,2,-2,-2,-1,-28
3,1,60,6,0,-5,-6,7
-9,15,22,20,-2,-8,-6,-6
4,-5,-70,-46,-3,7,2,18
-8,-9,-49,-5,-3,-8,0,-11
-7,-7,23,-10,-4,1,-6,-19
12,5,30,17,3,2,6,51
8,22,87,14,-1,-2,-3,-20
-24,-74,-128,-39,-16,-3,-9,-44
3,-2,-2,7,5,5,9,22
8,-15,-35,-21,-10,-11,-4,14
2,1,87,-2,1,-12,-2,-9
6,15,66,20,7,15,3,3
-3,3,-23,-18,-7,-13,-6,1
7,-8,-28,-6,2,0,4,-8
4,-5,-46,17,2,3,-1,15
14,31,108,26,2,14,7,18
3,-39,-84,-19,-1,-2,4,12
-16,-35,-54,-55,-7,2,-3,-16
2,59,73,34,5,-6,-6,-16
-1,-12,-76,-15,-4,-5,1,17
1,25,-7,-22,-5,0,-2,-10
-6,-4,-15,15,-1,4,1,-8
0,-19,-24,-18,-2,-2,2,2
2,17,-16,10,4,-13,-4,2
-1,14,-5,17,0,-1,-5,-5
-8,-9,-4,-7,-3,1,3,2
-13,-29,9,12,-5,-8,-10,-18
8,17,-58,24,1,-6,-3,19
-10,3,35,-11,0,-2,-6,-40
5,-12,15,3,2,-6,-7,-1
-10,1,-20,-28,-10,-2,2,-2
13,-1,-4,-4,-2,0,-3,18
-4,-1,34,13,1,-4,-7,0
2,3,-47,3,0,7,17,8
0,15,80,14,11,19,-3,-19
-2,22,77,8,-4,7,0,-3
-2,-40,-95,-13,-2,-3,-2,7
-3,11,45,13,1,-8,-4,-30
6,-28,-128,2,-2,-5,7,51
-13,26,85,2,3,-7,-6,-30
3,0,31,10,-1,-1,-2,5
-14,-54,-22,-25,-10,3,-8,-24
0,7,-80,-20,-1,-6,1,-17
-3,20,42,-3,-3,-1,0,10
-3,2,28,11,-5,-4,-3,-2
-3,-8,40,18,6,4,-3,5
-5,-4,84,-7,-7,-14,-9,-30
2,-17,14,8,0,0,2,24
6,28,-2,-13,-8,3,1,-3
12,4,-97,-2,1,5,2,32
-14,-11,28,4,0,2,-1,-14
-3,-30,-4,3,1,-1,2,-9
-10,-32,14,13,1,0,0,7
-4,25,33,-13,-3,-13,-9,-27
10,-10,-44,-8,1,0,2,28
2,5,-23,1,-1,8,1,-5
-2,20,-5,17,5,7,3,8
2,14,95,6,-4,-3,0,2
2,-13,-65,-3,1,0,7,14
8,21,-23,6,3,1,-3,7
7,-4,-25,0,2,-3,-6,-15
-4,15,48,-19,-4,-5,-5,-3
0,-17,-16,-21,-4,-2,-1,5
4,39,53,28,5,-3,-1,0
6,-24,-61,-32,-4,0,1,15
7,27,33,20,4,4,3,8
-3,-22,-26,8,-4,1,-5,-12
-10,-10,-63,-31,-1,-6,1,-22
12,21,82,30,6,6,-1,15
-22,-32,-37,-14,-6,-10,-1,-23
9,16,78,13,4,9,3,12
-4,-28,-123,-28,-2,-2,0,-3
-1,31,119,26,2,-3,0,-3
-8,-17,-89,3,4,0,-2,-2
7,10,35,3,-7,-5,-4,-13
-6,-25,0,-11,-7,-7,-9,-10
-11,1,-5,-14,-3,-2,1,-22
11,-9,-13,16,2,3,1,19
6,33,35,7,-2,-3,1,17
0,30,-18,-7,-5,4,-1,-1
-7,-20,-29,-31,-6,-12,-7,-11
10,-6,28,16,-6,-2,5,15
-1,-2,-17,-12,4,11,-9,-5
-7,-6,-8,3,-2,-2,1,-6
-5,-21,34,8,-1,-1,-6,-2
-3,12,-41,-9,-2,-4,3,27
-1,16,70,13,0,-5,-6,-27
5,7,58,13,1,11,3,8
-11,-36,-62,-9,-3,1,-1,-26
4,6,60,-4,1,-2,-5,13
-8,-31,-75,-21,-2,-6,-3,-10
-5,-3,39,1,-4,-7,-7,-8
3,5,-56,-21,1,4,6,11
-4,-13,10,3,-1,2,-4,-17
-4,17,-26,2,0,-3,-4,-11
-1,-21,17,-5,-2,-7,-1,4
7,26,14,15,3,2,-4,1
-6,-16,3,-19,-5,1,-3,-11
-8,-10,-2,-21,-9,-16,-4,16
-6,-11,-54,-3,1,20,7,-5
-10,-34,-9,-14,-4,1,0,-3
2,18,-36,-7,0,-10,-4,-5
-4,4,5,14,4,15,6,-6
4,-13,16,2,1,2,-3,-4
4,14,-8,-7,-3,-7,6,29
7,14,39,23,3,12,0,-1
-3,-36,-72,5,-1,-10,-7,-7
-6,5,5,7,-2,-12,-6,9
14,23,6,-36,-3,4,-1,21
6,16,20,9,6,-9,1,1
-6,21,61,-16,-3,-5,3,2
12,12,-4,8,4,4,-2,9
-16,-48,-42,0,-5,-7,-5,-28
5,27,-27,2,2,-2,2,16
-9,-27,-7,-7,-4,-2,-5,-14
11,-6,2,-24,-1,7,8,13
-1,20,3,35,2,-15,-5,-2
3,4,58,2,-3,-1,6,-13
-3,4,-19,16,2,2,-6,0
-9,-23,19,-11,-2,8,2,-7
-2,3,-78,-27,-4,-1,-4,-26
1,-32,-31,1,-2,3,3,32
-4,-2,10,0,-3,-9,-5,-4
-4,-4,-22,-13,-5,-17,-8,-30
7,14,3,20,5,-3,0,5
-6,-5,-43,0,-1,15,1,7
5,24,4,-1,1,0,3,-1
-4,-14,-18,0,-3,-8,-6,-1
-2,0,27,13,1,5,5,-1
-10,-18,-6,-8,-3,-13,-7,-37
2,3,77,7,-7,-8,-10,-10
-2,26,31,43,7,6,3,10
-5,-4,7,-26,-4,-5,-5,-5
-4,-12,19,35,3,0,-7,-5
-10,-15,-34,-38,-9,-5,2,-11
16,19,14,0,-4,-9,0,11
3,-14,12,-5,-2,2,-2,11
-11,-31,34,5,3,7,-6,-22
9,24,21,25,5,5,5,14
-2,3,-38,-45,-9,-2,-5,-3
1,-5,-16,6,1,-16,-1,5
-4,21,16,-23,-7,2,-7,-12
-7,6,64,24,4,-1,5,-5
-3,-19,-4,-13,-2,0,-1,12
-4,3,20,10,-2,2,-1,-12
7,4,-21,-9,2,-15,0,16
18,-18,63,11,3,11,2,18
-14,13,-24,20,3,-11,-8,-14
-2,2,55,10,-4,11,2,7
-2,10,-60,-9,-4,-12,-2,-11
0,-14,-25,-15,-2,2,2,26
5,3,22,9,3,2,1,-8
7,25,-7,7,2,3,-1,7
-13,-3,21,-6,-4,-2,-9,-1
3,-23,-71,-9,-1,-1,-3,2
-7,-16,-37,3,-4,-10,-1,-1
-6,3,-62,-8,-1,-1,-1,-4
6,33,87,12,1,2,0,-4
-6,-9,-78,-10,0,1,4,-4
-15,-29,63,-4,-2,-1,-10,-22
10,7,30,-4,0,0,3,32
-8,1,-18,0,-1,2,3,-7
-19,1,-32,-10,-6,-6,-8,-30
-1,-27,29,19,-1,2,3,0
1,17,27,11,2,-10,-2,-8
8,-30,-19,-8,-4,13,7,26
-6,41,36,8,3,6,-11,-44
-13,-28,-58,-15,-4,6,1,8
-11,-25,-20,-20,-4,6,-2,-18
4,9,-8,-6,-1,0,-4,-8
8,-12,-9,12,3,-7,0,-4
10,21,-16,2,-4,-11,12,38
-17,-9,29,-7,1,12,-5,-45
2,-23,-6,-1,1,-1,0,6
2,29,31,-7,-2,-5,-3,-1
4,9,2,2,3,-1,-2,1
2,-6,-1,-1,-2,1,4,8
-2,-38,-33,0,-3,-6,-8,-9
-4,3,28,4,0,-8,-1,4
5,19,16,-10,-2,1,0,-2
-9,-34,-24,11,-1,-6,-5,-1
1,7,54,5,1,1,3,-3
13,-10,-44,-12,-5,-6,1,24
-17,-2,28,-9,-2,-2,-2,-13
-1,33,-37,-4,-1,4,2,-8
9,42,-4,28,1,-2,0,13
-9,-40,-39,-27,-3,-4,0,5
-13,-23,-31,-15,-2,11,-1,-16
4,30,32,6,0,-3,-5,-5
5,10,9,4,-3,-1,6,-2
11,-2,-21,-6,1,-13,-3,45
-4,5,-15,-7,0,-1,-11,-48
5,-10,-53,2,-2,5,-2,2
-6,-2,-8,-17,-2,-3,-2,-2
5,2,73,6,0,12,7,5
-8,8,-39,-11,-5,-9,-4,-1
-1,-17,47,6,-3,-5,-1,10
-19,-10,-72,8,-3,-1,-3,-17
1,-6,9,-17,-3,2,3,1
16,-1,-16,11,1,-6,-3,15
-21,-40,-10,5,-1,-4,-4,-7
7,15,-21,-19,-6,-15,-7,7
-17,13,104,35,0,2,-5,-47
5,-3,-38,-32,-3,4,0,5
2,22,25,-7,-1,2,-2,-6
-6,9,10,-5,6,1,3,-13
11,-14,-38,5,-2,-2,0,14
-1,2,-2,-10,-6,-4,-6,-5
-2,-16,22,19,6,-4,-2,6
-10,-21,-45,-23,-8,-1,1,6
7,12,-17,-14,0,-1,-8,-11
7,10,66,22,2,3,14,15
0,-9,-56,-17,-5,-11,2,5
12,21,23,4,0,4,-4,8
-5,-19,-59,-4,-1,3,-5,-9
-8,6,33,17,0,-14,-6,-30
1,9,-9,4,4,18,3,3
-8,-10,100,-10,-2,-5,-5,-6
-13,-32,-46,-7,-6,1,2,-8
-3,-1,-2,-11,3,-1,-3,6
2,-5,-1,-3,-3,6,0,4
-8,1,-54,0,1,-14,1,-30
8,8,-2,15,6,13,3,22
4,4,25,8,-2,-3,-1,5
0,3,-27,-11,-5,-4,-1,6
13,-10,59,18,0,2,-4,12
0,21,6,-21,-2,3,5,3
-3,8,18,3,-1,5,-7,-1
3,9,-24,-9,-2,-13,-5,-13
6,-13,-90,-17,-3,5,7,19
-26,13,86,5,-4,3,-4,-46
0,-15,-9,-4,-3,1,0,-2
0,15,51,2,0,-4,-1,-6
-7,2,5,5,1,5,-2,-10
5,-5,-29,7,-5,-7,-3,0
-1,-19,-67,-16,0,-9,-9,0
-3,9,68,7,2,3,3,17
-6,37,64,13,0,-2,-1,3
0,-34,-71,-27,-7,-5,3,0
2,28,18,18,5,4,3,-22
11,-16,-14,-5,-2,-3,-1,10
-11,-1,-45,-27,-2,6,-3,-15
-6,-4,-18,4,0,-8,-7,-6
-1,2,53,6,-3,-1,-2,9
0,-1,-33,-1,-3,-2,-3,-1
1,5,-3,4,-2,1,-3,-5
-5,-11,37,-2,-1,-1,-1,1
10,8,20,-5,1,1,2,6
-10,-4,-28,5,-8,-4,-8,-9
9,-4,-14,12,3,-2,-1,11
-1,-2,-26,-28,-5,-4,-1,5
-3,1,47,15,2,-1,-1,-2
3,8,31,-7,-7,-12,4,9
-5,-18,-66,-3,3,13,-6,-14
-10,22,35,18,-3,-12,-6,-8
6,-21,-86,-18,-4,9,1,18
-20,-23,31,-1,-2,0,5,-28
-9,-4,26,-2,-2,-2,3,-5
3,-8,10,-5,0,4,-10,-11
10,8,-15,15,1,0,-3,9
-5,-4,-7,8,-4,-12,-12,-19
0,-6,0,-34,-4,-3,-1,8
5,1,-69,-2,-4,2,1,-4
-5,12,23,3,2,-12,0,8
6,-4,24,-2,6,6,-3,4
9,-17,70,17,1,-3,-1,16
0,18,-18,0,-1,7,6,1
5,-5,11,-5,-1,-1,-1,5
-1,-1,15,-2,-2,2,-1,-6
-4,-4,-14,-1,-4,0,-1,15
-3,-5,27,17,-1,-12,-9,-13
-8,-2,-28,0,4,6,3,-17
17,20,32,13,0,3,0,42
-12,-43,-83,-33,-11,-23,-15,-24
4,-12,-24,-2,4,13,8,15
-4,-12,-13,-1,-5,6,3,-2
-1,-3,-17,-12,-3,2,0,-7
3,10,41,7,2,9,0,-3
-1,10,-8,11,0,-10,0,6
3,-22,54,6,1,-6,0,11
-8,47,16,1,3,1,-5,-25
-4,-21,-39,-10,-8,-9,1,7
-3,-28,-6,-1,-2,12,4,0
3,2,-5,0,-1,-4,-1,7
-3,-25,-80,-17,0,-2,3,13
3,34,64,7,-1,-4,6,-1
3,45,-5,8,5,2,-9,-4
-12,-32,49,0,-5,-2,3,6
11,-9,-5,1,2,0,1,9
-7,27,-37,-9,1,3,-4,-20
1,-17,37,-11,-6,-13,-4,12
-22,-4,-36,4,-2,-1,-3,-35
-5,-20,-37,-20,-3,-6,-6,-15
7,-14,78,32,6,12,11,23
-7,0,-2,-4,-2,-5,-4,-5
4,10,-27,-9,-2,5,-6,-2
3,-11,-1,-5,-2,-1,-1,-5
-13,12,20,3,-3,-10,-7,-35
10,-8,-46,1,2,2,6,23
-4,8,21,8,-5,-3,-4,-6
-1,1,70,-16,-1,-6,-4,-1
14,20,31,13,7,7,12,30
-15,-22,-1,3,-2,-9,-8,-28
-3,-17,-57,-25,-4,8,-2,1
-4,-38,-69,-7,-3,10,-1,-6
-1,3,-23,-2,1,2,0,-1
7,10,12,-4,-3,-6,3,12
-1,10,13,5,-2,2,-5,-22
-10,-19,-45,1,-3,-8,-3,-2
5,7,-29,-7,-3,3,-2,-9
-9,-2,13,-3,4,11,5,24
-13,-7,-85,-12,-5,-14,-4,-25
3,37,81,8,1,-5,6,28
-11,-50,32,-12,-1,-6,-13,-6
8,11,-4,7,0,-1,1,-18
4,-6,-29,-9,-3,-5,-2,11
2,4,-7,10,0,1,2,1
3,21,-23,-5,-5,-8,-5,0
-9,-47,-10,-12,-6,-1,-1,-3
5,-6,11,1,2,4,0,5
-1,37,-27,7,0,2,2,-17
-2,-3,22,5,-5,-1,-2,7
1,12,-1,-5,-4,-3,-2,2
1,29,69,10,-2,-3,-6,-16
-3,-28,-47,-25,-9,2,6,4
-7,-19,-3,15,2,-15,-10,-19
-2,16,28,7,1,21,5,-2
1,-22,-33,-27,-6,-8,3,19
-3,9,5,1,3,-1,-5,-13
-3,-2,-33,0,-4,-2,-1,-5
-1,-13,3,1,3,3,2,-8
4,11,86,26,0,-15,-6,1
6,0,12,1,0,10,4,16
-11,-8,-27,-5,4,20,2,-14
3,35,-54,-22,1,-8,4,17
4,10,59,0,-3,1,-4,-1
3,11,-10,-14,-3,-12,6,11
-8,-44,-31,-12,-11,-8,-14,-1
-5,0,-5,-4,-5,-16,-7,0
1,-14,-53,5,5,22,8,4
-7,2,-3,-2,-2,4,-7,-26
6,14,-3,5,3,3,7,15
4,14,12,-15,-4,-6,-7,-9
-10,-19,-46,-7,-2,-15,-3,2
1,-5,1,38,0,1,0,7
0,30,-1,1,0,5,8,10
-16,-8,33,2,-4,-12,-8,-16
-1,4,10,-12,-1,1,0,9
-1,-41,10,7,-1,3,-3,3
-8,19,-22,-4,-4,-6,0,-17
2,10,28,6,-1,-1,5,7
-1,-12,12,17,5,4,-1,2
10,52,51,-13,-2,-2,0,-1
-10,-34,-73,-2,-2,0,-6,-18
-7,11,59,12,2,2,-4,-27
-7,-25,-51,-4,-7,-4,-3,-5
1,-25,-51,-4,2,2,3,1
18,32,67,-13,1,2,3,4
8,-5,31,6,-2,0,3,19
2,-16,-69,-17,1,0,-2,3
-9,24,40,5,-2,-8,-9,-12
6,-4,-72,0,-1,-4,-1,4
-11,-17,67,5,0,-3,-6,-14
4,25,42,5,0,7,10,26
-3,-24,-34,-9,-2,0,-9,-9
-2,23,34,-8,-4,-8,-1,7
-2,-2,-26,9,0,-11,-3,8
15,-10,9,-3,-2,-3,0,3
-7,14,17,-2,3,14,12,12
0,-4,8,23,2,4,-7,-7
-2,-27,-115,-31,-6,-4,-4,8
3,19,58,1,1,0,-1,-8
-2,-23,-65,-9,-1,2,-6,-11
5,12,80,2,-2,-1,-1,18
-5,-3,38,12,3,8,8,1
3,13,-51,3,0,-5,-4,5
-8,-6,15,7,-2,-5,-11,-30
-4,-34,-76,-15,0,-2,4,7
2,22,53,-10,-5,-4,-4,-10
-11,-18,-34,-4,0,9,1,-8
5,57,46,4,-3,-3,3,14
2,-29,-7,13,0,3,3,-7
-13,-43,-44,-6,-1,-19,-12,-30
-15,-3,11,-25,-3,-5,1,-43
-2,-24,-97,-18,-1,13,3,-5
15,35,95,13,0,0,9,22
7,-14,-6,15,3,11,1,8
-10,1,20,-5,-5,-14,-7,11
2,4,-18,2,1,-11,1,-21
-4,3,-42,-5,-1,5,-1,-11
4,-10,-17,-5,-2,-2,1,18
-2,10,-18,-3,-1,2,0,-14
-1,8,-25,2,1,1,2,19
-6,-11,63,2,3,-2,-1,2
13,15,0,5,0,2,-1,2
6,16,45,25,4,-2,3,21
0,-18,49,-10,-2,-6,-5,9
0,31,-48,-7,0,6,2,6
-29,-26,4,5,-3,-6,-7,-34
7,11,3,6,-3,0,1,5
-8,-19,37,-3,-6,-19,-8,-5
-2,-18,-75,-16,0,0,-3,-1
5,11,19,9,5,14,8,13
-6,0,-5,-4,-1,0,-6,-1
2,-5,41,12,0,-10,6,22
-3,-9,25,-1,-7,-26,-15,-23
7,-2,-121,-13,5,19,10,20
-7,-10,23,8,-6,-7,-9,-16
-17,-19,7,-14,-1,11,-4,3
5,7,-47,-2,-2,-9,3,1
-7,8,51,17,1,-3,-7,-26
-4,11,56,2,-3,-22,-15,-27
-6,-31,-65,-16,-1,25,7,1
1,1,-2,-1,-2,0,1,5
6,8,-29,-4,-2,-10,-1,6
0,-13,-18,12,1,5,2,5
1,36,81,-1,-4,-14,-9,-22
-4,-31,-61,-4,3,5,-3,-5
-4,-21,12,-4,-3,0,-1,22
15,22,3,-1,3,1,5,12
9,4,-40,-7,0,2,1,4
3,-3,-21,16,3,1,3,24
-3,9,96,-2,-1,-1,-4,-11
-17,-16,-40,-11,0,5,7,-14
8,0,-32,4,-2,-14,-10,-2
-16,5,49,-8,-9,-3,-2,-19
6,-1,-70,-4,-1,-10,-1,3
6,29,47,7,-1,-3,-1,16
6,-2,38,13,4,17,6,1
-17,-32,17,-7,-7,-2,-2,-15
10,6,-12,-15,-3,-4,-2,4
-1,5,-40,6,0,7,3,24
-8,-14,27,-15,-8,-24,-8,-1
2,11,-39,5,-1,5,-3,0
-15,10,-7,-6,-2,0,-4,-2
12,-11,13,2,-5,-6,0,18
2,-9,-35,8,0,-8,-7,-1
-14,10,51,-2,2,21,1,-3
2,-3,4,-9,-5,4,2,-4
-9,10,-58,-21,-1,-4,-4,-22
6,-12,-15,16,-3,-6,3,14
7,28,66,-8,-5,-7,-1,7
1,-29,-12,12,2,-2,1,-4
-3,-20,-44,-15,-1,5,3,1
-6,11,50,-8,-3,-5,-2,-2
6,-12,-37,-4,1,-5,-1,1
7,26,-51,-3,1,2,2,11
-9,-31,47,5,-3,-3,3,4
-4,-3,-43,5,2,3,0,-12
-8,6,11,-2,-1,-3,6,8
8,27,69,24,1,4,-9,0
-3,11,52,-5,-5,-9,-1,-10
-2,-30,-49,-17,1,5,1,8
-10,4,3,10,-2,-3,-2,-19
3,9,-31,-13,-4,7,2,4
-2,-10,-44,-6,1,-2,-3,0
1,6,15,6,2,3,0,3
6,-12,-119,-13,1,-1,-4,2
-15,-19,88,-1,-6,-11,0,-30
3,13,-34,6,0,-12,-8,4
4,-9,30,12,4,27,6,-9
-4,6,29,0,-4,-3,-10,21
-10,-1,-54,-3,0,-1,4,2
6,-9,35,-4,-4,5,1,6
1,4,-37,-2,0,-19,-5,-5
18,-3,-12,7,1,6,1,11
-11,9,21,-14,-1,0,0,-8
0,-10,25,23,8,8,-2,-3
-7,17,-77,-20,-9,-9,-3,-13
-2,-14,72,-3,-1,-5,3,-7
16,11,-30,-7,-4,-7,6,35
-14,3,3,13,5,0,-9,-51
0,5,22,10,1,-7,-6,-1
-1,4,-33,-10,-2,-5,-4,-4
2,5,36,3,-2,4,-7,5
-4,-22,7,-1,-6,-2,-2,-4
-7,3,-1,-5,-5,-7,-4,-15
2,2,14,5,5,-1,-2,-26
7,-8,12,12,-1,-7,-5,16
8,10,-56,-18,-1,11,9,6
-18,10,0,8,1,-4,-5,-35
-5,-11,-20,-7,-4,-3,-1,4
-7,-17,-48,1,-4,-7,-2,-9
-1,-17,-3,-12,-2,0,-5,9
10,4,14,10,2,-5,-2,13
-1,16,-4,-2,1,6,2,13
-3,-12,-10,11,3,-3,-3,-4
-1,10,0,-17,-5,3,4,7
3,8,-15,12,1,-1,2,3
2,-38,-19,2,-2,-9,-6,-3
2,18,18,-31,0,12,0,-8
-3,-14,-7,5,-3,-7,-3,4
-1,-2,11,-15,-3,8,4,6
-9,-20,15,-16,-5,2,-2,-11
2,-6,3,14,0,-4,-3,16
-12,3,-70,-10,-1,-8,1,-6
6,-8,13,4,2,0,-1,11
-18,9,58,7,-3,11,-3,-29
-3,-1,-35,-16,0,-8,-1,-10
15,13,32,18,4,15,3,9
-4,-10,-8,14,-2,0,-3,14
11,20,77,-4,0,0,-4,-18
-11,-31,-55,-24,-4,10,8,15
8,5,4,14,6,-1,-3,3
2,17,-42,-18,-3,-1,2,15
-1,-26,-19,-6,-1,-7,-1,-1
1,-3,-3,9,1,-2,-1,1
-7,-15,-21,-17,-4,3,1,-4
8,-9,3,-2,-2,-1,1,-19
-5,34,31,17,-1,-9,-4,17
10,-26,-48,-14,-1,2,2,-1
-4,21,5,-8,-1,0,3,2
-8,-26,25,-19,-5,2,-3,-11
-1,10,-17,8,-2,-5,-1,-15
-2,-2,-24,4,-3,-8,-5,-4
9,18,53,6,-6,-10,-14,-2
3,19,-17,-3,1,10,10,5
6,5,-10,-17,-3,-1,0,8
-14,-7,-1,1,-2,-1,-3,-13
1,-3,49,6,-4,-3,-1,13
-7,5,-45,-3,-2,-8,-6,-4
-2,-25,-3,-21,-3,-9,4,4
-3,15,38,11,1,8,-4,-13
-3,-8,-10,-8,-2,5,3,2
3,8,26,9,-3,-8,-6,6
0,-26,-90,-7,-2,-4,-1,-14
1,11,57,23,3,-7,0,5
-9,0,1,-13,0,-2,4,-14
-26,-3,-7,-10,-3,2,-2,-10
17,0,-13,10,1,2,-2,16
-6,-5,15,-8,-5,-8,-2,-12
4,-11,-58,-10,0,3,0,25
-7,-8,67,23,-3,-14,-2,-7
-5,-12,-107,-24,-2,10,0,4
-3,7,71,9,0,0,-3,-22
6,19,25,13,-1,-9,0,19
4,-22,-44,-9,3,6,5,-7
8,7,22,13,1,1,2,32
-12,5,-43,-6,-3,-5,-5,-16
-6,14,-10,13,0,-4,0,-14
-5,-11,20,-24,-5,-20,-19,-50
3,7,39,27,5,10,6,27
8,-9,-80,-9,2,8,7,6
-9,11,32,-2,-5,-11,-8,-35
12,-8,-17,-2,-2,-2,1,17
-16,-6,35,4,0,5,2,-13
4,27,55,-2,-4,-6,-7,3
4,-2,-24,-13,-3,-1,-4,-11
-4,-5,12,12,-1,5,1,-3
-10,-15,-23,-15,-3,-10,-6,-16
5,14,9,22,2,7,2,-5
-6,-18,-30,-16,-1,-3,-4,-4
3,0,-7,-25,-4,6,9,13
3,10,30,10,-3,-19,-11,-15
-2,-5,-19,-18,-2,-5,-3,13
2,-51,-84,8,0,1,-7,1
5,27,83,28,-1,6,6,18
-2,-26,-41,-29,-6,-16,-5,-24
12,4,25,9,-3,-6,-2,15
1,-11,10,-3,1,6,4,4
6,3,-36,-3,0,-4,0,22
-6,24,44,13,0,9,-5,-27
-10,-21,-48,-2,-2,-8,-3,14
-2,5,95,17,-2,-8,-1,16
0,6,-81,-24,1,6,2,-8
-1,-13,-30,-8,-2,-3,-1,5
