-3,-15,-65,3,-2,-5,-3,-1
4,12,-10,-51,-1,5,2,4
-13,-52,97,-11,4,-4,-5,-11
7,0,-128,-114,-8,2,2,2
6,38,70,3,3,2,-1,3
-11,-39,49,61,4,-4,-6,-8
-4,18,-48,-20,-15,-6,-6,-2
6,15,77,22,1,-3,-2,-2
1,21,-23,20,5,5,3,2
3,-1,-42,42,-2,1,2,0
3,14,75,-31,-1,1,2,2
1,-2,28,-26,-9,-3,-2,-1
0,-1,16,13,2,1,3,-1
5,47,-50,15,2,-2,-4,1
0,-10,24,22,5,3,1,3
-10,-45,23,-48,2,-3,-4,-11
-1,-8,28,25,-1,-2,-4,-4
3,-16,-43,-119,-23,-4,2,2
-2,-34,-23,2,5,3,0,-3
6,33,57,60,5,1,0,2
-9,-11,-60,-36,-10,-6,-6,-5
1,10,-58,-23,-1,-2,0,1
5,54,48,61,-2,-1,-1,3
3,26,53,-3,-4,2,0,5
2,-12,13,40,6,2,2,1
5,72,4,-56,-12,-5,-4,-3
-7,-13,40,-62,1,-3,0,-4
-2,-6,-19,-81,-14,-5,-3,-3
0,12,-34,-21,3,-1,-1,-1
-10,-51,19,68,12,5,4,0
6,50,91,-65,-17,-7,-4,-4
-4,-27,51,11,-3,-6,-4,-2
10,28,-21,-7,7,5,4,9
-5,-19,112,51,2,0,-1,-2
-9,-10,-57,-21,-13,-9,-7,-9
10,43,-3,45,16,7,6,9
3,10,-92,15,0,0,1,6
-5,-15,-5,51,3,0,-5,-7
9,-11,-128,6,12,6,8,10
-9,7,72,30,-11,-7,-6,-11
-5,-35,11,-13,-12,-4,-1,-4
2,2,25,-28,2,0,0,0
-1,-17,-37,-33,0,-1,0,1
-3,18,-74,0,-6,-5,-3,-3
-7,-17,11,-35,-3,0,-4,-8
8,18,67,-48,-16,-4,-3,1
-11,-24,-39,-21,-7,-3,-2,-4
0,-47,-121,13,8,2,0,1
5,28,32,3,-2,0,0,3
-14,-5,-21,22,-12,-9,-9,-11
-1,-9,-51,-38,8,4,1,2
-12,-28,8,53,-1,-7,-7,-9
-8,-51,-42,89,1,-2,-3,-3
13,-3,94,-65,0,4,1,7
-12,22,105,5,-3,-2,-4,-6
-2,-14,-12,-46,-16,-3,-1,-1
-4,-24,6,-34,10,-2,-2,-5
1,23,14,46,9,1,2,5
5,48,63,8,-9,-5,-3,-5
-1,-71,-45,21,11,7,3,7
-3,43,88,-1,-16,-9,-6,-5
5,-24,-107,-17,2,5,5,6
-2,-30,21,84,13,6,1,1
1,48,62,-105,-14,-11,-1,1
8,24,-30,50,4,10,1,-2
-1,30,-39,-19,-1,-2,-5,5
-4,-45,-89,23,-14,-5,-5,-3
5,7,45,-6,5,3,2,1
3,-9,80,-8,-4,-6,-4,0
-15,6,-8,-52,-17,-11,-6,-12
1,2,53,7,8,2,-1,0
-1,-27,-118,-62,-5,2,0,6
-8,-17,-41,50,-3,-6,-5,-9
-6,-41,-6,58,-1,-1,-1,-4
11,37,27,-15,5,5,5,11
2,46,63,33,-3,-1,0,-5
4,9,-73,-27,2,3,2,5
-4,-57,-75,16,0,1,0,-3
-3,4,35,53,12,4,2,2
-1,4,-11,93,4,3,1,1
-5,-43,-35,3,0,-2,2,5
-3,-11,-13,-61,2,-7,-5,-5
11,43,12,-18,-15,4,-2,1
-5,-16,-22,19,9,-4,-2,-4
4,-9,15,-34,-4,2,1,3
-13,-3,98,-55,-16,-5,-4,-12
-4,-33,-112,-1,-1,-12,-6,1
-1,23,-34,-5,3,8,2,3
7,33,-55,-54,-1,1,3,6
-4,-13,65,84,9,2,0,2
-5,-32,-15,-73,-24,-13,-4,-9
-6,-71,49,7,1,-3,0,-3
2,46,19,52,16,1,1,4
11,32,-98,-69,-11,2,5,9
-5,37,108,113,16,-4,-6,-14
2,7,20,-34,0,1,0,0
0,49,37,33,4,0,-3,-2
-8,-69,-12,-17,-8,-6,-6,-7
4,38,-23,-47,-16,-4,-1,0
-10,-28,-100,91,2,-5,-5,-6
-2,-8,-9,-32,-18,-8,-6,-7
13,33,20,77,12,5,3,6
3,-12,74,-28,1,2,1,2
-18,-6,80,-14,-7,-2,-2,-5
-16,-11,22,19,-4,-4,-3,-7
15,36,67,111,15,3,2,6
4,-90,-25,57,3,1,2,2
-13,51,-10,-10,3,-3,-2,-2
2,-26,-7,-24,-2,-6,0,-6
-8,16,82,-7,-11,6,-7,-8
12,45,76,16,19,5,3,5
17,41,-18,4,-4,-4,-4,0
-5,-27,-48,-91,-17,-8,-7,-5
1,17,12,-7,-6,-6,1,0
-4,-18,-99,3,-4,-3,-3,-3
-2,0,-47,-44,-12,-12,-6,-6
10,54,62,-23,-1,8,5,7
2,-12,-48,23,7,3,3,2
-14,19,-77,-50,-12,-2,-4,-6
-1,-52,126,69,-2,-1,-1,1
7,20,31,124,17,4,4,4
-9,-28,-79,-89,-20,-12,-8,-9
1,-7,-125,-1,1,1,3,4
-3,-17,26,1,6,4,-2,-5
2,16,61,71,6,-1,-1,0
-5,-27,-29,-1,-5,-1,1,1
-10,9,-64,28,15,-2,-1,-3
10,25,44,-33,-1,-5,-2,-2
-8,-20,38,-52,-15,1,-4,-4
-5,-1,-51,-26,5,-2,0,-4
9,10,-40,-55,-1,4,2,7
4,-16,-124,-54,-6,4,3,8
10,4,-104,-30,1,-3,2,-1
-1,2,-101,-51,-3,1,0,5
-11,-24,34,103,18,5,1,-3
-1,35,47,53,4,2,0,-3
-4,-31,-22,24,-2,0,2,3
4,-15,-28,-8,-1,-3,-1,-1
-5,1,24,-15,-3,0,1,-1
-8,-58,28,2,-7,-2,-4,-4
9,-8,-85,-20,16,7,4,9
-6,10,5,19,1,-3,-3,-8
-4,-10,65,-17,-6,-6,-4,-8
10,31,61,-8,-5,1,2,6
3,11,0,-79,-13,-3,-2,0
3,9,27,-27,0,1,1,-1
6,7,86,10,-2,0,0,3
1,16,-52,17,2,-1,-3,-3
-4,12,27,-1,0,-2,-3,-1
6,43,4,38,-1,-1,2,4
-14,-46,0,-61,-21,-13,-10,-16
1,6,56,1,5,0,1,1
-11,-32,68,-47,-8,6,-2,-6
-3,13,29,70,1,-5,-1,0
3,43,127,40,2,3,0,0
0,-26,-128,-17,10,-3,0,7
-22,-68,-47,79,4,-6,-8,-14
-9,-18,-47,-19,-6,2,0,-2
10,4,42,-12,0,2,1,6
-7,-24,-66,-14,1,-2,-2,-4
1,-10,-37,44,4,-4,-1,-1
1,-6,68,-9,2,0,-1,1
-21,-25,53,21,-3,-6,-6,-8
1,1,52,5,-9,-5,-3,-5
-6,2,81,20,-5,2,0,-3
1,-8,27,-19,10,5,2,2
3,-2,-114,-126,-25,-7,-7,-5
2,-9,-62,-20,-13,1,1,2
2,20,64,20,7,-2,0,-1
-6,-1,7,30,-1,-1,1,-1
0,9,-71,-35,-3,-3,-3,-2
1,-14,39,12,-2,5,1,4
1,39,63,20,3,-4,-3,-2
-2,-17,55,66,2,-1,-4,-2
3,-6,-31,18,11,4,2,5
-11,27,68,97,12,-8,-2,-7
-5,-42,-62,-128,-25,-1,-6,-7
1,-7,53,42,4,1,1,1
-4,-3,100,-15,-11,-14,-4,-5
12,60,-10,6,17,13,4,7
-15,-13,-42,25,5,6,0,-7
-7,-15,7,-64,-7,-7,-7,-10
8,17,-7,6,0,8,4,5
-3,-12,-56,-27,-4,-5,-4,-4
5,7,-26,-47,-11,-8,0,2
10,26,-27,82,15,6,2,4
7,73,-71,-56,-15,-6,-1,1
-1,-29,48,-5,-9,-3,1,-3
-5,-10,42,52,6,0,1,1
-1,-32,-99,-18,-3,0,-1,3
1,24,35,87,14,2,0,-3
2,3,-17,-40,3,5,1,3
5,3,-21,-7,-1,-2,0,3
-5,23,40,-16,-5,-5,-4,-3
-12,-31,-50,-33,-11,0,-1,-6
-4,14,-66,27,9,-2,-1,-4
4,21,12,-63,-12,3,-1,1
6,-5,-6,-61,-13,-2,2,3
2,0,-1,44,14,6,3,4
-5,0,19,-25,-23,-8,-7,-9
0,-1,-51,-83,-8,-7,-2,1
4,23,-32,77,10,-1,0,-1
-1,-17,21,-10,-7,-5,-3,-5
1,15,-76,-39,-2,11,4,4
-12,-54,-48,66,10,-4,-4,-6
-1,1,-88,-93,-11,2,-2,-4
0,19,119,13,-6,-12,-7,-6
-5,-33,-24,0,-3,-4,-4,-6
9,69,30,78,22,9,6,5
2,4,-91,-53,10,-2,-1,7
-1,-31,-128,-18,2,3,-1,-1
1,5,-53,-76,-16,-7,-3,-1
-6,3,84,-16,-2,-6,-5,-8
4,-4,45,71,4,0,0,1
-1,-18,-89,6,3,1,2,3
-9,-10,94,96,4,-2,-9,-12
3,16,-33,61,7,-1,1,2
-4,19,57,-69,-18,-8,-5,-6
-6,-49,17,58,8,6,0,-2
6,-6,-25,-29,2,-2,2,1
15,10,69,62,15,7,6,10
-15,8,42,-54,-15,-8,-8,-13
2,-18,-21,66,5,4,4,7
-7,-10,-8,-5,-4,-4,-2,-4
0,-44,-75,52,6,-3,3,2
-11,-2,54,45,1,-6,-5,-6
-8,-7,25,-88,-26,0,-7,-9
-5,-35,73,76,10,1,-2,-1
-4,-4,-106,-65,-16,-4,-2,-1
-4,-34,-33,20,7,3,1,-1
0,-5,-78,-37,2,-1,2,2
4,36,96,51,-1,-1,-2,3
0,37,33,-88,-24,-8,-7,-3
-1,-3,-16,-3,0,-6,0,-5
10,30,87,12,7,7,3,7
3,16,-113,-116,-21,-8,-4,-9
-11,-67,-5,19,-4,-7,-8,-10
-9,-18,-31,63,-1,1,-2,-3
4,14,68,87,16,2,1,2
2,-8,36,-57,-8,-3,-2,-4
-3,11,0,-43,-12,-8,-5,-4
9,10,-61,-31,2,6,5,10
-6,-8,26,16,-5,-5,-4,-5
-2,-4,-4,115,13,1,1,5
-5,33,102,69,-3,-8,-9,-10
6,-9,-35,63,8,4,2,4
-4,-8,-57,-100,-11,-7,-1,-3
0,9,-10,-5,5,2,4,3
4,16,-11,-27,-5,3,3,7
-3,-1,96,-4,-6,-5,-5,-7
4,-7,-118,1,3,-1,-1,-1
-15,-77,-42,-13,2,2,1,-2
-9,-8,65,-57,-13,-6,-4,-10
-1,-4,43,61,9,2,1,2
-2,-12,-16,-16,-1,0,-1,1
9,26,55,-9,-4,1,2,3
7,18,-28,95,13,6,3,6
-9,-22,82,-16,-24,-13,-12,-15
2,24,127,29,-5,-11,-5,2
-10,-33,-24,-5,1,10,2,-4
8,17,-64,14,10,-2,1,7
3,32,-107,43,15,10,1,-1
-9,-32,-13,-29,-13,-14,-4,-7
3,33,42,-20,-5,6,1,2
-8,-7,45,-6,9,0,-2,-3
17,6,-46,-29,-6,3,3,13
1,4,-128,44,29,10,5,3
-1,1,-47,-69,-28,-15,-8,-11
7,52,-17,36,6,4,1,2
-4,-24,-26,-8,4,0,1,0
-2,-17,25,29,-3,2,0,-2
0,24,-62,11,8,-4,-2,3
-1,-39,-44,5,-1,-6,-4,-2
-6,27,79,20,-20,-2,-8,-7
-1,5,-67,-73,-1,1,2,0
1,-3,-8,-68,-2,2,2,5
-5,-12,21,12,-13,-10,-6,-8
-3,-29,-72,-17,9,2,3,2
-4,11,25,73,0,1,-4,-2
8,31,24,51,15,3,1,3
-8,-52,77,-42,-13,-6,-5,-3
1,6,50,-18,6,2,5,2
2,-35,-82,-7,-1,-7,-1,3
-8,-54,-29,-57,-10,2,4,-2
-10,-8,47,-26,4,1,-3,2
6,32,-19,21,3,1,-2,-1
-5,-3,94,-40,-14,-6,-6,-6
3,2,8,117,26,3,1,6
1,-8,-33,-28,-9,-3,0,-2
-5,16,11,7,-7,-4,-2,-3
-2,-6,-46,27,6,3,1,0
-2,5,81,23,-7,-8,-4,-3
9,33,-19,8,11,7,4,4
-8,-20,-30,-57,-8,-14,-3,-5
0,19,-36,-20,-9,5,-4,-4
-2,-5,98,13,-5,-5,-4,-4
-4,-12,-51,10,3,3,0,-1
1,10,77,16,-1,0,-1,1
0,10,0,15,3,-3,1,3
-9,-32,-63,-38,-7,-6,-5,-6
0,-3,-61,-16,1,4,4,5
0,-11,44,33,1,-7,-4,-3
-4,8,70,-54,-11,1,-3,-4
-4,-15,-26,30,10,-2,-1,0
2,-8,21,16,-5,-2,0,-3
-4,4,65,-66,-9,-2,-5,-6
-8,-1,9,15,-2,-6,-1,-4
-3,55,-2,10,-3,-2,-2,-2
-13,-24,-81,12,-2,-2,-6,-7
-4,4,73,-4,-10,-5,-2,0
0,-15,-79,21,0,-1,-2,-2
4,31,25,85,6,2,1,-1
0,33,45,-17,-5,-1,-2,-2
-6,-19,20,15,-1,-1,-3,-5
11,-11,-13,-1,5,1,2,5
-6,-18,-6,-53,-3,-2,-4,-3
4,15,4,27,1,-3,1,3
-5,-24,-65,-18,-2,-4,-3,-3
-1,-6,9,70,10,8,6,5
-5,-22,2,-60,-17,-14,-8,-6
1,19,10,-22,3,3,4,1
6,37,55,-24,-6,2,-2,1
-4,0,2,8,-2,0,2,-3
-1,-3,98,25,1,-5,-4,1
-1,-34,-42,-9,-4,1,-1,1
8,43,-109,22,7,1,4,4
-6,-13,97,-45,-3,-5,-6,-5
8,17,-50,11,7,10,8,7
-6,-12,-35,-52,-13,-6,-3,-5
-1,8,-19,-4,-3,-5,-2,0
6,28,57,80,7,2,1,5
-9,-15,-26,-64,-1,0,0,-4
2,49,20,21,7,3,1,1
-3,-31,-45,-80,-13,-6,-2,-3
-3,-14,36,29,0,1,2,0
2,27,-77,-7,-1,-2,-2,0
-3,-20,-29,-3,-1,-3,-3,-5
10,-14,-70,-11,9,5,8,12
-23,-40,70,-27,-20,-22,-10,-17
-2,-12,-4,-95,-18,11,-1,-5
-2,-27,-32,19,10,1,0,1
-7,-20,37,63,9,6,-1,-5
4,11,-91,-86,-7,-3,-2,-2
1,10,-5,54,3,-7,-2,1
-5,-35,-37,46,7,-2,0,5
-2,47,76,-44,-3,1,-2,-7
13,32,-7,-15,-8,-3,3,7
-6,19,56,-27,0,-8,-8,-4
4,23,127,22,-5,-2,-1,-2
-4,-11,18,24,2,-6,-3,-3
-3,-2,-101,-25,0,3,-2,-2
8,33,-48,14,0,-3,3,7
13,50,99,-12,-8,-6,-3,0
-17,-95,-85,35,23,6,1,-1
-3,0,54,11,-4,-3,-6,-7
3,3,109,-54,-11,-2,2,1
-1,-5,27,3,-8,-3,-2,-3
-1,-10,82,59,0,3,1,0
3,5,-21,65,19,6,1,1
-3,-44,-88,17,3,-3,-2,-3
1,12,-61,-38,-5,4,1,1
2,44,-28,1,-6,-6,-3,-3
-11,-2,26,-99,-13,-3,-2,-2
1,-11,75,43,2,-1,-1,0
1,54,45,-11,-10,-6,-4,-8
5,8,63,28,3,2,2,6
2,-17,-30,17,0,-3,-3,-1
2,-5,-111,7,5,2,2,2
-7,-40,-5,-84,-16,-6,-2,-3
-6,16,31,-25,-8,-7,-6,-7
1,10,55,24,6,4,1,3
1,-9,-27,32,8,1,2,0
-3,-21,1,-16,-2,-3,-3,-1
5,0,-27,-33,-5,-1,0,2
-3,-11,-27,-21,-9,0,0,2
-2,28,13,41,12,5,3,4
-7,-35,-25,46,7,5,1,1
0,6,-14,-45,-12,-7,-1,-4
2,8,-11,-39,10,7,3,1
3,13,35,-44,-20,-10,-5,-5
5,-4,-93,24,15,-11,2,0
6,-11,-48,-13,4,23,3,5
2,10,32,21,-1,-5,-3,-4
-3,13,-18,19,-5,2,-1,-5
-9,-4,75,74,5,-1,-2,-7
6,13,-55,-66,-7,-10,1,2
-3,3,-11,29,8,0,-2,-4
-3,-32,-7,-6,4,-3,-5,-4
1,63,74,-93,-28,-7,-7,0
-6,-35,-78,-1,4,-5,0,-2
-4,-26,63,35,-7,-4,-3,-2
1,-16,-42,-6,1,-1,1,2
-4,-40,-116,23,11,4,0,0
-1,58,83,-20,-13,-5,-7,-5
0,-15,-119,13,1,0,0,1
1,24,-34,-54,-13,-4,-2,-3
3,-13,1,-15,5,4,3,3
-6,-10,-4,76,2,-5,-3,-1
-2,-19,-58,-5,3,4,2,1
-3,12,118,2,0,-5,-4,-3
1,-1,71,28,5,4,0,0
4,3,-43,30,10,3,3,6
-9,-15,77,7,-11,-12,-8,-6
-7,-41,-65,4,-3,-3,-2,-4
-2,-16,-128,-9,5,10,4,2
-4,7,47,17,-14,-6,-7,-8
1,-2,4,24,10,-3,-1,5
8,24,42,27,3,7,1,3
-8,-32,-78,2,1,-4,-4,-7
10,60,-73,-44,-10,0,0,1
-11,7,107,-16,-5,-4,-3,-3
-3,7,94,47,-1,-7,-2,-8
6,25,-83,-31,-3,2,-2,3
0,-27,-20,-2,5,4,1,1
6,25,-31,-33,-7,-5,0,-1
-2,2,-18,44,12,2,0,0
-4,-26,-29,19,-10,-8,-2,-1
-11,13,54,8,-6,-3,-11,-10
-1,-24,-61,16,10,3,3,0
-11,-38,3,8,1,1,0,-4
3,20,55,-1,1,-1,0,-1
-9,-33,17,-15,-1,-5,-3,-6
-1,11,0,25,-6,-2,-1,-1
0,27,-32,-16,-2,0,0,2
-5,-18,1,-4,-9,-8,-4,-4
8,-3,-1,26,0,-5,-2,-1
2,8,3,6,1,0,2,1
1,-14,-89,-16,-8,2,1,4
-5,9,46,14,-12,-2,-4,-7
7,-15,-62,-57,3,-1,3,4
-2,12,7,9,-5,5,-3,-4
0,-14,-39,-38,-5,-7,-4,2
-1,1,6,12,3,6,0,0
-5,-11,-58,-1,3,-1,1,-1
6,-30,78,1,-10,-9,-2,-2
-15,-8,-81,-31,-12,-10,-9,-3
5,30,-38,-13,3,1,1,1
2,-25,76,66,15,4,2,2
-1,-6,-38,-43,-3,4,3,-1
6,14,-36,29,5,1,2,2
0,-12,0,-24,-4,-6,-3,-1
3,24,38,12,0,1,2,5
-2,-20,-128,-3,1,1,0,2
4,6,7,66,13,3,3,3
-1,57,-23,-45,-22,-18,-10,-9
-1,-29,64,79,11,8,2,-4
-1,22,-20,-11,-5,-1,-2,-3
0,-11,5,4,3,5,1,-2
1,3,4,32,14,7,4,4
-4,-12,-70,-22,-7,-5,-2,-1
0,13,1,-34,-3,-5,-1,0
4,-10,10,-19,0,2,3,6
-11,9,127,63,3,-7,-8,-9
-1,-8,-128,-36,-11,-10,0,3
-14,-40,67,-29,-26,-6,-14,-19
-6,-6,94,8,5,0,1,-7
2,7,-1,7,1,1,-1,1
-10,-29,-35,-27,-3,-2,-1,-2
4,9,-8,20,9,4,1,6
3,4,-6,2,0,0,0,-1
0,-26,-20,-19,-2,0,1,2
4,16,-38,3,8,2,0,4
4,72,38,-52,-10,-2,-1,-1
-8,-50,73,60,-8,-8,-7,-13
-7,-21,-34,-45,4,6,2,-4
0,10,-14,-16,-5,1,-2,-4
-6,-18,65,6,1,-6,-1,-3
1,9,-33,-6,-2,-2,0,0
4,-3,5,-7,1,2,3,4
-2,-9,-4,15,2,-2,-3,-2
1,8,-40,30,8,2,1,2
1,-6,-13,-76,-16,-4,-4,-1
5,16,25,28,1,-6,1,2
-9,0,3,-53,-12,-4,-2,-5
5,-2,-9,36,6,0,2,5
-2,16,-65,-18,5,-1,-3,-2
-12,-26,-38,59,8,-1,-6,-9
-7,-10,-55,-12,-7,-4,-4,-6
-2,-6,12,22,-7,-4,-2,-3
10,25,-15,3,2,-4,-1,3
-4,23,19,18,5,-8,1,0
1,-14,65,22,0,18,1,2
1,5,-64,16,2,-2,-1,-1
-1,18,80,-11,-2,3,1,1
7,-1,-73,56,8,-7,-1,5
-14,-41,14,-49,-14,-8,-5,-10
2,18,-7,32,4,3,1,1
-4,23,-46,-62,-12,-7,-4,-7
-3,-51,31,-18,-9,-3,-2,-1
4,27,15,52,9,0,0,2
6,3,-30,-12,-1,3,2,2
1,7,4,21,5,0,1,3
-6,-26,103,21,0,-2,-6,-8
2,19,12,-18,1,0,3,-3
4,14,-23,-37,-9,-7,-5,-3
8,-3,11,6,8,5,1,5
2,3,-69,13,-1,4,3,2
13,16,69,42,10,1,3,8
-12,-63,15,-32,1,1,0,-1
-5,-20,16,-14,-6,-1,-4,-3
3,34,61,16,6,9,4,2
-2,12,34,75,-1,-7,-5,-3
-1,-19,-47,-2,-1,-9,0,1
-5,1,-28,36,6,11,0,0
0,-21,-48,-47,-11,0,1,1
-1,4,-12,-15,-4,-1,0,-1
3,2,-33,-4,5,4,2,4
-5,-16,43,8,-3,-11,-2,-7
1,-2,32,71,0,6,-3,-2
0,-14,-57,6,1,-1,-1,2
-9,-6,5,-79,-8,-3,-3,-8
3,-2,-45,-19,-3,-3,0,2
-1,24,42,6,1,-3,-4,-2
-4,-35,-89,-13,-8,-7,-5,-3
4,5,23,27,3,3,2,3
-3,-9,-27,7,-3,-3,0,0
1,7,-87,-128,-18,-8,-3,-3
-3,-9,41,-14,-10,-4,-5,-7
-4,48,20,2,-1,-6,-1,-2
-3,9,-76,3,-4,4,-2,-2
-3,-62,79,0,-2,0,2,1
-4,-8,1,-15,10,1,-1,-3
-6,-37,-47,11,-9,-5,-1,-5
2,26,-18,30,13,0,-1,-3
-5,-7,45,-62,-9,3,2,-2
1,40,-26,28,-3,1,0,1
-5,-50,-71,-26,0,0,-3,-3
3,-2,31,-43,-10,-7,-3,-2
0,15,-13,9,2,-2,-2,-1
-1,3,-27,-32,-6,-14,-2,3
6,20,41,29,-3,-1,0,-2
-11,2,2,45,7,-5,2,-5
0,0,9,23,3,23,2,-1
2,10,-104,-50,-5,0,2,2
1,18,66,64,13,1,-1,1
-4,-12,71,-39,-10,-14,-7,-3
6,-27,-108,-60,-1,0,5,8
-2,-12,25,35,-5,-14,-8,-10
-3,46,20,-88,2,7,1,2
-9,-71,8,-53,-17,0,0,-3
1,12,41,-27,-1,-8,-2,0
3,9,67,-22,2,8,3,3
-4,17,52,40,-1,-4,-4,-3
3,17,-21,19,2,-5,0,0
-2,23,1,16,0,3,-6,-3
-6,-2,49,30,7,1,1,0
-6,1,-37,-47,-17,-7,-7,-11
2,8,16,-36,0,6,1,2
-6,-13,-111,7,8,-2,2,0
-4,-23,-10,3,-7,-1,-4,-3
4,4,42,18,1,-3,0,0
2,6,-73,3,0,6,0,2
1,-17,-14,20,-1,-10,-1,-2
-5,-25,-83,-9,-3,-6,-5,-3
-4,3,37,51,3,-2,-1,-1
10,20,-13,45,3,21,6,7
-18,-14,80,46,-6,-2,-3,-12
-2,-8,-37,-83,-7,6,3,2
6,15,-27,12,4,0,1,4
-4,-1,36,44,2,-6,-3,-3
3,3,-15,-16,-1,-3,-2,-1
2,18,30,0,1,-2,0,-1
1,-26,-48,-32,-5,0,1,5
-13,13,79,101,13,-9,-9,-16
-1,20,48,-87,-47,-24,-17,-16
3,27,123,44,11,4,6,2
1,-16,-24,26,6,-1,1,-2
-2,-12,-52,-34,-6,10,3,0
1,4,-117,28,11,0,1,2
-1,4,64,6,-2,-1,-6,-3
-2,-12,16,-24,-7,0,-2,-2
3,18,0,-11,0,-2,0,4
