-19,-5,10,1,-4,-12,-22,-57
-10,-11,-13,-2,-7,-21,-11,-29
7,5,-5,-3,0,18,11,26
4,-6,8,4,-3,0,-4,9
1,-5,-15,-1,-1,17,9,29
9,7,5,2,11,72,10,10
-5,3,-13,-3,-2,40,-14,-6
-27,-24,-11,-10,-12,-29,-1,-3
-5,2,0,-2,-5,-4,17,2
4,-13,-3,1,7,-13,-1,44
-4,3,-4,2,2,16,2,-4
12,1,7,2,3,-9,-2,10
-1,-2,11,1,0,16,-10,-2
-14,4,-1,-4,-2,36,7,-26
0,-2,-1,1,-3,-12,9,13
-8,-4,-13,-3,-7,-31,6,-6
2,-2,2,-3,-2,-28,-9,27
-6,10,-5,2,-1,-8,-8,-27
-11,-18,-2,-6,-10,-28,-20,-22
10,14,18,3,6,39,-4,-5
4,-11,-4,0,5,4,0,-4
-2,6,-3,-2,-3,-5,-29,-43
0,4,-4,-1,-2,15,0,9
11,2,4,1,4,-60,-7,18
-10,4,-18,-4,-4,11,1,3
-17,-8,-3,-2,-1,15,9,-8
7,0,12,-2,-3,3,-14,16
5,2,1,1,3,19,-2,-17
18,17,10,2,-2,8,-3,5
-14,-9,-14,-2,-3,29,1,-19
-14,-13,-11,0,9,42,11,-3
21,5,4,-5,-5,10,0,28
-13,-3,-12,-4,-12,-46,-15,-13
8,7,15,0,1,-34,-6,37
3,11,14,2,0,-8,12,7
-21,-11,-15,-3,0,1,-26,-58
7,1,13,5,2,12,-2,-4
6,-3,-18,-3,-3,13,16,6
31,-6,3,-3,-2,-24,0,44
-5,3,3,-1,2,28,23,18
-10,-3,4,-1,-5,-32,-18,-9
0,4,-2,2,3,15,-11,-12
7,2,1,-1,4,15,23,8
-4,-3,-7,1,-7,-22,9,10
10,-9,-15,-4,-1,17,-4,2
2,5,2,3,0,-15,-12,-10
-13,-10,13,2,1,11,-3,-60
-6,-8,-18,1,1,-4,2,26
-4,1,-4,-4,3,6,-13,8
2,-7,-9,-6,-7,-38,1,21
0,0,-6,-4,-5,1,-8,0
-12,-2,22,3,2,8,-6,-78
-5,-3,-1,-3,-5,-40,-2,28
6,-5,9,-7,-7,-1,1,8
1,0,-4,1,-1,-24,-5,50
10,-6,-4,1,6,33,10,40
-16,-1,-3,-1,-6,-5,-4,-12
-22,-8,2,-1,2,0,-2,-27
-8,18,-7,-1,0,7,7,-16
-7,-25,-13,-7,-9,-23,0,23
9,0,0,-1,4,-4,1,-27
2,-1,-2,0,1,-7,-3,9
-5,1,-3,-1,-2,-11,-6,-27
-3,2,12,0,6,27,-9,10
-27,3,-6,-3,-1,15,-9,-73
3,-32,-1,-2,2,16,9,22
6,-4,-25,-5,-3,-7,6,11
-28,-1,-3,2,2,-22,-13,-70
8,1,4,1,3,31,55,79
18,15,1,2,-3,-12,-24,-11
-2,20,2,-3,-1,-36,-5,-32
-9,-3,-15,-5,-6,3,7,-5
3,-9,0,-3,-2,11,0,-16
12,8,11,-4,-8,-72,-1,19
-12,-11,-2,1,3,25,-11,6
25,20,-5,-3,-7,7,-3,28
4,-5,3,2,4,22,-1,-6
-12,-3,-2,-3,-1,36,7,5
12,-7,2,-1,-5,-7,-23,-22
-3,6,-4,-3,-5,7,2,44
9,-5,0,2,4,12,-4,19
-29,-14,10,2,4,-21,-4,-24
-8,-10,-14,-3,-4,-13,11,13
-3,-3,18,1,-7,-7,1,-3
9,4,0,-1,-6,-20,-2,-13
11,-2,-14,-2,6,24,2,29
-16,3,2,0,-2,14,-3,-13
13,-1,6,-7,-6,-57,-10,17
-20,-10,-19,-2,1,13,-7,-16
3,4,2,3,-3,8,-5,-8
-3,-8,-5,-2,-8,-26,-16,3
-4,4,-10,-4,2,20,-1,-23
31,10,20,0,0,14,5,89
-1,0,-11,0,2,7,0,-3
3,-6,-1,1,4,0,12,21
2,5,0,2,-2,-1,10,11
1,-28,-11,-1,-1,-33,-20,-14
0,-3,2,1,2,68,4,14
-10,-8,8,-1,-6,-41,6,-11
16,2,-9,3,10,22,16,71
-13,5,-3,0,-3,-17,2,-25
2,5,-3,-4,-2,-48,-10,-2
9,-5,4,2,2,19,0,-7
-9,-12,4,0,-1,4,4,-5
-27,2,-13,0,1,22,-6,-12
-2,-1,1,-1,-1,6,-2,-18
-6,-1,1,-1,3,32,14,20
-7,-4,-3,-1,-2,-20,-9,-12
0,9,19,1,-3,9,5,-27
-10,-10,-41,-5,0,-19,-1,-14
4,3,2,-1,3,-4,0,-4
-16,6,9,-2,4,45,-10,-52
3,-8,-14,2,4,0,-5,-20
5,-1,6,0,-1,-5,-4,4
0,10,1,-1,-1,6,-3,-3
12,-13,-5,-2,-4,-34,-12,30
0,0,4,-3,1,-33,-8,9
-7,9,12,2,2,3,10,-11
11,-6,-3,-3,-2,13,-7,9
-10,-5,-8,-3,-8,-11,-16,-17
-9,2,17,1,5,3,8,-31
-8,-16,-20,-2,-5,-14,-1,3
-12,-10,3,2,0,-18,0,-35
1,15,0,-2,-4,3,6,-10
4,-5,-7,-6,-10,-52,-9,1
6,3,4,-1,-1,2,-13,-32
-2,7,1,1,-1,1,7,19
0,-7,-8,-1,-4,10,-3,6
2,-7,-2,-3,-9,-37,-5,-11
-4,5,8,1,1,-8,19,16
12,1,5,-2,2,18,5,42
-5,-8,-1,1,7,-6,-5,-22
-1,11,-1,-1,-7,18,-1,15
2,4,8,-1,-4,-6,6,5
2,-2,-4,-2,-1,-3,-1,-2
11,-7,-4,-1,-5,-4,9,32
11,5,13,2,5,56,14,48
2,6,-1,0,-8,-24,-9,7
-4,-6,1,-5,2,-16,-4,1
-2,12,-16,-5,-8,-16,-18,-26
-22,-15,-10,-1,-2,-73,-2,22
-1,0,9,-2,-3,0,-13,-8
-5,-11,1,-1,-4,-25,-4,1
-4,4,0,-1,2,2,9,2
12,7,-13,1,3,14,-10,4
-3,1,13,1,6,54,10,9
-8,-6,-12,-6,-9,-15,-1,-14
-6,-4,-3,0,7,23,14,2
25,-4,2,4,-3,25,-11,22
-8,9,-3,-1,-3,3,14,11
-3,-2,-21,-3,-4,11,4,-5
-9,0,3,-7,-8,14,2,-6
-5,-9,-3,-1,-2,-14,13,-43
3,1,1,1,4,18,-1,5
-6,0,1,-2,-2,2,-6,-17
2,3,1,1,-6,-30,-2,6
-2,9,-2,-3,-4,17,3,0
2,-13,-15,-3,-2,54,-7,11
-2,2,7,0,-2,7,-4,-40
-5,-22,-7,1,2,4,-1,2
6,13,13,1,3,23,-1,26
2,8,0,-2,-1,-1,2,-12
-5,-23,-4,-1,2,-26,1,17
4,-4,0,-3,-5,-32,-10,-12
-4,-6,-2,-3,-1,-6,-5,0
-3,4,-3,-2,2,24,6,-18
-6,5,2,0,-4,12,3,-5
1,5,-3,0,-5,-36,-3,-19
-15,-8,-12,-1,6,-8,-23,-12
-8,-4,7,-1,-8,-29,-10,-56
15,3,0,-5,-4,20,-14,4
-4,-1,-5,-1,3,54,5,8
-3,2,-1,-1,-2,-24,-4,-54
-7,6,11,1,-1,-25,0,0
3,-4,-20,1,3,-2,0,22
9,6,-4,-2,0,-15,1,-4
-16,10,5,1,-1,7,1,3
-9,-13,-5,-5,-12,-48,-23,-5
-4,5,8,3,-2,0,5,-5
6,-1,7,3,10,45,4,13
2,12,1,-3,0,26,12,2
8,-27,-12,-6,-7,-7,-20,-11
-2,15,3,-3,-9,-46,-19,-13
1,-2,5,-2,2,17,6,14
4,1,-1,-2,-6,31,3,27
-10,6,3,1,5,24,12,1
-29,-9,-1,-1,-4,-1,-1,-76
-6,-11,-22,-5,-3,-20,-3,17
-1,-11,-13,-2,-2,5,20,22
13,10,-3,-1,-1,-17,4,33
-1,-1,6,1,4,25,5,16
-16,-4,5,-2,-7,-19,-6,-33
-2,-6,-5,-3,0,24,-7,-21
9,-2,-12,1,5,-1,3,14
-9,5,4,2,0,10,-1,4
0,-1,6,-1,-7,-33,2,6
3,-6,-2,0,6,14,3,-7
10,2,14,0,-6,-26,-5,23
-2,2,-5,-6,-1,-23,-6,13
-4,7,7,2,-4,-3,3,-11
-14,0,-5,1,0,-49,0,-64
-1,-29,-9,0,-4,6,-4,-4
20,4,1,2,0,-23,5,47
8,2,-2,-1,0,-7,-7,9
-6,-1,2,-4,-7,0,-8,3
-11,0,-4,-1,-3,-2,15,1
21,2,5,0,-4,12,-11,22
-17,-7,-10,-1,-6,-61,-9,-22
3,0,15,2,8,53,10,15
11,3,-4,-5,-3,4,-4,10
-8,-11,-19,-6,1,-7,5,-2
3,2,-3,-3,2,16,-2,6
-2,-1,3,-1,-6,-27,-10,-4
-3,6,0,0,-3,-22,20,5
0,0,10,-1,-1,-4,2,22
3,0,-2,-2,0,7,-12,-14
8,-3,-5,3,5,36,10,10
8,4,14,0,3,-5,-10,-2
0,-9,-10,0,-4,22,3,-12
0,0,5,0,8,16,12,10
-1,-7,-18,-5,-8,-45,-11,16
1,5,8,0,6,2,-5,-2
-3,8,12,1,-3,24,-1,-17
9,-9,0,0,1,11,0,68
0,-2,0,-2,5,36,4,5
8,5,-10,-2,0,6,14,17
-14,8,1,-1,-3,-21,8,-17
4,-20,-3,0,8,48,1,-7
4,8,-1,-4,-8,-21,-4,33
-6,-5,-7,-2,-6,-16,-3,-4
1,4,10,4,2,4,-4,2
-7,-10,-4,-3,-3,13,-3,-38
-2,-11,-11,-2,-4,-2,4,4
0,-1,-2,1,-1,-10,-17,-17
-3,-14,-10,-5,-5,-6,-2,-5
8,11,6,-2,-2,-9,1,-7
-11,-3,14,-3,-5,-55,-13,-23
-4,-17,-12,0,5,-12,5,4
1,-1,-1,0,-2,-7,3,-1
-9,-4,-4,-1,-3,1,-9,-51
-1,6,13,-1,-5,-3,-1,-8
-4,6,-6,-2,-6,-1,-17,-1
23,-1,6,6,6,-3,11,70
-6,5,-8,-3,-8,-53,-13,-43
0,1,-8,-4,0,-12,-10,0
-6,4,0,-2,1,13,-2,-10
-2,-6,2,-2,0,4,-11,-30
7,9,16,1,-3,-6,-6,28
3,-16,-7,0,-7,-30,-1,-3
-14,-1,-8,-1,-1,21,3,8
-11,-4,-6,-2,1,-30,-11,-16
-9,-4,-3,-2,-1,8,10,14
-11,-5,-2,0,-6,-30,-1,-23
8,-6,3,-4,2,36,-2,3
-7,3,-2,-3,-10,-54,-4,-15
-10,-8,-13,-2,-2,23,-2,-55
-6,-15,10,2,-3,-8,-3,-17
3,2,-3,-4,-7,-7,-2,-6
3,4,-10,-4,-2,6,22,33
-4,3,-2,-1,-3,9,3,16
-2,-19,-7,0,3,22,2,6
8,-11,-1,1,-2,32,-3,-24
-9,-11,1,-1,0,15,-6,-8
8,11,7,0,2,-6,2,29
3,0,-18,-5,3,14,5,3
-2,-9,-1,2,3,46,15,25
7,8,-9,-2,3,4,-7,-9
-9,-14,-11,-6,-9,-59,-11,2
3,12,5,3,11,53,8,-4
-2,3,7,0,-2,-49,-2,-6
0,-1,0,-1,-5,-10,-7,-9
10,1,3,-3,-8,3,7,76
3,6,1,-1,1,-16,-26,-7
-5,0,-7,-2,-8,-8,-6,1
-11,-6,6,1,11,-5,6,-9
19,5,7,-1,2,1,3,30
-7,8,-1,-2,-3,34,9,27
3,-4,-1,1,-3,-11,-24,-53
-8,-9,-5,-1,0,21,-9,-12
-2,-9,-5,-1,-3,1,-5,-24
-3,15,-13,-1,-6,-1,-2,-22
-1,7,24,1,1,-19,-5,0
2,-3,-7,-7,-3,6,-7,5
-5,1,2,4,8,58,14,-18
-13,-9,-5,-4,-4,-14,-5,-33
0,8,4,-1,1,-2,9,19
7,-2,-15,-3,-2,17,-4,-6
-10,1,-1,0,-4,8,-13,-14
-1,-9,-2,-4,-9,-25,-13,-45
-5,-6,-12,-2,0,-18,1,4
-5,11,8,2,-1,-18,-3,1
4,-21,-3,0,5,0,6,-23
-2,6,-2,2,1,5,19,41
5,-5,-8,-5,-5,-12,-10,3
0,-1,1,-5,-4,1,12,23
-24,-12,-5,0,-3,-31,-20,-78
10,1,3,-2,1,0,-1,8
-5,1,-6,-1,4,17,12,-3
1,2,-2,2,-1,10,-6,16
-4,14,3,3,2,-7,-5,-6
13,-6,5,-1,1,-4,-6,0
-7,3,-3,-3,0,-22,15,4
-1,-4,-2,-1,-7,-1,-1,2
6,-8,-5,-4,-5,-26,-12,30
1,2,-3,-5,-5,-9,-1,-16
2,-5,-5,3,4,29,9,9
-1,3,6,-2,-1,17,6,-18
2,11,-4,-1,-3,-5,-3,23
-2,-8,-4,-2,-3,-1,0,23
2,-9,2,-4,-3,-1,-11,2
-13,-2,-6,1,-6,-26,-10,-8
-7,2,16,1,-1,-8,-4,-49
6,0,-16,-1,6,-1,-4,-26
-8,1,-4,-2,-1,0,-1,15
-2,-8,-5,2,3,17,-1,-5
5,2,4,-4,-1,-9,8,23
-6,2,14,3,2,14,6,2
9,-1,-20,0,0,12,-21,-4
8,15,12,2,0,9,2,0
-8,-4,-10,-6,-7,2,-5,2
12,-9,10,2,1,-14,-1,29
3,5,-13,-1,0,19,14,10
-14,-6,4,1,0,2,5,7
5,11,7,0,2,2,-1,3
1,-7,-8,-3,-4,-20,-14,18
-5,3,7,-2,-6,-4,5,-5
-3,-26,-7,0,9,17,3,-17
-1,-3,-2,1,2,-12,4,-23
-15,10,-14,-4,-4,22,5,-5
-2,3,13,-1,-2,-19,6,10
-10,-8,-3,-3,-5,-17,-13,-15
2,-7,-18,0,3,22,27,15
-2,8,7,-1,1,77,1,0
-1,3,-1,0,0,-37,-6,-19
2,5,-4,0,5,36,3,10
4,-2,-4,-2,-6,-9,-3,18
-6,-8,4,-3,-6,-8,-3,-17
2,-1,15,4,-3,-17,1,14
8,-6,-2,-2,-1,-3,0,-15
4,0,-2,-2,0,25,-3,-3
-6,-4,-9,-6,-7,-23,-8,-4
-9,1,-7,-1,3,18,1,4
-2,-3,1,-2,-8,-19,3,0
1,6,-1,1,0,7,7,4
-3,-2,1,0,-1,-8,1,-5
-5,-5,-10,-2,-1,-12,-5,-20
7,1,-5,3,1,-3,4,31
-8,2,11,0,-2,-28,-29,-4
1,-11,-3,-1,-9,-33,4,20
-19,-11,0,0,3,-17,-3,-59
4,6,-10,-7,-2,-4,-7,-12
-11,0,5,1,0,-6,2,14
-14,-14,-3,-1,2,-10,6,-7
6,-1,-5,-3,-5,-28,-10,0
-1,10,12,-1,-1,-14,0,-14
0,-12,-17,1,2,22,9,-14
6,-1,3,-1,-1,-17,-18,-4
4,20,7,3,1,23,12,7
3,-7,-4,-1,-2,-5,-3,-1
3,-4,-6,-5,-5,3,-3,13
-5,-11,1,-1,3,59,-2,11
4,2,1,-3,-1,-36,-4,11
2,-2,2,-1,-3,-15,-6,4
14,-2,2,0,2,20,0,29
-6,9,-1,-2,-3,-32,5,7
-12,-22,-5,-1,-2,4,-8,-8
-9,-5,-2,-4,1,27,3,1
-5,5,1,0,-3,-13,7,5
16,10,6,0,3,-2,-1,12
-22,-9,-4,1,3,38,-5,-60
-4,1,-1,2,0,-11,-5,-1
-1,2,1,0,-2,16,-4,-4
3,8,4,4,4,7,12,-2
3,-2,-3,-3,-5,31,-3,4
-3,-9,-3,-6,-6,-36,-21,6
-16,6,8,-1,-1,3,11,-32
1,2,7,3,11,48,3,-1
10,-9,-11,-2,-1,-9,2,16
3,6,0,1,1,14,8,-2
-7,-20,-11,-3,-6,-29,-7,9
2,4,-10,-5,-6,-25,-9,-30
0,-5,9,2,8,47,5,20
2,2,-5,-1,-3,0,-3,1
2,-19,5,3,3,-4,-1,32
-8,15,-7,-3,-7,-21,-6,-45
-4,13,0,1,4,7,-2,8
-4,-6,-5,-2,-9,-23,0,-8
10,-2,-6,-2,-1,11,-7,8
2,-12,0,-2,-2,9,6,36
0,11,3,-7,-19,-59,-23,-11
0,4,2,0,2,2,1,-10
-2,-9,-2,-1,2,-17,-8,-47
-6,-1,-6,-3,-4,0,7,18
4,10,6,1,-1,-43,-4,2
1,-8,2,1,1,17,1,-3
2,5,-4,-6,-7,-40,-11,-9
0,4,12,3,3,-18,-3,-13
20,2,1,3,4,33,16,42
-9,-1,0,-1,-2,-11,0,-17
-15,-3,-8,-3,-3,17,3,7
-6,-23,-10,0,-5,-20,-12,-50
2,10,-3,-6,-5,8,10,-2
-9,-2,0,1,-9,-25,-2,2
1,7,-7,-2,2,28,1,-4
0,-2,-9,-3,-3,6,6,1
-4,-7,-1,0,-4,13,-22,-14
7,-2,3,1,9,22,-2,2
5,9,16,1,1,-15,-2,22
-7,-5,-5,1,4,-49,-9,8
-16,-14,-1,-6,-9,-10,0,-12
3,6,-9,-3,-2,-3,-1,4
-6,3,2,0,-4,-7,-2,8
6,7,3,-3,0,21,4,-10
4,-6,4,3,0,-34,-8,-4
-5,1,1,-2,-3,-26,1,23
-3,-1,-3,-6,-3,0,8,-7
-6,-1,-19,-2,-7,-38,-15,8
4,-8,5,1,2,8,12,-11
2,-6,-5,0,0,21,6,-2
3,6,-7,-3,0,-17,1,-3
-2,4,5,1,-1,15,2,9
-1,-19,-4,-1,3,-6,7,10
10,9,-4,-1,11,-7,2,14
0,11,-2,-2,-1,40,-4,-12
-4,2,8,0,3,-4,9,7
15,1,2,0,3,19,3,-1
-8,-12,-1,-3,-7,-19,-3,-7
-6,-6,-6,1,2,2,-2,-10
3,-5,0,-3,-4,16,-3,3
-4,8,-2,-2,-3,-4,1,17
4,7,-2,1,6,15,3,-3
1,2,8,0,-5,-39,-10,-7
-17,-12,0,-2,-4,36,-6,-21
3,2,7,-1,-3,5,-6,8
3,2,-1,-2,-3,5,17,0
-6,6,-3,-1,1,6,0,-14
-10,-7,-2,-2,-2,-3,5,1
-6,5,-8,-5,-3,-15,-4,-7
-2,-4,1,-1,-2,13,-3,-5
7,0,5,1,3,4,-3,13
9,4,1,0,-1,-16,0,8
0,2,-4,1,0,22,2,3
-6,-9,-1,2,-5,13,-3,-7
-2,-13,0,0,2,-44,4,-2
-1,0,-2,0,6,69,19,10
1,3,-7,-6,-9,-35,5,38
-39,-2,0,-2,4,17,-10,-76
0,-13,-19,1,-4,19,7,2
14,-3,11,3,1,-10,-10,8
-3,6,7,-1,2,-12,-11,-1
1,2,3,-3,-4,-3,20,23
-2,1,2,1,-1,29,-7,4
-2,-1,0,2,5,-33,-9,-3
-5,8,-1,1,-4,-3,0,-29
2,-17,-18,-8,-5,-10,-8,8
-7,-3,-5,-11,-2,-1,-3,-15
14,-1,-4,-6,-13,-27,-5,14
-8,-8,-6,-2,2,-25,0,-8
9,3,-5,-1,1,30,-2,17
-9,1,5,-3,-5,-4,-7,-22
2,6,3,-1,-2,-11,0,25
-12,-11,2,0,-1,-11,-10,-6
7,-1,4,3,-3,-11,-12,12
2,-6,-6,-2,1,17,6,8
0,10,4,-2,0,-30,-10,0
-8,-13,1,2,-4,-2,-5,-31
7,4,0,-2,0,3,-7,-3
-8,-3,0,3,-1,6,-4,5
-12,-7,-4,-2,-2,3,-4,-22
4,-3,-6,-3,2,18,5,18
-1,-2,-5,-3,-3,-12,-1,-3
7,3,1,-1,-7,-16,-8,5
-5,5,-1,-1,-4,-5,3,-3
1,-8,-2,-1,-1,-1,14,-3
0,13,1,0,3,2,0,1
-5,-11,-13,-4,-4,-5,0,-7
3,-10,6,1,0,-8,0,0
0,2,-4,-2,1,32,7,-3
-7,-6,1,-4,1,-13,-7,-29
28,7,2,4,6,-14,-2,21
-26,3,-15,-2,-1,13,5,-9
-12,-18,-1,-2,-5,6,9,9
-2,21,9,2,-3,5,-4,1
10,10,4,0,-4,10,-9,19
9,2,-3,-1,8,35,6,4
-3,-14,-2,-2,-2,2,-2,-42
2,-14,-11,-5,-2,2,-6,-1
0,12,8,2,-4,3,5,-3
4,-2,9,3,0,-25,-4,-12
-3,2,-2,-3,-1,-1,-8,8
3,-1,1,1,-4,-37,-2,14
-3,0,-2,-1,6,35,10,-21
-5,-3,-4,-1,-5,11,5,14
-1,3,3,4,2,11,4,8
1,-2,0,-4,-5,-5,-5,-30
-13,-6,-2,0,4,12,8,25
0,4,-7,-1,0,11,1,-6
6,3,-6,-2,-3,4,-10,11
-7,2,2,-1,-1,-41,22,16
3,-3,13,1,0,-31,-16,-11
6,0,9,3,3,9,-6,-3
6,-3,-16,-4,2,4,0,34
0,-1,-14,-3,-4,71,6,1
-4,-8,-10,-6,-2,-23,-5,13
-1,3,-4,-3,-3,32,5,4
17,-8,6,1,3,-9,-7,-12
-14,-7,-1,-3,-4,-11,-26,-36
-13,5,0,-1,-3,2,-3,-14
-14,-10,-1,-3,-7,-20,-7,4
-3,15,12,0,2,29,5,-3
4,-21,-11,-4,-1,1,-1,12
8,2,0,2,0,-29,-10,-8
-6,-25,2,-4,-3,2,2,-22
-6,13,0,-4,-3,-15,-7,-13
4,9,18,5,5,33,4,8
-7,-9,-5,0,2,18,18,3
12,5,-8,-1,-1,-13,-14,13
-3,1,-4,0,-1,-28,-15,-10
-3,0,8,2,2,8,-4,1
-1,-9,-8,-6,-2,-7,8,0
-5,6,-3,0,-1,-7,7,11
-6,1,-2,-3,-8,-21,-15,-1
-12,0,-6,-1,-4,-13,-1,-26
-3,7,-1,0,-2,-3,-7,-2
3,-2,-2,-2,2,-1,2,-5
0,5,1,0,-2,-12,-6,3
19,-2,-9,1,-1,14,24,54
-16,-8,-3,-2,-4,2,-3,-27
3,9,10,0,4,17,3,2
-6,7,1,-1,-5,-9,8,7
-2,-3,-1,-4,-2,-9,-4,10
6,-6,-7,-2,5,22,4,2
-13,-5,-13,-2,-2,25,-5,-14
4,-3,3,0,2,15,-7,-15
-6,12,6,3,3,-15,-5,-7
9,-16,-4,-3,-5,2,-9,-14
7,23,9,-1,-1,-40,-2,-14
-8,-21,-30,-6,-6,10,-7,-20
-6,-5,-16,-3,2,19,-1,5
2,8,10,1,-7,-25,-8,1
4,-4,3,-2,-7,-4,6,12
1,0,5,-3,-2,-9,0,4
