10,27,28,2,-3,-3,-3,8
6,4,-57,-4,1,4,-1,-2
16,-3,32,14,1,6,2,38
-29,-28,-26,-10,-2,-8,-7,-34
-3,-10,-47,-7,-1,2,-2,-6
-1,-15,-45,-5,-5,-12,-1,8
-5,2,66,3,3,18,4,-6
16,44,11,7,2,-13,3,17
6,-14,-62,-22,0,28,-1,6
-9,-21,74,23,3,6,-4,-7
-16,-29,-38,-20,-6,-16,-6,-25
3,-9,-21,3,2,8,1,4
7,12,-12,-7,-2,0,1,24
-6,11,-10,-4,-7,-14,-5,-16
1,-3,2,22,0,2,-3,12
-10,-39,27,-30,-2,15,0,-4
3,65,26,1,-1,-5,-4,-7
4,-6,-91,-20,-5,5,4,4
4,12,38,9,-1,-8,-6,-2
4,-16,14,-7,-3,-9,5,14
-21,36,33,13,0,6,-9,-32
1,-44,-21,-8,-4,-19,4,31
1,4,-3,5,1,-12,-10,-20
-13,-22,-32,-12,-2,17,-5,-18
13,22,26,4,1,7,8,21
2,-3,13,0,0,7,1,-4
-11,-11,-61,-5,-6,-8,-2,-7
2,-7,-69,-8,-2,-14,-4,-6
-15,-57,31,-1,-5,-1,-4,-10
-4,34,20,-6,0,4,-6,-20
12,12,-70,0,0,0,8,29
4,-5,31,13,-4,-21,-2,5
-11,-4,-6,-6,-8,-4,-6,-33
2,-58,-31,-18,-2,14,9,16
4,4,-18,-21,-6,2,-6,-2
-13,26,-26,8,-4,-12,-8,-32
7,24,24,0,-4,-27,0,33
4,7,25,5,3,4,-2,3
-21,-8,12,-5,1,15,6,-28
5,-4,6,14,0,6,0,6
6,-5,-48,-22,-6,-9,-4,0
-15,-13,-83,2,-3,-23,-6,-10
2,20,96,17,6,35,10,10
6,-22,-13,-3,1,7,-2,15
-2,25,3,0,0,3,-1,-14
-12,-31,-30,-8,-4,-2,-11,-14
5,-10,-18,-6,-9,-35,-13,-15
-9,47,45,17,9,32,16,7
7,-44,-63,-11,-3,2,-2,6
11,27,41,5,5,23,14,33
2,35,35,3,-2,-20,-10,-4
-9,-10,-15,-9,-4,-12,-10,-20
-2,-21,-36,2,2,2,7,-2
3,33,-6,2,1,5,2,2
-8,-46,-45,-6,-4,-7,-5,6
20,7,19,4,-3,-15,-7,10
-5,1,24,5,0,-1,0,3
-1,-4,3,-10,-1,-8,-3,-8
3,1,-24,-1,-2,-24,-1,7
-1,10,69,27,1,13,-5,-11
-9,-37,-73,-18,-5,-7,-4,6
6,4,49,0,-3,-11,-11,-8
-9,-29,-31,-16,-4,4,2,14
-1,4,-40,-2,-2,-3,6,13
-11,22,89,15,3,8,-3,-21
-1,-4,-20,5,-5,-15,-5,-8
5,18,85,7,3,4,7,17
0,0,-23,-15,-2,6,-2,-5
8,9,7,4,2,12,-5,4
-12,5,-6,8,0,6,-3,-13
9,13,7,-7,0,-3,3,1
-2,18,20,15,-2,-10,-1,2
1,28,-2,-8,0,-5,4,3
2,-16,1,1,2,6,-4,27
-7,3,-82,-12,-4,5,-2,-21
-12,-20,6,-15,-5,-14,-6,-14
8,-3,-2,3,3,-1,5,19
4,-28,-31,4,8,-1,5,-11
-8,9,-17,-24,-15,-19,-14,4
-3,-16,15,-11,1,10,5,15
-2,-9,21,5,1,1,-5,-28
3,-7,-69,-3,-2,7,1,-7
0,-2,-8,2,-1,-27,-6,-2
2,-5,7,9,5,17,6,-18
-2,-9,-22,0,-4,-3,-2,15
-1,-34,26,17,-5,-29,-5,-10
-4,19,-14,-25,-4,18,-10,-12
5,17,-75,-6,2,-8,-1,13
-11,-16,-2,3,1,12,3,-10
6,34,23,-1,-2,-7,0,3
1,-6,60,6,3,-6,10,3
0,-14,-2,8,-2,10,-1,10
1,49,-42,-9,-5,-16,-13,0
10,-17,-31,-6,6,43,14,4
18,37,45,8,2,5,0,-17
-22,-40,-33,-6,-2,0,2,-6
2,-17,21,6,-2,-22,-3,0
-6,13,24,-8,-4,3,-3,0
4,-14,30,10,2,1,6,-6
-5,20,-2,-15,-5,-11,-1,-5
3,-15,-7,9,-3,5,0,19
2,6,-41,4,5,35,3,11
-4,-24,-69,-7,-5,13,-4,6
-2,13,3,-14,-7,-14,-4,-6
-5,2,6,4,2,1,2,-7
-2,31,79,6,-4,-15,-7,-5
4,3,-53,-9,1,6,5,9
4,-3,-59,-9,-5,-20,-6,7
10,-54,-20,4,2,14,4,11
-14,4,36,12,-3,4,1,-15
4,-20,-46,-11,-2,-5,3,15
-11,5,18,-7,-1,-11,-2,-35
3,11,6,-10,-1,7,6,-4
-5,5,36,5,1,2,-8,-6
-12,-16,2,4,-3,-22,5,-9
11,18,8,9,6,17,2,16
5,20,52,13,-4,-5,1,10
-2,-30,-80,-44,-7,-12,-6,-19
-6,27,126,21,4,5,0,-3
5,1,-5,16,-1,-5,-3,13
-13,-11,-17,7,3,-6,-2,-22
3,-10,-67,-11,-3,-15,-1,5
3,-3,26,4,1,3,-3,10
-10,-57,-47,-15,-4,4,3,-7
-5,-7,-3,-1,-3,0,-5,-8
11,33,25,6,-1,-7,-5,9
-21,-56,-85,-12,-6,-1,10,-3
23,16,35,-2,1,-5,-8,10
-16,6,-29,7,5,1,1,-19
9,6,55,-1,-1,-3,2,19
-2,-9,63,16,0,3,7,18
13,28,60,23,5,12,0,4
-20,-60,-45,-26,-5,-20,-9,-17
6,37,33,-7,-6,-3,-3,-13
-10,-37,-34,4,4,14,-4,0
-7,7,-6,1,-2,-9,-4,-8
-5,4,21,5,-7,-18,-8,1
-5,13,-35,3,5,11,2,-2
-6,-33,-36,-21,-8,-7,-4,-5
1,-6,18,2,-4,-3,-9,-4
17,24,75,9,1,9,5,23
-21,-6,-79,-1,-4,-10,-9,-18
2,-5,-80,-5,1,-4,-9,-18
-1,-2,-2,-4,-3,-7,4,15
4,18,-20,-13,-4,6,0,1
14,13,53,7,-1,-15,-10,23
-1,18,-4,11,8,23,13,9
2,-12,21,-2,-5,-11,-5,-8
12,5,-79,-9,-3,1,7,27
-26,-29,-15,-10,-4,2,-3,-34
1,-16,0,1,3,13,-3,-5
-7,63,47,-4,-4,-5,-2,-13
-1,-46,-50,-4,1,5,0,4
3,8,9,5,5,-1,4,9
5,35,65,14,-5,-3,-2,-7
19,12,-7,6,2,5,9,17
-8,34,58,10,1,15,-9,5
-18,-61,30,-14,-8,-22,-1,-13
19,92,62,26,8,26,0,-5
-21,-61,-43,-30,-9,0,-3,-3
13,37,24,1,0,-2,3,5
5,26,54,10,0,-4,-4,16
-3,-49,-118,-25,-5,-30,-7,-1
-7,-18,57,13,1,-9,4,-1
6,6,-8,1,7,38,4,-11
7,15,9,0,-2,6,7,26
-10,-31,-66,-10,-3,-5,-4,-8
2,49,59,5,-6,-18,-7,-5
-25,-82,-48,-13,-3,-4,-1,-17
9,16,5,6,-1,-14,0,-2
1,-16,42,15,3,36,-1,7
-18,-2,3,-17,-5,-1,-5,-13
10,15,10,17,2,-4,10,39
4,-7,-77,-19,-6,7,-3,-4
-17,37,-7,-6,0,-11,0,-22
-16,-35,30,9,0,0,-8,-18
-1,-13,-37,-2,1,-5,9,2
-2,12,41,3,-5,-16,-3,-1
-8,1,8,-6,-4,14,1,-10
9,24,1,-9,0,3,1,2
-11,-8,46,-10,-9,-34,-7,-23
11,-13,-48,-8,2,33,3,18
-4,2,37,6,-2,-10,-4,6
4,-11,-39,-11,-3,2,-5,11
-10,-14,-20,-3,-6,-15,-3,-13
-4,3,-40,-9,5,27,3,-9
11,4,39,6,0,-7,-2,13
-10,1,-23,19,5,6,3,-4
6,13,8,-12,-7,-16,-10,-7
-2,-42,59,17,6,25,12,25
0,16,-7,4,-2,-8,-14,-8
1,-29,-19,5,0,1,1,5
6,40,20,-10,-2,9,0,-12
1,25,17,10,1,-17,2,2
9,-20,-29,-3,-5,-9,0,9
-5,-22,-9,-15,-1,-5,-3,0
2,-12,-39,14,2,20,-3,-3
10,6,-15,-1,-3,-14,-6,-7
-5,28,30,-23,-8,-19,2,4
-8,3,-63,0,3,-8,-4,-27
2,40,-2,3,5,34,7,18
-5,-43,55,-1,-1,-1,1,-10
2,-1,18,-8,-1,-1,0,8
-4,-12,-42,7,-4,-2,-1,-16
6,-11,-16,-23,0,5,-11,-5
0,4,-26,11,2,-5,0,3
2,6,-9,-2,-6,-12,-4,-5
3,-6,-1,-12,-1,5,3,8
4,14,84,17,-1,-12,10,27
-3,23,-33,11,1,-5,-13,-20
3,-5,33,-19,-3,-10,-5,-4
0,-28,9,1,1,4,4,16
-5,-1,11,7,-3,-7,-2,-11
-9,15,-21,-10,-4,-21,-5,-17
1,-46,41,25,6,14,8,8
-18,-20,8,-22,-8,6,-3,-12
-11,-15,4,-3,0,-11,-2,-15
-4,-9,-52,-7,-2,11,0,-16
7,14,-18,-4,-5,-28,-6,8
6,13,-6,12,1,14,3,19
-10,-7,26,0,-1,-25,-4,-9
2,3,32,-3,-3,6,-1,-9
-7,-14,-119,0,0,-2,-2,-7
8,10,-6,-2,-1,-12,4,10
-3,-14,-20,4,1,13,-12,-10
0,-12,30,-11,-3,-5,-1,10
-5,41,27,19,5,13,3,8
4,-14,-21,-2,-6,-14,-11,-14
-6,-18,-53,-17,-14,-22,-7,10
-13,-26,-24,-14,4,14,7,5
2,18,74,20,8,15,2,-3
1,23,20,3,-1,-7,-5,-14
9,14,14,3,1,4,-2,-6
-3,-11,-23,1,-4,-8,-6,-4
3,5,15,-10,-1,4,-2,17
-16,14,12,5,3,-4,-5,-15
12,2,33,-6,-9,-36,-4,-5
11,23,36,4,5,19,13,61
-5,-33,-92,-17,-5,3,-12,-39
2,-1,75,11,0,-2,-1,17
-7,-15,-25,-6,-3,20,2,0
-3,-27,-28,4,-2,-13,-3,-9
9,78,71,11,2,-6,1,-2
-4,-11,-26,-14,-5,1,0,2
6,5,29,14,1,-1,1,38
13,3,15,20,4,-6,-5,-18
-20,-32,-66,-40,-1,25,6,-3
2,-27,-29,-11,-2,-2,2,1
-1,27,16,6,2,-3,-3,-9
2,12,14,-11,-7,-6,-5,-16
2,-4,41,11,-2,-10,0,8
5,12,5,6,3,-10,-1,1
1,-4,-15,-10,-3,11,2,-9
-4,-14,-25,2,4,6,-1,-10
1,-3,4,-9,-4,2,3,8
-11,-30,-96,-4,-6,-2,-6,-2
-10,19,86,32,8,5,2,-16
-2,-35,-81,-27,-8,-9,-3,-10
-10,-14,-15,-22,-5,-9,-4,-8
8,0,-12,-3,0,8,1,5
4,0,-41,0,3,2,2,2
-11,12,41,4,0,-14,-6,-9
3,-9,-12,5,-4,-9,-1,1
6,20,7,-2,-2,-1,-1,9
-5,-2,-52,-12,7,33,3,-3
-15,-19,72,18,-3,3,-5,14
-12,-24,-69,-15,-8,-10,-8,-30
3,35,33,2,-3,-31,0,12
-11,-1,66,16,-2,-8,-5,-9
-6,-14,-78,-40,-11,2,-10,-36
-7,-14,-13,-14,-4,-3,-3,-7
-5,-31,-15,-3,1,2,2,-5
3,4,-3,-11,-1,-6,-3,-7
-9,14,20,6,-3,-8,4,18
5,5,25,11,4,-3,-2,-3
-1,3,13,-1,-3,6,-4,-30
4,5,-36,5,-3,-9,-3,20
9,24,85,-5,-2,-4,3,2
1,-16,-19,2,1,6,2,10
-4,-7,-63,2,2,10,-1,10
-1,35,5,13,-3,-22,0,-29
-8,5,48,9,3,22,-1,5
0,-20,-2,-10,-3,-9,1,43
14,4,19,8,3,9,4,8
-18,-44,-65,-25,-4,2,-2,-13
1,15,-62,-23,-4,-9,0,-6
-1,17,20,14,4,-1,-1,-18
4,-10,8,10,1,-3,1,28
7,-17,-27,-14,-3,-8,-1,18
-3,19,21,13,1,-6,3,-4
-14,-56,-12,-3,-5,11,-9,-4
5,14,35,-4,3,1,0,-7
-8,-7,-52,-9,-3,2,-6,-9
4,18,59,6,-1,-11,-4,2
-5,-9,-19,-2,-1,-4,5,-13
5,24,17,-10,-9,-21,-11,-10
8,-35,-22,-6,-2,10,4,9
-10,-18,-26,0,-2,15,-1,-5
5,31,20,7,-4,2,-5,-33
0,-21,-16,-4,3,-1,10,23
-10,13,35,2,1,-8,-6,-36
4,11,-17,0,-5,-12,0,-3
3,6,57,3,0,-11,-1,5
-9,-13,23,4,2,10,-3,-10
11,8,4,3,-2,-13,1,17
-29,-35,10,-12,-1,32,1,-8
1,-4,-39,5,-3,-3,-4,5
-7,-14,2,-15,0,-2,-5,-17
12,12,19,19,6,13,9,16
9,20,-7,-13,-4,-13,-9,-8
5,12,44,4,-1,-11,-2,13
0,-3,-40,1,-2,1,-3,-12
-3,-21,45,-1,1,1,0,6
22,25,-7,26,8,2,2,40
-26,-26,-47,-9,-2,2,-3,-22
6,61,75,10,-2,4,-1,-5
-7,-16,-39,-19,-4,-6,-1,2
3,-9,3,4,-2,-16,1,2
8,-2,-6,-14,-2,8,-2,8
-6,-8,-8,7,-2,6,0,3
-12,-1,-14,-15,-5,2,-2,-31
13,18,-7,15,3,1,3,23
1,-9,2,-3,-5,-6,-9,0
-6,-23,20,-20,-5,9,-2,-10
0,15,8,3,1,4,-2,-6
7,-15,-25,-3,-5,-15,-8,-12
3,3,23,20,4,5,7,12
-6,-15,-45,-9,-6,-32,-8,7
-15,-36,-24,-11,-1,38,2,-7
-1,30,-27,-12,-3,-9,0,2
8,27,11,13,5,4,2,-6
-4,5,5,2,-9,-19,-13,10
4,18,-22,-8,4,-11,-2,4
-13,-4,32,2,-2,-3,-2,-20
1,-25,-13,-5,-2,3,-2,1
-2,41,49,14,1,14,4,-14
8,6,13,5,0,-13,-1,10
6,-20,-73,-12,-5,7,13,16
-2,37,61,-7,0,-8,-7,-12
-10,-55,44,3,-2,7,4,1
0,-6,9,-2,-5,-13,-14,-6
-10,-21,-48,-11,-2,0,-3,-34
2,-3,-35,-7,-3,-3,0,4
-4,-15,-80,-3,-2,-13,-6,-19
-4,-23,35,5,0,16,5,8
12,16,28,-22,0,8,5,4
-18,23,7,15,3,-2,-2,-14
7,16,25,9,3,-11,2,9
-4,8,-45,-2,1,15,-2,1
-14,-17,13,-1,-7,-9,-3,10
11,-3,-76,-12,-4,3,-5,1
2,40,100,10,4,10,3,-3
-13,-40,-18,-4,-9,-22,-4,-12
-10,-9,-58,-8,-1,-13,-6,-17
0,3,86,18,-1,-23,4,-12
8,-6,-72,-14,0,16,-2,19
10,13,2,-2,1,28,8,7
0,21,62,2,2,9,-1,6
-12,-46,-76,-5,-3,-12,-7,-19
2,-1,-46,-19,-5,-9,-1,5
-4,9,-6,11,3,6,-4,-10
9,42,21,0,-3,-2,4,10
-14,-19,23,4,-3,7,-5,-25
1,2,22,12,2,7,4,2
0,0,-41,-12,-4,-17,-5,4
-3,5,84,12,-3,-7,-10,-5
4,-18,-33,-17,-5,2,3,29
-9,11,31,17,2,-1,-3,-25
-5,-25,-27,0,-4,-10,-2,0
-8,-27,15,-4,-1,-5,-5,-21
4,27,-24,-18,1,-12,3,10
10,-7,-45,-4,2,9,5,23
-7,5,14,-2,-5,-7,-2,-10
9,11,-22,2,5,16,3,5
-13,-29,-51,-6,-5,3,0,3
1,26,42,1,-1,-10,1,-5
-5,10,-33,2,3,-10,-7,-18
17,-4,7,2,-6,-27,-8,35
1,19,42,7,5,15,10,-19
-10,-6,-23,-6,-2,9,-8,-5
2,10,59,8,-1,6,2,-8
6,4,-5,-3,-1,-1,-5,-7
9,7,18,-4,-1,-7,2,26
-1,-12,-31,-2,-3,3,-2,-8
8,29,-4,1,-3,-9,-3,9
-20,-41,-69,-2,0,0,-1,-18
-2,-4,-3,-3,-2,0,-2,2
-5,-22,-4,-6,-2,1,4,2
4,16,11,-19,-5,-7,-3,11
-5,-5,55,23,3,2,-1,-19
6,13,17,-1,-3,-11,-5,13
4,-14,-3,-6,0,18,8,3
2,-14,-59,22,3,-4,8,8
-7,-13,-20,-30,-5,-5,-8,-8
12,14,22,9,3,10,3,35
-22,-50,-36,-10,-2,-6,-6,-5
11,68,24,-5,-2,-24,-9,-30
-18,-25,-10,2,2,46,7,-13
10,5,-54,3,-2,-2,-3,8
2,6,23,-3,1,-3,1,0
1,-23,49,2,2,7,0,11
-8,-32,-40,-4,-6,-20,-2,2
-4,33,64,10,1,-4,-6,-29
2,-1,-62,-11,-5,16,2,22
-10,-7,38,-1,-2,-11,-7,-13
-2,-13,-3,13,2,-9,15,-6
6,-31,-86,-34,3,21,-2,4
-4,41,64,13,0,-6,-2,-4
4,-8,-10,-10,-5,4,-1,11
-3,-11,1,-7,-5,-12,-4,-10
-3,-21,76,17,0,14,-3,28
-13,-47,7,-8,2,8,2,-18
16,79,20,-3,0,2,0,10
-4,-9,-38,17,3,2,3,5
-5,25,19,-4,-7,-14,-9,-21
9,-21,-11,-12,1,16,1,3
-13,-56,-51,14,-1,7,0,-6
5,5,-4,-16,0,-1,0,8
-7,-1,8,-3,-5,-2,1,-12
4,13,16,12,2,-1,-3,0
-3,13,-43,-9,-5,-10,-2,-6
0,-2,-27,-5,4,22,-3,-6
3,-17,1,2,-6,-22,-5,-8
7,49,20,3,-1,-10,-1,-9
3,-37,28,4,0,-1,1,14
-10,14,-44,-11,-4,-8,-6,-10
-2,3,31,-6,0,-4,2,-1
10,-1,-45,-5,-6,2,2,12
-12,3,36,-3,1,-2,-2,-4
2,4,2,5,1,4,6,7
0,7,-9,-13,-3,-9,-5,-4
-7,2,23,-2,-1,-11,-3,-9
13,4,15,-10,-7,-7,-6,9
0,-17,-49,1,6,28,9,20
-4,-10,60,9,0,11,4,-8
20,-3,-49,-5,-6,-33,-9,1
-31,5,-16,-10,2,31,-2,-26
0,16,42,19,-6,-20,-8,-11
0,-1,-69,-14,0,16,5,15
-5,-14,-17,5,2,-9,-1,-6
5,27,99,17,-1,-30,-4,-23
1,-13,-4,-13,0,16,10,34
-21,-20,-74,-4,2,-2,-4,-36
-2,12,-19,-7,-3,-9,-7,-7
4,3,23,6,5,3,4,9
7,0,108,8,-2,-6,-13,-9
2,-2,8,6,-2,-3,7,5
-15,7,-9,0,1,7,-4,-21
-6,-31,-60,-11,-2,1,3,-1
12,16,15,-4,-3,-17,-3,-4
1,8,7,15,2,-24,1,25
-7,-63,-16,-14,1,26,3,-3
2,-16,-74,17,-1,-13,-3,11
-4,19,-15,-23,-8,-27,-5,-17
-4,-14,33,14,5,35,2,-20
7,36,4,-1,1,0,6,34
3,-26,42,-4,-1,5,-1,6
4,-1,-69,5,2,-11,2,17
-2,22,41,-3,-1,-1,-8,-20
0,-1,-18,8,-2,-11,-3,-5
-9,-8,2,-10,-1,5,-2,-4
8,34,56,8,0,-4,-3,-7
-9,-64,-81,-11,-8,-6,-6,20
-9,1,42,3,1,6,-6,-14
0,-6,-27,-19,-1,-13,-4,9
-2,4,-5,-5,-3,8,-2,-7
-3,13,-28,-3,-1,-5,-2,-5
-10,-4,108,25,-3,-19,-1,-4
2,1,-63,-7,-1,21,0,-3
-10,-7,12,-10,-6,0,-5,-10
1,0,-48,-9,-7,-8,-5,-18
4,10,70,15,1,-16,6,-10
-14,1,1,9,2,29,6,11
9,30,9,-10,-2,2,-1,3
-1,-19,-6,-2,-2,-3,0,16
-1,4,-41,-3,-4,-12,-2,-8
2,-20,-7,-11,-3,-16,-4,-5
-12,-41,-48,5,0,6,-4,-17
8,8,-14,-9,-1,-19,-1,3
7,21,9,15,8,17,10,19
-9,-10,-55,-26,-9,4,-6,-35
-14,-38,-71,-6,-2,0,-4,-6
7,25,42,-3,2,2,4,2
-6,-29,-35,-9,-5,-6,-6,-4
3,12,87,13,2,-5,2,1
3,4,17,5,-2,-9,-3,6
3,21,15,8,-1,-5,-4,-5
-1,-17,-75,-6,1,16,3,1
0,-3,-5,5,-1,8,-3,-13
-9,-9,-20,-19,0,6,-3,-1
-2,11,97,25,-3,-6,-1,2
-8,1,18,-14,-6,-12,-2,4
0,-28,-24,10,5,-4,-1,5
11,20,11,17,0,-14,-5,8
-12,-5,24,-7,-1,-4,6,-15
15,12,25,-7,1,22,1,5
-19,17,15,12,1,-4,-9,-47
-8,-16,24,-26,-5,0,-2,-11
1,-6,22,8,-8,-22,-6,3
-7,3,2,-17,-7,6,-7,-2
7,-19,-20,-1,1,-2,5,24
3,16,3,20,3,-14,-1,2
3,6,16,2,-3,7,-3,1
-16,-14,-60,-21,-2,22,1,-41
-7,25,43,9,0,-3,-7,-14
11,11,-43,-5,-3,12,12,27
-11,-17,-67,-15,1,-4,-5,-3
0,-5,-21,7,2,-11,-2,-1
4,-4,36,-17,-7,-7,-1,9
-8,-16,4,9,-3,-10,-6,-21
8,32,44,1,2,-1,-4,7
4,-15,-48,0,-2,12,2,13
-8,-27,12,-13,-1,4,3,15
0,-1,-8,1,-2,-8,0,8
-7,-23,-20,-11,-2,0,-7,-24
0,-19,-44,3,-2,-24,-1,2
-1,26,18,1,1,-1,0,-6
-8,-13,17,7,3,18,-3,-9
-3,3,-11,-6,-4,27,4,-3
3,-22,-23,2,-3,-22,6,37
-8,32,-36,8,2,-5,-7,-33
-5,24,44,1,-3,1,0,-2
-2,-29,-4,-10,0,-4,-1,-12
-3,-3,61,6,-7,-11,3,11
13,20,58,3,-1,16,2,23
-6,-1,-27,4,-2,-7,-1,-22
14,-7,-97,-5,8,17,12,31
-11,-4,-16,5,-1,6,-9,-20
10,-20,-8,-23,-8,-10,3,28
-2,-10,50,9,0,-12,2,4
9,-10,-78,-12,-2,4,-2,19
-20,30,0,-11,-6,-28,-18,-67
5,-42,-7,13,10,31,7,15
6,11,54,-3,0,-5,0,9
-12,3,-2,4,-1,-1,-5,-16
5,-16,-12,-3,1,-11,0,8
8,12,-20,-15,-9,-9,0,-2
-7,-16,-6,4,0,16,-2,-19
-2,11,85,8,2,-14,3,2
4,21,28,5,2,15,-1,5
-3,23,35,4,-5,-14,-8,2
-3,-39,-44,-10,-7,-11,-7,6
-4,15,-23,-7,-5,11,6,6
3,-19,-37,1,4,0,-5,14
-6,20,3,10,1,0,5,3
6,21,-25,-11,-2,-4,0,8
-15,-7,28,1,-5,-20,-11,-10
-5,9,9,-10,-4,13,-9,-3
5,-11,-56,-10,-5,-24,2,7
-17,-10,-25,5,3,10,-5,-43
1,33,16,9,3,3,3,-2
