-16,-4,3,0,-12,-57,-15,-4
14,-3,-17,0,7,51,18,-12
-3,5,11,-4,4,11,-4,14
-7,0,-3,-5,2,20,-6,-30
-5,-8,6,1,-5,6,0,-15
-17,-23,-4,-3,-6,-28,-9,-9
7,10,-8,3,2,23,6,-2
-5,-1,-5,-4,-3,1,-4,-6
-8,-10,-4,-5,1,35,-8,-25
7,7,4,-3,3,1,2,21
-4,1,0,3,6,11,-3,-31
-7,-11,4,-3,-16,-68,-25,-4
-4,2,5,-2,3,22,37,44
-14,2,0,-1,-1,-1,-15,8
8,-8,34,0,-13,-29,-22,0
9,-2,-30,-1,7,50,3,4
-2,14,-6,-1,-2,-1,8,12
-2,0,-5,0,3,-3,6,-23
8,1,8,-2,-2,-11,21,68
22,6,2,1,0,-25,29,56
2,2,3,2,2,18,-5,6
1,9,13,1,2,-6,-6,-1
-8,-10,-13,-6,-2,16,-12,-62
-6,8,-12,-3,-5,-29,-7,-5
1,-4,-8,1,13,19,-3,16
10,2,9,3,-1,-11,4,0
1,5,-1,1,2,7,31,40
-6,6,12,2,-1,20,-13,-6
-16,-19,-10,-6,-17,-69,-11,-49
-8,-5,10,0,-4,-11,10,4
10,-8,-8,2,6,12,-19,31
-22,4,-15,-6,0,48,1,-51
11,-4,11,-1,-4,-30,7,40
4,3,4,0,1,21,8,0
-7,2,-6,1,4,22,32,12
-1,1,-1,-2,0,-1,-12,-56
-4,-5,4,5,6,-28,-10,0
-4,-1,-4,-1,5,30,0,2
-7,13,-5,0,7,25,8,-10
-8,-21,13,5,2,30,-10,-39
-9,-7,-36,-11,-3,57,3,-43
2,0,-10,-3,-4,-27,-8,8
3,1,2,-2,3,-14,-13,-42
12,15,13,3,3,-1,-5,42
4,2,-4,-2,-8,-8,1,-27
1,-15,-1,3,-1,9,-7,87
-7,-8,1,1,6,-27,-24,-38
-20,8,-4,-2,6,34,21,-3
-13,-26,7,0,-3,17,-9,-44
8,4,-4,-6,-10,-18,1,-8
-1,2,3,3,2,15,7,2
10,-5,4,0,-5,-30,-32,11
-2,5,-5,1,1,11,32,49
5,4,-4,-2,-2,2,-15,-31
-8,-12,0,-1,-6,1,-13,-6
-12,-5,15,-6,-12,-65,-5,-50
22,12,19,6,4,-8,16,55
-7,1,-26,-9,-6,-28,-23,-54
-1,2,-4,-3,-1,-14,1,-10
10,-14,-22,-6,-3,-31,9,71
8,5,11,2,2,18,-15,2
-10,-16,1,1,1,-3,1,-24
6,1,-11,-4,-12,-27,-18,1
-18,-26,1,2,4,22,3,-37
-3,0,-3,-1,-4,5,-12,-41
-1,21,7,3,-2,20,11,10
-6,1,11,-2,4,31,23,5
2,2,4,4,4,17,11,-17
12,-4,-17,-5,2,27,-15,28
16,3,-8,-1,1,1,0,32
-10,-5,16,1,-7,-9,0,8
-7,-12,-12,-7,-8,-4,-3,10
-2,3,3,2,0,-32,-1,-8
2,-16,0,1,1,-3,-4,20
-18,-10,-19,-8,7,37,26,-29
-4,0,5,-1,3,47,3,-8
-4,12,-1,-7,-8,17,-12,6
-8,-10,-1,-3,3,-6,5,26
-8,5,2,5,0,5,8,24
-1,0,-10,0,3,27,12,38
-3,-2,8,1,5,17,18,17
0,11,4,-4,-14,-37,4,-7
12,-2,-5,2,-3,-33,-4,52
3,2,17,4,2,17,1,9
7,0,-8,-1,2,7,1,2
-21,4,7,-5,-6,-20,-12,-38
-8,-6,-9,-5,-3,-44,-10,11
12,5,3,-4,-3,-62,-37,10
-21,-7,-2,3,8,40,-2,-33
7,-6,-6,0,-2,20,1,-3
11,2,0,-4,3,23,22,17
9,12,3,-2,-10,-13,-9,24
1,-13,-6,-2,-4,-58,-1,8
-6,0,0,8,13,70,23,15
3,-4,9,-1,-12,-14,-19,-25
-12,-5,-19,1,1,19,1,-33
1,-3,27,0,3,46,8,-10
-7,-5,-22,-5,0,-54,42,5
20,4,-3,-2,1,-25,-19,25
-7,1,4,3,7,98,39,-2
3,8,-14,1,-2,-1,-11,-15
3,-2,8,-4,-3,-45,-38,-113
-20,5,-8,-1,1,34,-1,-12
-11,-9,-11,-4,-16,-100,-19,-62
0,-3,-11,-2,-1,0,4,0
12,-5,9,2,5,25,16,46
-2,11,2,-1,-8,-28,-8,-55
6,3,1,-4,3,-4,-10,8
-6,3,6,-1,-11,-40,11,-11
-4,-3,4,-2,5,44,-3,-5
-14,0,-12,-1,7,38,4,53
5,-2,10,5,5,0,16,28
-13,-4,-5,-9,1,11,-1,-27
0,5,-18,-1,-9,-32,-11,14
-5,-13,6,-2,-4,-8,-8,-15
-9,14,-7,-2,4,16,-5,-46
6,-34,-3,0,-2,-19,-26,59
-14,-5,13,-4,-4,24,-4,-6
-5,1,-3,-2,5,-9,-17,-39
16,-2,-3,-1,4,22,27,104
-9,-9,-3,1,0,33,21,-10
-15,13,-6,-5,-11,-22,-23,-11
16,-3,1,2,-6,-8,-20,-5
-3,5,-3,-2,-3,14,-8,-13
5,3,1,2,-1,6,-5,-2
21,2,2,1,-3,13,-7,63
-12,-13,-1,0,0,-11,21,46
-5,-3,4,-7,-4,42,9,-23
-4,-4,1,0,-8,-46,-35,-65
-6,-1,-16,-5,0,-10,20,4
19,5,5,-1,-3,-11,-7,1
-14,-24,-12,-5,-4,-33,0,9
-3,11,3,4,3,10,37,66
2,-22,-9,-4,1,15,5,28
2,13,2,-1,-9,-6,-9,-19
-19,-4,-8,-2,-3,-16,15,3
4,12,5,-1,-1,-13,-7,-42
-9,-7,2,3,0,-15,-4,-4
0,19,-2,-3,5,34,9,-32
-1,-7,-11,-5,-9,-2,-23,-48
2,12,0,-2,3,9,9,26
-3,9,37,8,0,11,-14,-68
-15,-22,-3,-4,-7,-61,-19,-23
13,-5,-15,0,4,10,-3,8
-13,0,-13,-2,3,41,8,6
-10,-2,1,1,-1,5,-11,33
-11,-9,-16,-7,-6,11,7,-24
6,7,7,-1,9,-2,-15,-12
2,-8,-2,-10,-12,-18,-11,4
6,7,-4,1,-5,9,-2,35
9,-9,4,2,-5,-19,-12,-14
-2,5,7,1,-2,-3,3,14
-7,-3,-10,-1,1,7,-2,-31
-4,-10,10,-4,-11,-6,0,-17
-2,-7,-23,1,11,59,25,18
13,1,4,-3,-1,6,17,21
1,-12,3,-1,2,-5,4,43
-9,17,-8,0,-5,1,-17,-47
-7,-6,0,-1,-20,-75,-23,12
8,12,4,1,2,-2,6,3
4,23,13,-2,-5,-25,-22,4
3,-5,-11,-4,7,30,29,22
3,-1,22,-1,6,13,11,44
1,-4,-18,2,5,8,0,-7
0,-1,-8,-5,-2,-9,1,-18
-3,-24,-19,-11,-9,-38,-4,-20
-11,18,13,2,2,8,5,8
-3,5,11,1,2,-9,19,-15
11,-7,4,2,3,24,4,34
-21,12,-14,-5,-5,-20,-11,-45
-10,-15,3,5,15,25,5,-81
8,-2,6,-1,4,8,1,39
18,15,13,1,-10,-39,-34,-28
-2,-22,-25,0,2,20,-9,13
-1,12,30,0,-3,3,19,-10
-10,-1,-27,0,0,14,-25,-81
-10,-7,-10,-7,-3,-6,-2,-19
-1,4,-11,5,-1,-17,24,-40
2,-7,5,1,3,-10,-20,-3
4,-4,16,-3,-13,-53,-11,26
2,11,4,6,3,-20,1,29
3,-3,18,1,2,-4,8,20
-1,-14,-37,-5,-6,20,4,2
-14,-4,3,-4,-7,-45,-22,-5
9,-19,-17,-1,0,44,-5,-59
11,17,26,5,10,6,-12,19
11,6,-2,0,-1,-17,-10,39
-18,-6,6,2,2,34,10,-29
-20,2,-1,-2,-3,16,13,2
4,4,15,2,-4,1,1,21
-7,-10,-13,-8,-13,2,0,-6
-10,-16,-20,0,-4,-43,-14,-5
-5,-11,13,4,8,36,17,5
4,12,-32,-3,0,14,-2,1
-11,4,8,-5,-3,0,-1,-4
7,9,9,-1,1,1,5,48
-22,-9,-5,-3,-2,4,4,-20
5,-14,3,-3,-2,-11,-31,12
4,3,-1,2,3,18,17,-12
18,-27,-18,0,-8,14,-7,86
-18,-1,-19,0,3,-14,0,-29
2,0,12,-5,-4,-17,11,7
7,3,-6,-2,-11,-34,-9,35
6,11,14,0,9,60,-1,-21
13,0,-7,1,4,35,5,26
28,10,10,3,-1,16,19,78
-3,-6,-8,9,6,-6,-36,-72
-15,-4,-10,-8,1,0,-13,-44
3,-4,-4,-2,-11,-35,-7,-6
-2,7,-7,-3,3,49,6,-6
7,0,5,3,9,-4,11,48
-6,14,8,-2,-7,-18,7,9
5,-6,-9,-6,2,-12,-15,0
0,11,5,-1,-10,-26,-10,-23
-14,-14,-6,-7,-4,-57,6,25
-12,-6,-1,-1,-3,-3,-6,-30
19,9,7,-1,-6,-45,-3,15
-19,-2,0,2,5,-28,2,-9
0,2,-5,-7,2,30,3,-3
4,1,8,1,-4,12,4,-22
-5,-7,-18,-3,-8,-52,-24,3
-22,4,10,-4,-1,25,21,-53
10,-13,-3,4,3,19,9,-1
-3,-1,14,1,3,31,3,-15
10,-8,1,-3,-3,0,-11,-4
-20,-3,-7,-2,-4,-29,-21,-73
8,2,-2,-8,-1,30,5,14
-3,9,-6,2,-2,-5,1,-27
-7,7,27,9,1,-12,-1,-33
1,-37,-30,-4,9,51,16,8
1,9,5,2,1,14,-21,-31
5,4,-7,-2,-4,-20,-5,-8
-2,1,-7,-1,0,11,21,23
12,-3,6,-1,-12,-50,-23,2
-4,-8,-14,0,-1,-47,-15,13
24,9,15,1,6,-32,3,-9
-6,-1,-9,0,6,26,0,50
13,9,0,-7,-7,-33,-10,24
4,-10,-7,-3,-4,30,2,1
-8,2,-1,-6,-13,-23,-2,8
-4,-13,-7,-5,-4,-21,-8,-47
14,11,4,4,1,-54,-2,10
-4,-1,-9,-3,-9,-34,8,7
-8,5,7,5,10,3,0,2
-9,5,0,-9,-16,-41,-22,32
14,-9,-10,-1,8,20,-4,21
-8,11,-1,2,2,-7,2,-44
-8,-12,-13,-2,-6,6,-2,29
-6,-3,1,-3,-2,-4,9,-13
-7,-2,4,2,0,16,-1,-6
2,0,8,1,2,17,14,18
4,2,-5,3,1,14,12,-35
12,-7,3,1,9,39,10,41
2,10,-3,-2,-3,0,10,42
-1,-3,3,3,4,36,-13,-14
2,-8,-15,-4,0,11,7,47
-8,-1,10,4,-6,19,15,-24
-14,-9,-1,-5,-7,-39,-11,20
6,2,0,3,0,2,5,34
-2,6,0,-2,4,17,-4,2
-6,-5,8,0,-3,3,-7,-27
2,-19,-6,-2,-2,-9,31,31
-12,-4,-11,-7,0,13,-13,-9
0,1,2,6,0,-75,-24,-36
18,8,0,-1,3,15,6,-5
-25,-3,15,4,0,15,-15,-58
1,-6,-13,-10,-3,-41,10,5
-1,-7,-6,-4,-11,7,0,20
-6,13,9,7,6,13,-30,-34
-3,5,-8,-3,2,5,-4,-7
2,-7,13,4,3,33,14,-8
2,8,13,-1,-8,-18,-12,6
4,-9,-15,-4,-3,18,9,1
-3,-8,10,2,1,37,13,25
13,0,-9,-2,0,29,-22,-28
5,-13,-5,-4,-2,-34,19,28
-33,-8,1,-2,1,-52,3,8
9,1,-14,-1,0,-27,-8,-23
1,9,10,0,1,-8,7,23
-10,-6,-10,-1,7,52,15,3
5,-4,-5,-8,-4,6,16,35
-7,0,12,5,-4,-39,-18,-40
-5,18,-26,-6,-4,4,7,-10
-3,9,1,-2,6,62,9,-8
14,-12,0,-1,-2,26,-3,18
-7,1,-10,-2,-2,-13,-11,5
-5,-14,10,1,-8,3,-16,-37
-2,4,5,-1,0,-4,1,53
-18,-5,-4,-2,0,-41,-13,-37
-1,-3,-4,-3,-1,3,6,0
6,8,2,-2,-7,-27,-20,2
0,-7,3,4,3,-5,8,11
2,12,12,1,-4,-8,-7,-17
-3,-9,-9,-4,-1,6,-17,-61
-28,-13,-12,-1,0,17,-1,-25
12,-6,-6,-7,-1,2,10,33
9,10,-3,-3,-3,1,0,7
4,-20,8,4,0,-5,13,-18
18,3,-9,-5,-1,16,17,90
-10,1,4,-1,-8,-12,-45,-85
6,8,0,2,-6,-11,-14,-28
0,-6,-18,-8,4,37,19,38
12,1,29,5,0,-11,-7,8
-9,-1,2,0,1,-39,5,1
-10,8,28,3,2,0,1,5
-10,-3,-12,-3,-1,51,-17,-15
-5,-5,-1,2,-1,28,10,11
-11,-7,-9,0,0,14,4,-34
-10,3,-10,-5,-12,-66,-12,-14
0,3,3,1,2,32,9,44
-7,4,3,3,3,-21,-3,-19
15,-9,-13,-6,-3,-14,-12,-4
-4,-12,-27,0,-1,-16,-7,8
0,7,23,5,-8,-30,-8,13
-2,0,-3,-4,2,-19,7,-3
-1,1,11,1,-9,0,-9,-7
-3,-4,-15,-2,4,24,10,-4
4,5,-11,-1,-12,-76,-19,-14
-10,-3,15,3,12,44,10,9
2,-1,0,-4,-3,-16,4,-14
-7,-8,-9,-3,0,26,-4,-17
3,2,-17,-3,6,25,1,-1
5,-6,20,0,1,45,-10,17
8,-9,-1,1,3,2,-11,23
-24,15,16,5,-2,26,-9,-36
1,1,5,1,-3,-19,-9,-7
7,-3,-17,-3,-6,-21,-1,13
-8,18,10,6,7,39,23,23
14,-5,-16,-9,-4,17,-3,5
3,-10,3,2,5,24,2,3
-16,6,-14,-3,-4,0,-1,-70
7,12,3,-5,-8,-34,-9,10
-6,-1,7,1,0,-19,-17,-16
2,-1,30,3,5,88,32,30
-2,0,-20,-3,-1,-1,-10,8
-8,-18,-38,-9,-8,-16,-3,20
4,-1,-5,-4,4,-8,20,0
-16,2,3,-3,-8,-35,-19,-38
-6,-5,1,3,-3,-22,5,23
11,-6,7,1,-2,2,-15,-25
4,-5,-8,2,6,25,13,14
-7,0,20,1,-6,-24,-2,-8
-2,11,9,-1,2,-32,6,-16
4,-13,-9,-1,-7,21,-17,-26
1,24,-2,-1,3,14,25,67
8,5,-5,4,2,9,-11,16
-16,-13,-1,-3,-12,-44,-5,2
1,-12,-2,-3,7,76,24,6
2,-7,0,-4,-1,3,4,-34
-6,1,-6,-4,1,-13,4,-22
5,8,-7,0,-6,-28,-15,-59
-23,-12,-1,7,6,-36,9,-17
-9,-3,13,-4,-6,8,10,-9
-7,-5,-6,-2,2,1,8,-10
-9,-15,-15,-3,0,6,14,-7
-1,16,3,0,-6,-32,-2,24
8,-33,3,2,8,17,17,47
0,4,-22,1,5,-4,3,7
12,-7,4,-4,-3,-29,-8,44
15,-10,-3,1,12,71,14,24
-6,18,-2,2,1,-7,-11,-17
5,2,3,-8,-12,-11,0,-9
0,-5,14,4,3,20,3,23
3,20,-9,-5,-1,-9,-3,-10
-8,-15,-14,-2,-4,-2,-5,-13
9,-3,-12,-1,1,8,8,66
5,14,4,1,0,13,2,-55
4,14,25,8,-13,-96,-34,-3
-31,-27,4,-5,-5,-51,-2,49
8,5,-25,-11,-6,-32,-40,-44
-20,-15,4,0,-4,-10,-6,-33
-7,-5,-5,-3,-4,10,-5,-24
14,3,-11,0,-1,-3,-9,0
-3,4,8,1,-2,-16,1,6
4,7,-4,-4,1,10,-2,15
-12,-10,-3,-2,-4,0,0,-16
5,12,13,-1,-2,-14,-13,-18
3,-16,-3,-2,-8,-38,-7,18
21,19,4,-2,-6,-31,4,47
-21,-10,-7,6,5,50,32,-29
19,-7,-1,-5,-8,17,-6,31
-5,-15,-35,-14,0,-5,-11,-5
2,-4,1,1,-2,0,-2,18
1,10,5,-4,-2,-15,-3,-2
-2,0,-1,3,2,2,-1,-25
-3,7,10,5,-1,6,7,-7
-1,2,-4,-2,-2,2,-5,2
-2,-3,-2,-5,3,4,2,8
1,3,-2,0,1,11,-3,-16
-1,9,9,2,4,2,4,6
-6,2,-8,3,-3,-55,-5,-18
-12,-16,-3,0,0,51,-13,-30
-7,3,-5,-8,-9,2,10,1
-6,-6,2,-2,-2,12,15,-5
-5,-13,-4,-3,2,-20,-10,-16
10,9,-2,0,-1,-21,-2,16
1,3,-3,-1,-2,-20,-7,3
-8,-6,0,1,8,31,10,-11
3,13,1,0,1,14,-1,9
19,-8,2,-8,-16,-82,-33,-8
-7,-1,4,5,3,4,21,30
-2,-2,11,-3,-8,-35,-32,-28
-1,-26,-1,0,5,-3,20,12
-4,18,-15,-6,2,10,9,-10
-1,0,-5,-1,0,24,3,-29
15,11,8,2,4,-41,12,46
-3,-5,-11,3,-1,17,-7,2
-10,-15,-7,-9,-5,-7,-9,-11
0,17,-2,1,3,4,-5,-24
2,2,-10,2,3,24,20,27
-2,5,9,-2,0,22,-21,-16
5,-12,0,0,2,-29,9,43
3,-2,-1,-2,-4,31,-7,6
-12,-2,8,-1,1,22,17,-19
3,8,-2,1,1,37,8,-8
-1,17,-2,-3,0,2,1,-11
-2,-20,-17,3,-7,-19,-4,41
-4,-8,-17,-4,1,-11,10,-10
-13,1,7,-1,0,3,4,4
-4,-10,-8,2,-1,16,0,10
3,12,-6,-1,-7,-14,-11,-5
-18,1,13,2,2,3,-18,-64
12,-4,-7,-4,-4,40,4,-2
-11,-2,16,1,-2,-11,-4,-9
-11,1,17,2,-2,-27,17,6
6,-19,-12,-3,1,50,0,14
2,4,-15,-3,-1,-29,-4,-19
-14,-17,2,2,5,40,22,-4
9,-9,-2,-1,2,34,-9,-5
-14,19,-13,-6,-7,-52,-21,-55
-10,-12,-16,-5,-1,14,17,7
-7,-2,-1,2,2,21,8,15
6,8,6,-3,-1,-30,-15,-33
8,12,12,6,5,13,1,21
-5,4,9,-3,-2,10,-14,-1
-1,-14,-21,-3,-4,-12,-7,-2
8,3,9,-4,4,19,24,28
8,3,-9,-3,-9,9,-4,9
-1,10,12,5,0,1,-5,4
16,8,-3,5,11,41,44,68
16,-8,-8,-6,-3,-16,-18,-3
18,2,11,2,-4,-7,27,58
-8,-7,14,0,-4,-37,-14,-1
-5,2,-2,-5,-4,-1,-13,-10
-9,0,-4,0,3,12,1,-10
-12,-15,-10,0,0,15,16,27
-16,-7,-3,-6,-4,9,7,0
-5,7,5,0,-10,-9,-19,-48
-18,-2,2,1,3,-19,0,-20
-3,-18,-5,-3,0,-20,-13,-7
6,0,1,-2,1,-6,-3,6
10,10,-26,-2,-4,-8,-8,35
-15,-19,2,-5,-7,-41,-13,-12
-1,13,15,0,2,56,1,-19
15,7,1,-1,-2,-17,-26,-8
8,8,-1,-1,2,-15,-2,-3
24,-1,-7,-1,4,18,20,5
-13,-11,-1,-2,-1,-3,-7,-1
-2,-15,-10,-6,-3,-4,14,9
7,3,9,1,4,29,-12,-12
-13,-4,0,2,2,-3,5,26
3,3,-2,-6,-4,-14,-9,-14
-4,-3,-8,0,-5,3,-12,-26
-18,-17,-13,-6,-9,-53,2,-20
-3,-7,-3,-3,7,17,-1,11
1,11,15,2,2,16,1,-13
-11,-11,-12,-10,-9,12,-4,22
11,3,24,2,-1,-25,-5,14
7,2,-17,-3,-3,18,7,11
16,20,6,1,8,26,-21,11
-16,-16,-3,0,-2,-43,-3,-6
-4,4,-3,-6,-5,11,2,-21
12,-11,-2,0,-7,-31,-12,20
2,-3,3,-1,-3,-52,-5,-6
0,9,-3,1,3,17,6,7
5,-15,-6,0,4,5,-2,4
-9,15,15,0,-5,-21,-11,-18
6,-4,3,0,-7,-16,-1,4
8,8,-5,-2,0,-13,-7,-7
-15,6,22,5,-7,-41,-11,-11
13,-16,-30,-11,6,38,7,55
-17,-10,-15,-1,-1,-20,-29,-31
-3,11,10,1,3,24,16,3
2,5,13,3,3,2,-10,-11
0,9,0,-2,-7,-37,-20,-10
-5,-2,-2,0,4,2,1,2
-2,-27,-21,-2,1,36,3,-16
3,36,11,0,-2,-24,-9,-10
-11,-21,6,3,4,9,2,-30
-24,-26,-7,-3,7,60,10,-9
1,0,4,0,-2,14,-4,-20
-1,-8,-4,-2,-2,-3,4,11
-3,9,21,0,-3,40,27,0
4,1,-22,-6,-10,-34,-11,-12
5,0,3,6,9,-24,0,17
-15,-17,8,1,3,40,17,14
-11,15,-8,-3,-2,-53,-20,-90
2,-3,4,-2,-7,-21,22,37
3,4,-7,-3,-4,-2,-5,6
-2,-8,6,-5,-4,-7,-9,-10
-12,4,-6,3,-5,-37,-10,-13
-5,-12,-8,-2,1,-7,-3,-2
10,-5,-4,-2,1,2,4,-3
-4,9,0,3,2,18,9,-1
11,5,1,-2,0,8,-6,14
-12,-1,-11,-2,-2,40,3,-25
1,-3,10,0,0,3,11,39
-2,-11,-15,3,0,-9,3,-9
10,-5,-4,-6,-4,12,-24,4
4,14,5,0,-3,-52,-7,-5
-5,-7,-2,0,4,27,3,-1
3,7,-14,-3,1,19,5,-29
-8,-2,3,1,-1,-12,3,-29
7,-4,5,0,-3,8,7,13
-7,2,2,-3,-9,-15,-4,-9
5,-6,-6,-3,-5,-30,-14,11
-6,4,-5,2,2,25,9,17
1,-5,2,0,-4,-27,-22,-4
-3,-9,1,1,2,-4,7,18
-1,-1,4,-3,1,2,-7,1
0,-2,-11,-7,-10,-8,15,-1
8,-10,5,1,2,-2,6,43
5,11,-8,-3,-4,-35,-17,-35
3,3,-2,-3,4,-14,-8,-16
5,-15,-2,1,-3,28,0,10
-5,10,11,1,6,-19,9,4
4,-3,-1,-1,9,26,18,1
12,4,-7,-2,-3,-9,0,45
-9,13,-12,1,1,7,-2,-22
0,5,9,-3,-13,-41,-17,-19
-5,3,7,2,0,-20,-11,-5
2,7,7,-2,-4,0,4,17
2,10,-2,-2,1,7,-2,12
-6,-28,-26,-5,-5,27,7,-4
-5,24,16,1,-4,-10,-8,6
6,-5,7,-2,-12,-45,-13,16
-10,-8,-1,4,3,-21,-7,-36
-24,9,16,5,4,25,2,-53
0,6,-14,-7,-8,9,-3,-8
-8,-20,-8,0,1,-19,5,-16
-7,-5,-3,-2,6,46,-1,-7
11,-4,-6,-3,-5,7,7,5
6,8,-14,-2,-7,15,-8,-8
-7,4,19,3,0,50,3,-15
-7,-36,-4,-4,-6,-24,9,19
4,13,-20,-4,0,28,-11,0
6,-7,10,0,-7,-6,-19,3
5,2,-10,-3,-3,-12,-3,11
1,3,16,6,2,22,-1,12
0,0,10,-4,-5,-10,-4,8
-26,-24,-18,0,3,-32,-6,-56
5,21,-4,0,5,19,1,8
-9,-9,-1,0,-4,-18,-9,-38
-2,1,7,0,-1,7,-2,-1
3,8,1,1,0,0,2,10
-12,-14,-7,-2,2,18,6,-8
3,-14,5,-6,-5,-23,-2,-1
10,11,0,-5,-10,-65,-25,13
-4,-18,9,3,3,31,23,15
-4,12,-20,-7,-5,-16,-24,-22
6,10,-1,-1,-2,32,0,22
4,-7,-3,-4,6,6,1,36
-4,5,3,2,-4,31,-3,-37
-4,-6,4,1,8,-10,9,-2
23,14,-13,-1,0,-12,1,37
-8,-19,-10,-8,-11,-16,-6,-2
13,12,-4,1,6,45,22,37
-7,-21,-10,-4,-11,-27,-2,15
-5,-3,8,-4,-1,-35,-6,-13
-1,0,1,-1,2,11,11,-8
5,-5,-5,-7,-5,-40,-9,8
5,8,6,0,-4,-1,-8,-21
0,3,-7,0,-5,-23,23,28
