13,3,2,0,-15,-52,-3,29
2,-3,11,-2,-8,-21,-6,-19
-20,-8,-22,-3,1,-9,-25,-50
6,0,-14,-3,-5,-10,-1,-14
-1,-1,17,-2,-4,-13,3,21
-1,0,-21,-4,4,52,10,23
-2,-5,12,-5,-17,-83,-6,-54
4,5,1,4,6,33,14,39
-17,-12,-17,-3,-4,20,1,-51
9,10,9,1,-3,-45,-21,-18
-15,-1,11,0,1,2,13,-20
-6,-9,-13,-2,0,-4,-33,-48
12,1,2,-2,-13,-92,-7,8
-6,-4,0,-1,7,27,14,-53
1,-3,11,0,2,68,1,12
-6,-22,-16,-5,-9,-39,2,-1
9,3,0,-5,0,9,-2,22
3,4,19,3,-2,-36,-18,-1
8,-5,-27,-1,4,13,9,21
6,-11,-32,-11,-5,9,4,17
-4,-4,-11,-2,-1,-5,-5,23
-3,-4,-3,-4,0,16,20,23
11,3,17,1,5,20,13,40
-4,8,7,0,0,5,-2,14
-15,-12,-21,10,3,41,9,-8
-20,-9,-29,-19,-16,-30,-33,-76
-5,-3,18,-3,-13,-75,-7,8
14,7,-11,2,11,49,11,-19
15,-2,21,6,4,-9,1,45
2,5,12,8,1,8,33,28
-19,-13,-30,-2,6,18,-15,-62
-11,-2,25,-3,-15,-69,-11,-28
9,19,0,5,14,77,19,19
4,-10,-6,0,7,-26,-7,-41
14,5,-1,-1,0,-15,6,33
-9,4,3,5,5,22,2,3
-12,-14,0,-4,-3,-9,-6,-9
-2,-2,-23,-12,-10,-19,-1,31
4,5,0,-4,1,48,-16,-2
-1,1,43,3,-7,-25,-7,5
13,4,-52,-9,2,11,6,68
-7,-3,5,3,-2,2,-16,-13
2,-5,-1,-4,-9,2,7,29
-2,4,-12,1,-5,-5,-7,-10
13,11,14,4,2,-10,-6,26
-3,2,19,2,1,13,-4,-9
-1,-5,-5,2,1,-11,9,-4
1,-4,-2,0,-8,3,-50,55
-4,-1,-4,1,6,-7,10,-8
1,5,6,3,8,18,-7,0
-2,2,16,1,-1,-54,14,11
4,-5,4,-2,5,1,14,-37
-11,-13,-17,-10,-13,-47,-40,-48
6,-4,-3,3,6,28,13,7
-21,-9,-10,-5,-5,-2,-21,-64
2,0,4,2,8,53,37,23
-11,3,10,-3,-1,16,-8,-18
3,-9,8,-2,-11,-13,1,5
7,2,-4,-2,-1,10,-4,-5
-12,-2,-10,-2,0,4,7,-17
-1,0,1,0,-12,-36,-12,-19
-1,12,16,3,-2,-10,-8,0
0,7,8,4,2,-6,-9,8
9,-5,-22,-6,2,18,7,13
5,6,-1,4,0,12,-12,3
-18,-13,-18,-11,-4,-12,-15,-17
-1,6,14,2,-1,-37,-12,-4
-12,1,4,0,-2,-14,6,-27
4,-1,-4,-6,-4,-5,-8,18
-24,5,4,6,7,12,0,-61
-12,-8,-5,-4,-5,24,-6,-10
3,-7,1,-3,-7,-4,-3,33
-10,-5,19,2,-3,39,5,-20
22,7,-6,-1,5,4,2,60
-2,2,-6,-2,-5,-2,9,3
-8,0,6,7,11,78,17,-1
-2,-1,-10,-7,3,37,15,-32
5,-16,-9,-3,-4,-37,-6,19
2,3,-1,-1,0,0,-1,1
16,5,-3,-4,5,1,-24,13
13,-11,20,3,-1,-10,5,32
-12,3,-16,-6,-4,29,2,3
3,-9,-12,-3,2,31,0,5
-8,3,-9,-2,-13,-73,-20,-22
-8,-3,13,-2,-3,-22,-3,13
22,18,39,7,0,-24,-8,-10
-7,-27,-49,-7,3,20,10,5
-5,-6,-2,-2,-3,-12,-4,-40
-2,-3,-16,-6,-7,-12,7,-20
3,4,6,0,6,1,28,31
-2,6,4,1,3,10,22,13
-14,1,2,1,-17,-52,-1,-37
1,-5,-10,-3,7,31,0,-23
-22,-6,-1,1,-3,15,-8,-17
1,2,-9,0,-7,-11,17,37
11,-2,9,-4,2,15,2,10
0,6,6,2,19,-10,23,-35
10,3,11,-3,-18,-69,-14,26
9,-9,0,2,-4,-32,-17,-28
4,2,-13,-5,7,25,21,64
17,11,-6,-2,-5,-7,1,62
-5,0,-13,-2,-6,-15,-8,-12
-10,-16,38,0,-7,-54,-10,-11
7,6,-37,1,3,-16,-4,4
0,4,3,-2,2,58,4,8
1,-20,-20,-5,2,15,5,3
-20,0,3,-1,-8,-14,-16,-5
1,2,0,1,-4,9,-5,9
7,-4,8,0,-6,-21,-3,37
-6,-4,-11,-2,0,2,0,-12
1,14,5,-1,5,-17,-15,13
4,-7,0,3,16,55,17,12
-25,-9,-16,-5,-4,7,23,-2
10,6,8,-1,-14,16,4,-5
9,-11,-4,-6,-2,8,-3,14
4,-2,6,-2,-5,-23,0,65
-22,-7,7,4,-5,-53,-12,-35
8,1,14,1,2,1,-10,-36
8,12,-47,-2,8,34,18,3
-14,4,30,3,-9,-68,-7,-49
-8,2,15,-5,2,20,0,-2
7,-7,-19,5,12,-7,8,-3
2,0,5,0,-6,5,-11,-5
-3,-3,4,-2,-13,-66,16,21
10,7,17,5,13,27,0,-38
-6,-2,1,0,9,42,11,64
2,1,-7,1,2,3,15,26
3,3,11,0,-3,-3,-2,-30
4,5,3,-3,-12,-33,-2,3
6,6,-32,-3,-1,-55,-18,12
-10,-33,12,0,9,31,12,1
-4,-2,13,-2,-4,-8,-10,-16
-11,-5,-16,-1,-4,-19,8,-31
3,-3,15,2,-10,-24,-27,-33
-5,13,19,-4,-5,-23,-7,-15
0,-1,-51,-3,5,51,8,-10
6,6,-4,-2,-4,1,6,11
-18,-4,-7,-5,0,-33,1,-4
3,4,9,-2,-4,0,-14,-16
2,-4,9,2,2,46,-14,-20
15,4,-6,-2,-14,-3,-10,70
-23,-14,-19,-4,-2,13,-5,-30
2,-1,22,-2,-14,-64,0,7
4,9,-3,-4,21,82,7,2
-1,-17,-25,-3,-1,-5,0,6
-2,0,3,-3,-7,0,-4,-21
-1,5,0,-1,-2,-41,-11,8
-17,-10,-7,-3,-11,-59,-6,1
-7,5,27,4,4,29,-7,-65
-9,6,-6,0,0,30,19,8
3,7,17,3,-4,27,-3,-61
-11,-5,-10,-9,-20,-45,-24,-9
-8,-11,-30,-3,3,29,9,-4
1,-3,33,3,2,15,14,17
-5,-7,-46,-8,1,21,-2,-37
2,10,25,3,0,13,-1,17
14,14,4,-1,-9,-47,-26,-6
5,-11,-20,3,-3,-29,8,38
-12,-2,22,2,10,89,14,-29
1,-12,-10,-3,-1,-24,-11,33
-1,-6,-16,-6,-2,-48,1,29
-3,3,6,-3,1,59,-4,-9
-2,5,-4,2,9,31,3,-27
-3,5,-5,-3,-3,2,1,-14
4,-4,1,0,4,6,-4,-1
-5,11,-12,-1,0,11,-4,-12
9,-1,-4,0,-16,-38,-4,8
-7,-10,3,1,15,43,8,-18
-20,-1,13,0,0,-6,2,-8
3,-12,-33,-13,4,48,0,-13
-13,-6,-1,1,7,-7,2,3
16,-2,-7,1,-2,-6,23,35
2,3,19,2,4,21,-11,2
-3,-2,7,3,0,-15,-10,10
5,1,-7,-1,-4,2,6,22
-14,-8,12,-4,-12,-28,9,-4
-21,10,-43,-3,-7,-9,-3,17
1,-8,15,-4,-10,-21,-15,-16
13,17,-10,-7,-1,7,-6,31
6,-7,5,5,-1,-40,-5,-1
5,-3,-6,-5,-3,-21,-10,-21
8,6,4,4,2,-20,-8,-22
-14,-2,9,-1,-7,6,-1,-26
-12,-7,-21,-8,3,29,6,11
-5,-6,3,1,3,60,13,-18
-3,1,10,1,-6,-34,-5,-37
21,0,3,2,7,-45,-5,82
17,11,18,6,3,-2,-10,-11
-12,-17,-15,-3,2,9,-1,-1
40,3,-1,2,-4,-59,-5,29
-24,0,-8,-3,2,12,-3,-42
3,-1,-13,-8,-5,12,-13,-1
-16,-1,16,0,6,5,-14,-57
-6,-1,-14,-1,4,17,11,21
14,1,4,0,0,-34,2,42
8,1,1,0,-6,-14,-16,10
12,-2,-1,1,8,-19,0,4
-15,0,2,0,1,23,22,34
0,3,1,1,4,4,11,-8
-15,-9,8,0,-8,-39,-3,-24
19,1,1,-2,-7,-18,-5,23
-9,5,-2,-2,-7,-14,-6,-16
-2,-25,22,1,-5,-3,0,21
-5,-10,-40,2,2,-4,-5,-11
-21,-18,-9,-9,-12,-24,4,3
-8,-5,12,-8,-5,-24,-10,-19
0,1,-44,-2,2,8,-4,56
-8,8,25,0,-1,5,-13,-36
-2,0,27,7,-2,15,-3,-7
0,-4,-27,-7,-3,-37,-2,-1
14,3,5,-3,-4,17,30,55
5,2,-8,-3,-2,36,-18,-33
2,7,-5,-2,2,-37,-1,22
8,6,13,-1,-1,-3,6,2
-9,-8,-14,2,9,69,3,-27
-1,2,10,1,4,0,16,20
-14,-2,0,0,-7,-36,-15,-85
7,-10,-7,1,8,60,-10,35
1,-1,-3,-8,-9,-18,-17,-32
1,3,-16,1,-2,-5,15,20
1,-1,29,3,1,15,0,21
-10,4,-30,5,-2,-9,9,-23
5,5,8,-1,-11,-65,-39,-22
7,-2,-13,-4,8,-10,-3,-4
7,6,-1,-2,-7,-8,6,12
-1,-11,-6,0,-2,-41,-13,-9
-40,-12,12,-1,2,-1,-25,-89
-2,12,10,1,-1,5,6,5
9,-20,-23,-2,-6,-47,-4,24
-3,6,11,-4,7,49,-2,1
4,9,-10,-4,-2,-18,-2,14
-7,-17,26,-1,2,24,2,0
-5,-3,-45,-4,2,5,13,2
0,0,20,-1,-2,16,1,-3
2,0,0,2,-4,0,4,1
-17,1,-6,-4,4,27,10,12
8,11,8,-1,-1,16,-2,13
-19,6,30,4,-4,-6,-8,-51
8,-14,-47,-2,-2,35,17,8
-10,4,-12,-5,1,2,-15,-48
2,2,16,2,-1,45,1,-2
8,-14,-12,-2,-2,-59,-18,35
7,2,23,5,0,-25,9,47
0,-6,-4,-4,-10,-22,25,28
-10,-2,10,-4,-12,-45,-14,-5
10,3,-16,-1,2,17,5,-35
13,5,21,1,-7,2,-3,78
12,2,5,5,1,-13,-9,16
-9,-5,0,-7,-9,-1,-1,-10
12,5,-14,0,1,-11,-2,33
-17,-3,10,0,1,-10,11,-27
-16,-4,0,0,-4,-2,-1,-43
11,2,-5,-5,3,16,-3,-10
7,3,1,-1,-5,21,4,41
-17,8,-7,-3,3,33,-3,-59
-2,-7,15,0,-10,-37,-37,-3
-1,-8,-7,2,8,-26,9,1
-6,-5,-31,-9,5,-3,0,-12
-1,-5,4,-3,1,15,-3,-16
20,-4,-12,-2,-5,-10,-11,8
4,3,1,1,-9,-9,11,13
-29,-5,14,3,-1,-30,3,-2
-4,-1,-2,1,2,-3,-1,-45
5,10,1,-3,-4,-63,-22,-3
24,-1,4,5,6,29,-22,12
-2,5,-4,-3,-2,28,9,31
-9,-5,15,0,-5,-16,20,32
3,6,4,3,1,-3,7,39
-13,1,-3,-6,-2,-3,-16,-9
-2,-28,-31,0,11,73,3,3
10,1,-10,-8,2,5,-2,0
6,2,9,5,-2,29,5,6
-3,-7,-15,-4,3,16,8,43
3,11,32,0,-6,-30,-15,-8
-6,-1,-6,4,-1,-5,-2,-14
-3,-16,-1,0,-1,35,12,4
-8,9,-5,1,0,-4,-19,-42
-2,3,-2,-3,-6,27,12,-35
9,5,6,1,4,51,0,43
26,-2,-10,-6,-3,-19,-5,11
-18,-3,4,1,4,19,7,44
9,6,-15,3,-4,4,-2,-23
-1,-7,2,-5,-3,16,-3,5
-23,-4,-15,-4,10,37,10,-34
18,5,8,2,-3,-14,-21,-4
6,-2,4,-4,-4,-7,3,-25
-3,-4,-26,0,-6,-1,0,-5
-4,3,16,1,6,-36,5,-14
-3,-1,-4,-3,2,19,11,0
-7,-2,41,2,-6,-26,28,22
5,2,-61,-11,-5,-17,-18,-22
-24,9,8,-4,0,27,-7,-75
-6,-35,-9,5,-1,-19,10,-19
-3,-6,19,3,3,38,-4,33
-7,-1,7,-6,-8,-20,-2,-19
2,-6,-20,-2,0,10,8,9
-2,12,11,0,-3,9,-19,-18
-4,4,-15,-1,1,13,3,16
13,7,33,4,0,-38,7,62
1,1,-13,-1,7,29,7,22
0,5,3,-4,-7,-31,3,-4
-1,1,-3,1,10,-19,7,-13
5,-15,-3,3,5,12,2,13
-17,0,9,0,-6,-22,0,-22
-7,3,3,1,0,-2,10,10
-3,-7,2,-2,-9,-22,-16,-1
2,5,15,4,4,1,-3,-12
22,-1,-40,-6,-5,-23,-3,-12
1,9,-10,-4,1,35,-19,11
1,11,0,2,0,9,-14,-27
-7,-7,12,-3,-10,-40,-11,0
12,-6,22,5,-1,17,-2,17
0,10,-14,-5,-5,-69,23,-6
-25,-17,1,0,-4,4,11,-13
25,-1,-14,0,-4,17,-8,-49
-17,4,21,4,5,-37,-3,13
-4,-1,-4,-1,6,79,6,-33
-25,-5,6,-2,-13,-36,-7,-6
3,8,-9,-4,-5,-8,4,-18
-6,-2,-1,0,-4,3,-2,6
1,-3,-4,-2,6,15,2,-13
9,0,37,2,0,-4,-8,-8
-3,-1,-58,-10,-6,-1,-10,-5
-6,-2,-1,-3,-9,-34,-10,-4
-3,-5,-5,-1,-6,-12,-8,-8
6,-6,-7,-4,0,15,0,8
0,14,24,6,8,7,25,14
-5,5,12,-1,4,12,-6,-11
5,-15,10,-1,0,-17,30,36
-6,-9,-49,-9,-4,-12,-12,5
-5,-17,-1,-4,-2,21,0,10
-6,5,-15,-1,-7,-39,-4,11
2,26,18,1,0,12,-10,-70
9,3,2,1,-5,-10,2,36
-2,5,10,1,-4,-35,-7,3
-4,1,-7,-3,-1,23,3,16
-2,-7,-5,0,0,-14,-4,36
-2,8,5,-8,-2,-9,-3,-15
1,-5,5,-2,-11,-45,-38,-40
3,-3,0,-1,-4,2,6,30
-2,-7,-4,0,0,-40,-3,13
-8,-6,-4,0,-6,-55,-16,-5
-30,-9,10,2,5,34,3,18
6,3,3,3,2,5,-11,-24
-20,-8,-1,-8,-12,24,-6,-5
23,-4,-28,-3,4,-29,1,-12
-6,-2,-1,-5,4,2,1,-4
-4,-3,16,0,-7,-13,10,1
-3,-3,10,6,-1,-1,-21,-57
3,3,0,3,7,24,1,-1
2,10,1,0,5,19,26,25
16,5,-1,-4,-4,22,5,27
-5,-21,-6,1,8,11,3,12
1,7,0,-1,-1,26,-4,4
-3,-4,-8,-3,2,-2,-5,-32
5,-2,-8,1,6,14,-6,2
7,9,2,-1,-6,-26,-31,-24
1,-1,-31,-2,0,-8,2,-1
-25,-7,48,8,2,15,4,2
-2,0,-1,0,-2,-11,26,8
10,0,-38,-10,-6,6,1,18
4,3,10,1,6,19,11,-5
0,8,-18,-1,-13,-30,-28,-13
-17,-10,9,0,4,-16,-1,-27
-4,13,21,6,11,61,7,12
-4,-3,-5,0,-5,-24,-4,9
-3,1,11,-3,-6,-22,-1,-12
7,-4,-10,-5,-3,29,-1,-2
-6,-6,-9,-2,-2,-12,1,-7
-4,-11,-3,-2,-2,22,1,-3
10,1,9,-2,-3,-2,-4,1
-19,-10,-7,-9,-10,4,15,-21
0,-1,-1,-2,-2,16,7,2
-8,2,-8,-2,-5,-27,-13,-40
19,-4,-9,-3,8,58,5,9
4,13,-7,1,12,4,8,-1
5,2,-4,-6,-4,6,-18,10
-3,10,19,5,4,26,3,5
31,9,-21,-3,-4,-39,5,84
-32,-2,-2,-3,-2,14,-21,-46
-8,-3,20,1,-3,-17,22,30
4,-11,-10,0,-1,7,-8,-19
-17,-2,-25,-2,-2,-18,-6,-18
9,-25,-2,-5,4,23,3,23
11,17,-7,-1,-6,-23,6,3
0,3,26,0,0,-1,4,20
-11,-6,-16,-1,-4,52,12,-23
0,-7,9,4,2,-76,-39,-1
-9,-8,-8,3,1,41,-5,-8
2,1,5,0,10,37,30,-27
4,3,6,3,7,0,-10,-5
15,-4,-1,2,-4,16,10,17
3,-7,-6,-1,2,2,-2,-6
5,-3,0,-2,-13,-44,-4,40
-7,-4,15,5,14,25,11,-6
17,5,14,-2,-7,27,-14,-16
-4,-6,-19,-7,-1,-16,6,17
-22,23,7,-3,-4,11,-9,-49
-4,-14,-5,-2,-9,-34,7,23
2,3,-32,-7,-6,-3,-6,8
3,12,20,1,-9,-60,-12,-4
9,-4,-30,-4,11,99,4,7
-9,4,27,0,-1,5,-4,-33
-5,8,12,6,-2,6,-3,-2
-18,-12,-7,-1,-8,-46,-17,-25
-1,-4,9,0,-1,-42,2,4
9,-2,2,-9,-7,-27,-4,-15
-4,-4,-15,-6,-1,8,13,64
-1,-2,11,2,7,27,10,31
-1,-6,6,4,-9,-18,-16,-7
0,-5,-52,-17,-1,-14,1,-10
4,6,1,3,6,34,6,-3
-7,-1,-9,-2,3,-25,3,-15
-10,-10,24,-2,-4,-25,-5,10
