-4,-15,-18,-7,1,10,-7,-17
-18,0,-2,5,1,-14,-5,-1
23,3,2,-25,-9,-6,3,-3
26,1,-35,-13,-14,-9,3,5
-33,-33,2,-2,18,10,2,1
-1,17,8,20,-6,14,2,5
8,11,8,2,-4,-18,-9,-5
5,4,2,7,7,2,4,3
-16,-7,15,-2,-7,-6,-9,0
21,5,-8,-1,-3,11,-6,-9
22,-2,-7,-59,-5,6,9,16
-10,23,-8,36,4,-5,-3,0
15,11,12,1,1,-7,-7,-5
-6,-4,-16,-14,1,4,0,-5
32,-12,1,-20,-4,-14,-6,6
-22,-9,6,3,-6,-12,-3,-6
4,-25,-19,-7,-4,-3,-4,2
-16,-6,-7,-3,-6,-4,-2,-5
-22,2,11,11,5,21,-4,-5
65,9,-2,2,9,3,12,17
-80,2,0,-23,-11,0,-4,-20
35,19,-2,19,5,-3,-3,11
1,-11,-1,14,-6,-17,0,1
-20,-3,2,-11,-2,5,-6,-13
3,13,3,-42,-12,4,1,0
19,11,6,12,10,4,1,6
-45,-11,11,47,0,-3,-1,-4
38,48,17,19,10,-3,-1,2
8,-57,-22,4,-3,-10,-8,-8
-51,-23,-21,23,-6,-5,-6,10
-14,-26,-7,-29,-14,-11,-9,-27
-10,13,-4,-20,-4,-3,1,8
11,2,22,22,1,-12,-7,-5
22,10,9,-12,6,7,2,-3
-14,-8,-24,3,6,14,14,5
-24,-5,2,-2,-7,2,-3,-2
10,20,-2,3,-2,1,2,0
2,-6,-3,-35,-5,1,-2,-9
40,25,14,24,21,-19,0,10
-69,-54,-5,6,-4,6,3,-5
7,25,-25,-22,1,9,-4,-1
67,-27,-9,3,-10,-9,0,2
-23,15,3,-10,-6,-7,-3,-11
17,-1,-3,-10,-5,-7,-9,-2
-13,-9,13,22,8,6,2,-3
-7,30,3,-6,-3,5,-2,-7
-4,-9,-8,-40,-2,8,-5,2
15,13,1,0,-7,-37,7,-1
-2,4,17,30,7,33,1,3
36,11,20,2,3,19,2,-5
-10,0,-5,11,2,7,-1,-12
52,-16,-21,-30,-9,-2,-8,4
-1,-3,-5,-43,-18,-31,-9,5
-32,-1,16,10,10,0,5,-3
-3,-3,-21,-21,-8,-5,-3,-2
-5,-6,8,12,2,-4,-3,0
16,13,-12,-11,-1,3,4,4
17,-6,3,18,1,-1,-6,-3
1,13,15,7,-6,-4,-2,1
-10,-11,-14,9,13,9,7,14
15,-25,-3,6,-5,2,-1,0
-24,-6,-10,-22,-1,-17,3,-3
6,9,-10,24,-1,14,7,19
19,21,14,-10,-6,5,-5,-2
-76,-10,-8,14,-2,-13,-16,-27
-4,-19,2,-9,-3,-7,-4,4
28,1,11,14,2,0,6,6
-2,-10,-9,-21,-10,-9,-5,-11
9,1,-6,9,3,1,10,13
27,-2,-12,-8,6,19,0,1
-68,-24,-1,4,-3,10,4,3
-11,-6,2,5,6,2,-11,-19
-1,-14,-20,-19,-7,-16,-6,-8
-5,-2,4,31,-2,-9,-1,3
22,3,-9,-5,-2,-2,-1,0
-34,-4,14,2,1,2,3,-1
9,-8,11,3,5,13,-2,-2
-10,19,2,-14,-9,-2,1,6
3,-21,-20,-15,-5,-7,-8,-12
13,33,15,24,-4,13,3,4
6,7,4,-2,6,-8,-3,-5
-30,-21,7,35,9,26,5,1
0,-17,-5,-6,-9,-22,-13,-8
20,8,-2,-4,3,6,2,6
12,16,0,-3,1,8,8,5
-6,19,21,20,-10,-3,-4,-8
-11,-21,-20,-1,9,-7,-5,4
21,-14,-1,-15,0,6,-2,-9
27,-4,4,-6,-8,-9,4,19
20,3,-2,3,-3,-9,4,7
-10,-14,-12,-4,-8,-5,-8,-7
3,3,-2,-7,9,14,5,6
8,-16,-23,2,-4,-1,-6,-3
-21,3,6,-43,-5,-10,2,-4
3,12,13,12,2,4,0,-3
-12,-2,-5,0,-9,-9,3,5
7,3,-7,13,-1,-16,-11,-14
-34,-2,-1,-7,1,19,3,-7
33,12,1,0,-3,-14,-2,3
-62,-39,-15,-31,-5,19,4,-8
6,14,14,16,0,-19,-3,-1
-12,-12,-12,43,4,-14,-4,-7
1,-9,-15,-12,0,5,-3,-3
-36,-21,-16,-1,-7,-7,-6,-14
17,0,10,0,1,-1,0,10
-9,-13,-21,-23,-5,-14,-7,-6
2,23,9,7,11,5,7,6
-18,3,2,9,-1,-8,-9,-13
40,-12,0,-9,2,12,10,35
-25,11,16,-7,-5,-14,-9,-11
11,-4,10,21,9,12,5,-6
43,18,-9,-17,-4,-10,-2,14
-23,22,17,-8,4,9,-4,-16
41,25,4,8,5,5,4,0
-21,-18,-14,-36,-15,-12,-8,-13
-9,6,0,24,0,-21,-1,6
-36,-30,-28,1,4,21,6,-10
-3,-18,-7,-23,-5,11,-2,1
-2,32,27,3,-4,-24,-8,-12
-12,5,0,-15,4,1,9,-2
8,2,14,35,2,4,7,15
12,-19,-35,-27,-14,-6,-4,-5
4,20,12,48,9,-10,-5,4
-18,-14,4,6,-2,7,-8,-9
-3,22,15,10,2,-1,-4,2
-15,-22,-1,-34,-5,-6,1,-6
9,4,11,-8,3,-9,6,9
23,29,-14,-1,6,29,4,13
-7,-19,-8,12,-2,11,0,-14
0,12,12,11,-1,-6,-4,9
-14,-15,-14,-16,-10,5,1,-3
-15,-18,4,11,2,-6,1,-1
37,15,4,-40,-10,-7,-1,1
-2,11,5,13,5,-2,-10,-12
22,-7,-11,-23,-3,18,9,20
-18,-4,14,20,7,-18,-1,1
10,39,-10,-21,-8,-7,-4,-9
-15,-36,-10,-4,-1,4,-2,0
4,2,-9,-24,-10,7,0,0
22,12,10,5,5,-5,-5,-5
-24,-25,3,-15,-4,3,0,-6
-2,26,-14,20,4,-1,2,6
-24,6,10,2,-8,-2,3,-1
60,7,-4,-10,7,-1,-3,-1
-47,-11,0,4,4,-13,-3,-11
28,24,0,-12,5,-5,-8,1
-11,-18,4,0,-4,9,-2,-7
-4,6,6,5,-6,-4,4,3
27,-12,-20,3,-4,-17,0,4
-31,-18,12,20,6,27,2,-10
-39,19,-24,11,6,-3,0,-12
41,-3,11,1,-14,-21,-11,3
-42,-5,3,-9,4,30,9,3
37,21,8,-11,-6,-1,0,3
35,1,10,8,12,8,-2,-6
-57,-23,-25,-5,-14,-15,0,4
2,-4,0,16,-3,-12,-9,-8
-2,5,1,-3,-2,-10,1,-1
-4,-13,-17,-37,-6,5,3,-7
-11,9,18,16,4,4,-1,-6
40,24,20,0,-1,-1,1,9
-33,-42,-25,-5,-1,-10,-6,-1
25,13,-7,-9,-8,1,-2,0
-24,-22,-3,-12,-4,4,3,-8
-10,35,29,1,2,5,0,-11
26,-18,-18,0,-2,-11,-5,9
3,-10,-6,-4,2,-9,-6,-4
15,-1,-14,4,-6,3,2,7
-2,28,16,9,4,4,0,1
28,-6,10,6,-4,-11,-6,-1
-50,-10,-4,5,0,4,6,-3
-2,-5,-13,8,-4,11,-6,1
-15,-10,-8,-11,-5,-31,-9,-20
-17,16,5,-9,2,-4,4,21
7,-40,-20,26,4,31,1,7
-14,5,11,-12,5,15,3,-6
44,5,-7,-26,-14,-18,-6,5
-14,-4,-1,15,9,14,-1,-12
-9,21,16,-1,-4,-19,-4,2
2,8,-10,-5,2,-8,0,2
24,-31,-20,8,-1,4,-4,7
9,17,14,-36,-6,-1,7,4
-18,4,10,27,-1,-8,-5,-9
10,-4,0,-11,-3,-3,-1,5
14,21,5,24,8,-2,-3,0
10,-28,8,10,-1,8,10,14
19,26,-9,-29,-6,-7,-3,8
-40,-38,-15,-2,-4,-3,-4,-22
-37,-18,-6,-14,-5,2,1,-3
22,18,-5,11,2,-12,2,1
18,11,30,1,3,8,3,8
62,16,10,23,3,-15,-7,16
-36,-38,-34,-38,-2,0,5,-14
-3,-2,-11,-18,-6,10,-2,-11
-27,-3,18,14,7,-22,-6,-7
-25,-5,-18,-26,-9,0,-4,-9
-4,7,2,24,11,0,-1,1
-7,8,18,-7,-5,6,-5,5
62,-4,-10,-6,-6,-13,7,2
-75,-11,-9,-12,-9,-11,-16,-10
8,-9,-28,-7,-12,3,0,4
13,-6,-7,7,4,-11,-7,-8
-12,-1,-7,-19,-8,3,1,-2
33,13,31,34,10,6,7,4
6,-4,-6,1,-2,-2,-3,11
-16,-14,-11,-2,3,4,5,-3
-27,-49,-24,10,-8,-15,-16,-12
17,22,17,0,3,7,10,0
-2,-1,12,11,7,7,-4,0
64,18,-1,-14,-5,4,7,12
-49,-38,-2,11,0,7,-7,-7
3,-2,5,-3,-1,-16,0,5
15,-2,-10,-18,-6,-4,-2,4
-78,-19,-6,-10,-1,-5,-3,-15
8,39,5,13,4,19,3,4
8,9,11,6,4,10,2,-6
-23,-20,-9,-5,-1,7,0,-2
-23,-3,0,-9,-6,-16,-6,-6
12,-29,-33,-30,-5,-7,-1,0
14,49,21,1,-2,-19,4,2
-15,17,25,27,-1,5,-1,-2
-4,0,-8,9,-3,-4,-9,-11
10,9,5,-4,4,15,4,6
35,3,-15,4,2,-10,0,9
20,-23,-7,-11,-6,-6,-5,1
16,8,0,5,-6,5,2,1
30,4,11,-6,-2,2,4,11
-61,-27,-17,-24,-9,3,-13,-23
-1,30,17,-25,-1,0,-2,-3
-38,-29,-13,29,4,6,-4,-9
12,-9,-22,-10,-9,-18,3,1
13,-14,9,-12,7,15,-1,1
-2,17,18,26,7,0,-1,-1
13,10,9,-5,-2,-5,-1,-1
6,-13,-6,-11,1,1,1,3
1,17,-3,-5,-11,-10,-2,-11
-34,9,13,-4,1,3,0,0
3,-13,-31,-17,-6,-13,1,4
-55,-7,23,37,15,9,-1,-7
34,3,-4,-36,-12,1,-12,-8
21,28,25,31,4,3,8,10
-47,-57,-25,-3,-10,-14,-13,-25
6,0,-10,-15,-3,-4,-5,8
-3,-31,-22,-30,-3,3,0,-9
2,-7,6,24,16,9,9,3
18,41,16,21,-2,-12,0,11
8,-5,4,7,-1,18,1,-12
30,14,4,-4,-5,3,2,10
-31,-42,-14,-12,-3,-7,-3,-4
31,13,-16,-1,2,4,-1,1
8,39,24,-7,-1,-11,4,9
42,-1,-6,21,4,1,0,10
-40,-34,-14,-4,-8,-6,2,-7
-28,5,15,-24,-2,-2,-4,-11
29,31,8,30,6,34,7,11
-20,-18,-5,-2,3,-3,-10,-13
50,-2,-16,-3,4,30,5,14
-22,-13,-10,-19,-15,-7,-10,-8
3,13,20,-6,-1,-21,-3,-2
-17,3,4,41,12,12,9,5
29,7,-4,-14,-7,-19,-10,3
0,-12,-14,-22,3,3,10,11
-25,-2,-5,30,0,-19,-12,-12
15,1,-14,1,-1,11,1,2
17,-20,-14,-5,-2,-10,-4,6
37,48,33,4,-2,-11,3,0
-75,-37,-15,-18,-1,8,11,-4
-10,-3,0,-17,-7,-3,-6,-12
1,-8,-8,8,-4,-11,-6,-5
-1,12,15,14,3,3,1,8
25,-1,-5,-7,-4,-6,-6,-11
-39,15,2,0,-5,1,3,5
-27,-39,-20,-15,-2,2,-3,-17
11,-8,13,10,0,-7,-6,-3
2,-4,-7,-32,-8,-6,-2,7
-23,-25,-13,2,0,-8,-10,-10
-43,26,12,36,0,0,4,-16
7,-30,-26,-26,-9,-1,-5,-1
20,-6,-1,16,3,2,-11,-15
-50,7,17,9,1,6,9,10
-22,12,-8,-18,-3,-6,-1,-5
22,6,-10,-25,-4,-23,1,-1
-4,-1,14,23,2,26,2,-2
34,0,-31,-21,-11,-5,-12,3
1,18,-4,-12,1,-1,-6,-8
11,2,7,22,4,8,6,5
-28,-1,15,-6,-2,-12,2,3
35,-5,1,13,11,4,9,18
-31,7,-19,-4,-9,-3,-2,-4
-15,-26,21,2,-4,2,-12,-14
4,-8,-8,-3,3,-4,4,-4
-18,2,27,21,5,0,1,1
28,0,-14,-16,-8,-7,-1,-5
-45,13,6,-2,-1,0,-1,-2
-1,-13,-30,-21,-3,-8,-9,-10
15,1,-2,25,9,-1,13,2
-13,-10,-2,-14,-7,-8,-22,-6
-9,16,17,18,2,17,7,-4
0,20,-5,-21,-4,-13,1,-3
-9,-32,-23,-34,-16,-31,-11,-5
1,0,1,18,14,54,4,-9
13,-10,-4,4,-2,1,3,24
27,25,6,12,3,2,3,20
-3,-31,-6,-2,-7,-30,-9,-4
10,6,9,2,3,22,3,-1
-5,-2,-11,-15,-1,5,-3,-5
27,-18,-20,3,-3,4,-2,-2
-24,-7,-3,-2,-3,-7,-7,-17
13,-10,-4,-13,-5,-18,9,16
24,-20,-20,-1,5,5,-3,7
-15,16,14,-15,-6,-5,-10,-8
-9,10,7,45,-1,7,1,-10
-46,-4,21,-33,-10,-16,-1,-4
79,7,-11,6,-2,3,-6,4
-68,-4,5,10,6,-4,8,15
17,10,-7,-5,0,-1,4,11
-5,-24,-17,-3,-4,-10,-6,-8
21,21,8,1,0,8,9,8
-45,-13,-4,-7,-8,-25,-15,-16
42,7,10,-4,5,34,7,4
7,14,6,-27,-6,-7,-4,2
-46,-8,-6,26,8,-5,2,-4
-28,16,-7,4,-7,-13,-5,-14
-25,4,18,2,10,-6,-4,-2
44,8,3,10,1,13,2,6
-71,-17,-11,-10,-7,-6,2,-8
38,15,-2,-13,-6,13,-6,-4
-7,21,12,18,1,-7,6,8
-4,-11,-14,2,-7,2,-5,-5
3,-22,3,-3,4,-8,-5,-13
25,31,16,9,-2,10,9,17
-41,-10,3,-22,-6,-1,-8,-16
5,23,8,2,4,-18,0,7
-8,-8,-23,-1,2,31,-1,-3
28,-34,-31,-22,-6,-16,-14,-21
-3,9,11,10,-9,11,6,2
-10,0,11,-2,4,-2,1,-1
-42,-8,2,13,0,-12,-3,4
37,3,1,4,3,1,1,3
-1,-40,-37,-23,-10,-23,-3,-5
3,17,0,-3,-3,-1,12,5
14,25,26,-13,-3,-18,-11,1
0,8,-5,-21,2,14,10,5
-21,2,-9,21,8,-2,-6,-7
-4,-18,-2,24,-3,-5,-5,-7
16,-15,-6,-3,0,-1,-2,-6
-11,7,21,-18,-10,1,-3,-9
19,-9,0,-8,5,4,0,17
-61,-10,1,29,0,-12,-5,-10
27,15,4,-2,-1,9,-3,5
-19,-53,-34,8,-9,-6,-4,-7
-2,36,7,-14,1,8,0,-1
30,1,5,-1,-4,-14,-5,-1
-14,-5,-17,-3,-2,2,9,1
-5,29,45,-7,-5,4,-5,1
-4,-34,-47,-5,9,0,-7,-3
-22,10,10,26,3,-5,7,-1
-8,-3,7,-9,-7,-24,-11,-9
-30,7,-2,15,14,22,7,-6
-3,-12,14,-7,-4,7,3,13
33,-11,-19,-23,-14,-6,-14,1
15,21,-16,-7,2,-8,0,-6
-43,-4,7,8,0,-10,-4,-6
-4,-3,6,-10,-7,-4,-2,-12
11,9,1,8,-1,-6,-7,13
-10,-23,10,-28,-5,32,10,-4
4,1,-13,-6,14,-1,6,0
3,1,3,28,5,6,1,5
18,-14,-11,-16,-7,-13,-2,2
-17,14,-6,11,1,-7,-5,2
8,-7,14,-7,-3,5,0,6
-12,1,-2,-27,-9,-20,0,-8
4,9,-3,3,5,27,3,-9
-34,-16,15,8,0,8,-1,-3
76,-19,-35,1,-4,-15,1,15
39,5,18,-1,-4,-2,-3,3
-61,-16,5,3,6,11,4,1
-19,31,4,0,1,17,-11,-17
18,-7,1,5,-4,-14,3,-3
18,7,-4,-6,-8,19,-9,1
26,30,0,-5,6,1,1,-8
5,-29,-6,20,2,7,9,18
-36,-11,2,-6,-6,-13,-9,-4
5,-8,-25,12,1,-14,3,6
9,-19,5,1,0,-17,-5,-6
-7,13,6,-17,2,-1,3,-4
24,14,1,26,-4,-23,-3,8
-16,-12,-7,-10,-1,33,0,-8
-23,15,16,-6,4,-5,5,8
47,-7,-25,19,-1,-16,-8,-4
-16,-4,0,11,3,-2,6,5
-34,-5,9,1,-4,-25,-4,-10
8,-28,-17,-25,-13,20,-8,-2
-9,35,41,20,8,5,-1,-1
-10,-23,-23,-6,-2,7,-4,-10
30,13,-14,-6,-1,-13,-7,-2
9,18,-16,-16,-3,4,5,15
-39,-38,10,67,0,-9,-3,-14
54,3,8,1,0,-3,-7,14
-61,-21,5,5,1,10,-1,-20
41,34,1,-5,-6,-8,1,6
34,15,-4,-38,-5,-5,-1,-2
-2,-1,-14,2,0,-3,-6,8
8,11,11,-8,-4,9,4,6
-23,-42,-6,5,5,-4,-3,-17
4,17,-12,-19,-9,-26,3,9
-28,-12,12,5,2,12,-2,-17
40,19,-8,-11,-3,36,4,6
14,32,29,22,9,-6,3,10
-34,-36,-21,-11,-9,3,-4,-5
-30,-15,-16,-15,-1,-1,-3,-8
18,-17,-1,-11,-13,-32,-10,-1
6,-19,-12,-4,-1,-3,-2,-1
41,-8,-3,-23,-6,2,-3,1
-21,31,12,4,1,-4,4,7
-15,31,27,35,12,3,-2,-8
5,9,0,-5,-3,-4,0,-5
-6,-30,-27,-14,-5,-24,-8,0
11,13,-15,-32,-6,17,-2,4
-27,-9,-2,-29,-2,-12,1,-9
-21,-7,17,39,3,7,4,10
-16,16,2,7,8,-3,1,-4
4,-29,-19,-12,-6,8,0,-7
6,2,-1,3,-1,-3,5,14
5,15,-1,-10,-1,-30,-9,-13
-9,-4,2,-3,2,42,12,3
-7,-22,-3,6,-7,-24,-1,5
-15,-12,4,-5,4,21,-3,-9
21,-3,-8,-8,-6,-12,-4,3
-9,34,14,4,6,12,2,-1
-26,-11,-15,-36,-5,-8,0,-15
47,33,32,23,-2,-11,-7,-4
-68,-74,-37,-7,-7,5,-6,-4
45,11,10,-1,-2,-13,0,12
-15,-8,-1,7,8,7,-2,0
-12,-2,-17,-12,-8,-9,-2,-13
8,18,11,-11,-4,21,-6,-8
16,3,-1,14,6,7,6,5
-15,5,12,15,0,11,4,-3
28,13,17,-10,2,-17,5,20
-33,-56,-16,35,5,9,-5,-14
7,4,-9,-7,-8,-12,-9,-5
1,3,10,3,-1,-6,-8,-10
-9,-27,-22,4,-2,-1,2,-1
-5,21,17,-21,-4,-3,3,7
-22,-2,-6,-32,-5,-6,-5,-5
12,-11,10,33,1,1,-5,-18
5,-6,-16,3,2,-11,2,7
-14,23,10,-15,-6,18,-5,-1
-7,-32,-37,1,-4,-5,-5,-19
-6,3,1,-2,-1,0,4,14
-14,7,-8,-16,-8,-16,-9,-6
12,8,-2,-3,0,-31,-1,-6
22,17,13,5,-2,7,6,10
-27,1,8,-6,-1,1,-3,-9
6,-10,-3,-5,4,2,-9,2
10,-3,5,1,6,24,20,4
5,12,-8,-2,-2,-1,-2,-2
37,-15,8,1,-4,-8,1,5
-22,-21,-10,-1,1,-4,1,3
26,15,-8,-7,-5,-7,-4,0
-25,-21,-2,-1,2,-8,-5,-17
24,10,3,-39,-9,7,2,13
-8,38,26,76,15,8,-2,-6
53,-31,-24,-13,0,0,3,12
-44,3,-5,2,-8,-3,-2,-5
23,9,-1,-6,-5,-34,-3,8
6,-8,-11,-14,8,31,5,2
-19,-9,-8,-10,-4,-22,-1,-8
10,22,11,13,2,-2,-1,2
-20,6,-6,1,-2,-2,-10,-10
2,-2,4,-38,-14,-15,-1,-4
-21,8,-1,7,0,25,-1,2
4,-30,-24,-20,-1,-5,-4,-2
-11,23,9,18,19,9,4,0
12,27,27,5,-1,8,2,-2
8,-22,-26,-13,-3,-7,-5,-1
-19,4,21,26,-3,-4,-6,-1
0,-9,-14,-7,-7,2,-3,-9
-26,11,0,-3,-7,-7,-3,-4
23,-6,-5,-3,-2,-3,-1,4
-2,9,20,8,5,14,3,3
6,-15,-11,20,2,-15,0,-9
22,-2,-3,-13,-4,-4,14,15
-23,-6,9,-5,4,25,-7,-6
22,14,2,7,2,11,3,2
-12,6,4,5,-2,2,-3,3
7,-17,-4,-15,-5,-13,2,16
-5,-7,-8,6,-6,-5,-4,-8
52,1,-11,-2,1,-26,-5,4
-15,-2,-4,-6,2,18,6,14
-26,-13,7,9,-1,4,-1,-6
17,35,28,8,2,4,2,4
8,-45,-24,-45,-6,-5,-8,-6
8,35,9,28,0,-8,-5,-9
-1,-4,-13,-17,-6,-2,-4,-5
-15,0,5,26,9,-10,0,-4
-37,-14,-8,-35,-12,-5,0,-7
66,1,3,15,1,-3,3,3
-53,-36,-19,-9,-1,7,-4,3
-16,14,4,-6,-4,-19,-7,-7
-4,29,6,4,-3,-16,5,3
-5,-18,0,-9,1,7,2,-10
24,10,-28,-8,2,33,-4,4
-1,5,27,7,0,-27,3,1
14,-12,7,5,1,32,0,10
-3,9,-3,-9,-8,-14,-9,1
-4,-8,6,-5,3,0,-4,-13
3,-17,-28,-9,-3,-7,-4,-9
20,4,12,30,5,3,7,19
-27,26,7,-6,0,0,-1,-11
23,-20,9,-8,-6,-5,-2,-6
-69,-5,-8,10,2,6,-1,1
4,3,-4,-24,-16,-13,-10,-10
5,-17,-14,-10,5,8,-4,3
18,22,-4,29,-1,-25,4,-5
9,8,23,11,0,8,0,-7
25,16,-10,-9,-4,-11,3,2
-14,-27,14,4,-5,3,0,8
-18,11,12,-17,-8,-38,-11,-16
22,1,-19,-16,0,46,8,4
-21,-16,2,14,4,-2,-6,-11
-6,-16,-20,-22,-3,-7,2,-11
-2,-11,-16,-1,-6,-20,-4,-2
-6,-4,18,-3,5,20,1,7
-19,-11,-6,-16,0,9,-1,-9
13,16,-4,18,5,9,5,11
-9,3,1,-1,1,8,-1,6
14,28,2,1,-9,-22,-7,-9
5,-1,2,1,-1,-11,-5,0
-24,-12,-1,-11,-2,11,-2,-4
1,-1,3,-1,-1,-1,10,-6
32,41,28,3,7,-1,6,1
-17,-34,-36,-20,-8,-8,-6,0
-20,-37,-36,4,-2,-7,-5,-3
67,-6,-18,-7,-3,-4,-3,0
-69,-30,-1,13,0,-15,-3,-2
-6,19,32,21,3,8,7,7
26,15,3,19,4,-9,6,0
-9,-17,-9,-3,-3,15,-9,-4
3,21,-13,-14,-6,-13,1,-5
-6,7,6,16,2,-4,-5,-6
20,-3,3,15,-1,18,3,0
-17,-2,5,14,-1,-18,-5,-7
52,2,0,-10,-4,-4,-4,5
-71,-7,0,3,-2,-8,0,-12
13,10,11,-23,-7,-17,-10,6
8,-3,-27,-6,-5,3,-3,-7
9,-8,0,8,-1,-3,-3,-5
2,-6,1,-2,-3,-3,-4,-3
-5,1,6,0,-9,-21,0,-4
-29,25,12,-14,11,25,12,6
7,-9,-21,-4,-14,-17,-14,-1
8,1,2,22,6,13,7,3
-5,4,6,-17,-3,-21,-6,0
17,-9,8,30,0,1,-1,10
2,-14,-8,-14,-2,5,-2,9
24,22,-4,-4,-5,0,0,7
-86,-14,7,-20,3,5,5,-9
9,-16,-5,0,2,4,-8,-19
-11,-8,-2,19,6,0,4,13
-13,-13,-8,-1,-4,-7,-7,-8
30,21,5,-12,-2,3,3,4
-19,7,16,3,-1,7,-2,-2
-7,2,-8,-24,-3,-12,-4,-3
42,19,17,19,7,-22,6,8
-18,-6,-14,2,3,69,2,0
3,-5,7,2,0,0,3,1
0,-1,-4,-7,-1,-3,0,-7
-77,6,-9,-7,-1,-4,0,-1
14,-1,7,6,-2,-16,-6,-12
-5,-2,-11,-4,-3,-7,3,3
-10,-4,-15,-11,-12,-3,-1,-6
13,-34,3,-11,16,33,-7,-4
9,25,-1,15,2,-9,6,9
-21,3,2,-3,0,9,2,1
21,4,21,10,4,-5,0,-3
-29,-6,-16,-22,-15,-1,-2,-6
27,-10,-2,-1,-5,-22,-10,-2
-4,-8,-17,-38,-4,3,3,6
