-18,-8,5,-2,-6,26,1,-17
-4,9,-2,-4,-8,2,-10,-4
1,-12,4,1,2,41,2,1
-25,2,0,1,-4,-12,-3,-47
0,-2,-8,-5,-7,48,-12,-20
-27,-3,0,-5,-16,-52,-25,-114
-1,-6,-4,0,-1,21,7,0
3,7,-2,0,4,-38,-7,6
-24,-2,-1,2,13,75,15,4
8,-2,-6,-4,-7,-48,-3,-14
1,-10,-3,1,1,24,3,24
6,0,-2,-3,-2,14,-4,42
9,5,4,0,-5,-33,-13,-12
1,4,-1,1,1,4,-8,28
0,2,-2,-3,1,-38,-15,-12
-3,-3,-2,0,-9,48,1,8
4,-3,0,1,8,-9,5,17
-3,1,-2,-2,-4,-9,12,27
2,-3,1,1,-1,-11,-15,-22
-4,0,-2,0,8,46,7,40
0,-18,-5,-2,-6,-3,22,-22
19,4,-2,0,3,5,4,12
-15,-5,-2,-1,-1,2,4,-23
0,5,0,-4,-10,-18,-5,-55
2,0,1,3,8,15,14,-12
-13,2,3,3,23,45,12,9
4,24,1,-3,-5,-17,11,6
-11,-20,-5,-2,-1,-25,1,15
0,-2,-3,-5,-8,-17,-8,-8
18,-12,-7,-4,-13,-19,-6,66
-2,5,-1,-1,-11,1,-7,19
3,6,4,3,15,19,6,16
-4,-4,2,-2,-3,-15,-8,0
6,6,1,-2,1,29,9,15
-4,-3,-5,-4,-9,-44,-36,-36
-1,-5,-2,-2,6,-49,0,26
-1,-3,-3,-3,-11,-28,-11,37
-18,-2,1,0,5,34,5,-49
10,-2,-1,-1,4,24,10,-12
-6,0,-2,-1,-2,2,-18,-80
-4,1,-1,0,1,12,-13,74
6,4,0,-1,-4,-27,-14,-45
-3,-6,4,3,1,-16,-2,-31
-8,4,-1,-2,-6,-42,17,-14
5,-1,0,3,14,69,-6,17
-1,-2,0,-2,10,10,-2,38
10,-6,0,4,4,35,-6,33
-4,3,-4,-4,-1,47,10,15
-3,-3,-1,0,-7,-44,-1,3
-1,-3,-9,0,-4,3,44,39
2,0,4,-3,-2,-14,-10,44
10,3,0,-3,1,-24,0,-27
-1,3,5,-1,-15,-18,14,4
9,29,3,1,0,-34,14,24
-10,-33,-8,-1,3,29,15,2
1,4,-3,-1,-18,-15,-10,23
2,-7,-7,-1,2,11,3,-18
3,-12,-1,-2,-4,-13,-33,-50
-8,5,-3,-2,5,71,10,-26
-6,-3,-1,0,-3,-17,22,55
4,7,7,2,6,21,-1,-34
2,-7,-1,-1,2,17,-17,26
0,2,-3,-4,-18,-82,-14,-12
-13,-12,-1,3,9,-19,-17,-91
0,2,-3,0,7,27,-18,20
-1,-2,1,0,7,22,-2,-8
-6,-5,-4,-3,5,11,-4,-6
6,7,-2,-1,-9,-8,-19,14
-5,2,-2,-3,2,-1,0,-3
-7,5,6,1,-10,-16,0,-11
5,-16,-5,-2,-1,17,-11,13
8,-2,0,-1,-19,-15,-9,-31
22,5,-8,3,10,70,49,67
-9,-13,3,-4,-8,-15,-27,-20
2,12,7,1,2,35,23,20
-8,-8,0,-1,0,22,-11,-7
12,3,-4,-5,-9,-49,-5,2
-9,0,-7,-6,-14,-2,-39,-61
-17,-9,-1,1,3,-37,12,-30
5,-10,-4,-1,7,35,-8,27
-12,4,15,-1,-6,-34,-4,-50
-2,-5,-15,-2,8,-25,12,-2
-4,5,0,0,2,16,-6,-14
-2,1,-2,2,10,65,21,68
-15,-10,-3,0,0,-28,1,-71
3,0,5,-1,3,20,-14,40
9,0,-1,-3,-10,-62,1,52
-5,5,2,0,1,-7,16,-6
-4,-2,-2,-2,-4,-4,-15,4
-4,21,3,1,-11,-9,13,17
0,-20,-12,-3,-3,-8,-26,-17
4,2,8,-2,7,24,25,57
5,-9,1,-6,3,42,-28,46
4,-2,-7,-3,-1,-40,-4,-43
-1,14,3,2,-4,-3,0,-6
8,1,-4,-2,-18,-79,-18,-4
-12,-18,-7,2,7,8,17,-45
-5,-7,1,-1,-5,6,8,-3
-6,10,1,-1,5,18,-3,14
18,-4,-1,-2,1,-1,19,56
-1,9,0,0,-8,-8,17,27
-12,-13,-4,-1,-5,-10,-4,-39
2,1,14,3,0,14,1,-46
6,8,-3,-3,-7,9,-22,-38
-8,-3,0,-1,2,-27,-5,-28
-12,-20,-2,-1,4,19,13,12
5,-2,-7,-7,-9,13,13,-19
-23,-4,2,2,9,1,-11,-34
20,10,3,0,4,13,-8,-22
-1,7,2,-1,1,-5,8,-9
5,-5,-2,-1,1,-12,-3,35
-5,-3,-1,0,3,39,-2,-35
-1,11,-3,0,3,19,-15,-33
2,-16,-5,-3,0,8,23,47
1,4,-3,-5,-3,-3,-15,-42
-9,-5,-3,0,-1,-12,13,23
-20,-9,-9,-5,-5,-16,-19,-4
12,3,4,-1,-8,-31,-6,-2
-11,6,1,2,2,-26,-18,-13
15,0,-7,-7,-7,13,-3,35
9,-3,-2,-2,-2,-12,10,31
0,8,1,0,6,4,-10,18
-5,-11,-3,0,-1,36,1,-18
-1,-1,-11,-3,-1,-15,7,9
-27,-1,7,-2,-2,-12,-24,-24
7,-9,1,-2,-1,1,-3,-12
-8,4,3,-2,5,22,13,20
10,1,-5,-3,-6,-33,-3,-15
3,-9,-6,-3,-14,-52,-1,-1
2,7,-2,1,4,19,26,42
5,11,3,1,1,24,-10,-80
-9,-17,-7,-3,0,-2,-3,18
13,3,-1,0,-7,-87,19,11
-5,2,1,1,1,1,-9,-1
-6,-2,1,3,6,-7,-6,1
-12,9,2,0,-7,-11,-9,-54
0,-4,0,-1,-1,32,4,3
3,-8,-3,-4,-5,17,-11,-7
4,-8,-2,1,-6,-23,22,92
-9,1,-2,-2,5,-2,-5,-13
15,13,1,4,3,12,-8,41
-16,-11,1,-1,-4,-9,-11,-65
6,4,-6,-3,-5,-17,20,41
1,-2,5,-2,-8,4,-8,-11
-11,-15,0,-2,-12,-27,-3,0
-1,0,8,5,8,0,-26,-13
-13,-18,-7,-7,4,8,21,6
1,-3,3,1,2,-5,5,11
5,5,-5,-4,10,26,6,2
-1,13,-1,2,-2,-2,-1,8
-7,-24,-2,-3,-1,10,2,-18
4,3,-13,-4,-2,13,-3,48
-14,-13,-2,-3,9,21,2,-59
7,7,-3,-3,-8,-32,16,4
8,3,6,6,5,-12,-7,22
6,6,4,0,3,6,9,4
6,5,0,3,1,12,5,12
-6,8,-14,-1,4,-29,-4,-17
-4,-12,10,-4,-8,-40,15,9
4,8,8,3,-2,0,-11,-21
-4,12,-7,-6,-6,0,-4,-1
0,-26,-7,-5,-5,-16,-7,-4
-5,2,-14,-4,-6,-2,-12,-4
-2,-8,-3,1,7,15,-1,17
-24,2,0,-6,-25,-57,-20,-50
13,-28,-2,0,2,5,-14,78
-1,12,-3,-7,-6,-67,-31,-22
0,-2,-1,-1,-4,-25,9,-19
-5,-20,-2,1,3,20,0,-11
4,25,5,-2,-8,1,2,14
-2,3,-1,0,13,72,12,-19
1,-20,-9,-3,2,5,-36,28
6,5,-2,-4,-1,-19,13,14
3,0,-1,-2,0,-6,4,49
12,8,-1,1,-3,15,-3,21
-6,13,0,2,4,7,15,-33
-3,-6,-6,3,6,40,-4,9
-1,6,1,-4,-16,-74,1,-15
2,12,4,6,16,57,16,36
-8,-32,-2,-3,-6,6,-5,-63
2,5,0,2,7,-15,-14,15
-7,7,0,-4,-6,-6,3,-27
1,-10,-5,-3,1,11,5,-11
4,11,3,-2,1,14,-5,10
1,-8,2,-2,2,25,16,2
-3,-4,-5,1,4,21,3,1
-9,9,0,-4,-2,4,-6,-28
2,-6,-11,-5,-6,-2,14,-23
7,3,3,-4,-8,-24,-15,-2
-9,-3,1,-1,-5,14,8,7
-12,0,0,0,-6,-29,-14,-29
20,9,2,1,4,-3,4,51
2,-6,-7,-3,0,21,-15,15
-4,3,0,-2,6,71,29,-10
3,4,0,-1,-16,-44,-10,35
0,-4,0,0,11,50,12,-18
-8,-6,2,3,4,4,4,-5
6,-1,12,5,-1,32,-18,21
4,-5,-5,-1,-3,-23,28,54
-7,1,1,-2,-6,30,-37,-27
20,-1,-11,-5,-4,-8,6,25
-11,-1,-9,-6,-9,-62,-31,-17
2,-5,-5,-1,8,72,28,40
-3,-11,0,0,0,-23,11,7
5,7,4,1,1,15,34,53
-6,9,0,1,-3,-34,-18,-45
12,-33,-2,-4,-7,-8,-31,-41
-14,2,2,-2,-6,-44,-4,-48
-3,8,-6,0,4,-16,-3,2
4,-16,-4,-1,6,61,24,15
-6,-2,0,-3,-5,-34,-3,5
-4,7,1,1,1,6,32,16
5,2,5,-1,-11,-29,-8,1
22,-9,4,1,13,74,14,13
-11,1,-7,-3,-7,-51,-17,-73
8,1,3,-1,2,7,5,19
-3,7,7,-1,-5,-29,-9,-10
-11,0,-9,-3,-3,11,11,23
-11,2,6,3,3,-50,-9,-37
-4,9,-2,2,-2,-16,-13,9
1,-10,2,-2,0,16,-22,-26
-5,-2,-7,-1,-2,-7,0,-22
2,4,3,0,-8,-7,-5,-3
1,10,-1,0,-6,-7,-30,-5
-12,-14,-2,-3,1,14,7,16
-11,-2,2,-1,1,-7,-1,-5
6,7,-3,1,0,18,4,28
-11,-5,-5,-5,-5,-22,2,2
-4,-6,6,2,1,-5,1,-39
-5,4,2,-1,-4,-16,6,-26
5,3,-4,-3,-1,8,-14,-36
-3,32,4,-1,-4,26,6,4
-6,-46,-10,1,-3,-43,-9,1
3,-4,-1,0,14,24,6,-26
3,-1,-2,-2,-8,-2,-51,-5
-10,-4,-2,0,1,-16,14,24
7,17,-2,-1,0,9,14,-10
-3,-2,1,-3,1,32,3,9
-3,-7,-4,3,-5,-3,3,15
4,-5,8,3,7,10,-11,-7
4,2,-4,0,-6,9,-7,-19
-11,-3,-5,-2,3,-26,-20,-12
-11,3,-2,-5,-3,10,2,-16
2,-5,2,-3,2,-3,-9,-37
0,3,1,-2,-5,-28,2,15
3,0,1,3,6,-12,28,7
-2,7,-3,-1,1,-23,-6,-30
-2,-15,-10,-4,-5,-2,27,23
1,-7,-3,-1,5,15,-12,-3
1,0,3,1,-5,-3,-11,0
-9,-8,-3,-4,4,2,10,-3
9,-9,-1,-1,-4,-8,0,12
-21,-2,-6,-4,1,65,7,-8
-3,1,-3,-1,-6,-49,-14,-7
4,-6,-1,2,1,4,15,35
5,4,1,-1,1,28,-31,24
-11,5,-3,-3,-3,-8,-17,-27
5,2,-1,0,2,12,-4,2
7,-3,1,2,-5,-23,-6,20
15,-3,5,1,-2,2,0,-13
-28,-4,-2,2,-1,-56,-11,-61
-15,-18,-3,-4,-5,-19,-13,-14
9,19,9,2,8,39,4,10
-5,-26,-5,-7,-2,5,14,6
5,2,0,3,0,30,19,1
2,9,-3,-4,-5,-51,5,-9
19,16,-4,0,-1,36,-11,60
-11,-10,-11,-2,-2,-37,21,-9
8,4,3,-1,-3,-7,-27,52
14,3,4,-1,5,-29,-9,-44
6,-2,12,5,7,18,16,26
-7,19,1,-2,-19,-36,-12,-4
5,-19,-24,-8,-10,-29,0,16
-13,11,-22,-11,-1,17,2,6
-5,-11,-11,-5,-2,10,3,-14
-9,1,9,3,10,5,-11,-35
1,11,10,2,-5,-11,8,36
-6,-1,2,0,10,3,12,-6
6,-7,-7,-3,-3,-10,-5,2
-15,12,1,-2,8,3,23,-39
3,2,3,0,3,31,7,11
6,8,2,0,-2,34,10,17
-8,-35,-7,0,3,35,-8,-16
-4,-1,2,0,-1,19,7,-11
3,7,-2,-2,4,-17,-4,-19
0,-18,5,0,-15,-6,-16,28
-6,7,1,-4,-10,-31,3,-16
0,-13,-7,-2,-7,14,-11,0
3,0,4,0,7,37,10,-14
0,5,-7,-3,-15,-30,-49,8
-12,-14,-1,-5,-12,-9,-6,-48
8,11,5,0,0,-18,-8,58
12,9,-5,-6,-1,-12,6,-3
-15,-5,-5,-1,-11,-22,19,28
-1,-11,-2,5,8,90,19,4
10,10,-5,0,1,-11,-9,20
-12,7,6,-3,-4,7,0,-16
5,-7,-4,-1,-3,-14,-1,-4
-8,-3,-3,-5,0,-55,-1,-38
-15,-3,-2,-2,-9,31,-4,-14
8,9,-15,1,9,28,4,15
10,5,10,1,4,22,-2,-2
-4,-3,-4,-7,-8,-23,-20,47
1,-13,-2,0,9,34,-3,1
2,-3,6,-2,-10,-45,-17,-16
1,7,0,-2,3,46,17,2
0,10,-3,2,2,-12,7,-4
-11,-5,-4,-1,-5,-23,21,-11
3,5,3,2,-6,6,2,9
-9,2,1,1,0,0,-14,-30
4,-13,-4,-3,-3,-25,-5,-4
-8,-1,-5,-4,-1,-22,-16,-9
-3,-12,4,2,0,-12,24,-18
-3,2,-5,2,-1,-16,-9,7
-10,9,4,2,4,1,-2,-15
5,6,10,0,-1,-9,-4,1
-7,-25,-5,-1,5,-14,-3,-35
5,-3,-2,-4,-1,24,0,3
-4,15,7,3,4,-22,-21,-15
19,11,-10,3,6,-17,-3,1
-1,-21,6,-3,-16,-37,-11,13
4,-8,-15,-5,-5,-33,0,-10
-14,-9,-5,-1,-7,-15,16,21
-9,9,8,2,2,-11,9,-43
-3,11,2,-1,3,5,-18,-31
-5,-14,-5,-1,-1,7,10,3
17,10,-8,-1,4,12,-6,-17
-7,-4,6,-3,-12,-46,-4,38
11,32,1,0,4,42,11,48
-7,-23,8,1,0,12,5,-4
-5,10,3,0,-6,14,-2,-6
-3,-18,-13,-3,-5,40,0,-3
-3,-5,-2,0,-2,-60,-14,-4
8,62,16,2,3,28,-4,2
-9,-40,-16,-9,-10,-13,1,2
-6,-8,-8,-4,-17,-17,-5,9
-7,-10,-3,-3,1,38,1,4
-2,-2,-3,-3,-2,-9,-8,-7
-2,5,-2,-5,-14,-69,-2,17
2,-9,-5,-3,6,9,6,4
-5,-13,-4,-2,-3,27,-8,-21
-12,-9,-3,1,1,0,-4,0
17,19,6,-4,-6,31,-5,38
0,-22,4,-1,0,-14,-9,-15
-2,6,-2,-2,0,12,-5,10
7,-10,-2,3,2,12,7,-3
-19,0,-2,1,4,53,12,18
13,6,-3,-1,-1,-3,-6,-1
-21,-2,-15,-5,-4,-34,31,-25
17,11,-1,1,-9,-28,-30,-4
-9,-7,10,4,6,34,-12,-24
-1,1,-2,-3,-4,4,-7,-2
-3,10,-4,-1,-3,10,-3,-42
-11,-4,-4,-3,-1,2,3,12
5,6,7,2,0,-69,-1,-34
0,0,2,5,12,12,25,-28
0,-6,-1,-3,-4,-1,-6,40
-1,-11,0,0,-2,-10,-1,-4
-5,-8,-4,-2,12,27,7,-39
5,3,3,-4,0,2,-4,61
17,-5,0,-1,-2,-56,-16,25
4,-5,2,0,0,13,43,5
1,-1,0,0,4,24,-14,2
11,3,-4,-1,-1,18,-9,0
-10,8,3,1,-6,-12,-4,8
8,-6,2,-3,-11,-19,-13,-17
-15,-11,-6,-4,-11,26,-5,5
-10,-1,-5,-1,5,-38,-5,-7
-3,9,-2,4,1,-47,-23,-18
1,-14,-4,2,6,-2,7,-5
19,13,9,0,-1,-28,8,31
-2,22,7,1,5,35,-2,-10
5,-7,0,-2,-2,37,-1,10
-3,-12,-9,-4,11,18,15,49
6,2,-5,0,6,29,19,52
-3,4,-1,1,0,0,-7,-1
-4,-2,2,-3,-6,63,10,-2
3,11,7,3,11,43,-27,-15
3,23,-4,-2,-3,1,1,-19
-7,-16,-8,-4,-23,-57,-12,-7
1,-8,4,2,13,39,20,8
-1,-9,-5,-7,-15,27,3,30
3,5,-5,0,-2,-16,11,13
-9,1,1,0,-6,26,-3,-50
2,10,-10,-3,-3,-22,-2,-11
-6,-12,11,2,-11,-54,-17,14
-1,9,2,2,10,17,2,-25
2,-6,-1,-1,9,28,10,30
-4,10,2,-1,0,15,4,4
-5,-31,2,-5,-3,-6,19,-15
-12,-10,-7,-3,-7,-9,-4,-7
-12,-4,-12,-5,-4,-28,-17,-58
-1,-2,-3,0,6,36,-12,19
2,-3,-15,-7,-2,32,23,52
-3,-19,0,-3,-9,-34,-3,-23
3,-2,-2,-2,-1,38,10,19
-4,0,-11,-2,1,-14,2,-16
-6,22,17,4,-3,-48,2,-18
7,-10,-7,-4,-4,20,-3,19
6,6,-4,0,12,-15,8,21
4,-11,3,-1,2,10,31,14
-11,18,3,0,2,1,-23,-23
5,-20,3,2,-2,-22,-9,-16
-4,-7,-1,0,-7,-11,-4,2
6,-9,0,-2,-3,-23,-9,35
6,29,4,-1,-2,5,7,-28
1,4,5,-2,-2,6,0,16
1,-7,-5,-1,0,19,-4,-1
-5,-19,-12,-1,3,36,-1,-35
-13,11,8,4,6,23,-1,-44
9,28,0,1,0,-17,-11,18
-8,-17,-7,-6,-10,1,-18,-14
0,5,1,-2,-1,-11,9,23
-13,-7,-11,-1,2,-38,-3,-29
-2,2,1,-1,-6,-24,17,-25
6,-2,4,3,0,-31,-18,51
1,3,4,0,-4,-6,-26,-4
-2,1,-1,2,4,10,-1,-6
-4,5,-2,-2,0,6,22,45
-5,-21,-4,-2,-5,14,8,28
-3,-6,0,-2,-3,18,-6,-10
6,-8,-4,-1,3,37,-7,11
-1,13,-10,0,4,-17,-2,-18
4,2,6,0,-3,-46,-2,2
-2,12,5,-2,-5,-14,4,4
17,-3,-12,-3,-7,29,-9,69
-13,-39,-6,-7,-7,-8,-1,-16
-4,11,2,-1,-3,-12,-26,-10
-3,-11,10,3,6,27,5,0
-7,-6,-9,-2,-7,-40,-8,-8
-10,-17,-13,-2,-2,27,-14,-19
-8,9,8,-3,-7,-42,6,-26
2,-13,-6,-4,-3,-24,4,5
-3,1,12,2,10,31,-24,-31
-18,4,7,0,4,-22,-11,-50
-6,-12,-6,-3,2,4,17,-10
9,17,6,0,-7,-28,-8,-4
-22,-22,-11,-3,6,23,3,-3
7,12,-3,1,-3,4,34,24
-9,3,1,1,-4,11,-3,-20
8,1,-4,-3,2,3,-3,-11
6,6,-4,-3,-8,-32,-10,14
2,-10,1,0,1,-2,-1,10
0,6,-1,2,1,67,14,1
10,-10,1,1,-8,-11,4,9
-14,31,-21,-6,-1,39,28,-28
6,5,14,5,12,-4,-24,-3
-2,-14,-3,-4,-11,-60,-17,-1
-7,6,-5,-2,-1,-12,13,-13
6,-8,4,-2,0,15,5,13
-7,11,-6,-3,-4,-24,-4,-3
2,4,-1,-1,4,0,-1,-11
3,-4,5,4,5,14,-23,56
-4,-7,-1,-1,-4,-49,-6,-6
-6,-15,-6,-6,-2,40,0,6
0,-5,0,1,12,6,4,-2
-6,-4,-6,-5,-6,0,-5,-13
-16,-9,2,0,3,13,6,-6
7,-4,1,1,-3,16,-22,-33
5,12,-1,-1,0,17,9,42
8,1,-16,-4,-5,-12,-2,-19
0,-6,10,-1,0,-20,-10,-12
-7,6,4,-2,1,-12,-2,1
-4,7,-2,1,10,34,-1,3
11,-4,13,5,5,-12,-1,9
5,-9,-13,-2,2,9,-11,-7
9,30,2,-2,1,17,17,45
-4,-24,-6,-2,-10,-22,-3,-11
4,11,5,1,4,-14,-19,-10
-6,-13,3,1,2,-3,20,-46
-3,0,-6,-4,-1,38,-5,-2
2,4,5,2,0,24,4,-23
-22,-14,0,-2,-2,-16,2,-37
-6,-7,-12,-1,5,-47,10,15
3,-10,-5,-1,1,3,-34,-9
-2,11,-2,0,-4,-14,9,-40
-13,-11,4,-3,-1,15,6,22
10,17,-1,-1,-10,-17,-32,-27
-7,-16,-7,-4,-13,-45,-4,-1
8,19,-2,-1,-3,-10,-5,24
-8,-17,-10,-3,0,15,-16,-13
14,-4,1,-2,-7,-17,11,16
-21,12,3,1,-1,26,12,-56
-23,-41,2,-6,1,-54,-17,-78
-2,-25,-8,-3,4,34,38,-7
0,-8,1,-4,-11,-22,-19,-8
6,-3,3,1,-5,-31,-4,-1
6,4,1,-2,-1,50,8,47
-6,15,-11,-4,-2,0,5,-15
7,-4,-1,-1,0,-30,-10,16
-6,2,-3,0,-3,-63,-4,-17
26,12,10,6,5,35,4,67
-8,9,4,-2,4,-28,-7,-1
-6,-6,-8,-2,-11,-15,-15,2
7,2,-2,-4,-1,48,3,1
-7,-12,-6,-2,4,10,2,-11
14,20,1,-2,-15,-21,19,69
-16,9,5,2,21,39,-17,-26
7,-4,1,3,-3,-9,-1,54
-1,4,-10,-3,-7,-32,-4,19
-8,12,4,-2,1,10,35,6
-4,-33,7,1,-5,24,4,-1
0,-13,-9,-6,-2,9,4,-9
-6,11,-1,0,-5,-2,-4,1
-3,12,-5,1,-4,-47,-14,-18
8,14,-4,0,-4,3,-13,5
-7,-1,4,1,5,21,2,2
6,-8,-1,-1,7,14,-20,-45
2,4,2,0,4,14,-10,-28
8,-6,-3,-8,-6,-6,5,12
1,-1,-2,0,6,20,14,23
-5,4,-2,-3,-12,-3,12,10
-10,-1,-3,-2,-3,9,-7,-55
-5,14,4,1,1,-9,3,13
2,-24,-18,-2,-11,-33,-8,-19
-4,-10,4,-3,-7,-20,17,19
-4,-20,-10,-2,-2,2,-8,5
4,4,1,2,5,48,23,8
0,6,4,3,6,-7,4,10
3,1,-3,-2,-2,-10,-47,-34
13,-4,-1,-2,3,-3,-4,20
0,14,-7,-5,-10,-40,-9,-15
7,11,8,-2,-8,11,-13,2
-8,1,-9,-2,0,-24,9,13
-6,1,-2,-2,-2,5,-16,-27
-2,-4,4,3,1,4,37,30
-11,4,-14,-3,-3,-19,7,-56
-3,3,6,-2,3,6,-6,1
-4,-8,1,0,-9,-53,6,6
-5,7,-3,1,5,37,-1,-2
0,-7,1,-1,-5,-2,0,20
0,4,-1,1,-4,7,7,-7
-8,-14,-1,1,1,-18,-19,-13
9,-7,-1,0,1,11,9,26
2,10,-6,-2,-9,-40,-5,-16
5,-7,3,4,11,25,3,41
2,-3,6,-2,-2,4,-12,37
-2,9,10,-1,-4,-18,-9,3
0,-1,0,-4,-4,-14,-23,-14
1,-9,-16,-4,-12,-26,15,42
3,24,8,4,3,22,-10,-7
8,-28,0,4,6,1,-16,24
-12,-3,0,-3,-4,34,-18,-43
-1,-6,-8,-3,8,29,1,-9
0,-4,-6,2,-1,33,5,18
-15,-6,-11,-4,-1,8,6,-14
-2,0,6,3,6,9,7,33
3,1,0,2,3,-22,-5,-22
-7,-11,5,1,1,12,26,-18
13,14,5,1,-7,-18,-10,-16
-19,0,6,-1,2,10,10,-2
-2,5,1,-2,-2,-15,13,-30
2,-17,-2,-3,-3,2,-20,-20
5,9,-1,-5,-6,-9,3,5
6,-13,-1,1,0,16,7,15
-21,5,6,0,-9,-34,-8,-6
4,8,1,-2,-5,3,-3,1
-2,11,-9,-1,-2,-38,-8,-6
-13,-37,-6,-2,4,-5,11,-16
13,7,3,-1,-4,0,6,32
19,5,-1,0,-3,-24,-10,34
-13,-11,4,2,13,33,12,-25
3,25,2,1,3,-3,-7,7
-2,-16,-9,-4,-2,7,-17,-21
-6,-5,-11,-3,-18,-58,1,33
3,-8,-9,4,2,9,-4,-26
6,16,12,-1,8,13,5,-5
5,-13,2,-5,2,35,-4,8
-9,1,-8,-4,-1,-21,0,-34
-1,11,2,-1,-8,-53,0,-3
15,-25,-7,1,6,-3,8,33
-13,12,-2,1,5,29,4,-30
15,-10,-5,-5,-3,-9,10,14
-29,-12,-8,-5,-7,-25,-18,-29
-2,7,-6,-3,-3,32,8,-12
16,-1,3,0,-7,-35,12,37
-8,-1,-1,1,9,43,3,-2
-4,-12,-2,-5,-10,-7,16,-37
15,3,-1,1,5,10,-20,5
-14,-11,-16,-3,-1,2,1,0
-29,-8,7,0,2,15,-24,-83
4,9,0,-6,-8,22,11,16
-10,-17,6,-4,-10,-32,4,21
16,-1,-5,-2,-2,1,2,24
-3,8,2,2,5,-12,-3,-11
-2,-4,-1,0,-5,13,-31,-5
-2,3,0,2,6,53,2,-16
-11,4,6,-1,-1,6,3,10
-8,-21,-16,-5,-2,4,-10,5
6,9,1,-1,5,3,-15,-4
8,7,-4,-3,-9,-35,-3,0
-6,-3,2,-2,-3,-7,-2,-20
7,10,1,0,1,17,10,15
-4,-10,-1,0,1,-7,9,31
-1,3,-5,-1,-5,-23,-6,0
5,2,-10,-1,-5,-46,-35,-9
-1,30,12,1,12,76,19,45
-10,-38,-17,-7,-5,18,-1,2
6,2,16,0,-5,-18,-7,-6
-5,-3,-24,-4,0,-8,6,-23
12,7,-2,-2,-5,-11,-6,19
1,8,7,2,2,-21,0,9
-8,15,-1,0,2,6,6,-2
-5,-25,3,0,1,17,0,0
-2,-6,3,3,-8,-20,-15,-8
-7,9,8,1,2,9,-13,12
-18,7,-10,-3,-5,-48,-6,-31
3,9,8,0,6,5,1,-19
-7,-8,-7,-4,1,16,14,-13
4,4,1,0,-4,0,5,1
2,0,1,0,-4,-15,-6,12
-7,8,3,2,-3,-19,-7,-29
-1,14,-1,-2,-12,7,-6,12
5,-12,-8,-4,4,-50,-3,-10
-3,-6,-7,0,7,0,-13,-14
-17,-24,-5,-4,-8,4,-25,-1
-10,-39,2,0,0,-36,-1,-15
8,13,5,2,-5,-2,-3,54
-2,-7,-18,-2,8,29,-9,-20
2,3,5,2,-1,-24,11,8
11,17,7,3,0,-16,-5,23
3,-3,-2,-3,-9,-33,-2,28
-14,-3,5,1,-3,13,27,-36
-12,28,4,4,6,43,9,-54
