11,61,8,5,6,-17,18,44
-1,-2,0,-2,-3,-5,-2,2
17,-5,0,-1,4,20,59,32
-15,1,-3,-5,-4,21,0,-37
-11,-1,-6,-4,-3,-2,-3,8
7,17,13,2,15,-54,19,31
14,9,2,-1,2,33,-12,-28
21,2,-3,2,11,-5,-12,95
-14,49,3,-2,-4,4,-30,-50
-10,13,-13,0,-2,39,-14,-48
-9,-20,-2,0,-3,-35,25,-16
13,3,5,1,3,-24,-18,-14
5,-15,12,3,-3,42,42,38
13,37,-3,3,3,6,-1,10
30,36,-1,-4,-4,13,-25,9
-49,-50,-5,0,1,44,16,-29
4,8,-7,-6,-6,-16,12,-16
-8,-14,5,-5,-11,-47,-13,-8
-16,-15,-6,0,7,-3,10,-2
-13,-16,-2,2,5,-11,-15,-25
12,-16,3,-10,-23,5,-3,3
-2,56,-4,4,11,6,-11,-46
2,0,-1,0,-4,19,-15,30
-3,-31,5,1,-12,-22,-6,6
-14,-6,-9,-7,5,-49,-14,33
2,-25,-2,8,-2,-13,-42,20
-9,-27,-8,2,-1,-55,-27,2
37,33,5,2,1,18,-4,-12
5,-3,-1,0,1,-7,-23,2
-17,-49,-7,-13,-2,-14,38,33
11,38,10,4,2,26,-10,-71
10,-27,-6,-1,2,3,-11,37
-11,-4,-5,3,0,-57,-21,6
41,18,-1,-3,-9,7,-3,-39
6,-23,-1,-3,-11,31,1,56
6,22,-2,-4,1,-4,13,-36
-12,11,-6,-8,-2,32,40,-7
-12,4,0,0,-4,1,0,38
-15,-4,-1,-7,-12,-3,21,16
1,-4,-8,-2,8,18,-8,37
-6,-16,-2,-1,4,31,-7,-7
8,-16,1,3,4,9,15,31
-1,43,3,-8,-29,-10,34,-25
-3,-7,6,15,19,-9,-9,17
14,-8,6,2,9,22,-7,53
-17,-1,-10,-4,-3,18,-2,-58
25,-20,-6,5,16,-3,4,15
-7,-1,-6,-15,-16,16,5,-7
13,-10,-8,1,-3,3,10,5
1,-1,3,3,0,3,9,46
11,-38,-5,-4,4,-8,-32,-2
-30,13,-6,-5,1,28,63,7
2,-44,-2,5,5,-30,-5,-24
-34,-7,-6,-8,-2,8,-7,21
0,16,-2,-2,21,-9,-30,-21
1,-7,2,3,0,-41,4,38
-11,19,5,-3,-12,5,-33,-11
22,-36,-9,-1,-11,-3,18,20
-4,26,13,3,-12,5,15,1
21,34,-1,1,-4,-39,-17,-6
2,-42,-11,-4,-11,-2,-20,57
-5,13,8,0,3,12,24,92
-9,3,3,3,6,6,-14,16
15,7,-6,0,-6,-29,-19,-18
0,38,-1,0,-7,-4,31,47
-9,-57,-7,-15,-7,-11,-12,-47
-30,11,7,5,11,9,5,-19
-28,-16,-2,-1,-7,-28,-7,-21
-3,-9,-2,-2,8,26,-10,-86
-1,11,10,5,1,11,22,22
2,1,-8,-5,-8,-3,-7,57
-9,28,-1,-3,-1,-1,4,-18
9,-38,-2,1,-8,-4,-20,-18
6,-1,4,4,16,15,2,1
-15,-32,-7,-2,2,19,20,-6
-2,-9,-3,-3,-4,10,-11,15
-11,14,-2,-4,-2,-29,-21,-12
10,24,-6,1,-2,-7,-4,-29
-9,-11,-2,-2,-5,4,-2,12
7,-26,-2,-2,-2,5,-13,24
10,20,-5,-13,-11,-55,16,-79
-35,45,5,9,6,-8,-26,-69
-4,-17,-9,0,4,-15,19,-7
10,-15,0,-3,-3,24,-5,4
1,35,3,-3,0,21,10,-9
5,-2,-7,1,-4,-30,-19,18
21,11,-1,-4,-10,2,-19,-17
-14,-16,3,-6,4,22,28,-9
2,9,1,5,9,17,38,32
13,-33,-1,0,-3,-13,-14,-41
-9,11,-7,-8,-14,-5,-28,-29
10,-5,3,-7,-3,-18,-5,-12
2,9,5,2,-2,-33,-50,16
27,5,-1,-6,-17,54,21,-3
1,6,1,10,13,-13,-3,35
-5,-28,-9,-4,0,17,-3,-21
-11,-1,1,-4,-6,15,-7,-28
-12,-9,-2,0,11,16,51,22
-5,3,2,-4,-6,-16,-17,-74
-8,34,7,2,-4,-3,-4,16
-4,-51,-8,4,16,-19,6,58
1,18,3,-2,-5,-16,-36,7
-6,-1,-9,-10,1,8,5,-25
9,-22,1,5,1,-15,3,2
-27,74,9,1,0,-17,9,-10
-9,-54,-20,-7,-1,-2,-28,23
-2,-19,-2,-6,-11,18,-8,-12
-7,29,6,-3,-1,-17,-26,-27
6,-7,5,3,3,25,19,7
-2,0,0,-1,-4,-13,-3,2
-14,4,1,4,1,6,-4,13
2,-18,-6,3,7,25,24,17
-4,3,-1,-7,-2,35,23,-56
-5,6,12,3,0,-31,-9,-13
14,34,2,-5,-9,-10,-1,18
-6,-12,-1,-1,-4,12,-17,-110
-11,-35,-9,-3,-6,-37,-20,15
6,50,6,2,1,-13,-9,-1
-9,-53,-2,-3,-3,0,12,54
-4,33,1,-4,-5,1,3,7
23,11,-3,1,3,4,-6,-1
-18,-31,-2,0,-2,11,20,21
-6,16,-2,3,4,-10,-10,-36
13,9,-1,-3,3,-38,-6,-9
-21,-22,-12,-4,-5,1,2,-27
1,0,5,2,5,11,-16,-17
2,12,6,5,4,-17,16,-8
8,20,3,1,-1,7,4,7
24,2,0,2,1,9,1,20
-4,-10,-7,-4,-3,5,-5,-27
2,-18,3,-3,-2,-12,-5,1
10,-1,-7,-2,-1,-3,-44,4
-3,24,1,2,3,13,13,29
21,7,1,-1,0,2,-2,19
0,5,-7,-4,-10,-24,-6,-11
-6,-9,-2,-1,1,21,12,84
3,0,1,-1,-3,7,-16,-22
-19,-4,-5,-1,-4,-6,25,-20
-2,1,2,-1,5,32,11,39
-3,11,3,-1,-11,-15,-5,-15
6,9,-5,-5,-2,-24,-16,1
-11,-22,-4,-1,-1,-1,-1,3
0,-8,-1,-3,-4,0,-3,-10
-9,-15,-2,1,1,-6,15,13
-11,7,4,1,-1,12,4,-16
13,14,-2,0,-4,-14,2,-8
1,-20,-2,-7,1,-14,-9,-28
7,10,-7,3,4,22,10,0
-4,-24,-1,-2,4,16,-1,32
-31,-66,-8,3,3,10,28,-30
-6,7,-6,-2,-3,-17,-11,-10
-5,6,-2,-7,-3,-44,-16,-15
4,-18,-3,-1,-2,16,41,15
0,46,10,-1,-6,-14,-22,2
-22,-40,-3,3,6,40,-1,43
4,25,-1,-3,-1,-2,12,3
-4,10,1,2,1,-7,-17,-11
28,-53,-2,-2,-2,-16,-9,10
9,57,0,-2,-4,6,3,-3
-9,-36,-3,3,5,21,-5,-4
-3,-2,-3,-1,0,2,-17,3
-16,15,-2,-3,-1,14,6,-1
-7,16,-6,-3,-4,20,-2,-15
-9,2,-1,6,7,-11,-1,8
-14,-44,-3,-5,-6,-28,-1,-13
0,20,-3,2,0,10,3,-11
18,15,7,5,-4,-19,-14,31
-3,24,-1,0,3,18,23,20
-3,-2,3,1,-3,-12,-2,-16
2,22,-6,-4,-1,-18,-12,-6
-12,-10,2,3,5,-3,2,-22
7,12,-2,1,-3,-13,-1,-10
-3,-13,-14,-6,-4,3,-8,5
10,-16,-3,-6,-4,6,1,15
4,-1,2,1,0,15,4,-7
-10,-30,-2,-5,-8,2,-17,-9
11,11,3,3,11,53,40,9
-6,31,-2,-5,0,32,0,-8
14,-16,4,2,3,-11,7,31
-5,-26,-11,-7,-8,-9,-25,-8
3,12,6,-1,-1,29,2,-3
-9,-22,-15,-9,-6,-2,-1,4
4,11,3,0,-5,-8,-3,-9
1,-6,0,3,3,42,16,-6
13,9,1,-2,-10,-15,9,20
-27,15,2,-5,-5,-51,-40,-27
17,12,-3,1,5,9,13,-14
-15,-29,-4,-3,-4,-9,-18,-8
5,-3,-4,-2,-2,-36,-17,35
22,46,8,4,7,-9,-19,-2
-10,7,-10,0,2,-37,51,-26
1,1,11,6,-1,-4,-1,-8
-39,-33,-19,-9,-9,-62,-21,-12
10,-40,1,3,4,16,2,30
-1,2,-1,-3,-1,-2,-25,-26
7,3,5,4,3,5,17,2
0,24,3,0,-8,-25,-7,-22
-27,-42,0,0,-2,11,0,-8
-4,8,-9,-6,-9,11,-4,9
7,27,0,-3,2,3,0,7
-9,-14,-2,-3,-2,8,-4,-30
3,-4,-1,3,0,-27,-1,9
5,17,3,-1,-3,3,-45,-18
6,-18,-4,-3,-2,12,12,60
1,-19,4,1,-1,30,40,-14
0,10,1,4,0,-5,9,3
-13,2,0,-1,-5,-8,-2,-8
-23,5,-3,0,7,-10,46,20
15,-42,4,-1,-9,26,-1,-4
-18,-5,-1,-6,-7,-6,-4,-13
13,-11,2,-2,-1,24,3,-9
1,19,-1,-5,-12,-19,-17,-1
-9,29,1,0,7,-7,-10,5
20,13,1,0,3,8,16,-3
-17,-38,-7,-9,-6,-41,-32,4
-4,-35,-1,0,-5,-7,-7,1
1,21,1,-1,2,7,26,-20
7,10,-3,-6,-8,13,-2,0
-6,-29,-5,3,5,-28,-2,5
-5,-13,-9,-6,-11,3,-1,-24
5,9,-2,-9,-1,-19,-32,12
-1,14,2,4,2,1,-5,-5
-2,14,1,2,-2,24,14,15
-21,-57,-6,-3,-3,7,-1,-45
-6,0,-6,2,3,8,-32,-44
12,11,-1,-3,0,33,15,15
5,9,-10,-3,-1,16,6,7
4,14,2,-1,-1,-25,19,-13
11,7,5,1,2,8,6,22
-15,-3,-7,0,3,0,3,-10
6,-2,-3,-1,2,-6,5,2
-3,-20,-9,-5,-6,13,-20,-6
3,-3,-4,1,-2,8,1,11
-21,-10,2,6,5,-4,-1,-8
7,5,6,5,-1,-3,-10,18
10,41,5,4,4,-8,-10,1
-4,-18,-6,-2,-1,-6,-36,46
-1,11,4,2,2,14,55,28
0,-69,-4,-3,-3,-8,-2,7
4,30,-5,-3,2,11,6,0
-9,4,5,2,-4,12,4,-6
-1,-31,-11,-6,-12,-9,-20,-8
31,21,2,-2,0,21,4,9
14,8,7,-4,-9,28,13,15
0,-3,-4,-1,7,9,14,7
-1,8,1,-2,-3,-1,4,-7
-24,7,-5,-2,2,-3,7,-13
-1,-35,-10,-2,-3,-7,-14,-15
8,27,1,-4,-2,2,-22,-4
19,4,1,-3,-4,-14,-8,28
-19,3,6,1,-2,-18,-17,-28
-9,-4,-2,-1,1,-5,-8,1
3,-14,5,0,0,-21,3,-6
-1,-8,-5,-2,-1,19,6,2
0,20,6,-4,-12,-10,-1,-7
-4,-14,-4,0,8,17,-2,-5
5,2,-5,-2,0,-6,9,5
-9,7,0,-4,-4,-26,-38,-23
1,-3,1,3,5,26,15,-2
-6,0,5,-9,1,-3,-4,-1
-5,6,-3,4,2,8,7,1
11,-2,-8,-6,-2,1,-2,-3
-14,-16,-6,0,0,-19,2,1
1,-15,-3,-2,-6,-5,6,7
-1,-2,2,-1,-5,-34,-3,-5
-10,26,5,3,6,-16,-21,-26
-11,-22,0,3,6,27,13,-2
7,4,-7,-2,-5,-9,-20,-13
-1,30,2,-3,-9,-21,6,-24
10,-22,9,6,4,20,4,9
16,25,-3,-4,-5,1,-13,8
-21,-24,0,2,3,-9,-10,-2
-8,4,-1,-1,-1,9,2,-7
0,19,-4,-7,-7,-15,-8,-4
-14,2,1,-3,-3,42,33,-19
22,-4,-3,-2,-7,14,8,5
8,-6,0,2,0,0,-7,-34
-16,24,3,-2,-4,-29,-9,2
17,-93,-11,-4,-8,-62,-19,0
-6,26,5,1,-5,-17,-10,-10
-5,1,-6,-4,0,3,-3,15
7,-20,-9,-4,-2,38,12,5
1,34,5,4,0,-1,-11,-16
-8,5,-3,-14,-3,-13,0,1
2,-19,1,2,2,3,-2,9
-1,-14,-9,-5,-8,-8,17,-12
11,21,8,4,4,3,5,32
-10,-45,-4,6,6,2,-2,2
2,12,-4,-2,-2,-35,6,10
1,15,4,3,6,33,-12,-21
-18,-61,-12,-1,2,1,1,-13
24,49,11,5,2,2,0,1
1,-22,-10,-6,-4,15,-13,-3
1,0,5,8,7,-20,-7,17
-5,52,5,-5,-2,0,-8,6
1,-31,-4,0,-4,15,3,-4
-2,19,2,3,9,0,-3,5
-2,-1,2,-4,-5,-4,1,4
0,-15,3,-1,-2,-4,-33,-12
-3,32,-6,2,2,2,21,7
-12,-39,-9,-2,-7,16,21,11
7,-15,0,-2,-2,-9,-3,0
-11,13,-4,-1,4,26,0,4
5,12,6,4,0,1,-5,0
-3,-13,-3,3,-3,-1,-6,-8
-2,-16,-8,-3,-3,-1,4,2
2,15,-6,-6,-5,12,16,7
-5,0,-5,-1,1,-19,-11,-2
22,70,8,-2,-1,12,8,3
-16,-44,-7,-5,-1,11,-2,-6
3,17,14,-1,-6,-2,9,10
-9,-19,-23,1,6,8,5,-2
9,16,4,-2,0,-14,-13,6
3,15,1,-2,-1,20,6,-13
-5,-16,-4,-1,-2,0,-5,2
-4,-31,8,1,3,-16,2,32
-9,-3,-7,-2,-1,-14,-13,-17
11,29,8,7,3,-6,-11,6
4,-16,-12,-8,-9,-9,-28,-8
11,13,5,-2,-4,-9,-12,-8
-10,-19,-7,1,4,14,12,7
2,-8,5,1,-2,-3,4,5
-11,3,-1,-2,2,-13,-16,1
-16,25,5,-2,-7,-6,-11,-18
13,-12,0,-3,-1,8,1,4
-14,8,-7,1,-5,-35,-14,-7
8,0,-2,4,1,-7,5,7
-5,22,3,5,6,-15,-6,-3
-1,-21,-8,-4,-4,-2,2,9
1,20,4,2,-6,-15,-3,33
-1,-3,-5,-2,-4,5,21,-6
-2,-1,-1,1,3,2,6,-3
7,-3,-2,0,-5,1,-28,-2
16,45,4,-2,-1,-12,14,7
-14,15,-7,-2,-4,-26,-10,-2
14,10,-3,-3,-2,38,15,5
-27,-45,7,-4,-4,1,1,-11
25,-11,-5,1,2,-3,4,-9
-23,-2,-9,-7,-11,-10,-3,-13
23,17,9,-3,-5,-12,-3,9
-16,2,-8,-3,-2,6,8,6
-15,-31,-10,-5,0,-3,-11,-16
17,7,4,2,6,-2,3,9
-10,-34,-20,0,-4,-10,-2,-8
-4,26,15,-2,-1,16,4,4
-8,25,17,-6,-5,-4,-28,-43
2,-20,-8,-2,11,-7,8,-5
-13,-21,3,-2,0,5,-6,-3
14,51,1,3,2,-10,-13,-12
-16,-48,-15,-4,-5,-27,-15,16
2,18,1,-1,2,27,-2,-3
0,13,-1,0,4,-2,3,4
-5,-38,-4,1,4,9,-6,-3
-5,-1,-8,-4,-4,15,12,6
0,5,-6,-2,-4,-3,3,-10
-14,-6,-1,-3,3,1,1,-16
-13,-22,-9,-6,-6,-34,-16,6
-12,7,5,3,6,3,30,-29
5,-20,-7,0,-2,46,18,10
-9,19,-1,-5,-9,-8,-11,-9
7,23,16,5,0,-13,30,6
-9,-38,-13,-2,1,-10,-10,5
-4,15,5,2,0,-3,-2,-10
-1,-15,-2,-4,-2,-1,0,-1
2,2,-1,0,-6,-6,-18,-23
-12,-16,-3,2,-1,13,2,9
1,6,7,1,0,-12,1,-1
6,-7,0,0,-4,25,3,7
-6,-5,3,-2,1,-4,-25,-8
29,17,-4,-1,2,10,35,40
-4,9,1,1,3,-12,-14,-8
2,3,1,-1,2,18,-7,-4
-11,-9,1,4,1,8,-8,-1
2,-8,-7,-1,1,17,-2,2
-14,14,2,1,-2,-43,-20,11
14,16,4,-1,0,-18,0,17
-6,-57,-11,-2,1,26,23,-9
2,15,3,-3,-3,10,-16,-26
-14,8,5,-1,-6,3,10,-12
-9,-38,-11,-2,2,-3,-22,-12
-2,2,5,0,-2,-3,60,16
-11,19,3,0,-6,-51,-11,-47
6,-38,-12,-5,-2,11,0,7
5,23,7,-10,-4,15,7,1
-1,45,4,0,-5,-7,2,4
8,-20,2,-2,0,12,8,12
5,-22,-3,0,-2,9,10,0
-18,-9,-13,-5,-10,-23,1,-13
5,30,-2,1,4,-9,-15,6
-3,-34,-8,-4,-1,6,-6,8
6,12,6,-3,0,0,-18,27
-6,-3,0,3,1,7,12,-16
1,-1,-4,-5,-5,-30,-15,-6
-2,56,7,1,2,-4,33,18
-2,-103,-10,1,2,43,-7,-52
1,10,5,-1,-3,-3,8,17
1,-9,-13,-5,-7,-15,-16,-7
14,-7,-1,2,2,8,7,12
-1,35,0,-3,-3,-27,-7,2
4,3,5,3,-2,-4,2,-1
-32,-41,-3,1,3,19,-6,-11
44,24,-2,-4,-6,5,-18,22
3,-14,-7,-4,-6,16,23,-6
8,22,2,5,5,-6,-10,4
13,-3,0,-2,0,-1,-33,14
-37,-43,2,9,8,1,2,-21
7,16,-1,4,4,-48,-8,47
-13,-12,-3,-4,-9,-21,-24,-21
17,16,4,5,7,8,4,3
-20,-26,-14,-8,-10,1,-13,-8
8,3,-1,-1,3,8,-12,-2
-8,5,3,4,0,-20,-4,3
5,-5,-4,-4,-2,-8,1,0
13,20,8,-1,-2,4,4,1
-38,30,2,-3,-6,-5,-30,-16
10,-29,-6,-3,-6,-28,2,23
-21,16,-6,-2,0,1,10,-19
8,-4,-2,-2,2,10,-9,-4
2,9,-2,-5,-5,5,0,-6
15,3,-3,-4,-5,8,1,7
4,-2,2,-3,-6,44,6,-1
-19,28,7,5,2,-21,6,26
23,-9,-12,1,-1,-1,7,4
-7,-10,-3,-1,2,31,5,-3
-3,-28,0,3,2,-15,2,-8
-5,5,-2,-2,2,13,-10,-12
0,28,14,4,-1,-19,15,1
0,2,-7,-3,-4,6,11,-8
5,-10,-2,2,0,24,29,4
-4,12,3,-3,-7,-1,-5,-8
-7,-26,-9,3,4,1,7,-1
7,22,0,1,5,12,7,27
-2,-8,-2,-5,-9,-13,-9,-2
8,34,8,0,-2,11,6,16
-15,-60,-15,-7,-2,16,9,-3
-9,-15,-6,-4,-2,-14,-14,-11
3,28,3,0,1,7,10,33
-7,-30,-6,-2,-3,-24,-18,-8
3,35,7,-3,-2,-11,2,4
-1,-2,1,1,-1,1,-24,-48
-5,-19,-1,-2,-3,-21,-12,10
-15,-22,-2,4,2,-7,-1,-16
0,14,-6,-4,-1,13,8,-2
2,1,-2,-4,-4,19,5,-7
1,14,1,-1,0,-17,-6,-12
-7,-25,-9,-7,-7,-35,-7,-16
0,10,-1,-3,0,7,16,9
-12,-35,-3,0,1,-7,6,-6
1,6,-10,-2,-2,-4,-11,-11
1,-5,-4,-3,4,24,15,13
0,23,7,-1,-3,7,-5,-10
-2,8,-1,-2,1,-3,11,6
-3,-7,5,0,0,-7,3,6
-9,-13,-6,1,0,-3,-20,-14
11,4,-2,-1,-5,-6,-2,2
-2,-19,2,1,0,-8,-5,7
6,-6,-5,0,3,3,-5,-7
5,6,-4,-3,-5,7,0,1
-4,47,21,2,-1,-4,-10,-5
6,-8,-4,-5,-3,-7,-5,11
-21,-63,-21,-4,-2,-25,-26,-2
-8,-23,-6,-3,-3,5,9,-6
6,28,2,0,3,-15,-6,6
-10,-3,7,3,4,-1,-10,-5
-4,44,11,0,-5,46,32,-34
-14,-19,2,3,2,45,-2,3
16,-6,-7,-1,-4,28,4,4
0,1,5,0,1,-25,-7,1
12,8,-2,3,9,-6,1,-3
-7,7,-9,0,5,-30,4,5
2,21,2,0,3,-18,-8,-5
2,-39,1,2,-2,-3,37,17
-6,-6,-11,-11,-8,-7,0,1
10,33,10,1,-5,-33,-12,0
-9,-29,-4,-1,-4,-4,-5,1
12,16,1,2,-1,-5,-13,18
-6,8,0,-5,-2,-9,-20,-37
-4,-21,-2,0,2,16,22,15
2,-15,-3,1,0,-26,-16,-6
-13,21,-1,0,2,12,0,24
17,27,4,1,-5,-8,2,10
-14,-25,-8,-3,-3,-2,-11,-6
-1,4,2,-1,-2,15,-3,-3
2,18,-2,0,6,9,8,-12
-5,16,2,3,-7,-5,0,14
4,-25,-4,-3,3,-18,-16,-14
-6,-25,-10,-5,-9,-23,-1,4
-6,4,-8,-4,-8,-2,-5,-15
4,6,3,-3,-1,11,-6,-3
-9,10,5,-3,-6,19,-16,-56
9,-5,-7,1,6,-4,11,14
2,17,-2,-1,0,1,-9,7
-6,-15,0,0,-4,-3,-13,6
26,-19,5,1,1,9,5,-17
11,33,-10,-5,-4,-45,-19,1
-20,-38,-4,0,-2,11,1,3
23,57,14,2,1,-1,-20,16
-7,-60,-20,-10,-8,2,29,33
-5,-8,2,3,1,83,6,-13
-3,-10,-6,-4,-1,33,10,4
7,30,9,1,-1,-20,-10,-2
-3,-17,3,5,1,4,-13,8
-26,2,1,0,-2,-18,-10,-36
-8,-17,-9,-4,-3,1,17,18
-29,-31,-4,1,1,15,11,-13
1,50,7,-3,-6,-31,-16,-7
7,-40,-1,1,2,-14,5,10
-3,2,0,-2,-4,-28,-31,-26
-13,6,-3,0,-1,-33,45,-34
0,-13,-2,-1,0,3,3,26
1,16,5,0,0,20,1,4
-11,11,-2,-4,-3,9,0,-22
36,-28,-10,-4,-3,10,-1,16
10,33,2,-4,-2,6,-5,-2
-9,12,-5,-2,0,2,10,4
-6,-12,3,3,2,-2,-3,-15
0,-22,-11,-10,-6,-8,-29,20
19,36,3,2,-7,-7,0,4
-32,-50,-1,-3,-1,13,2,7
6,19,9,1,1,7,4,-3
-11,-22,-8,-1,1,3,-12,-4
-1,21,-3,0,3,27,-3,-8
9,-8,0,1,-1,15,3,-4
-5,20,-2,-3,2,-31,-21,-2
-14,-48,-2,1,-2,0,17,0
-8,33,-1,-2,2,14,3,-4
-2,-29,-10,-7,-8,-23,-3,14
-7,21,3,1,1,-1,0,0
27,-6,-2,-3,1,-11,-18,8
-11,-10,2,5,3,17,26,-5
8,20,-3,-2,0,-18,-13,-14
16,23,2,0,-4,7,-21,-6
-21,-19,-6,-5,-1,6,21,-4
-7,-33,0,1,1,50,-9,-16
-2,23,4,-1,-3,-19,3,4
9,-31,-5,-1,-1,-17,-15,-6
-4,29,-1,-1,0,-3,2,-2
8,66,2,0,2,-19,-4,6
-1,-36,-1,-3,5,6,-4,-6
4,16,-4,0,-1,4,9,2
-1,-29,1,5,5,4,0,5
-10,-1,-8,-5,-7,-27,-19,2
-3,29,13,-1,-7,-3,-5,-3
15,-16,-7,-2,-3,-17,5,-9
-4,19,4,-2,0,4,-4,1
-10,-19,-2,-4,-5,6,-47,-21
11,0,-1,1,7,20,43,18
-3,-6,5,0,1,1,-5,-13
3,17,1,-4,-1,2,-18,-8
-12,-39,-5,2,-1,-8,3,-17
4,-8,-4,-1,-1,-1,-9,-4
-4,-20,-5,-2,-1,7,10,7
5,31,0,3,-2,11,5,-6
1,-37,-6,-3,-1,-29,1,20
1,32,6,3,5,11,-4,-2
-5,10,-6,-3,0,15,8,-4
-15,8,8,0,-2,5,-3,-8
19,20,10,0,4,-46,33,27
-9,4,-4,0,-3,-11,-19,-24
0,4,-9,-3,-1,6,7,22
-1,-43,-8,-2,1,0,5,9
3,10,1,1,6,33,0,2
6,-3,-3,-2,-4,-5,-3,4
-3,12,4,-1,-8,-8,6,-9
1,-14,2,3,3,9,3,11
6,14,-1,-3,-5,-2,5,17
-35,-26,-4,1,1,-3,-4,-2
27,8,2,1,2,16,-4,10
-3,6,-3,-2,-4,-14,2,6
-11,-41,2,0,-6,-19,-41,-16
22,68,11,4,5,-22,34,7
-21,-81,-11,-8,-8,-4,3,0
-16,43,-6,-3,-3,-3,-5,-33
9,-40,-5,0,0,-6,1,11
-10,-8,-10,-6,-3,17,0,9
2,-3,3,2,4,6,5,-10
10,25,6,0,4,-7,5,5
-6,8,-4,-1,-2,-3,11,1
-3,-39,-2,0,6,5,-12,-17
5,12,3,-2,-5,-19,-12,2
19,-9,-11,-2,-3,44,14,11
-20,25,7,0,0,-20,23,-14
-9,-54,-15,-7,-7,-13,-11,-32
-6,32,6,-1,5,3,1,0
17,-15,6,3,2,9,14,3
-7,-15,-6,-2,-3,2,-2,-22
-8,8,1,-1,-7,-8,-9,-32
-13,-9,-7,-3,-3,-23,-29,-12
-2,13,5,-1,-4,-15,-5,3
-1,-24,4,-2,0,12,-2,7
-4,-3,-4,2,7,27,-6,18
10,73,6,2,-3,-15,-5,4
-7,-38,-3,-1,0,9,1,-1
6,-4,-4,-2,-3,9,7,14
-1,51,2,-9,-8,-29,-40,-3
-11,-108,-7,1,1,25,18,19
1,12,1,1,5,-31,-16,-13
5,16,-8,-4,-5,8,7,0
-2,-6,0,2,-3,-10,-5,-23
-7,15,2,0,0,-9,6,-38
-6,33,-1,-6,-14,-25,-10,0
5,8,-4,2,4,-2,4,-4
13,32,4,1,-1,-10,3,-1
-3,-6,-3,-1,3,6,-8,20
-6,-25,-5,-2,-3,3,7,1
1,-26,-7,-3,-3,-8,-6,-12
3,13,2,-3,-3,13,12,9
-1,3,-2,-4,-5,8,16,1
-8,-19,-7,-4,5,15,-8,-4
1,12,-1,-3,-2,8,23,19
-3,-21,1,0,1,-1,2,12
18,46,5,-3,-3,-17,-16,5
-10,-82,-7,3,3,6,0,0
0,16,-4,-5,-6,-11,-17,-21
4,15,5,0,-4,-13,-16,21
-9,-37,-8,-2,6,-1,29,-4
1,48,5,0,-2,2,10,-22
-7,-13,2,1,-5,28,7,-3
0,-24,-8,-2,1,5,-5,10
