6,26,-31,0,-1,2,-3,-1
-4,-72,-49,-31,-10,0,1,2
-9,2,10,40,10,0,0,-3
1,-21,-48,-6,-11,-5,-2,-2
8,34,-9,-9,12,2,3,4
13,60,51,20,5,3,3,4
4,-20,-36,-15,-6,19,-1,0
-10,-31,13,-29,-7,17,-3,-5
3,34,-4,25,3,11,-2,1
-4,-37,-74,-15,-3,5,-2,-4
-2,19,28,16,4,3,-2,0
5,1,-61,17,2,-12,-2,1
-6,-34,-24,-14,2,-4,0,0
-12,-66,-4,-9,4,-13,0,-3
-9,-91,-128,-26,-9,-25,-4,-5
8,-29,65,21,-1,-13,2,4
12,76,-39,-34,-3,-9,-1,1
2,23,-80,4,6,-2,0,-1
-9,7,-41,-24,-19,-13,-2,-3
-3,10,26,19,16,-1,-1,0
7,32,55,22,5,1,4,4
-5,31,123,16,0,-2,-7,-4
10,51,94,0,0,-5,-1,-2
6,-20,-79,-4,-6,-1,1,1
-11,-3,21,3,-2,-9,-6,-7
-7,-55,-15,-1,-3,2,-3,-4
4,58,57,-5,1,-3,-2,1
7,21,14,-16,-5,20,3,4
-5,-29,-8,8,7,15,-2,-4
5,35,53,8,-3,11,0,3
4,0,-11,7,8,3,1,1
-6,-24,-10,-22,0,-9,0,-1
-8,-33,-9,-21,-14,-17,-5,-5
-9,-4,-32,24,-1,-9,-2,-4
8,38,99,1,3,-5,-1,3
-6,2,27,-9,-2,-11,-6,-4
-8,-45,51,-21,-10,-6,-1,-3
-9,-49,-25,-27,-7,-4,-2,-3
-2,-4,8,4,-10,-2,0,1
-8,-36,-89,-16,3,-4,-6,-5
1,-19,9,8,0,4,-2,-1
8,19,-22,-9,4,5,3,2
-23,-104,-28,-9,-7,-8,-7,-11
-7,37,54,22,-18,-19,-7,-5
10,27,-5,-12,6,-3,4,6
-1,-7,64,-21,4,0,-1,-3
-5,-30,-111,6,-3,5,-3,-3
7,57,-8,8,6,8,-2,0
1,15,-26,-8,-10,1,-2,-3
4,66,19,3,-1,6,1,0
3,-13,-13,-13,4,0,-1,-1
-8,-21,27,-12,-2,0,2,1
4,-43,-128,-14,-6,-1,-2,1
7,-9,36,12,5,3,0,2
-9,1,-12,15,-1,-2,0,-1
8,-4,-64,-25,-6,-3,1,2
1,1,36,24,0,1,1,2
1,22,-5,12,-1,-3,-3,-1
6,-5,-39,-6,4,1,1,1
-3,16,-8,7,-1,1,1,-2
6,7,37,-6,2,0,0,3
-3,-35,-22,-16,-5,1,-1,1
-18,-38,-27,-17,-5,-6,-2,-5
1,23,86,-12,5,-3,0,-1
-8,-37,-72,-9,2,1,0,-3
-4,-8,20,9,-3,-2,-1,-3
16,40,-21,10,0,3,5,5
-22,-77,-65,-18,-2,1,-4,-8
7,25,-31,21,4,2,0,4
-13,-74,-20,-9,-6,-8,-6,-6
11,20,-17,3,7,7,4,8
4,25,22,26,3,-2,-1,0
-4,17,39,6,1,-2,-5,-5
-5,-42,-65,10,-2,0,0,2
5,42,-2,9,4,1,1,-1
4,-20,-80,3,-2,4,1,3
-4,-54,-38,-2,-1,-1,-2,-1
0,4,-26,7,1,-3,-1,0
-11,-44,0,-13,0,-7,-6,-6
-2,23,20,-7,-4,-2,-1,-3
2,31,-17,19,2,0,1,-1
5,18,0,-24,-9,-5,-2,-1
8,-13,31,10,5,3,0,1
-8,48,37,1,-8,-4,-2,-3
3,14,-24,7,6,2,0,1
-6,-4,-1,3,-6,-3,-2,-3
4,23,-21,-8,6,3,0,1
3,38,60,9,-6,-3,-2,-2
-7,8,-54,-1,-4,-5,-4,-6
1,24,50,14,7,4,3,4
6,64,52,9,5,4,1,4
-12,-96,-101,-14,-5,-4,-5,-6
0,16,67,-1,-3,-3,0,1
-2,2,-21,-4,-15,-10,-1,-6
4,45,63,4,2,3,0,-1
0,5,90,-4,8,2,0,0
4,23,-12,4,0,3,-1,1
0,-15,-46,-12,-1,-3,-2,-2
-11,-47,-13,-8,-15,-9,-5,-6
15,48,-22,31,8,2,1,5
-6,-7,71,-36,-12,-6,-3,-7
-3,-52,-72,4,1,2,0,0
-9,9,25,0,-10,-5,-6,-4
-1,-2,46,2,8,0,-2,0
-2,-47,-19,-38,-5,-1,-3,-2
3,28,91,13,1,-3,-3,-4
-17,-37,-36,-25,-6,-5,-2,-5
-9,-59,-11,-5,-6,1,0,-4
1,32,18,0,-3,-5,-1,0
-1,-17,15,1,2,1,-3,-1
-4,-32,-35,1,-1,-3,-1,0
9,8,33,7,-2,-3,-1,2
-6,-19,-88,-10,-1,-2,-2,-5
-3,-25,-53,-6,4,3,0,3
7,-14,-13,4,-1,-1,1,1
-5,17,-31,-5,-5,-3,-2,-3
-11,-60,-15,-17,-13,-9,-3,-5
4,51,53,-2,7,1,2,1
-4,-1,51,10,0,1,-1,-3
6,7,-42,14,3,1,0,1
4,50,15,5,1,2,1,1
-2,14,9,-6,-4,1,-1,-2
3,-28,-94,-6,1,3,1,1
1,35,94,-31,4,3,2,2
1,13,-19,1,-5,0,0,0
-2,-10,-67,-8,0,3,0,0
-3,-11,-51,11,5,1,-1,-3
-8,-27,-37,-1,-8,-3,-1,-4
3,3,31,9,6,2,1,1
-3,-2,-61,-6,-2,-5,-3,-2
0,7,-6,-16,-9,-5,-2,-1
1,21,21,-31,-9,-5,-2,-2
-5,-14,107,16,4,0,1,-1
-6,-61,-36,-8,-10,-4,-4,-4
-1,14,104,-2,2,-2,-2,0
3,59,32,12,-1,-2,-2,-1
2,-76,-43,-3,-1,0,-1,0
5,64,38,-2,-1,-1,1,1
-4,-20,3,-9,-4,-3,-4,-3
-2,-20,-1,31,6,2,0,0
-11,-42,-89,-18,-15,-6,-5,-5
2,25,51,-3,14,2,0,-1
-7,-28,-29,26,1,1,-1,-1
0,-20,-57,-7,-1,-1,-1,0
-3,9,-3,3,0,1,0,1
3,0,33,-2,1,3,4,1
-3,-31,-15,-13,0,3,0,-1
-7,-19,-40,4,-3,-3,-3,-2
9,63,56,10,4,2,0,3
-16,-68,-61,0,-8,-8,-8,-6
7,35,4,10,2,1,0,0
4,15,-18,-11,-6,2,-1,2
-4,-27,18,-11,2,0,3,2
-5,-5,15,15,-2,-5,-4,-5
-4,9,-39,-26,-6,-4,-2,-4
3,15,-34,11,-3,-3,-2,-1
8,69,-2,21,5,1,-1,1
0,61,-10,-16,-5,-2,-3,-1
2,36,46,22,0,-3,-1,0
-1,-27,17,-9,5,2,-1,-1
7,14,-62,-12,-2,1,1,1
-13,-41,11,4,-3,0,0,-4
1,5,18,-48,-6,0,-1,-1
0,-11,4,12,3,-2,-1,1
7,26,106,-22,-8,1,-2,0
3,21,-36,33,15,1,-1,0
-4,33,86,-7,-6,-4,-1,-2
-5,-14,14,5,-3,-6,-3,-3
-6,-39,-19,13,-9,-6,-2,-3
3,-18,-44,-2,6,4,2,1
2,-2,28,12,9,6,2,2
9,80,34,13,5,3,0,2
-15,-30,-20,-10,-6,-4,-6,-8
-2,-27,24,-4,-7,-2,0,-2
-2,-27,-104,1,-4,-6,-3,-2
-7,-13,-9,-4,-3,-2,1,-1
3,12,-13,0,2,0,-1,-1
-4,-2,8,-23,-7,-2,0,0
8,56,-3,14,3,2,-2,1
-9,-40,51,-14,-13,-11,-5,-6
3,52,39,24,4,-1,-2,0
4,27,26,-2,-8,-4,0,1
12,70,-30,18,12,7,3,5
-3,1,-32,-12,-5,-3,-2,-3
-1,15,-5,8,6,-1,-1,-1
10,36,-7,-6,0,6,0,3
-13,-40,15,4,-5,-5,-5,-6
-3,10,74,4,0,0,-3,0
-19,8,83,13,-4,-7,-8,-12
7,32,52,-4,-3,-3,1,2
-2,-29,-51,-24,-8,-3,0,1
-3,-37,-83,-31,-1,4,1,0
4,-17,-39,2,0,3,3,3
-4,29,11,-6,0,0,-3,-2
-1,-44,-45,-10,-1,-2,-2,-2
-5,0,6,11,-4,-4,-3,-4
16,53,36,1,-1,4,4,8
-12,-74,27,-27,-1,-4,-2,-6
8,14,-74,24,2,2,3,3
0,-33,-2,-8,2,3,1,0
-5,-25,-41,-6,-3,-6,-5,-3
-8,-15,-54,4,-8,-10,-6,-5
-2,-39,4,-15,-2,-1,-3,-3
-2,-10,-101,-8,-1,-2,-2,0
-8,-43,-25,2,3,-2,0,-3
6,23,-36,-1,-4,0,1,3
-4,-17,73,33,7,-2,-2,-4
-4,-42,-33,-5,-2,3,0,-1
-5,8,38,-30,-6,-4,-4,-5
-2,-23,17,2,-2,-1,1,-1
-3,24,97,-7,-5,-2,-3,-2
-1,8,58,-8,2,-1,-1,-2
4,10,-11,-9,-3,1,1,1
-5,-10,-47,-13,-1,1,0,-1
-13,-68,-62,-17,-6,-6,-3,-5
4,43,15,7,-7,-4,-3,-2
0,50,-49,5,9,-3,-3,-2
0,1,2,16,-1,-2,-1,-4
-2,-8,7,-10,-5,-2,-2,-2
3,27,71,22,3,1,2,4
-8,-54,-66,7,0,-3,-2,-4
2,1,-25,15,6,2,0,-1
1,13,43,-30,-7,-1,-3,-1
1,-23,-36,-2,2,3,2,0
-8,-14,2,-2,-9,-4,-7,-5
6,59,45,1,1,0,-1,2
-1,11,44,36,5,0,0,-1
-1,-12,-22,-30,-10,-5,-4,-3
0,14,24,-7,0,2,0,0
-3,12,-72,15,1,-3,0,0
-1,-20,-13,-19,-2,-1,-1,0
-1,-13,4,-6,0,3,2,-1
9,53,-35,-15,-3,0,1,3
-4,17,91,2,2,-3,-4,-6
-3,-24,-96,15,-1,-1,-1,0
2,22,-51,51,16,1,-1,-1
1,-42,-37,-22,-3,2,2,3
-1,-26,-12,-2,-3,-2,-2,-3
-1,12,-24,-15,-10,-8,-2,-3
6,35,-27,21,-1,0,0,0
-2,-13,3,-2,1,0,0,-1
-4,-64,5,-24,-4,-5,-1,-1
-8,-29,54,57,6,0,-3,-4
-5,-22,-92,-55,-9,-2,0,-1
7,58,45,9,4,2,0,3
-1,16,65,0,-6,-3,-3,-4
4,-2,-17,-30,-2,1,0,-1
-5,9,-4,-11,-7,-5,-5,-2
-3,-18,5,0,-3,-2,1,-2
-8,19,40,4,2,3,-1,-2
0,-54,-74,-16,-5,-2,-1,0
2,39,16,17,0,1,-1,-1
-7,-63,-31,29,5,-1,-1,-2
-1,-1,-14,-11,-1,0,0,1
0,4,-59,-6,2,3,1,0
3,-21,77,4,2,-3,-1,-1
-1,15,26,-24,-1,1,2,2
4,21,44,-7,-5,-2,-2,-1
3,28,-33,-3,12,5,4,3
-2,-14,-40,-2,-3,1,-2,-2
-3,-1,-54,-27,-8,-2,-2,-4
2,6,-32,-8,-6,1,-1,2
-10,-7,-23,-2,-12,-6,-7,-6
-3,-6,-37,15,0,-5,-3,-2
2,20,8,-5,-5,-2,-2,0
-5,-13,73,6,4,2,0,0
-1,-10,-21,3,-3,-1,0,0
-7,46,11,-1,-1,-2,-5,-6
5,16,74,31,3,-2,-3,-1
-2,29,-14,2,-1,-2,-3,-3
-1,9,103,-22,-3,-2,0,-2
1,-30,-20,-16,-2,1,0,0
1,15,-27,6,2,1,-1,0
-4,-29,-37,10,-4,-3,-2,-3
7,45,68,15,6,2,3,1
-5,14,20,2,-6,-3,-3,-2
-2,-22,-38,3,0,-1,1,0
4,10,-86,-16,-3,0,0,2
2,12,18,7,-1,-1,-2,0
-5,-78,40,28,4,0,-2,-3
-6,-25,-80,-2,4,2,0,-2
3,82,14,6,-5,1,0,-2
-4,-42,36,25,10,0,-1,-1
5,-27,-83,-4,-6,-3,1,0
-11,-20,105,15,3,-2,-3,-5
0,-26,-38,-8,-5,-1,-1,0
2,15,-34,1,-5,0,0,2
-2,5,57,19,1,-1,-3,-2
3,-1,104,18,-6,-5,-1,-1
-2,5,-26,-9,-3,-3,-4,-2
-6,46,56,25,0,-5,-5,-4
-1,-13,8,-60,0,1,2,1
3,13,49,12,0,0,1,3
4,-28,42,4,11,4,4,1
0,21,-91,-14,-10,-4,-4,-2
0,-47,85,-10,-5,-6,1,0
-3,-7,11,13,-1,-1,-4,-2
0,-17,-15,10,-1,-3,0,-1
-1,-16,61,-9,-1,0,0,0
-4,19,-29,9,-1,-2,-1,-2
-4,-21,-43,-28,-5,0,-1,-3
-1,-5,1,11,6,4,1,1
-3,-4,-76,-31,-8,-4,-2,-2
7,98,54,36,8,4,-4,1
-1,-13,-85,-23,-6,-3,-1,2
-8,8,34,-2,-13,-9,-6,-9
0,-31,-51,-19,-2,-1,-1,-1
0,9,-31,18,-1,-1,1,0
4,36,-59,14,7,2,0,-1
2,-22,2,-4,-8,-1,-1,1
-3,3,19,-5,-1,-4,-3,-3
-4,18,-4,-11,-5,-6,-3,-4
-7,-32,-53,0,-4,-5,-2,-6
4,22,70,24,9,2,1,3
-2,-2,3,-23,-5,-2,0,-3
4,53,-51,10,-4,-2,-1,2
0,8,68,6,5,3,3,2
-6,-20,-7,-10,-3,-5,-2,0
2,20,-8,-23,-4,-1,-2,-2
-3,-49,-20,-19,-5,3,1,1
4,22,-2,12,2,1,0,-2
-6,-55,-28,2,4,-3,-1,-1
-1,46,35,15,5,4,0,1
-11,-86,-88,-11,-6,-4,-3,-6
-1,9,63,-10,-2,0,2,0
-4,0,-24,2,0,-1,-4,-2
4,17,-37,-6,-3,-3,-1,1
-3,8,15,-8,0,0,-3,-3
-1,-7,-38,-16,-6,-2,-4,-1
2,11,-88,2,-7,1,0,0
1,3,11,34,-1,-4,-2,0
0,17,25,-27,-1,0,-1,-2
-4,-56,-28,4,-2,1,0,-1
-9,-30,-84,-21,-10,-6,-5,-5
-6,-21,15,5,-5,1,-1,-3
8,30,-16,18,16,5,2,2
-7,-9,1,10,-2,-6,-3,-3
8,-1,-23,-9,4,3,2,3
-4,-24,-30,4,2,0,0,-1
-2,-8,-49,-12,-6,-1,-1,0
-4,11,49,-1,-2,-3,-3,-1
8,42,17,1,2,2,2,2
-17,-78,-52,-23,-2,-1,-2,-5
10,63,90,16,-3,-2,-1,4
1,12,-35,8,2,-2,-2,-2
-1,4,45,34,0,-4,-3,0
3,9,-54,3,0,1,-1,1
-1,-6,44,32,2,-1,0,0
-5,-54,-65,7,-5,-2,-4,-4
5,42,35,-12,-1,1,-3,-1
1,-6,-31,-9,-4,-4,-2,-2
-2,-24,-25,-19,-2,3,2,1
-4,39,55,-26,-5,-7,-5,-3
2,20,-73,13,2,1,-1,1
6,31,119,-41,0,3,2,1
-8,-11,2,-2,-10,-6,-3,-4
-3,-40,15,-4,0,-1,-1,-2
-1,2,89,-3,2,-1,-3,-4
-3,6,40,-7,-4,-1,1,0
-8,-17,-14,-12,-6,-5,-4,-5
4,27,8,-14,-4,-1,2,0
-3,-14,12,-10,-3,-2,-1,-4
-4,-14,-19,20,3,0,-2,-2
-2,16,6,-5,3,1,0,-1
-6,-61,-95,-4,-4,-1,-1,-1
-3,-26,-5,-9,-6,-4,-3,-3
4,41,25,1,-2,-3,-3,0
0,-14,-48,8,2,1,2,2
0,16,120,-8,10,4,-2,-2
-7,-58,-78,-31,-5,-2,-1,-2
3,34,63,16,-1,-5,-4,-2
-3,3,47,13,-8,-9,-6,-2
0,10,-21,-4,-2,-5,-2,-2
-2,-2,-6,-2,4,4,2,0
5,28,-5,-4,-4,-3,-2,1
-10,-80,-10,19,5,-2,-1,-4
-4,-3,-27,9,-2,0,0,-1
-5,-13,-9,-11,-1,-1,-2,-4
-6,-46,-38,4,-4,-1,-2,-2
1,45,81,-42,-5,-2,0,-1
1,-23,16,9,1,-1,0,-3
-2,21,19,5,0,1,0,0
-3,-25,-28,-29,-3,2,0,0
-1,12,19,0,2,-2,-2,-3
-5,42,31,8,-6,-3,-3,-2
2,-15,-5,9,-4,-4,-1,0
-7,26,39,8,-4,-4,-2,-6
-4,-12,-90,2,-3,-1,-1,-2
-1,31,-43,68,6,-3,-1,3
7,43,83,-43,-3,2,2,3
-2,-10,-17,18,-3,-7,-6,-3
-1,-15,-50,-20,-1,0,-1,-1
-3,-38,-33,0,4,2,0,-2
-1,4,53,-14,-1,-1,1,1
-4,-6,-25,4,1,-1,2,0
3,-23,81,-17,0,2,1,-1
-4,-8,-35,-64,-15,-5,-2,-1
-6,19,3,1,-3,1,-2,-3
3,2,-21,10,3,3,2,3
-2,-5,-79,-1,2,-1,-3,-3
5,8,64,-6,3,4,1,1
-3,-36,-3,-1,0,-1,-4,-2
-4,-22,43,-24,-2,-3,-3,-2
-4,-49,-53,41,-1,-2,-2,0
0,-18,-32,2,-3,-3,-4,-4
-1,4,-33,-13,-1,-1,-1,1
1,-3,-46,1,4,1,0,-1
-3,9,-73,-53,-10,-4,-3,-3
5,15,97,4,-2,-2,0,0
0,20,-30,41,5,1,0,1
-4,-34,5,6,0,-5,-3,-2
5,59,49,-23,-8,0,2,-1
-8,-23,-79,-20,2,-1,-1,-2
0,-32,-43,22,-1,-1,-1,0
-4,10,42,-2,-3,-1,-1,-2
-2,4,-46,32,-12,-10,-6,-4
-2,-17,53,26,-2,-5,-3,-3
-5,12,-5,11,-3,-3,-3,-4
7,28,11,17,5,4,1,1
4,-13,-51,-21,-2,-1,3,3
-4,10,-13,-11,-8,-4,-4,-4
3,-3,1,-15,6,4,1,0
-8,-12,-17,3,-5,-2,-4,-5
7,3,-6,17,1,1,-2,-1
0,28,-19,-40,0,0,2,2
0,23,27,41,3,-2,0,-2
2,33,61,22,3,-1,-1,-2
-5,0,61,-12,1,-1,-2,-4
0,-9,14,0,0,3,0,0
0,42,23,1,-1,-4,-4,-2
4,57,-24,-26,-1,1,2,2
0,-6,-38,11,0,-3,-1,2
2,24,67,43,10,5,2,3
-5,-39,-44,-35,-2,1,1,-1
10,52,-33,-5,-3,-1,0,3
-6,-20,51,1,0,-1,-1,-2
0,-24,-120,25,0,0,-1,-2
-1,-27,-8,-8,0,-3,1,1
-1,-44,0,-22,-6,0,1,0
-2,19,64,5,2,1,-1,0
-3,0,28,6,0,-1,-2,-1
-6,-10,54,4,-7,-7,-5,-4
-3,-23,-33,-26,-2,-1,0,-1
0,17,-66,-5,2,4,0,-2
-4,28,92,-23,-2,-3,-2,-4
0,2,-28,8,1,-2,-1,0
-9,-12,-10,26,2,-2,-4,-3
-2,-43,-1,-4,3,4,-2,-1
5,-10,-106,-20,1,3,0,1
-2,-19,7,18,-4,-3,-3,-2
-1,-21,-21,18,-6,-5,-2,-3
2,7,14,6,5,-1,2,1
-5,-27,-83,-70,-12,0,1,-2
2,13,4,4,3,0,0,1
-1,-4,-39,1,-1,2,-1,-2
1,28,118,-5,0,1,-3,-1
-1,-6,-31,5,-4,-4,-2,0
2,9,-19,19,1,1,1,2
6,-7,-5,-43,2,6,1,1
-2,10,-45,-29,1,-2,1,1
3,46,18,3,-4,-4,-4,-3
-10,-50,-48,-24,-3,-3,-4,-5
-3,-11,-39,32,2,-3,-2,-1
0,4,8,5,-1,0,0,-1
4,35,27,2,-3,-2,0,1
-1,27,0,20,-2,-2,0,-1
-5,-10,-1,-54,-1,1,-1,-3
-4,-4,6,13,0,-2,1,-1
2,7,6,10,-1,-2,-1,1
4,32,-16,3,6,3,1,1
-9,-54,21,19,-4,-6,-3,-3
-1,-22,-36,1,-1,-2,-2,-1
-3,-37,47,-11,-8,-5,-4,-3
-3,3,-73,-55,-9,-1,-1,-3
7,30,25,11,6,4,1,6
2,43,18,21,2,0,-3,-1
2,18,-16,23,-1,-3,-1,0
-1,-8,93,9,0,-2,-1,-2
1,15,-21,-14,-6,-3,-1,-1
1,-4,35,3,-2,-2,0,0
0,27,-33,13,3,-3,-2,-2
-3,-18,-12,-56,-1,4,1,-1
-2,-11,-1,16,-5,-4,-5,-4
-3,40,-6,-18,1,2,2,1
0,-30,27,-12,1,-2,-1,1
1,-23,0,62,-1,-3,0,1
-2,-15,71,-20,3,-6,-4,-4
-3,-38,-60,-16,-2,1,2,-1
-2,-18,-14,5,2,2,0,0
-5,4,19,-5,-8,-6,-4,-2
-2,22,-19,-3,-2,1,2,-1
-3,-21,1,-1,-4,-3,-3,-3
-4,-8,-13,6,1,1,1,0
0,-27,51,0,-2,0,-1,-1
2,61,-1,-5,-4,-1,-1,-1
-4,-57,103,3,3,-1,-3,-3
-4,5,16,8,-7,-4,-3,-4
-4,-7,-53,-32,-3,0,-3,-3
4,20,68,38,5,0,-2,-2
-1,29,18,-17,-9,-5,-2,-4
-1,-30,-35,-20,-2,2,1,-1
0,29,-9,10,-4,-5,-5,-3
-8,-51,-75,5,0,0,0,-2
-7,-60,-94,-3,4,-1,-2,-4
3,1,-2,-2,0,-1,0,-1
-3,-15,-23,-5,-3,-1,0,0
-2,-8,-55,-22,-12,-6,-1,-1
-4,-12,-23,-32,-6,-3,-1,-3
-2,24,57,29,4,0,-2,-1
4,-1,24,4,9,2,1,2
3,29,38,7,-3,1,-1,0
6,16,10,15,-1,1,-2,2
0,5,-24,-23,-4,1,-2,-1
-7,-20,-56,34,2,0,1,-1
8,18,26,15,5,0,-1,-1
5,16,0,27,6,0,-2,-1
-3,11,17,10,-6,-5,-4,-3
