0,-22,-13,12,3,4,3,-6
-3,10,-10,-24,-10,-31,-10,-3
-12,-10,-6,4,8,39,0,-3
0,9,26,12,16,14,6,0
7,14,-6,-15,-10,33,9,-7
-13,-14,7,31,2,-19,-1,-6
8,2,-10,-12,-7,-36,-12,-5
-19,-1,16,18,2,21,18,-9
-18,-8,-7,1,-2,-18,-18,-10
9,8,-11,-11,-2,13,-3,-3
8,-5,-3,2,1,-11,6,16
7,2,6,14,12,53,26,9
-20,-6,3,-2,-5,-14,-2,-6
2,1,2,6,1,5,-9,-10
-2,-7,1,-3,-6,-51,-17,-12
0,1,-15,-16,-7,26,-5,-4
-10,-4,-3,-2,1,-10,4,12
4,6,12,1,8,32,8,1
-17,-6,7,1,-1,-9,-3,1
6,3,1,5,-9,-59,-16,-17
-14,-6,-23,-12,0,14,-20,10
32,8,0,-31,8,55,47,13
-42,3,22,0,-9,-18,-23,-23
8,-2,-25,-12,-16,-70,-12,2
24,28,34,42,30,83,34,8
-18,-30,-11,8,-3,-22,-2,-6
9,8,-5,-8,-5,-1,0,11
1,-11,-5,-6,-4,9,3,8
-6,0,-8,-8,-13,-60,-31,-18
11,5,-1,8,3,16,0,7
42,8,-5,-2,-8,-27,-2,-2
-42,-4,-5,-19,-9,-7,-18,-18
7,-8,18,9,7,34,0,-2
-13,-5,1,2,-3,-4,1,-17
16,0,2,3,-6,-30,0,18
14,-11,-11,-3,-4,18,-7,1
-20,-1,-2,-18,-4,-11,-3,2
-3,-6,2,6,1,-4,-8,-14
-6,2,-8,-1,-3,-21,4,7
-1,4,-3,-5,-3,13,-12,-11
8,0,-4,1,-3,-24,-17,0
-23,7,6,5,0,-16,-14,-1
27,-3,2,-3,6,-16,33,32
-9,3,3,10,11,74,17,-6
15,8,4,-4,-3,-37,5,11
9,1,-10,-8,-8,-15,-9,-7
-28,-23,-5,-4,0,9,-19,-22
-3,5,1,-3,-6,-49,-9,-6
-1,-10,-28,1,-12,-2,-21,-4
18,22,21,-21,9,40,33,18
-3,-9,4,19,8,21,-6,-3
-12,-2,4,5,22,47,23,6
-35,-1,-6,-5,-7,-38,-23,-27
31,-22,-8,0,-4,-32,-14,-6
-10,15,-2,-5,-4,64,39,-1
-8,12,6,2,-2,-28,24,10
3,15,0,-7,-8,5,10,-10
-1,-27,-1,4,-6,-41,-19,8
16,8,-13,-3,5,15,-12,-10
-29,-33,9,-5,-11,-2,-32,-7
12,6,-9,-2,-5,-13,9,18
7,26,17,5,5,-9,-6,4
-34,-17,4,0,8,30,-11,-16
40,21,-25,-23,-24,-63,-20,5
8,-11,20,31,13,43,10,-2
-34,-7,-12,1,5,54,21,6
-15,-9,4,1,0,-14,-16,-3
5,-8,8,2,-3,3,0,1
8,-21,-4,-19,-19,-47,-11,-13
6,12,-12,0,-6,-10,-10,3
-6,22,4,-2,6,27,-6,-16
-31,-15,3,4,-4,-15,-18,-7
31,-2,-10,0,-5,3,-24,10
-17,19,5,3,-6,-4,-5,-4
0,-22,-6,-25,-10,-32,-4,3
22,12,3,6,9,28,-21,-4
-50,-11,0,-11,-4,-5,-8,-18
21,7,2,9,8,27,16,14
16,-5,-5,3,4,2,21,10
-20,-12,-5,-1,0,-33,12,-3
22,-8,3,-6,7,-3,0,-1
-18,-8,-11,-5,-7,-4,-11,-11
-1,7,7,-1,-13,-53,-9,-14
13,-9,-13,-3,-1,58,27,15
4,8,-2,-10,1,15,32,12
-6,4,5,-17,-5,-32,-1,5
7,4,-2,8,11,61,28,23
-4,-8,0,7,-6,-58,-6,21
2,18,1,-2,-1,6,23,27
-19,-20,-9,0,-4,-8,44,32
20,22,0,0,-7,-25,77,55
-28,5,-5,0,5,-8,48,72
11,-10,-8,-3,3,27,18,69
-7,-17,0,9,-3,-21,-24,18
-9,0,-10,-20,-1,15,-38,-7
24,8,18,8,3,-1,-41,-52
-63,-19,-3,-8,-8,-39,-64,-98
31,11,4,6,1,57,-7,-17
6,15,-8,5,-8,-36,-29,-58
1,-5,-8,-5,3,-6,17,-27
2,4,10,1,1,47,24,-30
-22,-18,-12,-7,-3,-31,-22,-39
10,-2,6,15,6,16,-23,-9
3,0,-13,-15,-10,-10,-33,-17
23,9,7,11,3,-49,8,19
9,-1,-6,-2,2,41,-20,-12
-7,-8,-11,0,8,36,6,13
-9,-5,12,5,3,6,-21,-17
-3,20,0,7,7,10,14,-14
-25,-23,2,-8,-3,-35,-25,-7
25,-1,-2,3,-2,-14,-1,3
2,15,-4,-1,4,44,12,-2
-5,-19,-4,-6,-5,-14,-1,17
-22,-16,-14,11,9,-21,-12,-13
-22,6,13,-10,2,59,2,-6
8,0,4,-4,-9,-34,-15,-10
20,11,3,8,4,13,-12,-3
14,-5,-3,-2,1,23,15,7
-31,-40,-13,-7,-10,-32,0,-8
-18,15,-2,-9,-13,-14,-2,2
24,14,-2,-2,5,-8,-16,-14
11,18,-1,-2,6,17,31,18
-2,-5,-23,-6,-16,-14,-9,-5
-17,-3,43,-1,3,-63,-10,-9
-1,-7,-1,2,10,54,21,4
8,2,-5,-10,-10,-7,1,-5
-22,-24,-9,5,1,6,8,1
14,3,-28,-4,-8,18,12,9
8,13,25,0,-8,-53,-22,15
2,4,-3,-3,-4,-3,-4,-4
-18,-1,10,4,1,0,14,1
-15,-25,-10,-2,-10,-28,-34,-22
11,1,-10,-7,1,47,11,11
30,15,-9,2,16,52,24,15
16,-11,19,8,-2,-31,-5,10
-15,1,-19,-12,-4,18,12,-2
19,5,3,-1,-3,-27,-14,-4
8,17,8,-6,-8,-25,-9,-7
-14,-17,-28,1,1,6,0,-4
30,2,16,-9,2,-5,2,14
-47,-12,-4,0,-4,6,-7,-22
-14,-4,-5,4,-4,-39,-22,-18
10,12,6,2,6,35,14,9
-32,-16,3,14,5,41,1,-19
18,-10,-16,5,1,6,6,34
13,1,9,-4,-5,-18,3,-1
1,13,-8,-7,-3,-25,-13,-8
0,1,-5,1,3,20,0,-1
-41,-10,-1,-7,-15,-27,-16,-32
17,3,-4,5,-1,-44,-8,13
24,9,5,-3,9,59,21,22
4,6,6,5,6,59,25,-7
9,-10,-12,-17,-4,-10,3,27
11,20,15,-10,-9,-33,0,-6
-1,29,18,28,14,-9,-1,-16
-13,-7,-2,-6,-4,-10,-20,-4
20,-16,-15,2,6,38,21,9
0,-19,-4,-2,-10,-49,-8,-1
-25,-1,-6,-9,-7,0,-16,-14
51,14,-5,1,3,8,10,28
-28,-6,-24,-10,-8,-27,11,-9
-25,-4,31,-5,5,4,-19,-17
25,0,-1,-5,-12,-80,-11,11
-17,17,15,12,11,68,1,-19
-12,-15,-1,7,-11,-51,-3,-9
12,0,-8,-1,7,50,15,15
-15,-9,-3,-16,-12,-17,-10,-10
-3,-11,-5,5,-1,-42,-3,3
19,5,-3,-7,-7,-37,-13,-6
-30,-4,-8,7,5,75,9,-9
12,18,18,4,9,-32,9,3
49,-14,-15,-5,-8,26,14,33
-37,7,6,-1,5,17,-1,-27
-13,-10,-3,1,1,-20,-8,5
9,-19,-12,-6,-6,-7,-7,6
-17,-2,-4,3,-9,-59,-23,-21
-4,22,3,1,4,21,6,-1
19,11,32,-5,13,63,30,27
6,-8,0,-2,0,26,10,0
-22,0,-6,-3,-2,-14,4,-7
11,-16,2,-2,-12,-80,-29,-11
-2,6,-15,-1,10,51,-8,0
4,-3,2,1,11,9,6,14
11,-10,1,-10,-5,-13,5,7
-20,-8,0,5,-4,-10,-20,-19
-14,0,-17,-9,-13,-51,-12,-11
0,4,8,-3,-4,23,-1,-7
-5,-20,-17,-4,0,-8,2,7
22,15,7,2,8,35,17,23
8,2,-3,7,-7,-31,-7,-5
-60,-16,-1,-3,-12,-32,-13,-20
24,16,-11,-6,3,40,0,12
26,8,8,-2,8,31,7,14
6,-1,-7,-12,-5,-25,4,-5
-25,-11,-12,-9,-14,-2,-28,-23
-3,3,3,5,-3,-47,-13,-7
-11,-3,-14,-12,-6,33,18,2
3,-31,0,11,-2,21,4,19
12,10,-7,-7,-3,-22,-8,0
-21,-5,9,4,6,51,24,-1
14,18,6,-3,-5,-14,-4,-7
-25,2,-9,-1,-11,-44,-10,-13
-2,-4,-11,2,8,36,6,8
-2,2,20,4,3,-8,-6,-4
-19,-5,-2,-4,-1,21,5,1
0,-11,-8,0,-3,-32,-1,-1
3,5,4,-6,-8,-14,-7,-2
36,11,-10,-9,-11,-37,-38,-13
-12,1,1,6,16,49,40,14
1,-9,-4,-3,-9,-4,-5,-3
-12,-15,-22,3,-10,-62,-11,-6
5,6,22,0,11,87,21,3
-2,-7,4,-5,-6,-61,-20,-1
11,10,6,2,1,32,-4,-8
6,-3,2,0,2,6,15,24
-13,2,-14,-6,-13,-50,-11,-11
-18,-17,-7,-4,-5,1,-18,-19
-9,8,1,-1,2,9,21,-1
17,7,10,8,15,38,2,2
-6,-5,-2,-6,-4,-8,11,5
-9,-8,-4,-2,0,1,-9,-8
5,-2,-11,11,2,-26,-3,0
11,26,17,-12,-1,-25,-2,-3
-8,-11,-3,4,10,70,8,0
14,-11,-10,-12,-4,-23,3,20
1,-7,5,0,2,17,-3,2
-37,9,-1,8,1,14,1,-25
-24,-10,-5,-6,-7,-42,-11,-5
35,15,2,6,-1,-9,-12,0
-26,-20,-7,-6,-4,-27,-8,1
0,-3,-1,6,2,29,1,2
10,10,-4,-8,-1,-44,-5,0
-5,10,15,13,3,40,-1,-11
1,-3,3,-9,0,-17,-11,-9
7,-13,-3,6,-3,-8,11,1
-21,3,2,7,3,6,7,0
15,-9,6,6,-5,-27,-2,15
-16,10,0,-5,-6,-4,-21,-12
40,10,3,-2,6,37,31,7
9,-7,-12,2,-6,-18,-14,9
-21,6,6,-1,9,26,14,-8
4,-14,-4,1,-4,-3,-2,1
-24,-5,-10,-21,-16,-78,-44,-21
13,13,-7,9,3,39,14,15
-28,-7,6,2,7,32,16,-19
26,18,5,4,3,6,5,13
20,-4,-10,-2,4,14,-2,18
-17,-5,5,-9,-10,-43,-15,-16
-12,-16,-9,-9,-13,-50,-40,-11
19,-3,-9,5,10,50,44,12
-3,-4,-12,-15,-3,-5,1,-1
-20,-2,12,11,3,0,-3,-6
-13,2,-11,-7,-15,9,-18,-19
15,0,-3,-3,6,14,5,12
14,1,17,0,3,8,-3,14
12,0,-7,-6,1,21,7,3
-2,4,13,8,7,-11,13,-5
-44,3,-6,3,-9,-11,-7,-14
-24,-13,-2,-4,-9,-3,-18,-13
-7,-8,-12,-8,3,-11,14,3
-1,1,-7,-1,-6,9,-4,-7
-1,3,9,-1,3,-7,-7,1
16,-4,-6,7,-5,-2,12,6
-3,-4,16,9,13,65,13,5
6,-4,-11,-10,-8,-54,-14,-13
-3,-17,-10,-2,-8,2,-9,4
11,20,7,1,-2,-28,15,7
3,2,-6,7,0,28,3,-4
14,-8,-2,-2,-10,-27,-5,12
-20,-1,9,7,13,15,-3,-10
-11,-6,10,9,2,-16,-4,-8
13,-5,-8,-10,1,43,20,16
6,22,7,1,-4,-14,-13,2
9,-20,-8,-8,-11,-25,-10,-16
5,1,-12,9,-3,-7,-15,-4
-7,5,8,-23,1,-1,8,-8
-14,-12,-14,3,-2,-14,-13,6
16,18,1,-10,-1,17,23,17
-1,-12,1,7,9,48,19,-1
-23,-7,-10,-2,-16,-128,-44,-22
13,-9,-5,-13,-9,35,-10,2
-5,0,-72,-18,10,59,20,8
-13,35,82,2,21,30,15,9
11,-10,-11,4,-5,3,10,9
4,-18,-6,-5,-8,-66,-15,-15
-13,8,11,8,4,-5,-9,-1
-1,-11,-24,-10,-10,17,-6,0
13,1,-18,-2,-5,-17,-17,-9
5,11,26,13,5,0,3,0
-13,-12,-9,-18,-3,-5,-11,4
15,0,6,3,-5,6,13,9
-5,-19,-1,2,-13,-9,-29,-23
-21,5,-9,13,12,24,24,17
-13,4,-20,-34,-8,-18,1,0
-8,-5,16,12,4,-1,1,-10
6,-14,-20,-5,-5,-4,1,7
11,16,32,8,-5,6,-6,-4
-23,22,26,15,6,-49,-5,-14
9,-13,-16,-9,-13,37,-19,7
-13,-17,-10,-2,-1,-54,-18,-23
-9,-5,-7,-9,13,96,28,7
18,20,26,15,-2,-18,-1,-3
10,-12,-42,-23,-10,-40,-15,11
17,20,50,40,12,22,12,10
-23,-25,-24,-10,-2,-23,1,-8
35,-6,21,26,5,9,-14,9
-31,-14,-19,-16,-15,-35,10,-20
13,17,-6,-10,-10,-3,-21,18
-12,-10,-3,-4,18,74,24,1
4,-7,-3,5,0,12,14,-6
-21,2,24,16,1,-19,-13,-19
6,11,-23,-4,-1,-23,-8,3
2,-4,11,-10,-9,-25,-12,-8
4,5,5,6,3,0,7,17
-14,-14,-12,-4,0,28,-23,-29
18,11,-20,2,3,10,23,29
6,-15,8,-1,-3,-42,-27,-6
-32,-7,-12,0,14,80,19,-14
-16,1,23,28,1,-29,6,6
-17,16,-6,-18,-6,28,-19,-36
9,-19,-36,-11,-21,-84,-16,6
19,10,34,-3,4,6,-6,-1
-20,-16,-14,-2,3,2,0,-3
-9,6,3,-9,-10,-17,5,-3
21,19,10,21,12,-5,7,18
-24,-17,-17,-11,-28,-74,-47,-39
24,9,-8,-9,7,36,12,17
-39,-7,5,-1,7,49,20,-5
35,6,-3,0,-3,12,15,18
-20,-16,-11,-1,-7,-27,-11,-2
13,23,0,-1,-3,-5,-8,-21
37,-17,27,3,5,-1,24,39
-26,0,5,-3,10,19,-23,-20
-32,-3,6,6,-9,-25,5,-7
11,-12,-25,-11,-5,-25,-19,6
-8,11,17,10,10,36,18,-9
10,1,-29,-21,-12,11,5,5
25,1,10,5,3,17,-4,9
-8,1,8,-1,-8,-32,2,-2
-27,-1,0,-2,5,16,-15,-22
3,-9,-2,-2,3,11,21,10
13,2,-10,-6,-11,-28,-10,6
-7,-1,-10,-13,5,-5,-12,-4
1,12,3,7,13,27,-2,-4
-11,-4,-1,-3,-17,-29,16,-8
-9,-8,-33,-14,-7,-7,-26,-1
-2,1,27,-1,13,13,34,12
-11,-28,-5,-1,-9,12,-18,-10
11,25,5,7,8,22,8,3
-28,-5,-9,-9,-3,-14,0,-13
15,-12,6,16,2,-8,-14,7
4,4,-22,-26,-14,-44,-7,5
-9,-1,11,14,3,3,-6,-11
-25,-27,-12,0,-15,-55,-39,-46
33,32,17,-6,11,-11,25,50
-4,-9,4,-6,0,90,23,-4
10,16,13,13,7,10,14,13
3,-2,10,-3,-3,-4,2,5
2,-6,-19,-1,-11,-22,-12,-8
-10,-5,-14,-2,-3,-41,-24,-15
-29,-8,1,-4,1,-7,-8,9
22,12,4,-2,3,14,10,0
-13,-12,-2,8,-2,4,-4,-19
-9,-6,2,-3,-4,-10,5,3
13,9,-11,-8,-16,-78,-23,-12
29,4,12,7,17,106,18,20
-27,-8,-21,-12,0,29,23,3
12,2,16,9,0,-29,-7,0
-8,12,-2,-2,3,10,0,6
-10,-12,-8,-6,-11,-47,-4,-1
24,2,9,6,-6,-10,-24,-7
-5,-8,-7,-14,0,-19,3,6
-6,-9,9,3,10,58,32,1
-7,6,5,3,3,-9,-1,-9
15,-8,-12,-1,-5,21,-12,0
10,-2,-7,-1,-6,-67,-12,1
12,1,-3,1,8,59,4,10
-10,-2,6,5,6,-28,17,7
-7,-5,-9,-3,-8,40,-11,-21
-4,2,-1,-10,-7,-46,-27,-12
12,-11,-9,0,10,66,52,12
-1,13,9,-2,4,0,1,1
-7,-5,-7,-7,-11,-14,-11,-7
-2,14,1,2,-13,-27,-3,-8
-10,-15,-18,-3,-2,-21,-12,3
42,-4,13,3,-4,3,6,19
-33,-14,-14,-15,-4,-43,0,-18
27,0,7,7,1,97,19,8
-20,-9,-3,0,-5,-34,-18,-16
12,9,0,2,4,25,25,14
-1,8,2,-7,-8,-31,-14,5
-6,-2,-2,3,4,13,1,-21
-2,-6,-3,-6,-15,-49,-24,-9
24,-6,-17,-4,-2,48,13,13
-11,6,18,-8,2,3,-10,-3
2,13,10,18,19,24,29,18
-6,-15,-1,-5,-9,-24,-21,-13
-24,-5,-8,-11,-7,-35,-24,-9
-13,-11,-20,-4,-2,4,9,-8
-7,-4,-1,12,-5,9,1,-1
-12,9,9,5,7,4,-10,-3
-5,2,5,0,-4,-1,8,1
18,14,-4,-1,-1,9,2,5
-35,-11,-4,-8,-6,-64,-21,-12
15,-8,-11,-3,1,31,6,1
-22,-12,5,1,1,10,-2,-9
39,-2,-16,2,-4,8,1,13
-17,4,10,-4,-8,-27,-10,-10
21,4,-1,-15,2,11,1,8
-7,2,-3,1,-2,-49,-4,-6
-22,-9,6,2,1,27,-19,-19
8,-2,-11,-8,1,42,21,2
1,6,6,17,3,21,24,11
3,-11,1,1,3,2,4,12
1,8,13,10,-5,-28,-12,-8
-14,-10,-20,-18,-7,-33,-17,0
0,6,-4,-11,-5,-14,-14,-7
12,15,14,5,-5,-35,2,-6
-23,-18,-15,0,6,49,-6,-10
35,-6,14,12,15,55,28,19
0,-10,-8,6,1,-10,-3,-6
-17,5,0,-5,1,19,2,7
5,1,-3,-7,2,-11,5,-2
-9,-1,2,2,-4,-9,-9,-6
30,4,-4,-9,-16,-33,-11,-5
-18,-11,-9,7,3,41,11,-10
-5,-7,2,-2,0,11,9,8
-2,3,0,0,-2,-14,-10,-5
-9,-2,-4,-7,-13,-71,-30,-6
5,9,-10,-2,7,32,-14,-3
-7,-10,0,9,19,97,57,7
10,-15,9,4,-2,-4,4,7
-10,6,-4,-9,-5,-1,-4,-6
-17,6,7,-4,-7,-38,-8,2
-7,1,-5,-1,-11,-73,-23,-10
14,12,-9,-1,7,30,-1,-1
-4,-15,9,4,6,36,35,6
-15,11,0,-4,-7,-3,-5,-6
12,12,-1,4,3,3,3,4
-16,-15,-21,-10,-17,-51,-24,-14
6,5,3,-10,-10,-80,-17,-2
1,-7,-19,2,17,74,2,4
13,0,20,4,1,25,20,15
-6,2,-2,3,0,5,1,-4
19,14,-2,7,4,40,27,6
-11,-8,-5,-13,-11,-63,-24,-23
-3,0,7,12,5,6,7,5
-3,-6,-8,-5,2,8,4,-1
-32,-15,-1,0,-8,-58,-38,-19
16,11,7,-5,7,19,6,12
16,12,0,1,0,29,22,11
13,-8,0,0,-9,-75,-9,10
-24,4,-4,1,16,112,5,-18
22,-13,-4,2,-6,-45,-4,14
-36,-10,10,-11,-4,-21,-13,-21
11,11,5,7,7,-5,1,1
-20,5,2,3,1,-14,-17,-1
20,-1,5,-2,-2,-1,4,12
-17,5,-15,-10,-6,-33,-10,-6
21,-1,4,13,4,18,5,19
-25,-6,-2,-4,-1,15,1,-15
7,-4,3,2,8,59,0,-9
-5,-8,-17,-10,-13,-26,-2,-2
-4,13,18,-4,-7,-2,-17,-15
-16,-3,0,5,5,-17,-11,-7
5,8,-7,1,-6,14,23,19
-13,-14,5,-9,-3,-14,-9,-6
36,14,-9,-13,-5,-10,-11,8
-13,-6,4,4,1,21,18,4
-9,-15,2,-3,-10,-60,-29,-26
14,6,-6,4,2,-11,-3,10
8,-4,-3,-4,-10,25,-4,-2
-29,-5,1,-3,-4,-18,-18,-18
-1,-11,-3,-1,2,-5,-1,1
18,4,0,-1,1,27,23,11
-45,-25,-16,-4,-8,-31,-10,-17
11,12,3,-14,-12,-61,-29,-14
13,-6,-5,3,9,43,20,22
-15,-3,2,8,10,38,14,-6
-23,6,3,-1,0,6,3,-6
48,9,-15,-14,-9,8,6,19
-29,7,7,1,-7,-67,-21,-19
7,0,2,3,2,-30,-4,0
3,-9,-8,-5,3,81,12,-2
9,-3,0,11,2,-25,8,9
9,3,-7,0,-2,20,0,-7
25,4,2,-9,-7,-37,1,23
-19,-5,-1,1,3,8,12,-8
8,4,-6,-7,-4,6,-4,8
0,-23,11,12,15,29,25,-1
-23,-11,-3,5,-3,-2,-23,-17
5,7,-3,-3,-2,-11,9,8
26,7,8,3,7,42,9,4
-3,13,-17,-8,-7,3,6,5
-10,16,7,9,0,-7,-12,-8
9,-3,8,2,0,-23,-4,-9
5,-23,-6,-6,-4,-11,-5,14
1,3,4,6,6,39,18,3
-13,-3,0,0,0,-8,-16,-10
-23,3,-6,-7,-8,-22,-11,0
-16,-5,-8,-2,-5,-9,0,-9
23,5,13,8,1,-3,1,9
20,-8,-8,-10,-13,-70,-14,11
-20,-8,-6,-9,2,34,-8,-17
-11,-10,2,2,16,61,28,10
7,14,0,-3,-10,-37,-9,-3
-21,6,-1,0,-2,-3,-6,-17
-37,-4,-3,-3,-11,-43,-29,-25
34,-12,-9,1,-1,4,7,22
16,11,20,-2,8,13,5,5
-7,-17,-7,-4,-9,6,0,-10
13,5,-2,-1,0,-31,1,13
-26,-7,-4,0,-1,16,-12,-19
-29,7,-6,-2,-5,-50,5,-7
3,-5,-4,-8,-3,62,-13,-7
19,-2,-1,-6,-2,-40,14,13
-20,1,-1,4,3,46,5,-14
6,-15,-6,0,-8,-48,-16,3
9,20,0,2,0,19,4,4
8,-7,-10,0,-5,-10,-4,-5
-4,3,-7,-24,-7,-26,-5,9
-20,-7,-3,-6,-5,-20,-20,-25
-4,-7,1,7,12,57,17,-8
-5,11,7,8,5,16,12,20
13,6,4,7,-5,-64,-16,-17
-14,-12,-14,-6,-9,21,-17,7
1,-1,0,3,13,15,8,1
30,6,15,9,7,42,24,8
3,2,-1,2,5,13,9,6
-14,-3,-5,-12,-13,-19,-17,-18
-11,-8,0,13,-11,-60,-17,7
10,-7,-3,-12,2,0,-4,7
3,12,3,6,7,44,16,-18
12,-8,-6,-5,4,21,9,23
-1,-8,-6,-10,-12,-25,-10,-3
-33,-7,2,-4,-7,-36,-22,-28
0,4,10,7,6,59,6,3
2,11,-3,2,6,16,15,0
-3,0,-8,-5,0,17,5,1
-18,-7,-2,-8,-6,-26,-8,-10
-1,-7,-4,1,-14,-101,-36,2
9,4,-2,-9,13,68,3,0
21,12,16,21,7,23,42,17
2,-7,-8,-1,-4,8,-13,-10
24,10,-1,-3,-6,-13,4,23
-14,4,-5,1,-4,-22,-8,-17
-8,-10,3,-13,-12,-91,-25,-7
1,0,-7,3,11,82,9,6
-3,-11,1,3,5,-20,11,3
-3,-5,2,2,-2,4,-6,-3
-13,2,0,-1,7,37,14,-18
-21,-2,1,3,-7,-17,-1,2
3,-12,-11,-14,0,-4,-3,8
41,26,-6,2,-4,-10,-1,8
19,5,-2,-5,-8,-6,-16,-9
-10,-5,4,4,3,-10,3,-7
-13,-31,-11,-9,-8,-18,-10,-2
-19,5,-10,-2,-2,14,2,-14
30,18,12,-1,4,26,2,12
15,3,-5,2,1,-1,9,1
7,4,-2,-3,-10,-22,-5,2
-13,-18,3,2,-2,-41,-12,2
6,2,-9,-6,6,45,13,5
9,-4,-3,-5,-7,-8,4,-2
-9,6,8,10,-6,-83,-20,-12
-3,-4,-7,-6,14,104,32,3
9,-2,8,-1,-2,-31,5,12
1,-2,0,-4,0,-9,-9,1
-19,-4,-9,-4,-3,-11,0,-14
7,-2,-1,8,-8,-48,-20,6
-18,-1,3,-12,5,18,-12,-2
2,-4,-7,-1,-8,-6,1,-2
-11,6,7,2,6,31,17,1
0,-1,-1,0,-8,-21,-6,-13
1,-20,-13,3,0,12,10,14
