-1,-1,-1,-3,2,-5,1,4
0,1,-6,-10,-13,-6,-24,9
-5,-6,-5,-7,-8,-5,-16,-10
1,7,-1,-2,-10,-4,-12,-3
-3,-9,-6,-8,-10,-8,7,-20
7,1,5,5,28,27,-16,39
-9,1,2,4,-9,-7,2,-27
-3,-1,-2,-6,-21,-17,-29,-7
-3,3,6,5,11,15,41,12
0,1,-9,-6,-18,-16,-52,-13
8,-8,-1,0,-5,7,54,38
-5,-6,-6,-3,-1,2,8,-6
-2,-10,0,-3,-3,-4,-5,-4
4,15,1,0,2,-6,-17,-19
-4,-2,-1,-2,-1,-4,-10,5
-1,-3,0,-1,-7,-2,-5,0
-3,-5,-9,-2,6,-2,6,10
4,10,0,1,-6,-8,-1,-3
4,-6,1,-4,-2,-9,-1,36
-6,-11,-2,0,10,16,17,-14
-3,4,4,7,6,3,-7,0
-9,-5,2,-2,-2,-10,-2,-31
-1,0,-6,-2,-5,-3,-21,-22
5,0,1,-1,-5,-3,-4,9
2,4,3,1,11,16,34,25
-10,-6,-9,-12,-32,-39,-35,-25
6,-6,2,2,19,27,8,22
-4,2,0,-2,-4,-6,-2,5
2,7,-5,-4,-6,-17,-15,-19
2,6,7,4,11,12,7,10
-5,0,-6,-6,-10,4,1,0
2,-10,-6,-3,-4,-4,0,7
-11,-6,2,-9,-5,-4,-13,6
0,0,3,3,-10,-2,36,4
-5,2,-2,4,19,-9,3,-7
4,8,8,3,11,8,-17,27
-4,-6,-8,-3,-2,3,29,-10
3,-2,-5,-2,1,-3,-6,3
-4,4,0,-3,-11,2,-1,-35
8,-1,2,2,-10,-13,11,26
3,3,1,-2,-4,0,-5,6
-4,-5,-5,-2,-7,-4,0,-3
-2,-2,-3,2,-2,-9,-10,-7
-10,-6,-3,-5,-3,-5,-14,-25
-4,-5,-3,-2,-2,6,-16,-4
3,6,0,8,33,33,34,12
-3,-5,-1,-4,-17,-29,-17,-5
-1,2,-3,-4,0,-2,4,-23
3,3,3,6,18,18,-10,6
-11,-7,-2,-4,-5,-11,-31,-28
9,-5,-10,-6,-6,5,35,62
-1,4,0,4,7,-6,4,6
-4,-4,-1,-2,-3,3,-4,-28
4,-6,-4,-5,-7,-5,-11,13
1,1,4,-3,-6,-3,-12,-16
-6,-6,-7,-5,-11,-5,-3,5
-2,0,-2,2,19,11,8,-12
-3,1,6,3,-6,-15,-19,-1
-3,-1,0,-2,1,-4,-12,-10
-2,-3,-4,-3,-13,8,7,-1
3,-5,-1,-1,-10,-14,-10,-1
6,6,-3,-4,-3,-3,3,26
-11,-4,4,2,14,9,-36,-52
2,2,-4,-2,1,-6,21,43
5,-1,-2,-2,6,7,25,26
-7,-6,-7,-8,-30,-26,-7,-32
4,0,-4,0,10,18,-5,2
-6,-6,0,-4,2,-2,-25,-23
1,6,4,3,10,-1,-13,-10
3,1,-1,-1,1,13,10,12
-2,0,-3,3,4,-11,6,-3
-4,-5,2,0,-10,2,-7,-9
-2,-4,-3,-3,-40,-34,4,0
-2,-2,-2,-6,-36,-23,-3,-7
-2,0,-4,0,9,12,-1,1
4,-6,-2,0,-12,-9,4,-13
-10,-2,-3,-7,-8,-13,-69,-21
6,1,1,5,4,17,31,25
-3,-2,1,-3,-19,-14,10,-13
-2,4,-4,-6,-7,-12,-7,-6
-1,0,7,6,10,24,21,7
-5,-11,-12,-3,10,3,-35,-28
6,1,0,-1,1,5,41,50
2,2,3,4,9,3,-2,3
1,12,0,-4,-6,-8,1,-11
-1,-3,5,3,23,25,4,4
-4,-3,0,-2,-7,-5,1,-5
-1,-1,-1,-3,-1,2,-2,-4
0,-9,-7,-10,-33,-18,1,11
0,2,-2,-4,-15,-18,-9,39
0,-6,-2,-2,-8,-14,-7,-13
-2,-1,-2,-6,-5,-5,-27,-17
-3,-3,3,7,7,17,40,-4
-2,1,-3,-3,10,16,-5,-10
-3,4,3,1,-2,-14,-15,-2
-6,-3,-4,-2,-4,-10,-16,-26
-1,-2,-7,-2,4,-5,-1,14
3,0,3,0,-2,-4,-4,-3
0,-3,-2,-3,1,-2,-6,-4
0,-1,0,-2,-2,12,9,10
-4,0,-1,-2,-7,-5,-23,-13
2,2,0,-1,14,-3,28,14
-2,1,-3,-6,-9,-9,-7,-11
-9,2,-2,8,24,27,26,-10
-4,1,3,4,19,17,25,2
-4,-7,-5,-5,-9,-13,-21,-15
0,0,-2,-4,-6,1,1,23
-3,-7,0,-1,2,-4,-7,-4
-3,-2,-3,-5,-15,-8,-4,-17
-3,-1,1,2,8,4,12,-7
0,2,2,2,4,12,0,-5
2,-3,-5,-1,1,8,-1,-4
-5,-5,-1,-1,2,-4,-13,0
3,-3,1,-1,-5,-2,0,-1
0,11,2,2,3,3,-13,-12
0,-5,-4,-9,-21,-22,-32,-5
12,-2,-5,0,21,21,68,64
-13,-4,-4,5,20,14,25,-36
-7,-9,-1,1,-9,-9,-17,-22
2,8,6,2,4,-1,8,21
6,1,-2,-2,5,6,-15,1
-1,-1,1,-1,-11,-16,-34,-8
5,-4,-4,-5,-20,-18,27,34
-1,1,-3,0,13,8,10,-5
-3,-4,-2,-1,8,9,-21,-13
-11,-2,-4,-5,-11,-10,14,-23
-1,-11,-2,-5,-24,-32,-23,-15
-1,8,7,3,20,16,-11,-10
1,-1,-3,1,-2,4,13,7
8,4,2,7,19,20,13,46
-11,-16,-7,-7,-2,-3,-17,-10
3,7,1,1,8,2,25,2
0,3,0,-5,-12,-13,-21,-20
-1,0,-2,-3,4,5,-3,3
0,-7,-5,-11,-45,-23,-26,0
-1,-5,-4,-2,-5,3,15,16
4,2,-1,1,-1,-4,-4,17
3,-7,3,0,-11,-9,4,3
-1,6,-2,2,16,20,2,-11
2,-4,-5,-6,-11,-14,-29,-7
-6,0,-1,-3,-14,-19,20,10
-4,-5,-6,-5,-6,-6,-39,-14
8,8,6,9,14,13,49,16
-4,-2,0,-1,0,7,-1,-10
-4,0,-7,-4,-2,-9,-33,-33
3,-3,4,3,2,7,9,19
-6,-2,-5,-2,10,8,-5,-11
3,-2,4,8,32,3,19,17
-2,-1,5,-2,2,-1,-46,-27
9,11,-2,-1,1,3,59,53
3,5,5,1,11,9,-3,-6
-3,-5,-7,-10,-32,-30,-16,-9
3,-1,1,7,22,31,51,23
-12,-6,-3,-1,-11,-14,-36,-27
1,-4,1,0,-2,5,12,16
4,12,-2,-4,-3,3,12,17
-1,-6,-1,-3,-3,-9,-18,-9
-4,-7,-5,-9,-17,-8,-2,5
-7,-12,-6,1,4,-2,-4,-28
-5,-4,3,5,15,4,-21,-28
-2,1,-6,-2,-5,13,1,-4
2,2,-3,-3,-1,-2,0,0
-1,-1,-1,-6,-13,-15,-43,-12
2,-12,-2,-1,-6,0,47,69
5,16,5,0,-2,-10,-23,-17
0,-4,-2,2,9,9,37,-16
-4,6,-3,-1,2,0,4,-2
0,-6,-5,-6,-21,-17,-26,-15
-3,-5,-2,-3,-10,-8,1,13
-1,1,2,2,16,10,-12,-16
-1,-2,0,-1,7,0,-7,-8
-4,1,1,2,-7,-2,4,10
-8,-14,-9,-12,-25,-19,-17,-5
-2,6,2,-1,-11,-14,-12,-19
5,7,1,1,9,16,9,8
0,-7,2,2,5,8,16,-7
3,-4,1,-1,0,-11,-2,9
-7,-6,-12,-7,-16,-16,-25,-9
-2,-3,0,-3,1,0,-2,10
1,5,5,0,-7,0,21,-1
1,6,-4,2,5,2,-4,6
2,-4,-3,4,38,46,-6,0
4,6,11,7,19,17,34,15
-6,-1,1,-6,-10,-9,-21,-21
-4,-4,3,-1,-10,-15,-5,-10
5,3,0,-3,6,-2,5,-8
-10,-9,-12,-8,-20,-17,-13,-4
2,-3,-6,-7,-22,-17,-18,-1
-1,-1,-5,2,11,8,4,-10
-5,-11,4,-4,-18,-16,-14,-3
1,8,3,0,-4,0,14,7
-6,-4,-6,-1,3,-1,0,-17
0,1,-1,-3,-26,-37,-19,17
-3,-4,-1,-2,-5,6,0,-1
-5,-12,-1,-1,-11,-8,-16,-14
5,5,-2,0,17,21,3,8
-1,-2,-2,1,6,-5,11,-4
-4,-2,1,-1,-1,-8,-45,-9
7,4,-5,5,8,22,66,62
1,-13,-4,-3,3,-4,-11,-8
-4,-3,-2,-6,6,14,7,-12
1,2,5,-1,-10,-15,-9,36
-4,2,3,4,4,7,-18,-32
-1,2,-2,0,-3,1,14,9
2,-2,-1,-1,4,3,-10,10
-1,-1,0,-2,-14,-20,2,6
-4,-7,-6,-4,-2,5,-9,5
0,11,-1,2,-2,6,1,-15
4,-10,5,3,-7,-6,-11,-1
-5,2,-6,-3,7,2,-1,-14
0,-1,4,2,17,3,7,8
-3,-1,-1,3,18,2,4,4
-6,-7,-4,-1,9,12,7,-6
2,7,-10,-4,-17,-10,-5,-17
-3,-1,1,-2,-1,-3,-7,-9
-9,0,5,-2,-5,-14,-32,-23
-1,1,3,0,3,2,2,-7
2,-8,0,1,2,0,8,-18
5,-7,-9,-6,-12,-7,-12,15
-15,-6,-3,0,-9,-8,-13,-32
-3,13,0,-4,-6,-7,-2,0
7,4,5,8,19,13,22,14
2,3,-1,-3,-5,-13,-26,-11
2,-5,-1,0,7,8,21,30
-1,-4,-3,1,5,10,-9,0
1,5,3,6,6,9,14,5
-5,-10,-4,-3,-4,-10,20,22
5,1,-2,-5,-4,-3,-22,-10
4,14,5,4,22,25,44,7
6,-5,-4,-4,-11,-9,37,27
-7,-5,0,-1,-8,-4,-17,-33
2,-1,-3,-1,-4,-1,-3,-1
-6,-10,-2,1,3,-3,0,1
-1,5,0,-3,-6,-9,-15,-3
2,-2,-1,0,9,6,-2,6
3,4,-3,-3,-17,-7,0,15
-7,1,-2,1,11,-4,0,-3
-11,-7,0,-1,-6,1,-7,-17
0,3,-2,-2,-6,-9,-9,-8
-3,-5,-4,-3,-4,-7,-19,1
-3,-10,-2,-4,-11,8,9,-23
-1,-2,0,-4,-1,-2,-15,6
-6,-2,-5,-3,-4,3,13,-34
2,1,2,-1,-4,-7,1,-8
-1,-3,-4,-4,-6,-7,-13,-7
0,8,1,4,3,1,-7,-9
-1,-5,-7,-10,-33,-16,-19,-3
-2,-13,-5,-4,4,-2,-8,-11
1,-1,-4,3,6,21,2,19
-3,-1,1,-1,5,0,-1,-12
1,-1,2,-1,-3,1,5,14
1,2,-2,1,-3,-2,6,1
1,4,2,-7,-17,-30,-13,11
-4,-5,-4,0,1,4,-22,-19
3,0,3,3,9,11,37,22
0,-8,0,2,15,16,42,9
6,7,-2,0,3,4,-3,-9
2,1,-3,-1,-4,-3,-1,6
-4,3,6,1,1,-2,-25,-22
1,-3,-5,-6,-2,1,-1,27
-7,2,-1,3,-1,-1,1,1
4,-5,2,-3,-5,-2,5,-1
-1,-4,-6,5,18,6,-12,0
1,9,2,-2,-9,-6,-1,-4
-5,-8,-4,-4,-12,-19,-10,-3
-5,-4,-4,-3,7,14,5,-5
0,0,2,1,10,-13,-15,-5
-1,4,0,3,0,8,-12,-8
6,-2,-2,-3,-4,0,9,17
-5,-6,-1,-2,-4,-4,2,-2
-1,0,0,0,-1,-6,-26,-7
-3,-4,-2,-2,6,1,42,16
-5,-5,2,3,12,10,-12,-29
-5,-4,-9,-5,-12,-10,-12,1
2,10,2,3,13,14,6,-6
-3,1,-3,-4,-3,-10,-23,-4
6,-1,8,3,7,9,12,40
-16,-8,-6,-3,6,7,5,-29
1,1,-7,-2,-13,-22,-11,-4
0,-1,3,3,4,12,-6,-13
0,0,-4,-6,-10,-3,2,-6
7,5,1,0,-14,-14,-2,8
-1,-3,2,0,15,8,-21,-3
-7,-1,-2,3,-1,1,27,-24
2,-2,-2,-1,-3,-6,7,3
2,-1,2,0,2,-3,-9,-2
-1,6,-1,-8,-23,-21,2,-1
3,3,1,-3,-4,-5,-29,-6
-4,-4,-2,1,9,8,-3,-9
-2,-3,-1,0,0,1,18,6
0,-10,-4,-5,-7,1,-1,15
-2,-1,-2,-1,-5,-5,-10,-6
0,1,-4,-1,0,-5,1,-5
3,0,3,0,8,6,-4,5
-3,-4,-2,-1,5,14,19,1
4,5,-1,-4,-27,-30,-17,-3
-4,-4,-1,-2,-1,-6,-3,2
-6,-2,-4,-1,2,3,-9,-11
0,1,-1,-1,6,11,13,-15
-6,-5,-1,-3,-20,-3,-7,-2
-1,0,7,7,23,18,27,9
0,2,0,-3,-10,-7,-7,-1
1,0,-4,-2,-1,5,-1,-1
-6,-9,-4,-4,-5,-9,13,8
-4,-3,-4,-4,-8,-7,-24,-12
3,-1,0,-1,7,8,-2,20
0,-6,-1,1,0,7,16,16
-4,11,2,2,6,-1,1,2
0,-1,3,1,-11,-18,-16,-20
2,2,-6,-1,7,8,28,10
2,1,4,6,11,14,26,0
2,-4,-3,1,3,-2,-7,3
1,-9,-7,-11,-24,-15,-24,3
1,-4,-1,-1,-5,-2,12,8
-6,-2,1,-3,-19,-23,-24,-13
0,6,8,2,8,8,0,3
4,5,-4,0,13,19,7,3
1,-6,-5,-1,10,1,-11,-6
-2,-2,-5,-2,-9,-5,-1,4
4,0,0,1,5,2,1,10
-4,-2,-2,-2,-4,-10,-4,-2
-3,-1,3,2,-3,-3,-5,-2
1,-1,-2,-4,1,3,-1,-4
0,-3,-1,-4,1,1,-11,6
-10,-6,-6,-3,-2,-6,-9,-22
-2,0,-2,0,-3,-7,2,1
-4,-1,-2,-3,-2,-1,-1,-7
0,-5,-2,2,5,2,-9,-18
3,2,3,-2,-6,-8,-17,13
-3,5,8,4,20,26,40,-18
1,0,-6,0,7,-5,-33,12
-4,-4,-6,-4,-9,6,31,0
7,1,-1,1,7,0,9,10
-5,-4,0,-5,-13,-12,-23,-15
3,4,3,0,-2,-9,-1,-3
-1,-6,-6,-5,-1,1,-7,-3
-4,-3,-2,1,2,5,9,10
2,3,2,-1,-8,-1,-5,8
1,5,-1,-1,-1,0,2,-1
0,-3,-2,-2,-2,-5,-19,3
-1,1,-3,1,-4,3,4,-7
-7,-15,1,0,-4,-7,-12,-4
-3,-8,-5,-3,3,4,8,-1
3,14,2,1,0,-4,-9,-16
0,1,6,2,-1,-6,-17,2
1,4,2,2,-14,-3,-7,-4
1,-5,-4,0,3,23,52,28
-2,-7,-2,-2,-12,-4,-4,-14
1,1,-4,-1,13,12,9,0
1,2,1,-2,10,-4,-12,14
-8,-6,-1,-2,10,-10,-27,-21
-5,-4,-3,0,32,24,25,2
-1,-3,1,-3,4,-18,7,0
2,6,-2,-1,3,-6,-2,4
1,3,0,0,2,9,-3,-1
-6,-4,-8,-4,-5,-9,-10,-5
-7,-7,-1,-5,-14,-10,-3,-30
-4,-7,-4,-4,-7,-7,-27,-12
-5,-3,-3,-1,-24,-5,35,-14
-12,-5,0,-2,-10,-15,-30,-41
5,9,-1,1,-2,14,30,5
-1,-3,-6,-5,-14,-14,-8,-3
3,2,3,5,32,24,1,14
-8,-9,-2,-6,-10,-13,-37,-11
0,-3,-4,-2,-9,-4,-8,8
3,0,-2,-1,4,3,14,29
-5,0,1,-2,-11,-10,-29,-32
8,-1,-5,-1,3,4,12,18
0,-2,0,-2,-1,0,-6,3
2,-1,-3,-3,2,2,5,-1
-1,-4,2,2,-11,-15,-36,-6
7,2,2,0,1,4,38,62
-7,-2,-5,-2,-1,0,-4,-24
-2,-2,0,1,-4,3,0,-7
6,-4,2,2,4,4,1,5
1,6,-1,-1,-1,-9,-31,-17
6,-9,-2,0,-5,-2,37,62
4,9,3,2,19,22,51,17
-2,6,0,-5,-7,-12,-13,-2
3,0,-2,1,-1,6,9,1
-3,1,1,-4,-6,-7,-17,-13
-1,-13,-4,1,2,-6,-14,-4
-6,-4,-3,-2,-116,-7,8,-3
1,-1,3,0,-48,2,3,-10
-5,1,-3,-3,-1,-7,-29,-15
5,1,-1,-3,32,4,10,53
-2,3,1,1,59,10,23,-19
0,-2,-3,-3,36,-3,0,-2
-8,-4,0,0,22,-7,-15,-7
-1,-1,2,1,32,2,-18,-1
-8,-4,-10,-8,30,-13,-15,6
1,2,4,8,26,22,29,5
1,-2,-4,-5,6,1,4,-4
-1,1,1,2,-2,-5,4,-6
-4,-4,-2,-5,4,-9,-19,-7
-1,-4,-3,-3,8,-9,2,-2
-5,-5,-4,-2,-6,-4,10,-2
-3,7,4,-3,-20,-4,-12,-30
4,2,-2,-2,-4,-1,-19,14
0,-4,-1,0,6,11,39,0
3,-1,-2,0,-8,1,-6,4
-5,-5,-5,-3,-18,2,25,-19
-2,1,3,0,8,0,4,4
-1,-1,-3,-2,3,-6,-17,-4
-1,-4,-1,0,-69,4,-20,2
8,3,2,1,-17,0,27,32
1,-3,-11,-2,13,-3,0,0
-2,-2,-1,-2,32,-9,-15,-11
2,2,2,4,42,3,-1,-2
-10,-4,-5,-6,0,-5,-25,-15
2,-2,3,1,4,2,8,-2
1,1,1,-2,-16,-9,-17,3
0,7,0,-1,3,-3,-6,-1
-5,-5,-2,2,2,3,-10,-10
1,0,-2,-6,-23,-29,-11,3
-9,-4,-1,5,10,29,3,-48
0,-2,1,0,-6,0,-13,-2
-1,1,-4,-1,-8,-10,-10,0
2,2,-1,-1,-7,1,-3,-6
1,1,-2,-6,9,-12,-7,15
-6,-3,0,3,20,5,21,-2
0,-3,-1,-1,-9,-6,-17,-17
-1,1,-2,-2,-6,-1,11,-3
1,-9,-7,-3,-33,-5,5,18
-5,-2,0,1,15,17,8,-12
-2,1,-4,-5,-12,-4,-23,-5
4,4,5,5,4,12,37,45
-5,-2,-3,-6,-15,-12,-20,-20
0,0,-3,-1,13,-1,-3,0
0,-6,-4,-4,-10,2,-8,0
1,5,5,12,48,39,32,-10
-1,-1,-3,-2,-14,-19,-4,7
-1,-4,-2,-3,-3,-5,-4,5
1,2,0,-3,-1,-11,1,-1
0,0,-2,-6,-37,-22,-11,-1
-2,-3,1,3,19,15,11,10
2,2,1,3,6,4,7,-6
-7,-5,-1,-3,-3,-5,-9,-13
-3,-6,-2,-2,1,-1,3,0
0,1,-2,-2,1,-2,-14,8
-1,-3,2,-3,-11,-10,3,-11
1,2,-1,1,4,3,6,-2
-8,-6,-10,-13,-33,-37,-34,-18
0,0,-2,0,4,16,-1,1
9,4,3,-3,-15,-4,3,6
0,-4,2,2,-3,-1,8,-9
-4,-3,0,0,4,0,17,-5
-1,0,-1,-5,-18,-17,-31,-8
-6,-2,-4,0,4,3,39,-3
1,1,0,1,16,9,12,7
1,1,1,3,5,14,-14,1
-1,-5,2,3,5,8,17,8
3,-1,0,-3,-11,-21,-5,0
-1,1,-2,-2,-9,3,-3,-2
-4,-6,-2,5,7,8,5,-10
4,0,-2,-3,-3,-2,-1,0
-2,-2,-5,-6,-9,-11,-20,-3
-3,-2,0,2,3,-7,-1,-5
4,-1,2,-5,-9,-13,-18,-3
-5,-3,-2,-3,1,7,22,-9
-7,-4,-1,-2,-10,-10,-11,3
-1,4,-2,-3,3,7,6,4
-4,-3,-1,-1,3,4,1,-4
-2,-5,-1,-2,-8,-12,-16,17
2,6,-3,-3,0,3,1,7
0,-1,-1,1,2,11,10,-1
-3,-3,-3,-3,-1,2,-7,-7
-1,-2,-2,-6,-28,-26,-9,0
-3,-3,0,2,12,13,-5,-3
2,-2,2,-1,-5,1,-5,4
-6,0,-4,-7,-2,-7,-18,-8
-3,-1,-1,-2,-9,-22,-10,-10
0,-1,-1,-3,-8,-4,3,13
3,-2,-5,-1,-4,-15,-12,49
-3,-1,2,1,-1,13,28,1
1,2,4,6,22,19,-3,2
-2,-1,0,2,7,11,44,-5
-4,-5,-1,-4,-3,-11,-10,-9
1,0,-4,-1,-1,7,-11,9
-1,2,4,3,6,6,4,-10
-1,-1,-3,-5,-7,-2,-13,-7
-4,-9,-5,-8,-5,-1,4,-11
2,6,1,3,9,4,1,-5
5,3,3,3,20,12,3,1
-6,-3,-1,1,-5,-2,0,-7
-3,-3,-4,-4,-17,-22,-31,-15
-4,-9,-6,-1,8,3,20,-1
0,0,2,-1,-11,-8,-11,-11
1,1,-6,-2,1,-3,5,0
-4,-4,-4,-3,-6,-5,-12,-24
-2,-1,0,-1,6,-7,1,3
-4,-1,-6,-6,-17,3,4,-18
1,-5,-1,1,-2,-6,-10,19
-6,-3,0,-1,-2,4,10,-3
-2,10,3,-2,-4,-12,-17,-17
4,-1,-3,0,3,4,4,11
-11,-3,0,-4,0,2,-19,-26
0,-3,-4,1,11,11,4,2
-2,-5,0,0,7,8,-14,3
-6,-2,-3,0,10,-2,-9,-3
-1,-2,0,-2,-8,-13,-14,0
1,2,-1,-1,8,4,29,17
-2,-3,-2,-1,-4,-1,-9,-18
-4,-1,-4,1,3,4,7,0
-1,-3,0,-4,-2,-3,-4,-8
0,-1,-7,-3,-11,-6,-4,-7
-2,0,3,-1,-5,-15,-23,-11
0,-4,-5,-5,-13,-13,-30,-17
12,3,2,5,12,19,49,69
-7,-1,-1,1,0,3,-6,-22
-1,-2,-1,0,-7,-5,-1,-10
-3,-10,-1,0,0,-4,-16,-1
-3,3,1,1,9,0,-13,-24
-1,2,7,2,8,8,5,7
6,7,0,2,-3,3,7,10
0,0,-4,-5,-3,-1,11,14
-5,-7,-6,-4,5,-6,-24,-21
1,-2,3,-1,-11,-8,16,7
-6,-7,-5,-7,-8,-4,-24,-16
3,1,3,1,-1,1,24,12
-5,-4,-5,-1,-8,-9,-11,-4
-2,0,-1,3,3,2,-7,-7
-11,-4,2,-3,1,0,-20,-26
2,3,2,7,7,3,2,7
4,-1,-7,-6,-16,-6,30,28
1,0,2,3,11,13,-5,6
