0,4,5,-1,-17,-16,-4,4
-4,-7,-3,3,31,24,8,-3
0,0,-4,2,4,7,-12,5
1,0,-4,-5,-5,-5,5,-8
-4,-6,-4,-5,-26,-26,-6,4
-4,-5,-2,2,12,10,3,14
-2,0,-4,-3,-6,1,6,-7
-1,3,4,-4,-17,-2,-11,-6
3,8,6,5,17,22,30,2
-2,-5,-7,-9,-34,-31,-4,-2
1,0,-1,8,15,18,-1,4
-5,-13,0,-2,-1,5,-2,0
1,4,-3,-4,2,-3,-12,-2
-3,-4,-4,2,3,2,4,-4
-6,0,2,0,10,7,1,1
3,5,0,2,4,-7,-7,-9
0,-8,-1,-2,2,0,0,11
0,2,1,2,2,9,-3,-14
-2,6,-5,-7,-16,-19,-24,-5
9,0,7,11,43,45,46,21
-4,1,-6,-2,8,6,-12,4
-2,-1,-1,2,-2,7,2,1
-6,-5,-3,-3,-6,-3,24,-3
-4,-2,-1,-6,-13,-17,-18,-13
-1,1,0,4,7,0,-5,-9
-2,-7,-4,-1,-8,4,-10,-10
3,-3,-1,0,-12,-6,20,-2
2,-2,-4,0,7,-2,2,33
-6,4,-2,-3,-7,4,-7,-37
-4,8,2,-2,8,-1,-16,-34
-4,-5,-1,-1,-1,10,-14,-19
-5,-12,-6,-5,-32,-33,-19,3
0,0,1,2,3,-6,27,6
0,-3,1,-5,-4,5,-12,-6
-2,6,-6,-8,-23,-15,-1,1
-3,-3,0,4,7,8,3,-7
-2,-3,2,3,-4,-9,-18,1
-1,3,0,1,2,0,11,-1
1,-7,-4,-4,2,1,4,9
-1,6,-2,-4,-8,-6,-3,-4
-3,-6,-5,-1,2,5,-5,-3
-4,-9,-5,-4,-4,-9,5,8
-2,1,6,1,6,-6,-13,-14
8,3,2,3,15,8,18,36
-1,1,-2,-1,4,7,-4,-11
0,-7,-4,-1,0,-1,13,7
4,14,-2,-4,-12,-11,-15,5
0,-6,4,6,30,26,0,-5
0,-7,-2,-5,-8,-10,1,23
-5,-5,-1,-3,-7,-8,-12,-15
-1,-7,-3,3,10,10,4,8
-2,8,0,-3,-9,1,-1,-8
0,-4,3,1,-3,-3,-3,16
-3,-7,1,2,-5,-11,13,7
4,12,1,-2,-4,-3,1,0
-7,0,-10,-5,-7,-4,-14,-23
3,-1,1,0,1,5,25,9
1,4,-2,-3,-5,-4,4,3
-5,-12,1,-2,2,-2,-3,-9
-4,-7,-2,-5,-17,-13,-34,-27
-1,1,0,3,7,13,29,36
5,8,-2,2,-2,1,-6,7
4,0,1,-3,-6,-3,4,7
-7,-9,-2,0,-2,-4,-2,-22
-3,-4,-3,-5,-4,-2,-13,-13
1,4,2,-2,-10,-12,1,3
2,-8,-9,8,34,16,-20,19
-1,6,5,-1,-3,4,54,32
-1,2,4,-6,-9,-4,-14,-15
5,-1,-4,0,12,13,15,11
-3,-8,-5,-5,-4,-1,-8,2
-5,0,0,-3,-8,-8,-12,-17
-1,-5,-4,1,1,2,-3,-9
-12,-3,-2,-1,7,-3,-10,-13
-3,-4,4,-3,-7,-5,2,-15
-1,-4,-9,-3,2,-3,-6,-3
-1,1,3,3,-4,-8,-7,-9
0,-5,-4,-5,1,4,-12,-7
-1,-3,2,-2,-9,-5,8,2
1,6,-2,-3,-13,-11,4,2
-4,-2,-6,-3,0,-5,-24,-18
1,-3,-1,-2,-9,3,9,15
-5,-4,-5,-10,-36,-16,5,-2
-2,0,-5,-6,-2,-8,-35,-10
9,3,3,8,29,34,63,46
-3,-3,-1,-2,-7,-8,2,-8
0,1,1,-1,-3,-1,0,6
0,-2,-5,-1,-6,1,-9,-18
-11,-12,-7,-5,-10,-19,-19,-19
0,7,10,0,-5,-4,-21,-10
13,11,10,6,10,12,50,42
-3,1,-2,1,7,-4,1,-9
0,-6,-1,-1,-6,2,-9,-7
2,-2,-7,-3,-5,-3,-4,-5
-7,-2,0,1,4,-3,-17,-19
-4,2,-1,4,30,5,-8,-17
1,2,0,-2,-1,4,-14,-5
1,2,3,3,2,3,21,3
-2,-10,-6,-2,-3,-1,15,-6
0,-3,-7,-6,3,4,-8,0
-4,2,4,2,7,-11,-18,-21
5,2,1,-3,-1,8,14,27
-4,-1,2,6,17,9,-16,-20
3,0,1,-3,-9,-1,3,7
2,7,-2,-5,-5,-5,-7,3
-3,-4,-8,-7,-28,-24,-12,-5
-2,-3,-1,1,13,0,-7,-3
-4,-2,9,3,-5,-6,2,9
-2,-7,-13,-8,-6,-5,-9,-4
-1,-1,-1,-4,-19,-9,-6,-9
-2,-1,-2,2,-11,-11,-29,-17
4,2,1,-1,-3,0,13,14
-4,2,0,-4,0,-7,18,-13
4,-9,-1,5,16,21,-1,-2
-2,2,2,-3,-10,-15,-7,-17
-1,0,-1,0,1,9,0,13
4,-1,0,0,-5,-8,-4,4
-3,3,-2,1,12,0,-13,1
3,-4,0,2,5,3,16,31
-2,-3,-3,-3,0,-1,-7,-18
-3,-7,-14,-5,0,-4,-4,-1
-4,5,11,4,13,9,7,-11
4,3,4,-5,-7,-7,-6,15
2,-2,-2,1,9,4,5,7
0,6,3,0,0,0,-4,-13
-2,-11,-7,-1,-1,-2,-3,-2
-10,-9,-9,-10,-20,-11,-13,-18
6,-1,1,4,6,-9,3,19
3,-9,0,-2,-14,-3,21,-3
6,18,2,1,14,8,2,16
-4,-4,-2,-3,0,9,-3,-23
0,-2,-4,-2,-14,-15,-28,-20
2,-2,4,3,5,12,31,20
-3,-4,2,4,9,13,6,-9
2,0,-4,-1,2,1,8,3
-3,1,-2,-3,-8,-6,-6,-10
-5,2,-2,-6,-17,-15,-16,-1
-4,-8,-1,-1,-5,-13,0,-4
-2,-9,-5,-2,-3,2,5,2
-6,-6,0,-3,-7,5,5,-5
3,9,1,2,10,7,-5,5
-2,0,-3,-3,-13,-9,-5,-3
-10,-2,-3,-5,-17,-28,-47,-10
-5,-7,-3,0,2,11,21,-31
-2,-1,0,0,-5,-3,-18,-11
-3,0,3,-1,0,2,-4,-2
-1,-5,3,4,5,-1,6,0
5,4,-4,-7,-26,-16,-20,17
-5,1,3,0,6,9,22,-4
-2,-2,-10,0,6,2,-8,-12
1,-1,0,-1,11,12,10,15
1,4,-1,-2,-7,-3,10,20
-1,-9,-4,-4,-9,-12,-13,-6
0,-1,-4,-2,16,19,-4,2
-2,3,2,4,9,6,-9,7
4,4,3,4,7,17,66,52
-3,-5,0,-2,-16,-16,-18,-9
1,1,0,1,7,1,10,13
2,2,-4,-2,-1,3,-1,-14
-4,-4,-2,-3,1,-8,-18,-14
-5,-2,3,2,8,7,-37,2
5,-2,0,0,-16,8,63,31
-2,1,-2,-1,3,2,8,-5
-3,-5,2,-2,-8,-7,-9,9
2,1,-5,-1,-1,-7,-3,0
-4,-3,-3,-5,-8,-15,-31,-10
2,-5,3,3,1,6,11,7
-4,0,3,2,11,3,-3,-17
4,2,-5,-2,-2,7,-8,0
-1,-3,-4,-3,1,-3,1,5
-2,-2,-3,-2,-5,-10,-9,1
-2,2,-2,-4,-11,3,25,-5
5,-2,1,2,0,-7,23,11
-12,-2,4,-3,-5,1,-8,-14
-1,-2,4,2,0,0,4,4
-6,-5,-6,-4,-7,-5,-26,-16
-3,-8,-3,-2,0,-1,15,7
6,3,-5,-7,-15,-16,2,-2
-6,1,1,3,13,13,0,-16
-2,9,4,-2,-6,-5,-18,-9
-7,-12,-7,-2,-1,-3,1,-9
0,-2,1,0,-6,-9,-24,-8
3,-4,-3,-3,-4,-2,12,25
-5,-8,-5,-3,1,-10,-7,-6
-3,-1,3,1,1,10,-9,0
2,6,0,2,12,8,4,18
-1,2,-2,-5,-6,-5,-5,-22
4,3,4,5,9,5,0,3
-8,-1,-3,-5,-2,-10,-24,-21
1,-4,-3,-3,-17,-22,-28,7
5,3,0,-1,0,5,45,25
-3,-7,1,2,-2,0,-9,-1
-1,2,2,2,6,4,1,2
-1,0,0,3,1,-3,2,-13
-3,-1,-6,-4,-8,-12,-14,-8
-3,-2,1,-4,-5,-3,-19,-20
5,10,-2,-4,-7,8,30,9
-7,-13,-3,0,2,2,9,12
-2,0,3,1,2,4,-4,0
-2,-1,-3,-2,-1,-2,6,-3
-3,-8,-3,0,0,-3,-14,-5
0,5,0,-3,1,0,-16,-7
2,0,2,0,-6,-7,28,10
-6,-2,-2,1,-7,1,-11,0
2,1,0,0,1,9,21,-2
-1,-12,1,0,4,-1,-3,-7
3,12,0,1,5,-1,-17,-5
6,1,-3,-5,-4,6,5,7
-10,0,1,0,-8,-11,-5,4
-11,-11,-5,-4,-14,-17,-6,-38
2,-3,0,0,2,5,-6,8
2,4,-2,1,1,-2,-2,-14
-1,4,3,1,3,1,-9,-7
-2,-4,-6,-4,-1,-3,-32,-22
-1,-10,-3,-4,-4,-6,12,13
-1,-3,-3,-1,4,0,-1,12
-1,2,-2,-4,-5,-15,-10,-1
-1,5,2,-3,-6,9,24,-3
-3,-2,-6,2,6,1,-17,-11
0,-3,0,1,2,6,5,7
-1,-1,1,-1,-7,-13,-16,-17
1,2,0,4,3,2,5,18
-3,-1,-1,-5,-6,-2,-2,-7
-4,-2,-2,-2,-4,-5,0,-18
0,-1,0,-2,-3,-5,-15,0
0,0,1,-1,3,9,11,6
-6,-3,-6,-3,-10,-3,-8,-13
2,1,4,1,2,-11,-6,-7
-3,-3,-4,0,10,12,-1,-5
-1,-5,-7,-2,0,-9,-11,-13
-6,0,2,0,1,12,25,-11
-5,-2,-1,0,2,2,-21,-2
-1,-3,2,-1,-11,-5,25,-7
3,-1,-1,2,2,1,-4,5
3,-7,-4,-1,-3,-17,-25,7
4,2,-1,-2,0,5,7,-2
-4,-4,-4,-4,3,10,-23,-19
1,6,5,1,5,4,17,15
2,-5,1,-3,-2,-5,-5,11
-5,-5,-4,-4,-18,-14,-1,16
2,-1,0,0,5,2,2,6
3,1,-5,-2,5,9,2,10
-1,-2,-2,-2,3,-4,-2,9
-7,0,1,1,7,7,-14,-13
7,-3,-5,-1,-1,1,45,49
-6,-6,-2,-2,7,4,-2,-9
-2,-1,-2,-2,1,2,-4,-15
-3,-5,-1,-2,1,-4,0,-1
0,-2,-2,-3,-10,-11,-26,7
4,6,5,3,9,11,42,2
-3,-1,-5,-5,-3,0,-13,-11
4,0,-2,3,5,9,31,5
-3,-8,0,-1,-5,-3,-5,-10
1,2,0,-5,-5,-3,-6,9
-3,0,-2,-4,-8,-3,-9,-3
1,-2,2,0,10,3,1,7
-2,0,-1,-3,-4,2,-1,-3
-2,-5,1,3,7,-2,-8,-5
-2,2,0,-1,-4,-5,3,6
-4,2,-3,0,14,-3,-6,-3
3,0,-1,-3,-5,-8,3,4
-10,-2,1,-2,4,8,-16,-23
1,5,3,4,5,3,-9,-5
-2,-7,-8,-2,-4,3,13,0
-1,1,2,0,6,-3,-36,4
3,-1,-1,-4,-25,-15,48,22
1,-5,1,7,20,-3,7,19
6,9,-1,-2,-1,13,-3,-1
1,6,2,4,3,-4,1,-4
-1,-1,-6,-8,-11,-10,-22,-3
-4,-10,-5,-2,-7,-5,-9,-7
2,-9,-2,-3,-9,-14,2,4
-2,8,-10,-9,-27,-23,0,-16
-6,1,10,3,7,2,-11,-10
-8,12,1,-3,-5,-4,-15,-32
3,-15,-3,1,5,10,26,32
0,-8,-3,-2,0,13,30,-7
-11,-3,-8,-1,-6,-21,-18,-18
6,4,7,4,13,30,9,10
-5,1,-4,-5,-20,-15,-13,-14
-2,-2,-2,-3,9,3,-20,-5
3,-6,-4,-2,-4,-7,-13,-5
-7,-2,-6,-3,5,4,6,-5
-5,2,8,5,19,10,-3,-21
-3,1,0,1,4,3,-7,-10
4,3,-8,-1,0,-3,-8,2
3,-6,3,-1,-10,-6,0,-8
0,1,-4,-8,-13,-14,-28,9
-6,0,5,4,17,11,21,23
5,4,5,9,25,26,-4,-7
-1,-1,-4,-3,-9,-9,23,27
-2,-5,-3,0,-4,-3,-2,6
-1,-3,2,1,0,-2,-10,-5
-1,-6,-7,-4,-12,-6,3,15
0,-2,-2,-2,0,-8,-8,-6
-4,2,-6,-5,-3,-2,-3,-22
0,-2,0,5,5,8,0,0
-8,-1,2,-1,-10,-9,-6,3
-2,-1,-1,-2,-2,-4,-3,-6
0,-2,0,-2,-15,-9,3,0
4,4,-2,-1,2,1,-3,-6
-5,-8,-7,-9,-15,-13,-23,-5
-2,2,-4,-5,-27,-16,9,18
-3,-9,7,10,29,19,-4,-18
-7,-1,-3,-2,-1,2,23,13
-1,-4,1,-3,1,-3,-7,-14
-1,4,-3,-8,-16,-9,-12,-2
1,0,2,0,0,5,2,8
-3,-5,0,0,-7,-5,-8,-7
2,1,-6,-1,6,4,-1,-2
0,-8,-4,0,4,3,2,-8
4,5,2,-3,3,0,1,19
-7,0,2,-2,10,5,-26,-17
1,6,-2,-1,-2,-9,7,11
0,-13,-1,3,11,14,-7,-20
3,7,-1,-1,-3,-8,3,5
-1,-3,-6,-9,-23,-14,-13,3
0,-1,-1,3,22,19,4,-2
-7,6,5,1,4,-7,-20,-30
3,1,3,1,-2,-3,27,25
0,-4,-4,-2,-1,-10,-5,-4
-1,-4,0,1,-7,-6,6,13
8,0,1,3,17,12,0,37
-16,-8,-9,-6,-10,0,-21,-30
2,4,-1,0,5,4,15,10
4,10,3,2,1,2,6,-2
-1,-3,-1,-3,-4,-10,-9,1
-4,-6,-5,-3,-5,0,-1,-8
-3,-9,0,-2,-3,0,4,2
-3,-8,-7,-5,-3,-6,-19,-9
3,14,4,1,0,5,27,12
-1,0,2,-3,-5,-4,-2,-3
3,-2,-4,-4,-18,-11,3,11
-5,-8,-1,-1,7,8,-23,-19
-7,-6,-8,-5,-19,-12,-6,-18
5,9,0,2,5,-2,7,7
1,-1,-2,2,17,12,5,1
0,1,1,-2,-8,-1,13,9
-3,-4,-5,-2,-3,4,-11,-10
-3,-3,4,-2,-9,-13,-24,-24
5,-1,-1,-2,3,11,11,23
0,-4,-8,0,-14,-8,11,-1
-6,0,-2,2,2,2,2,-11
5,-7,-1,1,-3,-2,0,6
3,18,7,0,0,5,0,-9
-4,0,2,-1,1,-1,10,13
-3,-10,-7,-3,11,7,-3,-5
-2,-14,-6,-3,-16,-13,2,17
-3,3,1,1,2,-3,-11,-15
-2,-2,-1,-2,-1,-5,2,-4
-3,7,-1,-2,3,3,-15,-1
-1,3,-5,-5,-9,3,24,5
-5,-15,-1,3,9,2,-9,-4
2,4,0,-2,-4,1,36,4
3,-2,-3,-3,3,2,8,7
-8,5,-1,-1,2,0,-21,-4
-1,-12,-3,-4,-11,-8,-7,5
-3,8,-1,-2,-4,-7,-3,-1
1,-2,-1,-3,-3,-8,-8,-7
-2,-1,-4,-2,-1,0,0,-2
-2,1,1,-2,-23,-19,6,3
0,-8,0,3,8,2,-12,7
-5,2,0,1,-3,-2,3,-13
0,-7,3,-2,-13,-16,-7,-1
-1,-3,-3,-1,7,9,6,0
0,-4,-4,-2,-2,-3,-10,-2
3,4,2,3,0,0,4,-3
-3,4,-3,-5,-1,-9,-19,-13
-10,-14,-4,1,7,10,18,-23
4,6,0,1,7,12,13,-2
-1,-1,-1,-1,-5,-3,2,5
1,-3,-4,-1,6,5,2,9
-2,3,-1,-3,6,-3,-26,-16
-3,0,0,-4,-8,-9,-19,-10
0,-10,0,8,33,16,17,12
-8,-6,3,3,1,-6,-11,-19
6,22,2,-4,-6,0,-6,-4
-3,-10,-5,-2,3,1,0,2
2,4,2,-2,-8,-9,-9,-2
0,1,-2,2,7,5,4,4
-1,-7,-3,1,7,2,1,-1
7,-5,-2,-9,-18,-8,2,19
-13,-4,0,-1,-10,-5,-12,-18
-5,-2,0,0,-5,-6,3,-6
2,5,3,0,-3,3,33,12
-8,-6,-4,-1,-5,-9,-35,-43
6,-13,-3,-5,-8,-1,30,37
4,10,-1,-2,3,11,4,1
-6,-3,-3,-5,-7,-8,-23,-13
-5,2,0,-1,-9,0,2,-17
-4,-7,-4,-1,8,3,8,3
2,6,1,1,-1,1,-8,-14
3,4,-1,-1,0,-1,-2,3
-1,-1,1,0,2,3,2,5
0,0,-2,-2,-7,-9,-13,-3
1,-6,-7,-2,-12,-6,10,5
1,-5,-9,-8,2,-1,-8,12
-9,-3,1,3,4,8,7,7
2,3,3,1,1,5,-4,-2
-2,5,-1,-1,4,0,1,-2
3,-6,1,1,-4,-1,-3,0
-4,-3,-3,-2,0,-3,8,3
-1,-3,-6,-5,-30,-21,-21,-25
-5,2,7,3,2,0,15,-5
-1,4,3,1,4,6,22,15
-2,2,-4,-2,4,-6,-6,-12
-1,-2,-2,-1,-1,4,4,2
4,0,-5,-3,-2,-6,-19,-1
-6,-8,-1,-1,1,-10,-11,-12
4,1,4,-1,-13,-16,-12,5
5,2,-6,-3,1,0,14,34
-5,-3,2,2,13,12,0,-7
-2,-8,-5,-1,0,-2,0,-1
6,-3,-2,-3,4,2,-7,7
-2,5,0,1,5,5,-3,-1
-2,6,4,0,0,-3,-3,-2
2,-5,-3,-1,-1,8,23,16
-4,-5,-2,2,6,8,-4,-5
-2,-4,1,-1,0,1,4,-8
1,-1,-2,-6,-13,-7,5,9
-8,-6,-4,-2,1,-19,-63,-11
6,-5,1,1,10,21,43,16
5,17,5,1,4,6,-2,-10
-2,-7,-6,-5,-7,-7,-2,12
