12,3,-3,1,-7,-83,-21,4
-1,-3,-1,1,4,42,56,68
10,-7,0,-3,-14,16,-23,8
-11,1,0,-3,-7,-35,-36,-49
14,-2,-8,-9,-8,51,-32,56
-29,-8,-5,-8,-3,7,-4,-36
-7,-3,7,1,7,22,20,-53
-3,-4,-6,-4,-11,-7,-8,-8
18,8,4,1,2,28,5,28
-8,12,6,4,-1,-34,-13,-63
-10,-6,0,2,9,55,2,35
18,-3,9,-1,-14,11,7,-6
-15,-15,-17,-6,-8,-57,-30,6
-21,11,7,7,28,29,12,-43
-17,-12,-7,-1,7,17,-23,-43
5,0,0,-1,0,-7,28,-4
-8,6,6,0,-1,63,1,-57
26,-1,1,1,0,14,-10,19
-8,0,-3,-3,-9,-37,-8,35
-7,-10,-14,-5,14,76,-4,-42
1,-6,2,-1,-22,-20,15,8
11,17,1,3,3,46,-7,-49
-3,-9,2,1,9,-4,-14,37
-7,-6,-2,-2,-15,-38,-5,27
-9,-15,-6,1,1,-8,31,14
15,17,-3,-3,-16,-12,-19,8
11,0,-2,-3,-10,-3,11,-27
1,4,3,5,17,25,20,50
-10,-6,-2,-3,-3,-33,-17,-25
6,-5,-9,-4,6,-2,3,4
-2,7,0,-3,-9,-19,-16,-5
0,-6,4,-5,0,-37,-36,-34
-4,7,-8,-1,2,-28,-18,-100
-7,-11,-4,-4,4,27,-9,-10
-5,-1,-6,-3,-2,18,-2,4
-10,-6,2,-2,-5,12,8,-16
23,5,2,-1,-12,-45,-21,40
-30,-15,-1,-2,-9,-6,7,12
-1,-6,-1,1,6,-42,7,11
4,7,-2,4,5,-30,13,32
7,10,7,2,14,11,11,34
8,-8,-5,-4,-8,-15,-31,-18
-2,6,3,3,7,28,12,6
-14,0,-1,0,-5,8,-2,-24
10,-8,-8,-7,-8,27,-15,-15
8,3,-3,-6,-2,-35,3,47
11,5,3,1,9,29,7,-12
-8,2,-1,0,1,4,2,-28
12,3,3,1,3,50,27,8
24,9,6,6,25,56,-7,11
-9,-17,-8,1,1,-11,-18,-28
1,2,-8,-8,-5,3,11,9
20,4,3,0,9,-4,14,77
-23,-6,-4,-3,-9,-41,-33,-59
5,18,5,3,11,21,27,33
-3,-8,2,1,-12,43,-2,-31
0,-5,-2,-3,3,-34,-8,19
-5,-6,1,0,-17,-50,0,-29
21,1,9,-2,8,-27,-4,19
-9,-16,-17,-4,-6,25,8,-3
-3,1,4,0,11,-4,-8,-41
4,9,2,1,-2,19,-10,2
-9,-8,-6,-3,-3,24,10,-18
-4,7,0,-2,7,-26,-6,-70
-9,-3,-2,0,-5,-16,0,7
-12,-5,-2,-4,-7,-7,-3,0
-7,-1,1,-5,-18,-35,-25,-9
8,1,-5,-3,3,-36,8,26
-7,-1,-4,-8,-36,-74,-44,-48
-1,7,4,3,4,-24,8,2
-6,-10,-7,-2,0,-16,10,15
2,-2,0,1,11,30,3,25
2,17,1,-3,-14,-61,-7,1
1,-13,2,1,-6,-17,4,14
-16,-15,-8,-5,-8,-9,-9,-64
-6,-20,-9,-4,5,34,4,-10
-15,-6,-1,-1,15,62,3,-8
-16,4,-1,0,4,-1,25,25
19,3,4,2,7,-7,6,0
13,4,4,4,-7,-49,-6,65
-10,-3,-6,-3,-11,0,-19,-50
-21,3,0,0,15,77,10,-49
-9,-5,-6,-3,-4,12,-2,17
0,-1,3,4,5,11,-9,-8
25,2,3,0,-1,19,35,123
19,-2,0,-1,-3,-31,-3,26
9,4,-1,-3,-8,-37,-16,-3
-17,7,4,-2,2,14,14,-5
-3,4,0,-1,-5,-31,-17,-7
14,2,-3,-3,6,18,14,-35
9,-2,0,-1,-3,-10,7,8
-25,-14,-1,-2,-3,31,-5,-36
-19,0,-1,0,5,41,14,-4
0,-5,-4,-3,-14,-33,-19,-3
13,19,4,0,-4,-15,6,31
1,-15,-8,-2,11,-2,-2,41
7,-2,-8,-2,-4,-11,-7,-4
-11,5,6,-1,-4,-26,-2,-1
-4,-17,-13,-2,11,46,20,14
9,-1,-2,-4,-3,-3,-6,-21
-8,2,2,2,4,31,15,-4
-11,2,-4,-2,-9,-29,-9,-20
-1,-11,8,1,-6,4,-4,67
6,3,2,1,-6,-36,-13,-30
-7,-13,-2,1,7,5,25,-5
1,1,-3,-4,-10,2,-9,-15
-11,2,2,1,3,4,4,-13
-3,2,0,-1,-4,9,1,-1
3,0,2,-2,-1,-26,-6,13
5,-10,-4,3,-11,6,-8,-43
3,15,-6,-6,-10,-4,27,25
1,-6,-1,-1,10,-3,15,41
-2,-7,-2,7,6,6,-36,-14
18,-7,2,-2,4,15,-7,-12
-22,-3,-3,-1,0,30,-13,-35
-1,5,1,-1,-3,-21,-2,-8
-13,-3,-3,-3,-5,-6,0,-60
2,2,1,-1,3,9,0,25
6,1,5,0,3,-11,-12,-16
-6,-9,-3,-2,-8,-10,3,-44
6,3,1,0,12,68,12,-4
11,6,-16,-1,5,-27,-2,67
-5,2,7,2,26,66,49,-2
1,-9,-10,-11,-19,-48,-17,-55
2,4,0,-1,1,-4,17,13
-4,-3,3,-1,-5,15,-10,-1
-2,-2,-7,1,0,-5,-4,6
1,7,2,1,-5,-1,-8,-9
-1,-6,0,0,-7,-8,-1,11
1,-5,0,-4,-10,-9,4,29
3,0,-9,-1,-8,-31,-21,-8
0,5,8,2,3,4,1,24
-9,4,0,-4,-13,20,-16,24
-16,-7,-7,0,18,30,35,-6
11,-16,4,-2,-5,16,13,35
6,8,4,2,2,-3,-13,-26
-21,-7,-2,-8,0,-1,25,-13
-8,-5,1,-2,-4,-11,-17,-34
1,-6,-6,1,0,0,-6,-18
2,1,-2,-3,-6,3,15,34
4,0,2,2,-2,-14,-7,-5
16,22,6,3,3,10,12,-11
-3,-3,-9,-4,-5,-14,-5,22
14,-11,6,0,1,12,-5,28
11,-4,-16,-2,12,-12,-2,-7
-11,-6,-1,-3,1,-24,16,29
-25,5,4,3,-5,-20,-23,-66
3,21,-3,-3,-3,30,0,23
6,-9,3,-2,6,4,32,85
-1,1,3,-2,-9,17,-15,-33
1,3,-1,-1,4,28,3,-5
-19,-6,-7,-2,3,-14,-3,-33
15,5,1,0,-7,-10,-20,-28
-4,-5,0,0,1,2,-2,27
-3,-2,-2,-3,-4,-14,-4,-11
-13,-4,0,3,0,-6,7,14
5,4,-2,-2,-4,22,-10,0
0,1,0,-3,-7,-51,-31,-5
17,1,-1,-1,15,57,14,26
-9,-8,-4,-3,-12,-38,-18,-58
-12,3,0,0,-8,-11,-11,-16
-18,-14,-4,3,5,10,13,-45
-27,-3,4,0,-11,-39,-14,-85
3,4,-1,3,13,47,8,37
3,-1,1,0,-5,-9,-4,-13
2,6,-7,-3,-15,-38,-16,37
18,-11,-2,-2,4,-6,-4,14
-9,-3,1,0,0,1,12,34
-11,-9,-2,-4,-12,-94,-40,-17
6,7,6,1,13,17,1,20
1,4,0,0,7,49,13,27
7,1,-4,-4,-5,-6,-14,20
-1,-3,3,1,-1,0,-3,-39
-4,2,-5,-1,-6,13,-3,-12
1,-7,-2,-3,-10,-31,-15,-12
0,1,-5,-3,-1,30,-11,-1
9,1,4,-3,-2,21,17,53
-1,-9,-10,-1,1,8,-1,5
5,8,-2,0,-4,11,0,-11
-15,-19,1,-4,-7,4,9,-17
-3,18,-4,-6,-9,-47,12,1
11,-3,1,-3,-1,29,5,-12
14,-1,-3,-3,-4,-6,0,21
-15,0,-5,-2,3,36,-1,-14
-3,-11,5,0,2,-32,-2,0
-17,-12,-5,-2,2,32,19,-23
-2,0,-1,-5,-7,4,-12,-36
18,10,6,0,2,13,10,45
-13,-11,-2,1,3,26,-2,-35
10,0,-4,-1,-8,-36,-5,27
-19,-12,-6,-4,1,46,4,3
6,2,-1,2,1,-15,-7,-6
3,-6,-3,1,4,21,10,4
6,20,3,-1,0,-4,0,28
6,-2,3,-3,-13,-45,5,15
-28,-16,-13,1,1,-29,1,17
5,-4,-11,-6,-4,-13,-7,-5
3,-12,4,1,3,10,-4,7
-7,8,-2,-2,-6,-32,-7,-9
0,10,4,4,11,-17,4,-16
-6,4,-1,3,2,10,5,-16
12,-8,-2,-2,-3,-29,4,25
-1,4,-3,0,-19,-37,-11,15
36,25,5,4,1,-1,12,55
-1,-23,-3,-8,-6,27,5,15
-27,-11,5,1,-2,-15,-8,1
-3,1,1,-2,-6,-30,-26,-17
-2,-2,-3,-2,-7,14,5,-34
2,5,0,3,10,33,-4,-63
-1,-1,0,-1,-3,-7,-1,7
1,6,4,2,4,16,-3,13
-8,-33,-9,-4,-6,3,-19,-29
-19,15,0,-2,-4,-11,-13,5
7,-19,-2,-9,4,-29,0,-1
-12,5,2,5,10,35,4,-12
6,5,1,-6,-6,-10,-4,1
16,4,0,1,0,16,13,55
-3,14,0,1,2,21,-8,-42
-10,-15,-6,-7,1,-10,6,19
16,4,2,0,-5,-14,-15,6
-10,-14,-5,-3,-10,-13,-10,14
11,6,1,1,-3,13,5,-1
21,7,0,1,7,13,4,9
-17,-8,-5,0,4,27,5,-20
-12,0,-3,0,-3,-1,-6,-12
-6,-1,-1,-2,-9,-15,-7,-7
6,-3,4,2,9,85,14,25
-11,3,-3,-2,-1,17,0,-4
-12,0,-2,0,4,-18,21,53
3,-9,-2,1,-5,-49,-17,4
-4,1,-2,0,1,8,-4,1
0,-4,1,-3,-13,-57,-18,-52
10,8,1,-1,-1,6,-5,20
2,-14,-5,-3,-8,-11,-14,-11
-10,-5,-8,-3,-6,-59,6,-23
-4,3,1,-1,-1,63,1,-21
3,1,0,-1,8,11,-4,33
21,5,1,-1,-3,-2,3,-1
-29,7,-3,-2,-1,0,-20,-37
18,3,-5,0,6,21,14,32
13,-3,2,0,-3,-15,-2,-8
-13,-2,-3,-1,0,31,11,12
16,-8,0,-4,-12,-58,-8,-6
-1,2,-2,-3,6,-2,3,11
-8,-7,-3,0,-11,28,-7,-24
-1,2,0,5,7,-6,0,-7
2,-2,3,2,6,-1,-8,-9
-13,0,1,-1,-4,-48,-5,-41
28,-5,0,-2,-6,-17,-11,34
-22,14,7,2,10,-25,11,-14
-5,-4,-19,-3,2,40,9,-8
-10,-23,0,-5,-20,-32,-4,21
-7,3,2,0,3,0,0,-15
-2,-3,0,-5,-5,36,8,0
20,2,-1,-1,3,2,8,34
-1,8,1,1,11,6,1,-15
-17,3,-6,-1,2,10,3,-46
-11,-10,0,-3,-8,-2,-3,16
11,-12,1,-3,-14,-26,-41,-29
11,5,-3,2,9,60,30,51
-36,-3,8,6,21,-13,-11,-80
-6,10,-1,-2,7,33,-8,9
-12,-1,1,0,-8,-42,9,20
-3,-2,-1,-2,1,3,7,-5
10,1,-1,-2,-3,-12,-2,-3
2,9,-6,-4,-4,-7,-3,-7
-13,-7,10,0,1,4,-3,-24
2,-26,-20,-2,-12,-38,-38,-21
2,19,-6,0,-4,-2,16,16
-12,-16,-3,-13,-9,-1,-7,-4
10,-2,0,-3,-17,-45,-9,14
-3,6,4,-1,9,14,1,34
11,-8,-1,0,2,47,19,12
-10,1,-1,3,1,18,-7,4
4,1,-4,1,6,-8,15,74
-10,6,7,1,-3,-33,-12,-30
1,2,-9,-5,-5,-1,-5,-45
19,1,1,0,2,-8,-6,41
-18,3,0,-1,5,15,4,-10
1,-2,-4,-3,-7,-10,6,-10
1,-2,5,-3,-5,-22,-6,25
12,-3,-3,2,2,3,-1,-10
-4,9,-1,-2,6,44,-9,-21
2,4,8,2,-3,-48,-3,20
-14,-20,-6,-4,-5,-17,-7,-28
-31,-5,-3,-2,1,7,5,-4
10,-5,-5,-2,-11,-41,-3,18
0,0,-2,-7,-2,30,5,-30
5,0,1,0,7,17,0,16
7,-1,-6,-2,-8,-31,-12,-10
-8,-3,0,0,-6,-37,3,0
3,10,1,3,18,74,21,2
4,-9,-2,-4,-6,-14,-5,31
-3,-1,-1,-1,3,0,11,-15
-4,-10,0,0,-10,-2,-13,-26
5,3,1,0,12,39,14,36
8,-2,0,2,-3,-1,-4,32
6,2,1,3,10,39,19,-2
-5,-2,-1,0,5,24,2,-3
-9,-3,-2,1,-12,-54,-16,-13
6,3,0,0,2,-35,-18,8
-3,0,1,0,-7,-8,-6,-27
2,3,-3,-1,5,11,5,-20
13,-2,-1,-2,0,23,0,-5
-44,-1,-1,0,-5,33,6,-31
5,-8,-5,-5,0,11,-13,-7
-5,-5,-3,-2,3,-35,2,0
23,14,-3,-4,-6,-19,-11,8
3,-10,1,-3,-7,-28,-8,10
9,2,-1,-1,-3,29,-1,13
-5,3,2,-4,-3,4,28,19
-3,-5,-1,-1,-7,-62,-19,6
16,-3,2,2,10,14,-1,22
-10,17,-2,-1,-12,-28,-9,-28
-3,-10,-5,-1,0,-17,-2,-16
-6,5,3,-1,-5,-1,2,30
5,3,2,1,11,33,9,-2
3,-21,-3,-4,-14,-56,-7,14
-10,5,-4,-2,2,20,-5,-11
-19,-8,-2,-2,-4,-35,-9,-35
0,11,-5,-2,-4,-24,-2,12
3,-12,3,0,4,31,2,-9
6,0,-2,-4,-7,6,-10,-16
-14,-9,0,-3,-1,6,-4,-8
19,7,0,3,6,9,7,-21
-10,5,0,0,5,-5,-27,-37
-3,3,3,1,-8,14,-20,-19
-6,-6,-3,-3,-8,20,0,-9
-8,-8,0,-1,-12,-23,-11,-29
-4,-1,0,0,4,13,8,13
13,4,6,1,-5,-17,-8,15
3,12,-1,3,4,8,2,3
0,-2,-7,-4,-3,-11,4,-11
0,-12,0,-2,-6,-2,3,15
5,7,-1,-1,3,5,-6,1
3,0,2,0,0,-12,6,-11
-6,-2,7,3,-5,-25,2,24
5,10,3,2,8,17,17,33
-4,-9,-13,-7,4,-1,-1,-6
-7,-12,-7,-6,0,17,-1,7
-7,-1,-5,-4,-8,-9,-25,0
20,8,3,9,24,68,38,72
-4,11,7,3,-1,-9,0,2
0,-11,-1,2,7,21,3,-4
9,5,0,0,1,16,-8,4
0,0,-4,-4,1,-36,5,-5
-14,-5,-3,4,1,21,11,2
7,1,-2,-1,5,25,-2,7
-12,-1,5,1,2,-9,7,-14
7,0,-4,-3,-4,-10,-5,-7
-10,-5,-2,-3,1,-8,3,12
-19,-3,0,-4,-13,-33,-11,-9
3,1,-4,-3,-2,33,-2,-6
-28,4,1,0,-11,2,-1,-18
12,-12,0,-1,-4,-1,-2,1
12,2,-2,1,7,14,22,13
-5,2,-1,0,1,-7,-26,-89
9,-8,-1,-3,-3,18,-2,21
-1,6,-1,1,-3,-10,3,26
-14,-3,2,-2,2,15,-8,-30
-3,-1,-2,-1,3,44,23,-2
11,-7,-3,-7,-20,-75,-13,-16
-1,14,2,1,13,45,7,-10
2,-23,-5,0,1,4,6,4
8,4,0,-7,-6,-34,0,23
-13,-2,-3,0,5,-68,3,-21
-6,-5,-1,-1,6,0,-3,49
-18,-5,2,-1,-1,26,6,-34
8,3,-5,1,8,-13,6,61
-6,-8,-1,-2,-1,-2,-1,1
19,13,-2,1,-4,-15,-9,1
-9,-1,0,-2,-6,-27,-4,6
-1,-1,-3,-4,-3,24,10,-8
-1,-10,-1,0,-14,-16,-6,33
-8,-6,1,1,5,2,11,-7
3,-1,-2,0,-12,-22,-24,-24
-5,-5,-3,-3,4,1,7,-10
-3,5,-1,-2,-4,-1,-1,-14
-7,-7,0,-6,-2,23,-3,-13
2,-12,0,-2,-6,-10,1,23
-4,-4,3,4,7,-2,-4,18
6,2,-5,-1,-2,0,-4,-16
2,-7,-6,-3,-16,-59,-30,-24
-16,11,-2,2,17,19,7,13
-4,-4,-2,-1,1,20,3,-29
-16,3,-3,-1,2,29,-9,-11
8,-3,-2,0,14,34,12,2
13,0,-2,-3,-4,-21,-7,54
0,0,-2,1,1,3,-8,-8
3,7,3,1,1,5,-7,-15
10,3,-3,1,-8,-10,-2,-2
11,-8,0,-2,0,4,-3,12
-40,-7,-3,-9,-27,-71,-25,-68
1,-2,-3,0,5,15,1,-4
-10,-6,-1,0,2,18,7,-12
3,6,1,-3,-11,-12,-5,-8
14,-4,-3,-2,-4,2,8,25
-1,10,1,1,6,5,4,-7
-7,-22,-6,-1,-1,-1,25,16
4,14,1,3,5,-2,1,6
6,3,-1,1,-1,5,-4,-4
0,-13,0,-2,-1,42,12,21
19,-4,1,-5,-8,-14,-1,7
-33,-3,2,5,17,42,25,-37
1,4,-5,0,1,4,2,18
1,2,2,0,2,9,-4,-14
2,6,0,2,-9,-94,-19,11
14,-6,-10,-1,-10,-9,12,45
3,4,-3,-3,-2,2,10,51
-3,-5,2,-3,-22,-12,-12,-16
-1,-6,-9,1,10,0,-4,9
3,-2,1,-5,-10,-41,-12,2
5,0,-8,0,1,2,19,16
2,-1,4,-3,-1,-8,-14,28
-24,-4,3,-3,-6,18,16,-40
10,-6,-6,-2,3,4,3,-20
-12,-8,-1,-1,2,-5,-2,-13
12,2,-5,-2,1,-18,1,2
-11,10,-1,-4,-1,14,-5,-26
-9,7,4,2,1,-3,7,12
-4,-4,1,-1,-3,-1,-13,-11
-1,3,7,-2,-5,5,13,82
22,-26,-32,-1,14,37,-14,-7
-3,6,5,-1,2,64,-5,-76
4,-19,1,2,8,-6,-19,-2
-21,15,2,-1,-8,-31,-13,-24
7,8,10,3,11,62,16,9
0,-2,-3,-2,-15,-55,-5,5
5,25,3,-1,1,12,4,17
2,-22,-2,-2,5,-9,-4,-59
-35,-5,7,0,-7,12,-7,-12
4,-2,-8,-8,-18,-53,-18,-2
1,8,8,3,-1,3,-7,-48
9,-3,-6,-2,1,-27,-1,4
-6,5,0,-5,-8,-32,-6,0
-7,-8,-1,3,3,55,14,2
6,-4,3,-4,-14,-14,-17,-36
-12,-11,-17,-3,8,47,3,-11
-2,-3,-1,-2,-8,-3,19,-9
11,8,3,-1,4,-4,-9,-1
0,-3,-5,-3,-2,-7,-4,-42
-16,-6,1,-3,-10,17,-2,1
-6,5,5,0,7,16,2,-9
22,5,-2,-3,-4,-17,-18,-4
-31,-15,-5,-4,-7,2,26,33
-2,-2,-2,-1,4,3,0,25
-9,2,-4,-5,-4,25,-7,-42
-16,-4,0,-2,-2,-8,-6,4
10,-3,0,0,1,-3,-7,14
1,7,0,-3,-3,-9,1,8
4,-1,4,3,3,-6,2,22
9,-6,-3,-3,3,-9,18,16
-18,6,-3,-3,-15,-56,-26,6
-9,-12,0,1,5,-5,7,-27
8,6,0,-1,-2,-20,-8,11
-4,8,-4,-2,-4,-1,-3,-5
11,0,3,1,-5,-53,0,-3
-5,-14,-11,-3,0,-2,-6,-5
10,5,3,1,2,-9,-8,-6
0,-3,-1,-1,-4,-13,-7,9
3,-6,-5,1,7,35,11,-28
-3,6,0,-1,-3,-9,-13,-35
8,2,6,0,-3,6,2,14
-24,5,-3,1,-2,-27,-3,-22
20,-10,2,-1,2,6,12,22
-14,-4,0,0,-8,-36,-53,-39
6,3,-1,3,4,1,13,27
-2,3,1,-1,-2,3,-1,2
5,-9,-4,-3,8,30,11,27
1,4,0,-1,-10,-47,-1,4
5,-4,-8,-3,-10,-19,-14,-7
0,-2,-3,0,2,-9,-12,-12
14,7,6,3,6,62,13,101
5,3,-5,-1,2,-3,13,-19
-13,-4,3,-1,0,-5,-13,1
0,0,-4,-2,3,0,5,19
-5,-2,-1,-2,-5,-22,-13,-1
8,13,1,0,5,26,9,3
-9,-16,-5,-1,2,6,-10,9
-2,-3,1,-2,-2,-37,-9,5
-11,-3,-3,1,12,86,1,-19
12,7,1,1,5,38,1,-18
-7,-17,-1,0,-3,-17,8,-15
-3,-8,5,1,-1,21,0,-3
10,-10,-8,-4,-5,-23,1,-13
-15,0,4,-2,8,30,12,21
0,7,0,-1,0,-2,-7,-55
-1,-4,0,-1,0,9,1,-4
-5,-1,-1,-1,-4,-26,-2,-4
-2,-8,3,0,-5,-5,10,39
35,9,-1,-5,-6,-4,-13,35
-9,-3,-7,-3,-1,-1,9,15
-25,-13,-4,-4,-9,-35,-8,-7
21,-5,-5,0,1,1,1,20
-10,-1,-1,-3,2,-6,4,21
6,4,-1,1,-2,6,-5,-3
1,2,0,-1,0,-12,-4,0
-8,-4,-1,-1,-8,-10,15,-6
-3,5,-1,-1,-4,-20,-16,-4
0,-6,2,-3,-28,-26,-21,-15
-3,2,3,4,27,44,26,50
27,14,5,0,0,-37,2,19
5,-10,-5,1,13,76,18,-25
-16,7,1,-3,5,11,4,-5
-10,-11,0,-3,-6,13,-7,-4
4,1,-2,-3,-3,-4,-8,1
-1,10,3,0,-2,-26,-1,14
17,-3,-3,0,-3,-2,0,11
0,2,0,0,-3,-8,-4,-29
-9,5,4,1,6,7,3,-17
1,1,-1,0,-10,-20,-6,-8
-3,-5,-2,1,5,5,-2,-6
4,4,8,-4,-14,-26,-33,-23
-31,-15,-8,-4,-8,-30,-28,-44
3,4,-1,3,15,20,31,17
2,0,-1,-1,10,9,22,8
12,9,1,0,0,2,12,59
10,-5,-3,2,-1,13,-1,-2
-15,2,-1,-2,-9,-23,-12,-8
-4,4,0,-3,-1,-11,-5,-9
-2,-4,-3,-1,-4,-7,7,-4
0,1,-3,-1,-1,5,7,8
5,1,-4,-2,-5,2,-2,5
-16,-9,2,-2,-4,-2,2,3
-6,6,-6,-9,-16,-7,-15,-23
-18,-26,-1,1,9,26,-1,-59
-11,-5,-3,-1,7,34,-3,5
14,-7,-4,0,0,4,-12,5
-4,10,1,3,8,13,-1,-26
4,8,3,-4,-2,-8,9,30
