-5,15,9,7,3,2,8,11
36,11,7,8,-1,-3,-1,1
-13,-12,-15,-21,-6,-3,-7,-3
-24,3,0,-10,-3,-1,1,-10
-4,-18,-17,15,-3,-3,-6,-3
-24,12,9,-28,-7,-3,1,-7
20,-11,5,11,4,0,-3,23
23,-2,-4,-6,3,2,5,-12
-54,-8,-7,4,-8,-3,-5,-7
35,3,3,2,1,4,9,19
-43,5,3,1,1,-4,-3,3
36,0,-5,-5,-4,-6,-8,-3
22,7,-7,-13,-1,-3,-4,-21
-24,-12,-10,-4,-5,-1,5,33
-22,-7,-19,-28,-7,-6,-5,-10
16,-9,17,45,8,0,-1,3
-4,4,-6,-34,-4,2,10,35
-3,-1,-1,24,6,-1,-7,-13
-5,0,-1,-9,-4,-1,-1,-7
-12,3,-4,-16,-4,0,1,9
3,-4,-2,-6,-3,-1,-4,-7
7,-2,-4,-3,0,-2,-5,-16
1,6,0,-11,-7,-3,3,17
18,20,-1,0,5,5,3,-3
-17,-39,0,-2,6,-2,-8,-12
60,9,12,7,1,4,9,10
-39,-38,-1,24,0,-2,-8,-23
-17,5,-4,-8,-5,-3,-11,-1
4,11,7,27,5,5,15,14
-12,-8,-9,-18,-3,-1,-7,-18
5,9,-8,-4,-2,-4,-1,7
7,2,5,-31,-7,-5,-7,-4
12,1,10,9,-6,-1,3,13
-30,6,-1,-1,5,-2,-6,-35
25,-5,3,8,-1,-3,0,0
4,0,-11,-15,-5,1,7,-1
2,-1,-5,-16,-3,-1,-5,6
-26,-6,0,0,-3,-3,-5,-7
10,13,2,1,9,6,4,5
5,-17,-13,-17,-4,-3,1,26
3,2,6,-10,-5,-2,-4,-15
8,4,4,21,1,-1,-2,7
-3,-6,-9,-16,-6,-6,-7,-2
-12,-5,7,12,-1,-4,-5,-22
3,15,2,29,8,5,6,8
-31,-18,-12,-30,-3,-8,-11,-8
19,6,21,23,4,9,21,30
36,7,-20,-19,-6,-2,0,-7
2,2,2,8,4,-3,-3,-6
1,-15,5,6,0,2,-3,-10
0,13,9,-15,-3,-2,-3,18
0,-13,-2,16,0,0,3,5
-26,-5,-16,-20,-4,-7,-12,-15
3,1,-1,0,-3,1,5,2
-5,0,-4,-5,-1,1,-2,-1
15,-7,5,-10,0,-7,-9,-1
-19,4,-4,-13,-8,-1,3,-5
13,18,1,7,2,-4,-9,5
3,-13,-17,-18,0,0,-1,1
-60,10,3,-18,-2,2,2,-3
57,-15,-3,13,7,2,2,-1
-31,-5,4,25,-5,-6,-11,-28
29,7,2,16,0,1,-1,4
-52,-10,-1,14,-2,-2,-3,-9
34,-6,-20,-35,-7,-2,-7,-18
20,2,8,11,0,1,6,9
-42,-7,-18,-32,-8,-6,-7,-21
38,10,0,32,8,-1,-3,-6
-74,-12,3,-5,-4,-1,-2,-19
36,-11,5,2,-1,-1,1,14
21,4,-8,-17,-4,-3,-7,-34
-25,1,5,3,-2,0,4,1
15,6,7,11,2,-2,-5,12
5,4,-20,-17,-3,0,6,8
-24,-7,10,1,2,2,5,14
-16,-4,0,-1,-5,-3,-4,-6
49,-6,-11,-11,-3,-6,-6,6
-30,0,-7,-16,-9,-4,-4,6
-14,7,12,37,12,7,8,6
0,-13,-20,-17,-8,-2,-4,-2
15,18,12,18,6,1,-1,7
34,-12,-18,-23,-3,-1,-1,8
-6,7,14,0,-8,-3,-1,-5
-36,-13,-10,-13,3,3,1,6
-10,7,7,5,-2,2,1,2
-12,-3,-1,-6,0,-4,-5,-9
1,5,-8,2,-2,-3,-1,-13
27,-1,12,7,-2,-4,-4,0
33,-3,-9,-15,-1,5,14,14
-60,7,11,11,3,-1,-5,-2
-24,-14,-15,-44,-5,-2,1,-13
46,3,7,31,3,3,2,2
-15,-5,2,-6,-8,-9,-9,-17
6,-2,-9,-1,-5,1,5,5
5,14,9,20,2,-2,-4,2
-8,-12,-9,-19,-3,-1,-3,-3
-25,-4,3,16,0,0,-2,-4
21,1,4,-2,-6,-5,-2,0
-22,7,0,5,4,-1,-4,-22
4,-2,-3,-3,-1,1,5,7
7,-1,-1,-10,-6,-4,-7,-22
-58,-3,-3,-34,0,-1,-1,-2
41,6,10,24,3,1,-4,-4
6,-16,-4,-14,-2,-3,-5,-5
-19,-2,4,20,-2,-7,-9,-14
11,0,-15,-5,-3,-1,2,5
3,-5,4,-9,-6,2,5,16
-35,4,-8,-6,-2,-4,-9,-30
21,-1,-2,-13,1,-1,-1,11
14,5,10,26,6,3,2,-3
-10,-12,-11,-1,-4,-5,-8,-9
-29,10,3,-1,-2,-2,3,5
13,-7,-9,0,0,3,4,2
-31,-1,2,-27,-5,-6,-5,-7
22,-14,-23,-20,-3,-1,-3,9
-24,10,26,50,7,0,2,-2
-6,6,7,-6,1,2,3,15
29,-12,-5,3,0,-2,-5,-10
9,1,-3,-4,0,-1,-3,19
-23,0,-8,-12,-5,1,10,7
16,5,-8,-15,-6,-2,1,6
-3,10,21,34,8,3,-3,-1
-9,-25,-1,2,-1,0,-6,-20
20,0,0,-2,0,-2,2,18
-12,-6,-3,-2,-4,-3,-3,5
-5,4,-11,-23,-6,-1,2,-4
1,3,6,19,-1,-4,-1,-8
10,-1,-1,-10,1,-1,-4,-13
16,4,0,18,-1,-3,-5,-2
21,-3,-3,0,8,1,-2,1
-1,1,8,18,2,0,7,5
-7,3,-6,-13,-6,-2,-5,-3
-2,-19,-1,-16,-2,0,2,6
42,4,-14,-27,-3,-1,0,-8
-31,-2,5,15,-5,-5,-5,12
17,0,-7,14,0,-3,-7,6
-16,5,5,10,-2,-3,2,-6
3,-8,9,9,1,1,4,7
5,12,-4,-23,-1,2,0,-4
-1,-9,-8,2,-4,-3,-3,-9
-27,-4,4,2,-4,-1,-5,-8
6,-2,-2,27,3,-1,-2,0
-7,3,1,-4,-2,0,1,4
4,1,8,0,-4,-3,-2,-7
1,0,-11,-15,2,2,-7,-35
-18,-12,-18,-14,-9,-2,4,-4
8,-1,13,-9,-3,-6,-12,-4
-4,6,-3,10,6,6,12,3
1,-10,-4,-8,2,2,0,1
1,2,4,11,0,1,-1,-1
-10,-6,-8,-2,1,0,0,-8
25,4,3,-9,0,0,0,7
-11,7,5,12,3,1,-4,6
-27,-2,-1,-6,-5,-1,8,0
7,-1,-6,-10,-4,-5,-4,11
6,1,-12,-31,-6,-5,-9,7
-24,-15,13,26,2,1,6,12
-9,-4,-5,12,-8,-6,-5,-5
2,0,-17,0,2,-2,0,-7
-3,-2,24,11,5,5,9,8
15,6,-12,-12,-6,-5,-5,-2
-7,1,2,-9,5,1,-1,-3
-6,-2,-2,0,-3,0,-1,1
-4,0,-7,-6,-6,-5,-8,-12
-39,1,-9,-7,-2,-2,0,-5
41,-6,-4,-38,-3,2,3,21
-19,-1,-5,4,4,0,-1,-17
-4,1,4,24,0,-1,-2,13
15,4,14,8,6,-3,-4,-4
14,0,2,25,3,1,0,-12
14,-4,-5,3,-3,-1,-1,3
26,0,-7,-14,-6,-1,3,-7
-39,5,-2,-6,3,6,0,0
6,0,-5,-13,-4,-5,-1,-1
-10,1,4,-1,-3,1,3,-5
-14,3,7,12,1,1,0,-4
56,8,-12,-11,-8,-1,1,10
-13,0,6,0,4,-2,-9,-6
-12,-9,0,1,-4,-1,-2,2
-7,4,-8,-16,-1,-2,-1,-8
-4,-7,-3,-2,-4,-1,2,13
11,-1,4,5,-3,-1,-3,18
1,-2,6,13,2,3,4,9
-13,-1,-5,-14,-3,-1,-2,-1
5,-5,-5,-1,1,0,1,-2
-14,2,1,20,-1,-2,-3,-4
14,7,1,-26,-5,-4,0,11
-14,-3,-1,-8,-6,-7,-17,-6
-17,2,-3,6,10,6,10,-5
13,-19,-1,-6,0,1,11,13
-6,0,0,15,4,1,2,-1
2,-1,2,0,-2,2,2,-1
27,5,-4,-8,-4,-3,-1,-4
-27,5,-4,-11,-4,-3,-10,-14
-6,-9,-15,-16,-5,-3,0,-8
12,-9,6,6,3,-3,1,15
3,-1,-14,-23,-5,-2,-5,13
-16,12,19,16,6,2,1,-4
-39,2,3,-1,-6,-3,-6,-9
0,-7,-7,-17,1,0,-2,-8
-2,-2,1,0,-1,-3,0,-3
2,8,-3,-7,-2,0,2,11
14,2,0,-11,-2,-1,-2,-1
-12,-8,-6,10,2,0,0,-4
1,6,9,6,-4,-1,-2,-4
1,-5,-5,-1,-1,0,-4,-9
7,8,0,1,-1,-1,-2,-5
9,-15,-8,-6,-3,-5,-13,-17
-46,-4,-14,-25,-9,-1,17,-15
-28,-19,15,73,9,0,-8,-2
33,-25,-5,-3,-5,-5,-4,3
-57,-2,12,20,3,7,5,11
54,11,0,-3,-2,-2,0,5
0,1,-14,-25,-5,-2,-5,-10
-4,11,-3,-1,0,0,0,-2
15,-6,-3,3,-2,-3,-3,-6
-7,-11,4,6,-2,-6,-10,-3
3,5,-7,-12,-4,-3,4,3
8,-1,3,2,1,-2,-4,-3
6,3,-8,-8,-4,-3,1,-1
-8,-2,4,-1,1,-2,-4,-2
5,-2,-7,-28,-11,-6,-4,-1
7,13,8,5,1,3,7,-19
-13,1,-21,-25,7,2,0,-4
-32,-3,28,26,-2,0,2,-23
22,-36,-18,-3,0,1,1,12
11,0,-4,-12,-8,-1,4,-4
10,16,7,9,-1,1,4,19
14,-6,-8,-16,0,0,-5,5
-11,9,-2,-13,-7,-6,-6,-16
-11,-5,-2,9,1,0,-3,3
20,0,-4,4,0,0,2,-3
2,1,-2,-10,-6,-5,-5,3
-1,-6,-1,0,-4,-3,-4,-1
3,-5,-4,17,8,2,0,8
-15,0,-5,-11,-6,-5,-6,-5
0,-7,3,19,0,-2,-4,2
-10,5,4,1,-1,-1,0,-1
8,1,-11,-32,-7,-4,-2,4
-8,1,6,26,-2,-2,-2,-14
0,-2,4,12,5,1,3,10
34,11,-19,-44,-3,3,4,0
-23,-8,11,11,-4,-5,-8,3
-3,-2,5,39,13,6,4,-2
-3,-6,-11,-4,-1,-6,-5,-8
-15,7,2,5,-1,-1,-1,-12
26,0,-8,-9,4,4,6,15
15,-3,6,-8,-8,-3,-5,0
-16,-3,-4,-1,-3,4,1,0
-11,-2,14,1,4,-4,-4,1
-7,3,-5,-1,-2,-3,-3,-6
-4,-3,17,-2,0,-1,3,0
11,-2,-10,-11,0,4,0,2
0,4,-3,-1,-3,-2,1,2
-6,-1,3,-12,-5,0,-2,3
-22,-4,-22,-41,-5,-1,3,-7
-8,2,17,29,0,0,-1,-1
-13,3,10,24,6,1,-1,-2
4,-15,-6,-1,-1,-3,-6,-12
7,-1,-8,-14,-2,-3,-3,12
15,7,-7,-15,-7,-5,-6,9
-20,-14,-2,-2,5,2,13,-5
12,13,7,15,3,1,0,-12
1,-12,-8,-11,-5,-5,-8,-2
4,-4,-9,-14,-1,-3,-4,-9
14,20,18,24,-3,1,-3,7
7,-21,-5,0,-3,-3,-5,-3
-3,2,-2,-4,-4,-2,0,-9
-18,0,-4,-20,1,-4,-4,-2
6,-7,-11,-2,-5,1,-2,-10
-4,3,-1,13,4,-1,4,9
20,2,4,-10,-5,-2,0,2
3,5,4,4,1,2,4,-4
1,-16,-11,-14,-1,3,3,9
-40,-3,-11,-24,-9,-7,-4,-8
14,1,11,44,4,-1,-6,-2
-15,-3,-5,-1,-2,-2,-1,-11
2,2,-4,-19,-9,-6,-5,4
-11,5,-18,-17,0,-1,-4,-13
-15,-5,21,40,6,1,-1,5
16,-7,2,9,4,1,-3,5
4,10,15,37,2,-2,-8,-3
-10,-8,-7,-8,-2,1,4,6
26,15,-8,-22,-5,0,2,-31
-14,-5,-6,2,-3,-5,-12,-5
7,2,-3,-22,-4,1,6,6
13,15,10,8,5,3,0,5
-4,-16,0,10,5,0,-3,-14
-30,17,3,-1,-5,-1,8,9
-2,-22,-12,-5,4,0,-7,-5
18,4,5,-2,-5,-1,1,-4
4,1,0,-16,-1,3,7,13
3,-8,-10,-17,0,-1,-6,-8
-26,3,-9,-4,-1,-4,-6,6
0,-8,5,20,-4,0,5,0
-18,-3,-10,0,-1,-3,-1,18
38,-4,21,-27,-8,-4,0,21
-26,-3,1,19,1,2,0,-15
32,-2,-8,-21,1,1,1,2
-51,-3,-8,-5,-10,-5,2,-8
1,-5,-12,-11,-5,-5,-8,-9
12,2,3,-4,2,1,2,5
-20,-2,2,-3,-2,-3,-8,-4
50,-3,-16,-27,-4,2,3,13
-22,-5,9,28,2,-4,-2,-4
2,0,-8,-30,-6,0,-1,-3
-8,9,11,37,12,5,0,-11
14,9,5,20,6,-1,-9,3
-10,-10,-11,1,-4,1,8,16
10,5,4,16,-2,-8,-11,-3
-6,-1,1,-4,2,-3,3,4
-13,7,6,4,1,-1,2,2
15,-2,-20,-26,0,2,-4,-23
8,-4,19,55,3,-1,-4,12
2,8,9,1,2,2,2,3
-3,-7,5,21,3,1,-4,-3
-22,5,-8,8,-2,-3,-9,-10
27,-7,-26,-38,-5,1,5,-2
-42,-12,6,0,-5,-3,-4,-10
27,3,3,8,-1,1,-2,-16
16,9,7,9,4,1,3,7
-18,-5,-1,-18,-2,1,1,4
-2,-7,-17,-23,-5,0,-2,6
-7,6,1,-8,-1,0,6,-2
3,-9,9,36,2,-1,0,-2
-18,6,0,-14,-1,1,-4,-13
17,-1,-2,-1,-3,-3,-1,-4
-3,-7,-21,-17,-7,-4,0,31
7,5,18,7,5,2,1,-6
12,-3,-3,14,-4,-6,-4,-3
-22,-4,-1,-12,-5,-3,0,15
-5,0,-6,-7,-4,0,-2,-11
11,-3,-10,-32,1,-3,0,25
-1,2,27,53,5,1,-5,1
-10,4,-1,-4,-3,-2,-3,-14
-17,-12,-2,-6,0,-2,-2,-5
13,-9,-11,-4,-2,0,-1,7
-21,1,-21,-58,-8,-1,-3,-1
-12,-7,20,57,1,-10,-1,-6
-9,5,-13,-34,-7,-3,-3,3
15,-2,4,16,3,1,-2,-6
-15,2,-3,-14,0,2,1,-2
34,0,-10,-6,-3,0,-3,-13
-15,-5,6,9,2,-3,-2,-5
27,9,-7,-1,-7,-4,-1,-18
16,-10,1,-15,-4,-6,3,11
-25,2,-5,-6,3,0,-1,-7
-36,-6,8,25,2,-1,-2,-2
-32,-9,-10,-5,-3,-1,-5,-15
36,7,6,0,-5,-5,-2,-14
5,-1,-2,-2,-3,2,-6,7
-9,-9,5,-2,-4,-3,-3,-13
-55,2,8,13,2,0,-2,1
5,-1,-13,-17,2,1,3,-4
10,-5,-10,-31,-3,0,-6,-2
-23,-4,11,29,2,-1,-1,-7
34,5,-9,-1,-4,-1,-1,4
-29,6,12,2,-4,-2,3,8
7,4,-15,-25,-1,-7,-7,-11
-4,-7,-7,10,10,9,10,-2
-11,-2,17,-5,-3,-2,1,-1
9,-5,-5,10,5,3,0,-4
-30,-2,1,-2,-5,-5,-4,-5
-5,17,-6,-21,-8,-8,-5,-6
29,-20,-12,-18,-3,-3,2,9
16,4,-3,3,-7,-4,-6,-11
-28,-9,0,3,6,1,1,17
41,5,11,-7,0,-1,-7,12
-50,-3,-1,7,2,7,8,0
-4,1,-4,-9,-3,-4,-6,-11
80,-5,-8,-13,-4,-2,-1,14
-78,-9,-1,0,-3,-4,-6,-9
-18,5,1,-10,2,2,2,-5
14,2,13,34,2,0,2,9
-11,-1,-12,-15,-7,1,1,-3
34,5,-5,-6,-3,5,4,3
22,1,-2,7,-3,-11,-11,-17
-45,-3,3,-7,2,1,5,22
3,4,6,18,3,2,8,9
15,-4,-15,-32,-5,-6,-4,-6
-11,2,16,29,1,2,4,3
9,-2,-14,-12,-4,-3,-7,-3
-5,-3,10,4,2,3,0,9
16,-5,-2,-3,-6,-2,5,17
5,-9,-7,-17,-3,-5,-7,-1
-28,-2,-3,-4,2,2,2,-19
-18,-5,3,14,-2,0,-1,-9
51,8,3,1,3,-3,-10,-12
-25,-4,-6,-3,-1,0,3,7
16,-9,-6,-2,0,0,-1,0
0,-4,-1,-5,-3,-4,-7,-10
-16,-2,-6,-32,-4,-1,-2,-9
35,19,10,19,1,-1,0,1
-19,-14,-13,4,-2,-2,-5,-25
-39,-3,6,3,-4,-6,-3,-3
27,-9,-10,20,-2,-1,-2,5
-28,-1,-1,-4,0,3,3,-7
12,3,-9,-38,-1,-1,-2,1
-1,5,16,20,5,1,-3,0
5,1,-9,-11,-3,0,7,5
-35,-11,12,9,1,-3,-11,-27
13,-1,1,7,-2,1,2,13
17,-4,-6,-17,-8,-3,-2,-14
-11,6,11,15,2,-3,-5,8
19,-2,-7,-30,-3,0,4,3
-28,-1,-3,-1,-2,1,3,-13
-5,-2,-5,-1,-2,-3,-2,9
15,6,1,10,0,-2,-4,-7
17,-2,-11,-6,-2,0,-4,11
-22,10,3,-4,0,3,3,12
-4,-3,9,27,8,2,1,6
14,3,3,5,0,-1,1,-8
-21,9,-2,14,0,-2,-3,0
39,7,-7,-13,-1,5,6,5
-14,-4,5,20,6,-5,-5,5
-10,-13,-10,-24,-7,-4,-4,-1
2,8,2,4,-1,-2,0,4
-8,-12,-7,-9,-6,-8,-17,6
-32,4,4,7,1,7,21,-12
13,4,3,-3,-1,-4,-3,21
21,-2,-11,-10,-2,-1,1,0
3,5,0,-1,-1,-4,-4,-1
3,-9,-16,-13,-9,-6,-6,-10
-31,13,11,13,5,2,3,-10
32,-14,0,13,-3,-3,-3,-2
-1,-4,4,10,3,-3,-2,0
-9,-3,-7,-7,-2,0,-6,-8
-16,-6,-14,-16,-4,0,2,5
5,3,-3,-5,-1,-1,-3,14
4,-6,13,34,3,0,1,-1
14,1,4,12,-4,-3,-2,-4
0,-8,-4,2,0,-1,-3,-7
8,0,-24,-39,-6,-1,4,5
-8,0,7,19,3,1,0,-2
19,13,12,-4,-1,1,7,10
-26,-10,8,11,-4,-2,-7,-12
13,-18,-2,9,7,2,0,1
-8,-3,-8,-22,-8,-9,-9,-11
-26,3,-9,-17,-5,1,5,11
12,1,-5,-2,1,0,-1,1
-8,-3,4,7,-3,-1,2,2
25,6,-4,-27,-3,-1,-1,5
-2,-12,-3,5,3,-1,-7,4
7,5,2,-1,1,1,7,13
-18,1,3,3,-1,-2,-3,-4
-17,-6,-8,5,-3,-4,-10,-8
9,7,-2,-26,-4,1,9,-3
13,-8,2,4,1,1,1,2
-4,4,-4,-6,-5,-4,-10,-12
-20,1,5,22,1,5,14,1
6,-1,-20,-43,-16,-17,-17,-9
-3,7,8,25,9,10,12,-6
-13,-13,11,20,9,-1,-2,-16
-9,-2,-4,-5,-4,-5,-2,-13
34,1,-5,-1,2,5,2,12
-38,-7,-12,-23,-2,-4,-4,-7
9,0,-5,-10,-7,-5,-4,0
70,11,5,4,-1,-1,1,23
-67,-5,-4,2,-4,-1,0,-9
-4,1,-22,-31,-4,-3,-9,-6
19,-6,30,50,5,3,-3,-1
-33,-16,7,0,1,1,5,3
29,1,0,7,3,0,-5,-1
52,8,3,2,-4,-1,-1,13
-37,-2,-6,-21,-4,1,0,0
4,2,-10,-15,-2,-4,-4,4
19,-1,-4,15,2,0,0,6
-18,-5,15,-9,0,-5,-6,-22
-33,1,-27,-34,-11,-2,0,7
0,-3,11,14,4,0,-1,-4
-6,-3,7,29,13,6,1,-2
22,-5,-3,4,-5,-4,-6,6
-4,12,6,-1,2,5,4,-1
-10,-6,-13,-16,-10,-12,-10,-11
-8,-3,-3,-3,-1,1,3,-1
3,2,8,3,-1,-5,-8,-4
-26,1,-6,-9,-4,-3,-2,-15
9,3,6,29,3,3,5,3
15,-4,2,-16,-4,-3,-7,-6
-16,-16,-5,-8,-2,0,0,-2
2,7,2,-16,-4,-2,1,2
5,0,-6,-3,-6,-3,-4,-7
-20,6,-12,-15,-1,-4,-2,0
-24,4,24,48,7,4,4,0
-7,-12,-10,-13,-8,-5,-7,-21
13,3,4,-2,7,2,0,-18
27,-11,-3,26,5,2,-2,6
-13,-3,-6,-28,-7,-3,-4,4
48,7,-3,5,1,0,5,4
-9,-13,-8,-26,-3,-1,-7,1
-6,8,10,23,2,1,3,-14
53,3,-1,9,-3,-4,-1,1
-45,-8,5,10,4,1,1,4
24,5,-7,-13,-3,-1,-1,-12
-6,1,-5,-25,2,3,3,10
-24,-1,-8,-3,-4,-1,-5,-3
26,-9,0,-3,-2,-6,-1,8
-34,2,-5,-2,-2,1,2,3
-16,-7,3,2,-11,-9,-12,-18
24,-3,-1,4,1,0,3,24
