-12,-7,-10,15,-2,-4,-4,5
-7,-4,10,-20,2,0,-3,-14
-5,-8,20,3,5,1,0,0
31,20,-4,-2,-3,-3,-8,-20
-38,-7,-11,-9,-7,-4,-6,20
77,13,5,-1,1,6,11,44
-55,-25,-16,6,-2,-4,2,-4
-35,30,7,-22,-2,-3,-7,-15
-16,-7,-14,-48,-3,2,2,6
36,31,15,81,12,7,8,5
6,-48,6,35,6,-3,-6,-7
-5,8,10,23,3,3,-1,1
-43,21,-4,-11,0,1,5,13
52,-11,-7,-20,-8,-7,-7,-12
23,14,-1,5,-1,-4,0,6
-5,-3,-15,-13,-6,-3,-6,-14
-28,-19,3,35,-1,-3,0,10
40,-23,-5,-34,5,6,6,-7
-11,33,11,-16,-9,-9,-11,-20
-12,-11,-7,-19,-2,3,5,50
64,6,-10,5,1,-4,4,2
-47,-2,8,10,3,0,-8,-5
-43,0,-16,-15,-1,2,8,-10
-41,-4,-12,-7,-3,-2,-4,-20
6,-25,3,-22,-11,-7,-6,-11
-34,12,13,43,11,6,3,15
19,-5,-21,-39,-6,-2,-3,-24
9,2,5,13,-5,-6,-7,3
-28,4,14,-8,13,12,7,-3
-4,-16,-21,-18,-7,-3,-5,-16
13,-4,3,-2,2,-6,-7,-18
21,-3,-2,-1,-1,1,7,19
21,-37,2,14,-2,1,-4,-14
17,2,-4,-19,-3,-1,-3,3
-30,-2,-12,-4,2,4,4,-4
20,-7,8,9,3,0,0,-2
3,12,3,9,2,-2,-4,4
-17,-5,-18,-8,-17,-9,-9,-7
6,3,-12,-48,-4,0,-4,4
4,19,28,49,12,0,-5,-43
-26,10,-5,34,6,1,8,13
-22,-20,-12,-8,-10,-10,-5,-19
7,4,-3,-9,-3,-2,-3,13
-17,12,-2,-32,-4,2,4,-3
32,-12,-4,-8,-5,-5,-5,-4
3,-9,-10,7,1,-3,-5,-3
10,14,11,4,0,1,0,14
22,-5,14,25,8,2,2,0
-30,0,-8,0,-9,-6,-5,-9
1,-11,-10,-18,-2,-5,-7,-14
-6,-3,4,22,2,0,1,11
-3,10,-10,-23,-5,-3,0,11
41,21,-1,-23,-2,2,5,-28
-4,-32,31,44,9,2,-4,-4
-19,6,-8,23,1,-1,-2,0
-39,-21,-16,-45,-11,-1,-1,-7
19,20,17,64,10,0,-1,23
-4,-26,-10,-13,-8,-8,-6,-20
-9,-21,-5,-4,-2,-2,0,1
19,-25,-39,-27,-13,-7,-11,0
-31,23,28,21,3,-4,0,0
-22,28,8,-13,5,6,7,5
30,7,5,26,-1,0,6,25
-6,-13,-11,1,-2,0,0,-22
14,-1,-13,-33,-4,0,-3,5
59,17,5,-46,-11,-5,-6,-4
-56,-4,-4,57,1,1,-1,-5
10,23,25,-6,16,9,3,15
-35,-31,-14,2,-4,-5,-5,-29
37,31,16,-12,-4,-1,-5,26
-49,-30,-19,-11,-6,-2,7,3
36,4,5,22,-5,3,7,19
5,-10,-2,-5,-2,0,2,3
-33,-11,-19,-31,-2,-2,-1,-14
22,-11,24,-7,2,1,-3,1
-14,57,-27,-36,-8,-7,-7,-3
18,-26,37,66,7,6,5,-4
-41,-1,0,17,-1,-2,-7,-11
22,1,-2,-5,0,-2,3,7
-31,-22,5,9,1,-2,0,-7
-24,-1,-24,-63,-14,-1,-9,-27
29,2,-10,-7,-2,-7,2,35
13,7,4,32,-2,-3,-5,-4
5,-7,3,5,-6,-4,-2,7
-2,-23,-1,0,6,2,3,13
-43,-20,6,17,7,7,4,-16
-16,22,-7,-43,-5,0,-6,-8
20,-12,-1,11,0,-3,-2,5
-13,-1,1,5,1,0,0,5
-43,-19,-16,-16,-4,-2,-1,-4
41,33,12,5,-5,-4,-9,-13
-28,-2,6,14,0,-2,2,-19
-5,-13,-38,-74,-3,-4,-4,-2
3,16,44,89,7,0,-4,4
13,-11,-19,-36,3,6,13,13
-4,-11,33,74,3,2,1,4
8,1,-9,-23,2,0,-6,-1
13,26,-13,-13,-1,0,4,-3
41,25,-2,-11,-5,-4,-6,4
15,-20,0,-25,0,6,6,17
-47,19,-4,-16,-9,-5,-8,-15
-27,-39,4,55,4,-1,-3,-26
4,-16,6,9,-1,-1,2,4
-1,7,-11,-21,0,-3,-2,3
14,21,14,14,-5,0,-2,0
16,15,-13,-40,0,0,-2,-10
-28,10,-6,-18,-1,-2,-2,1
6,-23,0,19,-5,-10,-6,-16
-19,-9,-5,-7,0,-3,-2,5
41,12,-12,-23,-7,0,1,12
-57,-15,14,29,10,1,-4,-7
2,-4,-2,5,8,6,7,-16
-6,3,1,11,-11,-9,-10,-9
41,-4,-3,-27,-5,2,14,32
-8,-14,-20,-33,0,0,-3,-7
1,7,5,9,0,-3,-7,3
-4,-17,-9,13,1,-1,1,-1
10,15,-11,-8,-2,1,-2,-21
56,29,16,44,-4,0,6,40
-51,-54,-14,-8,2,-5,-7,-17
39,1,7,-4,-2,3,6,3
-2,4,10,28,9,3,-1,9
-3,5,4,-4,1,2,2,0
26,22,-12,-36,-8,-9,-5,2
-35,12,19,23,1,-2,-4,-31
-6,-27,-13,-23,-8,-8,-6,-4
-16,1,1,0,3,2,0,-22
11,8,0,1,0,5,0,2
13,3,-1,-10,-2,-7,-4,1
-18,-23,-2,-6,-4,4,3,2
2,-21,-4,1,4,0,-4,-5
19,36,0,-2,-6,-4,-3,-4
-8,5,0,3,-2,2,7,9
-18,-10,-15,-20,-3,-4,-4,1
9,-18,1,-21,-6,-7,-10,-17
34,6,-11,-10,1,0,-1,-9
9,-1,12,45,0,-1,7,30
-19,-3,-3,-27,-4,-3,-5,-15
-16,12,-2,33,1,0,-1,-16
-9,-9,5,17,-5,-3,1,-2
50,-2,-7,-40,1,3,2,13
-22,-4,1,10,6,3,-4,-2
-3,2,-13,-23,-7,-6,1,14
-19,-19,10,13,-2,0,0,-3
19,-6,-13,-12,2,3,3,9
-23,-9,2,10,-1,-3,-5,-3
10,-9,3,-12,-4,-2,-1,-17
-14,15,6,-6,-5,-1,4,11
-32,-9,-16,-17,-7,-1,-2,-7
0,-31,-1,4,3,-5,0,1
3,3,5,-6,-8,-6,-8,-18
5,17,5,-1,7,1,-1,-19
-5,-16,-3,2,0,0,4,25
-27,25,13,11,1,-4,-5,2
-14,-5,-20,-31,-6,0,0,9
23,-14,4,35,7,4,10,9
-16,34,4,-15,-6,-5,-16,-27
24,-32,0,30,-9,3,2,6
-24,0,8,-12,10,4,4,8
-9,3,-10,-24,-3,-4,-6,5
15,12,20,27,6,5,7,-4
2,17,-19,-36,-4,0,3,-7
-2,-5,7,40,-9,-9,-8,-15
-25,-22,-2,0,0,2,-4,20
7,-15,-9,-28,1,-1,-4,8
18,9,0,-5,-1,-2,-2,9
14,-8,-1,1,-1,-3,-3,0
-5,26,1,-7,-3,0,-1,-3
11,-25,-13,-11,0,-2,-1,-3
-18,28,-4,-17,-3,0,0,-5
25,3,17,-2,-1,3,2,10
-16,-22,-24,-11,-16,-12,-10,3
9,0,2,36,19,1,1,-10
23,2,6,16,0,2,8,-8
-8,1,-20,-26,1,0,-1,3
-1,-2,5,8,-4,4,0,-11
-4,27,2,-9,-9,-3,-6,-11
32,4,11,-20,1,0,2,19
-16,0,-16,-10,-4,-4,-4,-7
-2,-14,-5,-23,-5,-7,-3,1
66,9,-4,2,-3,-2,-5,3
-44,-6,1,10,3,-1,-3,-19
1,2,0,-8,-4,0,1,4
5,7,-1,-9,1,0,-3,-6
-5,-5,-3,-3,-3,-2,1,5
3,11,0,1,-7,-4,-3,-1
15,7,-6,-6,-8,-6,-14,-20
54,21,-3,-50,-5,7,17,26
-87,-40,2,23,8,1,5,16
14,-15,-7,20,13,7,3,-4
13,-3,20,36,7,0,-1,2
3,8,-10,-11,0,-1,-6,-6
-5,10,-1,-18,-9,-3,-1,-2
2,4,6,1,-4,-6,-4,-3
-18,-5,-12,0,2,1,5,3
19,3,7,9,2,-1,-4,-3
-4,4,-4,-17,-4,-2,-2,-19
21,6,-5,11,-4,-5,-10,-7
-3,-17,15,35,-3,-7,-4,3
1,-37,22,18,11,3,10,0
-6,-12,1,4,5,7,-2,9
-22,2,-8,-29,-9,-4,-1,-7
-7,2,-13,-17,-3,4,1,-2
-5,8,-1,13,0,-2,-2,5
0,-9,-3,3,-1,0,0,0
29,3,-2,-1,-4,-2,-4,-12
-46,8,-16,-61,-3,3,4,18
4,-18,30,88,4,-3,-8,-24
17,-18,-9,-10,-5,-4,-7,-6
-15,-6,-6,5,4,1,1,7
-11,-11,-2,-14,-1,4,6,-3
4,5,-20,-27,-7,-4,-7,-8
-44,18,18,4,3,-2,0,7
1,-8,-20,-6,-1,-2,-4,17
9,-4,26,25,3,-1,2,-4
-22,12,8,16,-1,3,5,18
7,-1,5,1,3,3,-1,3
-21,-20,-8,-39,-14,-6,-6,-13
1,18,9,47,17,5,1,-2
-32,-39,-17,-14,-6,-3,-6,-7
-5,14,2,4,-3,-4,4,-9
23,-7,-4,-16,-4,-1,-2,4
27,19,-5,-15,-5,-3,-2,-2
-35,-10,-3,-18,-1,-1,0,3
23,-11,2,15,-7,-4,-2,-2
-44,-14,3,-14,1,0,-10,-32
-10,11,-4,0,-5,-2,10,15
64,34,8,-17,3,0,1,-8
-54,-16,-18,-38,-13,-11,-8,-7
5,12,22,44,9,6,11,5
-14,-25,-7,8,-3,-6,-8,-9
-14,9,-6,-32,-1,3,-5,-2
20,-6,-8,-4,-3,1,-1,9
-3,22,18,33,1,-5,4,-10
14,-21,-18,-32,-4,0,-1,2
-16,2,-4,8,3,-2,-4,-3
36,-14,-12,-14,-4,-3,-5,-1
-10,-9,7,39,3,2,-5,11
-17,22,5,8,-6,-2,3,-7
-12,32,3,-2,2,-2,1,-7
14,-22,-5,-18,-4,1,-3,-9
-11,-5,0,10,4,0,0,21
13,-7,-9,-2,-4,-3,-2,-8
-19,-6,-7,-14,-1,2,-1,4
-7,33,-13,11,-8,-4,-1,-7
26,-11,18,3,1,-4,-4,-4
10,-19,3,19,7,3,-1,3
-23,-20,-17,-7,-9,-1,-3,-10
13,17,24,14,13,6,1,0
-6,6,-22,-38,-7,-2,1,6
-5,3,13,12,0,-4,-3,-12
2,-23,-3,3,-1,-1,-1,-4
-5,-20,1,-1,-7,-4,-8,2
24,29,12,-3,1,-1,-5,-5
-16,-18,-19,-39,0,1,3,20
-41,6,-17,-8,-6,-2,-7,-7
16,0,29,52,2,0,4,-3
14,-9,-3,-5,-2,0,0,7
-21,-2,2,-9,-5,-2,-6,-9
4,-29,-7,2,-1,-3,4,-1
-12,8,-11,-19,1,-2,0,6
0,18,-9,-5,-5,-2,0,-8
2,-24,11,16,-1,-2,-4,-8
-13,9,-1,-8,-6,-9,-8,1
2,3,-2,-29,-3,0,6,-10
-5,-43,-11,26,1,-2,-1,-6
-10,6,-6,-7,-5,-3,-4,15
-39,-6,0,3,-4,1,-2,3
0,3,1,-13,2,-1,-2,13
34,24,-2,-11,-1,2,0,-4
27,-8,5,7,4,1,0,4
17,-5,-1,11,3,-1,-2,-8
-30,4,-12,-18,-5,1,-2,-2
3,9,3,34,-1,3,5,-1
-4,12,9,-3,3,-2,-1,1
37,2,-13,-36,2,1,2,-12
4,-6,-9,19,6,0,0,13
-17,9,12,-13,-5,-6,-10,5
18,-5,7,14,1,4,9,-6
-23,12,-1,-9,-1,-3,-4,-9
4,-3,-2,-10,-1,-1,-9,-1
-49,-7,-9,-36,-5,1,10,-16
40,44,-5,-12,1,1,11,21
7,-5,12,18,-2,-2,6,24
36,9,-1,6,2,-1,-1,-11
-27,-13,-8,-13,-3,-4,-7,-1
-34,-8,-6,-8,-8,-5,-13,-24
12,8,0,4,1,2,0,-3
14,6,-4,5,-6,-3,-3,-2
17,31,12,-4,-7,-4,-5,-3
-32,-50,-19,21,7,3,9,0
13,16,30,20,8,0,-3,7
-12,7,4,15,2,2,0,-10
-21,-6,-7,-12,1,-3,-2,3
32,16,-2,-7,0,-4,-8,-11
13,4,0,-8,-11,-4,0,9
4,6,-3,-1,2,-1,2,5
1,-9,0,19,4,2,-1,-1
4,-11,-39,-87,-20,-10,-18,-9
23,14,63,65,21,10,9,18
-42,9,4,-5,-3,-9,-8,-26
-2,-18,-28,-20,-3,4,9,11
-9,5,9,12,0,-1,2,4
28,5,-23,-38,-13,-7,-5,-9
-17,-12,8,14,1,1,-3,-13
-13,7,5,22,5,1,0,12
11,5,5,-1,-2,0,2,-8
-15,19,-12,-29,-2,-2,-5,8
-9,-15,15,39,0,-1,3,8
-9,-23,-24,-20,-5,-2,-5,-16
22,21,12,12,0,-3,-8,7
-19,-15,-13,-4,-1,-1,1,-5
-2,-2,-8,-5,-4,-5,-8,3
18,3,8,-8,5,1,8,-1
-2,-7,-9,-11,-7,-1,-5,7
-50,-16,13,55,9,-5,-5,-19
36,59,6,-41,-2,2,7,8
-19,-55,-10,6,1,-3,-4,-5
15,-4,2,11,-4,1,3,-12
-7,2,-4,11,2,5,1,7
16,-8,-5,-18,-4,-2,0,8
15,18,-3,-7,-3,-5,-8,-7
-11,16,3,-32,-5,-5,-1,-3
-9,-35,7,45,3,4,2,5
-11,-25,-4,5,2,0,-8,1
-21,12,3,-10,-8,2,5,-4
4,-4,-6,-2,3,-4,0,-26
7,-14,-16,-40,-11,-6,-5,11
-9,16,-1,-16,-4,1,0,-5
17,-6,-2,-2,-3,-3,-7,8
-27,20,12,24,5,4,-2,0
0,-4,-6,-1,1,-3,-3,-20
-1,-14,-10,-21,-9,-5,-3,5
4,14,3,14,2,5,2,0
-4,-6,5,-7,0,0,-1,7
30,11,3,-10,-4,-4,-6,5
-4,-23,-22,-13,-5,10,7,-5
-6,4,10,3,3,-12,-5,2
1,-11,-3,-13,2,1,0,9
-38,-7,-11,-18,-10,-7,-7,-11
7,-14,8,5,0,-5,2,-9
9,10,6,1,-1,4,0,-4
-5,-9,-5,9,-4,-17,-24,8
11,3,-13,-28,-3,-4,-3,2
23,8,4,6,3,3,11,20
-23,-6,8,4,-7,-7,-10,-19
-16,-42,-30,-17,-8,0,4,14
74,33,20,44,17,7,0,-2
-49,28,13,23,0,-3,-5,-5
50,-5,-7,-3,-1,-3,-1,4
-5,-16,4,9,2,6,6,0
-34,6,-13,-13,-9,-2,-1,-10
3,-1,5,20,1,5,4,2
20,-16,-9,-17,-1,-3,-5,0
-52,-10,15,14,3,3,4,-6
36,-13,-9,-15,-6,-6,-2,7
-19,-11,-10,4,-5,-4,-7,-23
5,24,-5,-34,-6,3,1,20
7,15,20,45,4,-11,-9,-1
-17,-8,-8,-18,-1,6,11,3
-11,-12,-11,-10,0,-5,-4,-5
7,12,16,10,0,5,4,-17
-19,24,5,-6,7,6,4,1
12,-32,-14,-10,-4,-2,-5,-24
30,11,-5,-10,-5,-5,-2,24
-24,16,2,-8,0,6,3,-13
17,8,5,1,7,5,1,-2
-25,-14,0,10,-9,-8,-2,-8
13,-15,-6,-5,-2,-1,-1,-3
-3,-5,-6,1,-5,-7,-7,2
41,5,-9,-6,1,1,1,-11
-39,2,12,-11,-5,0,-1,5
-25,-9,-1,-3,1,1,-1,-6
38,31,6,-5,-2,-4,-5,-12
-40,-41,-14,-4,-6,-1,2,4
-3,2,-8,-25,-4,-2,0,-17
-1,-4,0,14,7,3,1,0
-9,12,7,10,0,-7,-2,-8
43,-6,-6,-16,-7,1,1,11
-30,-9,-9,0,2,3,-4,-1
-9,-2,0,-12,-3,-8,-4,2
-22,-7,3,-6,2,0,0,4
0,-17,-2,13,1,6,0,2
25,25,3,4,-1,2,6,6
-4,-13,-2,4,-4,-5,-3,-10
-13,-15,-9,-8,-6,1,-3,10
5,25,5,14,2,-3,-1,-5
23,-3,3,2,1,-2,-12,-2
-24,-14,-4,-9,-6,-1,8,-18
-19,-1,-11,1,-3,-3,0,1
32,-6,-2,-24,-7,-4,-1,-12
-10,-10,4,30,3,0,-5,13
7,6,10,12,2,-1,2,11
-18,-20,-17,-13,-3,-13,-19,1
44,33,7,4,2,1,3,-8
-26,17,-3,0,0,-5,-5,-2
14,-20,-8,4,-1,2,4,-1
-5,-20,1,17,5,6,6,0
-43,-1,-14,-50,-14,-6,-9,-18
33,-17,10,0,0,-6,-1,5
-28,8,-3,0,3,-1,-6,5
-4,10,6,8,5,3,6,-7
7,-36,-18,6,-3,0,-4,-8
-5,22,3,-6,-4,4,4,1
16,-1,-11,-14,-3,-6,-6,-2
6,-17,10,5,-1,-4,-8,-2
-26,11,12,42,1,-2,3,6
10,-4,-15,-23,-1,-2,2,-13
3,-8,9,20,2,0,-2,-1
-3,-12,-10,-1,1,5,2,3
5,13,13,10,2,0,3,14
-29,8,-2,4,-1,-1,-2,-3
-5,6,-3,-9,-4,8,5,-6
29,-4,-15,-13,-4,-6,-6,-9
-12,3,20,9,1,3,3,8
-3,-10,-7,10,1,-2,-2,-2
15,3,1,12,1,-4,-4,-19
-6,21,6,11,-1,2,9,30
70,7,-5,-5,0,-5,-7,2
-24,-22,-19,-29,-3,1,-2,-2
6,11,9,20,-4,3,10,0
-17,-16,12,11,8,7,4,-6
1,24,-3,-10,-5,-4,-7,-4
10,-27,6,13,5,3,8,10
-19,11,-12,-21,-3,-3,-11,-9
-1,-15,-7,-6,-3,-1,1,0
-6,11,4,2,0,7,11,-6
-20,6,-1,-5,-6,-8,-8,-5
-20,-14,-3,-18,0,-1,2,6
15,-9,3,8,-2,-5,-3,-7
-6,4,-5,-2,1,-2,-9,-14
9,14,-2,2,-2,2,10,3
16,-1,-7,-14,-6,-9,-7,1
-2,10,-12,-8,0,-1,3,12
-30,-20,-4,2,-4,3,3,-1
-8,-12,3,-9,2,0,-2,-11
15,9,15,22,6,4,2,6
10,3,-2,-1,0,1,-4,-7
-28,-21,-9,4,-4,-7,-5,13
16,20,4,-11,-1,1,4,3
21,-13,-9,-12,-7,-3,-5,4
-11,-6,-5,-12,-10,3,6,-6
15,11,-5,-32,1,-6,-5,-10
-7,-12,-2,-4,-6,-10,-13,-5
-7,-1,-5,-3,0,2,-2,-22
-23,8,6,7,2,0,-1,-8
-4,-9,-6,-11,-1,0,5,11
18,12,3,13,-3,-6,-13,-7
-10,-3,-1,-9,2,2,-2,6
42,14,-2,-14,-6,-8,5,9
-13,-30,0,2,0,2,-8,-26
12,-8,-11,8,-5,-1,12,-3
-3,9,8,9,4,1,1,16
5,-2,2,2,1,-3,-2,7
-4,12,-4,-4,1,-1,-4,-1
31,11,9,4,-2,2,0,2
-5,6,-6,-8,-1,1,-7,-4
-25,-22,0,9,0,-2,1,-4
16,21,-5,-18,-5,-2,4,0
-9,14,3,-49,-13,-3,-13,1
5,-10,13,60,20,-2,3,18
-44,-36,-4,5,-6,-7,-6,-9
5,-26,-12,15,-4,-6,-1,16
-30,-13,-15,-21,-5,1,5,-7
5,9,-6,-35,-8,-2,-7,-10
10,11,10,14,4,1,-3,4
-6,2,-4,-13,-4,-2,1,-3
6,-3,-7,7,0,0,-3,3
-19,10,3,12,1,4,-1,-7
17,1,10,0,1,-2,-1,7
-24,-13,-8,-17,-10,-7,-3,2
8,0,2,28,10,5,12,0
-5,-15,-6,-5,-4,-5,-9,-2
23,7,-3,3,-2,2,4,0
-11,15,10,6,4,0,-8,-3
12,-23,0,6,-2,-6,-3,5
-13,-14,-11,-21,-8,2,4,8
-10,12,-1,-1,0,-2,-9,-5
0,-5,-5,-11,-4,0,7,2
-11,1,7,8,-2,-3,-2,-37
67,22,21,-27,4,5,9,21
-90,-2,-19,-22,-3,-2,3,-4
8,-35,-5,29,6,-1,-3,-3
-5,-2,-9,-15,-8,-2,-4,-6
-1,-12,-15,-18,-11,-11,-10,-12
16,24,21,11,8,4,8,3
11,18,-2,-11,-4,-1,-5,-5
-10,-25,-15,-20,-1,-1,-8,7
-13,13,13,2,1,7,17,8
21,-24,-25,-22,-4,-13,-25,2
-45,4,13,37,3,-3,1,-5
28,-2,-1,-11,-1,-5,-14,-35
34,-6,3,39,2,5,5,28
-46,-11,-17,-51,-13,4,5,7
-20,4,6,5,3,-4,-6,0
-12,3,1,36,7,0,10,15
0,0,-5,-4,-4,-9,-8,-26
26,-18,7,6,-2,-1,-4,-11
19,-4,-19,-35,-4,3,7,10
5,2,17,36,-1,-4,-2,7
-36,-11,-12,-11,-9,-8,-15,-10
25,16,7,24,6,5,5,-3
-15,6,9,12,-1,-4,-6,-4
22,-2,-3,-10,0,5,10,21
0,29,5,7,5,2,2,-5
-8,-6,-2,-1,-4,-4,-7,-12
-10,22,0,-9,1,1,1,-20
-15,-1,-5,-9,0,0,-5,-2
11,-10,-11,-2,-5,-5,4,9
12,1,5,-3,-2,2,1,1
-12,0,1,7,-2,2,2,-10
11,15,0,-1,4,5,3,14
-20,-2,-2,0,-4,-9,-6,-8
2,-1,-5,2,-1,0,-6,-3
-1,-1,0,-13,0,6,17,-7
10,6,9,24,-1,-12,-16,-2
3,-19,-14,-31,-1,4,5,-9
15,4,28,62,11,3,4,13
28,6,-5,-8,-3,-3,-10,9
-40,2,-5,-5,-3,1,-2,0
-15,18,-3,-40,-3,1,2,2
11,-20,-13,13,0,-4,-6,-15
9,-8,2,-1,-2,3,1,1
-5,15,-2,3,5,-1,8,18
4,-4,7,-3,-5,-1,-8,-8
-16,17,3,-34,-3,-3,-5,-17
1,-25,-30,-8,-3,-2,4,10
-21,24,27,14,4,2,-2,-2
-11,-19,-3,10,-6,-5,0,-6
-8,13,0,-13,5,0,1,-2
9,-14,5,23,1,-4,-9,-11
15,1,-8,-21,-3,1,1,3
7,-21,-2,3,-4,3,2,-3
-13,-5,0,-4,1,-4,3,8
10,11,7,-13,-2,-3,-6,3
3,-20,-9,-7,1,5,4,-3
-11,-3,4,14,1,-7,-11,-7
13,23,-7,-15,-4,8,8,-1
-8,-11,1,4,-1,-12,-8,3
6,-2,2,-2,-2,8,21,1
-24,-8,-9,1,-1,-9,-16,3
-5,10,4,12,4,9,15,-9
15,-5,2,0,-2,0,-3,20
-36,-27,-1,-5,-5,-5,-4,-9
1,-4,-4,-15,6,3,4,7
-11,-22,-14,15,-3,-3,-4,-1
31,14,4,-27,-5,-1,-1,-1
11,-8,-9,-31,-4,2,1,2
-6,-9,12,58,9,4,0,-5
35,23,7,34,-1,-4,-6,2
-41,-10,0,5,-6,-5,-4,-10
-5,-57,-19,-13,-3,-3,-11,0
2,44,-3,-25,3,6,12,10
-23,-11,-6,-21,-8,-1,-1,-4
-5,-7,-10,5,1,-6,-5,0
49,30,21,6,11,2,-3,-4
-50,-20,6,15,-5,-7,2,1
14,-4,-6,-10,-3,-5,-9,-1
-6,16,2,1,-1,6,2,-16
5,-22,-13,-6,-5,-3,-5,-1
-43,-26,-11,-13,-2,-2,0,-13
38,26,-15,-26,-7,-2,0,6
-14,-45,21,2,1,-5,-10,-10
-11,35,1,18,-2,-11,-5,7
39,-16,-7,-22,-6,0,1,0
-44,5,6,-1,1,1,-1,-8
15,-3,-3,17,7,8,7,11
-38,12,-2,0,-1,2,1,-19
-4,-4,-1,1,-1,-4,-13,-2
23,-24,-7,-15,-4,5,9,-16
-23,44,-14,-48,-7,-9,-8,20
26,9,29,54,12,4,2,0
6,6,-16,-16,-7,-2,-4,-6
-33,-22,3,16,0,-4,-4,-7
11,6,-14,0,-6,-1,-1,-8
-3,4,-15,-27,-6,-3,-1,4
53,24,12,11,4,0,-2,-4
-17,0,-1,0,-2,-3,-3,1
-15,13,8,15,0,-1,-7,5
-9,-19,-21,-78,-14,11,6,-29
27,9,22,60,7,-7,18,5
