-9,12,96,-42,-7,-9,-3,-3
0,-19,16,37,-2,7,-4,-4
5,-35,-83,1,4,1,2,2
3,-17,-91,16,2,4,1,-4
11,42,61,7,-1,-7,-3,-1
-12,-65,-51,43,10,-4,2,-1
2,0,33,1,-1,1,2,3
-2,-33,-68,-14,0,5,-2,-1
-2,1,115,-3,-7,-1,-5,-5
11,16,21,-15,-1,-7,1,3
-1,-8,-21,13,0,0,-4,-6
-7,-33,12,-19,-4,-6,0,1
12,23,-95,-11,17,16,15,14
-11,40,51,19,-3,-6,-7,-7
1,6,-84,50,7,-4,-2,-3
-7,-29,-7,24,-3,3,-1,-4
-16,-15,-126,-3,-7,-8,-3,-3
6,10,4,-36,-3,8,3,4
-5,-33,-69,-19,1,0,3,3
-5,12,-10,3,-11,-11,-9,-8
-11,15,59,-9,-7,-5,-5,-8
9,-23,-40,4,7,2,3,3
-9,-10,-35,-43,-18,-9,-3,-3
-9,44,-28,-6,-1,5,-2,-1
-1,-19,-47,41,1,-19,0,1
3,17,62,-28,-4,11,-7,-3
2,55,73,7,3,-2,2,2
0,-44,-3,29,4,0,3,3
-4,-11,116,-39,-15,-13,-7,-7
-2,-8,21,49,11,13,5,2
3,19,-49,50,6,2,-5,-3
-2,-34,-72,-11,-2,-1,-3,-1
3,14,-40,13,3,3,-1,1
9,-3,-15,12,1,1,3,5
-10,-18,26,-35,-4,-11,-7,-6
10,51,60,26,8,9,6,5
-12,-71,52,3,-5,6,-2,-2
-2,28,-105,-5,9,-6,2,3
2,-25,9,-16,-5,-2,0,-1
10,47,7,9,6,-42,7,6
-2,21,85,-30,-9,71,-7,-7
0,-36,-45,-19,-1,-15,3,8
-1,-14,-72,0,4,2,0,1
-7,-17,32,-12,-6,-4,-6,-5
14,10,8,16,12,-6,7,7
-13,-78,20,-20,-16,-11,-9,-10
-7,10,50,-17,3,6,2,2
-2,-20,-66,-41,-11,-9,-6,-3
-1,-15,-115,11,8,-17,3,0
6,1,66,-9,-3,25,1,1
4,-12,-80,-42,-4,-3,1,3
-3,18,-33,-1,7,11,-1,-2
2,-13,-41,-19,-2,-7,0,3
6,41,11,21,3,-11,0,-3
3,5,47,-30,-9,-1,-3,-3
-2,13,29,3,-3,6,-5,-2
-2,-16,-119,-32,-3,-6,-4,-3
-10,-67,-2,1,-9,-23,-5,-5
6,16,28,29,5,19,3,2
-7,-40,26,-23,-2,7,-2,-4
-3,24,117,40,0,-8,-4,-6
-1,31,-5,-5,-2,-9,-3,-3
-7,-8,72,6,-5,-5,-6,-7
-5,7,11,10,-2,9,3,0
13,73,68,33,14,4,4,6
-15,-11,-35,-17,-9,-2,-6,-9
7,10,50,28,4,-8,2,4
6,-5,-101,9,6,11,2,4
-5,-5,98,-7,-11,-3,-4,-3
4,13,-64,-23,0,1,1,2
-3,-2,-69,6,-3,-1,-2,-3
-2,-2,17,-54,-13,-8,-5,-5
3,-11,-128,-4,-2,-1,2,4
-9,6,68,-43,-8,3,0,-4
-6,-20,-27,3,-1,-7,-4,0
-4,8,17,34,5,13,3,11
3,58,102,-108,-16,-13,-6,-8
-1,-39,-3,5,1,0,-3,-3
1,-11,29,22,4,6,1,0
-11,-6,-5,-19,-2,-8,-3,-5
-6,-15,-69,10,0,-8,1,2
-3,47,65,23,1,8,-3,0
3,32,-44,-49,-3,-6,0,-1
10,5,-75,2,8,3,7,4
-3,-38,-128,21,-3,4,-1,-4
-5,7,28,-11,-3,-12,-4,-6
8,64,-3,31,0,-1,-5,0
-7,-35,120,18,4,19,4,-7
0,31,15,-3,-4,-13,-4,3
-1,11,39,30,-3,-7,-3,-2
4,2,25,-21,-5,-3,3,3
0,16,-73,-52,-11,6,-5,-5
5,-4,85,2,-1,-6,2,2
-7,-35,32,14,0,3,0,-1
-12,-37,-46,-21,-9,-10,-3,-9
4,24,121,12,-4,-17,-7,-4
-11,-36,-91,-15,-6,17,-2,-5
12,25,-2,15,4,-10,1,3
5,27,-50,1,2,10,0,-1
-6,-10,111,-4,-4,-14,-2,-4
1,-13,-67,-17,1,16,-3,0
3,26,-105,18,6,-7,2,2
-2,-14,-53,-21,-11,-3,-4,-2
2,2,30,21,3,-2,-2,2
-15,-49,77,23,-3,-11,-4,-6
0,-42,-76,10,4,-2,0,0
-7,-8,95,-7,-8,6,-4,-6
4,51,15,-15,-4,-10,-6,-2
0,6,-40,6,1,-1,-3,-3
-3,2,-9,-7,-2,2,0,0
-6,-46,-31,4,0,-4,-1,-1
-2,22,-15,23,-2,1,-4,-3
15,21,-94,2,14,-6,5,11
-12,-10,75,3,-1,1,2,1
-8,-9,124,-3,-5,10,-4,-5
3,-7,-37,-18,-3,-6,1,1
-3,-2,-16,14,2,13,-1,-2
7,-6,-112,-52,-1,-1,0,2
0,-12,0,27,4,-7,0,1
-5,-9,-22,12,-5,-13,-1,-1
-3,11,81,-11,-5,6,-1,-2
48,50,-69,-18,9,17,15,24
-43,-80,-77,33,10,-6,-8,-16
-3,19,-58,-9,-6,-6,-2,-4
-1,32,42,37,-2,1,-4,-2
-2,-21,-103,-48,-3,9,1,-3
11,18,2,-3,2,-1,3,7
-4,-26,-71,7,2,1,-1,0
-5,-30,-22,5,2,-3,1,-1
-9,17,18,20,-6,-5,-7,-7
5,-2,-4,-5,-1,-3,0,1
-4,-22,-11,15,4,1,1,-1
1,1,-11,13,-5,-10,-4,-10
-17,-43,83,29,-9,-11,-9,-13
1,32,16,15,1,-15,-1,1
-5,-32,57,-23,-6,21,-1,-10
6,16,-15,-5,4,-7,-1,2
-7,-17,-37,5,-1,12,-3,-4
1,-5,-18,3,1,-13,-1,2
11,14,-71,2,7,2,5,8
14,13,81,-7,-2,-1,-4,0
-30,71,-68,-18,-15,-19,-13,-16
1,-22,-51,4,-2,-4,6,5
-1,-2,-41,-26,0,32,-2,-2
-3,12,81,-31,-9,-7,-1,-1
-1,-48,-90,-25,-3,-3,-1,1
4,8,-22,-10,-5,-3,-4,-4
-2,0,-13,17,4,-5,-2,-1
10,-51,-112,-10,2,11,5,5
-11,-2,90,29,-1,-10,-8,-7
2,30,-21,-2,-1,2,1,0
-9,-42,-1,3,-9,-20,-3,-5
4,15,58,-15,7,22,4,5
10,33,100,-12,-4,-11,2,6
-5,-22,56,11,-6,-9,-7,-6
0,7,76,0,2,6,1,1
-1,-1,-23,10,-4,-9,-2,1
7,-26,-2,-2,2,10,5,0
1,25,-10,-3,2,4,2,1
-8,-11,35,4,-12,-8,-7,-6
-16,-49,-30,21,1,-10,-1,-5
-4,36,77,36,-1,-2,-4,-6
9,11,-37,-39,-3,5,0,2
2,6,45,63,12,-14,-1,2
-9,-8,-48,-3,-4,0,1,-3
2,-25,-49,-2,-2,8,1,1
-7,-19,-50,-8,7,9,1,0
7,9,-39,11,5,-12,-1,1
-9,11,49,4,1,-4,-4,-1
6,-7,-111,-1,2,15,2,2
-16,-50,-45,-2,-4,1,-2,-5
9,32,-128,-22,-2,-15,2,2
-4,26,127,33,1,36,-1,-2
1,-29,-15,-58,-6,-4,2,-5
-4,-29,56,-15,-4,0,-5,-5
4,51,51,-8,-1,7,-1,-1
-3,0,-77,-18,-6,-26,-2,-3
-1,-5,102,5,2,2,-2,-2
6,11,-71,-4,-1,5,2,1
-8,-22,-28,-5,-5,-7,-2,-3
12,10,-58,-16,2,-8,2,4
-5,31,68,6,-12,-15,-9,-4
-1,20,86,44,-4,-12,-9,-8
-18,-29,71,-59,-10,2,-1,-4
0,8,5,7,3,13,-2,-2
0,0,-79,-6,8,1,2,3
1,-12,5,-24,-4,-6,-2,1
7,-10,-54,5,1,0,-2,1
-4,25,23,-1,-1,-10,-3,-4
3,40,56,-18,-3,-18,0,1
-1,-6,40,33,-1,11,-5,-4
1,16,-8,-54,-7,10,3,-1
-14,-10,40,28,-5,-12,-4,-7
-3,25,-60,-11,-2,2,-5,-4
9,-6,-23,-24,-6,-5,4,4
-7,30,41,37,9,1,-1,-2
-7,-4,-7,-5,-9,-6,-4,-3
2,-9,-55,3,9,-5,4,3
6,21,105,-5,0,7,2,1
4,-56,-98,25,9,-6,2,6
1,-9,-109,-19,-7,-16,-2,-6
-13,-48,110,49,0,47,-3,-9
-1,4,-6,-14,-3,-7,-1,-2
-1,30,-20,15,-5,1,-3,-3
2,-15,-34,0,6,-11,1,2
1,0,-41,9,-3,-10,-1,0
1,26,15,8,3,5,0,0
-9,-16,-17,4,-2,-9,-4,-3
8,4,-54,-6,3,6,1,3
-8,-54,-63,36,2,-4,-3,-2
1,-12,-4,-12,-2,-17,0,3
3,56,36,-33,-10,7,-2,-1
-3,-9,-70,-6,0,5,0,-3
6,25,7,2,3,3,4,4
0,-21,-64,14,4,-2,2,-1
-3,-28,-17,15,-4,-9,-3,-3
-3,6,36,-2,-2,7,-1,1
5,3,-22,-20,-4,-12,-2,0
-1,15,7,6,0,-9,-3,-2
0,-109,-15,-13,-1,21,3,1
0,8,-56,4,1,-12,3,3
2,-24,-51,46,19,22,5,5
-7,25,8,-44,-6,-3,-5,-9
-13,-46,63,31,-9,-8,-11,-13
-2,-20,92,-13,-5,-7,-4,-3
-4,-5,66,-6,-6,-11,-1,-2
5,18,-36,-5,1,11,3,3
5,21,-44,-7,0,-8,0,3
-3,17,29,5,1,6,-2,-4
2,42,-25,-26,-8,-15,-4,-2
-15,-18,25,9,0,18,1,2
4,32,2,-10,0,-9,1,3
-7,-10,25,3,0,-9,-8,-10
2,6,38,-12,-5,4,-1,-2
3,-26,-57,11,0,-14,3,3
8,21,-67,-21,11,10,8,9
-5,-37,-60,58,3,2,-4,-4
-5,-12,7,-72,-19,-20,-2,-6
-4,6,10,-5,-5,-3,-1,1
7,7,-27,-5,5,2,2,4
-1,-6,-92,-17,5,8,4,4
0,6,49,11,3,-7,-4,-4
-2,-17,-88,4,-2,13,-4,0
0,6,78,20,0,5,-1,-1
-1,17,48,-27,-17,-14,-7,-3
-9,-31,18,25,5,5,2,1
-6,10,-27,-16,-1,1,-5,-6
-1,21,48,-16,-6,-11,-5,-4
-4,-9,-5,-6,-1,3,1,-2
6,-13,-18,1,0,-5,0,3
8,43,-62,-30,-5,-15,-3,-1
-12,-13,108,1,-10,-1,-1,-6
-7,-42,28,23,6,21,-1,-1
-4,19,-66,-48,-5,21,-3,-1
2,-20,19,19,7,-8,3,1
-1,29,-38,8,-4,-17,-3,-4
7,27,4,9,-2,8,4,2
4,-36,19,13,1,-8,1,-2
0,41,127,29,3,2,-4,-5
4,-24,1,0,4,7,2,4
-4,-7,118,-8,-5,-22,-5,-2
5,-3,-68,-10,0,1,1,2
2,-44,49,26,2,-3,1,-1
-13,4,-60,-17,-3,14,-1,-5
6,49,-21,-8,3,3,2,6
-5,-23,-72,34,4,-6,4,0
0,1,68,-23,-8,7,-4,-1
-1,-50,-104,40,13,-22,2,6
-11,22,57,-17,-6,15,-6,-9
-4,34,0,-10,1,-1,-3,-1
-7,-77,-128,32,4,0,0,0
5,24,-79,-16,-7,-11,-8,-4
-5,-24,-64,-19,-2,-5,4,1
-3,11,81,32,-4,0,-1,-1
2,24,-2,-22,-4,-16,1,0
0,22,24,-8,-2,31,-1,-2
2,18,-59,-8,3,-6,1,0
3,20,-22,19,5,1,-2,-1
-10,-17,26,-7,-3,1,-1,-1
-9,-14,73,10,-4,-8,-3,-4
7,42,23,14,1,-5,-2,-2
-1,-21,-93,1,-3,0,-1,2
-4,20,79,-13,-3,5,-5,-5
4,12,-12,3,1,-5,-2,-1
-2,-5,-8,-24,-11,-16,-5,-5
-1,25,-50,-34,0,34,2,0
2,-17,-88,25,8,4,2,-1
6,-18,-2,-18,-1,-2,1,2
-3,-27,-23,8,-7,-5,-4,-3
-10,-20,3,9,-2,-4,-7,-4
0,23,-82,14,-5,-2,-2,-2
1,24,39,1,1,1,3,-2
-1,-23,36,-18,-2,-11,-1,2
-8,1,91,-14,-15,-16,-7,-10
1,-12,32,19,6,9,2,1
-1,10,-38,-16,-3,-16,-2,-1
-1,4,116,44,5,-3,-3,-2
7,-7,-47,-42,2,0,4,6
3,20,87,-31,-7,-4,2,2
-2,23,127,-8,-8,-28,-6,-7
5,-38,-128,-15,2,58,1,4
5,54,-50,-10,0,-12,-1,-3
8,26,15,-30,1,-8,0,1
-12,-63,-128,1,3,12,-4,-6
-4,-26,-13,-11,-5,-18,-3,0
0,6,37,-2,-3,-5,1,2
-3,-6,-43,6,-1,8,-4,0
4,-2,14,-3,-3,-8,2,-1
3,19,-24,-12,0,10,1,-2
-1,-22,24,16,8,3,0,0
-6,-16,-58,-44,-9,-11,-2,-2
3,3,23,13,1,2,1,3
6,5,105,-11,-3,-22,4,4
-2,-10,5,10,-2,19,-4,-2
-2,-8,-18,44,4,-13,-5,-3
-3,65,-28,-5,-2,11,-6,-6
9,-35,-113,-47,-7,0,5,4
0,-3,-68,8,1,-2,0,1
10,9,-40,5,2,3,4,6
-16,-32,62,-50,-18,-9,-11,-9
-2,16,-60,16,7,-17,1,3
1,6,107,-10,-7,0,-2,1
8,45,-18,-1,1,6,0,0
-14,-43,94,5,-13,-26,-5,-10
-18,-43,120,18,-6,32,-8,-10
0,23,-44,-19,-6,-19,-3,-1
-4,-4,65,22,1,-3,0,-1
11,19,-73,9,11,14,9,10
-15,-13,-13,-13,-15,-5,-15,-13
-9,-28,66,20,0,-20,-3,-8
5,7,59,3,-1,12,3,-1
4,-38,-70,3,3,6,1,1
7,8,-77,8,8,-16,6,5
-5,1,8,-2,-1,9,0,-1
-5,1,-41,-36,-10,-21,-7,-4
-5,17,31,14,3,21,0,-1
-2,-11,34,28,0,4,-3,-5
1,-1,-28,14,6,-8,0,-1
-18,-69,4,20,-7,-5,-2,-9
10,-2,-64,-14,-4,3,-2,2
3,60,-65,23,9,-10,-1,1
6,41,55,17,5,2,0,1
-12,-32,-103,-6,1,5,-1,-2
6,34,79,11,2,0,0,3
-2,-1,103,-11,-6,-12,-3,-1
-4,28,13,12,-5,5,-2,-6
10,6,-10,12,11,9,0,3
-7,-10,56,-57,-13,-5,-8,-4
-4,8,-73,-3,-1,-22,-1,1
4,-32,-52,2,10,22,8,2
0,10,20,-24,-3,0,-1,0
3,-31,-73,33,8,7,2,1
1,-20,-59,-57,-3,-8,3,0
5,-3,-78,-13,-8,-9,-9,-2
-9,-56,1,26,1,7,1,-4
-9,-20,-16,23,4,-27,0,-3
11,46,20,-10,-2,26,4,2
-6,-5,28,1,3,-8,-2,1
5,50,82,2,2,4,0,2
-9,-31,-61,4,2,-4,-1,-2
-6,-63,-61,2,0,1,0,-1
-4,-19,12,5,-2,2,-2,-1
9,11,-90,-42,-3,-2,1,4
-4,34,77,3,-2,-4,-2,-6
3,20,81,5,0,6,3,-3
-12,-23,109,20,-2,-10,-7,-9
-4,-3,1,-15,-1,-3,-1,0
2,30,-9,0,-8,-11,-2,-3
-3,-44,-15,34,4,16,-1,-2
1,35,-37,-21,-2,-2,0,2
-2,21,21,9,-2,-1,-2,-2
-6,-23,84,-19,1,0,-2,-3
-1,18,47,74,0,-15,-4,-3
1,-15,5,-45,-8,2,0,-1
7,19,-17,19,7,6,2,6
0,23,21,-30,-9,6,2,-2
3,-7,-86,9,11,-4,0,2
-5,-36,81,-3,-5,-3,-2,-3
-12,30,38,17,-4,-10,-6,-5
-1,-28,-48,13,-3,-6,0,3
2,18,-23,-38,-3,14,-2,-2
1,29,-46,7,-3,16,-3,-4
2,-77,30,-38,-8,-31,0,0
-4,27,49,42,9,44,7,0
-5,-14,86,-9,-14,-5,-4,-4
-1,-4,9,-19,0,-8,2,3
-14,-20,86,-16,-17,-10,-12,-12
1,16,-12,-7,-1,-10,-5,0
21,52,-23,35,10,-10,2,9
-6,-2,26,-15,-8,-16,-3,-3
6,25,-53,5,2,-16,-1,0
-9,-65,53,5,2,25,2,-3
-1,42,110,-18,-11,2,-4,-7
11,-52,-128,-12,6,-6,2,9
-6,28,83,2,-9,-1,-4,-8
10,6,-128,15,16,-2,-1,3
-5,0,-72,-14,-3,-17,-2,1
-3,-41,-42,23,-1,4,1,0
-1,-28,-99,-19,1,5,2,-2
-1,10,56,32,-7,-13,-6,-3
-4,-1,3,-1,2,-7,-2,-4
-4,17,-15,15,-9,-10,-3,-3
8,2,65,-5,13,18,3,5
-3,6,-104,-12,-4,-7,0,-1
-10,23,34,36,7,1,1,-1
7,-26,66,-23,-7,-3,-5,-4
-21,-20,77,13,-11,-16,-11,-8
5,13,57,-15,1,2,0,2
0,-8,-51,-18,-1,-4,0,0
-1,-2,-75,12,6,-2,3,1
3,63,12,-47,-8,1,0,0
2,0,18,14,-5,-10,-5,-2
4,-3,-75,-37,-6,11,-1,3
-19,14,77,12,0,3,-2,-3
3,-7,-98,-2,4,12,0,-3
-1,-5,-35,-1,-1,-5,0,-2
-2,23,36,-45,-11,-8,-5,-4
-2,-26,-69,-7,0,6,1,2
1,-9,-2,25,2,2,2,1
9,37,-62,-4,8,-14,2,10
2,-71,75,2,-2,33,-1,6
-10,35,33,23,13,30,6,-2
-19,-35,73,3,-13,-10,-9,-10
11,10,20,6,1,6,-1,1
-3,-9,-59,-13,-4,-6,3,-1
7,14,78,3,-2,-18,-3,-2
8,5,-35,4,5,16,2,6
-5,-21,18,-11,-11,-36,-7,-3
-10,-11,-26,20,6,26,2,-6
9,-6,-32,-16,-7,-16,-3,-2
-2,10,-86,-6,-1,6,3,-2
-4,-40,-45,43,9,10,5,2
-7,6,67,-50,-11,-23,-8,-7
0,1,79,33,0,2,-1,0
-1,-29,-16,-40,-13,-8,-7,-3
1,18,-86,-25,1,0,0,-1
5,31,50,35,5,-5,-2,1
2,16,80,-12,-3,-6,-3,0
-6,-21,28,19,2,-7,3,0
-8,-34,-110,-5,-9,7,-2,-3
-9,2,69,14,7,-14,-1,-4
9,21,-128,-12,-6,9,-3,-3
-8,-14,39,10,-4,-6,0,1
-6,-2,-4,-26,-10,-7,-3,-4
0,-9,-34,7,-3,-8,2,-1
5,-3,-26,3,1,8,-2,5
-7,12,-17,12,6,-5,-4,-6
0,4,23,3,9,10,4,-1
1,-3,-39,1,4,14,6,5
-22,-7,70,52,0,-13,-7,-7
-1,-2,76,36,-5,-10,-9,-5
-3,-16,5,-32,-11,-11,-6,-5
-2,25,-15,-2,-5,-9,-2,-4
-10,-33,-47,-22,-2,-3,2,-3
7,-14,-14,12,4,5,4,5
-1,9,41,8,2,3,-1,-1
2,-9,6,-7,-1,-4,-3,-1
1,-23,-98,-18,-2,-4,1,2
-5,41,84,-1,-2,3,-2,-2
4,16,3,6,0,4,0,1
-1,-62,-68,11,2,-15,1,1
-5,18,88,-32,-7,21,-2,-5
11,25,-73,-3,3,4,3,2
-8,-34,-4,-4,0,6,2,1
-1,41,1,12,-3,-13,-4,2
0,-4,49,12,4,-8,1,4
8,9,-10,0,7,7,4,2
-16,-42,48,5,-7,-15,-5,-6
12,40,26,-30,0,10,2,4
-9,-39,23,26,-5,-14,-4,-9
3,25,-53,11,3,-33,3,5
-6,-20,45,-17,-8,19,-2,-4
-6,-26,-21,-2,3,8,0,0
3,10,7,-27,2,7,2,-6
3,8,-35,6,4,3,0,0
1,-12,-7,11,-1,-11,-3,-2
-2,48,38,36,1,-4,-4,-4
-9,-19,-55,-22,-9,-18,-6,-3
2,-21,-6,18,-1,22,3,0
4,23,3,-21,-2,-23,0,1
-1,-5,-57,-6,0,10,-3,-3
11,-6,-45,11,6,8,4,7
3,9,-4,-11,-7,-5,0,-3
-3,-12,-40,3,-3,1,0,-3
-7,-9,116,-13,-5,-7,-4,-7
6,44,95,15,-8,-8,-9,0
-14,-43,-28,-7,0,-3,0,-4
5,29,84,9,3,11,-1,1
2,-37,-70,-13,-7,-9,-3,-2
-3,9,-62,-8,0,-1,2,-2
-4,1,-2,-26,-4,6,-2,2
3,50,6,5,0,-6,-3,1
-2,-33,-47,13,-1,-11,-1,-3
4,39,51,-26,-1,20,0,2
-6,9,100,27,-1,-17,-12,-10
-8,-38,42,26,0,-18,-3,-2
-1,-9,-97,-26,1,21,5,1
4,19,-40,-3,-7,-28,-2,0
9,34,29,-51,-3,25,4,4
17,27,-72,-8,8,44,7,10
-12,1,97,20,-3,-17,-9,-13
-10,-58,-93,-24,-2,-12,2,-3
-12,-14,65,29,2,-4,-1,-6
-6,10,54,-23,-12,-17,-10,-9
4,11,-8,21,4,16,6,6
1,-5,-13,-18,-3,-2,0,-2
7,-8,42,9,0,-14,0,1
8,12,-30,-17,-5,9,0,-1
3,-6,-42,-18,-1,-8,-2,3
3,-4,-32,5,1,-4,0,0
0,-5,29,-10,-10,1,-6,-1
7,42,-42,-19,-5,-10,-1,1
-4,-36,54,14,1,2,0,-5
0,20,-3,-18,-4,5,0,-2
4,-18,-89,-13,5,14,3,2
-3,20,-9,1,-2,-10,-5,-3
0,13,-3,-2,-9,-26,-3,1
-2,0,71,26,10,35,2,2
-7,-2,-99,-20,-9,-8,-3,0
1,-21,85,20,14,11,5,-2
-6,10,69,8,-9,-28,-8,-3
7,61,92,79,17,36,6,4
-9,-81,74,-17,-5,-8,-5,-8
-7,9,-78,-14,1,2,-5,-6
-7,12,-34,-37,-8,-2,-1,-1
-3,-18,-37,16,2,-17,1,-2
10,32,-40,4,2,0,1,3
3,-31,-35,4,-1,-20,-1,3
-2,12,25,10,-5,29,0,-2
-9,-17,-26,-17,-2,-14,-5,-1
-4,-5,-100,-18,-3,9,0,-4
2,-4,81,28,-4,-12,-4,-1
4,56,45,30,-1,5,2,6
-8,-30,92,-24,-18,-13,-10,-10
1,22,20,-34,-4,-6,-3,-1
-9,-36,-4,9,0,-12,-1,-2
