1,-3,1,-1,4,15,-3,17
4,24,1,4,5,7,2,-3
10,-17,-11,-1,6,6,14,5
-9,-8,4,0,-6,5,20,13
-4,-4,5,2,6,-16,-12,-4
-8,-2,2,-5,-14,-52,-20,-19
-5,24,7,0,11,59,5,-15
8,-13,-9,-2,-7,-35,-13,8
-1,-1,-1,-2,-1,28,12,8
-4,3,6,2,8,37,7,20
-16,-25,-4,1,-6,-41,-11,-42
14,16,-3,-1,-2,-28,-26,-49
-10,13,4,0,0,5,0,-17
3,-13,-7,-3,-4,-11,-5,-7
4,-7,1,2,-4,8,3,11
2,16,4,2,3,40,5,21
-1,-12,0,0,-7,-31,-4,8
9,0,-5,-2,3,23,3,4
8,2,1,1,2,6,-3,9
-11,13,-2,-3,-6,-8,19,7
11,9,-6,-3,-8,-50,-5,38
-5,-7,-7,-6,-4,28,5,-4
2,-19,-6,-5,0,-37,-11,-6
-9,26,4,0,-1,-5,7,11
-3,-36,0,1,5,27,3,14
-15,-9,-5,-2,0,14,-7,-84
2,-4,-6,-5,-5,0,4,14
1,-19,0,0,-2,17,-5,31
-6,-7,-2,-1,-1,-12,-12,-61
-3,20,4,1,-5,-35,-17,-20
6,10,2,-3,3,12,13,15
-15,-36,-11,-5,-6,-8,3,-7
6,7,-4,-2,1,18,-2,-1
3,-25,3,4,7,15,8,23
-8,-5,2,0,-2,-8,-12,-1
0,13,-2,-1,-2,-6,-16,8
-3,-1,-7,-5,0,40,6,14
-11,-2,-1,-4,-8,-60,-7,-23
-2,2,1,2,3,30,-3,-9
1,-8,0,-1,-4,-5,-7,-12
-10,1,-2,-5,-12,-39,-8,3
2,0,-1,-2,1,6,6,19
-2,-8,-6,-5,-11,4,2,-4
7,3,-2,-3,-1,-35,-10,-6
7,25,1,-2,-3,16,-3,-5
1,-12,0,4,6,-6,13,43
-2,3,-4,-2,-4,-16,-9,-28
-3,-2,5,2,7,10,-1,2
-5,-42,-16,-5,-2,-7,-2,21
-8,-2,-2,-4,-2,4,-5,-41
-6,4,-2,-3,-4,25,15,-13
6,8,2,3,4,8,-5,-11
3,5,0,-2,1,1,8,2
-6,19,-4,-4,1,33,1,29
3,-15,-6,-4,-9,-12,-3,6
-18,-2,-4,-7,-12,2,-1,-35
-11,8,-1,0,5,1,2,-8
14,1,-6,-3,0,-4,-1,17
2,12,5,2,7,7,-2,27
-4,-9,-4,-6,-11,-11,0,7
-7,1,5,2,1,-8,-13,-25
2,-3,-3,-4,-13,-12,4,16
-8,-12,-2,2,2,2,-4,-11
0,42,4,3,-1,27,-4,-5
5,-10,-2,0,4,-14,2,10
1,4,2,0,0,19,17,12
3,-5,1,2,-1,-15,-13,-15
3,0,-4,-3,-5,-24,3,58
-3,11,3,2,3,6,0,-25
3,-21,-5,-3,-4,-16,9,58
-9,9,-3,-2,-9,-30,-24,-43
2,-10,2,-1,4,-7,-5,-16
-4,1,-1,0,-4,-2,3,17
6,16,3,0,-2,-14,-7,-13
-6,-21,-2,-5,-3,18,6,10
6,-4,-7,-2,3,-17,-3,10
-5,10,1,-2,-3,10,4,4
0,8,4,3,8,-10,-10,-42
-2,-7,-3,-1,5,25,17,29
5,-6,-1,1,5,58,8,-14
-1,5,-3,-3,6,28,-20,7
-6,-9,1,2,-4,-25,-11,-32
3,7,-1,-1,4,-3,-1,0
7,1,-1,-1,-7,-24,-5,-17
14,-5,3,3,3,25,12,19
5,-10,-3,-4,-6,-28,-6,52
-5,16,6,0,-5,0,-17,-47
-5,-10,0,1,10,-3,0,-20
-1,5,0,1,-5,-2,-20,-13
3,-4,-7,-4,-2,12,-7,5
7,-11,-7,-3,1,-4,6,13
-11,3,0,-3,-2,-11,-2,-2
6,-4,-5,0,-2,7,10,17
-4,12,5,2,-1,13,14,-7
8,-15,-3,2,2,-8,-21,27
-1,28,4,-3,-1,13,2,-10
-13,-24,-7,-3,-3,-24,2,-2
2,-1,-2,-1,-8,10,-3,9
-9,4,4,2,14,74,17,-22
5,-12,-2,1,-2,-15,2,30
4,-12,7,1,-3,-13,-2,-65
-10,-2,-4,-4,0,-1,-19,-16
-13,-1,0,-1,-6,-31,6,2
12,-10,-1,0,-5,-23,6,26
-8,13,2,0,6,27,6,10
-6,0,0,2,-4,-23,-11,-17
-3,10,1,-2,-4,-18,2,-5
0,-1,-7,-5,-4,-7,6,69
6,12,-1,-1,-2,14,4,2
-3,-12,-2,1,-4,-10,3,-5
-1,-2,-1,-4,-8,-22,-6,15
-3,-5,-1,0,-4,-5,-8,-13
1,-2,-4,-3,-4,-19,-1,9
0,1,-2,-1,3,10,-19,-19
-18,5,1,-1,-3,-13,-12,-14
-14,-20,0,0,-6,16,17,-6
-8,2,-2,0,4,-24,3,-36
-6,-22,-6,-1,0,18,9,-3
17,15,-5,-3,-3,-58,2,0
-1,-6,-1,-3,8,10,-3,17
-12,-20,4,-3,-11,-4,0,20
7,0,-3,0,8,72,16,33
-4,-1,-4,-3,-3,-27,-6,-18
2,-25,-4,1,-4,-11,-6,-32
11,6,-1,-2,3,9,4,12
-3,16,3,-1,-3,-12,14,9
1,-7,0,2,-2,16,-14,15
8,41,5,3,6,17,-7,-9
-5,-10,-8,-4,-3,2,2,7
-1,13,3,-2,-10,-23,-10,-13
0,-6,-2,-1,-5,-2,-3,-29
-6,-8,-6,-1,3,-4,0,-11
6,15,6,1,2,1,-8,12
-7,-16,-9,-5,0,-14,-10,-34
16,2,1,1,-5,2,2,22
-5,2,-1,-2,1,7,10,-4
-21,-8,-6,-7,-11,-28,-9,-40
15,17,2,1,17,13,2,-34
-2,-17,-2,-1,4,72,11,37
-7,2,-3,-3,-5,-12,-8,-7
8,-20,-3,1,5,13,18,19
21,48,8,4,-1,-17,-21,19
-11,-3,-1,-2,3,25,11,3
-4,0,-1,-2,-5,4,-7,16
4,2,-1,-1,-5,7,-3,-10
-6,-16,-3,0,-5,-26,-3,14
-5,5,-1,0,0,-31,1,4
1,-7,2,0,0,13,0,10
-1,2,-2,-2,-2,-6,-8,4
-3,-12,-5,-3,-3,-7,4,-31
0,12,5,-2,-2,-12,-4,-17
-9,-20,-6,-2,-1,-4,-1,-27
-3,34,-1,-1,-1,-45,-10,-10
-2,-37,-12,-9,-8,-21,-9,8
-4,-1,-2,-2,4,15,14,20
-11,-4,4,0,-4,-21,-11,-16
5,6,4,2,7,9,-9,13
-3,-2,1,0,-3,0,2,12
-14,-2,-7,-3,-10,-12,-14,-87
10,-30,0,1,-1,-27,-9,-14
2,15,0,0,-5,-1,4,19
-4,-7,0,-3,2,-8,4,-17
5,8,-6,-2,-2,2,-3,7
-1,-5,1,-3,2,27,7,-11
-9,-1,1,-3,4,27,8,-6
-6,-3,0,-2,-4,9,-1,11
8,-5,-2,-3,-6,-23,0,13
0,22,-3,-3,-4,-25,-9,6
4,-33,-4,-1,5,24,2,34
-20,9,3,2,-1,0,-2,-14
15,4,-1,1,1,0,-4,16
-8,-7,-5,-4,-5,-31,-4,-1
-6,-5,-3,-1,-1,41,32,3
10,-5,-5,-3,-2,8,9,7
-8,-11,-1,-2,-1,0,-22,-22
12,15,-3,-4,7,16,1,-2
4,-11,-3,-1,4,20,3,2
-9,16,3,0,-3,2,2,5
3,-31,-6,-1,-1,-6,9,39
3,23,6,1,-2,11,-5,5
8,8,-2,2,2,-6,0,-14
-17,-4,-3,-5,-1,1,-4,1
7,2,3,1,-2,3,1,6
0,0,2,3,11,0,-2,17
5,-4,-6,0,4,-38,-9,-8
9,-15,0,2,2,41,6,4
-8,1,-2,1,3,-35,-4,-11
-8,3,-2,-1,-10,-15,0,-5
4,10,3,0,-6,-35,-11,2
-2,-13,0,0,2,19,16,40
-7,6,1,1,4,20,1,13
3,-17,-2,-2,-3,12,-2,-15
6,0,-1,0,-5,-5,-5,-9
-7,-8,-6,-3,-5,-21,-4,21
-1,6,3,0,-4,19,10,8
5,-9,-4,1,0,1,-1,31
0,17,3,2,1,13,-17,-3
4,9,-3,-1,-8,-47,0,-3
4,18,4,-1,4,-15,2,6
-10,-22,-12,-6,-4,-14,-1,2
-6,-10,-1,-2,-10,0,-5,4
7,3,-2,-3,-5,0,-17,-37
-20,27,3,2,2,-28,7,-5
7,-33,-9,-3,-5,6,-9,-17
-3,-3,-1,-2,-3,2,3,37
-12,-4,1,1,8,14,-3,-44
8,-7,-4,-2,-5,-17,-2,3
-1,23,9,2,1,13,-2,-13
1,-9,-5,-4,-8,-18,-5,3
6,3,4,1,5,17,1,13
6,8,1,-2,-7,-13,-2,-8
-16,1,-6,-2,-1,35,4,-12
-3,-4,-1,-1,3,5,4,11
-3,4,2,2,3,5,3,-9
1,0,2,-1,2,8,-2,-17
-1,10,-5,-7,-8,-17,1,-9
0,-1,-1,1,-1,37,7,24
4,17,2,-1,0,-5,-3,-4
10,-10,-3,1,-1,21,8,51
-13,-18,-4,-1,4,26,6,-2
-5,-8,3,1,3,-13,1,-38
2,6,-4,-1,-5,-2,-5,-2
-20,-8,-1,0,0,10,-10,-10
8,9,4,2,-3,-18,7,1
-6,-10,1,0,11,16,3,-15
2,-2,0,1,-2,16,-1,15
-8,-12,-5,-5,-2,-7,5,-26
-1,-4,1,4,5,-12,0,4
3,6,3,-2,-12,-15,-13,-8
6,-11,-1,-4,-2,-21,-6,-8
-5,-13,-6,-4,-4,-6,-6,2
-6,11,3,-1,-5,-15,-8,-10
7,36,0,1,-1,-17,-6,-3
-3,-52,-12,-6,-9,-37,-1,0
10,-7,-1,0,9,51,8,-2
-8,5,0,-1,-1,14,-1,-5
-5,8,-2,-4,-9,-36,-31,-22
-3,0,4,3,4,6,7,8
8,-2,-2,-4,-11,-31,-1,4
-3,9,1,-1,-2,-21,-16,-25
-4,-17,-3,-1,0,18,8,1
1,16,0,-3,2,6,2,-4
-9,-7,0,0,-1,-1,3,-34
2,8,-1,-1,1,12,4,10
6,-16,-6,-5,-11,-42,-6,16
-16,-16,-7,-5,-7,5,-2,27
5,-3,-4,0,-3,19,-7,7
-2,3,0,-1,6,-36,1,-5
-3,-3,-2,0,2,-17,2,-13
1,3,1,3,4,12,-2,-5
-3,-15,-1,1,1,-7,-7,-27
8,38,8,-1,-10,-5,5,28
1,-20,-9,-3,-1,-4,-3,4
-3,0,1,-1,-3,-12,-3,-36
-1,4,1,-2,-1,-20,-6,1
-6,-14,-5,-4,-4,12,-6,0
-15,13,8,3,-1,-3,12,-38
4,2,0,-2,-1,17,8,20
4,20,-2,0,-3,-6,-1,8
-8,-36,-4,-1,-6,-28,1,-3
-3,-2,-3,0,12,66,2,9
2,-8,-2,-2,-3,-13,0,6
1,-8,-3,-6,-12,-18,-7,20
0,3,1,2,15,-1,9,-3
-3,-6,-6,-3,-9,-31,-6,0
-14,-11,-3,-2,-2,-19,-12,-5
8,7,2,2,6,11,2,9
4,0,-3,-2,-3,19,-3,-4
3,0,0,-3,-12,-13,-11,0
1,21,7,3,7,3,33,58
1,10,5,-1,2,-12,-7,-17
-4,-24,-13,-8,-14,-29,-7,-17
3,3,-1,-3,3,-5,1,-1
0,6,-2,-1,-5,18,-2,23
-13,-9,-4,-2,-2,9,-5,-1
1,16,5,2,1,2,-1,-5
1,-14,1,3,3,-5,2,3
1,4,-3,-5,-3,-2,-13,-22
3,0,-1,0,-2,-20,1,3
