4,-29,19,90,21,10,6,7
8,24,48,-24,-6,-2,2,3
-4,6,-20,59,9,4,-1,-1
-4,7,88,26,-8,-7,-4,-6
0,9,-71,-25,-3,-4,-2,-4
0,-22,-59,16,1,1,-2,-2
2,-3,-29,34,-2,-3,-2,2
-14,-60,-55,0,6,-1,-3,-5
10,18,127,-109,-15,-2,3,4
-8,12,10,24,3,1,0,-1
8,-15,-128,-58,9,11,10,10
-10,-18,-40,64,0,-6,-8,-11
-4,7,-74,-52,-10,-7,-3,-5
7,-4,58,-2,3,2,4,4
-5,-32,33,12,8,3,3,2
-10,-15,-89,10,-5,-3,-7,-8
-3,14,126,32,-3,-2,-2,-1
-3,-4,88,2,-6,-4,-4,-4
-5,-14,-13,-4,-8,-5,-4,-3
2,-19,-104,-20,0,3,4,3
1,38,-30,-58,-8,-5,-4,-4
4,19,42,31,12,4,3,4
-17,-22,108,-49,-29,-15,-12,-13
-2,14,56,-35,-13,-6,-1,0
9,8,-23,-6,9,5,5,6
-11,-28,2,-6,-4,-2,-3,-4
7,23,-20,-37,0,-1,0,0
0,-12,0,72,8,0,-1,-1
1,29,27,-19,-9,-5,-4,-2
7,7,-90,-12,10,3,3,4
-4,-17,-122,27,-5,-2,-5,-5
-6,-3,-32,-38,-3,-2,-3,-5
1,4,-27,8,0,0,0,1
-2,-16,-38,32,2,-1,0,-3
-1,3,3,-89,-12,-4,-3,-4
6,20,37,10,2,2,2,3
2,6,8,-14,-3,0,0,1
-1,-3,-23,5,0,-4,-4,-3
-6,-26,27,36,1,-1,-2,-4
2,2,55,-10,1,1,3,11
-6,-27,53,60,3,-2,-4,-4
10,29,-128,31,5,4,4,4
12,36,28,8,10,5,3,5
-4,-1,12,-19,-9,-1,1,-1
-5,-1,-31,-19,-5,-4,-5,-4
-1,2,127,-3,1,0,-3,-1
-1,18,-18,18,8,4,3,2
15,47,84,-26,-2,1,-2,2
-13,-55,31,-67,-16,-6,-5,-6
-9,-4,34,12,-7,-7,-7,-6
0,-5,71,3,-3,-2,2,5
0,4,-18,41,11,3,-3,-3
6,30,-77,14,8,5,6,4
10,36,104,-36,-5,-4,-2,2
-23,-102,-48,-11,-12,-6,-5,-11
-2,14,19,14,-9,-5,-1,-2
6,10,-53,65,15,7,4,5
5,-3,-8,-101,-8,1,0,0
-1,14,-48,26,1,-1,-2,-1
-8,0,21,22,-5,-6,-5,-7
5,8,-70,-61,-6,2,1,5
-5,-25,-108,-17,5,3,1,1
19,35,-88,40,25,11,5,7
-19,-84,-62,-51,-15,-6,-6,-10
2,31,-7,46,8,-2,-4,-3
-10,-44,-120,-17,-1,3,0,1
0,-4,-43,-81,-18,-10,-6,-3
4,21,61,-3,9,1,4,2
-8,-31,24,16,4,3,-2,-4
-2,9,94,36,-6,-5,-4,-5
-8,5,-55,12,3,0,-1,-1
1,8,71,-21,-6,0,-3,0
-8,-3,-7,7,-11,-8,-4,-7
3,11,-48,-19,0,1,1,1
-1,22,80,58,0,-4,-4,-3
-4,-10,-40,-6,0,-3,-2,-3
4,15,47,13,-1,-3,-2,-3
-7,4,-76,9,-8,-5,-6,-7
5,19,-12,-12,7,3,2,4
2,-17,26,32,9,5,4,3
-9,-7,-44,-5,-11,-10,-7,-8
-2,8,81,-76,-18,-6,0,1
-4,26,101,61,6,-1,-2,0
6,18,36,-66,-7,-1,-2,-3
-2,-2,-56,-9,0,-2,-5,-3
-3,-30,-83,12,-3,-1,-1,0
-3,-4,-34,-5,-4,0,0,-3
-6,-4,-79,0,-1,-3,-2,-2
2,26,51,-14,0,-2,-1,0
-9,-41,-95,19,4,-1,-3,-5
11,30,16,-20,1,3,4,6
-1,-28,24,32,4,2,-1,1
-3,31,127,-26,-10,-6,-4,-3
-5,26,124,10,-7,-3,-1,-4
10,22,9,-6,6,2,2,5
-7,0,3,-32,-10,-3,-3,-3
0,-7,45,56,11,2,3,2
10,41,76,-32,5,3,1,3
-11,-30,68,0,-13,-8,-7,-8
2,7,-67,-7,7,4,1,2
1,-21,-67,12,2,2,1,4
-1,-4,-72,11,-3,-4,-5,-4
-5,-14,-34,17,4,-1,0,-6
1,26,69,-85,-13,-4,-1,-1
-1,-5,44,49,-3,-1,-1,-2
-4,-11,-14,-53,-3,-1,-1,1
1,4,101,25,6,0,0,-1
-8,-20,-99,22,-5,-5,-3,-4
6,17,17,19,9,4,4,5
0,-50,-45,-61,8,2,4,2
-6,1,-11,-21,-13,-2,-3,-6
10,25,-42,20,8,1,0,3
6,0,-92,-17,3,2,3,4
0,15,-26,33,-1,-2,-3,-3
-8,-33,46,-18,-4,0,-2,-3
1,-12,-15,-47,-7,-3,-1,1
-3,-23,-98,31,6,7,1,1
-1,14,16,12,3,3,0,0
-6,12,-63,11,-7,-6,-6,-5
6,27,79,19,-2,-1,1,-2
-2,9,28,1,-1,-3,0,-1
-14,-48,55,-27,-15,-9,-9,-11
9,34,70,26,5,4,4,6
-8,-31,-94,-44,-5,-6,0,-3
-4,-2,-11,-9,2,-4,-3,-6
11,37,45,45,21,6,5,5
-14,-66,-9,29,-1,-7,-6,-7
3,-1,-42,-31,-3,8,1,3
-1,5,39,-5,-5,-5,0,1
-7,12,44,20,-11,-4,-5,-3
1,0,-17,-29,5,3,1,1
3,19,-4,28,5,-1,3,3
-8,-35,-49,-67,-14,-5,-3,-3
-5,-34,-102,0,-5,1,0,-3
-2,-9,64,12,-2,-5,-2,-2
1,22,16,13,-1,-3,-1,-3
2,6,-34,12,2,4,2,4
-20,-74,-10,70,-3,-8,-6,-8
-3,-20,-50,-28,1,2,-1,-3
-4,-15,44,77,4,2,1,-1
-1,-2,39,-61,3,-1,0,-2
9,48,-12,26,8,6,5,7
4,10,-44,-42,-10,-3,-2,0
-9,-33,-85,18,4,-1,-5,-3
11,-17,-48,-7,1,1,1,2
1,31,78,-36,-10,-5,-5,-3
-5,-23,69,-9,-14,-4,-2,-3
-3,-7,80,-35,-2,-2,-3,-2
-7,-32,-55,19,5,2,-1,-2
2,18,88,7,-5,-1,-1,-3
8,15,-93,-31,4,1,3,6
-6,1,127,15,0,-2,-1,-5
-9,-14,57,-42,-15,-7,-7,-6
-1,-19,-25,6,9,1,4,1
7,10,-99,47,12,5,5,6
-10,-4,14,-49,-15,-8,-8,-8
-2,27,4,-4,-2,-3,-4,-4
3,-17,-102,4,10,4,5,6
10,46,-56,-46,-2,1,0,1
6,26,116,46,1,-2,-1,0
6,15,-23,28,7,5,2,3
-4,-3,74,-14,-5,-5,-6,-4
-2,-1,-46,-12,-3,-3,-4,-1
8,-1,-28,42,13,4,4,4
-16,-23,91,33,-10,-6,-7,-10
1,17,-1,-7,3,-1,-2,0
0,-17,-35,27,5,0,0,0
5,1,-33,-12,-2,-5,-5,-3
1,22,-50,-29,-11,-3,-2,-2
10,18,-58,31,4,0,1,4
-19,-23,39,9,-14,-9,-7,-12
10,25,-90,-61,-1,3,4,7
-7,-70,-44,18,-2,-2,-1,-1
-6,-27,2,0,-1,1,-3,-3
0,-12,-10,17,3,-1,-2,-1
-6,2,-91,-34,-3,0,-2,-1
11,47,114,-53,-4,-1,-1,-1
1,16,-27,6,-5,-4,-2,-3
-3,2,36,-23,-8,-3,-1,1
-5,-10,45,79,6,-1,-1,-2
2,24,-78,-11,8,-1,-3,-1
-10,-25,-3,7,-14,-4,-2,-2
2,-2,67,-50,-3,3,5,5
-2,-8,55,37,-3,-2,-4,-7
-11,-12,-53,42,7,-1,-3,-5
-1,1,90,36,-6,-4,-6,-6
0,0,33,39,2,-1,-3,-3
-3,-29,-28,3,-5,-2,-1,0
-8,-4,69,6,-5,-2,-1,-2
-2,-11,-17,-13,2,1,-1,1
-1,9,-51,-7,-1,-2,-6,-5
-7,-11,6,-18,0,-3,-3,-5
2,-6,-11,5,-2,-2,-2,-1
2,20,-2,14,4,3,1,2
-8,-32,2,-22,-5,-1,-3,-6
-4,7,58,22,-2,-3,-2,-3
3,8,-9,-26,-3,-2,0,1
-9,-13,52,-13,-11,-6,-5,-6
7,-15,-128,89,26,8,3,7
-2,-3,-108,-49,-9,-3,-1,0
2,-4,-95,1,-5,-1,2,0
9,56,-9,54,7,1,-1,1
-6,-21,-46,-11,-13,-8,-5,-3
-10,-31,79,15,0,0,-3,-5
-2,-31,32,-3,-1,-1,-1,0
1,-15,-128,11,5,5,1,1
-5,51,-7,-69,-15,-5,-6,-6
-2,-32,59,-19,-2,-4,-4,-2
-5,-36,-39,-6,-2,-1,-1,1
1,4,85,10,4,0,1,0
2,-27,70,30,2,1,2,0
-6,30,67,-55,-18,-9,-6,-5
-3,18,13,60,11,0,-2,-3
5,0,-46,-74,-6,-1,2,1
-1,9,62,-47,-9,-6,-5,-3
0,-24,-59,73,20,7,2,1
1,27,124,3,2,3,4,4
-4,1,-128,-52,-8,-5,-3,-3
0,-7,80,85,5,-1,1,2
-5,-27,-2,20,-2,0,1,-2
1,21,43,3,6,2,-1,1
7,-6,34,0,4,-3,-2,-1
3,36,89,0,1,3,2,4
1,37,27,27,4,-1,-4,-4
1,-2,18,14,-2,-3,-1,-1
8,38,40,44,11,6,4,6
-13,-50,-61,69,6,-4,-6,-9
11,42,-128,-92,-16,-5,0,5
4,-4,22,33,0,1,-1,-1
-13,-10,124,-18,-9,-7,-4,-8
6,34,18,-18,-3,-2,-1,0
8,0,-18,15,10,5,5,3
-7,-23,60,-93,-17,-10,-2,-3
2,22,13,2,3,8,2,1
-8,-13,59,-19,-11,-8,-7,-7
-6,42,93,11,-5,-6,-2,-4
-2,9,4,96,18,4,-4,-5
-7,-29,-23,-41,-14,-5,-3,-4
3,5,-55,-49,-3,0,3,0
2,14,1,-19,2,-2,-1,1
-5,-31,-9,30,-4,-4,-3,-1
6,11,-47,-66,7,1,4,4
-7,-10,6,36,-1,0,-6,-12
13,24,-56,0,1,2,6,14
-9,-17,-38,-16,-7,-4,-6,-7
8,16,-56,-76,-10,0,2,7
-1,2,-119,-57,-5,-3,0,-1
-6,4,-5,10,3,2,2,-3
-1,6,-49,15,0,-4,-3,-1
-1,-11,-30,-5,-1,0,2,0
-6,-20,102,5,2,0,3,-1
-15,-51,-39,28,-14,-6,-10,-12
5,7,16,-49,-9,-3,-1,1
-1,-28,-50,35,17,3,0,0
-6,-24,-82,80,3,-2,-3,-3
0,-3,58,-61,-4,-1,-1,-2
3,9,55,33,3,1,1,1
-3,15,75,-1,-12,-5,-5,-4
9,1,-66,-19,9,6,6,8
-7,-21,56,50,3,-4,-6,-7
0,27,-81,-64,-11,-2,-2,-1
-7,-2,109,16,-3,-5,-6,-4
1,21,32,-15,5,4,0,0
1,23,27,30,-3,-5,-2,-2
12,11,-83,22,6,5,1,-2
-9,-59,-128,29,-1,-1,-1,-3
1,7,11,-92,-15,-2,-2,0
-4,-33,24,36,4,3,0,-1
-6,39,9,-4,-5,-6,-6,-4
5,1,-28,22,1,1,2,1
-2,3,12,10,-5,-3,-1,-4
9,15,-88,-36,3,3,2,4
-4,-59,-105,14,2,1,2,3
-5,7,48,50,-2,-5,-4,-8
0,-2,96,40,2,-2,0,3
3,23,-101,-59,-8,-3,-2,0
-7,38,107,-37,-3,0,3,3
-6,-43,-61,-25,-8,-10,-9,-8
0,-3,-105,73,5,5,3,1
-1,-19,22,-13,-2,-4,-1,-2
6,7,-30,12,-1,4,0,2
0,37,43,39,1,-3,-1,-1
-4,-34,-96,-58,-12,-4,-4,-5
20,37,-74,-25,10,4,8,12
-11,-45,-39,-15,-5,0,-5,-6
4,12,42,-6,3,1,3,2
-1,15,77,-71,-16,-7,-4,-1
1,15,68,-27,1,1,-1,-1
-16,-68,-11,21,2,-5,-4,-6
-4,26,64,-11,-5,1,-2,-2
8,34,-32,-2,6,0,2,3
-7,-37,-45,3,-4,1,-2,-4
6,48,127,7,1,-3,-1,2
-10,-48,62,78,1,-3,-5,-6
4,53,101,-72,-11,-4,-1,0
-7,-39,-20,27,0,2,-1,-3
3,20,27,44,2,-3,-3,-2
0,-2,-126,-7,4,3,4,3
-1,-4,106,25,-12,-7,-6,-5
-5,-25,63,49,4,-2,-2,-3
1,23,20,-14,1,1,0,-1
4,20,-48,-57,3,3,4,5
-11,-1,97,46,4,-3,-6,-6
-8,-23,-3,-16,-9,-4,-3,-4
-6,8,-29,-41,-7,-3,-2,-4
-1,-9,-68,37,12,2,-1,-1
7,5,-123,17,6,4,2,5
3,3,121,-26,-13,-6,-4,-4
-11,2,67,20,6,3,0,-1
8,36,-44,-68,-8,2,2,3
-9,-30,-48,50,13,1,0,-1
10,-8,-81,29,4,0,-1,-4
-6,-83,-107,-20,-13,-8,-1,1
1,8,96,75,-3,-4,-5,-3
-2,-15,4,61,13,4,3,0
-4,3,47,4,0,3,0,-2
7,11,-18,1,3,2,-2,-3
7,25,109,-21,-3,-1,-1,1
1,-39,-2,-4,-3,-3,-1,-2
6,53,61,8,-5,2,3,6
-2,10,15,64,9,1,-4,-3
-11,-36,-128,-30,-5,-3,-4,-3
6,17,70,-52,-8,-2,1,3
3,0,71,-12,-5,-4,-5,-2
-5,-25,44,38,16,6,4,3
-6,-19,49,-12,-10,-7,-5,-6
1,6,-42,22,-3,-5,-3,-4
-7,17,27,2,-2,-1,0,-2
8,-1,36,-8,-7,-3,-6,-2
1,-1,-5,-58,-6,-2,1,1
-1,-13,-69,-56,-6,-1,0,-1
2,16,-121,-8,6,4,4,3
9,40,73,23,-9,-2,0,0
5,-19,26,4,5,5,4,5
-3,24,84,-27,-12,-7,-8,-7
-1,-24,-92,-14,3,2,3,2
-1,-7,-7,-96,-13,-7,-3,-4
3,-8,-96,23,6,5,3,5
-9,-44,-106,-16,-4,-3,-2,-5
-3,21,-84,23,0,-7,-2,4
5,-8,27,22,6,6,3,2
-6,29,-4,-37,-8,-5,-3,-7
3,7,-51,-27,-3,4,-1,2
-2,16,-25,-13,-7,-2,-5,-5
-10,-58,-47,-16,2,-4,0,-3
-1,30,80,41,-6,0,-2,-2
-5,-9,-14,44,2,-4,-5,-6
-7,-33,2,-62,-10,-4,-6,-5
8,19,-112,-2,10,3,2,2
-2,-38,45,33,-3,-5,-3,-6
2,29,48,31,-6,-4,0,0
3,-16,31,26,9,3,2,3
-8,35,-20,-86,-18,-10,-7,-8
-6,-4,0,-7,0,-1,-1,-3
12,13,50,23,10,5,5,6
-8,-40,105,43,-2,-5,-6,-7
-7,-11,-109,3,-7,-4,-2,-2
-3,-20,33,8,0,-4,-3,-3
-4,29,52,-5,-5,-3,2,-2
1,-25,-91,63,12,2,0,0
5,-1,70,-23,-3,0,-1,-2
-10,23,62,34,3,-2,1,0
5,-30,-98,-88,-1,4,2,5
3,24,65,-42,-1,-4,-3,-3
-1,-2,-6,78,2,-2,-2,-1
0,-5,48,-9,-1,-4,-4,-4
3,-7,85,4,10,3,5,6
-3,-13,39,39,7,5,3,1
1,5,-15,-91,-16,-8,-5,-3
7,13,-16,-37,1,2,0,0
3,-5,87,32,8,-4,-2,-2
2,-22,-52,-30,0,3,4,4
-8,-19,25,33,2,1,0,0
-4,-20,1,18,-4,-5,-5,-5
-5,-3,-39,20,-3,-2,-3,-3
-3,-2,-52,-78,-14,-6,-7,-5
0,31,-65,-4,5,3,5,3
3,11,-11,45,9,0,-1,0
6,4,-76,-52,-6,1,0,4
-7,19,-34,71,11,-2,3,-2
-3,-27,-74,42,2,0,-2,-2
3,48,-25,-68,-11,-6,-4,-3
-7,-10,-78,-31,-9,-2,-1,-3
-3,14,109,12,-1,-2,-3,-6
13,1,-101,-38,6,6,3,7
-10,-24,36,4,-5,-3,-2,-10
-3,-7,-3,19,5,0,-3,-3
4,9,45,-24,-7,0,0,1
0,-6,127,9,-2,-2,0,2
0,8,45,3,-7,-2,-5,-5
-15,-32,125,32,-7,-5,-5,-8
3,-18,-54,36,-5,-3,-5,-5
3,34,31,-35,1,-1,-1,-2
-8,-46,-128,4,4,2,2,4
17,45,-128,-62,-6,-3,-4,3
-3,-41,-91,-19,-2,1,1,3
-11,8,-41,18,3,-1,1,-2
-5,11,-67,12,3,4,2,3
4,9,57,-26,-6,-1,0,2
-5,-9,-17,-15,1,1,-2,-4
-8,-29,48,-18,-15,-7,-5,-5
13,-4,-81,12,8,5,4,8
-9,7,26,8,1,-1,-3,-5
-1,22,120,1,-5,-6,-3,-1
-2,-41,6,24,-2,-5,-2,-6
2,21,125,-3,1,1,3,1
-4,-30,-25,5,-4,-1,-3,-3
-5,-2,-102,-6,1,2,4,4
-7,-17,-76,-17,-4,-3,-3,-4
0,9,-67,-38,-1,1,0,2
2,40,-22,19,4,2,2,-7
3,28,30,18,1,-2,-1,-1
3,44,46,68,1,1,-3,0
1,8,61,55,-4,-2,-2,1
-4,24,49,-25,3,-2,-4,-3
-3,2,41,-96,-10,-2,0,0
-9,-13,94,54,4,-6,-1,-3
2,46,53,-22,-14,1,-10,-6
-8,-15,-31,46,-5,-10,-2,-2
3,-2,-16,15,2,2,0,0
12,46,-21,-14,11,4,3,5
-18,-45,51,11,-9,-9,-3,-6
3,-17,-49,25,8,4,2,2
-7,-46,-38,-24,-10,-2,-6,-7
6,12,65,2,2,4,5,5
-2,-30,-4,31,3,-3,-3,-3
1,22,-74,86,13,2,3,2
-3,4,50,-20,-2,-3,0,-1
-1,-14,-29,-44,-19,-12,-7,-4
0,19,-4,11,17,9,2,1
-5,-67,-46,46,6,-1,1,1
-14,15,102,-2,-22,-12,-11,-13
0,-12,-76,-2,-2,1,0,-1
-1,-36,-108,8,7,3,2,2
-3,-1,13,-2,5,4,0,-1
6,16,-23,-11,-1,-3,-2,3
-14,-43,5,-12,-7,-5,-4,-6
10,13,79,24,9,2,4,4
-18,-24,-4,-114,-29,-7,-4,-6
2,-27,-128,15,5,2,2,2
3,7,16,-1,3,4,2,2
-5,0,-13,25,0,-4,-1,-3
4,9,50,-16,-3,-2,-2,0
9,34,54,75,13,5,1,2
-2,-4,17,-29,-15,-3,-2,-1
6,27,-37,-59,-2,-3,1,2
10,-8,-66,9,1,-1,-1,1
-4,-9,-8,-26,-12,-4,-3,-4
5,-2,52,49,17,9,4,5
1,3,72,7,-6,-4,-5,-4
-4,24,127,-23,-16,-8,-6,-8
-10,-35,-47,1,4,3,5,3
4,14,-33,19,7,3,-1,0
-6,-23,-46,10,-4,0,-1,-3
-1,-5,-125,-17,1,1,-2,0
5,22,-8,41,5,-1,-2,0
2,26,87,-1,-8,-3,-5,-5
-10,-42,-65,-40,-8,-6,-2,-5
0,34,122,53,0,-2,-1,-2
4,-14,-88,-54,-2,2,4,3
-11,-22,8,23,-4,-8,-9,-12
0,5,25,26,2,2,2,2
1,-2,46,0,2,0,0,-2
-4,-10,-52,-21,-4,-1,1,-3
1,4,-62,-48,-8,-3,1,1
-3,-6,-112,-50,3,-3,-2,-1
0,-7,61,-60,-10,-1,0,2
6,35,-61,25,8,2,0,3
-1,1,-33,-16,-3,0,-1,-3
-15,18,-58,20,-10,-8,-4,-7
4,-7,-52,-39,-2,0,1,-1
-8,-4,71,4,-2,-1,-4,-3
2,-5,-1,-3,2,1,3,3
7,19,-2,-35,-7,0,0,2
2,-18,-36,35,17,5,4,2
-5,-13,25,-4,-9,-7,-2,-4
-1,7,25,0,10,3,2,3
-1,-9,-18,-26,-10,-2,-3,-2
-1,-15,-6,27,5,2,1,3
2,22,11,55,5,-1,-1,-2
7,1,-66,-6,1,2,4,6
-8,-4,59,-34,-2,-2,-2,-6
10,57,80,-23,-9,-6,-4,0
-7,-13,10,-6,-8,-5,-4,-6
1,-10,-16,30,10,3,3,1
6,-1,-93,31,1,0,0,2
-6,-14,63,-40,-7,1,0,-1
-8,-16,-32,35,-7,-7,-6,-7
6,30,-45,2,5,0,0,2
-3,-9,18,-65,-6,-3,0,-1
-4,13,-128,30,7,3,-1,-1
2,-31,74,-1,-2,-1,0,1
-8,20,83,5,-10,-10,-5,-9
-1,19,115,15,-3,1,-6,-3
-5,-30,6,56,11,0,0,-1
-1,-1,38,-68,-7,-4,-1,-2
-4,-17,-42,22,2,-1,-2,-2
3,12,2,47,4,2,-2,1
-4,-13,4,10,-4,-4,-2,-2
-6,18,-41,29,7,4,-2,0
0,8,77,-12,-3,-1,-1,0
9,42,-21,51,9,3,2,6
0,-21,-54,-36,-4,0,1,0
-1,38,97,41,3,-6,-7,-6
-2,-32,-73,-34,-5,-1,0,0
3,16,-18,22,0,0,-1,0
-2,12,20,-3,-11,-6,-5,-4
3,-4,54,26,10,6,5,5
0,-12,-13,-9,5,5,2,2
-1,18,127,-64,-13,-8,-5,-6
2,4,29,-7,-6,-3,-2,0
3,-25,-95,-7,-6,-2,-4,-4
-2,-1,-60,-12,-4,-2,-6,-5
-4,-32,-32,35,7,3,1,0
-6,9,24,-14,-5,-3,-4,-3
0,24,-79,-27,-6,-1,0,1
8,38,25,21,-2,-2,-2,0
5,3,-96,-31,6,2,3,2
6,17,31,51,6,4,3,4
1,4,-106,45,11,3,-1,-2
-14,-48,-76,-42,-11,-5,-2,-4
9,47,6,-1,-6,-4,-2,-2
-3,61,-16,-78,-6,-3,-1,-1
-10,-69,-102,-23,-3,-3,-1,-4
-4,14,127,92,0,-3,-4,-5
1,-28,-60,17,3,1,0,1
-5,-67,-82,45,10,8,5,3
8,75,127,-48,-5,-3,-3,1
-2,-40,-92,-46,4,1,2,2
-5,-43,10,-1,-2,-3,1,0
-8,-29,-109,7,-3,-4,-3,-4
-5,1,54,7,8,5,2,1
6,9,67,48,9,3,3,2
-10,-44,18,-10,-13,-4,-3,-6
1,7,-60,2,-4,-10,0,-1
6,-22,-66,8,-3,4,-1,1
-7,22,61,-42,-7,-5,-5,-5
-1,-17,21,-28,-3,-1,-1,2
-6,-10,-55,29,4,-2,-2,-7
2,-2,58,37,4,3,4,1
-3,-8,-18,-10,-8,-2,-4,-3
-3,21,115,-19,-10,-5,-4,-4
-4,-55,-8,-20,-2,1,-5,-2
-2,-2,-57,-30,-7,-8,-3,-1
-2,24,-47,-48,-8,0,2,0
1,-21,-124,1,6,4,3,2
3,17,127,59,7,-3,-3,-1
-15,-2,-74,-27,-20,-9,-8,-7
-12,-13,-25,7,-8,-8,-6,-5
-1,1,53,-10,5,2,1,0
4,22,-62,-22,2,5,2,0
5,-40,47,15,3,-2,-1,1
5,-1,27,40,2,-2,-1,-1
-7,-49,33,-6,-1,-4,-5,-7
5,47,52,-10,-9,0,-2,-2
3,26,6,-24,-2,0,0,0
-18,-58,-46,66,9,2,0,-5
0,-14,19,-7,1,0,-1,0
1,-17,-11,31,1,-3,-3,0
4,2,-62,-27,0,1,0,1
4,5,-12,-18,-11,-4,-2,-1
2,25,-128,10,7,2,5,3
-8,-47,-15,-36,-12,-7,-6,-7
0,2,119,13,-1,0,1,-1
7,43,39,-2,5,2,0,5
-6,-38,-24,-12,-7,-3,-5,-4
-3,38,31,5,3,2,1,0
-4,-26,50,41,7,0,-2,-3
4,10,-57,-45,-4,-6,2,-1
-1,2,27,17,1,10,-1,1
-1,7,-10,16,6,-1,0,0
-1,-27,-67,-31,-7,-7,0,-1
-9,-21,109,-10,-2,-3,-4,-3
1,18,-27,15,-5,-8,-5,-2
3,-3,10,-17,1,4,3,2
9,25,-7,12,-6,4,0,2
6,1,-68,-36,6,4,2,3
-8,-21,-89,23,8,1,0,-2
1,14,24,-62,-10,-3,-4,-2
-10,13,101,15,1,-2,0,-2
-2,-20,-22,20,-2,-1,-4,-2
-1,17,20,-17,-5,-5,-5,-6
-4,-53,-88,6,9,2,1,0
3,40,-18,-10,-3,1,1,2
1,-3,-18,-29,-9,-5,-6,-5
8,12,94,-25,-4,0,0,3
-4,-9,-60,-40,-8,-6,-2,-3
-5,0,-37,-18,4,0,0,-3
9,20,56,50,12,6,5,5
1,-4,-93,-11,-8,-7,-1,-2
-4,-17,-56,9,3,3,1,-1
1,-4,-11,13,-5,-4,-4,0
-16,-9,-48,62,8,2,-2,-5
-9,0,-40,-30,-14,-6,-6,-8
3,11,127,55,3,1,-1,1
-1,-1,-67,-47,-9,-1,-1,-2
-8,-76,-39,-7,-1,-11,-2,-2
-4,-2,11,6,2,15,1,0
-7,-19,84,37,1,-6,-2,-2
-14,29,54,-18,-2,-1,-4,-5
21,79,-22,-89,-6,-8,5,8
1,0,9,38,8,9,6,2
4,3,-97,-38,2,1,0,1
-15,-70,-25,15,0,-8,-7,-10
3,20,114,11,-1,0,1,0
-1,-26,88,1,0,2,-3,0
2,35,65,19,-4,-1,0,-2
