-2,0,-66,27,0,-4,-2,-6
-3,-9,28,8,0,-1,-6,7
-9,-20,-128,-33,-8,-6,-3,-7
-4,-7,70,-5,-3,-2,-2,-2
-2,-3,-39,17,11,3,3,-17
6,6,29,-7,-14,-3,-3,29
8,15,120,43,11,3,0,3
-16,-33,-128,-21,-11,-5,-7,-10
3,-27,-3,-3,6,3,-1,0
-2,-6,-101,-15,-5,2,12,-10
-4,-4,10,-19,-9,-2,-4,1
0,0,83,26,6,2,-4,-1
-10,4,-100,-1,-9,-5,-6,-14
9,43,81,8,3,-3,2,1
-8,-45,-16,-17,-4,-7,-2,14
-5,1,-20,6,-4,-2,-9,-13
12,23,62,35,9,4,3,14
-11,-33,-74,-28,-2,-1,4,-5
0,9,56,11,-1,-8,-9,-10
4,13,19,6,1,-1,0,6
1,23,39,18,8,10,16,1
-19,-73,-63,-62,-19,-12,-5,-14
3,18,111,4,2,-5,-7,-6
0,-9,-39,-16,-4,3,5,2
-9,-9,50,-20,-7,-11,-9,-21
7,26,-41,10,-4,-3,-10,15
-1,-11,1,8,1,5,4,-4
-3,-15,-64,-29,-7,-3,3,-1
2,-14,34,7,4,9,-2,8
8,20,77,39,9,-5,-3,-15
-21,-12,-69,-62,-30,-17,-14,-8
-4,10,-49,3,-1,1,9,0
11,13,43,-1,4,0,-1,4
7,-5,84,8,9,6,5,7
4,9,-27,6,-2,-2,-3,-2
-5,-14,72,2,-3,-5,-12,-9
-8,-12,-44,-9,-7,-3,5,3
-9,-31,-42,-20,-8,-3,-12,-4
4,18,52,12,3,8,14,-1
-12,-39,15,-24,-8,-12,-5,-8
8,17,35,13,2,3,-3,7
-3,42,124,41,13,13,2,-19
2,-12,54,1,8,6,3,15
-3,7,-2,-15,-17,-11,-7,4
-5,-20,-41,-5,-5,-9,-8,-6
-2,6,20,5,4,5,7,4
-8,-17,49,-5,-5,1,-4,-18
5,28,49,16,14,4,-6,12
-19,-30,-117,-42,-30,-24,-16,-23
1,-3,-43,-8,3,1,29,1
11,20,-108,41,19,14,3,2
-6,-1,-26,-45,-15,-9,-8,-4
9,3,37,7,12,12,4,1
2,8,28,1,2,-3,-7,23
-5,2,-39,2,-6,-7,-2,-7
-3,-6,58,18,4,1,0,-7
16,27,35,40,7,3,0,6
-23,-53,-94,-87,-34,-23,-19,-16
2,-3,36,-1,8,5,8,11
-3,18,16,9,-9,-4,4,-14
-4,-8,51,9,4,0,-1,1
24,41,58,33,15,11,13,10
-3,1,-7,1,-12,-9,-17,1
-3,-8,-26,-11,3,2,3,-4
10,34,105,8,4,6,8,7
-7,-20,-128,-8,-8,-11,-9,5
3,-5,-125,-18,6,0,1,5
2,6,49,11,4,9,9,-5
-2,30,4,15,4,2,-24,-1
0,5,-1,15,4,3,18,-1
-1,-25,49,-24,-6,-9,-7,-7
7,-2,-76,16,5,2,-15,-11
-20,-56,-128,-54,-16,2,10,12
-6,-1,-7,-11,-7,-2,-9,-8
9,1,-62,32,8,6,-2,2
-5,-34,-88,-26,-5,-5,-2,-3
0,3,-29,12,4,-6,-8,-11
4,7,11,17,5,5,-2,3
-3,-24,-62,-14,-8,-8,5,-9
2,5,4,5,-8,-8,-10,11
-1,-1,-16,10,7,6,9,-3
-1,14,-31,-11,-6,-7,-4,1
0,15,109,3,1,1,2,4
-3,4,-41,1,3,-2,-7,-3
-3,-11,92,5,-3,-4,0,0
11,27,79,47,15,8,-6,-1
-4,-13,-72,-31,-12,-9,-14,-4
3,6,-70,3,7,12,32,13
3,8,43,19,5,0,-1,-7
-10,-31,37,-13,-1,-3,-14,-23
-2,11,83,5,-3,-10,-4,16
2,19,122,21,6,0,-1,11
-2,-8,-25,-26,-8,-3,-1,2
14,58,92,37,9,2,0,-2
-20,-78,-91,-36,-6,0,0,-13
-3,-16,31,-17,-10,-5,-1,-9
2,20,69,14,3,1,-5,-3
-14,-30,43,-44,-15,-7,-3,-2
0,16,-21,3,2,-2,1,-5
-3,-2,-65,3,0,-4,5,-8
-11,-11,-64,-7,-6,0,-9,0
6,2,-81,6,8,8,12,11
5,18,89,-5,-2,-6,1,-1
-15,-23,-34,-2,-7,-1,-11,-9
1,17,7,5,3,-1,11,-2
2,9,-8,-6,-2,-3,-1,-22
-14,-36,-12,-6,-1,-3,3,34
-1,3,-5,-9,-5,-5,-22,-20
3,23,70,-3,-2,-6,4,2
-9,-21,-74,-21,1,6,2,-2
7,31,-38,22,-1,-1,-5,-13
1,-3,15,0,1,5,9,13
-5,-23,-4,-14,-8,-7,-9,1
-8,-15,-12,-6,-4,-12,-7,-3
15,37,55,31,9,13,5,-3
0,25,80,4,-7,-8,-8,-22
1,1,-59,-1,-1,6,8,38
-2,-10,-68,13,-4,-5,-4,4
-3,-10,-123,-26,-4,-1,-6,-2
-3,-9,-26,-23,-8,-6,7,-6
-7,-12,-4,-4,-5,-1,0,-14
-7,-11,-46,-20,-4,-1,-8,5
-7,27,127,18,-4,-3,3,-9
-3,-18,-12,-15,1,-3,-3,2
4,21,32,49,2,-5,-6,-6
-6,-13,44,-9,1,0,1,-4
14,28,62,26,10,8,-2,13
-2,-1,-10,8,-5,-3,9,5
-3,-5,-47,-19,-5,-2,-12,-2
2,15,33,30,11,2,19,-3
-3,12,43,15,3,-3,-1,-4
9,-8,46,10,6,13,4,-2
1,1,-19,-25,0,-3,-7,14
4,7,30,17,1,3,2,5
-6,-16,-47,-49,-4,3,3,-9
9,22,10,23,12,4,1,15
2,17,41,19,0,-3,2,-14
-2,-24,-7,-13,-5,-8,-5,16
-3,12,44,18,2,-1,-4,-15
-3,-5,24,-19,-7,-4,-21,-7
4,2,33,9,7,5,21,-5
-2,-1,-7,-8,-7,-5,3,3
6,-7,-67,-8,1,8,5,1
-6,1,-7,8,-9,-12,-9,-8
-5,-27,-90,-12,2,-4,-7,5
12,56,99,30,5,1,-3,-9
-7,-53,-61,-4,1,-5,4,5
-6,-2,-81,-14,-4,4,-3,8
-1,-5,-9,-10,-2,5,-3,-1
-4,4,18,2,-3,1,10,-6
0,3,97,24,8,1,1,-7
12,29,105,29,9,1,2,9
-7,-21,-46,-16,-13,-12,-10,-12
-4,-41,-76,-38,-12,-8,-13,8
-4,-18,98,3,-4,1,-8,-12
-5,-4,60,0,-2,-3,7,5
11,15,5,18,7,6,2,-8
-8,-25,-81,-24,-5,0,-2,0
-8,-3,-73,-16,-16,-16,-13,-2
4,-4,-127,-5,5,2,2,6
-5,6,61,25,3,3,3,-3
-4,31,60,-7,-9,-12,-11,-12
6,21,57,8,7,12,9,33
-4,-14,52,6,1,3,6,-7
6,0,99,6,7,0,7,4
0,21,33,23,1,7,-1,-7
-15,-22,-80,-13,-18,-14,-19,-20
7,15,72,5,9,3,6,6
2,20,3,11,4,2,8,2
-18,-80,-87,-81,-24,-16,-19,-10
4,19,100,-14,-1,0,11,3
-17,-64,-80,-14,-9,-7,-9,-7
-2,4,-128,-19,-6,0,-4,-6
-3,12,122,19,3,2,0,-1
-7,1,-25,35,5,0,-2,-4
0,-4,-17,-45,-9,-2,-1,-3
-10,-6,5,-3,-5,-5,-10,-7
7,0,-25,15,9,6,4,9
-2,-1,38,14,0,-2,-5,-16
0,0,-23,11,3,4,3,7
-4,-34,-69,-40,-13,-7,-6,7
0,11,-69,11,6,7,-1,4
0,2,-7,-7,0,-2,7,0
-4,3,-62,-16,-5,-2,-19,-20
-6,-18,127,-4,-2,-2,6,-11
12,0,52,37,14,7,-7,3
-11,-36,-64,-64,-19,-7,13,6
-4,25,118,20,0,-7,-5,-6
-4,-9,-29,7,-2,1,-6,-1
0,6,10,6,2,-2,-3,-1
13,11,22,32,16,13,16,-1
-17,-5,40,-15,-13,-7,-4,-3
11,17,-6,-18,-7,-7,-2,-4
-2,-1,6,2,-5,-13,-6,0
5,20,-31,8,2,8,-11,-12
2,-15,-40,7,3,7,15,27
-1,6,-20,6,2,-7,-17,0
-2,14,62,13,-2,-3,11,3
-2,-10,-128,-12,0,-4,-4,-14
10,14,52,0,2,0,1,0
-5,-21,97,3,-4,-5,-2,-15
-6,2,-56,-20,-12,-1,-13,12
-3,-1,62,6,-2,-6,4,-7
3,1,3,4,7,8,10,9
0,16,14,13,2,-2,2,10
2,20,91,2,6,0,-1,-37
-1,-26,-30,-7,-8,-5,-9,6
3,20,-8,0,-1,-3,-4,-3
-4,1,22,-8,-2,-2,-1,-2
-20,-30,-44,-2,-6,-1,-5,-7
12,5,-12,-6,6,6,10,8
-3,-6,-4,-9,-5,-4,-5,-12
1,0,-19,2,3,1,1,6
-4,-20,-128,-14,-1,-2,-2,-1
-18,-40,-57,-6,3,-6,-4,-5
13,25,50,16,5,8,0,3
-6,-11,12,-14,-8,1,-9,-2
10,-1,21,3,7,4,4,17
-3,25,127,18,0,-3,-1,0
-2,-15,-121,-12,-4,-11,2,-5
-7,0,-54,-14,-6,1,-14,-8
14,43,127,22,3,4,8,3
6,4,102,-39,-1,1,-4,1
-9,-2,-41,-17,-9,-7,-3,3
16,22,46,28,18,15,8,-2
-2,-11,1,6,-7,-5,3,9
-1,18,58,-9,-6,-8,-7,-4
-8,-9,51,11,4,-3,-8,-6
-3,16,63,5,3,5,2,4
14,-5,-9,-6,1,5,20,0
-12,19,31,39,-6,-8,-13,-8
-9,-27,-58,-56,-19,-15,-29,-8
12,0,14,14,7,0,27,12
-19,-27,-77,-29,-9,-3,-11,-24
8,4,-88,4,3,-3,-2,38
6,25,-14,22,2,3,5,1
-1,-5,-42,-1,-3,-3,-2,2
2,19,75,7,1,1,-8,-9
-1,-27,-80,-22,-3,1,5,-9
-8,-13,14,-8,-8,-6,-2,-1
-10,-17,-47,-29,-12,-10,-2,1
1,14,54,13,5,2,-3,11
12,55,91,47,13,7,7,5
-4,-73,-60,-31,0,4,7,-10
-10,-4,-30,-18,-12,-12,-25,-8
5,14,9,18,0,2,26,4
-3,-14,-107,-8,0,-2,-5,-2
18,50,100,59,10,2,5,0
-18,-43,-30,-43,-12,-4,-14,-26
0,-3,62,0,-1,0,5,25
1,2,12,-20,-7,-6,-14,-6
-2,24,39,34,7,4,20,-3
6,4,27,9,5,7,-3,5
2,3,-44,3,0,-2,-3,-2
5,8,47,24,0,-1,-7,-6
-8,1,30,-26,-8,-2,5,0
14,31,34,14,12,2,5,7
-8,-15,0,-5,-6,-5,-4,-11
-1,-3,-1,4,1,-1,1,4
8,25,-33,19,9,5,-3,2
-12,-55,-52,-25,-7,-4,4,0
12,61,74,19,7,4,1,2
-14,-46,-27,-42,-14,-6,-8,-8
0,28,124,34,6,-3,1,-4
5,13,0,8,-2,-5,-5,6
2,20,1,3,3,2,0,-1
-13,-33,-125,-29,-11,-5,-6,-10
3,-10,42,-12,7,8,4,6
1,1,20,33,9,1,-1,-13
-9,-29,41,-36,-15,-11,-15,-3
8,40,76,27,2,11,2,5
6,1,-54,-8,6,5,4,6
-9,-21,-77,-1,-4,-3,3,-4
-8,-26,-46,-14,-9,-8,-6,-10
-6,3,-79,-8,-1,-4,1,-7
-12,-33,-26,-16,-7,-7,-18,1
-3,9,-48,-14,-4,-1,9,-22
6,0,-21,1,0,5,-2,13
1,9,94,-15,-6,-5,-8,11
-7,-26,-60,4,-6,-1,-2,-4
6,26,-65,26,11,3,14,8
-4,3,64,30,5,-7,-9,-16
1,-2,16,-10,-4,3,-3,-11
4,17,28,-8,-5,-5,6,14
-7,-4,95,1,-2,3,3,-2
11,7,16,13,4,-1,0,2
-11,-17,15,-8,-5,1,2,-20
3,13,78,23,-3,-6,-15,8
-8,1,72,-42,-14,-8,-4,5
-5,-10,-33,9,-2,-5,1,-6
-2,-20,-78,-24,-7,-7,-4,-4
-6,2,47,-19,-5,1,-2,-14
0,-13,-5,-1,2,2,1,8
-3,11,-36,-5,-1,-4,-8,2
-14,-33,59,-11,-10,-9,0,-3
0,10,-9,7,0,-1,-2,-5
7,2,-6,6,2,0,-14,3
3,23,35,34,10,0,17,1
3,-12,-95,-27,2,4,3,6
1,-5,-63,9,6,8,-8,-4
-9,-4,-54,-6,-10,-5,18,3
-1,-2,-10,8,2,-3,-17,-1
2,-24,-1,10,5,5,24,25
-2,-15,-18,-15,-13,-5,-3,-5
7,17,115,41,12,4,-5,1
-10,-31,-91,-42,-8,-4,-7,-12
8,36,41,18,1,-5,-1,1
-5,-17,-54,-19,-8,-3,-6,-1
3,1,88,22,1,2,-11,-1
-4,-3,-30,-34,-9,0,18,-5
-9,-28,-54,-25,-6,-5,-14,-12
11,23,98,28,4,1,2,0
-5,-12,-46,-19,-8,-5,-7,-6
2,12,51,4,2,2,-1,1
4,26,32,16,6,4,0,-5
-9,-35,-57,-19,-4,-5,1,-4
-2,1,-86,-48,-10,-9,-11,8
0,-22,22,1,2,5,0,0
4,8,76,23,11,9,15,1
-15,-38,-80,-42,-15,-11,7,-12
5,1,16,4,1,4,7,18
3,6,-5,2,2,2,-10,0
-6,-12,-120,-26,-9,-10,-9,-4
5,43,29,21,12,6,-6,0
-3,-8,-80,-18,-6,-1,12,-11
-1,-10,-17,-14,-5,-3,-6,-3
0,-13,-6,18,6,4,2,11
3,14,-13,7,0,0,-7,-6
-3,-5,-12,-6,-4,-1,-6,-3
-7,-7,-35,3,0,0,-1,-1
10,17,111,36,10,3,1,2
-2,14,76,2,-5,-7,-6,5
-23,-60,120,-20,-19,-12,-9,-15
-4,-6,-39,7,2,-3,-6,-3
4,28,39,32,3,2,2,0
-4,-15,-89,-19,-6,5,8,3
5,-1,20,12,14,-3,-5,-5
-4,16,37,2,-6,-1,-4,6
-16,-1,-12,-24,-8,-4,-8,-13
6,9,-56,16,4,3,13,-3
1,6,34,9,3,3,4,9
1,-19,-128,-14,-3,-6,-4,0
1,17,-13,4,4,-1,-14,6
2,-5,18,-4,-2,-7,17,9
4,25,9,17,3,0,-10,-10
-5,-4,111,5,2,7,8,4
-7,5,92,1,-4,-9,-2,-12
-15,-59,-21,-18,-4,-4,-17,-9
7,12,-90,2,0,-1,6,3
-2,-3,102,0,1,1,3,1
-8,-26,-77,-15,-8,-4,-11,-10
2,30,127,14,7,3,3,4
-3,-1,52,20,5,2,1,2
2,6,-21,6,-4,0,-3,-4
3,2,8,-13,1,-1,-1,2
14,25,-70,2,0,-3,-3,-3
6,9,-7,10,-4,0,-7,3
-16,-30,-39,-44,-17,-12,-2,-1
-8,-31,-97,-22,-8,-4,-4,-1
7,9,85,19,6,12,2,9
-4,17,-21,-4,-6,-7,-3,-18
-2,-30,-128,-28,0,-5,-2,-3
13,42,55,53,12,4,-5,7
-11,-28,89,-20,-6,-3,16,-5
-1,-3,31,0,4,4,-7,0
4,-5,28,4,1,-4,6,0
-2,-4,14,-2,0,11,-2,-3
1,1,51,-5,-3,-7,-7,3
-9,-32,-85,-23,-6,2,-3,-8
2,11,37,10,2,-1,-1,0
-6,-32,-37,-33,-8,-9,4,30
6,26,68,27,8,8,-5,-24
-3,-18,-31,-5,2,-2,5,5
-2,12,-20,-4,-5,0,-11,-24
3,-14,34,3,2,0,6,-2
-14,-27,-56,-7,-11,-7,-1,1
-2,18,96,-2,0,-4,-6,-11
7,16,33,7,5,6,2,11
-4,6,93,8,-1,-5,7,-12
7,11,54,29,5,-4,-18,5
2,-2,70,-14,-8,4,15,-13
-10,-19,37,-18,-6,-1,-7,11
8,16,66,26,8,5,4,3
-3,-3,-77,-15,0,0,-3,-1
12,30,28,26,10,2,-4,-1
-19,-53,-31,-38,-26,-14,-1,1
2,-1,26,5,3,-1,7,-10
-3,12,5,-6,1,0,-5,4
6,21,29,16,11,5,-3,4
-5,-9,-119,-10,-5,-1,0,-9
-2,-4,45,1,-9,-4,-5,-7
0,-9,-26,-15,-6,-7,0,6
-8,4,-71,-4,-3,-4,-22,-34
14,39,127,31,9,3,21,24
-22,-56,-106,-52,-21,-6,-7,-12
14,31,92,11,2,1,-2,6
-14,-41,-37,-31,-17,-10,-10,7
1,9,25,38,19,7,-4,-19
5,-10,-65,-27,-5,-4,-7,4
-6,1,-68,-4,-4,-5,12,-1
1,-1,-71,-3,1,4,3,9
2,17,-9,7,2,4,0,-2
5,15,21,43,8,-4,-1,-5
-4,-6,-106,-41,-4,-7,-10,-3
-1,-10,-5,4,-5,-1,9,18
1,14,-22,5,0,-6,-7,8
-3,3,7,7,2,10,0,-9
-10,-16,-51,-21,-8,-4,-6,-7
5,21,25,11,-4,-12,-2,-5
2,4,53,-7,2,2,-6,-3
4,29,74,1,1,-2,1,4
-8,-43,-30,14,7,4,1,-17
11,38,104,35,12,6,2,22
-13,-37,-126,-19,-12,-5,-4,-8
7,41,-45,-5,-4,-6,-8,-6
-7,-20,-14,-17,-1,-4,8,5
2,1,30,11,8,3,2,-2
1,9,-43,18,3,3,-2,-4
2,3,-80,-7,-2,-1,3,2
-8,-20,69,-14,-7,3,-9,-6
-7,-23,-48,-28,-12,-6,-12,-2
7,16,37,9,8,4,38,6
-5,-4,-37,-13,-4,-7,-10,-3
8,21,1,27,10,5,0,-12
-1,1,21,-7,-5,-5,4,32
7,-5,-37,0,3,2,-10,-2
-5,0,13,12,-1,3,-2,-10
0,15,-2,-10,-5,-3,-1,9
2,16,36,19,6,2,2,-13
0,-18,-80,-14,-3,-3,-9,0
-8,-7,-31,-13,-8,-8,-1,-3
-1,10,3,8,0,-4,-21,-3
-3,-8,-49,-12,-1,8,21,1
19,53,127,65,21,12,1,2
-14,-43,-123,-72,-22,-9,-1,-9
2,-2,82,0,-4,-1,-31,5
1,-9,-32,7,5,3,28,-14
-2,-14,-49,12,-1,-1,-6,10
6,5,11,9,6,2,4,21
2,9,29,25,6,1,8,0
-12,-35,15,-6,-2,-3,-14,-3
-7,-19,-57,-36,-15,-14,-15,-19
3,6,119,20,3,4,8,-3
-4,-16,-57,-19,-3,-1,7,13
-1,-2,-57,-5,-3,1,-6,-7
-8,-10,-37,-26,-7,-4,1,-4
-4,-11,-33,17,8,0,-6,-3
-7,-16,-90,-33,-15,-1,5,-15
0,7,34,-5,-4,-7,-16,11
3,-8,98,10,7,3,17,-1
-4,7,-16,-14,-8,3,-7,0
9,26,100,34,13,9,15,-1
-15,-36,-13,-38,-13,-12,-12,-13
-6,-13,22,-7,3,0,-6,3
15,51,-44,20,1,-3,-7,-22
-13,-20,-49,-21,-6,-5,10,3
8,32,43,5,2,10,8,21
-10,-9,77,-8,-8,-7,-5,-8
6,8,124,12,10,4,3,2
-18,-45,-13,-16,-22,-10,-15,-9
-14,-37,-112,-38,-12,-15,-15,-15
3,12,-4,4,5,9,3,-3
-2,-15,67,10,1,-2,-4,2
7,15,72,9,1,-2,9,9
10,3,34,15,20,12,6,5
-15,-28,-97,-57,-35,-23,-20,-11
