-19,-1,-19,2,2,6,8,3
8,-3,-19,-10,-4,-16,-20,-4
-10,-7,-23,6,1,-1,2,-1
-5,-18,-8,3,0,1,-7,-7
-32,14,31,15,1,1,4,-3
-8,4,34,-2,-3,6,10,1
34,1,-13,-8,-6,-6,-9,-4
-11,-6,-15,-3,2,0,5,-7
-20,-15,-1,-13,-5,-5,-35,3
13,-6,3,21,2,5,31,2
-12,15,19,-2,-1,8,-7,2
20,-9,-2,0,-2,-5,3,3
9,33,6,-7,-3,-6,-11,-2
4,3,-7,-8,-1,-5,-8,4
6,-6,-16,8,1,5,9,-5
-8,11,3,0,-2,5,-11,1
58,-2,1,6,-1,0,16,-3
-21,-7,-16,-2,-5,-2,-11,-4
-3,-12,-29,-12,-4,-4,21,2
-7,28,10,-16,-3,-6,-14,5
11,-3,24,0,-2,-3,5,-4
-3,-13,-22,21,3,5,7,-4
-25,12,49,9,-1,-9,-14,5
-26,-15,-40,-1,-5,0,-1,-13
-10,-44,-35,-20,-3,-8,5,-6
1,19,32,-2,-3,-1,-23,-2
10,12,25,1,3,5,18,4
29,12,6,12,1,2,5,5
-76,-10,1,-4,1,4,-22,-14
17,1,-15,-12,-2,-5,16,10
-5,-10,-25,1,-8,-5,-9,-6
14,-5,15,25,8,0,-5,4
2,3,-8,-2,4,4,-5,-4
25,-9,-8,-10,0,0,1,3
-5,10,2,-13,-5,-1,-7,-6
24,-23,-9,-3,-5,-4,1,-4
-1,37,4,5,1,9,7,2
-9,-22,15,-6,-1,-11,-12,-2
-5,-8,3,12,2,-1,-4,-1
-23,-25,-42,5,2,3,12,-4
8,4,1,0,-2,-1,4,-5
31,-1,42,-10,-3,5,8,10
-4,10,-21,5,-2,-3,-9,-6
6,18,24,8,2,-3,-13,4
8,-1,-17,-5,3,0,1,2
-20,13,-9,4,-1,-1,-1,-10
-6,-24,-12,-8,-4,-5,-2,-7
20,4,-7,-7,-1,3,4,0
23,-4,10,5,-6,-3,7,12
-68,-17,-27,-17,-5,2,-6,-10
16,11,18,7,3,2,-2,7
-41,-8,10,-4,-5,-6,11,-7
45,-11,0,-2,-3,-4,-2,-1
8,17,6,-3,2,2,-7,1
-9,-5,-16,-11,-2,0,4,3
-2,6,33,8,-1,6,-8,-1
-10,-15,-37,1,2,-8,-15,0
-16,-6,-8,-7,3,4,27,-1
26,2,16,4,-2,-2,-8,-7
-48,0,-1,-13,-4,-6,-4,-2
-21,-2,-5,4,-5,-4,-2,-7
12,3,-7,16,1,0,-5,-5
4,-14,-29,-5,2,0,0,1
33,6,-15,-10,-2,-3,-2,1
-13,-7,-3,-6,2,0,5,-1
-10,10,-7,-9,-6,3,1,1
6,10,16,-8,0,-4,-4,5
12,-3,0,-3,-4,0,1,0
4,-20,12,2,-2,2,-4,-4
-3,0,-24,10,4,-7,0,-3
5,-4,-3,2,0,-4,-10,1
29,1,47,-4,0,3,5,5
-5,8,-7,-7,-4,-2,3,2
4,-10,17,-1,-3,-1,-19,-4
-16,-6,1,-2,0,6,18,1
-14,4,-1,3,0,-4,-5,-12
-12,-7,17,1,-4,3,8,-3
22,-4,-35,-16,-4,2,-6,1
-30,7,10,0,-4,-19,-14,-4
6,-7,-1,10,-2,0,-7,-8
-17,14,1,0,5,2,4,4
0,-3,-1,15,-2,-2,4,-6
11,0,-45,0,0,2,-8,-9
-12,-10,-7,6,4,1,6,8
15,2,18,-2,-5,-3,5,-2
2,6,13,-28,-2,-2,-6,2
8,-19,-33,4,-3,2,2,2
-4,23,13,-7,-4,-2,2,-7
-2,8,-1,-9,0,1,2,0
1,7,30,12,-2,-5,2,-1
21,-12,4,-2,7,9,0,2
-23,-7,-12,5,2,-9,-7,-8
1,-3,-27,-8,-5,-4,2,-3
-15,-34,15,-19,-10,-1,1,-16
38,15,1,-3,-5,-7,-12,7
0,-7,2,13,1,-3,1,-4
-5,1,-17,-2,-3,-2,-4,2
4,-11,-29,4,2,0,4,-2
-1,4,11,-9,-3,5,-7,-14
9,1,12,-4,0,3,3,3
-7,-17,-17,7,3,-12,-5,0
-37,-1,-4,11,0,1,-17,2
-4,7,22,0,-1,3,50,-5
36,-3,-25,-28,-6,1,-15,4
-13,2,7,17,-2,-3,-9,-6
-2,0,-25,-15,5,4,4,4
-17,24,26,-7,-6,-5,-1,6
30,1,19,17,3,-2,-5,-5
0,-10,-19,15,7,-1,-2,5
0,20,-48,-14,-5,-3,-4,-6
-9,-27,-12,-9,-1,-1,-4,-5
-9,0,17,-9,-7,-2,-4,4
-47,0,15,-3,1,6,-5,-14
25,12,11,13,-2,-10,-4,19
24,-6,-12,5,6,4,27,2
-24,-8,-16,-7,-6,1,7,-2
22,4,11,2,-1,1,-2,1
-47,-5,31,9,0,4,-7,3
-26,20,10,2,-5,-9,-9,-13
8,-15,-23,5,0,0,0,4
52,2,14,-7,-2,-1,-3,7
-11,-8,-31,-3,1,-8,2,-11
-10,4,7,-2,-2,-1,-2,0
-18,-7,-24,-4,1,-1,-2,-10
19,8,13,-2,-6,1,-4,10
25,-2,16,9,2,4,7,0
-38,-3,-25,-6,-3,-1,-14,-2
21,2,-6,-12,0,-2,-6,4
-42,-8,20,14,1,-5,2,-7
13,-2,-30,0,0,1,8,-1
-10,-40,-4,8,-3,-1,-5,1
43,14,-29,-21,-1,-1,-8,-2
-4,-4,7,15,2,-1,-3,-2
-17,-11,42,-4,-2,-10,-11,-11
3,0,6,-2,-3,-1,15,8
-29,12,5,13,-1,-1,-6,1
-4,-17,-14,-19,-4,1,-1,-3
30,16,18,-3,0,5,2,-4
20,12,14,-1,1,-8,-27,8
-12,-2,2,2,-1,-3,12,-2
-63,14,-15,0,-2,-4,-3,-15
2,-11,-8,-5,-1,7,0,8
-13,-1,5,-5,-2,-4,-1,-15
10,-2,-12,4,-1,-2,6,4
-13,2,-25,-20,-3,1,-3,9
-19,-11,7,13,0,0,-9,-12
34,6,-7,-8,-2,-7,0,7
-42,4,-12,15,-2,-3,-12,-4
10,9,-4,-15,-1,4,-7,1
8,-17,10,-1,-1,-2,10,6
-66,1,5,-2,-3,2,-7,-11
17,-1,19,-11,-3,1,11,6
40,2,-11,33,10,-5,-1,-9
-8,17,8,-12,-1,5,-3,2
2,3,-8,8,-2,-3,-9,-12
20,-14,-26,-12,-2,-6,-1,4
-36,-6,5,-15,-6,0,12,-11
5,3,-10,11,-2,-3,1,-2
19,-12,9,-9,1,6,4,2
-6,-12,15,-2,-1,5,-8,-6
23,14,-5,-7,-4,-7,6,7
4,-7,-3,4,0,-1,5,5
-28,8,44,13,0,-3,-27,-6
-13,-7,-17,-3,-4,-2,17,0
23,-10,-1,-8,-1,-1,-8,-1
-42,9,-9,-24,-7,-3,0,-9
33,0,4,5,-1,-1,7,7
-7,13,21,32,5,4,-5,0
-11,-5,13,2,1,-7,-8,5
30,7,-23,-11,-3,-3,-4,-3
-18,-14,-4,-2,0,-3,12,3
-16,-10,-22,-10,-2,-3,-9,-1
1,-20,-8,-8,-9,5,5,-13
10,19,10,15,2,-9,-3,-2
18,-6,-32,1,1,0,-1,2
-17,1,19,3,0,-3,2,-2
-5,-7,15,6,0,0,-19,4
-25,5,-43,-20,-4,0,20,-4
-9,-10,32,2,-5,0,-6,-9
-4,3,-18,-6,-1,-3,1,-6
20,21,11,-22,-6,-2,-8,5
30,-23,17,18,2,0,1,0
1,-2,-44,9,6,-4,1,4
0,-12,18,-3,-1,5,-11,-6
-9,-7,-16,-10,-4,-9,7,4
25,-2,4,2,-6,2,-2,-1
5,8,12,-11,-4,0,-2,1
-26,-5,-1,2,-1,0,10,-6
26,9,-29,-6,7,9,2,12
-14,10,11,18,2,-5,-4,-2
39,4,3,-4,-1,-1,1,10
-18,-1,-14,-14,-4,-3,-11,3
5,-1,7,11,-3,9,29,-6
-31,-7,31,4,-1,-11,-6,0
5,-19,-20,-10,-1,-4,-12,-5
45,15,-9,-9,-3,-2,-2,2
-58,-2,20,3,-4,-3,10,-6
-16,-3,-16,-1,2,2,-16,-1
-7,11,-8,-2,-1,7,23,1
17,-25,9,-15,-2,-1,5,6
-8,-5,11,14,-1,-5,-19,-6
23,-2,-7,14,2,4,2,-2
-19,9,-6,-17,-3,-6,-9,-10
5,-18,-29,15,-2,1,2,-2
6,-7,-35,0,4,-2,4,-3
-4,-9,15,-15,-3,-7,-19,-3
-1,2,3,-2,-4,5,6,1
28,23,35,5,5,1,-2,6
-33,-25,-23,11,-10,-11,0,-7
20,10,-18,-9,2,0,0,9
-74,-12,-30,0,2,-2,2,-10
12,9,39,-6,-2,1,4,3
24,-10,9,-7,-3,-1,-8,0
-11,7,18,-1,-3,4,-13,-5
35,14,-1,0,-2,0,6,0
-1,1,26,10,2,-7,-4,10
-24,-7,-17,-10,-2,1,-3,-8
14,-20,-2,-8,-4,-3,6,-4
-29,12,-5,-3,-3,2,-8,-3
-6,-3,6,16,-3,0,-9,-3
61,9,2,-9,8,0,4,0
-2,-7,-6,0,-3,4,7,6
-16,5,15,9,1,-5,-12,-3
-23,10,12,-5,-5,-4,7,-5
-4,1,-5,-21,-6,-7,-12,0
8,-34,-38,-1,-2,9,-1,-10
12,-12,-40,14,3,-7,4,3
27,2,-16,-16,-2,-5,-10,-11
-24,21,13,8,-1,2,-6,-5
-23,9,13,-6,-2,-1,11,4
5,0,17,-1,-5,2,3,7
