-6,-67,-16,-6,-2,-2,-4,24
-1,23,-4,-1,-1,-3,-5,-17
1,24,15,13,1,4,7,-12
-10,-93,-19,-6,0,17,-8,-34
-4,60,23,-2,-1,-5,-8,3
1,-54,-10,-1,-1,2,3,-6
1,-29,-13,2,1,1,-4,-1
3,0,2,-1,-2,-9,0,43
2,25,7,9,3,2,-6,-48
-14,-85,-21,-13,-5,0,-20,-68
-3,24,4,-1,3,-3,11,8
-8,-65,-21,-5,-3,-9,-9,-50
10,66,23,6,0,-2,3,14
6,26,20,10,6,8,25,39
-16,1,-9,-6,-6,-5,-12,-57
15,1,-6,5,-1,-2,7,58
-19,-45,-1,-7,-3,-10,-13,-45
2,14,-3,-3,-3,17,0,-2
4,12,1,2,1,2,5,34
-18,-56,-23,-11,-4,-11,-9,-8
4,35,11,3,2,-3,0,3
0,17,-16,-3,-5,-5,-9,-23
-3,-35,-12,-9,-4,-8,-3,2
-1,66,16,0,-3,-2,7,-62
-9,-52,-8,-2,2,6,14,24
15,37,6,-3,-1,-7,-2,4
3,47,14,1,-4,-1,-7,-9
3,-9,8,1,-4,-11,-23,20
-13,-36,-34,-7,-4,7,-1,-26
2,28,29,8,1,-8,10,15
-1,13,27,2,1,19,-3,-38
-4,-3,-11,-4,-5,6,21,112
-8,-28,-4,-9,-8,-8,-31,-20
9,-2,-18,-2,2,-1,2,5
-16,-58,-21,-10,-6,-10,-7,-5
3,18,4,3,3,-5,-3,-18
-2,-14,1,-4,-5,1,-3,30
-1,-9,-17,-3,-2,-1,8,-23
-10,-17,-5,-2,-1,-7,-9,23
4,34,-2,-2,3,0,4,4
3,32,-8,8,3,-4,12,-46
0,-11,-1,-2,-2,-2,6,70
0,-19,-2,5,3,28,8,-39
-10,-4,-14,0,2,-2,9,-66
1,36,-1,-2,-2,4,8,19
0,-9,28,1,-3,-3,-4,-11
-8,-78,-42,-4,0,-12,-16,-18
-1,49,13,0,-3,0,4,51
-5,-15,-9,-2,3,-1,-1,2
-1,-6,9,-5,-5,-5,-7,7
7,-16,6,6,3,-9,18,37
-6,0,10,0,-3,-4,-12,54
3,0,-5,0,0,-14,5,-14
-6,14,-55,-2,-1,0,4,-15
15,96,71,3,1,-3,-6,-22
2,-40,39,-10,-5,-6,-15,-20
9,62,24,-1,0,5,20,40
0,-10,31,6,1,-1,-5,-28
-13,-79,-115,-14,-9,-3,1,21
7,4,47,1,0,-4,11,-64
8,-17,21,0,4,7,-8,40
5,25,15,-2,1,2,11,29
-10,-29,-26,2,-2,-10,-6,-26
4,67,-9,-1,-4,-4,-5,-39
-6,-87,-66,-8,-1,1,-7,2
2,78,26,6,0,-1,-17,-32
-8,-32,29,-3,-2,4,6,-32
-7,-31,-40,1,0,3,-7,25
24,-25,35,7,-2,-8,-22,-20
-18,-74,-60,-15,-6,-5,-4,48
5,102,51,2,-4,-1,-2,31
-9,-67,-26,-6,-2,-9,-23,-12
4,40,15,10,-2,-3,17,19
-9,-42,-48,-12,-1,5,14,65
1,-10,-11,-3,-3,-14,-23,-19
9,-10,-25,-1,2,28,10,29
-9,36,55,2,-1,-1,-6,40
14,48,28,7,0,-3,-8,8
-2,-26,-20,-8,-2,5,8,2
2,20,16,9,6,0,0,-22
-17,-37,-43,-14,-4,2,1,-5
-13,-33,0,0,-2,-4,15,-28
14,65,50,1,-2,-5,-17,84
-6,-87,-46,-1,-3,0,7,-2
5,59,12,-1,-1,4,1,-33
1,32,6,1,0,-10,-15,3
8,-26,-9,2,2,-13,-4,23
-8,-20,2,-1,-5,2,6,12
-1,39,-19,-13,-3,0,-11,-13
1,-24,-8,2,-1,2,-11,-13
-9,-45,7,2,-1,-1,14,-1
6,35,0,-4,-1,-4,-20,-15
5,-15,11,3,-1,-9,12,-12
-4,-39,-59,-3,-2,1,-1,30
-9,70,55,5,-2,4,-2,-87
-4,12,7,-4,-4,-3,2,-19
-16,-43,-26,-2,-1,-6,-9,15
11,18,10,0,1,-3,1,66
15,-9,-19,5,2,8,18,22
-8,-36,-7,-4,-2,-13,-6,31
1,31,23,5,1,1,-10,-14
-6,-35,0,-10,-5,-3,15,-46
-7,-6,-35,-1,-4,-6,-8,10
10,41,32,1,2,3,6,17
12,-8,-5,0,-1,-3,-3,42
-23,10,-12,-2,1,-1,-11,-128
-2,22,9,-1,-1,6,3,35
8,24,11,1,-2,-5,-6,-26
-6,32,-28,-11,-4,-7,-13,30
5,-22,37,3,0,0,-8,28
-8,15,-8,-9,-4,-11,0,-31
-9,7,-24,-7,-1,1,-6,2
-5,-91,-14,1,-1,-2,-1,-58
14,86,50,0,-6,-2,-2,44
-4,-26,-28,-8,1,-5,-6,26
2,11,9,-1,0,1,0,18
9,19,-31,0,-2,1,4,52
1,-16,24,0,1,0,1,15
10,38,1,3,-1,6,-6,-11
-2,-39,-23,-4,1,-2,14,63
-3,-3,-5,-3,-2,0,0,-51
3,9,12,6,1,1,12,2
-11,-6,-23,-4,2,4,-2,8
11,29,16,10,4,0,18,35
-6,-10,1,-1,0,-3,2,-30
2,-4,-10,-4,-4,-3,-13,45
5,-5,5,3,-1,-17,-7,-69
15,60,3,4,0,5,-4,49
-21,-43,12,-6,-7,-4,2,-18
-14,-3,-2,-4,-3,-4,-8,-35
2,18,10,-4,0,-3,-8,23
-8,-27,-9,-2,-4,-7,-7,-40
1,17,7,-1,-4,-4,4,-9
3,7,-5,-2,-3,-5,-2,-6
-8,-77,-4,-2,-6,1,-3,14
-17,-23,-15,-7,-1,1,-2,-66
3,18,16,4,1,2,-7,36
-14,-6,-23,-5,-3,-1,-6,-85
-4,-1,-18,0,3,5,12,44
0,-6,-3,-5,-2,-3,-2,-13
-1,-9,20,2,1,-2,2,5
6,19,3,3,0,-1,-6,3
-2,-69,-4,0,0,-2,12,0
7,-3,-12,-3,1,31,15,28
-5,0,-5,-1,0,0,-23,-13
-3,-44,-28,1,-1,1,16,-52
4,42,13,1,0,2,-7,-29
-1,10,31,3,0,-8,-9,-18
-2,-30,-29,-1,-2,0,-3,24
14,49,25,0,2,10,7,-7
7,32,-5,1,0,0,9,25
-11,-14,-18,-3,-3,-10,-7,-22
15,76,21,5,1,2,2,3
-17,-29,-10,-5,-2,-7,-6,1
-1,20,10,-3,-3,2,1,24
-6,21,14,2,-1,-11,-10,-55
1,30,16,0,1,0,7,-18
1,-12,-11,-3,-1,-4,-7,33
6,24,28,1,0,5,-6,-20
-14,-26,-23,0,-3,0,8,-88
-8,60,5,-2,-3,0,-5,-76
5,-14,-11,0,1,0,-3,19
-17,-17,-14,-5,-2,2,-22,-29
13,21,26,-3,-4,-18,-7,44
2,50,19,4,2,12,9,9
8,-19,13,6,0,1,4,8
-8,11,-46,-2,-2,-1,4,-13
-1,12,26,-1,-6,-7,-9,3
-1,-32,-7,-4,-1,-5,-1,85
-3,25,-3,0,1,-3,-19,-26
-10,-57,-2,-3,-1,-1,0,-27
-3,28,-25,4,4,15,5,21
15,-35,9,-6,-3,-1,10,-29
0,-24,13,1,1,3,-4,19
13,17,23,1,-1,0,18,19
1,9,-48,-11,-3,-3,-4,-19
1,29,37,8,0,-12,-6,-15
-1,-11,-15,-5,-1,9,3,6
1,-10,-1,0,-3,-5,-2,2
15,11,35,12,1,0,-17,-37
-11,-17,-14,-3,-2,-5,-5,3
-7,-1,6,-4,-1,-11,1,-14
-7,44,-2,4,-1,-3,-3,-14
-3,-43,4,-4,-3,-2,-1,27
-4,-6,-2,0,1,5,-10,-54
-2,75,26,5,0,-2,0,-3
7,33,19,-3,-2,-6,-7,-12
-11,-31,0,-3,-1,-4,-3,-1
2,-8,-8,-3,-1,-1,2,0
-1,-9,-11,-1,-1,0,15,26
2,9,-1,1,-1,-4,-8,-16
2,19,2,0,-4,0,2,42
-2,-40,-8,-4,1,-7,1,8
10,18,2,1,-4,-18,-10,-23
1,-28,-11,0,1,9,22,41
-6,-25,-14,-2,4,2,20,-25
-6,-14,4,1,0,22,7,1
-1,-16,-8,0,-3,-5,-6,-30
1,-24,-3,-7,-2,-3,-6,21
1,16,-7,1,-2,6,0,11
-7,2,-10,-5,-6,-13,-3,-7
-8,9,9,-3,-1,4,0,4
-9,-41,-34,-5,-2,0,-2,3
4,-28,19,5,5,-3,-5,22
-4,-7,-16,-4,-5,-3,4,-47
-1,10,-6,1,2,2,-2,57
-13,-12,-28,-3,-1,-3,-24,-78
7,-2,10,0,-1,-1,23,38
-19,-41,-12,-3,1,1,-7,-33
8,27,7,1,-3,4,0,17
2,-17,21,4,0,-4,-5,-4
-11,-60,-45,-7,-5,-4,-13,9
4,-13,7,-5,-2,-5,-2,19
1,48,4,1,0,2,0,-2
-5,18,11,-6,-6,-18,-16,-35
-9,37,-3,-1,0,6,6,-30
8,-32,-11,-2,-4,-2,11,47
-1,-15,7,-5,1,2,1,-4
-11,-10,5,-2,-2,-7,4,0
12,16,1,-1,2,-6,-11,25
-9,27,-9,2,-2,0,-6,-26
-8,-19,-15,-13,-5,-4,-1,-1
7,-12,19,8,2,8,7,25
-3,-3,-20,-10,-4,-3,-4,23
-3,5,7,-1,1,2,0,55
9,0,-10,1,-2,-1,3,-31
2,-4,0,-4,-1,0,13,60
2,-31,-10,-3,-2,-4,-2,4
3,29,-3,-2,0,-7,2,5
-9,-53,3,-3,0,12,-6,-80
-6,18,7,2,1,26,11,-1
-2,34,7,-2,-1,-1,-6,-11
-4,-19,-8,-3,-1,-4,-10,3
9,57,60,18,2,-2,-10,14
-14,-63,-8,-3,-1,-1,-2,25
1,2,-10,1,1,-2,-13,-43
6,-21,-16,0,2,2,17,-4
7,12,-20,-2,-3,-3,2,58
4,51,-2,-2,1,-8,1,4
-7,-3,7,3,-2,-2,-10,2
-14,-6,-6,-5,-3,-6,-7,-12
-1,-32,13,-3,-1,-3,7,37
7,60,9,-3,-4,-5,-8,-2
-3,-6,-17,-5,0,2,0,-21
3,9,13,5,-2,0,-7,-10
-6,-26,-21,-6,0,-1,-2,-5
-2,-29,-8,-7,-2,2,9,-3
6,23,17,0,1,-2,2,12
7,13,-9,-1,-3,-4,0,19
-5,-41,-30,-10,-5,-4,-7,20
6,-1,-2,-1,-4,-9,-8,13
0,-30,4,3,1,5,20,4
-3,48,10,-4,-1,-4,-5,-29
-11,-4,-18,-2,-2,-3,-3,26
7,-5,8,5,2,-2,-4,-20
-9,-26,-19,0,-3,-2,6,22
0,-14,8,-3,-1,-3,-14,38
-14,-2,-23,-11,-2,-4,6,-49
-3,6,-3,0,-3,-1,-1,9
5,8,12,3,-3,-14,-7,-25
-4,1,4,-4,-2,16,11,-28
1,-20,11,0,-1,1,-1,-41
-7,-52,-5,-3,-1,-1,-2,-24
-6,12,-1,-4,-4,-10,-13,-2
2,8,-21,-1,-2,-7,-3,2
-9,-14,29,-2,-4,-5,-4,17
19,1,-9,3,1,4,-4,33
2,30,16,0,-2,1,-6,-12
-7,-48,-16,-5,-3,-5,-2,14
11,17,-16,0,2,2,-5,6
5,12,10,3,0,-2,9,36
4,60,27,1,3,5,-2,-4
-10,-46,-10,-1,-2,0,13,-18
1,-35,-40,-8,-3,-6,-4,17
6,20,21,6,1,1,-5,-5
-6,4,13,-2,-1,24,12,13
4,13,8,5,4,0,-14,-9
3,32,7,1,0,-1,2,9
-2,-22,-22,-1,0,-1,-4,-10
-6,1,-9,-7,-5,-4,-4,-46
13,49,22,5,-1,0,9,29
2,-34,-24,1,2,5,11,-14
-7,19,14,-5,-8,-4,13,-58
-16,-13,-7,-1,-1,-6,-2,-44
-4,16,-10,-7,-4,-3,-2,15
-3,-43,-14,0,-1,-5,0,-27
-7,-7,-17,0,0,-5,-6,12
9,34,46,0,-1,5,3,36
-2,-80,-16,-4,-4,-6,1,-8
-12,-2,-2,2,-1,25,-4,26
1,25,-8,-8,0,-2,-1,10
3,-29,-25,-6,-2,-9,1,35
-16,7,12,-5,-1,-6,-10,-28
12,48,22,2,-2,-7,-4,12
-16,-55,-19,-5,0,0,0,-4
-11,-18,-26,0,-2,-3,-15,-13
8,-23,23,1,-1,4,8,-55
-10,-12,5,1,-1,-8,0,-6
-2,23,5,2,1,2,1,-9
3,53,-3,4,-2,-4,-6,3
6,-11,-1,5,5,0,-1,28
-3,7,2,2,-1,-4,-3,-12
-6,-5,20,-4,-1,-1,-2,-4
3,-1,4,-3,-2,-6,-10,88
15,-17,11,14,3,6,5,17
0,33,-24,-8,-2,-3,-3,-10
19,33,-4,3,-2,-1,0,24
11,-32,26,-4,-2,-8,-22,39
-10,-12,-20,0,1,1,7,18
-4,27,7,-2,-3,-7,2,-26
-11,-85,-20,-4,-1,0,-6,-7
3,-18,-14,-1,-3,-2,23,-6
-1,33,13,4,-2,-2,-23,-29
0,-28,-21,-2,-2,-2,5,59
2,27,18,0,-2,24,-6,-7
-4,-9,-25,1,2,-2,-7,-25
-11,14,1,-10,-2,-6,-9,-1
-4,-16,-14,-7,-6,-5,13,12
-8,6,-7,-4,-1,-2,-6,0
8,-28,8,2,-2,2,-2,-51
-4,23,-7,-4,-3,2,4,2
7,-18,7,4,0,-6,-19,-3
-19,-12,-10,-8,-7,-10,7,-35
-13,-29,-9,-2,2,2,2,13
8,21,8,0,0,-2,-4,-29
5,-9,14,6,2,4,-3,-9
6,35,-1,-1,1,-3,8,20
-10,13,0,-1,-1,2,23,-38
1,-56,-10,0,-2,-4,-2,23
5,15,3,-3,-2,-12,-7,28
-8,6,-15,-5,-3,19,6,-60
-12,-3,-4,-4,-5,-5,-7,-4
8,14,6,3,1,-2,-15,7
-2,-27,-30,-7,-2,3,12,39
5,-26,6,-1,-1,-13,-14,14
-1,30,10,0,-1,-3,-14,-53
-14,27,-19,-4,-4,1,15,22
2,24,58,9,5,6,-12,-8
8,19,-3,-1,2,-7,8,29
-1,19,-22,0,0,0,-4,14
-3,25,3,-4,-2,-3,-7,-10
-4,-11,-18,-2,-4,-4,5,-62
15,5,6,-5,4,-1,18,36
-2,15,9,-3,-2,-5,-1,-7
-6,-60,-14,-8,-1,2,-5,25
4,23,9,0,-3,-2,-4,14
-6,39,12,2,-3,-5,-19,-43
5,-31,-13,0,0,9,25,52
10,55,8,0,0,1,10,62
-10,-16,-3,-5,1,-2,-15,12
3,-19,2,5,3,-1,1,4
-2,-8,-7,-7,-2,-8,-10,-59
12,38,-8,0,-1,-1,4,10
0,30,13,1,0,2,1,-24
-6,-39,-1,3,-2,-10,-19,-4
-3,11,18,-2,-1,-2,-12,-6
5,-18,-6,-1,-1,1,6,-8
-5,-20,-14,-5,-1,-1,-9,-20
-7,13,-5,0,-5,-4,-9,-26
3,-24,-5,1,-2,0,-7,14
-13,-60,-12,-1,0,1,8,-14
-1,-16,4,0,1,-4,-7,18
1,31,-1,0,0,-2,5,60
1,-16,2,-2,1,2,-3,-18
7,15,12,4,0,-3,-10,-21
-13,-21,-30,-7,-3,0,23,16
-1,6,4,-2,-1,-2,0,2
3,-39,-4,1,2,3,6,24
-2,-14,9,-1,-4,-6,1,-5
1,22,-1,5,3,1,2,-38
-7,-47,-4,-3,-3,-4,-21,-12
1,16,-16,-2,-2,-22,8,53
-3,-9,-4,-8,-5,-5,-18,19
-8,4,12,-3,-4,-4,-6,-23
-4,9,-9,-2,-2,-2,3,-11
6,-9,-22,-2,-1,0,-5,22
-2,-1,-1,-3,-1,-4,-14,42
9,30,2,3,1,5,10,27
-10,-1,20,-1,-1,-1,0,-26
16,30,6,6,-1,2,-9,9
-16,27,-26,-11,-5,-4,-4,-5
-6,-40,6,-1,2,2,7,-16
4,39,-7,-2,-1,-2,-20,-56
-5,-44,1,-3,0,5,19,12
-11,-7,-22,-7,-4,-4,-8,-52
5,39,25,4,1,-1,-16,15
7,42,-7,1,-3,-3,0,18
-19,-16,-7,0,0,2,-7,-59
7,-40,-9,-1,-1,-6,-3,4
-3,-44,-12,-4,-4,-5,-3,30
2,16,-1,-6,-2,-2,14,-8
-2,6,5,-3,-1,3,-19,-55
-5,50,4,2,2,6,19,-11
3,-25,-1,-3,-2,-6,-8,14
-1,-36,-28,0,2,-1,6,22
18,34,4,-1,-1,-2,-1,23
3,17,26,-1,0,4,8,0
-4,3,-8,-4,-5,-1,-2,-20
9,-12,-1,3,-1,-14,-5,4
-12,4,8,-8,-2,11,14,44
-3,-22,4,3,1,-2,-9,-46
-12,-10,-36,-6,-4,-1,8,-84
-6,27,40,3,1,1,2,3
2,37,6,-1,-1,-7,-3,-19
11,35,2,5,1,-1,-6,30
-4,-33,-4,-1,1,6,2,13
-12,-11,-5,1,0,2,-6,-24
-15,3,1,1,-2,-4,-1,-9
11,30,12,-1,1,3,9,18
1,-24,-10,1,-4,-7,-12,4
12,41,-8,-7,0,2,3,9
-4,-22,-5,4,-1,0,6,43
-3,-26,-10,-3,-4,-7,-7,-10
-3,6,1,1,0,1,8,40
2,-11,10,1,0,1,-19,-36
8,19,17,4,2,1,12,9
-12,-14,-10,-3,0,3,9,-32
-1,12,-2,-2,-2,-3,-10,19
6,13,5,1,2,3,0,36
-1,-20,-10,0,-2,-3,-10,-10
0,13,1,-1,-2,1,-3,0
3,22,16,-1,3,-1,0,-8
-11,-53,-11,-1,-3,-4,12,8
6,28,-3,0,-3,-4,-17,10
-7,-9,9,3,-3,-3,3,-31
-6,0,5,-3,-3,-2,-3,-11
-1,-19,-8,1,-3,-1,-3,9
3,-14,-6,1,-1,2,2,-5
-4,-9,-3,-1,-2,-2,-19,2
3,10,4,2,-1,1,9,-6
-3,-16,4,-2,-2,3,8,1
-11,-20,-4,-5,0,-2,-3,-16
3,50,4,2,1,-1,3,0
-2,-12,-4,-13,-3,-3,-9,-13
-11,-14,-10,1,-4,-3,-9,6
-3,-31,-5,-2,-2,-2,-4,-51
-6,18,-3,0,0,-2,-2,1
-3,-32,-21,1,2,1,4,7
-2,8,10,-2,0,-2,-1,1
1,0,-12,-4,-5,-4,-3,1
19,10,16,9,3,4,30,92
-7,-17,-10,-5,-4,-3,-17,-25
1,1,14,-2,1,2,13,50
-3,35,4,5,3,0,-6,-19
-3,-35,-4,-6,-2,-2,-2,1
-1,-30,1,3,1,0,9,9
9,4,-23,0,-1,-1,0,11
-2,18,25,-2,1,0,9,22
8,-22,-13,-4,-2,-5,-5,-40
0,-10,5,2,-2,0,-7,61
5,2,-11,-1,0,-1,-14,-21
0,33,6,3,-1,2,2,-13
-18,-52,-28,-5,-2,-4,0,-1
18,49,29,5,1,1,-3,18
-10,56,23,-1,-1,-1,1,-24
-10,-74,-46,-10,-3,-6,-10,-22
-4,1,-19,-1,0,2,-2,21
0,43,36,4,-2,-3,-7,-87
1,9,-5,-1,1,2,2,5
-2,-7,13,-4,-3,-6,-3,4
-7,46,-21,1,-1,-2,-3,-76
-5,-71,-1,-4,-1,-2,7,5
4,-20,-5,0,0,-4,-17,-3
4,1,-7,4,0,1,29,15
4,28,23,-4,-2,1,6,34
-3,15,-27,-2,-2,-1,-5,-11
0,-11,0,1,-2,-1,5,14
0,8,-12,-4,-1,-4,-9,-19
1,-1,27,5,1,0,3,3
-18,5,-35,-4,0,2,6,-43
-5,-6,39,-4,-4,-2,-3,3
-1,40,-1,-4,-3,-1,2,16
3,-46,-8,-2,2,-1,-3,1
2,19,11,0,-1,-1,-5,24
-4,-36,-45,-3,-2,-4,-30,-21
-5,-14,24,-2,-1,5,13,-10
-2,-6,0,-5,-1,-4,-4,0
5,34,-3,-2,-2,1,3,15
-4,9,6,-3,-2,-3,1,-2
-1,-16,-10,3,1,-1,-27,3
2,-28,-17,-6,-4,-2,-3,58
10,5,1,2,0,-2,-4,5
-5,-13,9,-2,1,2,17,9
-9,-9,-12,-3,-2,-5,-18,-69
-1,-33,-6,-2,-3,-3,-1,21
-8,8,-10,-2,-3,-6,-5,-4
-2,13,12,2,3,0,-7,-49
13,52,13,8,1,1,6,30
-9,-52,-15,-6,-6,-3,1,-12
5,1,19,1,0,-2,2,3
-12,-15,-21,-7,-4,-2,0,15
0,29,-4,-2,1,1,-9,-7
-2,41,37,2,-4,-4,-13,-28
-2,-32,-8,-1,-1,-2,-3,-1
0,27,10,-1,-1,-3,7,0
-14,-55,-9,-6,-2,-1,-3,-18
-1,25,-1,0,-1,0,2,-16
-6,-41,-6,-2,0,1,0,0
-6,-12,-13,-1,-4,-1,5,6
1,3,3,-1,-3,-3,-1,16
-1,2,-3,1,2,1,-5,-15
3,33,11,3,1,-2,-10,-2
2,-1,-9,-2,-2,3,27,1
4,-10,-4,-2,0,-1,3,31
-4,-29,2,1,-3,-4,-3,-15
-6,-13,-12,-6,-3,-3,-6,4
5,-6,1,7,1,0,-1,16
5,16,19,6,0,-2,-7,-5
-5,-10,-6,0,0,3,9,0
6,97,31,1,-5,-2,13,7
4,-9,-14,-5,2,-1,-7,45
-10,-57,-29,-7,-4,-1,14,-50
-2,-2,13,0,-1,-4,-13,-11
-1,-19,-14,-2,-2,-2,17,30
3,14,8,0,-1,-2,-10,-44
2,20,-20,1,-1,0,-2,27
1,-25,4,-4,-2,-3,-5,-2
3,-34,-21,3,-1,-2,-9,-15
-2,69,12,5,4,2,3,-1
4,-3,25,1,1,0,8,104
-8,-3,-11,-5,-5,-1,-1,-66
15,31,1,8,4,3,1,16
-10,-16,-3,-6,-10,-6,0,13
-2,-55,-15,-7,-5,-9,-28,-22
15,17,0,5,2,4,2,62
-5,20,29,-4,-2,-1,-2,-19
0,-28,-11,2,2,1,-7,-7
5,31,12,-2,0,-2,2,8
-14,0,-4,-4,-2,0,0,-3
3,17,1,-2,-2,-1,-4,-11
-2,4,-19,-5,0,2,-4,0
-3,-21,9,0,-1,1,11,-1
-6,-4,-2,-4,-2,-4,-4,-17
-4,2,12,7,1,3,6,0
5,23,10,-3,-2,-4,-11,26
-7,-40,-22,-5,-4,1,4,-23
8,22,0,-8,-2,-3,-11,-33
-15,-2,-24,0,-4,2,18,5
8,-22,-4,-2,0,-3,-5,-67
-5,2,-1,1,-2,-3,-9,14
-7,-1,-2,0,0,1,3,-9
-3,-32,-15,-8,-2,-3,-11,6
-3,31,-9,-2,-4,-2,-1,-13
-9,-47,9,0,1,5,9,-4
16,50,19,4,0,0,5,17
-2,-75,-20,-3,-2,-5,15,7
-5,-37,-26,-4,-2,-2,-4,-36
-1,24,18,-1,1,-1,-8,-11
1,27,3,2,1,1,6,38
-7,-13,-15,-5,0,-3,-12,-15
11,-16,18,1,-3,-1,-2,56
-11,1,4,2,-2,0,2,-75
13,13,-8,1,0,1,-2,-6
2,24,17,-1,1,6,6,9
-5,21,8,-3,-3,-4,0,0
-1,21,-8,-2,-2,-3,-7,-14
-7,19,14,-4,-3,-2,3,2
-4,-13,-3,1,-2,-5,-8,0
-12,-14,11,-2,-1,-3,-14,-31
12,17,-1,3,5,8,33,93
-16,-68,-46,-8,-5,-4,-10,-56
3,14,9,-1,-3,0,7,29
10,7,9,4,1,-1,-1,16
-8,1,-34,-9,-3,-6,-10,-23
-4,-27,6,2,0,-1,-5,8
2,56,15,-4,0,-1,-7,-17
-5,-46,-17,-4,-2,0,3,-43
0,5,2,1,0,1,4,15
-1,-3,6,0,-3,-4,1,7
-2,-44,-27,-1,-2,-3,-12,-31
0,12,19,-5,-2,0,8,23
6,44,-4,2,0,-3,-15,-4
-2,-25,4,-2,-5,-3,-2,30
-15,-7,-10,-5,-4,-3,-13,-52
-10,-24,-29,-3,1,4,16,-48
4,-6,4,-1,-3,-2,-3,4
-7,17,7,-2,0,-4,-4,0
2,-14,-15,-1,1,1,-6,12
-4,48,10,1,-2,-2,1,-18
-4,-37,0,-6,-6,-3,-5,-18
3,-26,-25,-2,0,1,5,9
-3,22,9,-2,-2,-2,0,10
-8,-43,-16,0,-2,-3,-6,21
0,35,6,-1,0,-2,-3,-31
2,-1,11,-1,-3,-3,-7,-10
1,-26,1,1,0,-3,-5,9
0,46,8,2,-3,-3,-1,18
-2,-31,-9,0,-1,-3,-4,3
-1,11,3,-3,-2,0,7,-2
-4,-10,-4,1,-1,-2,4,-28
9,17,8,1,2,3,-2,8
12,-7,2,-1,-1,-1,3,39
-3,-24,-11,1,3,4,0,2
3,31,3,1,-3,-3,-4,9
-2,-8,-2,-7,-3,-2,5,30
-4,-3,-3,1,-1,0,2,-6
3,-5,1,4,2,0,-3,2
-3,-5,-4,-5,-1,-2,1,-7
-7,-46,-28,-5,-6,-7,-11,9
-1,18,18,2,-3,-2,-7,-12
2,22,-4,-21,-3,-3,-2,-17
4,18,19,2,-2,-2,3,20
-6,-54,6,0,2,-1,-26,-66
-10,20,-15,-3,-2,4,15,3
-5,15,-5,3,0,-1,1,38
