-5,-1,-13,-4,0,-8,-16,8
-8,2,8,8,-3,-30,-7,-83
6,-2,-2,8,21,19,4,112
20,15,0,1,4,26,2,-43
-2,-23,6,2,-7,-3,8,29
-5,-19,-2,3,-2,-16,-9,30
-16,-7,-6,-9,-25,42,16,-43
14,27,1,5,14,20,-45,-16
18,3,4,-2,6,-1,6,-1
13,14,-2,-1,8,-18,25,24
2,-12,-6,-4,-4,-21,-7,15
-23,-9,-10,-8,-18,-34,-6,-19
-11,-25,-1,-7,-10,-14,-4,49
21,15,-3,-1,3,15,2,42
5,26,3,1,4,26,11,75
-1,-25,-2,-3,-9,-9,-3,-20
-1,11,5,1,1,-16,3,-15
-11,-1,-1,-5,1,-23,32,-6
15,-4,0,-1,0,-23,-16,-10
-19,-25,-8,-1,0,11,-14,-15
10,10,3,4,5,11,22,6
8,9,-2,-4,0,8,-3,14
-18,-4,-2,-4,-17,-46,-20,-68
-14,14,5,-8,-19,4,43,43
10,1,-1,0,-4,-18,-24,27
1,6,-4,-1,2,33,9,-52
-6,-18,0,2,4,2,30,24
13,17,-2,7,22,10,-16,22
-10,-21,-3,-3,2,63,44,12
-3,1,3,-1,-9,-7,-11,-17
6,15,-2,-2,10,-35,-16,0
6,2,-3,-3,-6,23,11,45
-1,16,-4,-4,-1,7,2,-51
-4,-13,-5,-1,-3,-45,-25,23
-2,-14,1,-3,5,44,-33,-42
1,-1,-1,1,2,-27,4,-20
3,-1,-2,2,17,-9,30,13
-5,24,-2,-5,-5,12,-1,-11
-3,-5,-3,-2,-4,-4,-28,-4
-16,-11,-2,0,-10,-38,-47,-46
-10,-11,8,2,-5,11,-29,-88
6,2,-8,-5,-3,31,24,-27
-1,7,-1,-2,-6,-3,-1,44
14,-5,-4,-2,-5,-9,2,7
0,8,0,1,-3,-48,-6,14
2,-11,2,0,-1,14,1,-10
5,10,0,-1,-2,10,-36,-41
0,-13,9,16,28,25,99,84
8,10,-11,-4,-4,16,-20,4
10,-14,-2,-5,-7,-35,-22,57
-12,-22,-1,3,7,24,0,-26
-1,-2,-4,-8,-8,-43,-34,-10
-5,7,0,-4,-3,8,-3,23
7,20,1,-1,7,-17,49,29
14,7,1,1,-1,5,-10,17
0,-16,-1,-2,-1,-16,12,-2
-14,-8,-1,1,-5,-1,-31,-30
5,-4,-4,-4,-6,15,-31,17
9,20,-1,-1,-5,2,68,45
-7,-34,-6,-1,0,-8,-8,18
-1,0,5,8,3,-36,-18,-37
6,-18,-3,-4,-3,28,-9,-78
-28,-14,3,1,-2,-16,2,-42
-2,-3,-5,-6,-5,-36,-14,52
7,14,-3,-3,-3,-15,-21,-65
8,-3,-1,2,-7,-30,-9,70
3,-14,-1,-5,-5,-4,0,9
3,10,-2,-1,0,-12,-17,-26
-4,-14,-4,-3,-6,-7,11,31
-22,15,3,-1,-1,8,7,-13
12,2,-3,-6,-10,-27,6,-12
4,11,3,-2,-5,10,8,40
11,6,-4,-3,-3,14,16,4
-1,3,1,-3,-10,-11,-38,-28
-10,-21,-1,0,-8,-32,-17,1
-10,-6,-2,-2,-4,-6,-9,-18
-9,10,-5,-5,-2,45,46,8
-10,-15,1,4,22,43,-7,2
24,19,2,2,3,13,-15,55
2,17,0,1,3,9,-4,-8
12,-28,0,2,1,65,3,23
-25,10,-3,-4,-7,4,-17,-41
-16,-11,-5,-1,4,47,32,-57
-5,-6,-3,-6,-3,6,6,-22
-7,-2,0,1,4,-8,-1,0
7,-4,-7,-3,-8,6,31,15
13,2,-2,-7,-13,24,-16,17
-1,3,0,2,1,-6,-11,1
-13,0,-6,-3,5,14,19,-1
-21,-18,2,6,0,-40,-15,-21
12,24,-1,-3,-8,-10,-15,-12
-1,-4,1,0,-2,15,-8,-25
-4,-4,-4,-6,-10,-10,-3,57
-1,18,7,6,5,-8,-13,18
-5,-6,2,3,6,25,25,-1
-5,-1,-5,1,1,27,-13,-14
3,26,1,3,1,-3,67,33
0,-23,-9,-11,2,19,17,8
-9,5,5,-3,-12,-45,-20,-7
25,16,3,3,8,67,20,22
-17,-22,-2,-2,0,-53,-42,-13
-7,-11,0,-2,-2,-14,11,-7
6,10,-6,-1,4,-11,2,61
-4,-4,-1,-3,2,-3,-17,-6
1,0,0,-1,2,29,-36,-50
19,3,4,8,15,43,97,70
-2,-16,-6,-1,4,8,-23,-17
7,23,0,-5,-6,0,-27,-81
-17,-24,-3,-3,-9,-60,-1,1
11,21,0,-2,-5,-15,-36,-19
11,9,4,1,-6,4,35,34
-5,-11,-1,2,-3,-8,17,29
12,22,0,-2,-3,-44,-35,14
-16,-57,-4,-1,-4,6,-18,20
-11,-13,-5,-4,-6,-27,-5,-11
-15,-8,-5,-2,0,-14,-16,26
9,4,-1,-5,-7,-24,-64,-51
-5,-5,-1,3,-4,15,2,-1
-5,-4,1,4,9,-16,-24,-25
-24,-21,-6,-4,-13,-15,22,-7
14,19,-1,3,8,31,8,-6
6,26,-2,-4,-3,-33,-28,-3
9,-2,1,-4,-3,17,-21,-21
-2,-2,1,-2,-2,1,-4,-10
3,-3,4,0,-3,-9,-27,32
-28,-36,-8,-3,-5,-57,-31,-51
11,21,-1,2,13,-4,-1,-13
1,2,1,-2,1,2,43,11
-6,-9,5,2,5,27,10,-10
31,34,6,-6,-18,-13,10,59
-14,-11,-3,1,5,9,-7,-22
-6,-10,-4,-6,-4,8,-19,-56
2,-3,1,1,-1,-2,21,21
-12,-4,-4,-4,-1,11,-2,-22
-12,3,3,6,5,-19,-7,-6
22,1,-2,0,8,25,14,3
-6,-6,-6,-5,-6,12,19,-33
-4,16,0,-1,9,-2,-11,-9
-2,-13,-3,-4,-5,9,21,40
-2,0,0,0,-6,-25,-21,-2
-1,-5,-5,-4,-9,5,-8,-23
-3,-11,-2,-3,-4,-10,32,12
3,8,5,2,10,12,-8,3
-7,-8,-2,3,0,-1,-10,-2
5,-8,0,3,8,39,13,-5
14,19,3,7,4,23,-21,43
-2,2,-2,-4,-8,-24,-1,-8
-9,-3,2,3,-3,-15,-23,-55
6,9,7,4,3,18,-14,3
-19,-35,-4,-1,8,-22,43,43
-7,-7,-4,-2,-1,-3,-15,-16
9,15,-1,-2,4,37,-7,-6
11,10,-5,-3,-4,10,16,70
-5,-12,3,5,9,29,19,4
-3,-13,-4,-3,-7,-18,-3,-13
-5,2,-3,-1,-4,-24,-2,2
-20,-20,-1,-3,-9,-13,2,-10
10,9,-5,0,0,-26,-23,-13
-14,3,1,0,-4,5,17,-43
6,-2,-8,-2,0,13,0,13
-4,-10,-3,-3,-7,-16,-16,-15
-3,7,-1,-4,-10,-5,10,-27
2,-7,-4,2,4,14,6,23
-5,6,3,-7,-19,12,-8,-30
-11,-4,-1,3,11,4,3,-16
17,3,-8,-5,-5,19,-36,-8
11,15,-3,-4,-12,3,-9,3
-12,-8,0,-1,2,8,21,63
-1,2,-4,-3,-1,-6,8,4
-8,-2,-1,-2,-4,8,-9,-23
-10,-4,-6,-4,-6,7,0,-42
-3,9,0,2,12,-11,25,-25
2,-4,-2,-1,-3,8,7,7
-5,-3,2,-4,-10,10,4,-6
-3,0,-8,0,4,-15,-17,-31
-2,-9,-4,-9,-15,-39,-24,12
-1,3,2,-5,-4,14,-24,-16
-5,5,3,-1,-4,15,9,-10
10,-19,2,3,6,-56,-5,30
-8,-14,-6,-6,-6,-5,-1,6
1,2,-3,2,7,4,21,9
-3,-7,-3,-4,-5,-31,-36,-2
10,25,-1,-5,-1,6,-10,18
-16,-15,-1,1,10,8,10,10
-12,2,9,0,0,-24,2,-38
11,14,-4,3,3,0,-8,44
8,5,2,0,3,18,28,54
5,-4,-1,-3,4,18,-17,-12
-4,0,0,-3,-17,16,1,-30
-2,9,-1,0,4,9,18,-26
-11,-12,-2,-2,-3,-12,-6,-15
0,0,-8,-10,-15,-14,-16,4
3,5,-1,-1,2,-8,-36,25
-4,-20,-1,1,-4,0,23,19
15,1,0,-5,-19,-16,-19,8
-17,-4,-2,6,6,-11,17,-5
10,-6,-4,-3,1,16,-14,44
-1,10,-2,-2,6,-6,21,-20
-12,-16,-2,0,1,54,-8,17
-4,-6,6,9,10,18,-2,-29
8,17,4,-1,-1,-12,9,-15
2,-5,-7,-3,-4,5,0,34
-8,-17,-3,-1,6,3,48,19
13,16,0,-3,-9,-20,-14,14
-3,-25,-5,-2,0,3,21,6
2,5,3,-1,-1,3,-19,-11
0,5,-5,-1,0,-34,-47,-55
16,-12,2,1,-4,12,46,50
-4,15,-5,0,1,44,4,-30
-19,-16,-2,0,7,-23,-2,-32
-3,-1,0,2,-1,14,-1,-13
13,27,5,1,-6,12,-11,-7
-22,-34,-11,-4,-9,-20,-11,-30
5,2,2,-1,-2,-2,-5,1
-3,12,-7,-5,-1,23,35,-25
8,5,3,0,-5,3,-4,23
3,-1,-9,0,1,-55,2,30
-4,2,1,1,1,8,-7,-20
-1,-11,1,-7,-14,-8,-1,0
-5,-2,-5,-4,3,25,-18,-24
10,-1,3,-2,-1,-1,9,34
4,-3,-2,1,4,-1,-9,-19
-5,2,-1,0,1,4,4,10
7,-6,-1,0,3,-1,-9,-10
-6,-14,3,-2,-4,9,1,0
7,-1,-1,-2,-4,1,-21,21
-10,-3,-1,-2,2,-23,-8,-33
-3,-3,-3,0,0,-31,-14,-11
2,3,5,2,1,-2,9,48
14,9,-1,0,1,8,-36,34
4,6,6,7,12,20,8,37
-6,-19,-4,-6,-15,3,8,-2
1,9,-7,-5,-7,-7,-19,-74
-20,-5,0,-4,-10,2,-20,-89
-1,5,2,-1,5,8,-1,5
3,12,2,4,11,-9,-1,8
6,-9,2,1,-1,6,0,33
-7,-7,-6,-2,-2,0,-28,-27
1,10,0,0,-1,2,0,1
-23,-11,-2,-3,1,-14,0,-71
-5,-6,2,2,-3,-6,9,9
-7,-3,0,2,-1,-12,-5,-4
15,3,-6,-3,-7,4,0,9
-10,1,0,-1,-4,-16,-13,6
2,6,-5,-3,0,12,12,50
-11,-43,-3,-4,-9,-50,2,-11
-8,12,-1,1,0,-17,4,6
-6,-6,-4,-3,1,10,44,54
-14,-25,1,2,-1,5,-21,-81
5,13,0,0,5,10,6,9
-3,-17,-2,-3,-5,27,2,27
-3,4,0,2,-4,-4,-21,-29
-10,24,-1,-3,6,14,26,-38
2,-4,-1,-4,1,9,-14,8
-3,-5,-3,-2,-5,-15,-2,-8
-3,0,-3,-3,-4,17,1,34
15,0,-6,-4,-3,4,-9,8
8,28,4,2,1,-10,5,-9
-15,-16,-6,-4,1,9,17,8
18,-5,-3,-1,3,0,-13,41
11,19,1,2,3,-22,30,34
-13,-9,-3,-1,1,-10,42,7
1,-1,-2,-5,-2,6,7,-9
9,8,3,2,2,-12,-7,-8
-18,-7,6,-1,-2,27,-18,-27
18,10,3,2,3,1,27,46
-13,-14,-3,-4,-12,-35,-20,-11
-4,8,-4,1,0,-42,-13,-35
3,-4,-1,-3,-6,-7,-15,-21
-1,10,-8,0,-6,3,4,18
7,-7,-2,-4,-7,-37,-43,-14
-12,-5,1,-3,-8,8,-1,-27
-4,1,-3,-2,-9,-39,-2,-9
13,0,1,-6,-7,-28,-9,-7
-10,-46,-5,5,13,39,5,-2
3,2,-8,-4,-4,12,-5,32
7,-1,1,1,7,0,23,37
-14,-7,-1,-1,-4,11,1,-47
6,20,5,6,9,29,2,10
-14,-23,0,-2,1,22,-9,5
-6,-6,-4,0,10,8,31,-4
14,31,4,1,2,0,-1,21
2,1,2,1,-5,-10,5,-17
-1,1,0,-1,-3,-31,-1,-11
-4,-1,-8,-8,-15,-1,-17,7
-2,-4,-1,0,2,15,3,-2
-17,-4,-1,-10,-16,-9,6,-45
15,12,2,2,5,16,-1,10
-2,0,-2,-4,-16,-42,-15,6
-2,2,0,-1,-2,30,12,9
-16,-5,2,-4,-5,-2,3,-21
-4,-6,-2,3,11,34,5,10
3,4,-2,-1,1,10,-7,-1
-3,-6,-7,-3,-1,-7,1,-10
-14,5,-5,-4,3,-29,-32,-13
8,2,-2,-2,-8,-18,8,-12
7,-6,-1,1,9,-11,-31,-3
-22,-11,-5,-7,-6,27,-9,-19
33,17,3,6,8,-12,1,-21
10,0,0,3,3,-12,10,35
10,-6,-2,2,8,22,1,-16
1,1,3,-1,-5,-26,-3,-14
-9,-10,-5,-3,-6,-21,-3,4
17,5,-1,3,4,2,-13,-16
7,14,2,3,9,-29,-16,33
0,-18,-2,-2,-7,-8,20,60
2,7,-5,-2,5,17,16,16
-8,6,1,-2,-6,-15,-4,-6
-25,-18,-10,0,11,35,5,-40
-3,8,-1,-2,-7,28,5,-17
16,4,-3,-4,-7,11,-12,41
-9,-11,2,-2,-2,-12,-6,41
4,27,8,2,-7,-3,29,-14
3,-18,1,3,3,18,-8,28
-11,-7,-4,1,1,12,29,-4
-10,-2,1,-4,-7,-8,-65,-54
-14,-4,3,3,-1,0,43,3
6,-10,-2,3,8,-21,-11,-2
0,20,6,0,-10,-19,2,36
9,-3,-7,-1,6,-8,3,12
-4,-2,4,-1,-2,-44,-20,34
-10,-2,-5,-4,-6,8,-16,-47
6,-12,-1,4,12,35,12,54
-2,8,-4,1,2,-21,3,-18
-11,-11,2,1,0,41,30,31
-5,-4,-6,-3,0,16,19,12
-8,-15,-3,0,1,9,-7,-17
9,8,2,-1,0,8,30,-5
-8,4,1,-5,-10,-11,-12,-2
5,10,-4,2,8,-14,-12,-7
-12,-5,0,-2,-10,-14,-15,-40
12,-3,-6,-8,-15,-27,17,41
15,0,-4,-1,-4,8,-19,1
-7,-5,2,0,7,-8,6,-33
10,9,-3,-2,-4,-6,-12,-11
-3,-8,-5,-7,-18,-28,-10,9
2,0,0,-2,8,25,-9,41
3,-1,0,0,0,-2,19,15
-6,-1,2,0,2,23,1,4
-7,-3,1,0,1,3,-15,-47
3,-3,-6,-3,-9,1,27,24
-1,3,0,-1,-5,-14,-24,21
2,1,1,0,9,7,13,34
-4,-11,-1,-2,-6,34,11,45
4,-1,3,4,7,-22,-15,22
4,-6,-5,-1,-9,-26,-20,52
10,18,-3,0,0,33,2,-30
-3,-10,3,5,17,13,-6,0
-9,-9,-8,-11,-16,5,-8,-51
-18,12,2,3,6,-21,-44,-93
4,2,2,2,5,-11,11,37
-6,1,3,-2,4,6,-16,-18
3,4,-2,-3,-1,13,-16,-19
7,14,4,-1,1,13,0,-20
0,-1,-6,-2,0,-16,-11,-15
-8,8,-3,-1,-2,14,8,-39
6,-18,-4,0,0,-18,-14,37
-1,-8,2,3,8,40,7,75
-5,-6,0,1,4,26,9,22
10,22,4,2,1,-29,11,8
-10,-3,-4,-1,2,30,19,4
-9,-27,-4,-1,-5,-25,-6,-33
1,-3,-6,-2,1,-27,-9,-13
1,3,-2,0,11,-2,-4,6
-14,3,-1,-3,-5,-2,-3,-8
5,-7,-7,-6,-6,-7,3,19
-17,-20,-3,-6,-16,-23,-14,-14
1,-9,-5,-2,-3,-1,10,-9
-4,6,2,0,5,-12,23,-37
-6,-3,-1,-3,1,12,3,5
16,17,1,-3,-2,19,-11,19
14,-13,-2,2,1,23,17,2
-9,-5,0,-2,-13,-13,-45,-37
-7,6,6,4,4,-17,-3,-21
-11,-18,-5,-9,-20,-24,-9,-16
7,-8,2,-3,3,-8,-10,-17
8,-5,-11,0,4,2,5,9
8,6,-3,-2,3,-2,-1,11
-1,-12,-4,-7,-15,-25,15,-6
-6,4,-1,-3,-4,5,1,23
-1,-21,-2,-1,-14,-24,-11,-1
7,21,-1,-3,-4,0,28,-11
-2,-12,0,4,14,25,-8,-21
-9,2,-5,-9,-6,-21,5,5
2,4,-5,1,1,27,16,56
7,3,-2,-3,-8,-3,5,-2
-5,2,4,-1,0,-13,-21,-32
-13,-8,-4,1,-1,-13,-3,-35
6,2,1,-2,5,-29,-17,43
0,7,-5,-7,-10,11,-56,-25
9,1,2,4,6,-5,36,71
-4,-2,-1,0,-3,35,12,-13
1,5,1,-2,-2,10,-6,16
-4,-21,-8,-6,-14,-7,-3,5
5,8,1,1,-1,3,4,10
-9,-5,-5,-1,4,13,-17,32
-9,-5,0,-1,-9,-12,8,-23
-8,-7,-3,-4,-1,-14,34,1
-6,7,-2,1,7,3,-14,-29
2,12,-4,-4,-6,-2,18,-16
-7,-22,-4,-3,0,-35,-14,-29
8,5,0,4,8,7,-11,38
9,2,3,3,3,5,12,-6
-1,1,1,2,-5,-5,-1,3
-1,9,0,2,5,-11,-1,-32
-1,-7,-2,2,2,12,0,18
4,0,-6,0,2,-29,-10,38
-13,3,-3,-1,3,0,-6,-18
2,1,3,-2,2,10,9,-36
12,17,0,2,9,0,11,-4
-9,-12,-9,-9,-13,-57,-25,13
-9,-13,-1,7,10,7,41,38
11,15,0,-4,0,31,10,2
-22,-7,6,5,8,2,-23,-22
11,14,-6,-6,-9,-24,-29,24
-21,-18,-2,-9,-12,16,-3,-32
-6,-10,-7,0,-2,19,-2,-18
-2,23,2,-2,-5,-14,3,-2
13,-5,1,4,8,22,5,-8
6,-3,-3,-10,-17,-10,-17,-5
-4,5,-1,-4,-4,9,9,4
-7,-11,-1,-5,-6,30,12,20
-20,0,0,-3,-3,0,2,-73
15,4,0,4,8,-3,0,25
5,16,1,1,-6,-11,11,11
8,-15,1,1,2,30,18,33
-10,-9,1,-4,-8,24,3,-13
13,6,-2,5,13,13,6,17
-9,-2,-2,-8,-12,-12,-17,-15
-3,-2,-4,0,-1,0,11,-4
-2,6,-3,-3,1,16,-6,33
-1,-28,-3,-4,-6,-15,-22,25
7,13,0,4,6,-4,-15,-72
8,14,-1,0,-3,-11,-9,29
-5,-6,0,4,-4,-22,38,25
7,22,0,-1,-7,-3,-12,-12
20,-2,-3,2,3,-8,26,62
-6,-10,-2,-6,-4,-20,-7,-19
1,-18,-2,3,6,15,-4,6
0,9,3,-2,-4,-62,5,1
-2,-4,-5,-4,5,46,-5,11
-2,0,5,4,8,-7,-3,-43
-3,-2,2,-5,-14,-13,-17,-1
-15,5,4,4,-1,-26,4,-50
-2,-12,-1,-4,-6,-7,-26,-22
1,-7,-5,-2,-2,5,4,17
-8,0,2,3,5,-42,-3,-22
-2,-8,1,1,2,29,-11,-1
-11,6,0,0,1,0,4,-25
6,3,-2,-4,-9,-1,12,37
-1,-4,8,2,8,14,1,-19
-15,-1,-7,0,-4,-6,1,-4
-3,0,-2,-3,-3,-7,-32,13
6,-8,-2,-2,1,29,4,-52
-11,5,3,0,-1,17,1,1
-2,7,-2,-1,0,34,-5,-22
-16,-17,-5,-4,-2,-6,7,-2
4,-5,-4,1,4,15,-21,21
11,-2,-1,0,5,15,3,36
-17,-2,2,-1,-3,19,13,-15
5,12,1,3,-2,-19,3,13
-10,-10,-10,-10,-13,-10,5,-9
-9,8,-3,-5,-11,-50,0,-13
-2,-20,-5,-5,-1,14,-2,66
7,10,3,2,6,1,0,22
0,10,4,3,0,-10,-17,1
-19,-13,-8,-2,1,6,32,19
6,7,2,-1,-6,-42,-17,-2
-11,-8,-5,-3,-1,-7,-2,-37
-1,-5,-2,5,9,-7,4,0
-1,18,-3,-1,6,12,-6,-28
-4,-8,-4,-3,3,-6,-14,-1
9,10,3,3,3,-25,-9,58
-4,3,0,-5,-1,-4,18,-6
-1,-15,-5,-5,-10,-23,-10,-10
5,8,2,1,-3,-4,6,6
-9,-38,-3,-1,-6,-8,-14,-1
-10,-8,4,-2,-8,9,-15,-7
4,7,2,3,5,-48,47,-57
5,16,-2,-1,1,8,-8,-12
-1,-1,-5,0,3,-14,6,-23
19,22,3,0,-10,-22,-3,17
-48,-43,-7,-3,0,32,-7,-42
11,-2,0,-1,-5,7,-6,8
6,3,4,-1,-9,-10,6,19
-9,-7,-5,-4,5,-58,-16,-31
9,26,4,5,12,52,-13,34
14,13,-3,-1,3,-6,2,-31
-5,-11,-7,-4,-5,28,8,27
-5,-5,-2,-2,-12,-43,8,9
22,-7,-1,-4,-4,20,-2,97
-13,-11,-3,3,5,-9,-9,-8
5,12,3,-1,0,47,21,-3
-8,12,2,2,-2,14,-44,-29
14,-8,-7,-3,-5,13,12,5
4,-3,-1,-6,-7,0,-10,52
0,-3,10,8,13,-15,-18,-5
-12,-12,-10,-1,-2,15,6,14
15,12,0,-2,-1,16,-28,-35
-22,-15,-3,-5,-7,-4,-1,-8
-1,4,-3,-6,-2,-28,-15,-62
0,-2,4,3,10,19,9,28
2,16,2,0,-6,-11,-24,11
-2,-11,-3,-2,-2,7,39,-4
-7,14,1,-3,0,-21,-15,-38
0,0,-5,-7,-4,-2,4,-41
0,1,2,3,0,-15,0,11
-6,-2,3,2,6,-20,-24,-36
6,12,0,2,4,22,-6,-36
1,-1,7,1,-10,2,3,22
-1,6,2,4,13,3,30,-2
-7,-20,-1,-2,-1,2,5,12
-4,-9,-7,-2,-2,-18,25,20
-9,-3,0,-1,4,13,-2,57
2,6,-2,-3,-5,-20,-15,-8
20,11,-4,2,0,0,-14,71
-13,-16,-6,-5,-9,-1,-20,-41
10,2,-2,1,-4,-6,9,52
-4,-7,-6,-5,-12,1,-5,-6
-1,1,3,-1,10,5,19,13
9,-1,-1,-7,-14,15,-20,-25
-11,-15,-9,2,6,5,3,-33
24,6,-2,-4,-3,44,-15,27
-7,14,11,3,3,0,7,-18
12,-18,-4,1,5,-8,-12,19
-4,-5,4,1,3,33,22,26
-7,-10,-6,-3,-6,-7,-22,-41
11,-1,3,-1,-4,-9,-24,-21
3,10,-5,1,7,22,41,67
18,6,2,-3,-11,38,3,32
0,-5,0,3,13,-4,24,-26
-3,3,-6,2,-6,12,25,15
-12,6,1,-4,-12,-11,-25,6
16,-2,-3,-3,4,-4,22,22
-9,2,0,-2,0,-3,-18,-14
-9,-4,0,-1,-5,-5,2,-24
-7,-2,-5,-9,-12,-17,9,22
-8,-7,0,1,0,-46,-22,-39
3,-9,-7,-7,-6,-10,-9,1
-9,-5,-5,-3,-2,10,0,30
12,17,0,-1,-2,-15,-35,-25
-1,-8,0,2,6,-2,13,-2
12,0,1,-6,-7,16,11,78
-2,-2,-4,-1,-3,-43,-24,-22
-10,3,6,3,-3,2,-1,-9
-11,-4,-6,2,5,45,67,-6
0,2,1,4,3,-29,-31,-78
10,11,-5,-6,-7,20,-2,39
-4,-12,3,8,9,33,18,10
-16,-2,4,-1,-7,-10,-19,-48
-14,-10,-5,1,-1,31,9,-8
-5,-7,-6,-4,-7,13,26,-48
-7,4,0,0,5,0,16,0
7,5,-1,-4,-4,-20,-24,-12
-2,-12,-1,-1,-2,-25,-21,5
4,-10,-2,0,-2,-18,4,15
9,9,-2,-1,1,4,10,81
-10,-18,-8,-7,-3,25,-30,-4
-6,1,5,5,2,-28,10,0
-5,12,2,2,4,1,-11,-4
-2,-14,2,8,1,-10,-14,4
15,6,-7,-9,-4,-46,22,87
-16,5,1,1,-1,10,4,-54
-13,-8,-1,0,-2,51,-3,-17
-6,2,-1,1,4,13,-5,-49
14,-2,-2,2,1,-52,-30,-1
1,3,3,-4,-15,14,7,23
0,-3,-6,-6,-14,-37,-5,-13
-1,-10,-4,-6,4,31,-10,-34
3,18,4,-1,-1,31,34,42
-4,-9,-4,-2,-2,-13,7,25
-6,-47,-1,1,3,-16,-19,0
5,10,6,4,1,3,5,7
-2,-11,-10,-6,-7,10,-8,-47
6,7,-6,-1,2,0,4,37
0,15,1,-1,1,-19,1,13
5,-9,0,1,2,-3,-1,11
-4,-2,2,2,3,-9,-6,-26
0,7,-4,-11,-7,-20,4,14
-16,-21,-8,-4,-2,2,0,-28
9,-1,1,-1,-5,-19,10,25
-15,1,-2,-4,1,-8,-19,-64
-5,-7,-4,-2,-7,-7,-2,-2
16,33,4,1,-3,-3,4,23
-11,-15,-7,-7,-7,-3,31,23
-3,-2,-1,-1,-2,10,-24,-38
-9,-17,-2,2,3,36,2,5
-2,15,0,-1,6,7,9,-2
4,3,-7,-3,-7,21,0,1
4,4,1,0,-1,-5,-5,10
-3,-5,0,0,-1,-11,-3,-9
-5,1,5,0,3,37,-29,-12
-15,7,-4,-3,-1,-18,20,28
-3,-8,-2,1,-2,-1,5,0
17,13,1,2,9,-9,-11,18
-2,-3,-1,-1,4,4,-11,-8
-3,-9,0,-1,-5,-16,-28,-15
-1,7,-2,0,-1,-4,30,6
-9,4,1,2,3,7,-11,-23
6,-2,2,4,2,-10,20,6
