67,35,11,-2,4,47,15,6
-1,16,-4,-3,-14,30,5,-7
-3,-5,-5,-7,-7,6,0,-22
-6,-18,-2,4,12,30,55,80
-10,-5,4,-1,-8,-40,5,-26
-41,-15,-4,10,24,-19,-26,-11
24,21,-4,-2,16,1,-16,-49
16,-6,-10,-12,-26,-24,3,18
-11,7,1,1,1,-15,-16,-52
-10,-9,4,2,7,42,18,11
5,1,-4,-8,-18,-23,-16,27
23,-18,-1,-3,-3,-21,-23,-16
-44,14,-1,3,8,-4,34,-29
25,-4,6,-7,-13,-67,-11,66
14,-9,-5,2,4,-3,42,109
-11,-6,3,2,7,-3,30,17
-19,-23,-8,-8,-15,16,-1,81
12,31,0,4,11,-12,-19,-28
8,27,8,5,3,-15,-17,-26
-26,-14,-2,-1,1,-19,13,-16
7,-64,-7,0,-10,-33,-17,-32
-7,20,5,1,8,42,6,1
-9,-5,-1,0,-8,-25,-16,-7
-7,23,3,1,-6,-11,6,-19
11,-28,-5,-3,2,13,25,-1
17,21,6,3,-4,-14,-7,23
5,-5,5,4,-6,-4,-10,-49
1,-11,-7,-3,4,-18,-25,49
4,19,0,-2,-3,-28,-9,-15
2,-13,3,1,0,-28,-1,-7
-24,19,-8,-8,-11,-43,-35,-15
18,16,4,-2,-18,-31,25,30
-14,2,-1,3,11,18,-11,13
-19,-14,-4,-5,-13,-45,1,-22
-28,-29,-1,2,12,16,-7,-2
37,3,0,0,-1,-32,-25,38
-17,16,-2,-11,-28,-48,-14,26
3,-28,-3,-2,-4,-14,-19,-16
-4,2,1,1,-5,2,17,-10
27,30,-2,-3,-4,-17,-30,-3
-11,21,1,3,15,-6,14,-17
15,-1,-8,-3,9,7,-8,9
12,12,2,-7,-3,39,9,18
-40,-24,-4,0,2,15,-19,-50
4,5,2,-7,-8,11,-17,-7
1,14,-5,0,2,28,18,3
-9,-25,-12,1,6,-43,-7,0
-12,-6,-7,-12,-15,11,23,-64
-35,-20,-1,-1,-5,5,-6,-22
26,26,-1,1,8,9,-16,23
-7,0,1,-2,-4,-29,26,3
7,-5,7,4,12,13,-10,-3
-7,-16,-5,0,0,-10,-20,1
-7,-9,2,1,-5,7,13,13
6,10,-3,-4,-9,-15,-8,1
-24,-5,1,6,1,18,-29,3
8,-20,-1,-2,-3,-54,15,9
-4,4,0,-2,6,45,6,9
10,2,0,-4,-14,-1,-6,13
-18,-20,-5,5,25,17,16,9
4,4,1,-5,-6,33,-13,-9
-18,-10,-4,0,-3,-51,-10,-15
-3,-4,0,-5,-9,14,-3,-6
18,16,4,7,6,22,13,-2
-2,3,-4,-14,-27,18,-10,-1
-14,-17,-4,-5,0,11,3,-5
-1,-1,3,-4,-8,6,12,37
0,0,-3,-3,-4,-13,-5,2
10,-6,-4,-1,-8,-42,-72,3
9,18,7,4,9,-21,73,-15
-8,-4,-13,-2,6,-3,-20,-37
-29,-26,1,-5,-4,11,16,-4
-1,0,-7,2,6,0,-8,-13
-7,-3,-1,1,3,34,-22,-13
2,-2,-4,4,10,13,1,-1
-1,34,2,-1,-7,8,11,17
-6,-6,-4,0,1,4,17,-19
-29,-14,-2,2,3,6,-16,-15
-15,-21,3,-8,-21,-3,11,10
10,-2,-3,-5,-5,-19,-23,-14
-2,6,5,4,10,3,-14,19
18,24,6,0,1,36,11,-35
4,8,-1,12,23,-4,-38,-12
1,-12,3,2,1,16,32,19
6,13,-1,3,4,-2,16,2
-1,-14,-7,-9,-22,-37,-66,-20
20,3,3,5,4,83,54,53
11,-3,0,-1,9,-70,-16,58
9,13,-4,2,9,-18,16,-6
-11,18,-3,-5,-3,-17,-23,18
-5,-28,-3,-2,-10,7,-3,-96
-18,-6,-5,-2,-3,-4,-21,-45
-17,-1,3,0,-7,16,18,-4
36,14,-5,1,1,12,-5,28
-11,-20,-7,-7,-3,-14,-14,-25
3,10,0,3,3,-42,-24,-16
-8,-17,-5,-2,2,27,24,-45
7,15,-3,-2,3,18,19,-14
-4,22,8,2,-2,24,12,23
16,-5,-6,-5,-8,28,9,6
23,23,2,-5,-7,11,-7,-5
-2,-18,-1,-1,-2,-49,-7,34
10,7,-1,-4,-7,-14,22,76
8,1,-4,-3,6,51,61,13
4,14,-2,-2,-6,39,12,-10
-16,-9,-1,3,21,34,10,28
0,7,-3,-8,-7,-39,-30,-6
3,-9,0,3,-3,7,1,16
3,-18,-6,-12,-17,-5,-9,-10
-21,-12,-3,-2,-5,53,-4,-20
-17,11,-3,-3,-1,-58,5,-37
-4,-4,-1,-2,-8,-18,-11,-6
3,-4,2,-5,-9,-12,-3,19
-9,-21,1,-3,-17,-53,-13,-14
5,1,-2,0,0,-5,-14,-17
6,-3,-1,0,6,18,-11,22
-4,-2,-4,7,25,39,14,16
1,3,0,-1,-9,-7,-13,-4
10,-1,-2,-3,-2,3,1,10
-11,0,0,-6,-10,-18,-5,15
25,4,0,1,-1,-14,-8,12
-2,6,1,0,1,8,8,-1
14,-2,1,1,5,7,5,9
3,0,-1,3,-7,33,-7,-20
-6,2,0,0,2,-10,12,19
-16,-23,-2,-2,4,2,14,0
-3,3,3,-5,-12,-18,-14,35
32,17,-5,-5,-9,-27,-11,12
-10,-17,1,2,2,20,-15,17
17,24,0,2,8,12,29,-10
-12,-4,1,2,-1,-3,-11,0
-2,-3,7,-3,-11,-9,16,4
-33,-13,-2,1,0,-21,-16,-14
25,4,-2,-4,-10,-33,18,35
1,-7,-3,5,8,48,7,5
7,0,-5,-1,4,19,2,-24
-2,14,0,0,-11,-2,-9,-5
-25,-13,1,-1,-6,-2,3,49
3,-1,-4,-1,3,-9,14,28
-10,-10,0,-1,4,-51,-35,-1
1,7,-3,1,7,-11,5,5
2,-13,-6,-2,0,11,30,2
-7,-12,-6,-6,0,-2,-23,-11
-9,-2,1,0,5,9,-1,44
37,20,-1,-1,-1,31,17,13
-18,-3,-1,-7,-17,-61,-64,-34
8,15,0,0,-1,11,10,8
-16,-29,-11,-8,-10,-28,-4,-30
-2,-2,-8,-5,-4,-6,-2,-8
-23,-19,3,4,2,12,-9,-28
21,7,2,3,4,-14,12,10
-15,12,-2,-1,9,17,11,-14
0,0,8,7,8,15,8,34
2,1,-5,-1,2,-55,-16,-37
-26,17,1,0,0,-22,-33,-65
12,-1,1,9,9,29,44,85
-14,-13,-12,-8,-7,-9,-18,-13
17,25,6,-2,-10,-4,11,12
-9,-12,-6,-13,-15,39,4,-5
6,3,-3,-6,-7,-24,-18,-34
-5,-16,5,3,5,-27,-21,-9
-3,11,6,1,0,23,27,18
16,-1,0,2,-4,-4,7,1
-22,-6,0,-2,3,-13,-21,-11
12,7,-3,-5,2,21,12,4
12,9,-3,-5,-2,60,-10,-9
23,-13,2,3,6,-20,-2,1
-10,-15,-10,-7,-12,36,13,-5
0,9,3,2,6,47,-8,-68
-4,-2,-7,3,13,-7,28,-12
5,0,6,0,-8,-15,-6,16
1,5,3,-1,0,7,-12,-5
-25,-12,-1,-6,-17,-15,-1,14
-1,-10,-6,-5,-3,29,-13,-4
-9,-13,-3,-3,0,-5,9,-9
-10,-9,-7,-2,-6,22,-5,-28
0,2,0,-2,-4,5,16,10
-5,-6,2,1,-1,14,-9,-9
-2,5,-8,-1,4,11,-3,8
-7,-1,0,-1,-6,-46,-5,-17
-1,-8,-2,0,1,-25,2,2
-21,-10,-3,-5,-7,-24,8,-29
-14,-4,-3,-2,2,7,33,-52
7,6,-1,-3,-1,17,1,-20
1,1,-7,3,13,3,22,10
6,3,1,0,4,-34,-33,3
-12,-3,-1,-4,-5,20,28,-1
9,19,4,8,9,-36,-4,-34
1,-17,1,4,1,-42,-28,-6
-4,6,3,-1,0,-17,-29,-16
-12,-6,-7,-6,-3,34,-21,-60
45,30,-3,6,1,-7,8,97
21,-6,-2,-5,-6,18,6,38
4,19,0,6,14,42,-15,-17
-38,-40,-1,-1,-4,-28,-35,-33
3,3,-4,-6,-8,-9,2,-36
-15,4,0,-1,-5,-6,-5,0
-9,-7,-6,-3,-3,45,28,-15
16,1,1,4,6,4,-9,-34
-19,-8,4,2,5,21,-1,46
-13,-2,-3,-8,1,-31,-10,-41
2,-7,-1,1,-5,-40,-9,43
1,26,4,-2,-8,-14,-58,30
-20,-15,1,0,-6,5,23,19
9,4,-4,2,1,3,16,-3
-2,-1,-8,-11,-13,-16,13,36
-7,-7,-2,-3,0,12,6,84
45,22,-12,-8,0,40,-6,6
-4,11,5,6,8,42,34,-15
-29,-20,-3,-2,6,46,4,25
-8,-6,-1,6,4,-5,14,0
-4,-5,-4,-9,-12,-47,-35,-99
13,13,5,11,10,14,13,110
26,3,0,-3,-8,1,-40,9
7,11,-4,-4,-8,-45,30,12
-6,-26,1,-1,-5,-13,-31,-21
-14,-6,-6,-6,-10,-39,-34,-14
1,-1,0,3,6,-34,7,2
-1,-7,0,-1,1,-35,4,10
15,1,-1,-1,-4,-25,-9,1
-2,-11,1,-2,1,27,0,-35
0,-3,4,10,14,39,27,-5
3,11,-4,-14,-21,8,-16,38
-13,2,0,2,4,16,-25,7
-3,-13,-2,-3,-4,-9,13,10
-2,9,1,4,3,5,2,-15
-12,-15,4,-2,-10,-17,-15,-12
-32,-5,-10,-5,-4,24,8,50
16,-2,-2,-4,-9,-25,0,-17
8,-12,1,-2,-8,-16,-4,53
5,8,0,3,6,5,22,11
5,11,-2,-4,0,32,22,-1
-14,-23,-6,0,-1,-43,-36,-36
9,10,-1,2,5,0,0,-1
-2,2,-2,-10,-23,-1,-18,-30
6,-3,1,5,5,-21,3,23
-14,13,7,-10,-25,-23,1,19
26,0,-6,-9,-9,-15,-17,-21
-1,-18,-2,6,12,-1,6,41
-26,7,0,-1,2,16,26,-32
23,1,-1,1,-1,58,18,40
-6,-1,-1,-4,-13,52,-13,-35
17,15,-1,4,5,29,12,69
-21,-31,6,0,2,27,9,-23
1,14,-4,-4,-2,9,6,5
-17,7,0,-5,-11,-11,2,-11
4,15,3,2,2,1,-17,-14
-13,-12,-2,-2,3,12,-7,-18
13,20,-3,-8,-9,4,1,5
0,-21,-7,-6,-9,21,11,10
2,9,-1,-1,1,0,9,-7
-9,-3,-3,-2,-3,-29,-26,-27
-17,-24,-5,-1,0,-19,34,6
5,17,-4,-8,-11,-15,7,-2
7,-8,-2,-1,6,-21,-13,-65
10,3,9,3,4,-19,-40,-22
-14,-19,-12,-3,1,20,-16,5
-6,-22,-4,-4,-8,-29,2,-8
13,10,1,1,4,11,10,30
-8,-10,-7,-6,-10,1,9,14
-3,0,-1,-2,-6,-13,-5,-15
4,9,4,-1,1,-16,5,19
-13,-19,-17,-9,-16,-30,-21,-81
2,-4,0,-1,3,13,23,22
-1,9,5,7,15,3,-10,-7
-19,-10,-5,1,7,-24,0,-39
-4,-4,1,3,10,49,-7,24
18,12,1,1,-4,-5,33,-3
-7,-2,0,-2,0,-44,-15,-19
24,-4,2,8,15,-17,1,8
-4,4,2,4,2,-32,-42,18
-6,0,2,6,11,-14,-21,-8
17,10,3,6,5,-18,31,89
2,-5,-2,-5,-9,-16,-6,13
-20,-19,-4,-7,-5,-14,6,-13
16,14,-2,-4,-12,21,22,5
8,23,8,-5,-9,-5,-30,-91
-9,-6,-1,-8,-11,18,-3,3
8,-4,-2,5,13,11,6,-10
2,18,-6,-5,-13,-41,-66,-38
-11,-13,4,10,19,39,17,29
-3,-6,-9,-8,-4,-3,33,-15
1,-8,5,-2,0,4,1,76
-1,8,2,-3,-10,-2,5,6
-30,-21,-7,-2,-2,28,-17,42
-3,-3,-1,3,-1,2,-8,10
5,12,-1,-6,-11,-1,12,-15
-17,-52,-6,0,2,4,24,66
-12,-2,-1,-1,-2,-17,-11,-32
5,13,3,4,5,7,-2,18
-5,3,2,3,7,17,11,-16
13,-4,4,5,8,-9,6,16
5,9,-7,-6,-8,13,-35,-42
-6,-2,-2,-3,-10,-16,-4,11
7,-2,-9,1,11,-2,1,5
-31,-20,-2,-1,-2,-1,-4,-65
-2,4,0,1,2,-46,-16,-30
-3,-20,1,3,12,-4,-15,-3
-5,3,-3,-3,-5,-16,22,0
-7,10,4,-2,-3,40,8,18
18,-5,-9,-4,0,7,12,6
-14,9,4,7,13,6,-26,-18
1,1,-5,-4,-12,-42,-21,-11
-8,1,-5,1,-1,-39,3,1
-12,-3,0,-4,-8,11,20,-53
-6,6,5,2,1,9,-14,-17
-6,0,0,-3,-1,38,14,-49
7,7,4,4,6,-53,9,62
13,3,-4,5,12,44,12,8
-19,-28,-5,-6,-4,-12,-3,12
20,42,4,1,3,4,-8,7
0,-45,-12,-8,-3,15,3,-7
-5,-3,4,5,5,-17,5,15
-3,7,0,-3,-5,-24,-29,-21
-12,-15,0,-4,-4,-13,4,9
23,25,1,2,3,-32,-5,68
7,24,-2,0,-7,-30,-11,-6
4,-30,-5,-4,1,-7,1,-7
0,-1,-2,-5,-12,34,5,2
-23,12,1,-7,-11,25,2,-2
-13,-21,-5,-4,-12,6,-13,-26
3,5,1,5,11,3,8,15
-8,-14,-1,3,3,18,29,50
-4,8,2,-2,-2,21,17,-29
8,19,4,-3,-5,-18,8,7
-13,-11,-3,2,-2,16,23,-31
14,-3,2,3,-3,2,-39,0
10,-15,-9,-5,-10,-6,-22,-28
13,3,0,0,-3,-10,-7,29
36,45,-1,-3,-4,14,21,40
-28,-13,1,-1,-1,-16,-11,3
5,-41,-8,2,9,60,8,3
2,-6,-1,-9,-11,5,-5,8
-24,-5,-6,-2,-3,-24,-25,-21
49,10,6,6,8,16,18,-2
-13,18,-2,0,1,5,-1,-14
-14,-23,-6,-3,4,11,16,7
18,11,1,-1,-2,15,-4,-6
-18,-10,-3,-6,-10,-17,-20,6
-16,14,2,-2,-1,-18,-9,-47
-6,-26,-3,-5,-8,-6,-16,-35
0,8,7,3,1,24,13,11
-14,3,-2,7,14,7,14,-8
18,-11,-10,-3,3,-33,-12,48
-17,-2,-2,-1,1,-33,-27,-8
1,-4,1,-3,-8,-14,-4,-4
36,8,-1,-2,1,-5,8,2
-6,20,3,1,-1,-23,-18,6
7,-4,-1,3,8,3,8,8
17,9,-1,-6,-11,-19,-28,46
-2,7,-2,-2,0,3,9,11
-5,10,10,2,-3,1,-4,-13
-3,-9,-3,-8,-11,11,13,-20
-6,-14,-1,-2,-2,-61,-6,-46
-23,5,-6,-2,1,19,-31,-29
13,-13,4,5,6,7,12,-7
8,35,0,-2,2,23,16,19
-18,-12,1,-4,-13,45,-39,-76
-8,-13,-8,-3,0,5,43,22
-9,4,3,3,4,-5,-5,-12
27,13,0,-3,-4,-28,-43,35
-1,-14,-5,-3,4,-2,-15,-41
0,-8,1,3,1,4,1,-7
3,11,3,-2,-9,1,10,-10
-4,-13,-6,-2,4,7,6,-7
-8,-4,-3,-2,6,-16,6,14
-22,-3,-2,-4,-5,-2,11,1
15,-10,-6,-6,-4,17,-4,9
1,1,1,1,3,6,23,-33
-2,7,-3,0,-2,3,8,11
3,4,-2,-1,3,-7,10,18
5,4,-4,-4,-3,2,-1,46
-5,-4,3,2,-7,-22,-32,7
-1,5,3,5,3,29,33,28
4,6,2,1,-6,-17,-28,-70
13,24,2,2,0,-35,-9,-10
-5,-26,-2,0,-4,6,-3,20
-11,12,0,0,2,-8,10,25
-37,-38,-1,-6,-1,33,5,-12
-4,-4,-4,-5,-2,1,0,-3
-11,9,2,3,12,-9,6,54
10,12,-2,3,7,17,16,-44
-6,-17,4,-5,-11,-19,-20,18
-9,4,-6,0,-6,8,21,-20
-13,-3,-4,0,4,10,-13,-1
7,-1,-8,-2,3,5,27,21
8,3,0,-1,-4,-8,-5,13
-8,-8,0,-4,-6,13,-7,-29
-2,13,1,3,0,-13,15,-31
-11,-20,-4,-7,-11,-18,2,10
3,4,-4,-3,-3,-1,-1,-6
-2,-14,2,-2,-3,25,12,4
6,31,1,-1,-7,-18,13,0
31,-12,1,0,5,7,-20,0
8,29,3,2,3,-9,7,18
-24,-35,-4,3,-2,-29,-2,9
-18,-26,-6,-2,-3,6,2,-10
13,30,5,-1,-1,-2,-3,17
2,14,-5,0,0,-19,-4,7
-3,-13,-2,-2,4,-40,-23,-19
18,0,0,-4,-3,28,5,3
4,6,-1,3,7,-21,12,3
0,1,1,-2,1,-12,2,-1
-8,8,0,3,5,22,14,28
3,-20,-6,-6,0,20,-9,-29
-26,4,-3,2,-3,-3,-15,-12
12,-11,0,4,-2,-12,-10,-9
-26,0,-2,-2,0,12,-9,-19
24,9,-1,-5,-11,-17,-18,14
-4,-8,-1,-5,-9,-21,-17,14
0,-11,0,0,6,15,24,-2
7,-4,-10,-3,2,40,7,18
-11,28,5,2,1,-30,-4,-20
-31,-32,-6,-2,-5,-2,-22,-19
14,-4,-1,-4,-5,18,-1,-2
5,0,-2,-3,-4,-12,23,-7
10,1,0,-1,-7,7,26,4
10,14,1,1,-2,21,15,9
-24,-6,-5,-5,-4,-7,-21,-19
10,28,4,-3,-3,0,-10,1
-11,-25,0,4,3,12,12,53
-10,14,3,2,0,11,5,6
9,-2,-1,-2,-7,-16,-14,-6
-18,-4,-4,-6,-4,27,-17,-42
-7,3,-2,-1,1,48,4,30
3,-1,-2,0,-2,-33,-3,2
-15,-14,-7,-4,-1,-4,11,-3
-8,-10,2,3,10,-25,-8,-11
27,20,2,3,12,-8,-23,-8
0,-23,-3,2,11,22,11,7
-7,7,6,2,4,-32,-13,-11
11,-9,-6,0,0,30,11,-17
-43,-34,-4,-2,-3,-7,-21,-25
26,18,-2,-1,6,9,6,3
-5,-19,-7,-1,-3,3,-11,-8
29,13,9,-1,-4,6,7,60
-13,-10,-5,0,-4,-71,-1,-23
-8,-12,-3,-4,0,-2,1,-8
-8,0,-2,0,3,31,10,17
2,3,-2,-5,-12,-23,-23,-17
4,9,-1,1,-1,1,0,-6
-4,-2,4,-2,-14,2,36,31
-8,-17,-6,0,0,9,1,-6
-6,13,0,1,-2,-39,-6,12
-1,-36,-2,-4,-1,38,34,-41
-12,9,-5,1,-2,8,-12,-20
-10,-15,-3,-4,-2,-3,-6,9
0,5,3,1,-1,-6,27,8
-5,11,-3,-3,-4,9,-10,-26
4,-13,-1,-2,4,16,-2,23
3,18,2,-2,-3,2,8,-10
-16,-16,-5,-1,-2,7,-1,-14
8,16,-3,-4,-4,6,3,37
-16,-17,-3,3,7,-9,-11,-56
23,24,0,-6,-5,1,0,13
11,-2,-6,-8,-3,2,9,-12
-7,-5,2,3,-3,-1,-1,4
-9,13,-1,2,2,4,3,9
-15,-20,-1,3,8,6,3,-40
23,1,-4,-4,-7,13,-10,-4
8,6,0,2,4,41,9,20
-18,-3,-3,-3,1,-28,5,-7
0,2,0,3,4,-6,-15,-7
0,-9,-3,-6,-10,0,5,20
-3,7,-1,5,11,-11,-3,17
15,4,1,-9,-9,9,-8,33
-15,-16,1,4,9,12,2,-13
-13,-6,-12,-7,-6,-45,-30,-5
-4,-19,-5,-5,-7,-10,-2,10
9,6,2,-1,-2,8,9,34
5,17,-2,-5,-9,16,-3,-3
-35,-26,5,3,12,-5,-7,-2
29,8,1,-3,-4,5,-3,9
-32,-5,-2,-5,-7,8,0,-37
-8,-7,-1,-4,-4,19,-11,36
0,-4,-3,-1,0,-18,-6,-15
-22,1,-2,-3,-3,3,-22,-38
10,7,-4,-4,-9,2,19,13
0,-3,-6,-3,-3,-1,0,19
31,16,3,-1,-9,7,-10,11
-12,-11,2,2,-1,-64,-12,-18
-4,-15,-6,-5,-5,-11,-22,1
-6,-1,-2,1,-12,-62,-4,-31
1,20,0,-2,-8,17,13,3
0,-1,-3,-7,-13,4,-9,-5
21,10,-2,-2,-10,-5,-5,4
23,14,-2,-5,-5,5,11,6
-21,-14,1,6,11,14,-12,-58
-19,-20,-6,1,1,-7,4,-1
14,12,-1,-2,-3,-21,-7,-1
4,-7,-3,-1,2,-1,0,-3
12,11,7,0,-3,-5,7,10
3,6,-5,1,2,22,-9,-2
-3,5,8,7,8,12,8,6
17,0,-2,2,7,53,-6,-2
-13,-12,-1,2,-1,-10,-2,7
8,17,4,-3,-9,-16,10,5
-7,10,-1,2,9,-42,-16,-21
-7,-6,3,1,3,25,9,-2
13,3,-4,-2,-3,5,-27,17
-1,-10,1,4,9,15,8,13
9,-4,-2,-2,-1,19,-16,-23
-2,1,1,0,0,-31,4,16
-20,1,-2,2,11,-1,-3,-74
-24,-9,-3,-10,-16,-12,-7,-6
9,-3,-7,1,4,25,-1,5
1,-7,2,1,2,-28,-1,-25
-12,-26,-6,-9,-9,21,9,25
2,1,3,8,21,9,15,19
-1,4,6,2,-6,-8,6,18
-14,-12,-6,-9,-6,22,19,-7
12,4,-8,-4,-3,17,8,10
-3,-1,-1,4,18,10,10,-6
-4,-3,-2,-7,-13,-8,-45,-21
8,-8,-4,-2,-3,-36,3,29
8,-2,2,3,4,-43,5,19
-9,-16,-4,-5,-5,-44,-10,41
4,-6,-5,-2,-1,-14,-3,-9
-8,-2,-2,-3,-3,-6,-5,-4
-8,33,-3,-2,1,-21,0,-1
5,-11,0,-7,-10,11,-36,-5
-3,-10,-1,0,0,9,29,5
1,20,4,4,5,1,-7,5
15,3,2,5,3,0,4,61
-17,8,4,-1,-11,-4,0,-33
14,7,-7,-3,2,45,3,-4
4,-2,1,1,-2,-10,-20,-25
5,-1,1,1,12,22,20,16
13,34,3,0,-1,-4,1,-6
-41,-32,-7,-3,-6,37,14,-52
19,37,3,-2,-2,36,2,25
-2,-18,-4,5,1,-16,-15,4
-6,-43,-5,-2,-2,3,4,-26
28,12,-2,1,2,-24,7,16
-1,0,1,-7,-11,-26,-36,-4
-11,11,9,3,-3,15,4,-11
-9,-10,-9,-8,-2,15,20,3
-16,-9,2,0,-2,-19,-12,5
-4,-5,-3,-3,-3,28,13,16
-19,-24,-5,-6,-5,-18,-12,-25
21,14,-2,-1,-6,-1,-4,15
-1,-3,3,1,5,-19,9,-23
-17,-7,-8,1,-2,0,22,24
1,7,1,-2,-2,-27,-16,-14
4,-19,0,5,5,1,3,6
-23,-13,-8,-7,0,10,-6,19
7,-11,-3,-4,-3,-8,2,-17
5,-5,-4,-5,-5,-10,-4,0
-12,5,5,3,5,11,-1,-23
-1,5,3,1,-3,-2,-18,14
5,2,3,5,5,-14,35,63
3,1,-3,-5,-8,8,-3,-16
4,9,1,-1,-5,-29,-8,4
1,-7,-4,0,-1,-21,3,-6
6,14,2,4,3,-16,-16,-10
-22,-28,-8,-4,-3,16,4,-3
-3,8,-6,-3,1,2,-12,-12
-1,-5,-2,-3,-10,-10,1,13
10,7,0,0,-4,-25,-17,-17
5,1,2,-5,-12,-5,-2,-6
21,17,4,0,-5,16,4,21
-13,-13,1,0,-3,0,-13,-3
3,13,1,12,17,31,30,-11
8,13,5,5,7,-28,-15,-24
11,9,1,0,-3,2,39,28
4,13,-3,-1,3,0,9,-39
-13,-15,2,1,-9,7,-11,42
9,17,1,-2,-4,45,11,11
-4,-12,-13,-2,2,-6,-17,-25
-42,-1,3,4,-3,-16,14,-4
3,-5,-8,-9,-5,4,-4,-40
0,7,2,1,1,3,4,3
-8,-16,-8,-9,-6,5,-10,23
7,-1,-1,-2,0,-15,0,3
-12,-1,-1,-2,3,-19,-12,-13
-9,-16,1,-2,-8,6,7,7
14,26,6,-5,-6,-20,-9,-8
10,3,2,0,-2,-17,-15,7
-13,5,-2,-1,2,24,34,-46
12,5,-6,-5,-5,9,5,-2
-31,-19,-2,3,5,2,-7,-10
21,11,0,-4,-6,5,-1,29
21,-7,-5,-4,-2,-32,8,-21
-24,-27,-8,0,10,22,5,-13
13,0,-1,0,-2,17,1,-4
-18,-24,0,-3,1,36,1,1
8,8,-2,-2,-5,5,-19,3
9,-1,-2,1,3,-2,10,-11
0,15,9,6,5,4,12,4
4,6,-1,2,11,-16,-6,3
-12,-11,-1,-1,5,-10,-31,13
3,3,0,3,6,17,13,-8
-18,8,0,-2,-4,-2,-4,-6
-14,-40,-3,-1,0,-38,2,5
11,6,7,1,9,10,3,59
