-6,-1,-4,0,4,12,13,-5
-10,20,6,-6,-3,-15,-24,10
9,3,2,0,-8,0,20,-21
7,-22,-10,-1,0,-41,-14,-1
-21,-15,2,-6,-15,-26,-12,26
-23,-9,-8,-2,-4,-31,0,10
20,28,11,-1,2,-7,-7,-46
-8,-4,6,0,1,4,38,5
-8,-13,-3,-1,8,6,32,6
-25,-15,-2,1,5,-24,4,-26
-10,14,16,5,0,-18,11,1
2,8,6,3,6,8,-6,-9
16,17,9,4,-1,7,79,61
-26,-21,-12,-3,3,51,25,3
9,23,3,-1,-2,47,-9,-79
0,-20,-11,-5,5,-31,1,82
38,38,12,3,3,19,-23,21
6,14,5,-5,-11,-60,-23,9
1,5,-6,-2,-4,-35,35,27
15,14,3,1,7,22,-6,-4
-17,-16,1,2,2,32,13,17
25,40,-14,0,6,12,36,65
-7,-10,1,-3,2,1,-41,30
-4,-33,-2,2,-1,54,17,-83
-19,-17,-10,-6,-3,-27,30,-14
-28,9,8,6,-3,-70,-19,-22
-8,-20,-1,-1,4,-33,-10,-68
-4,21,-13,-1,-7,-20,1,9
9,10,-4,-2,3,-39,-39,-46
-13,-31,-4,-2,7,40,42,-35
-8,5,7,5,19,18,15,15
8,15,-2,-6,2,-2,-31,1
-8,-24,1,1,-5,-15,-10,-52
23,32,-6,-3,3,-3,-16,-17
-17,-23,-5,-1,-12,3,17,-11
-8,-22,5,-2,-4,19,51,78
-8,-5,3,5,1,74,15,61
28,-38,-7,0,-6,2,-3,-17
-19,28,-8,-4,2,35,38,10
-21,-22,0,-2,-4,-19,-20,-13
-1,-13,2,-3,-24,-57,-25,-42
8,39,0,1,4,-2,10,105
-14,-76,-18,-5,-4,-2,-4,7
22,43,3,-1,1,-16,-12,10
-18,-12,4,-3,-9,20,2,-5
-13,-10,4,2,-1,-20,31,2
8,13,5,1,-11,-34,-56,0
-3,-20,-25,-3,8,18,27,45
9,14,-8,-3,2,66,2,-29
12,-12,-1,-4,0,0,-21,1
-7,-5,-3,-2,0,6,2,1
-12,-9,9,5,-4,-10,-15,-20
-17,-3,-4,-4,-3,-23,-31,-57
-7,-22,-3,-2,-4,-28,3,57
43,30,-9,-6,-3,29,3,-27
-18,-1,-2,-5,-13,11,-50,12
27,0,5,5,12,-80,-15,5
-50,-9,-7,2,1,16,-12,-50
6,1,6,-3,-9,-25,-4,54
-11,4,2,-1,-6,-3,11,-19
6,22,-1,-1,-2,28,-2,18
2,-37,8,-2,-1,33,-5,-8
8,-47,-12,1,10,-18,6,6
6,12,-10,-5,-4,-25,-1,33
-7,9,1,-4,-6,-12,12,17
25,23,8,0,-10,-8,-2,-51
-9,12,-5,-3,-4,-6,-17,19
2,-28,9,1,0,8,16,12
-2,0,-15,-1,6,-4,-2,9
6,13,7,-3,-9,36,-23,-1
-20,-14,1,2,1,11,22,4
-3,20,5,-1,-2,-32,-3,-36
-6,1,0,-2,2,3,6,-11
20,-34,-4,1,3,-20,-6,-26
0,20,0,-1,-5,-27,-24,13
4,2,6,1,0,3,7,-75
-10,-7,-4,-1,2,-31,-15,7
27,26,0,-6,-7,36,9,38
7,-7,2,3,7,-19,-10,1
9,4,-10,-4,-3,-33,-44,31
6,-14,-2,1,3,8,51,0
-29,-18,-7,1,2,-44,-15,-8
-3,19,-1,-5,-6,25,13,7
-11,-6,-2,4,11,14,-16,-25
18,-2,-14,-4,1,66,-13,14
-2,24,9,3,2,24,22,77
-15,0,4,-4,-6,-4,-12,-28
0,15,-11,-4,-5,-29,13,26
11,-13,-1,-4,-11,-45,-31,5
-7,2,2,1,3,37,-17,-28
6,12,-2,-5,-6,4,19,5
21,40,5,1,12,22,13,2
-10,-47,-5,-2,0,27,-1,4
-23,5,-8,-1,-1,17,11,-22
15,24,8,-2,-15,-47,-9,21
-1,-48,-5,-5,-5,13,24,-8
0,21,9,4,-1,-3,-1,-7
-8,-1,-4,0,2,-23,3,-12
-4,-1,-3,-2,-1,-20,1,-2
-5,-5,-4,-2,-4,-3,-6,-11
0,23,4,-1,-1,-17,-10,11
0,-18,-5,-8,-6,6,1,-17
-3,3,3,4,3,-41,-34,-19
-7,-30,-2,-2,-7,3,18,44
-12,0,-24,-1,0,-24,-12,31
-4,18,10,-4,1,-17,-17,-48
0,-24,-12,-8,-8,-42,10,-10
-16,4,13,2,0,6,-10,-12
-2,13,9,1,2,17,22,35
-8,-10,-9,-2,-10,-17,-15,-10
1,4,18,1,-2,22,4,4
-15,1,-16,0,-4,5,-27,-27
38,29,5,-4,0,17,20,37
-11,-5,2,1,0,-43,-9,10
1,-27,-7,-1,-10,-1,-22,-45
-22,5,-3,-6,-3,-19,32,51
-20,-4,1,1,2,-6,-22,-69
-9,-23,-4,-5,-5,20,13,-22
7,9,-6,-2,0,-4,14,50
4,4,6,2,2,-10,-7,-4
4,20,0,0,1,-13,-6,-43
11,0,5,0,-1,6,5,57
-14,9,3,1,5,26,-16,-32
0,-27,-13,-5,-4,-31,-30,-30
11,-17,6,0,1,4,29,67
12,1,-8,2,10,18,-11,1
3,-11,-8,-1,4,21,-1,18
10,43,11,3,6,-8,4,13
-13,-32,-4,-2,-3,38,-23,-14
-17,3,3,-5,-13,-1,-26,-77
16,24,4,3,5,-6,16,1
-6,-59,-9,-7,-8,1,-18,-5
-20,3,-4,-1,2,71,5,-49
-19,-40,-20,-10,1,13,-25,-67
-2,48,5,2,5,21,8,-28
13,35,4,0,2,-7,6,26
-16,-37,3,2,1,-9,-9,-16
15,22,6,2,-4,-24,26,48
-11,-19,-4,1,1,25,9,-4
-3,2,-1,-1,0,2,-25,-25
26,23,-2,-4,-4,-40,16,33
27,19,0,3,-11,-41,16,43
-11,-35,-8,-5,1,-62,-41,-2
-6,-1,-5,0,0,55,17,-65
-15,12,6,3,2,-15,-35,-35
-2,-16,-3,-3,-6,-8,22,110
3,-16,-8,-1,0,2,-5,1
4,-5,-5,-4,-2,48,-6,-46
-5,-18,-5,1,-7,-15,10,14
-2,29,7,3,5,-8,-12,-31
-7,-33,-5,2,10,80,26,-8
-10,13,0,-3,-7,-72,-18,31
-9,-6,-7,-7,-10,33,-49,-23
-5,7,-1,0,-1,-76,40,11
25,18,11,3,-7,13,3,13
-10,-37,-8,0,4,20,3,-7
-4,-6,-2,-2,-2,-32,3,2
21,5,3,0,-2,30,-4,10
5,-4,-8,-2,2,-18,-6,19
1,13,24,3,0,-13,11,-9
-18,-23,-13,0,-6,-20,-18,-62
-13,-13,-15,-8,-1,71,26,9
11,31,1,-4,-6,-48,-11,10
11,9,3,-1,-3,19,-23,41
4,-14,-3,-2,4,2,3,46
-1,-7,5,5,4,9,0,-59
-13,-33,-1,0,-2,2,-20,-16
-14,50,-7,-7,-6,-9,-4,35
16,-44,-4,-2,-2,-6,53,-6
-15,6,-3,-3,-6,-32,-19,-3
-19,7,-8,-2,-2,10,12,6
8,-14,-1,1,-1,11,5,-2
4,4,14,2,0,-52,-10,15
5,45,8,5,-1,-5,-20,14
-6,-43,7,1,2,28,24,-46
0,-4,-14,-3,-1,39,16,-8
1,23,1,-3,-12,-44,-10,25
0,-17,3,2,-2,-31,-58,-7
-14,2,0,-1,-9,-13,-7,-6
8,2,4,1,4,24,-7,-52
-23,-2,7,-1,5,13,0,6
1,2,-4,-1,5,28,-9,5
-12,-12,0,-1,-2,-9,27,0
-1,3,-15,1,2,-7,-5,-14
2,-17,-3,-1,-3,-10,3,53
-3,14,-6,-9,-8,-4,14,-20
-1,6,4,-2,4,1,2,1
-10,-8,-6,-6,-2,-16,-19,2
-4,22,5,4,3,13,-28,-84
1,-26,-6,3,20,-4,24,34
-1,1,-3,-1,2,21,11,-13
0,-16,2,0,-3,-16,-3,3
6,39,-1,-2,0,25,6,10
-8,-51,-4,-4,-10,-6,-32,-30
0,-11,-9,-5,-7,4,-8,3
6,-11,7,3,1,-26,12,12
0,16,-9,-2,1,-22,6,-16
-7,13,17,2,5,28,13,5
12,10,-13,-2,0,3,-11,3
-3,2,7,-1,-1,-5,-12,14
13,-7,-11,-4,1,-57,1,55
5,-2,-10,-1,0,1,-12,-35
4,6,11,2,-1,5,-1,16
1,-2,-4,2,1,-5,14,27
-9,5,-4,-6,-7,16,1,-12
0,-4,-4,-1,3,-23,7,13
-11,5,-2,-2,-1,2,-4,-55
4,-4,-5,0,0,17,11,-6
3,-3,0,-3,-2,23,-5,4
0,4,9,3,-4,-9,3,4
0,7,-9,0,-3,-19,-8,14
5,2,11,3,1,24,23,-4
-16,-17,-7,-3,-1,15,-23,-24
1,-1,-4,0,0,21,5,0
-9,2,-2,-3,-10,-24,-45,-25
-5,3,-3,-1,-3,-12,-3,-28
8,-5,3,0,-2,6,-12,72
-16,8,7,1,-1,21,9,12
1,-6,-15,-6,-4,18,23,21
3,-32,-1,-1,-5,-39,-3,41
4,-2,-3,-2,-1,13,0,-9
9,3,-5,-5,-4,-27,-24,0
1,2,5,1,0,22,40,28
-10,10,2,0,-2,-1,-9,-32
4,13,-6,1,5,24,41,33
4,-21,1,1,-3,-5,-20,-14
-12,19,7,3,5,-44,10,-46
10,-10,1,-5,-4,-2,34,24
0,20,11,2,2,30,12,39
-1,-1,-7,-5,4,11,13,-12
-3,-16,6,-3,-4,12,-9,9
-14,0,3,-1,-2,-4,-22,-13
3,6,-13,-2,1,-18,2,-36
6,-7,-5,-2,1,19,33,22
0,-3,0,0,2,9,-5,1
-11,13,-8,-5,-3,-3,7,17
4,-41,-1,-2,-4,-19,-7,-22
4,1,2,-2,-9,-42,-16,8
7,6,-4,2,5,-2,-20,-26
-4,-4,5,-2,-2,2,2,-23
-8,34,10,3,-10,16,-7,-37
12,21,-5,1,0,-12,10,16
-17,-38,0,-4,-8,-5,-28,28
8,-6,0,1,2,7,18,-8
-6,5,2,-1,-1,26,-8,-53
-8,-3,3,4,5,-1,2,-9
5,20,2,-3,-2,19,10,0
4,-14,-11,-2,-6,-2,-12,-3
10,-14,-5,-5,4,17,-1,31
-5,2,4,-2,-8,7,-10,-52
7,9,-6,-3,3,-13,-3,18
-6,29,15,3,-1,-26,-17,7
4,-32,-13,-6,-3,-25,7,-18
-16,-35,-6,-4,-4,9,-14,-4
3,19,2,0,1,16,30,40
8,-5,-6,-3,0,-3,1,-15
4,17,-1,-3,-4,1,-12,-10
0,21,5,2,3,14,-2,17
-32,-22,1,-2,-7,-46,-30,-51
39,-1,-6,-2,-1,-18,-2,-30
-4,12,3,-1,-5,-9,15,-2
-3,-3,-7,-3,-3,23,-1,-2
-2,13,17,4,-2,12,-16,28
-10,-5,-8,-1,-4,-6,-9,1
5,3,-3,1,-2,-11,-26,-12
4,9,0,-6,-5,-29,0,10
9,-24,-13,-2,2,-21,5,6
-7,-2,1,3,6,21,-6,19
7,11,4,-3,-6,-10,0,-18
-10,-15,-7,-5,-2,29,7,5
-13,0,2,-2,3,44,-3,15
5,8,-2,-5,-2,25,-3,56
-1,27,10,2,-1,-2,20,75
-11,-20,-9,1,-3,1,11,2
23,-6,-5,-1,-2,19,9,-50
-7,-2,4,-1,0,25,14,-8
-18,19,3,2,2,-3,-3,-16
21,4,0,0,5,-39,-23,-1
8,-5,-13,0,1,-18,32,33
2,-51,-3,-1,-2,-21,-22,-5
-9,8,-1,-1,-1,-22,17,-32
4,-11,-3,0,1,24,7,12
-4,-4,3,-2,-1,-39,-30,-44
-13,27,7,0,-3,-15,6,13
5,-13,-11,-2,-4,-39,-6,-5
0,9,3,-3,-11,-9,-8,1
7,4,-4,-4,-2,66,39,35
-10,5,0,-4,-8,5,4,-15
-2,-27,-4,1,10,-2,-4,1
-3,23,3,3,-1,-43,-24,6
11,-4,-2,-3,-1,5,19,65
-9,-15,-7,-3,0,-7,-9,-15
-2,-12,-2,-2,-3,16,10,6
3,17,-10,0,1,29,-12,-10
-31,26,9,4,1,-11,-13,-66
-2,-34,-7,-1,-2,-38,1,-26
1,5,0,1,2,-25,-13,11
-16,-4,3,-3,3,23,14,-29
3,9,0,-2,-3,-15,-24,-3
7,53,5,1,0,-4,-10,-4
-22,-41,-10,-4,-6,0,6,-36
-8,-13,-1,1,1,7,10,7
2,23,3,1,-5,-15,14,-21
-13,-26,-5,-3,-6,-7,0,-10
8,8,5,1,-1,12,-16,18
4,-20,-1,-3,2,-6,-7,23
-14,-10,-5,-1,3,3,-8,-59
12,24,1,-2,-9,-50,32,-5
-7,-20,0,-1,-4,12,3,-12
-10,7,-2,-1,-1,19,10,-17
9,-5,-6,-2,-1,7,11,13
10,30,11,-1,1,16,-19,-1
4,-22,-6,-2,0,4,0,-78
-2,-16,-3,-5,-7,-4,-19,-1
19,-1,-1,0,3,-7,33,50
-11,-1,-2,2,6,26,-5,1
26,24,8,4,1,-1,-14,40
-6,14,-1,1,-4,24,12,-7
18,7,-9,-10,-14,-8,-24,-5
-29,-24,-2,2,2,-2,-30,-33
6,8,-13,-5,0,12,8,33
3,2,3,-1,-5,-2,23,66
-15,-26,-5,-2,-8,40,-5,12
14,25,-1,-5,-1,31,9,12
-16,-2,2,0,4,-17,-13,12
20,-7,-4,-2,9,2,-6,-12
-9,-36,-7,-1,-3,-11,7,24
-1,12,-5,2,6,10,-7,2
-5,-34,2,0,-1,28,11,9
-2,44,12,1,4,-19,-1,-5
1,0,-2,1,0,-20,-18,-27
1,-34,4,-1,4,23,-40,-23
-9,28,0,-2,-2,-1,37,24
1,-35,-7,-1,-2,-5,25,-9
-3,10,4,1,-1,20,-35,4
-8,-8,-5,-2,1,21,4,19
0,19,5,3,5,-19,-19,-8
10,-3,-2,-2,-6,-59,-30,21
33,13,7,3,5,-6,1,18
7,-1,-3,1,0,4,27,16
12,28,0,-2,-2,9,2,2
-29,-45,-10,-3,-8,-3,-2,-13
-9,-5,-5,-3,0,-15,-8,-3
6,19,3,1,-2,-22,-24,10
16,-12,-1,-4,-10,2,-1,2
-8,9,-4,2,3,-5,-7,-31
-12,-18,-1,1,-2,-25,-6,12
-17,12,0,0,1,-14,-7,-59
4,-47,-7,-3,-1,18,-6,5
-7,-2,-1,-1,1,-14,-4,-35
-18,-4,3,1,1,0,1,-10
1,16,-3,-5,-11,-38,-10,-14
-8,-23,-13,-4,-3,2,-5,5
-2,13,9,-2,2,56,8,-17
0,2,-12,-3,1,-23,-26,-7
5,4,9,2,-1,39,54,10
-16,23,8,1,1,10,0,-12
7,-28,-6,-4,-2,17,5,19
-14,36,1,2,-4,-50,-12,-24
5,-6,-7,0,5,37,12,25
7,19,9,-1,1,-11,-7,7
-11,-25,-9,-3,-6,-14,-10,0
-1,-3,-2,4,12,-9,6,52
4,-11,-2,-4,-9,-8,-4,11
5,1,1,0,10,13,16,-7
0,19,2,1,-4,-26,29,9
12,18,4,-3,-3,33,8,35
-23,-29,-5,0,1,-3,-7,-4
-26,-16,0,-2,-3,5,-22,-15
13,10,-10,-3,-7,-8,-16,-5
51,32,2,-3,2,5,11,-3
-12,-38,-5,-2,0,-10,8,4
-17,-3,-6,-6,-12,-26,-41,-92
-4,17,10,4,5,4,8,34
-12,-1,0,-4,-4,-10,4,-37
6,20,0,-1,0,5,-42,-6
11,-17,5,2,4,-2,12,27
11,17,-7,-3,-1,1,-4,-7
-11,-25,-6,-5,-6,-16,-11,30
-3,17,-3,-1,-1,-5,-1,6
-6,-15,-4,-2,-7,-27,13,-2
1,24,1,-2,2,17,-6,-10
-11,-27,2,1,7,28,8,-1
1,-1,-3,-2,-7,-33,3,1
1,8,-4,-2,-10,9,5,14
9,0,-1,-1,6,2,-3,2
-6,-3,-3,0,-4,12,5,-19
6,-13,-3,-3,3,-10,12,-2
4,17,5,4,6,19,-1,18
-17,-18,0,-4,-9,-2,-6,34
-13,-9,4,4,-2,24,1,-69
-1,-2,-7,-1,0,-6,3,6
8,8,-1,-1,-2,-13,-7,-11
-5,-11,-2,-3,-10,3,-10,-6
-11,-8,-6,-2,-2,-11,4,-43
-4,-9,0,-2,1,29,15,-16
1,4,-1,1,5,-2,-28,-23
-1,6,8,4,-4,-7,16,23
2,25,1,1,3,5,-15,-44
6,-2,5,-4,-6,-1,-9,9
-9,-8,-11,-5,-4,-36,-4,15
-9,-17,8,3,4,12,39,-46
7,-8,-2,-3,-5,6,6,39
-12,-3,0,0,0,29,-5,54
28,29,5,3,7,40,17,20
-4,10,-2,-3,-5,10,-13,-1
6,-17,-6,-6,-5,26,11,29
-23,-3,0,0,-1,-103,-33,-49
-6,-4,-5,3,3,43,4,-14
5,-18,1,0,1,3,-12,-1
-15,-2,-8,-2,-2,-7,-23,-54
-4,3,-5,-4,1,10,18,-14
-3,-3,4,-1,-1,-35,-10,38
5,5,-2,3,9,11,43,-37
-17,2,4,0,-3,-35,-8,39
18,-3,-1,-1,-5,10,-2,4
2,-5,-4,-1,1,-23,7,20
-16,-3,0,-3,3,-1,-22,-58
-18,-22,4,1,-2,-16,23,3
14,-7,-2,4,1,12,-6,-24
-23,8,-9,0,1,18,25,-28
10,7,2,-2,0,-5,-17,21
-6,10,1,-2,-2,2,36,10
-11,-8,-2,-3,-9,19,-24,-49
21,12,12,1,-5,11,8,3
23,1,-11,-5,0,-27,-15,17
-13,-15,1,0,6,22,-14,27
16,37,6,1,6,-4,-2,24
-11,-17,-4,-2,-4,-27,-3,-8
-9,16,0,-1,-4,-3,-1,-8
17,-5,-5,-3,-3,4,-13,-7
8,-3,3,3,-1,-4,-2,22
-12,-9,-3,-1,-2,14,7,-16
4,7,-6,-2,3,1,5,46
12,-2,-2,2,-1,-5,-49,-6
-6,-2,-5,-1,-3,19,27,28
-11,-5,5,1,-3,17,-8,-11
33,-6,-2,-2,-7,25,-9,43
-1,38,-5,-5,-2,39,12,-15
8,6,1,-3,-3,18,4,-9
10,5,0,-1,3,-22,-6,-8
-38,-65,-11,-2,-2,-9,-29,-8
10,5,5,1,3,-20,-4,20
-5,6,-10,-3,-1,-9,14,8
4,0,1,-1,-2,14,-4,52
-3,16,14,-1,-4,-30,9,-21
-2,-11,-11,-6,-5,2,4,-5
-6,-17,-3,-2,0,-7,8,5
-1,8,7,2,-5,3,-10,0
-17,-28,-4,-1,-2,-6,-10,1
1,8,7,0,-6,-24,-3,-31
3,3,-3,-5,-3,15,4,8
-2,-6,-6,-4,-6,-17,-15,-17
-40,-17,-7,0,4,16,5,-4
33,19,7,0,-2,-22,-3,7
-10,-10,-7,-4,0,-9,17,21
1,-14,-5,-4,-3,-18,-17,-8
7,34,5,1,0,1,10,-17
-10,-17,0,0,0,-2,-8,8
-10,-9,2,-1,1,-10,23,-21
-1,-13,-12,-8,1,-7,9,-15
7,-2,-2,-2,1,2,3,-37
-11,1,2,3,1,0,1,-12
6,-1,-5,-5,0,48,-12,1
-10,-5,-4,-1,2,-1,6,-7
0,15,-1,0,-1,-3,-1,-8
-6,-31,-7,-2,-4,-19,-6,9
-14,-6,-4,-4,-4,-7,-4,-1
6,-2,2,-1,-2,-27,-5,11
-6,0,0,-2,-3,22,-26,-24
-6,5,-10,-2,0,16,37,9
-14,-5,6,5,1,-20,-12,-30
39,7,-6,-1,-4,-44,-9,32
8,-25,10,2,-1,-19,9,41
-13,2,-10,-8,2,-22,-25,-13
3,-2,-5,0,-1,-6,-6,-13
-35,-4,-2,0,-5,21,11,-7
40,25,2,-2,-6,8,-13,6
2,-6,2,3,7,-5,21,25
20,21,3,2,3,13,39,44
-27,3,4,0,-2,19,22,-13
-13,-4,-17,-4,-1,-14,-5,-28
-17,-6,-3,-4,-8,2,-20,-67
5,4,-4,-1,-4,-10,-18,40
-5,-11,-2,1,4,17,25,-16
-17,3,-3,-2,-3,-41,0,-45
5,-23,-2,0,0,1,1,48
-5,2,3,-1,-1,29,-38,-17
6,6,0,-2,-6,1,-25,-24
5,4,-3,-2,3,17,5,38
4,0,3,-1,-2,13,2,4
3,-9,-1,-2,-6,-36,-12,-8
14,12,6,1,3,0,-40,4
10,-3,-2,3,4,-11,20,35
-21,6,4,-1,-2,-6,-5,11
-9,-19,-2,-3,-6,17,16,-30
5,22,1,0,1,6,-11,25
-9,-19,-3,-2,0,16,42,11
11,-1,3,3,4,8,-5,-1
-8,-11,-3,-3,-6,8,-11,-50
-5,4,1,0,-4,-3,11,6
2,24,3,0,-2,-21,-26,-5
0,-16,-8,0,-1,11,7,5
1,6,2,1,-1,15,-4,-4
-31,-7,4,1,1,-12,32,-76
1,9,2,3,4,22,-3,6
-9,-12,-9,-8,-7,4,-2,-76
-3,5,-3,-3,-1,-9,3,17
-6,1,2,-1,-5,0,-15,44
4,-5,1,1,-3,6,-9,24
4,4,2,2,3,-13,-10,5
-18,-12,0,-5,-7,-47,-45,-40
9,-10,-15,-5,2,16,22,15
0,14,1,-4,-5,-1,-5,-23
-3,-12,-3,0,-10,-16,-21,7
33,8,2,-1,2,-10,29,41
-3,-3,-8,-2,-4,8,46,58
3,-7,-10,-5,-9,-52,-17,-7
18,-9,3,1,-2,15,1,44
23,56,-5,0,-4,8,-13,-21
-7,-34,-1,-2,1,-4,4,29
1,-6,-2,-4,-1,3,7,-3
-2,6,2,-1,-3,9,3,0
-4,-17,-7,-4,-5,1,0,-6
0,5,-10,-5,-3,26,-8,-48
-10,3,3,2,-7,9,14,-16
8,-14,3,3,1,-11,5,1
-11,8,-1,3,6,-1,0,4
14,-5,-4,-4,1,1,-3,31
-1,0,-6,-2,3,5,-10,3
-11,2,5,0,0,-13,-3,10
-25,-11,1,1,5,-16,2,-3
2,17,6,1,0,-11,1,13
13,9,-4,2,0,50,18,-19
25,7,-3,-4,-1,-3,-7,3
-11,-11,-5,2,2,-21,-64,13
7,1,6,2,4,16,50,16
-12,-12,-2,-6,-7,20,-6,-29
-19,8,-1,1,0,22,15,-13
15,-10,7,-1,3,-1,-1,-8
10,13,-5,-2,-7,-27,-43,-28
8,4,7,3,0,5,1,14
-4,-9,-10,-2,9,37,23,-24
-9,-21,2,0,-3,-3,-6,-27
-3,-3,-1,-2,1,-7,2,36
-5,-10,-1,-1,2,-17,-11,2
5,28,3,-1,-3,-10,-15,-4
-7,-8,-2,-1,2,34,10,14
3,-3,3,-2,-6,-11,-24,-48
4,18,-3,-3,-2,-43,-10,14
-7,-7,4,-3,-6,-16,-9,1
3,-6,-8,-3,-2,15,22,17
6,13,3,1,-2,-5,-11,-9
-2,-8,-5,-4,-1,-4,-25,-10
16,12,-2,-4,-9,-10,-7,46
10,21,11,1,-5,-9,12,8
-4,-5,-12,-6,-3,-20,-9,-19
-15,-65,-3,7,3,-19,-31,-8
1,7,1,-1,2,-1,16,-8
-2,14,6,-1,-4,-24,-8,-15
7,-18,1,1,1,-1,-8,2
11,14,-5,-7,-6,32,7,-13
-5,-25,-8,-2,-9,-43,0,-34
-6,19,-2,-1,-3,-28,-11,2
-4,22,5,0,2,9,36,-24
-20,-32,-8,-3,0,-4,6,13
5,2,2,1,-2,-7,-9,7
-1,1,-1,-2,0,0,-2,-3
-10,-4,-4,1,-1,10,-11,-9
14,-5,-2,-1,-5,14,4,12
-13,51,6,3,10,6,7,-13
16,-43,5,2,-1,3,7,25
-22,-33,-11,-4,-1,2,10,6
-4,26,3,4,4,-13,1,0
-3,-20,-1,1,-2,-21,-19,10
4,11,-3,1,0,1,-11,2
-13,-20,-2,-1,-8,-26,16,35
1,8,6,7,11,35,1,-4
9,6,2,0,-2,10,-4,-3
-26,22,-11,-6,-1,8,-3,22
-2,-54,-8,-5,-2,0,-19,-1
-9,-16,-3,-5,-1,24,4,24
-12,0,-4,-1,6,-3,13,3
5,18,0,3,-1,7,-6,-11
5,-18,-7,-6,-2,15,6,-12
3,9,0,-3,-6,-36,-4,-3
-2,-7,0,-1,2,-9,-8,0
-4,-25,-3,-3,-4,-10,30,28
3,26,0,1,0,-9,-55,-27
13,28,6,-2,-3,-13,34,63
-31,-2,-8,-6,-9,-35,-6,-13
-8,-2,-2,-1,-2,-5,0,-5
-1,-6,1,4,6,21,-26,-18
5,17,3,2,-5,9,-7,-6
8,1,1,1,2,19,66,36
0,2,0,-4,-6,-7,-3,-1
-4,4,-1,4,4,10,-3,4
1,-10,-6,-7,-8,5,7,-12
