-1,-14,-21,-10,3,38,29,1
12,-21,24,-24,-12,-51,32,-3
-1,6,-7,3,0,21,-64,-18
-3,14,13,8,2,34,126,23
-4,-16,-7,1,-8,-47,-46,-23
7,3,25,22,1,33,-36,19
-4,-7,28,45,0,-14,41,12
-18,-29,-15,9,3,58,-9,-25
12,-5,-40,-11,1,-60,-128,-21
51,17,79,37,-3,3,58,29
-81,5,17,-9,2,9,75,-18
0,11,4,16,-5,21,-41,-2
5,2,-4,-7,-3,-40,13,-1
-4,-13,-38,-15,-1,54,-5,2
29,40,37,37,13,-26,-19,27
37,-43,-53,-46,-17,-60,-37,-5
-5,48,68,32,9,82,71,7
-3,-59,-31,-29,-1,12,-43,-9
-24,-14,-66,-11,-3,-23,-16,-15
-8,24,52,-9,-5,-12,18,18
-12,-29,-7,-4,-1,38,29,8
15,29,6,-7,2,3,-32,4
-9,-16,-8,-8,-1,-5,30,-16
17,-6,-12,11,-1,-30,93,25
-5,38,-9,-25,-3,-10,-22,-14
-51,-35,21,20,10,12,-34,-26
27,26,-29,-27,-9,-45,4,7
-14,0,-3,13,-9,-39,-36,-12
-42,76,59,30,12,18,-103,-49
32,-74,-48,-26,-13,-41,127,55
-11,22,46,24,4,42,-6,15
-11,-6,-10,-1,3,2,-42,-1
-8,-15,-35,-8,-7,-36,-9,-14
13,23,-35,-9,2,83,20,-19
11,-18,0,-31,-17,-23,48,7
28,12,12,-4,-7,27,11,19
-25,-1,-14,5,-4,-41,-35,-14
-35,44,67,13,5,-21,-40,-18
29,-85,-24,-27,-8,-7,67,37
2,31,-4,10,9,-22,-33,7
43,-41,5,-15,-1,71,88,33
-49,-17,-13,15,0,-47,-112,-31
-16,37,6,6,-3,-51,-24,-6
-12,-5,-3,-17,-1,32,-4,-14
31,30,-24,-25,-12,-65,-25,20
-5,-31,19,20,5,-4,27,23
-7,14,-74,-36,-3,-6,-85,-49
-3,-50,74,52,13,-11,49,8
19,15,-26,-55,-17,-14,0,16
9,2,3,11,10,53,40,-8
-26,11,-19,-2,-1,26,-93,-17
-18,-5,-7,-6,-2,10,17,6
20,3,33,3,-4,13,82,18
-21,17,9,9,-4,-22,-14,-23
-1,-22,28,20,14,28,-10,2
-17,24,-40,-11,-5,49,-52,-21
-42,-13,46,9,-6,-72,-24,-22
11,0,-52,-45,-14,7,-15,14
24,48,51,35,0,12,68,5
-13,3,36,9,16,25,-13,-5
16,-66,-44,1,-1,-2,73,2
36,-1,-10,3,-2,6,-62,9
-69,23,-7,-23,-8,-38,-30,-33
12,-7,14,39,13,8,53,26
-30,-10,-14,-39,-6,5,-64,-15
36,39,-3,-20,-12,-21,2,-4
32,-14,-1,4,4,66,-53,-8
-6,-40,-18,-13,-16,-42,-41,-5
1,9,-8,10,-5,30,15,20
1,10,11,10,14,5,-17,-13
2,54,17,2,-12,27,-65,8
15,-13,1,0,9,-24,97,9
-20,-33,4,22,18,8,-91,-9
-21,-12,-10,-6,-2,49,30,5
14,21,-2,17,5,-28,-55,-22
17,10,-48,-50,-14,14,-20,19
-18,-8,87,78,19,25,-68,-27
-21,25,-2,17,9,16,121,41
-6,-18,7,1,2,-21,-1,-28
-12,33,-7,6,-2,17,-43,-6
-3,-6,-39,-36,1,-17,18,-7
-13,-35,-8,-3,-13,-2,27,-12
8,-26,8,19,8,11,42,29
-9,27,-38,-49,-12,-7,-8,-26
29,30,28,-38,2,25,-34,20
-45,-13,21,10,-2,15,-19,-40
-2,-69,-14,5,-2,-44,32,34
21,-16,-4,-3,-14,-14,-43,-20
15,-2,-19,21,-2,-25,-45,-5
29,6,-9,-29,-4,5,-52,-19
-9,27,25,-13,4,12,44,6
-21,0,2,40,3,-32,-7,-2
32,-3,-27,-13,-23,-17,-11,8
3,-26,-15,12,-14,0,-42,-10
1,-20,60,3,-5,30,7,-7
13,31,30,5,7,-36,-15,-7
6,8,-23,-2,-4,5,-1,18
-45,33,-7,-1,-4,11,-7,-6
29,2,-2,-2,2,-25,-10,-7
-15,-37,-6,4,3,2,-3,-2
4,15,-6,-9,5,65,-18,-10
21,-69,-10,-19,-18,-85,70,22
-18,-7,-17,-3,0,-13,-11,10
-30,29,-37,-12,-6,-6,-74,-27
-13,-15,58,55,20,44,-13,-8
18,-21,-24,-15,-8,-45,71,10
8,31,6,-2,-2,27,-12,1
-39,-25,-8,8,4,-16,-19,-12
-5,24,-23,-19,-10,28,98,9
8,6,5,-1,9,6,-87,-2
10,-5,12,15,11,-18,-7,1
38,1,2,-10,-12,-71,3,11
2,-44,-30,-4,2,-15,84,7
12,27,79,17,7,2,-17,1
3,35,-37,-13,-12,46,47,6
-14,-29,4,-8,7,-31,-49,-28
26,-2,-18,3,-8,-20,30,18
-14,12,-52,-21,3,-1,-65,-6
-5,25,23,7,-7,-2,11,-2
2,17,21,9,-9,31,16,3
-5,-34,-11,-3,3,32,-20,-17
0,54,-63,-28,-9,-28,-48,-7
34,-11,67,62,15,32,-10,3
-39,-68,-42,-19,6,12,-66,-20
24,37,-8,-15,-18,-22,90,25
-22,1,-1,7,-12,-7,-16,-33
-3,6,-41,-33,-2,1,-76,-26
67,19,25,14,3,45,110,42
-61,-73,6,1,-3,20,-43,-19
21,32,5,-9,3,27,65,14
-24,-17,-28,-11,-4,17,-56,-19
-20,-1,-9,-8,4,-4,24,16
-11,64,-36,-20,-4,37,-34,-13
-1,-62,58,15,-11,-53,3,2
-5,32,31,34,0,-24,109,19
10,-8,-4,-2,-5,52,-4,-5
-1,16,-12,-1,-3,-49,-66,-16
29,-4,-15,2,2,41,20,8
-37,-4,1,-18,2,32,-5,-2
34,34,9,9,-1,-18,9,3
-31,4,2,-26,0,6,8,2
21,42,28,6,-7,-55,-24,-25
-1,-49,-42,-23,-6,60,72,8
-2,10,-30,-25,-6,-60,-27,-12
4,-22,16,16,-9,-104,6,6
2,58,-5,-3,3,50,-38,12
49,-28,-25,-7,-1,-14,44,32
-59,-16,2,-3,7,28,-76,-59
34,-46,-47,-34,-27,-8,29,30
35,-22,18,19,3,-44,-22,19
-34,20,-41,-28,-9,-47,-47,-17
24,6,15,35,6,52,25,10
-12,-3,21,-10,-1,4,-38,-21
-24,-6,-6,0,2,28,65,16
-8,-18,-29,-28,-14,11,-85,-20
-6,-12,11,3,2,-43,48,25
-15,16,8,40,11,64,35,-24
9,-63,-31,-24,-13,-66,-23,20
19,11,-26,-43,-9,-23,-53,4
-24,8,40,57,3,34,6,-9
-1,-10,5,4,10,-38,-15,-11
-24,-1,-34,-3,5,46,8,-9
-12,-4,63,2,-2,-34,36,7
20,9,-13,-11,-1,-13,-8,19
18,20,-13,-19,7,29,12,8
-95,-10,14,16,-2,-7,20,-29
48,-33,-17,13,2,-23,-3,26
-32,-16,8,-19,-6,48,78,-4
-11,15,34,22,14,-25,-75,-11
4,-6,-16,-20,-13,78,27,6
4,-21,-15,0,-3,-42,-12,5
14,29,11,25,5,18,36,0
-4,19,62,28,-8,-52,-4,14
23,-34,3,10,4,49,-5,0
-45,25,26,-11,10,12,6,-28
5,-22,-45,-41,-13,-28,-42,-14
3,44,-6,2,6,59,-67,4
-6,-7,17,12,4,-47,-15,-10
26,-34,-5,22,4,-5,127,40
-32,-1,-12,-28,3,-7,-88,-25
-2,10,-30,4,-10,-6,36,-2
1,21,37,-5,11,46,-39,2
22,-28,-38,-27,-18,-28,-68,-24
-4,33,27,9,-1,-88,-28,13
13,-2,-27,-11,-6,21,41,4
-54,14,15,20,-6,-15,23,-10
-33,-37,-2,14,15,67,41,-2
11,-13,-4,-16,-7,13,-1,10
2,-17,-5,-8,-11,61,3,-4
27,51,3,2,9,-45,66,29
-3,16,16,26,10,29,-50,2
-9,-16,-10,-6,-4,52,22,-9
9,-18,-46,-22,4,-15,-44,8
15,36,35,1,6,56,-7,1
-18,-2,-20,-7,1,-12,-13,-2
-3,-65,-2,17,-6,-16,11,6
19,21,4,-14,3,-17,19,7
8,-44,-39,14,9,-20,-26,-24
-5,15,26,17,-12,18,-49,-2
3,44,-20,-39,-21,-51,-25,-5
-3,-8,-20,14,6,31,94,16
3,-17,3,-7,9,-27,-58,-14
-10,-5,-7,15,-3,-2,43,-2
42,27,-8,-5,-1,-50,4,8
-29,-37,10,25,0,-24,-8,-12
22,98,5,0,-4,17,-52,-3
12,-81,-16,-16,-6,-31,17,5
-15,-3,3,-16,5,97,-50,-17
3,-1,22,5,-15,-94,12,2
-4,-9,-20,0,8,-20,-21,-3
17,61,-7,-16,-10,-4,7,10
12,44,54,44,5,-10,0,2
-22,-69,12,-18,-2,47,9,-17
-4,-35,-29,-22,-14,-64,-56,-29
22,48,10,-1,-8,24,85,24
21,-33,-23,-11,4,9,-4,8
-29,5,-30,-26,-6,30,-46,-14
16,37,19,9,-9,-29,-8,25
-9,-3,-1,2,5,52,-24,-30
-5,-7,-4,2,0,25,-23,6
-5,14,-2,17,8,-96,6,-3
6,-88,-37,-25,-5,43,-40,-19
15,90,40,38,7,-11,75,12
-16,-53,-2,13,9,-6,-39,-7
15,-7,14,13,-3,-54,-76,-3
11,50,-2,12,10,54,87,25
-11,-1,1,-5,-5,-34,-54,-11
-6,-5,-10,-4,1,9,10,-3
11,20,-16,-2,-5,11,5,0
-26,-15,13,-3,-5,-60,-24,-16
-1,-12,-17,-23,1,30,-17,0
-25,12,0,4,-5,-14,22,-11
17,-33,18,-10,7,34,38,15
-13,4,1,-2,-2,-5,-39,-3
-20,3,1,-13,3,0,-10,-6
29,-8,-32,-13,-4,-90,81,8
