14,33,31,2,0,2,9,59
-14,-11,-17,2,1,-1,-2,-14
4,41,-21,-1,-7,-9,3,-53
-12,-6,-10,-5,0,-1,-11,-26
-1,-8,-9,-3,-3,-1,-1,-19
6,-28,-6,-7,1,-2,3,4
7,16,-3,-7,-3,-13,6,-5
-12,-40,-10,5,1,16,2,1
-2,22,7,-2,1,3,5,6
3,11,-11,-4,0,4,1,-23
6,-67,-33,-5,-2,-5,-17,26
10,72,28,3,-1,-1,2,-3
0,-21,-6,6,2,1,0,-16
0,12,4,5,-2,4,1,18
-14,-8,18,-11,-1,5,36,-32
0,-17,-20,-4,-2,-5,1,-4
-3,1,-17,-5,-4,2,-6,68
6,51,-1,-4,-1,-5,-4,-43
-14,-42,4,-2,2,-2,-1,4
1,72,29,2,-1,-7,-1,1
6,11,-11,4,1,-3,6,-13
-8,-54,-11,-5,-4,1,-8,40
-5,17,9,-5,-3,-10,-5,7
10,29,8,2,0,2,-6,-47
1,-36,-40,-6,2,1,-1,7
-8,-17,11,-2,-5,-13,-25,-18
-1,33,11,0,-1,5,29,-35
-1,-12,-24,-2,1,-4,-5,23
-24,-35,13,-6,-6,-2,-11,-80
-6,-25,-7,-2,0,-2,4,-19
0,-54,-25,-7,-4,-30,-29,54
1,0,-7,-5,-4,0,0,-1
3,37,1,-3,-2,-1,-1,-1
6,-71,-26,-3,2,2,4,10
-5,63,26,1,-6,-7,-33,-17
-9,-27,-6,-7,-4,-7,0,-3
8,10,-1,5,-1,-7,-17,-50
5,20,1,-5,0,-5,-1,38
-9,-50,-36,1,0,5,1,-29
-6,-88,-14,-1,-3,-3,-21,-6
-20,44,21,1,2,8,18,-28
-5,-12,-1,3,0,-3,-7,-59
7,-16,-18,3,3,11,5,13
-3,63,25,-3,-2,-2,-7,-21
5,-26,-26,-1,2,6,1,36
-2,17,28,4,-1,-4,11,21
13,32,17,-2,0,5,7,1
1,23,14,0,-3,-3,4,9
1,-20,-1,-2,-4,-4,-9,-18
9,57,8,1,-3,3,12,-23
-12,-19,-33,-7,-4,0,-11,3
-4,-17,15,-3,0,-3,2,5
-8,6,-27,-6,-5,-10,-11,-26
-5,-34,12,3,-3,0,2,11
-2,-15,4,3,1,1,-6,-31
2,46,2,3,-2,4,1,-14
2,-46,-4,2,-1,-3,-6,23
0,20,-19,-6,1,0,-2,7
5,27,9,0,1,2,8,24
-11,-36,-16,-1,-2,0,10,7
8,36,-3,-2,1,-1,0,3
-6,-15,-26,-5,-5,-7,-19,39
1,12,38,6,2,7,4,7
5,24,-18,1,1,-9,-11,-16
-1,-61,-4,-6,-2,-5,-8,83
8,-24,-28,-2,-2,-6,16,15
0,0,-1,0,0,1,-13,12
-5,-18,-17,-5,-2,1,16,55
10,27,-7,-4,-2,5,17,46
-12,-55,-22,-2,-2,-17,-6,-14
0,4,39,1,-2,5,6,38
9,38,36,2,-2,-5,-11,-8
-14,-41,-13,-7,-4,-3,-5,-4
-12,-5,-15,-3,-2,-6,-17,-28
8,3,-19,-3,-2,-1,6,22
-8,-33,-8,-2,-1,0,-8,1
-3,55,32,-1,0,1,6,-17
12,30,2,1,-3,2,-15,-32
-31,-83,-24,-4,-2,1,-8,-71
0,11,5,-3,-6,-12,-11,-6
-4,61,10,8,7,26,8,-45
5,27,20,-3,-2,8,10,61
-1,-30,-4,-2,-3,-5,-11,-38
3,-12,13,2,1,2,8,15
7,11,-17,-3,-4,-9,-7,-6
2,61,21,1,-2,0,5,36
4,-39,-27,-3,-1,0,8,16
2,-12,-6,2,0,3,-6,-6
-4,-63,1,-4,-2,-6,25,-31
-4,-46,-17,-1,1,5,3,30
5,-2,3,1,1,-4,4,1
-2,-14,-33,-3,1,3,19,58
6,-14,14,2,-2,-21,-9,-10
-6,3,18,0,-1,-3,2,5
3,37,12,-1,-1,3,-4,-27
3,-13,-9,1,3,-2,-8,5
-6,40,8,-2,-5,-7,-6,0
3,6,20,-1,0,4,18,-35
-6,10,-1,-2,-4,-5,-4,8
-1,-7,-11,-2,0,-3,5,-16
5,0,-5,5,0,-2,-4,7
-5,-4,5,-1,-1,1,-18,-36
9,97,-6,3,-1,0,-5,-7
-17,-38,-7,-5,-2,0,6,-39
-1,18,21,10,2,3,0,-20
1,-23,-18,-2,2,4,14,4
7,18,10,1,0,-16,-10,7
-6,5,-26,-3,-2,0,-7,46
9,-15,17,-1,0,-3,-15,8
1,33,6,1,-1,2,-1,-30
0,-17,-9,3,0,-7,10,26
1,-14,4,2,0,4,-8,-39
-15,-34,-38,-12,-1,3,13,36
-9,4,8,-2,-4,-9,-6,-18
-2,-36,2,3,-1,1,15,15
-3,5,-7,-12,-6,-5,-15,-15
-6,34,9,1,-3,-4,-27,-35
-4,25,-3,-2,0,6,20,-7
-19,-64,-16,-12,-3,2,-23,-53
6,-13,2,1,-3,-2,7,-18
-5,9,-14,-11,-8,-8,2,-1
-4,9,5,-2,-2,22,-3,11
2,-18,-6,-2,-1,1,-5,20
-19,11,5,-4,-2,-5,5,2
3,12,12,-1,-1,-6,-10,-13
-4,-41,-24,0,-2,-4,11,27
17,80,-6,4,2,0,-7,14
-9,-52,-11,1,2,0,-10,-57
-7,28,0,3,-1,-2,-6,-23
-5,5,20,-6,-2,-8,-10,-22
5,19,1,6,2,-2,-2,27
-5,-17,11,-2,-1,-3,4,-1
-3,-44,-30,-4,-2,-5,-1,-2
6,37,14,6,4,11,-5,-27
-2,-32,1,-7,-5,6,-14,8
5,31,9,1,1,3,29,13
0,20,-4,1,-2,-3,-3,6
5,-49,-9,-6,-3,-9,-9,8
8,8,-11,1,1,1,9,0
8,-11,-12,2,1,4,-8,-27
1,28,35,5,0,3,-3,25
-1,7,-12,-4,-2,-9,-24,-17
1,8,5,3,1,4,24,10
-8,4,-12,-6,-6,-9,-9,24
-11,-7,-7,1,1,-4,17,-47
4,-50,-27,-5,-3,-15,-24,-28
7,77,37,-3,-1,0,18,52
0,-16,1,4,4,2,-8,0
2,-28,-13,-5,-2,3,5,28
-11,7,14,0,-3,-6,5,-2
-1,-32,-14,-5,-3,-9,-30,-13
-2,23,3,0,0,3,31,-18
5,3,7,2,1,0,-3,-22
3,30,-3,-2,-1,-3,10,35
3,-21,1,3,0,-4,-12,31
5,-10,-15,5,-2,-1,-6,16
9,-10,-3,2,2,6,4,8
2,15,20,5,3,3,8,-9
-15,-44,-30,-15,-7,-8,-8,-34
-2,20,6,2,2,27,11,79
-4,-23,-1,-1,2,5,5,12
2,31,-11,-4,-4,-6,-1,11
-1,-30,3,0,1,5,0,-13
0,-14,14,-4,-7,-21,9,5
-3,1,-11,-1,-1,4,20,-22
3,-15,5,5,2,3,-17,20
-16,-15,-9,-7,-3,0,20,-26
0,-14,-20,-8,-2,1,-26,-25
4,-2,4,2,-2,-11,-8,36
-1,-21,-8,-3,-3,-9,-2,-4
-4,-4,-6,3,2,0,0,19
6,17,18,0,-3,-8,-14,-35
-3,-20,-19,-5,-4,-2,1,-14
-4,43,18,-1,0,0,1,-9
4,-16,0,2,-2,-3,-1,28
3,31,16,-2,-2,-1,-5,20
-1,-20,-14,-3,0,1,-9,63
-9,-58,-12,0,-2,0,2,17
-1,21,-2,2,1,-16,12,-11
-1,16,10,-1,1,-4,-8,-7
1,16,9,1,-2,0,-8,5
-7,-53,-36,-9,-5,-1,-4,36
-10,6,7,-2,-1,-3,-2,-47
-3,34,-5,0,-4,-5,-5,-15
-1,-22,27,-3,-4,-2,-5,0
-3,-28,-12,4,1,-1,5,-17
-1,11,0,1,0,11,-20,-13
5,16,6,-4,-1,0,27,56
3,-21,-23,-3,0,4,-12,-47
-7,30,18,0,-2,-1,12,-45
15,-18,-7,-4,-2,1,2,74
2,18,3,5,3,-1,-5,-15
1,-9,-18,-1,-1,-3,-4,10
10,7,14,1,2,1,0,14
-10,28,13,0,-4,-18,4,45
3,12,27,4,0,0,-4,-15
-15,-72,-58,-11,-3,-2,-3,-42
7,11,-3,-1,-3,0,2,10
-6,0,6,1,-1,0,-8,-39
-4,-72,15,-2,-3,0,-17,-14
-1,10,10,-2,-1,1,8,24
8,3,-28,-3,-1,-2,5,-37
-8,-11,-2,-5,-1,4,13,50
2,0,-12,-1,1,-2,-12,-70
1,51,12,3,4,5,0,18
-14,-16,-16,-5,-3,-3,-12,-26
6,-9,14,2,1,3,13,6
-12,3,-15,-2,-3,0,-7,58
13,-5,29,2,-3,-4,-3,-16
3,-3,-7,0,-1,-20,-2,27
-9,-38,3,2,-2,7,-3,-56
-10,7,-11,-5,-2,-7,-1,-40
-2,33,4,1,-1,-2,-3,7
-4,1,12,-3,-5,-4,-1,-2
-6,-25,0,0,-2,-2,-20,-68
9,15,-34,-6,2,3,9,73
-4,22,30,0,-6,-8,-27,-16
-6,-12,5,-3,1,11,23,-7
-6,-5,-20,2,1,-1,-10,-10
-11,-3,-11,-3,-3,-3,-3,-48
11,6,2,5,3,13,6,36
8,21,15,10,2,3,-12,-6
-2,6,7,-7,-4,-10,14,-32
3,-8,-3,1,-1,9,5,13
4,116,18,2,2,1,3,-7
-18,-91,-25,-11,-5,-3,-6,11
-11,-5,-23,-2,-1,-5,-13,-36
3,-12,3,3,1,2,23,22
-7,-52,3,-10,-4,-6,-2,-15
-4,39,3,0,-3,7,3,-9
11,19,-10,-4,0,2,9,19
-5,0,10,-2,-3,-7,-7,12
-8,-48,-37,-5,-2,0,0,1
6,13,2,-4,-3,-4,2,4
2,5,1,-2,-2,3,14,65
6,17,-3,3,3,-5,-7,-18
-4,-32,-5,-1,3,23,22,22
-1,-7,-1,4,0,1,-6,13
12,10,10,2,3,3,-10,5
4,10,-15,-4,-3,0,0,35
-10,11,13,-1,-5,-12,-10,46
3,-17,-29,-3,5,13,9,34
2,39,9,3,0,4,0,0
-12,-115,-16,-5,-3,-4,-3,-19
1,-6,-10,2,1,-5,5,-32
-10,16,15,2,-2,-1,14,-4
-2,-51,-29,-6,-2,-6,-9,-50
1,6,18,1,-1,1,11,-11
-5,-7,-24,-4,-3,-8,-4,8
-1,11,29,4,1,1,-6,-33
-9,-3,-1,-8,-8,-19,-25,-23
0,44,10,1,2,7,-2,-7
-13,-20,-31,-6,-1,-2,-2,-13
-1,21,19,0,-3,-4,0,81
12,46,-4,1,-1,-2,-12,0
2,5,6,1,1,-2,-5,-15
2,15,-12,3,1,-2,-4,-18
-3,-50,-3,-1,-1,-7,-11,-41
-15,-19,-20,-2,-4,0,8,-19
2,-2,3,-2,-1,-3,8,6
6,8,20,3,0,1,-2,5
10,47,2,-4,-2,-5,-3,-14
-10,-7,-3,1,1,5,13,15
4,-62,-14,-4,-1,1,-4,-4
8,18,27,2,-5,-7,1,10
-13,16,-10,-8,-3,-1,-12,-49
-12,-8,1,-6,-2,-16,-8,-39
-6,20,3,2,0,-1,-4,-1
4,4,7,0,0,2,6,72
12,21,-1,5,1,4,-7,0
1,-10,22,4,-4,2,3,69
-10,-25,-14,-10,-3,-5,-9,-48
4,16,-2,1,3,0,1,-15
-1,12,-2,0,-2,-5,-5,4
0,-15,-21,-1,-1,2,4,23
-4,25,18,1,-4,-1,-6,-23
2,-27,-16,-5,-1,1,0,-7
-7,6,14,-1,-1,-5,-18,-3
9,-32,-20,-2,0,17,15,-48
1,-28,-7,3,-1,-3,-3,48
-2,-31,10,-3,-1,-13,-7,-25
-5,-38,-26,4,0,28,7,3
-3,36,26,-4,-4,-2,-4,5
9,31,7,3,1,-4,-6,40
-15,-3,-9,-1,-2,-1,-9,-111
-4,-25,-3,-6,-3,-10,-4,33
8,63,24,3,0,-1,-3,17
-7,6,6,-2,-2,3,3,-1
3,10,0,-2,-1,-2,-5,23
-8,8,18,0,0,-3,0,-19
-3,-82,-40,-5,-3,-3,-19,-12
0,-3,-3,2,-3,-5,10,-3
4,19,10,-2,2,4,1,16
-8,3,-21,-5,-1,-8,-3,-10
8,30,24,0,-2,-4,-6,26
5,-40,-24,-4,-2,-8,-7,-18
-9,14,9,0,-2,24,-6,-20
10,8,-3,2,2,16,18,28
6,-5,4,3,3,-2,-11,-30
-7,-27,-12,-8,-3,-5,-7,-5
-4,36,5,2,-2,-6,11,-7
7,34,-12,3,0,-9,-17,2
-10,-38,10,0,-1,7,17,8
-5,28,1,-3,-2,1,8,-25
-9,-33,-10,-4,-2,-10,-20,-14
3,8,4,-2,-3,-3,23,3
1,13,-5,3,0,-1,-2,24
0,33,22,1,-2,-2,-7,-43
-9,-5,1,-1,0,-1,20,-16
-8,-3,12,-4,-3,-10,-12,6
-2,-27,-18,-1,4,30,17,60
9,21,4,-2,0,0,-10,0
11,9,2,0,0,-1,-6,20
2,45,12,1,-1,0,-12,-15
4,23,20,-2,-4,-9,6,32
-6,-22,-16,-5,-2,-4,-12,0
-14,-40,-32,-3,0,-3,0,16
12,19,27,-2,-1,-4,-4,-6
0,6,-15,-1,-2,-10,-7,61
-10,9,10,-1,0,2,-8,-31
4,34,-8,-1,-3,-8,-7,4
-3,-65,-26,-5,-1,3,14,-1
0,-24,-7,2,2,-3,-4,-1
12,44,27,4,1,-2,4,71
-5,-70,-2,1,-1,20,-19,-58
-4,-4,-18,-3,-2,-4,0,4
-3,19,5,2,0,-3,10,-40
-8,-20,-17,-1,-1,-5,-10,22
9,1,9,-3,-4,-8,-1,25
1,2,-9,4,0,0,-1,-4
4,15,15,3,2,2,-2,13
-4,16,8,-3,0,-4,-5,-41
0,18,21,-1,-2,1,16,27
0,-22,-15,-3,-1,-2,2,-4
-16,-60,-22,-3,-2,-6,4,-24
12,-18,-7,3,-1,4,3,24
-18,-17,-46,-11,-4,-8,-4,4
-6,-16,16,-2,-2,-6,-3,-100
-7,49,24,-7,-2,25,9,-13
-2,-14,-5,3,1,-2,1,7
7,-3,4,2,0,0,10,10
-9,10,14,-2,-2,-4,-7,6
1,-6,-35,-4,-4,-13,-11,-21
-2,14,25,-3,0,1,-5,-4
13,41,3,4,-1,-3,-1,39
-5,-17,-11,2,1,-13,-10,7
-2,-32,17,-3,-1,-2,-9,-29
-13,-24,-28,-6,-2,1,19,6
2,-2,-1,0,2,-4,-5,-16
10,12,-8,-1,-1,2,-8,49
-3,12,2,-4,-2,-6,9,-23
-12,-14,-15,0,-3,-1,-6,1
8,10,39,0,1,-1,7,31
-17,-12,-5,-8,-5,0,-8,-75
8,7,-22,-2,-1,-12,-3,50
-2,14,23,0,2,18,0,-70
-1,-25,-38,-4,-4,-5,-10,-11
0,11,17,3,-1,0,-8,28
-2,-25,-15,-4,1,-7,-4,-4
-2,-13,-7,3,1,-6,1,12
-1,-11,-9,-6,-3,-5,-14,-6
-6,-4,-4,-3,0,7,10,-5
1,-41,-9,4,1,0,-11,-30
7,-27,5,-6,-3,6,2,27
-6,-18,-12,0,0,-1,12,-3
5,-7,24,-3,1,-2,1,27
6,42,13,4,0,0,-7,-4
-4,4,-6,0,-2,-6,-6,-1
-3,14,7,1,0,-4,-1,-3
6,-18,-8,0,-4,-3,2,58
-11,-12,-2,-4,-2,-2,-9,-76
-2,21,-9,-2,-1,0,-1,-2
-5,53,31,-2,-4,-3,0,-7
-6,-14,-6,-2,2,-5,1,2
-8,31,-27,0,-3,-1,6,-15
0,6,23,-3,-2,-7,-12,28
12,41,0,3,3,7,13,-5
11,-52,8,-1,-1,-2,3,32
-5,3,18,-7,-2,-7,3,11
-3,-45,-30,2,2,7,7,-18
-8,20,10,-4,0,-4,11,38
5,14,-8,3,3,4,1,14
5,5,-1,-2,-2,1,-12,-3
7,81,34,3,-2,-8,7,8
-7,-20,-27,-1,0,26,-8,6
-8,-84,-18,-10,-7,-1,10,-4
7,21,18,6,1,0,-11,28
-8,-27,-41,-1,2,1,11,-3
4,13,6,5,-1,-8,-13,-11
-21,34,11,-3,-5,2,4,-61
0,1,-4,-1,-1,0,-1,-6
8,28,6,2,1,-5,-7,3
-7,-71,-12,-5,-2,-2,14,39
10,17,0,1,-1,2,0,-27
2,27,42,8,-1,-4,4,9
-8,28,8,-4,-5,-5,-11,-29
-23,-49,-23,-7,-5,-9,-6,-83
-3,5,7,-1,0,-1,-4,4
0,-7,-20,-8,-1,0,6,-6
1,35,3,-7,-5,-11,-21,21
2,-11,20,6,5,32,18,15
-7,-52,-18,-1,-1,-2,0,4
1,-36,-23,-3,0,-2,-8,-28
-1,-8,28,2,-2,-1,-9,-1
-2,-22,12,-1,-3,-13,-2,39
-17,26,-7,2,0,-1,-12,-56
4,39,10,5,1,8,9,26
4,-24,2,-8,0,1,7,18
6,70,17,-1,-3,-10,-8,72
5,-50,-13,-3,-2,0,-1,-17
-7,-11,-12,-11,-9,-13,-29,-5
5,2,-15,2,3,8,22,16
-5,22,-2,-2,-3,-20,-17,-25
2,5,-25,-4,-2,-3,-1,20
7,31,30,4,4,15,12,13
10,-35,-18,-1,0,1,-1,30
2,-22,-10,-1,0,-1,2,-34
6,34,-9,2,-3,1,8,37
-4,-27,11,-1,0,-1,12,-13
-3,-4,-14,0,-1,-6,-18,1
3,-7,-18,-5,-2,-3,13,4
1,25,23,3,0,-2,-8,-8
1,12,-11,-2,-1,-2,-10,21
-3,-77,-21,-4,-3,-2,-18,-45
2,29,23,-5,-1,-3,-4,-18
5,16,2,2,-1,-5,-1,5
-3,5,-7,2,2,25,4,14
-2,60,15,-4,-3,-1,-3,-21
-4,-75,-15,-5,-6,-11,-26,11
1,-24,-11,-1,2,9,-5,7
0,25,-1,-3,-4,-9,3,-12
-11,-5,-3,0,0,-4,-9,-4
-5,-6,-2,3,1,8,22,-7
4,6,5,0,-2,-3,-8,20
-2,18,30,-1,-4,-10,-3,0
-11,-18,-1,-10,-6,0,-6,-10
7,-4,-5,-1,-1,-9,-18,42
2,-26,-13,0,0,-2,-5,-58
3,21,15,9,4,-3,3,7
12,26,7,3,2,21,15,31
-9,-73,-25,-2,1,2,-8,-10
-3,17,13,-7,-4,-7,3,38
-3,-13,-9,-6,-5,-1,-5,25
-15,-62,-25,-4,-1,-9,-2,-43
7,72,58,4,0,0,3,-32
-10,-4,-4,1,1,-1,-6,13
-9,-19,-13,-6,-1,-10,6,3
6,17,8,2,-2,-6,-5,17
9,2,-44,-5,-2,8,16,29
3,-16,19,0,0,-4,-23,-17
-10,0,-2,-6,-2,-4,6,77
5,9,-6,3,0,1,5,7
-2,29,-1,1,2,3,-3,-23
4,24,9,-3,-2,1,8,44
0,-21,-25,2,0,-19,-1,-47
0,2,12,0,0,2,22,17
0,6,20,-1,2,-4,-13,-51
-8,-10,-11,-7,-4,-3,9,12
-7,-20,-21,-6,-5,-6,-13,-25
-5,11,6,-1,-2,-7,-1,3
-7,32,5,2,-2,-1,4,-6
-4,-54,-24,-4,-1,1,-12,2
3,-69,-5,-3,0,8,8,1
1,10,-24,1,1,1,2,1
3,26,36,-6,-5,-1,-9,-15
2,17,3,4,1,1,-8,-4
-16,19,-6,-8,-6,-11,-16,-54
-1,-10,-2,-4,-2,7,1,9
2,-30,-19,1,0,-7,-3,29
-11,3,-16,-1,-1,1,3,-55
7,31,27,2,0,0,0,15
-8,-16,-4,-1,-3,-9,-2,-14
-6,-4,1,-3,-4,-3,1,-7
1,-12,-15,0,-1,-3,5,28
6,7,8,2,0,7,-9,-5
-4,-5,-5,1,-1,-2,-4,0
4,-15,8,0,-1,0,14,7
-7,3,-7,-3,-1,-1,0,-24
2,-3,11,0,-4,-4,-3,12
2,-30,-8,-2,2,2,1,-51
-4,35,-4,3,1,-2,-8,24
13,43,13,2,-1,2,3,12
-10,-57,-21,-3,-1,-7,-6,-57
4,16,15,3,1,8,-11,27
-2,-16,-30,-6,0,15,1,6
-3,-12,-26,4,-2,-1,0,-2
18,19,32,0,0,2,5,37
-4,29,-8,-7,-5,-8,7,12
-4,-24,-8,-3,-1,-6,6,-31
-2,8,-11,-4,-2,2,-14,13
7,12,-10,1,0,6,16,12
-17,-27,-22,-10,-5,-12,-28,-25
3,17,29,1,-1,6,30,41
6,30,22,2,-2,-5,-5,-13
9,-44,-19,-2,-3,0,11,99
7,-9,-6,-1,0,-1,-10,6
-4,0,-8,1,1,-6,-19,6
-4,10,4,-2,-5,-4,7,-1
-3,36,22,5,5,22,-5,-19
8,14,6,6,2,-2,35,19
-16,13,-6,-3,-4,-7,-13,-34
11,1,8,2,0,15,11,4
-14,-8,-19,-3,-2,-5,-21,-39
-3,5,9,-3,1,0,-5,-20
7,-3,-5,2,0,3,1,0
-11,7,13,-5,-4,-10,-2,-42
0,-45,-4,-1,-3,-3,1,-3
-3,-43,0,-3,-3,-4,-7,7
1,-1,-28,-2,-1,-8,-18,-2
-3,-38,6,-1,-1,-1,14,4
-5,49,-6,-3,1,-2,-5,-38
4,1,3,2,-3,0,8,28
-13,-44,-14,-4,-4,-18,-13,-47
19,53,7,1,2,5,20,38
-14,13,2,-5,-2,-2,2,-26
3,-21,-10,-1,-3,-5,-2,-2
-6,-18,-2,1,-3,-3,-10,4
-2,6,1,0,2,-12,-2,-11
13,35,12,2,1,-4,-1,-6
