45,20,2,-7,6,77,50,-21
-35,-36,-54,1,-19,-128,-27,7
22,62,56,13,9,40,-55,28
-6,-22,1,13,3,55,-28,-70
29,20,-37,4,4,111,99,96
7,38,17,-25,9,93,12,20
-66,-64,-32,-41,11,125,-3,-85
41,-13,63,56,-7,-50,6,91
-34,0,-29,-15,-1,18,-128,-80
10,5,-76,-22,-10,29,86,52
-23,-2,47,-21,10,119,-73,-77
-12,10,7,2,-8,-50,56,61
-46,15,-19,-19,-5,-15,6,-5
-15,6,-5,5,-1,-22,-113,-43
-41,-15,-7,6,-2,-39,127,7
30,-5,-3,16,8,-13,-41,-42
-20,-75,3,-6,-7,-108,-17,-19
-62,12,-8,-28,-18,-13,-56,-42
12,44,8,29,3,8,-31,25
31,-3,-94,-23,2,-27,66,12
20,53,98,34,17,-23,-25,-4
22,-40,6,16,-11,-13,-29,-27
41,-11,11,25,3,-49,95,61
-39,1,-14,-8,-2,9,-19,-46
-16,-8,-27,-27,-11,-11,-54,-4
10,-12,27,19,3,7,1,-38
16,49,-18,-9,2,-85,-7,55
-20,-56,-7,-8,-12,-74,-3,-6
-3,41,24,23,8,14,49,-5
15,23,4,-9,2,2,-37,24
-3,-24,-15,3,-7,25,-57,16
25,-3,-7,-6,-2,57,8,-55
-21,-40,-5,-45,-3,-2,-55,18
48,43,45,32,10,9,-5,29
37,-25,-64,-33,-13,31,47,40
-53,4,54,4,-2,-3,-102,-43
-5,2,-5,2,-3,11,-61,-46
5,-11,1,-7,-3,22,82,34
-2,-6,12,16,8,-11,13,0
2,31,-13,-22,5,68,1,6
23,6,-69,-19,-13,-63,19,21
-20,-85,56,5,5,46,26,7
0,13,-18,6,-1,-18,-9,-17
77,44,34,46,20,-37,14,42
-37,-61,-21,-15,-17,-32,-9,-40
26,44,-29,5,9,-6,-3,13
-17,-19,-10,-2,-4,-67,38,26
-4,26,32,-2,1,7,43,-17
10,13,6,-6,-1,29,-48,3
3,29,12,41,1,-44,-94,-3
-59,-79,-32,-38,-18,-7,110,-16
-29,19,-33,-1,7,115,-17,-17
18,-1,-26,-21,-7,-13,43,31
-39,-25,17,22,-6,-43,-33,-25
-12,33,0,-12,8,0,-124,-19
-19,-28,-23,-6,-24,-37,102,43
-17,17,2,20,15,35,-4,-9
-8,0,-16,-25,-11,-13,-19,-6
14,2,31,11,-4,-48,-82,-25
-6,-63,-23,-28,8,11,-101,-11
6,19,54,61,14,36,94,17
27,-6,-21,-15,-15,-104,-62,13
22,1,-40,-9,-15,1,-77,4
-56,11,4,-22,8,36,-63,-48
25,-18,19,2,-19,-40,124,81
-12,-40,-15,0,10,93,-18,-8
-2,31,-14,-2,-1,-16,-77,-9
67,24,28,18,6,-42,42,76
-63,-14,-26,-17,0,52,-128,-57
-21,15,-10,9,1,-44,73,-17
14,-24,-2,-13,-10,-60,46,31
8,1,-34,-23,-20,-4,71,4
38,-1,79,2,6,32,-32,-4
-54,-1,-16,-19,-2,-17,10,-9
-7,-54,-7,2,8,67,5,-19
-9,-1,-9,-2,-5,52,-85,-39
33,8,-23,11,12,-6,65,36
-21,26,6,-7,9,56,-69,-12
69,15,52,26,9,-4,-31,10
-36,-53,-17,-17,3,64,8,-21
7,33,4,6,1,-21,52,6
5,-19,3,-2,2,-50,-6,-12
-20,20,-63,-31,-5,32,-31,-11
18,22,70,9,-4,9,24,18
-19,-32,-25,-11,-11,4,-104,-50
-24,5,-30,-32,-7,71,105,25
39,19,3,1,-7,-27,51,23
-46,24,23,22,2,-5,45,-23
-3,-44,-8,1,-10,-17,88,28
7,-8,9,5,-3,36,-48,-1
-19,23,1,-6,-3,-47,-54,-18
49,54,-39,-12,2,10,77,32
3,-25,46,10,9,45,-26,-3
-3,2,2,0,-10,0,26,1
43,-8,1,-3,-1,34,34,-7
13,13,-8,3,8,-42,-95,-1
-36,-15,-27,-9,-2,8,17,-5
31,-12,-30,-27,-10,47,-103,-15
-29,20,37,7,4,6,60,1
5,-34,-8,4,0,-24,24,1
3,10,-29,-21,7,-51,-57,3
12,32,35,19,0,16,17,0
-35,-32,-2,-23,-7,-7,-87,-17
11,-1,3,4,4,15,52,21
17,44,-7,-2,-2,-23,22,-6
-15,-37,-14,-18,-6,-16,-6,-26
5,-50,-4,25,12,39,72,25
-6,-12,24,29,-1,-93,-111,-33
14,19,-19,-30,-14,24,-44,-19
16,-19,23,37,19,51,32,8
-51,23,-38,-32,-7,-53,58,6
-1,9,31,20,-8,28,2,-3
6,-22,37,6,9,14,-67,0
14,-8,-11,-14,-7,-60,34,0
-9,4,-33,-5,4,38,17,-20
11,-8,-4,1,-8,-51,-93,3
-42,34,-8,-2,-2,-4,-8,-38
-7,9,9,23,4,2,108,25
-26,6,0,-9,-3,13,-21,-29
15,-47,-81,-51,-8,19,-40,23
-6,14,79,42,11,43,46,-1
-20,21,3,9,-2,48,-44,-11
47,28,7,8,-13,-50,75,50
-18,-34,-24,-14,4,-28,19,-10
-6,7,-13,19,2,22,-44,-30
-21,-30,-20,3,1,-20,5,5
5,16,13,-5,2,48,-15,-14
0,-12,19,9,-6,-28,55,26
-8,3,-30,-13,-6,-40,-17,-1
-24,9,-3,-11,8,64,-102,-50
-5,-41,3,10,-13,34,85,20
24,57,-18,-5,12,4,-21,19
-12,-13,38,1,-11,-40,-44,3
42,5,10,-12,-6,13,74,8
-38,-18,3,10,14,17,-88,-28
8,22,18,4,-3,33,47,6
-2,-48,-39,1,-1,-50,47,17
-10,7,8,-20,6,-14,-105,-33
50,13,12,8,6,-26,97,53
-41,-2,20,18,12,51,-46,-23
-16,-24,-38,-12,3,49,-8,-16
16,21,-2,-4,-9,-32,-88,6
4,2,32,27,10,-31,33,4
-52,-11,11,10,-4,-39,-26,-32
39,-29,-20,-9,-4,35,52,39
-17,15,1,17,7,-49,3,-5
3,4,-8,12,-1,71,-35,-12
0,-35,-4,-48,-3,11,-58,-10
39,42,34,45,2,-61,94,28
0,6,2,-1,-5,-23,35,24
-15,-15,-36,-2,-9,-63,-61,-17
-34,-1,43,7,-2,15,17,-35
-4,17,-31,-23,-4,6,-53,-5
9,2,2,10,-3,62,46,9
-22,50,6,-25,-6,-24,-50,-18
6,-60,-15,11,-13,-15,-7,-17
-12,-14,-21,-20,7,28,-35,-30
22,20,30,8,-6,-41,86,10
-9,-9,-4,-11,-6,23,-54,1
1,-5,-23,-6,-8,2,-8,-2
8,15,44,4,7,-21,-7,20
-11,-16,-7,-19,-19,-49,-55,-24
-27,-26,-20,5,0,32,10,-10
21,13,-2,-5,-2,11,-19,6
13,-28,-9,1,1,26,9,3
7,11,-30,-25,2,-58,-22,17
-44,-14,-10,8,6,66,-66,-53
37,16,16,6,1,-47,115,60
-25,-16,-26,-6,-1,22,10,-5
13,18,7,1,-1,-23,-32,-9
24,-35,6,-1,-1,21,-11,12
0,25,-22,-15,4,5,-49,-1
-55,23,-12,-18,0,5,-76,-26
14,-27,7,23,5,35,89,25
35,4,2,-8,-7,-72,-20,25
-37,2,0,2,4,48,52,-16
15,14,13,10,3,10,-67,-26
5,29,-20,-11,-11,-43,58,41
16,-50,-23,-25,0,26,16,2
14,25,48,47,11,7,-31,4
26,15,-23,-18,4,44,27,14
-30,-31,-4,-7,-5,-12,-55,-23
15,12,-56,-19,-8,0,35,-18
15,7,68,55,2,-29,3,16
-11,11,-6,-14,-10,2,-50,-21
2,-9,19,27,15,-15,25,6
4,6,-5,6,-2,-25,72,19
-16,-7,-30,-17,8,73,-90,-53
17,-23,-14,4,-6,-47,54,21
-17,61,15,10,-3,3,-3,-10
-14,-23,10,-20,-9,-67,-19,10
-18,-11,-18,-28,-5,-32,-8,-22
18,-1,11,-4,-13,-33,-23,7
-36,-10,-53,-26,-8,8,51,-23
3,30,51,38,5,-9,-12,-9
-1,6,-26,-31,-8,-34,82,-4
7,2,-2,1,-12,-16,-4,0
18,-38,-12,-3,5,41,9,0
-47,14,15,-1,0,-2,-95,-24
13,-28,-7,10,6,45,56,11
33,-2,-30,-19,-5,25,12,16
-13,-10,42,25,3,15,-33,11
-13,-12,2,-1,9,65,-20,-15
5,9,12,15,-12,-97,-34,-3
5,32,-1,0,7,31,27,22
-9,-54,-10,-17,-4,-11,-67,-12
22,15,45,22,5,-6,-46,12
-26,-7,-27,-17,-9,21,-16,-15
-26,-5,38,47,15,-12,34,-13
31,4,-19,-14,-14,-60,-67,12
-37,-8,-27,-1,3,40,28,-4
18,31,19,-3,-8,-72,-42,3
-21,-26,7,23,-6,-17,-88,-18
6,-6,-33,-8,12,90,76,7
25,16,30,-26,-10,-30,0,8
8,18,-5,8,-5,23,-34,2
-27,-25,7,-14,-8,-19,-81,-26
16,12,-2,3,-1,-17,17,16
16,-7,19,16,0,25,99,5
-7,-41,-34,-39,-13,-9,35,4
14,0,-36,-29,-6,19,-12,12
-35,-10,-7,14,4,-15,-25,-17
41,44,82,35,-4,-22,9,0
-26,-10,-11,1,7,40,-39,6
-5,10,-28,-13,1,-42,70,10
10,-10,-1,-17,-7,3,10,2
-9,-8,-40,-8,0,1,-4,2
24,43,14,9,3,-28,-87,-11
16,-60,15,-4,5,-4,-28,17
-29,34,9,3,0,-28,44,-22
-5,-33,-27,-9,-4,-39,-90,-21
-10,-3,-3,3,-4,56,41,4
11,3,-25,-17,-4,-26,-32,-6
-16,-1,16,0,-1,5,-92,-21
-5,27,-12,-21,-13,16,54,13
-20,-28,34,38,4,-33,-70,-4
9,32,-8,11,3,3,62,6
4,-17,10,-2,-1,44,-16,5
-31,18,-21,-22,-4,56,-90,-37
41,-3,-26,-20,-3,10,94,56
-42,-6,-4,3,-7,0,-14,-10
32,7,-8,-5,-7,20,17,9
26,-30,-22,-4,1,-28,-12,16
-11,33,-2,-12,-5,8,-27,-12
-10,17,2,-1,-8,-5,-24,-9
-5,-13,-4,-10,-2,-24,32,6
-19,8,-22,-2,1,-18,27,-11
10,-16,4,-7,3,106,30,-15
6,-4,-24,-14,-7,-72,27,20
11,-1,14,20,8,7,-110,-31
-30,3,11,0,-3,52,51,-1
-18,-15,-32,0,9,31,100,14
-2,-15,-16,-14,-21,-60,-1,-2
0,30,54,4,7,-10,-6,9
47,-16,-36,-19,-4,8,-48,3
-18,32,8,31,1,-34,20,-7
5,-20,14,10,9,57,34,12
-1,-4,-15,-15,-4,-3,25,10
1,-12,11,10,5,2,-9,-7
24,9,10,-10,-1,-8,-92,2
39,-10,1,-4,1,5,-16,15
-3,25,39,31,-1,-6,103,-3
-33,-40,-3,2,-4,28,48,2
-12,-14,-30,-12,-8,-50,-44,-8
-9,42,60,9,3,-33,-25,-21
7,-52,-40,-15,-1,17,-38,1
-12,16,21,20,-1,-52,-14,2
8,-29,-2,-21,1,33,-4,-9
-13,-4,-7,-6,3,43,82,-5
-11,2,-16,-12,-5,9,-25,-8
18,15,5,-20,-1,18,28,19
8,4,4,20,-1,-39,-120,-4
-16,-12,3,-2,12,97,96,-5
19,16,1,4,-4,-21,-52,3
-5,-22,-10,1,10,17,36,11
13,17,2,-1,-3,-8,-18,0
-20,-7,-25,-14,-6,-19,-30,-15
-9,5,12,-12,-4,7,13,2
12,13,-2,-3,1,-17,-18,-1
-8,-39,-5,7,-7,-39,25,-4
-6,-3,5,2,-3,7,15,-7
-4,-6,-36,-21,-10,-25,11,6
17,21,-4,1,-6,-6,-11,-1
-13,-15,0,-7,-5,-40,13,-11
0,1,-5,0,3,59,5,16
-22,-3,-13,6,1,52,-101,-48
12,1,11,21,-6,-78,120,44
10,24,8,-32,-10,27,9,18
-12,-19,-13,-4,-4,-46,-73,-20
-22,-16,5,-16,-3,9,-17,-8
-13,-11,7,20,7,45,-101,-33
-3,22,-38,-29,-4,-22,51,2
-4,4,63,65,2,-41,-77,-7
26,-21,-16,-28,-13,-33,96,22
-4,18,-30,-10,-7,8,-8,-13
-2,-10,30,24,12,-5,-6,-6
24,45,-28,-36,-8,-5,-30,0
-24,-59,-5,36,14,-10,-46,-3
3,1,-28,-6,-5,37,-2,-4
16,-3,20,0,-5,-64,30,5
-19,3,-23,-29,1,20,-3,-7
45,37,5,1,-8,-17,5,20
-53,3,-10,9,1,0,50,-15
0,-52,5,-6,-13,48,-3,-21
4,1,16,8,-2,2,-56,-3
10,22,-7,-7,3,34,127,15
-4,-22,6,-2,-2,-42,-123,-26
-7,12,-24,-5,7,18,126,17
33,8,-2,-7,1,-4,32,11
-38,9,-13,16,-9,22,-92,-25
3,-25,23,-1,-2,-1,-5,13
-14,9,8,9,5,9,-32,-11
12,-30,-8,1,4,36,-49,1
-11,16,-9,1,7,-27,-85,-34
17,-31,16,15,0,-8,74,26
-17,1,-47,-11,-6,2,-59,-8
21,20,61,50,16,0,-57,0
-7,0,10,4,2,0,81,9
-7,45,11,-15,1,19,-41,-5
16,-62,-29,-1,3,53,35,36
-21,19,22,-14,-14,-79,-6,1
0,-20,4,-5,1,11,-7,-13
12,0,-8,-18,-3,28,-50,-1
-9,25,0,-5,-1,8,11,3
-12,-51,-14,12,5,66,57,10
13,-15,-7,-5,-1,-51,14,16
-9,40,22,26,3,-41,37,1
-3,13,14,-11,-1,-9,-126,-32
-12,-9,-13,-15,-3,-24,50,-10
5,-14,-54,-3,0,16,22,9
-6,-34,11,-4,-2,-25,-13,-5
-5,5,10,17,2,-32,-12,-3
-9,24,-25,-33,-9,65,-55,-25
31,13,25,32,-12,-55,-22,18
-32,9,-15,-24,3,7,81,6
6,-5,23,6,3,19,-24,-7
-14,-12,-7,10,6,20,32,8
-5,4,-8,-25,-6,-20,-44,-14
1,-43,-4,15,1,44,-10,-10
4,48,-53,-3,-2,-37,35,38
6,3,65,43,4,-17,7,1
-4,1,6,1,6,25,-9,0
1,37,-12,-16,-13,-46,-128,-29
-1,-37,-32,-7,5,33,74,9
-5,-22,-33,-43,-20,-62,-11,-5
16,1,17,10,6,24,-6,5
30,3,8,12,-2,-11,14,13
-19,14,6,-18,-10,-11,-65,-37
33,15,17,27,11,20,10,12
-21,-3,-12,-9,-1,-14,-57,-11
0,-25,20,-9,7,52,35,-3
2,13,25,8,-15,-65,-78,-16
19,-2,-30,-1,4,18,37,0
-18,14,59,15,3,1,14,3
19,8,-12,1,-3,-18,16,11
7,-27,-3,-5,-4,37,1,12
-30,-3,-29,-28,0,47,-13,-9
20,10,23,35,2,-58,-21,4
-26,-12,-21,-22,-7,-23,-31,-11
26,22,45,11,0,6,30,12
-3,4,-14,8,-1,6,0,1
-40,11,-22,-29,2,47,-50,-19
32,-20,1,6,3,-101,66,30
3,-29,-6,4,2,34,2,-11
-41,-21,-1,5,-4,-11,-26,-20
11,7,-24,-15,12,42,-5,11
5,12,-12,-2,-12,0,44,6
-11,-17,-13,-10,-5,-32,-52,-13
3,29,-5,-2,0,-11,73,15
-5,-17,-11,-9,-6,-21,16,-1
-22,4,-6,-12,11,127,-13,-11
-2,-3,-6,-9,-7,-34,23,-3
20,6,9,5,-9,7,-4,8
-11,11,10,-8,-14,-14,0,1
-8,-24,2,9,7,33,-50,-19
3,27,15,-3,13,25,80,16
-2,27,-19,-22,-10,-30,-2,10
14,-76,7,27,7,-2,27,15
-4,23,-21,-22,0,-7,-48,-15
-6,-2,44,24,-5,-31,-67,-7
-41,-5,-31,16,2,-45,23,-28
21,24,24,4,6,61,-9,2
4,8,-13,-6,-14,-35,84,34
1,-18,2,-14,-4,-34,-63,-17
41,5,23,-3,-7,11,-23,21
-36,-12,-15,-10,-2,44,7,4
0,5,11,-1,1,-99,-122,-19
-16,-2,-17,-6,6,66,112,11
17,-10,-3,-1,0,-9,-48,-19
-3,-26,0,0,-7,7,26,-4
31,31,-33,-18,-3,-8,-24,8
-36,-21,8,21,8,5,-12,-2
-8,15,-4,-18,0,49,-47,-9
6,5,-14,-7,-9,-78,61,9
-4,18,-18,13,2,31,22,-3
19,6,2,2,7,-3,-26,-8
-11,-9,48,28,6,31,8,-7
0,47,-12,-11,4,98,41,-2
-5,-50,-9,-3,-6,-61,-67,13
19,23,-6,-1,-1,46,104,-2
-5,-10,-17,-17,-8,4,-17,-6
-2,-2,-3,10,6,-1,-18,-23
4,11,-5,-19,-26,-52,33,16
-15,-12,16,22,2,-7,17,8
-16,-3,-2,-2,4,-14,-8,-7
10,4,-21,-17,-8,-33,-3,7
-17,-16,-14,20,8,57,-19,-27
-9,33,59,3,0,-55,-78,3
-1,-36,5,39,4,-41,12,12
8,22,-7,-23,2,14,-58,5
-7,-23,4,2,-6,18,53,-12
0,-13,-14,11,2,-7,-11,4
-1,2,-9,-18,0,-5,-28,-14
-29,-13,5,3,-4,-29,-5,-3
26,23,16,1,12,41,51,32
5,6,-24,-17,-11,15,-25,-14
-17,-44,-12,-5,1,18,58,1
20,-2,-17,-10,-9,-10,-2,-10
-13,-23,52,10,14,55,70,9
-31,7,-2,0,-8,-43,-14,-1
31,-2,-35,-46,-2,-15,-76,3
-10,7,-11,22,0,-28,52,-7
0,8,32,28,7,-2,20,-6
4,-7,-26,-23,-4,25,-20,-4
-8,-6,-12,-18,-3,37,-89,-13
2,10,11,1,-9,-39,83,20
-7,-38,-1,-5,6,-11,-40,-1
9,2,-10,-20,-4,16,15,1
-28,17,-9,-10,-23,-28,11,-12
-4,-29,8,16,10,34,-19,-6
-11,22,13,2,-5,-9,-19,-1
2,-7,-20,-16,-1,19,-46,-16
-7,32,-1,14,6,2,81,7
23,-17,27,22,-3,-12,-30,5
-11,-10,-24,-10,-2,-10,-95,-27
-1,10,-10,0,3,-2,16,10
20,24,17,1,-2,19,54,26
-4,-21,-21,-11,-7,-17,-41,-4
4,-2,12,-17,-5,-11,-46,-14
-2,-1,-5,7,8,84,-16,-23
18,-5,0,-10,-9,-83,-11,20
9,11,22,-11,-2,4,32,22
-11,4,-11,9,-5,8,-21,-21
15,-7,13,1,-2,4,-5,2
-19,-3,2,20,2,-15,-1,-14
7,-13,-29,-32,-16,9,23,-7
-3,-11,5,2,10,-34,-12,3
2,-4,-18,-5,1,15,60,10
10,-4,19,23,5,-16,16,2
-4,14,0,11,3,33,-21,2
8,-17,-2,-4,-2,-4,33,8
-32,11,-10,-19,-5,-5,10,6
39,0,-28,-26,3,-11,-49,-10
-20,-14,24,23,5,26,31,-5
17,47,9,11,-5,-65,26,20
2,-51,-41,-5,-1,-32,-25,3
-4,27,11,-11,-4,34,-8,-9
-16,6,16,23,-4,-32,-99,-28
20,17,0,-6,-8,23,106,23
-8,-23,46,5,-5,1,5,10
-8,10,19,4,1,-40,1,-10
7,-11,0,-22,5,24,-44,-5
-17,-5,-29,-9,-11,13,-116,-35
11,36,6,-8,-8,-7,32,5
-4,-7,44,54,10,31,10,6
-12,6,-29,-10,-1,-7,-5,-2
1,-32,29,-16,-3,24,3,-15
28,30,-3,3,-2,-18,6,6
-43,-19,-69,-25,-7,22,-61,-13
9,8,60,29,5,-118,-52,1
-13,-10,-56,-40,-5,76,101,10
13,4,79,51,16,19,-49,-9
-2,8,-16,-2,-8,36,9,7
24,-20,-45,-23,-4,5,-60,-4
-14,31,53,5,2,-6,12,9
2,-18,-60,-17,-3,-14,11,9
-2,-24,47,19,-3,53,-16,-15
0,10,1,-14,-1,27,33,16
13,-1,-19,-15,-3,-46,-22,-1
-16,-9,-19,3,6,39,-111,-24
64,15,16,1,1,-42,76,41
-45,6,-8,23,-1,46,124,7
-10,-23,26,1,4,-7,-19,-9
-7,1,-7,4,7,-22,-17,-14
11,10,-10,-20,-2,-53,14,8
-14,-30,-28,-17,1,37,4,-1
1,29,-5,33,6,-7,-51,-6
-8,-19,16,-13,-5,-1,41,-2
-11,-20,-12,-2,-3,25,-6,-6
14,37,43,-14,6,33,-3,12
-22,-1,-56,-35,-17,-22,-13,-27
3,-28,64,33,-1,-21,22,16
-19,-23,-24,-12,-7,-4,-78,-13
-4,-10,-11,13,7,67,9,-8
20,36,4,-4,10,53,35,23
-6,5,-17,-8,-12,-109,18,-1
-6,-8,3,7,6,20,47,-1
-6,8,-13,-11,-2,-53,-79,-28
-15,-17,-4,11,3,12,26,10
37,32,-3,9,-2,39,35,11
-14,-28,-22,-12,-7,-46,-78,-23
-6,-33,25,5,2,16,-5,-6
-9,2,-44,-11,-6,-16,22,2
-1,-2,46,23,3,30,35,1
12,26,-5,-9,-8,-5,22,11
-8,7,-19,-3,8,35,10,-9
-3,10,8,9,0,-83,-53,-8
36,-13,-19,-25,-6,-19,-113,7
-44,10,12,19,-2,1,60,-18
29,-16,-34,-20,-9,-32,45,11
-16,-13,36,22,10,95,-37,-17
-4,33,-24,-1,-4,-92,18,6
11,3,21,16,-1,-10,60,20
3,16,-34,-9,-7,-41,5,-2
-4,-11,48,-9,-2,27,-76,-13
-13,-1,-22,-2,4,3,72,4
-7,-9,-6,-20,7,40,35,-4
-15,-37,-1,-4,-2,24,8,-10
16,13,-10,18,-7,-99,22,17
-2,-41,8,2,-6,47,-2,-6
-1,6,-6,1,0,-27,2,-10
-12,18,2,2,-7,-46,-25,-8
-4,-11,-13,-2,11,73,66,13
-11,-3,-9,-7,-10,-35,-20,6
4,7,-6,-4,-5,-15,-66,-11
6,-20,-15,-26,-5,28,-35,-14
16,-9,8,-5,0,9,117,30
-2,21,39,21,0,25,7,-8
-5,-8,9,-11,1,7,-32,-5
-2,26,-6,1,-7,-15,-62,-8
-7,-58,-6,10,6,-32,38,-8
2,9,-31,-28,1,8,-51,-8
-14,19,5,-5,-4,33,96,2
5,-14,1,7,-2,-51,-9,7
5,31,0,4,2,60,-42,-4
-20,1,-16,-18,-4,19,-7,-10
15,-21,-17,-9,-3,-82,-87,-4
5,7,1,3,-2,40,84,20
-10,2,1,-2,0,-13,-52,-18
2,5,12,-9,0,68,-22,-13
-12,-36,-18,-15,4,16,43,16
17,18,22,18,7,-67,-53,12
-10,20,-17,-23,-4,52,45,-19
-23,-24,10,17,3,5,-26,-5
0,1,4,5,6,30,7,-5
-5,16,20,16,4,-55,-12,5
-6,-28,-43,-16,-12,-3,38,7
7,22,38,3,2,-17,6,-4
12,17,15,9,4,57,11,12
-36,-12,5,11,-3,-13,-21,-24
-3,6,-10,-9,-3,-48,-128,-19
19,0,-36,-24,-7,8,32,9
9,-54,-11,19,2,15,4,-8
8,42,76,3,11,36,52,15
17,-3,1,11,-7,-10,47,19
-31,-32,-3,14,-1,-20,-31,-14
15,14,9,18,3,28,-27,-6
6,1,-32,-27,-13,-45,-44,-5
3,-4,-4,-4,5,33,15,-9
10,5,-35,3,-3,21,30,13
-7,47,40,8,4,-35,35,10
27,-27,-14,3,-3,55,-9,-6
-49,0,7,-6,-6,-59,-86,-21
-2,-21,-27,6,9,35,-25,-10
12,35,-22,-14,-6,-51,17,6
-32,-45,-13,4,-11,-6,34,-4
29,20,14,36,9,7,-40,14
-1,8,-12,-20,-4,0,-4,3
-17,-45,-56,-12,-6,-23,-89,-12
25,36,65,20,6,50,51,22
-8,4,-3,-2,-5,-46,-7,-4
15,3,-3,7,-2,-1,7,3
-47,1,-2,-19,-1,1,-89,-27
20,-24,-35,-8,-10,-14,50,10
12,1,17,8,2,47,0,-5
-14,9,2,-25,2,-77,-4,10
-6,-43,6,19,-1,-13,12,-4
-7,32,1,-1,-5,-2,-12,3
23,-24,16,22,-5,-32,39,18
-22,23,-14,-33,0,39,11,-5
24,-21,-30,1,12,71,-5,-9
-23,-3,10,5,-3,-33,16,9
-3,1,72,-15,-14,-59,-81,-12
-2,23,13,51,8,19,12,2
3,-4,9,4,-2,9,65,15
2,20,-5,5,10,50,-10,-1
4,-37,-38,-16,-8,-21,-40,-15
12,-23,-15,-20,-13,-32,-15,-18
26,7,-27,-29,-7,-3,27,32
-8,-16,32,10,-1,-4,-57,-35
-38,36,-16,-23,4,105,35,-7
16,-16,-4,-3,-6,-79,51,16
-20,-16,-1,8,-6,-13,38,1
5,21,-41,-16,-2,-43,-100,-15
-18,-19,-7,-22,0,38,92,2
-10,-14,26,33,9,72,7,2
-2,-5,9,-13,-7,-94,-17,1
2,1,6,20,8,10,-10,2
-2,-4,-10,-15,-1,-1,32,-10
17,10,-32,8,0,-2,55,6
1,7,77,9,3,22,-42,-11
-39,23,-22,-17,-1,22,-53,-15
34,-27,-3,21,9,-3,65,22
17,23,-7,-21,-12,-36,-18,-2
-20,2,-26,-4,-5,38,-8,-1
14,-21,-26,-6,6,-51,45,-7
14,42,21,4,-4,44,-78,5
-2,-59,-3,24,3,4,77,11
15,19,21,-8,-7,25,16,6
-9,-12,-6,9,2,-42,18,-2
-2,1,-22,-4,-5,-26,-41,-19
-21,25,10,-10,-3,-19,-111,-15
10,1,8,0,-3,-22,44,-1
-11,-4,15,-5,-3,80,-7,8
-6,6,-6,5,-10,-106,-15,-2
-20,-20,16,10,-5,-3,-59,-8
18,-2,-14,4,10,50,-8,-7
9,8,-20,-40,-12,-22,-26,-4
14,-31,3,-2,-2,0,-1,14
-37,2,-34,-6,4,58,2,-24
-16,23,28,17,-7,-38,-26,9
10,21,-3,-12,-1,29,7,-6
6,-20,-22,1,-4,-34,15,2
26,-2,-12,-23,5,24,-38,5
-26,-21,-27,-1,3,45,-23,-17
17,-5,14,5,-6,-54,83,24
9,7,-7,3,7,57,41,8
5,-1,0,-21,-13,-39,-8,7
-4,14,2,-6,0,-36,-9,-12
21,-41,1,5,-2,24,-59,8
-38,-8,-18,-24,-8,11,1,-25
6,19,18,2,-4,-26,-13,12
-1,23,-28,9,-1,6,54,-3
-12,-2,10,1,5,11,13,-11
20,-10,1,9,-5,-16,-4,6
-22,3,-2,-3,13,20,-42,-12
2,-22,-22,-15,-21,-112,-112,-15
9,1,8,9,10,52,118,16
2,18,5,13,0,-13,-10,3
-4,-54,-25,-27,0,43,-3,-22
-8,44,24,32,-2,0,-41,-4
-28,-52,-17,-11,-13,-56,1,1
-12,7,1,-6,5,23,11,1
