-16,-41,-39,-6,-6,-2,6,6
10,30,3,0,5,1,1,6
-7,-28,-5,2,3,-5,-1,0
-3,-3,-1,-4,3,-15,3,1
3,13,18,-4,2,-11,-2,-1
10,31,6,-6,-5,-6,-5,0
-8,1,-2,4,4,3,0,0
-13,-18,-56,-9,-3,7,-1,1
10,-4,28,5,2,6,-5,0
27,8,-25,-12,-4,1,1,7
-16,-18,-47,0,2,6,6,-10
2,3,64,4,-6,-2,-4,1
-7,-10,-28,2,-1,1,-2,-2
-20,-24,-8,-4,2,4,1,0
10,-30,-28,-6,-2,-4,-5,5
-10,-16,2,1,5,0,-6,-11
22,32,-17,-6,0,3,1,-2
-33,-34,-34,8,1,2,2,10
-3,26,87,3,-5,-3,-1,-10
0,3,12,7,2,4,2,10
-2,-33,-7,-3,-4,-2,-5,-3
6,-35,-14,-5,-5,-1,-4,-8
3,-7,13,-3,-6,-2,-4,1
-25,-35,-43,0,-3,1,1,5
-14,-6,7,5,2,-2,-1,-2
3,64,8,-3,2,-3,-2,-4
18,-1,-24,-1,6,2,1,6
14,26,41,5,-2,-4,2,11
0,4,-15,4,1,0,2,-11
-5,-23,13,-1,-2,-2,-2,-7
-2,-13,-32,-6,-4,-5,-8,-5
-2,-25,31,0,-5,-2,-3,-8
16,73,-15,-1,1,2,10,17
-2,-17,14,1,0,0,0,1
11,35,-3,-3,-5,-3,-2,2
-4,-34,-58,-16,-2,-2,-4,-9
-10,27,54,5,-5,-3,-6,-3
7,29,40,5,-2,-1,-4,-5
9,36,14,7,5,1,2,5
16,-38,-75,-16,-3,-5,-2,-2
-35,-73,-35,-15,-8,-8,-11,-10
-2,58,45,9,3,1,3,-9
-4,31,29,5,2,4,9,15
-2,-21,-11,1,3,-2,-1,-3
-4,-7,-60,-17,-5,-4,-3,-7
17,19,24,10,-2,-4,-4,0
-7,-21,1,-5,-3,-2,-1,-3
-4,29,-13,-6,-1,0,-1,0
14,14,-9,2,3,4,0,-1
-34,-96,-88,-20,-9,-7,-6,-4
13,75,85,1,-5,-5,-2,6
3,-14,-26,-4,-1,-3,-1,-6
-20,-23,12,2,-5,-4,-2,-5
4,-15,8,2,0,-1,-1,-1
-11,-27,-36,1,3,-2,0,-8
-14,29,16,-8,-6,-4,-3,-94
17,21,25,5,2,1,1,-33
0,-37,-32,-6,-2,2,1,-17
-13,-41,-40,-5,-2,2,-4,21
6,-12,4,6,3,3,1,48
-4,75,64,6,-3,-5,-6,33
18,10,-28,-8,0,2,3,28
-11,15,40,7,-5,-2,-2,5
2,-15,-24,-15,-4,-1,2,27
-12,2,15,19,2,-2,-8,6
28,48,39,16,3,0,10,26
-26,-76,-28,-11,-4,-1,4,-16
-5,-24,-10,-2,-3,0,-1,1
7,-36,-52,-10,4,5,2,7
-16,-8,4,-5,-6,-4,-11,-12
-13,-40,-24,-6,-2,-4,-3,-6
20,66,43,6,0,-2,0,3
3,-18,-4,-2,1,-1,-1,-2
-24,-10,-3,-5,0,-5,-3,-13
7,3,-22,0,6,2,0,-5
18,37,59,0,-5,-6,-4,7
1,42,-49,-3,1,-1,1,-5
-42,-75,-62,-12,-1,1,3,-7
37,52,66,4,-2,-3,-5,1
0,-6,30,11,4,1,0,5
-3,13,1,-5,-3,0,4,-4
13,5,21,-1,-6,-2,-4,-3
-8,11,-26,-1,-5,-4,-7,-10
-13,-8,-36,1,-1,1,1,5
-16,-44,27,2,2,2,10,5
13,32,-14,-4,0,0,-4,-5
9,-16,21,0,1,-3,-2,-3
-24,15,4,1,0,-6,-5,-1
-6,-41,-24,-10,-3,-1,-3,1
11,2,-8,-11,-6,-2,-1,2
-27,-31,-11,-2,1,1,-4,-16
4,26,-2,-1,-2,1,0,4
26,36,45,10,-1,-1,-5,-5
-14,-30,11,6,2,-2,0,3
8,26,-14,-6,0,-2,2,-7
-9,-21,2,2,5,1,-1,2
-4,-25,-93,-16,-3,1,-1,-2
32,58,123,12,-6,-4,-7,-5
2,-7,-42,-1,-5,-1,1,17
3,1,-14,1,-2,0,4,2
-15,-10,-31,-6,-3,-1,-2,-8
3,23,17,2,2,-1,0,-2
-1,-11,-7,-1,-2,-3,-2,-4
-13,-24,42,1,-1,-4,-2,0
-2,-24,-56,-8,-3,-2,-1,2
-16,-7,7,2,3,-2,1,-5
-12,-30,11,3,-2,-1,0,1
8,-27,-71,-9,-2,1,2,0
-14,12,60,7,0,-2,-9,-4
-17,-10,-21,-4,-6,-4,-4,-16
33,51,6,0,5,3,1,0
-20,-26,-16,-5,-1,-4,-2,-5
5,-16,0,-8,-3,-2,1,-1
13,22,8,-13,-1,1,-2,-3
-3,19,39,21,4,-5,-2,6
-8,8,22,4,-3,0,-4,-2
10,21,51,10,1,1,2,5
-9,-46,-56,-6,-1,1,7,7
-3,9,-57,-12,-6,-1,-3,-13
-6,-18,-19,-17,-9,-7,-5,-2
-4,-27,-26,-7,-5,-5,-4,-1
-16,-23,-15,-4,-1,-3,-2,2
10,-33,-26,1,4,3,3,3
-17,27,51,6,-1,-5,-9,-9
40,70,26,1,-2,-1,8,23
-20,5,16,2,-1,-2,-5,-21
1,26,10,-6,-3,-4,-5,-6
-19,-62,-39,5,3,1,1,-7
1,-25,35,-3,-2,0,-4,-1
3,0,-35,0,-3,-1,-2,6
-18,-16,22,4,3,1,1,0
33,63,21,-4,-3,-3,0,9
-20,-25,-22,-11,0,1,-1,-6
7,-21,-23,12,2,2,1,4
2,-11,-33,-7,-1,0,-2,-1
21,27,30,0,-1,-1,0,3
-9,-2,1,10,5,2,1,-9
14,7,-11,-5,-3,0,-4,1
-27,-58,-12,-1,1,1,0,4
13,34,-44,-1,1,0,1,-1
24,52,85,14,0,-1,-3,-5
-2,-8,-12,7,4,2,1,0
-13,44,66,11,0,2,0,-3
8,-24,-60,1,3,4,3,7
-27,-46,-30,-9,-4,0,0,-1
29,87,44,2,-4,-5,-5,-7
-5,-22,-58,-15,-5,-5,-2,1
3,20,54,8,4,4,5,4
-25,-29,-20,-8,-7,-8,-6,-9
14,-18,-9,-2,3,0,0,5
-3,10,-55,-4,-1,-3,-2,-3
-9,-24,68,10,0,-1,-1,8
-2,2,-48,-4,-1,0,0,-1
10,20,42,4,-4,-3,-5,-1
-36,-40,-15,-19,-9,-8,-5,-11
-7,-28,-50,-5,0,-1,1,1
11,81,44,3,0,2,-2,-2
-26,-83,-34,-6,1,1,1,-3
15,14,33,-2,-4,-4,-3,4
11,27,3,-2,-1,-3,-2,-1
-9,-2,3,0,-1,-3,-1,-6
-12,-40,-81,-4,3,4,1,5
32,26,61,4,-1,-2,-3,2
-31,2,18,2,-2,-4,-5,-14
4,-48,-49,-1,1,-1,-1,-1
7,22,8,-3,-4,-1,2,11
-14,-31,-41,-5,-2,-2,-1,-18
9,16,41,-1,-5,-2,-4,8
-8,20,4,-14,-6,-6,-5,-14
-8,14,17,14,3,1,0,1
2,9,-13,-8,-2,2,0,0
16,-28,-55,-11,-1,-1,-2,-6
-8,-22,11,9,0,-2,0,1
4,27,29,1,-1,-1,-1,-1
1,-5,-16,1,-3,-1,-5,5
-22,-22,-17,4,2,0,3,-12
22,-1,23,4,-2,0,-2,4
-5,23,-15,-3,-1,-1,1,-4
16,27,11,4,1,2,1,9
-10,7,25,-8,-1,-3,-3,-2
6,-10,-1,4,5,3,-1,2
-20,-36,-45,-17,-1,-5,-5,-10
-14,16,18,8,1,-7,-3,-5
15,29,32,7,0,-7,1,3
-9,-5,-11,4,-2,-5,-2,-5
17,34,-3,-5,-5,-1,-1,-1
-16,-58,-39,-12,-5,0,1,-2
3,-31,-22,2,0,4,-3,-5
12,28,52,3,3,5,0,4
-3,31,37,1,-6,-3,-4,-2
-4,-36,-19,0,-1,-1,0,0
18,31,-16,1,-4,0,3,9
-5,-44,-30,-2,-3,2,-2,-13
-10,-10,34,-4,-5,-2,-4,-3
15,56,63,3,-2,-2,1,1
-11,-25,-8,1,-3,2,0,-2
-6,9,-45,-16,-7,-6,-5,0
8,-31,-41,-6,-6,-4,-5,-5
-4,-43,16,2,-3,-2,-3,-1
-5,-14,-53,-13,-1,0,0,13
-8,8,44,5,-3,-3,-3,-12
7,2,5,8,7,4,3,2
-14,-21,-53,-5,3,3,0,-5
-2,18,9,-11,-12,-7,-4,-3
2,-2,2,1,2,2,1,6
-15,-4,-2,-4,-3,-3,-3,-5
0,-10,-11,-1,-1,1,-1,-2
6,18,-5,3,4,0,-2,-6
-4,-29,-1,-6,-3,-6,-2,-1
-4,-6,-19,1,0,0,1,-1
0,34,30,-5,-3,-3,-4,-1
3,-40,-1,-1,-1,2,-1,-4
27,41,-26,2,2,4,2,4
-7,-59,18,-2,-5,-3,-2,-5
-5,-36,3,5,-2,-1,-1,4
0,1,-4,-2,-4,0,-2,2
-20,-36,-91,-14,-5,-2,-1,3
-1,34,31,-5,-2,-3,-1,3
21,59,90,17,0,0,0,22
-18,-60,-36,-6,-2,-3,-3,-20
-23,43,42,1,-5,-2,0,6
-14,10,-21,-2,1,-1,0,-7
10,-17,-40,-7,0,-5,-1,0
10,34,15,4,2,-2,0,-3
-10,-23,53,11,4,0,-6,-11
12,52,-14,0,4,1,1,-1
11,4,-1,-4,-2,0,6,5
-16,-17,-49,-5,0,2,0,-2
2,2,54,1,0,-3,-2,-9
2,-17,-16,4,3,4,-1,1
-15,-37,-40,-11,-4,-4,-7,-13
8,5,1,8,6,4,0,5
14,38,11,-7,-4,-3,-1,4
6,-26,-4,-1,-1,-3,-3,-2
0,45,30,8,5,2,2,-3
-35,-19,8,-4,-4,1,0,-3
7,-12,-43,-5,-2,-3,-4,-6
10,-1,19,10,-3,-1,-1,6
7,28,-9,-13,-5,-3,1,-4
-9,7,9,-2,-1,-1,-2,-12
-8,-30,-3,-9,-3,-3,-2,-3
-17,-26,-23,-11,-5,-2,-1,-4
10,2,41,18,7,2,1,7
16,37,19,-3,-4,-2,0,4
-15,-47,-69,-5,-4,0,0,-1
6,30,40,1,-3,-2,-3,-3
-18,-12,-2,-2,-5,-2,-5,-7
18,31,-30,-1,-2,-2,-1,10
-3,-14,19,-2,-5,-4,-3,-5
6,11,12,2,2,0,0,0
-15,-24,-24,-9,-1,0,0,-7
-11,-22,-4,0,0,0,-1,-4
42,86,54,16,5,3,2,16
-29,-63,-56,-9,-5,-6,-1,-9
-3,-1,-22,-3,-2,-3,-4,-6
6,4,75,20,7,1,0,0
-14,20,-8,-3,-1,0,1,3
11,23,14,0,0,2,-1,1
6,-3,-23,-5,-4,0,-1,1
12,55,18,-9,-3,1,1,3
-9,-56,-43,-12,-8,-9,-5,-11
-4,8,27,3,-2,-4,0,10
-6,-12,-64,-6,-2,-1,1,-8
5,13,55,4,0,0,1,2
7,9,12,11,3,4,-1,-4
9,10,-26,0,-3,-2,-1,-1
-20,-7,22,-9,-4,-5,-2,1
5,-29,-4,-2,-1,-2,-4,-1
-12,2,-25,-11,-3,0,-2,-2
15,54,36,27,6,6,-1,-1
-11,-60,-54,-15,-14,-7,-6,-7
7,-2,-27,-10,-6,-5,4,10
-5,-10,15,2,1,-2,-3,-9
-10,-17,-37,-12,-4,-2,-3,-10
25,26,-23,-1,1,2,-3,0
-13,-9,48,11,0,0,-6,-8
4,-5,26,7,0,1,-1,0
-26,-19,10,-7,-2,-4,2,9
23,39,18,2,2,0,0,8
-12,-22,-66,-8,-1,1,-2,-3
11,32,15,17,10,9,2,14
-8,-20,-18,-15,-6,-7,-9,-22
-4,3,42,12,5,1,8,3
-16,11,-52,-5,-4,-2,1,-3
0,-42,-11,-9,-4,-2,-2,-10
26,42,57,5,-1,1,2,10
-13,-21,-19,-4,-2,-4,-4,-1
0,-7,9,1,0,-3,-1,-4
-10,-24,-5,-6,-3,1,-4,-1
-1,33,-52,-5,0,2,0,5
2,30,74,11,3,-2,-1,-5
7,5,3,-4,-3,-3,-1,2
3,8,-15,5,1,-1,2,4
16,-13,46,3,0,-2,-1,0
-18,-6,-53,1,-3,-1,-3,-1
-8,-35,37,-1,-3,-3,-4,-4
10,25,12,-5,-2,-2,-3,1
-14,-22,-1,1,1,2,0,-3
9,16,-30,-5,3,2,1,2
-3,-23,-31,-11,-3,-3,-3,-3
-17,10,59,11,0,0,4,4
0,-50,-68,-5,-2,-1,-2,-12
-2,-5,30,-1,-1,-2,-4,-11
5,10,8,-1,0,-4,-2,-6
-9,-42,-27,-4,-1,-1,0,-1
-3,28,40,3,0,1,-1,3
13,-23,-31,-8,-5,-1,-4,5
8,55,59,16,3,1,-3,-3
-3,-21,-58,-6,-2,-1,1,-2
0,11,47,7,1,3,1,5
-8,-18,-18,-3,0,-1,1,0
-7,-31,-53,-10,-5,-2,-3,0
9,19,14,-2,-2,-3,-2,-5
11,35,7,7,5,0,1,3
8,-2,-32,-7,-1,-4,1,2
-23,-12,31,3,-1,-2,-4,-2
4,15,-35,-4,0,-1,-2,-1
-27,-35,3,-6,-5,-2,-4,-6
30,33,56,7,2,2,0,2
-23,-9,-27,-6,-3,0,1,0
-3,7,-24,-5,-2,-2,1,-1
-3,-59,-95,-19,-6,-3,-1,1
-7,32,66,17,3,0,-5,-5
0,-3,14,-2,-3,-5,-3,2
2,24,-4,-3,-2,-1,4,-12
-9,-18,-22,-5,0,-1,0,-4
-9,-18,-34,-8,-5,-2,0,1
7,3,28,5,-1,-2,-2,0
2,-7,-3,1,-2,-3,-6,-4
2,-14,-12,-6,-3,-4,-2,4
1,23,38,9,6,5,3,1
-9,12,-11,-1,-2,1,-4,-9
16,-23,19,-4,-2,-3,0,3
5,-9,5,-3,-4,-3,0,-2
-18,8,7,2,1,-1,-2,-1
-3,-24,-48,-5,0,-1,0,-4
12,16,5,-1,0,2,-3,1
-10,-28,4,1,-1,-1,-3,-2
5,-17,-8,-5,-5,-4,-3,-2
9,26,-46,-6,-2,1,1,2
5,34,53,10,1,4,1,0
2,18,-14,0,-1,0,1,-1
-10,3,36,4,0,1,-1,-3
12,-20,-19,-6,0,-2,2,6
-20,-54,-41,-8,-1,-2,0,-6
-5,27,55,-2,-2,-3,-2,-5
14,-22,-39,2,2,0,0,2
-16,14,36,5,1,-4,-1,11
-7,-17,-18,-1,0,-3,1,-9
-6,-7,-24,-3,0,1,-1,-2
10,-22,-14,-3,-4,-3,-3,-4
4,-33,-58,-14,-6,2,-3,-1
3,35,44,16,1,-3,-6,9
29,70,48,9,6,4,8,7
-18,-29,-34,-9,-1,0,2,-4
21,2,42,10,3,0,-3,0
-26,-37,-25,-7,-5,-4,-3,-7
4,6,-2,2,0,-1,-4,-2
2,9,12,-2,0,0,1,7
7,53,2,4,0,-3,-1,0
-4,-19,-5,-7,-3,-1,-3,-5
-2,-52,-63,-4,-3,-3,0,11
-25,-21,0,-4,-1,-2,0,-12
12,62,42,-2,-4,-2,-3,-8
2,7,20,-1,-2,1,0,3
0,4,5,-2,-2,-3,-3,-5
-9,-13,-15,0,-1,-2,-1,7
-3,-8,-16,0,2,0,2,5
16,29,7,-3,-3,-3,-4,-8
-15,1,-44,-13,-6,-4,-4,-5
-9,-31,-38,-8,-5,-3,-3,-8
-9,-17,50,8,1,0,1,2
21,39,29,4,0,-1,1,8
-27,-7,-43,-10,-4,-4,-4,-10
11,58,14,0,-3,-2,-2,3
-7,-45,-5,0,1,0,1,3
-22,-52,-54,-6,-2,2,-1,-5
14,39,18,-1,-2,-3,-4,-7
3,28,21,-2,1,-1,0,9
3,-23,-44,-7,-3,-1,-3,-11
-24,-32,-15,-14,-7,-3,-2,-4
-2,-9,20,12,0,-1,-1,1
9,-25,-19,-9,-6,-10,-3,3
14,53,-21,3,2,-5,1,-1
4,6,54,7,3,-1,0,1
-12,-19,-24,-9,-4,-1,-3,-7
1,1,56,9,0,5,0,-1
-5,-26,-27,-4,-1,3,0,-6
0,22,-1,1,1,1,0,3
-3,2,11,1,0,0,-1,0
-1,-14,-3,3,2,1,-1,-4
11,8,-11,-2,-2,2,-1,2
-7,5,27,-4,-5,-4,-4,1
7,11,5,3,3,2,1,1
-8,-12,1,-4,-3,-2,-1,5
-11,-39,-49,-12,-4,-3,-4,-15
7,32,40,14,5,3,0,-4
2,-32,-31,-15,-10,-7,0,5
3,1,-19,0,2,-2,3,3
4,14,25,-3,-3,-4,0,1
-6,-1,-31,-6,1,-1,0,-3
17,-17,-18,9,4,2,1,0
-34,12,39,-2,-4,-4,-4,-2
3,-22,-16,-4,-1,-1,2,-5
11,-3,-12,-3,-3,-1,2,4
-11,-42,-7,-1,2,3,0,-4
25,32,-60,-3,2,2,3,6
-23,-4,28,-2,-2,-2,-7,-9
1,-4,-33,-2,-4,-2,-3,1
0,20,41,4,5,4,3,-1
-6,-4,3,2,-1,-2,0,-1
-15,-5,66,14,2,0,-2,-3
13,-12,-73,-14,-7,-6,-2,-2
-21,15,23,-4,-1,-2,0,3
-3,-7,-14,1,-2,-1,-2,-8
-8,10,9,-1,-2,-1,0,1
-12,-21,2,1,-1,1,-2,-2
-4,-16,-11,0,-1,1,-2,-4
35,93,53,11,-1,1,0,4
-15,-32,-16,-14,-9,-6,-5,-12
8,2,-7,0,3,-1,1,1
-10,2,10,-1,-2,-4,-4,-4
8,-3,41,12,8,4,3,2
4,-24,-57,-2,-1,2,1,5
-1,38,82,-2,-4,-2,-3,-1
18,-17,-23,-5,-4,-6,-5,10
-7,-27,-16,-7,-2,-2,-3,-20
-12,10,-6,0,2,2,-2,-2
-13,-15,-33,0,1,1,-2,-9
0,1,-9,-1,-4,-4,-4,-2
-9,26,58,-2,0,-1,-2,-2
8,8,-17,-3,-4,-7,0,4
2,17,-18,-1,0,-1,2,0
4,-3,44,9,2,1,1,-1
-7,-11,-24,-4,-2,1,1,3
-5,32,34,4,0,2,-2,-3
-3,-31,-19,0,-3,-1,0,2
1,15,5,-6,-4,-3,-3,-4
-11,-35,-26,-8,-4,-3,-1,0
8,-10,-45,-2,2,2,2,6
3,10,50,5,-2,-2,-4,-2
3,14,27,4,1,-1,3,1
5,-1,-36,-9,-1,-2,-1,-3
-7,20,69,15,5,2,1,1
-8,-53,-72,-12,-5,-6,-2,-5
-3,20,18,5,1,1,1,-2
-4,-21,-30,-6,-3,-2,-2,4
15,56,61,6,0,1,4,1
-2,-45,-50,-15,-6,-2,-5,2
-4,7,67,11,3,-1,-2,-3
-9,-10,-33,-6,-4,-3,-2,-14
-8,-18,17,1,-1,-2,1,-1
13,29,9,3,2,2,2,5
-2,-58,-71,-13,-3,0,1,5
23,57,12,15,5,1,-3,-7
-19,-69,-24,-6,-2,-2,-2,-7
-16,30,39,4,-2,-4,-3,-2
0,2,-30,-5,-1,-1,-1,2
-2,-11,11,1,2,0,0,2
21,59,6,6,2,2,-2,3
-1,-35,-21,-7,-1,1,-1,-6
3,25,51,8,3,1,1,3
4,-35,-20,-1,-3,-4,2,6
0,36,12,-4,-5,-3,-4,-2
10,-3,-19,6,2,1,1,-1
-2,42,78,5,2,0,1,-10
-13,-15,-13,-8,-3,-1,0,4
13,-24,-40,-2,0,2,2,4
-17,2,53,10,3,2,-1,-8
7,30,6,0,-3,-4,-2,1
-7,13,5,-7,-3,0,-2,1
-5,-31,-74,-15,-7,-4,-3,-7
-5,21,65,10,4,0,-1,-1
-5,8,-7,-4,-3,-3,0,-3
-14,-27,-30,-6,-1,2,1,3
18,5,0,13,1,-4,-4,-1
5,14,7,-3,0,3,2,6
4,0,9,-1,-4,-3,-6,-18
-10,6,-17,-5,-3,-4,-3,-2
-10,-46,-25,-8,-2,-1,-1,0
-4,-13,-29,2,2,0,-2,-2
-10,26,18,-2,-2,0,-2,10
16,13,42,-4,-6,-5,-6,-17
8,12,4,-6,1,0,2,0
-11,-47,-70,-11,-1,0,2,0
-24,-54,-36,-7,-2,-2,-1,-7
31,37,31,1,-2,-1,-1,7
-26,-26,3,1,-2,0,-2,-2
29,83,34,6,3,2,-3,1
-2,-70,-107,-20,-9,-7,-1,-2
-10,-26,29,8,0,-2,4,8
9,13,14,-4,1,1,0,1
-7,-7,-22,-2,-4,-1,-1,5
-3,15,2,0,1,2,-1,-13
21,8,-6,4,1,-1,0,1
-18,-7,-4,-9,-5,-5,-2,-5
-7,6,33,-1,-4,-2,0,3
4,-16,3,-1,-1,0,-2,-7
4,-15,-82,-3,1,2,0,-1
6,-11,32,7,0,-1,-5,-4
-12,-2,-75,-18,-8,-7,-7,-12
10,6,64,12,1,-1,2,13
-20,1,9,1,0,1,-2,-5
9,5,1,-7,-5,-3,-1,2
-14,-33,-13,-7,-2,-2,-2,1
2,15,5,5,4,1,2,1
-13,-27,-20,-5,-4,-5,-4,-3
8,33,23,7,2,2,0,-1
-12,-17,6,-1,0,-1,1,-2
0,-21,-54,-10,-4,-2,-2,0
-12,-20,-18,-3,1,1,-1,-2
-11,26,34,3,-4,-2,-3,3
6,-31,-14,-6,-2,-2,-1,1
12,37,-1,-2,-3,0,-1,0
2,-13,5,5,3,0,-1,-1
-9,-11,-37,-5,1,-2,-1,-5
-8,13,42,-5,-8,-5,-4,-8
10,-11,-43,-5,-1,-3,0,4
-24,-34,-38,-9,-2,-1,-2,-3
38,28,62,17,6,3,3,10
-10,-37,-22,-3,-3,-2,0,-8
-5,28,23,8,3,2,1,5
-25,-17,-14,-2,-1,-1,0,-2
13,5,-7,-3,-1,3,-2,-2
3,4,22,2,2,0,-2,-5
12,16,-8,-10,-4,-3,-1,9
-10,0,24,3,1,-1,-1,-8
-2,-27,-22,-5,-2,-3,-3,-1
-5,17,-6,4,3,4,2,0
-14,-25,16,-3,-3,-4,-5,-4
17,12,4,6,-2,-3,-6,0
0,-26,-56,-7,-4,-1,8,5
5,39,46,0,-2,-3,0,-1
-6,-18,-54,-5,-1,-2,1,4
18,33,80,19,5,4,3,3
-33,-51,-6,-10,-5,-4,-5,-12
-9,-25,-29,0,2,-1,-2,0
-5,9,19,2,0,0,2,1
6,0,-22,-7,-4,-4,-3,0
1,25,18,6,3,2,-1,-1
3,-14,-23,-6,-5,-2,-3,-6
0,-6,51,6,-3,-4,-4,-6
-16,6,-1,-4,1,-1,3,3
-2,7,-13,1,1,0,-1,-2
9,-8,-31,-9,-1,-1,-1,-1
-6,-19,-30,-1,4,3,0,-4
22,101,62,-8,-17,-10,-8,-3
-5,-9,6,1,-2,-2,0,2
-1,-19,1,-2,-1,-5,-4,-7
-4,-9,-36,-9,-3,-2,-1,-3
