-17,-27,-32,-4,-1,-3,-12,-24
9,27,75,14,7,2,-19,-26
6,-25,-19,4,0,0,11,-3
-4,-7,5,-9,-6,-4,-8,22
-1,9,-53,-12,-9,-6,-3,17
-6,10,32,5,0,0,-5,-31
-3,-18,20,2,0,0,5,11
0,24,-11,-1,0,-5,-33,-3
-2,-5,60,3,2,-2,5,-8
-4,-21,-107,-17,-5,-5,-5,12
0,31,73,13,0,-4,-5,-20
8,30,6,9,0,-3,-3,-3
-5,-22,-4,-13,-3,4,0,7
-6,-22,-29,-11,-2,-1,2,14
1,25,6,1,0,-3,-7,-29
1,-44,3,8,4,2,7,17
-9,-13,-22,-8,-4,-5,2,-2
6,23,-6,-5,-3,-1,11,12
-15,-15,4,-9,-7,-3,2,-30
5,11,-30,-3,-3,1,-9,-12
8,-5,-9,0,2,2,9,37
-6,-7,-6,-2,0,4,14,-17
8,9,7,2,-1,-1,-4,41
10,28,14,3,-5,-6,-1,-9
-8,-32,33,4,2,-1,12,0
0,-7,-12,-1,1,1,-5,1
-5,-35,-70,-16,-5,1,8,-4
22,62,73,16,7,10,5,26
-7,-21,-51,-12,-8,-5,-6,-12
-2,10,36,3,-3,-6,-13,-3
1,-12,-36,-4,2,0,11,-6
-14,-39,-29,-9,-3,-3,-5,-7
5,24,13,-5,-6,0,-4,-10
-3,0,2,6,2,-1,1,14
6,23,71,10,-1,-4,-13,2
-24,-45,-88,-21,-7,-4,11,-14
1,1,-6,-3,-1,-3,-3,0
-2,-17,-52,-11,-5,-5,-7,-1
-10,3,73,7,1,-2,-2,-12
9,10,7,12,5,3,1,11
2,22,10,-2,-3,-2,-3,-3
-2,-33,-3,-10,-6,-6,3,-4
6,5,-57,0,4,9,18,-2
-10,-2,49,4,0,-5,-15,-4
-6,0,-1,-6,-5,-7,-18,-26
5,31,38,9,5,5,15,14
-5,-23,-32,-9,-4,-4,-9,-10
15,29,9,2,-3,-1,1,27
-2,7,31,11,3,3,6,-7
-5,-20,-32,-6,1,-2,-6,-6
-9,-24,-7,-6,-4,-8,-4,-12
2,-5,-31,-4,3,2,5,3
1,5,13,0,-2,-5,-5,7
1,21,18,3,-1,1,-4,-7
-10,-18,-2,1,1,1,1,-2
7,10,6,-5,-2,-2,6,13
-4,-17,-39,-4,0,2,-4,10
10,24,24,-1,0,3,8,7
-11,-6,9,-2,-4,-8,-29,-22
-10,-51,-24,2,0,0,14,-5
-5,-23,-25,-13,-4,1,9,-2
5,25,-1,0,-2,0,-6,7
10,17,12,0,-1,0,-5,-2
-13,-50,-92,-10,-1,-2,-15,-11
4,69,98,21,1,-4,1,-2
-6,-17,-36,-6,-2,-3,-3,-10
2,-5,-20,-4,-2,-1,4,-4
-2,10,25,1,1,0,-3,-9
2,-19,-72,-10,-2,2,4,2
3,6,29,4,3,1,-2,-4
-11,-4,-5,-8,-5,-4,-5,1
1,12,-7,-5,-1,-1,0,-8
-6,-13,-10,-4,-4,-3,-6,-2
5,1,14,5,3,2,-1,0
-3,-29,-8,-2,-1,-1,3,-2
4,35,8,-1,1,0,-23,-17
1,5,54,6,-6,-12,-5,29
-20,-23,-38,-6,-5,0,14,-30
1,5,23,7,4,2,1,-1
-3,1,-2,0,-1,-2,-3,-2
4,-4,-30,-7,-2,1,0,-10
9,15,35,7,4,2,-3,18
-6,-1,-34,-5,-2,-4,0,-4
1,-3,32,8,4,2,1,0
-2,-20,-60,-11,0,1,0,-9
3,52,126,21,-1,1,-8,2
-9,-11,-32,-11,-2,-5,0,-12
6,-7,-26,-3,-2,2,10,-4
-6,-23,-3,-4,-1,1,3,1
-3,-16,-38,-2,-2,-2,-4,-4
4,-21,-36,1,5,1,-7,4
-5,15,49,4,-9,-8,-7,-8
9,13,42,14,7,7,30,10
-5,-6,-33,-12,-4,-3,-9,-13
-6,11,15,-3,-5,-2,-2,2
1,-44,-74,-12,-3,-2,7,18
-2,52,24,0,-3,-5,-16,-46
-4,-8,17,10,3,-5,-8,2
3,-6,-6,-8,-4,-3,-4,0
-5,-8,-16,-8,-2,2,0,1
-2,-4,19,-3,-3,-3,-10,5
9,-9,-25,11,4,1,4,12
-5,-4,-1,-5,-6,-4,2,-15
0,8,38,3,-2,-2,-5,6
-16,-57,-63,-17,-4,-2,-4,-9
7,43,25,-1,-3,-1,-4,1
4,-1,5,15,4,-2,6,8
-11,-36,-4,-10,0,5,16,1
-6,17,-12,-2,2,3,-3,-2
-5,-12,10,-6,-5,-11,-15,-7
9,30,34,11,-1,0,0,20
0,17,-11,-2,-3,0,2,-14
2,-16,2,3,3,1,0,-3
-3,-18,-33,-12,-4,2,12,8
2,14,25,-2,0,-1,-7,-7
0,18,-3,7,3,-2,-8,-8
-4,-16,-4,-2,-3,-3,-7,1
2,13,29,8,0,0,1,2
-3,-31,-59,-12,-3,-2,3,-5
-6,17,14,-8,-6,-3,-4,5
8,26,33,10,2,-2,5,10
-3,-12,1,-6,-1,1,-3,2
-7,-16,-9,-3,-1,-3,-6,-6
11,22,-24,-1,0,-2,-3,9
-5,12,23,2,1,0,-13,-26
-3,-20,-27,-6,-9,-9,-4,3
-1,11,13,-1,-2,3,-7,4
-10,-35,-13,-7,-1,-2,4,-6
5,-2,12,4,2,2,7,16
-3,1,-38,-10,-4,-1,5,-1
0,3,10,3,0,-1,4,-6
2,0,-4,5,2,1,2,5
0,19,10,-1,-3,-1,-3,4
0,-2,-9,-3,-1,-4,-7,-9
1,5,10,-2,0,0,4,4
7,7,6,3,3,5,3,4
-12,-33,-26,-9,-6,-3,-3,-6
7,-2,18,5,5,5,1,-2
1,0,15,1,-7,-9,-7,11
3,37,46,13,5,4,21,-12
0,14,-22,-3,-1,-2,-4,1
-8,-36,-34,-9,-3,-4,-1,3
-2,-8,-21,-6,1,1,-6,-8
6,23,66,10,-3,-6,-14,5
-3,-17,-48,-13,-13,-6,8,2
-1,33,10,-1,6,2,1,-8
1,1,5,-2,-1,1,6,2
-5,-4,-14,-7,-3,-4,-8,-4
0,-24,-23,6,4,1,-3,-11
0,43,39,1,-6,1,3,-8
4,-25,12,10,5,3,6,9
-6,-6,-35,-7,0,-2,-4,3
-2,-10,1,-1,-3,-2,-7,2
-5,-49,-98,-18,-6,0,-4,-9
17,77,93,21,2,-1,-8,32
-11,-14,33,-1,-1,-2,15,-20
9,9,36,8,7,5,8,9
-6,-9,-65,-12,-9,-5,-4,-11
-11,-34,-35,-8,-1,1,1,-7
2,14,-21,-9,-7,-9,-19,1
0,11,24,0,-2,-4,-6,-4
-2,-6,11,0,0,1,8,10
-5,-17,-49,-14,-6,-5,-6,-16
-4,2,-1,0,-3,-1,-4,1
2,4,28,7,-1,-3,0,-4
-6,-23,3,-2,0,-2,-14,-7
-2,12,16,0,-1,-6,0,-7
0,1,-13,0,-1,2,-5,2
-2,4,-11,-6,-4,-1,-1,2
10,11,44,14,5,0,1,18
-14,-16,-65,-15,-8,-3,-3,-27
-9,-23,-19,-7,-3,-2,1,-11
8,4,21,11,2,1,12,11
-5,11,20,-4,-6,-4,-4,-5
-1,4,-8,-5,0,2,9,7
-1,-12,-25,-5,-2,-2,-12,-7
-5,-28,-14,0,3,0,-10,-2
10,33,45,6,-1,-3,0,3
-4,-8,-32,-7,0,2,0,-1
7,3,48,3,-2,0,-2,6
-7,-2,-35,-5,-1,-1,-8,-14
-8,-16,-9,-2,-1,2,5,9
7,20,33,5,-4,-6,-11,-17
-7,-11,-19,-6,2,6,9,14
-7,-23,-29,-9,-3,-3,0,-2
9,20,19,9,2,1,3,6
-5,1,-2,0,-2,-1,-8,-20
6,-26,8,2,0,-7,-6,16
-1,50,25,0,-2,-3,-10,0
-9,-70,-53,-12,-7,3,26,13
5,10,16,9,7,6,5,8
-5,2,-11,-1,-2,-4,-7,-5
-5,-2,-10,-8,-4,-7,-15,1
2,10,-1,-1,-3,-3,-5,-4
6,26,59,15,4,1,5,8
-9,-53,-56,-8,-4,0,-3,1
1,46,22,2,1,1,5,-10
1,20,4,-1,-5,-5,-5,-8
-4,-32,7,-7,0,1,5,0
2,13,24,1,0,-5,-1,-5
1,-20,-44,-6,-2,1,3,4
6,3,-27,2,6,6,2,-9
-21,9,19,-8,-8,-12,-27,-21
6,6,39,11,3,3,5,21
-4,-29,-90,-13,-4,-2,16,1
3,35,85,5,1,-3,-13,-3
1,-45,-34,-6,0,-2,-2,6
-1,24,3,0,-1,-1,-8,-10
-2,-15,-45,-9,-3,1,-2,8
-4,-8,24,1,-3,-2,1,2
-1,10,-1,-2,-6,-1,3,0
-1,4,-10,-6,-5,-3,-2,-8
0,-17,-17,2,5,3,2,4
-12,-29,-28,-14,-7,-10,-17,-20
7,26,43,10,3,6,15,20
-2,-16,-9,-5,-1,-2,4,3
2,-14,-34,-3,-1,0,-1,-5
2,18,28,9,2,-2,-6,-2
2,0,27,3,2,3,6,8
9,31,-3,3,-4,-3,-4,5
-4,-18,17,-4,-4,-2,-1,-5
-9,-7,5,-3,-1,-3,-4,-7
-4,-21,-46,-10,-5,-2,-5,-7
-3,10,-13,0,1,3,9,-17
9,-10,7,5,4,2,10,22
-2,-10,-11,-4,-5,-1,-4,-4
-4,14,17,-1,-3,-2,3,-11
-1,-19,-23,-2,2,-3,6,-2
-6,-5,30,-3,-8,-6,-3,-1
3,7,-17,5,2,2,3,-2
5,1,-16,-1,3,3,8,8
-8,3,8,0,-4,-3,-8,-12
5,17,61,12,3,1,0,-4
-4,-19,-22,-4,-3,-1,-4,0
2,6,-12,-3,1,-4,-2,-1
0,-27,-50,-6,-4,2,-3,9
-7,30,61,6,-3,-3,8,2
-2,-9,-10,3,5,5,12,-1
-7,-29,-22,-4,-3,-5,-8,-4
2,29,7,-8,-1,-2,-2,-3
2,-6,-12,6,1,1,-10,-4
1,39,48,4,1,-2,4,5
-7,-31,-18,-6,-4,0,2,-13
6,1,-1,0,2,5,23,21
0,6,13,-1,-5,0,-9,-3
-2,-9,-53,-12,-8,-4,-5,-2
-4,-2,24,10,7,1,1,-2
-8,-16,14,-4,-6,-4,-10,-10
3,15,16,0,2,-2,-3,-5
3,-24,-44,-2,0,4,7,2
0,18,24,-3,-2,-4,-5,0
-7,-7,6,4,0,-1,-12,-13
14,44,41,12,3,-3,-1,5
0,16,-11,-1,-4,-2,-14,-2
-11,-39,-42,-11,-4,-3,4,-5
-4,4,0,-2,-1,0,-1,-29
-5,-53,-59,-14,-5,-3,-9,-11
-1,38,66,21,7,1,1,-1
7,11,29,4,1,-2,-2,5
4,6,-4,3,1,1,-3,11
-8,-17,-27,-10,-3,1,4,-7
-1,-12,-30,-8,-4,-2,-6,-5
-4,4,-11,-4,-5,-2,-4,-14
0,-27,23,2,1,-3,4,9
0,13,15,2,-2,0,9,-4
-2,-14,25,-4,-1,0,2,12
-3,-3,-116,-14,-1,3,-6,-5
4,-2,67,9,-1,-6,-10,-2
0,8,26,1,-7,-4,11,11
0,-4,-15,-8,-1,0,-1,-7
-13,-29,-9,-7,4,3,0,0
3,32,14,3,1,-5,-6,-7
3,6,-46,-6,-3,-1,-4,18
0,-24,20,-2,-4,-2,5,-2
-7,-17,-4,-4,-8,-7,-9,-9
-1,-20,-57,-7,3,7,3,1
-8,15,46,2,-1,-7,-19,-9
3,1,-19,3,-4,-4,-2,-2
1,6,15,-3,2,1,2,15
3,9,17,13,11,9,6,0
0,2,-3,-6,-2,-1,-5,-10
-7,-13,-3,0,-3,0,-9,-9
-4,-36,-47,-11,-7,-1,15,7
-7,9,-10,-11,-7,-7,-13,-3
15,39,63,25,15,9,11,8
7,-11,34,8,-4,-4,-5,-2
5,43,34,5,-7,-7,-10,6
-16,-52,-63,-18,-4,-4,-9,-3
-7,-37,-71,-13,4,3,3,-3
1,36,-19,-3,-2,-2,6,11
4,-3,55,5,0,-7,-14,-8
3,25,5,-2,-6,-5,-12,-7
-18,-53,-59,-18,-18,-16,1,-12
-5,4,54,13,14,8,-6,-1
6,-17,-21,0,-2,-2,1,5
-6,21,42,3,2,1,3,-6
-5,-20,-10,-4,-3,-6,-17,-13
-12,-17,-101,-24,-4,-3,9,2
12,42,82,12,4,1,-2,9
-5,-35,-2,-6,-7,-3,5,-9
9,38,45,22,17,20,24,4
-5,-19,-13,-10,-6,-4,-9,-3
3,21,22,2,5,3,5,7
1,-20,-57,-11,-2,-4,1,8
-3,2,0,-3,-3,-7,-12,2
-3,15,10,-3,-2,-2,8,-9
5,31,46,13,1,1,5,-2
-5,-15,5,9,2,3,14,10
4,-12,-12,-7,-11,-5,-5,-1
-2,12,16,2,-1,0,-2,2
-7,-30,-81,-18,-14,-1,-1,-8
10,39,50,11,-3,-2,-5,9
-9,-6,-20,-4,-6,0,-8,-23
0,-28,26,4,-3,-4,7,2
4,39,31,4,0,6,9,7
-3,-21,-35,-9,-7,-7,-10,7
-2,1,7,3,3,7,16,-3
4,12,-9,4,-2,-2,-1,-1
-15,-6,6,-5,-3,-5,-7,-10
2,-5,-22,-4,0,-1,-5,9
1,-10,-42,-9,-7,-5,6,-13
0,25,63,4,4,2,-2,-7
1,6,-18,4,3,-2,-2,-8
7,31,75,11,5,6,1,3
-11,-39,-62,-15,-4,-9,-18,-5
0,-17,-31,-2,1,-1,-6,-2
2,-5,-13,-2,1,-1,-1,2
-4,-2,-31,-11,-4,-2,1,-10
-2,13,54,4,0,2,2,7
7,10,-25,3,3,0,-1,2
-8,-20,-2,-6,-5,-6,2,1
-5,15,29,11,4,1,11,-10
2,-3,16,2,1,5,-5,8
1,5,-26,-5,-4,-3,-7,0
-7,-36,-59,-8,1,-6,-9,-3
-5,3,-5,-7,-4,-5,3,2
1,-11,14,14,13,6,5,0
-4,-15,-26,-7,-5,-4,-11,-1
-4,4,39,1,-6,-5,-5,-37
2,17,1,-1,-2,1,-7,-12
1,12,23,-1,0,-3,-1,10
-2,-20,-40,-10,-1,-4,-2,2
5,10,13,8,4,1,-2,4
2,15,44,2,2,1,2,2
-11,-10,-23,-9,-10,-8,2,-3
5,-8,10,3,6,12,13,7
-7,-27,-35,-13,-5,1,-2,3
3,-8,-62,-9,-2,-6,-11,-1
-11,17,58,-3,-1,-4,-12,-24
3,13,35,6,3,0,4,20
9,-5,-18,-1,1,2,8,19
-1,3,6,1,7,2,-1,0
5,6,-19,-5,-6,-7,-12,-7
-11,-17,-15,-4,-9,-1,8,-4
-9,-12,22,-5,-8,0,-4,-3
2,-12,-28,3,-6,-1,1,4
2,21,66,7,-9,-4,-7,3
7,-12,-17,9,-6,1,-4,-2
-4,16,-22,-10,-18,-4,-5,7
-3,-25,-53,-7,-12,-3,-5,13
-11,-1,39,-6,-12,-3,12,11
14,46,47,14,1,-1,-4,12
-6,-22,-47,-2,3,-4,-20,-19
-13,-59,-33,-6,2,2,14,-11
13,53,18,8,6,-1,-6,2
-19,-39,-32,-13,1,-5,-10,-16
10,16,76,18,16,5,9,24
-4,8,-20,-14,1,-4,-8,-13
6,-13,-17,4,12,2,-2,-1
-6,6,-44,-11,3,-6,-1,-7
-5,-2,15,-2,8,0,-4,-6
-2,8,22,7,5,-2,2,4
-4,-8,-51,-2,0,-2,-2,-7
16,47,95,13,7,6,3,3
-6,-32,-31,-11,-5,-8,2,7
-2,-16,-16,-2,-3,-2,-10,-3
-3,-39,-88,-12,-2,1,-12,13
-4,29,43,2,-6,-11,4,-19
4,10,-3,-2,1,8,3,-10
0,13,16,2,-1,1,7,1
0,-8,12,3,2,0,3,12
-6,-24,-34,-12,-9,-1,-11,-9
10,13,8,8,1,-3,16,21
-5,-7,-9,-4,4,2,-7,-7
-8,3,-2,-6,-7,-1,-3,-16
-1,6,55,10,1,0,4,0
5,-9,-45,-3,0,0,2,2
4,10,37,7,-2,0,6,11
1,-20,-20,0,-7,2,1,-3
-10,-25,-32,-13,-3,3,1,-1
-6,8,-4,-1,-1,-2,-10,-7
19,53,87,23,10,-2,-5,5
-7,-14,10,-7,5,0,1,-9
-6,-29,-73,-9,3,-5,-7,3
0,-4,23,4,9,6,2,-13
-5,5,-12,-4,2,-2,-2,-3
2,9,34,2,3,-2,17,19
-3,-26,-12,-5,4,-3,-8,-4
-2,12,-14,-4,-1,-3,-2,10
-13,-29,-39,-6,-4,-1,-5,-9
5,27,34,0,-8,-8,-13,-7
-5,-5,-57,-10,-8,4,5,-6
4,-7,30,8,-3,3,20,18
-5,-17,-5,-7,-13,-6,-4,-10
3,7,12,5,1,1,-6,-1
6,5,-11,-2,4,6,1,5
-7,26,34,-5,-6,-6,-9,-16
1,-15,-17,3,4,-1,6,-2
8,-23,-24,-6,1,8,15,29
0,-6,-3,6,-2,-1,10,-20
-3,16,-8,-9,-5,-5,-9,-7
-3,-11,-34,-14,-8,-6,-1,0
-1,18,72,21,7,2,-3,-9
2,2,-2,-1,1,-2,-2,9
-1,-7,-1,-3,-3,-4,-4,0
5,27,17,-2,0,1,5,9
-7,-43,-48,-10,1,-4,-27,-16
-5,13,40,3,-8,-8,6,3
7,1,-34,1,7,2,-3,0
-9,-25,-30,-11,-1,-2,-6,0
-7,-40,-57,-7,2,3,0,-8
-1,52,65,2,-4,-6,-15,0
-3,-11,-27,4,-2,0,3,-2
5,25,44,10,4,-1,3,1
-8,11,-9,-6,-3,-3,7,-3
-6,-40,-24,-7,-1,-3,-7,-7
7,35,23,2,-3,-1,2,13
4,10,21,4,6,5,6,-16
0,34,1,1,1,-1,-11,-8
6,-28,-30,-1,1,-5,3,13
-10,-15,0,-2,-8,-6,4,-11
2,-6,-12,-4,-8,-3,1,10
-2,18,40,-8,-6,-2,4,5
-5,-1,21,3,-6,-3,-13,-20
10,9,-4,4,10,12,15,18
-2,9,15,4,-4,-3,-14,5
-3,-8,-23,-5,-7,1,16,2
-5,9,-17,-10,-3,3,-2,-10
-10,-14,0,-4,-4,-1,1,-4
-1,-33,-61,-6,-7,-5,-4,-2
3,23,27,8,1,-4,-1,5
-2,-10,24,2,0,2,-1,-5
-6,-2,8,-8,-3,-5,-12,-16
-2,1,16,4,4,2,1,14
-1,-4,5,0,-4,1,-2,-22
0,-7,-65,-8,-7,-2,9,7
6,17,37,7,4,4,6,9
-7,-9,-24,-9,-2,-3,-6,-8
-2,-21,-26,-7,-1,-1,-6,-2
-2,-4,-48,-1,1,3,-6,2
4,42,84,2,-6,-10,-6,-2
-2,-14,36,9,1,1,2,-4
0,8,16,4,0,0,4,1
-11,-12,-14,-4,-4,-3,-5,-13
1,-38,-79,-13,-6,0,7,14
1,17,16,0,1,1,-4,-11
0,3,-10,-2,-4,-5,0,-2
6,8,21,3,2,0,-1,10
-8,-19,-24,1,-3,-3,-9,-27
-3,20,49,4,3,3,8,-1
0,-11,22,7,3,4,6,-19
-2,9,13,-4,-3,-8,-5,-4
-2,1,-26,-8,-2,-3,-4,-6
3,-13,-65,-4,-4,-1,-1,-7
2,0,1,-1,-3,-5,-9,9
-3,4,54,4,7,5,5,12
-7,-8,-13,3,-2,-8,-7,-12
1,-23,-5,-6,-1,-1,-5,2
-7,-11,-27,-2,0,-1,0,6
0,-10,-62,-10,-5,-5,-2,1
3,12,47,4,9,9,-10,1
-7,12,80,7,-11,-14,-5,7
6,2,-65,-1,3,13,21,14
-6,-20,-9,-2,-4,-5,-10,-12
0,5,-26,-6,-5,-5,-18,5
-8,6,12,-7,-4,-7,-20,-20
0,-2,7,-4,-1,-4,-5,11
0,21,29,11,4,2,6,-3
1,-5,-26,3,2,0,-2,-8
5,-14,-35,-1,2,0,8,5
-5,1,45,-5,-6,-5,-7,-1
-2,-9,-5,-4,1,3,3,8
8,29,51,17,5,2,2,2
-10,-2,-48,-8,-2,-5,-1,-26
-3,-22,-32,-3,5,4,13,2
7,16,26,3,1,0,-8,0
-5,-21,-14,-4,-3,2,3,-8
-2,-11,-43,-10,-7,-5,-10,-13
5,49,69,4,-3,1,0,18
-2,-18,-27,-8,1,2,12,5
5,6,56,6,-1,-4,-8,6
0,-8,-14,2,1,3,7,6
-4,-20,-37,-6,-7,-6,-14,-17
11,48,36,6,-3,-4,-2,4
-8,-23,-38,-2,-3,1,4,3
-2,0,6,-1,1,-1,-1,0
-4,-35,-53,-12,0,1,-4,-3
14,59,90,30,6,2,4,-2
-7,-21,-16,-10,-4,-4,7,7
-1,23,35,8,1,2,0,-9
0,3,-70,-6,0,-3,-13,1
-6,-33,-42,-17,-6,-8,-24,21
-5,-9,2,1,-2,-1,-5,-14
5,22,33,12,9,5,7,12
-2,-23,-25,-10,-6,-5,-5,-9
-7,-26,-20,-2,-5,-1,-6,-6
0,42,64,0,-6,-7,-7,-4
-4,-31,-65,-10,-2,5,3,5
4,52,92,16,0,-6,1,0
-6,-49,-52,-9,-1,-2,7,-15
-1,15,-14,0,4,11,8,9
5,21,11,-2,-2,3,-5,3
2,-4,-22,-6,-9,-14,-9,-4
-11,-39,-23,-7,-2,3,13,13
3,22,59,9,1,-1,4,-32
-5,-6,-12,-2,4,3,-7,-4
-4,-12,-28,-3,-1,2,-7,-9
3,6,24,-3,-6,-4,-2,-3
12,12,-23,-1,-1,3,-2,10
-14,-4,-6,-16,-11,-14,-10,-2
-9,7,43,10,7,7,5,-7
-11,-65,-66,-10,-3,-1,-5,-23
-9,-37,-49,-11,-2,-4,5,18
31,70,127,31,11,9,13,9
3,7,-8,-4,-8,-3,4,6
-10,4,25,-1,0,2,-1,-3
-8,-31,-11,-7,-1,-4,-9,-5
-12,-54,-107,-18,-6,-4,-6,-2
4,0,4,4,2,2,3,0
0,32,48,2,-4,-4,-14,-1
4,-25,-61,-6,4,3,13,20
2,19,48,7,0,0,1,5
3,4,1,-1,-4,-3,-2,-4
-1,-25,-25,-11,-8,-6,7,9
-10,-14,-42,-9,-5,-5,-11,-6
-4,-24,9,-2,-1,0,5,0
11,38,4,9,1,-4,-5,3
4,33,34,5,2,2,2,1
-11,-31,-36,-3,1,1,8,-12
6,29,63,8,2,-4,-5,-14
-11,-18,11,-3,-1,2,10,15
5,30,-3,-5,-3,0,-2,-4
5,3,-5,7,6,5,-1,6
-10,-49,-59,-10,-6,-10,-12,-5
4,4,7,-3,1,1,-2,-9
5,38,48,11,2,1,6,13
-9,-15,-38,-6,-8,-7,-4,-11
11,31,82,19,10,8,2,1
-9,-28,3,-3,-6,-1,-4,3
11,12,-12,4,-1,-4,12,-3
-10,-15,-30,-10,-4,-2,5,-7
-11,-19,-20,-15,-6,-4,-1,8
-2,-12,-31,2,1,0,-6,-8
0,-1,7,-1,3,4,2,21
11,34,53,9,3,-4,-4,-11
-3,-3,-24,-11,-7,-4,7,6
-4,2,3,1,1,1,-1,-3
-11,-19,-40,-9,-5,-8,-12,-9
2,25,49,9,6,1,-2,5
3,-3,-16,4,3,6,-1,1
9,37,41,-1,-3,-5,-8,-3
-15,-29,-42,-7,-4,-2,-6,-15
-5,4,13,-6,-6,-6,2,-11
6,-4,-10,6,3,4,1,17
5,19,-4,2,2,1,5,0
-1,-10,24,1,1,0,-5,-1
3,2,4,3,-1,1,0,9
-14,-12,-50,-17,-8,-5,-3,-28
4,2,14,7,3,1,12,16
4,16,36,16,5,4,2,-27
-8,-30,-28,-2,3,-3,-9,-13
-1,2,-33,-11,-2,1,2,1
-7,-4,5,-11,-6,-4,-9,-10
5,33,44,10,4,2,-4,4
1,-14,-24,-7,-5,-3,-1,15
-7,-6,-15,-6,-5,0,-1,-6
-4,-35,-66,-5,-3,-7,-6,-7
4,-1,18,-3,-6,-7,-1,12
6,30,43,13,0,2,-3,0
-10,-29,-24,-8,1,-4,-8,-4
-3,-6,0,-3,0,-1,-1,6
0,-28,-60,-7,-2,-2,-5,-17
-1,25,16,3,3,6,18,19
2,15,47,3,0,-1,-3,0
-5,-14,-27,-3,1,1,1,-5
2,17,14,5,6,2,2,-1
8,-14,-45,-11,-7,-3,-12,12
-9,13,50,2,-8,-8,-7,-36
-2,-15,-5,0,0,2,7,7
3,-11,-41,-6,2,3,1,5
-8,5,21,-4,-3,-4,-7,-6
6,9,-12,1,-1,0,-2,5
0,-18,3,-8,-2,-5,-13,-5
-5,2,-22,-4,-15,0,7,0
1,11,37,3,-11,-2,-10,-8
-1,8,25,4,-8,-6,-3,13
-7,-32,-18,-3,1,0,-7,-12
1,35,28,2,9,-1,-8,4
-5,-33,-44,-9,0,-7,-6,-9
3,3,25,6,5,1,10,6
1,16,8,-4,-3,-5,-13,2
-12,-29,-19,-2,5,-4,-7,-21
5,5,-34,-9,-1,0,-3,-4
3,-7,-5,0,2,0,0,7
2,8,14,0,-2,-1,5,-2
-7,-15,-43,-2,-2,2,-1,-4
-8,18,55,2,-1,-6,-5,-2
2,0,-16,-2,3,-5,-7,-8
-4,-24,0,1,2,3,18,5
9,42,70,7,0,-3,-5,4
-4,-10,-28,-7,-3,-2,-2,-7
3,-3,-12,2,2,4,9,18
-6,-4,0,-1,-4,-9,-12,-6
-11,-30,-36,-12,0,-2,8,-8
-9,-9,35,-2,-2,-5,-8,-17
8,21,5,2,5,9,13,3
7,34,3,5,-1,4,2,2
-9,-26,5,-1,-10,-4,-2,7
2,-11,-14,2,-5,0,0,-1
-9,-18,-50,-15,-10,-4,-2,1
-4,-22,-6,-5,-5,2,1,-17
12,65,81,18,1,-1,-3,0
-1,-24,-39,-7,-2,1,5,2
-9,-24,-32,-2,1,1,4,8
8,14,36,12,3,-3,-3,-11
5,22,4,-7,-3,2,-9,-6
-4,-1,9,2,0,1,2,4
-2,-33,-13,2,-1,-7,3,0
2,22,-14,-8,0,0,-4,13
4,-3,9,3,1,0,1,1
4,12,23,4,0,0,0,-4
11,34,16,10,0,1,3,2
-19,-30,-24,-9,-4,-4,-7,6
-1,-27,-8,-4,1,4,29,18
0,23,-9,-5,4,-3,-4,-11
-2,1,-7,-5,-2,-3,-7,-6
0,4,-16,-2,0,-1,6,3
-6,-20,5,-9,-3,-1,-5,4
