3,10,-1,-2,0,-3,-2,-2
3,1,8,4,0,1,0,1
-9,-26,-7,-2,-4,-4,-4,-5
0,-5,-2,-3,-1,-1,-3,0
-7,-4,-6,-4,0,-2,0,-2
5,9,0,1,-1,-1,1,0
3,11,5,-4,-2,-1,-2,-1
-1,1,-3,-11,-4,0,-1,0
-2,-11,-1,-3,-1,-2,-2,0
-3,-3,1,-7,-1,-2,-3,-1
-3,1,-2,0,0,0,-2,-3
-1,-2,-4,0,-2,-2,0,-2
0,-8,-7,-1,-1,0,0,-1
3,1,7,5,-1,1,0,-1
-7,2,1,4,1,-3,-2,-6
-3,0,-7,4,0,-3,-1,-1
-2,-4,-2,-1,-3,-3,-1,0
-8,-2,-6,-9,-2,-2,-1,-3
1,-7,1,3,-1,-1,0,-3
2,12,5,-1,-3,-2,-3,2
-2,-5,-2,-6,-2,1,-1,1
1,-5,0,-2,2,-1,-1,0
-1,10,-1,-3,-2,-1,-2,-1
-2,-3,2,1,0,-2,0,-2
-1,-11,-3,3,-4,1,-2,0
-2,-6,-9,-6,-2,0,0,-1
3,5,5,0,0,3,1,-1
2,9,7,-6,-2,-2,-2,-1
-2,0,0,0,1,-3,0,0
-4,-14,-5,0,-1,-1,0,-2
-2,-1,-7,1,-2,-2,0,1
-1,-4,-4,-1,0,0,-2,-2
0,-4,-1,1,-2,-1,-1,-1
-3,1,3,2,0,-3,-1,-1
0,2,1,-7,-3,-1,-2,0
-4,-6,-5,-5,-4,0,-1,0
-1,-10,1,6,1,0,-2,-2
3,8,-5,-2,-4,-3,-2,-1
-2,-6,1,-5,-2,-1,-1,-1
3,9,4,1,2,-1,0,-2
-4,12,-2,-11,-2,-2,-1,-3
-6,-31,-5,-4,-2,-2,-1,-3
5,20,2,4,-2,-1,-1,-2
-3,-3,-7,-2,0,-1,-1,-3
-3,-22,-5,4,-2,-2,0,-1
0,13,2,5,0,-2,-3,-2
-5,0,-6,1,-2,1,-3,-2
0,-27,-7,-4,0,0,1,0
2,44,-1,-5,-1,-3,-3,-1
-6,-12,8,0,0,-3,-3,-2
6,13,13,7,-1,-3,1,2
-6,-4,-3,5,-2,0,-2,-3
-4,-11,-1,-8,0,2,0,0
0,4,-10,1,-3,0,-2,-2
-2,3,8,4,3,-1,-2,-2
-1,-10,-3,-6,-2,0,0,0
3,11,3,-5,-1,-1,0,2
-6,-3,-6,-8,-3,-1,-1,-3
-4,-18,-9,-5,-4,-4,0,-2
-3,7,-2,0,0,1,0,-4
-5,-15,-3,3,2,0,-4,-3
2,14,4,4,2,0,0,1
1,-3,-3,2,-4,-2,-3,1
-3,-7,-5,-3,-2,-2,-2,-1
4,16,11,4,-2,-2,0,0
-3,-19,1,4,0,1,-1,-2
-7,-36,-13,-7,0,-2,-1,-1
2,3,-10,-5,0,-2,-2,0
0,-3,-2,-4,-1,-1,0,-2
-1,7,5,-9,1,-2,-1,-1
2,8,12,-3,2,1,1,-2
-4,4,6,-6,-4,-2,-1,0
-2,-7,-8,-4,-3,-2,-1,-2
0,-7,-4,2,-3,0,-2,-2
0,3,5,1,2,2,-2,-1
4,8,5,6,1,-2,-1,-1
-4,0,-6,3,-3,-2,-1,-1
-3,-8,-5,2,-2,-2,0,-2
-2,0,-9,-3,-1,0,-2,-1
0,3,2,1,-1,-1,-1,0
5,-1,3,1,-1,-1,-1,1
-1,5,-4,-5,-3,0,-1,-1
0,10,4,-3,-4,-1,-1,-3
-1,1,1,-10,-2,-1,-1,-2
-5,-13,-2,-5,2,0,0,0
1,-4,1,0,-1,-1,1,2
-2,4,-6,2,-2,-2,-1,-3
-4,-1,0,4,3,1,-1,-2
-3,8,-6,-1,-2,-1,-1,-4
3,-3,2,2,-1,1,-2,0
-2,0,-3,-3,-2,-2,1,0
0,4,0,-3,-3,-3,0,1
-1,-1,-1,-1,-2,-1,0,-2
-1,-2,-8,-7,-3,-2,-2,-2
-4,-9,-7,-10,-2,0,-3,-3
0,-1,1,0,-4,-4,-1,1
3,4,7,3,2,1,0,3
-4,-5,7,3,-2,-2,-2,0
-5,-26,-13,3,-2,-2,-3,-3
7,22,4,3,0,-2,-2,0
-3,-10,-5,-4,0,-4,-2,-3
-1,3,1,0,-1,-2,0,-2
0,8,4,2,0,1,0,-2
-2,-9,-6,-3,-3,-1,-2,-3
0,-4,-4,-6,-1,-2,-1,-1
0,16,5,-2,-1,1,-2,-1
-4,-8,-3,-1,-2,-2,-1,-1
-4,-6,-5,2,-2,1,0,-1
-2,-18,-9,2,1,1,-1,0
-1,3,3,2,0,-2,1,-1
2,20,5,-5,-5,-5,-2,1
-1,2,1,-6,4,1,0,-1
-4,-7,2,-5,-1,-1,-1,-1
-4,-8,-6,-2,0,-1,-1,-2
0,-7,-2,5,-1,1,-2,0
-5,15,-8,-1,-5,-3,-3,-3
-4,-7,1,5,-2,-3,-2,-3
3,8,-2,4,0,0,0,2
-2,-12,1,2,-3,-3,-1,-2
-3,-7,-3,-8,-2,-1,-2,0
-1,7,6,-5,-1,0,-4,-1
2,6,5,6,2,-1,0,1
3,-1,-2,-5,1,1,0,1
-1,5,4,-4,0,0,0,-1
-3,6,-6,-8,-4,-2,0,-1
-3,-11,-3,-6,-2,-3,1,-2
1,0,-7,-3,-1,-2,0,-1
2,-3,3,7,0,0,1,2
0,-4,6,1,1,-2,0,0
-6,-6,-12,-4,-5,-3,-4,-5
-4,-3,-4,2,1,1,-1,-3
3,-1,0,1,2,0,0,2
3,18,4,2,0,-3,0,2
-1,-7,-2,-1,0,0,0,-2
-2,2,1,-3,-4,-3,-1,-2
-7,-24,-5,1,-2,-1,-2,-3
1,9,1,2,1,-1,0,0
-1,-12,-4,-2,-3,0,-2,-2
1,5,0,2,-2,0,-2,0
1,1,2,-1,-2,-1,-2,-2
-1,-10,-6,0,0,-1,-1,-1
2,20,4,-4,-1,-2,-2,-3
-1,8,2,1,2,-1,-1,-2
-6,-29,-4,1,-2,-3,-3,-1
-2,-3,-6,-6,-3,0,-1,-1
2,7,-1,3,0,0,2,1
-4,0,0,3,-1,-1,-2,-3
4,14,6,0,-1,-2,-1,-1
-3,-15,-4,5,-2,-1,-3,0
-4,-6,-2,-3,-1,-2,-3,-1
5,26,6,0,2,0,-1,0
-4,-21,-12,-3,-3,-1,-1,-3
-2,8,2,-4,-3,-2,-2,-3
2,-4,3,1,6,4,0,0
-7,-24,-7,-10,-4,-4,-2,-2
-3,7,0,-6,2,1,-1,-2
0,0,-14,-6,-5,-1,-2,-2
-9,-21,-6,-4,-5,-2,-1,-2
1,2,15,-1,1,1,-2,-1
5,26,9,6,4,0,2,1
-7,-25,-6,2,-1,-3,-2,-3
3,16,2,3,-5,-3,0,1
-2,-22,-11,1,-1,-2,1,-1
-4,-1,-4,-4,0,-1,-1,-3
-1,7,3,-2,-4,-2,-1,-1
-1,-18,-3,-7,-2,2,0,-2
2,9,-1,-5,-3,-2,-1,0
-2,-7,-6,0,2,1,-1,-1
0,3,4,5,1,-3,-2,-1
-2,-2,-1,1,0,1,-3,-2
-1,8,3,0,-8,-3,-3,-1
-3,-14,-11,-4,1,0,0,-1
0,-7,1,0,4,0,-5,0
2,10,6,-2,0,-2,0,-2
-2,-16,-15,-4,0,1,0,-2
2,10,4,-1,-2,1,-9,4
5,6,8,1,2,0,8,0
-7,14,-4,-4,-3,-3,7,-6
3,0,2,1,-2,-2,1,3
-5,0,-7,1,6,-2,-3,-3
-2,-6,-4,-9,-1,-1,-5,0
9,25,12,2,-1,-1,-4,3
-7,-17,-12,-7,0,5,-2,-4
-5,-7,-10,-5,-6,12,0,-3
-1,-5,-1,3,0,13,-2,-1
-4,8,-1,-2,-3,-8,-2,-1
0,9,4,1,-4,-8,-1,1
1,-2,5,-4,-6,-16,-1,-1
-2,9,-1,-1,-4,-7,2,-1
-2,-26,-13,-6,-6,-2,-3,-4
-1,7,14,13,-2,-3,-1,0
-4,-8,-4,-4,-6,-4,1,-2
-2,1,-4,-1,-1,0,0,-1
-2,-1,-7,4,-5,-3,-3,-1
-3,10,0,-2,0,-1,-2,-3
9,9,12,4,-2,-1,4,0
-6,-43,-15,-5,-4,-4,-2,0
-6,-13,1,-9,-3,-5,-6,-3
-3,12,0,-7,7,3,2,-1
1,2,1,1,-2,-1,1,0
3,17,7,3,-6,-8,-2,0
-3,-13,-9,2,2,2,-3,-2
-1,-13,-7,0,-2,-5,-4,-1
1,9,9,2,4,-3,-1,1
0,10,6,4,3,1,0,-2
3,4,4,-2,-1,0,0,1
-3,-2,-10,-3,-4,1,-2,-4
0,-9,-7,-4,-3,-2,-1,0
-4,1,-1,-1,-2,-2,-2,-2
-1,-4,3,-3,1,2,0,-2
3,9,2,-2,1,0,0,0
-5,-8,-7,-5,-2,-2,-1,-2
-2,17,2,-2,0,-2,0,-2
-1,-10,-3,-3,-4,-1,-1,1
-7,-40,-13,-1,-5,-3,-1,-3
-4,-14,3,17,1,0,-1,-3
1,20,-1,-6,-4,-1,-4,-2
3,22,5,0,-1,-2,-1,-2
0,5,5,-3,-2,-1,0,0
-4,8,2,-7,1,-5,0,1
-4,-34,-7,-5,8,4,0,-1
-4,-14,-16,-9,-2,-2,-1,-2
0,1,-2,-3,2,-2,-1,0
1,12,2,0,2,1,-2,-1
-1,1,1,3,-3,-4,-1,-3
2,5,3,10,3,3,0,-1
-4,-5,2,8,1,-3,1,-2
0,7,-2,-5,-3,-2,0,-3
0,-10,-3,-9,-1,-2,-1,0
-3,-15,-2,-3,-2,0,-2,-1
2,13,2,-2,1,0,0,-1
1,7,-7,-6,-4,-2,0,1
-1,1,1,-4,-4,-1,-1,-1
-1,-1,4,13,2,-1,-3,-1
-3,-3,-4,-4,-5,-1,-3,-1
-3,-13,-6,-2,-1,-2,-3,-3
1,6,0,5,-3,-1,0,1
0,5,-3,-9,-2,-1,0,0
-3,-16,-4,-4,-3,-3,-2,-1
0,-8,-2,-1,-2,-1,-1,-1
0,3,0,-2,-2,-1,-1,-1
0,10,4,4,0,1,-2,-1
3,6,-1,0,-1,-1,1,2
-4,-18,-7,-3,-3,-2,-1,-3
-5,-10,-3,0,0,-1,-2,-2
1,5,5,1,0,-1,-2,0
4,15,4,-4,2,2,-1,0
-8,-12,0,-3,-2,-3,0,-3
-2,-12,-5,3,0,-3,-1,-1
1,0,-8,-3,-3,-2,-1,0
-2,-4,-4,-6,-6,-1,-1,-1
3,9,4,7,5,1,0,1
-4,-6,2,2,-1,-3,-1,-2
0,14,5,-6,-4,0,-1,-2
1,-11,-7,-8,-1,-2,-2,0
1,5,3,-6,-1,-2,-4,-2
-5,-19,-11,-13,-2,-1,-2,0
-4,-8,2,-1,-1,-1,-1,-2
5,28,8,3,-2,0,-1,1
-3,-6,-4,2,1,-1,-1,-3
1,21,1,7,0,0,-2,-1
2,-19,-6,0,-3,-1,-2,0
-1,8,11,7,-1,-1,-1,-2
-2,-5,-2,0,0,-1,1,0
1,10,2,-2,-2,0,-1,-3
-3,-5,-4,-1,0,-2,-2,-3
-2,-3,-5,1,-4,-5,-3,-2
1,0,-7,-9,-5,-2,-1,-1
-1,-7,0,-5,0,0,-2,-2
-3,-8,-4,7,2,1,-2,-1
-1,-1,-3,-5,0,0,-3,-1
1,10,2,-1,-2,-3,-1,2
-4,-8,-2,-5,-4,-1,0,-2
4,15,2,-6,-4,-2,-2,0
-5,-12,-8,2,1,0,0,-4
-2,-9,0,0,1,-1,1,-1
1,5,-2,0,-2,0,-1,-1
-2,-5,-2,-4,-3,-1,0,-1
-1,4,-4,-2,-1,-1,-3,-1
-4,-24,-7,-6,-2,-1,-3,1
2,11,-1,-9,-3,-3,-1,0
-1,9,14,-1,-2,-1,0,-1
-8,-35,-10,-6,-3,-3,-1,-4
3,8,7,2,4,-1,-1,-1
-3,0,-6,6,2,-1,0,-1
0,0,-7,-2,-5,0,-1,0
1,9,1,-1,-3,-2,-1,0
2,9,5,10,-2,1,-2,-1
2,-8,3,1,2,-1,-1,-1
-3,-2,-4,-1,0,0,-1,-2
-3,-5,-2,1,-2,0,-2,-1
-4,-2,-6,-4,0,0,-2,-2
3,11,4,1,-1,0,1,0
0,3,1,2,1,-4,-1,-2
-7,-26,-15,-8,-3,-3,-2,-3
0,8,6,0,1,0,-1,-2
1,-2,-3,-1,-2,-1,-1,0
-1,-6,5,0,0,0,-1,1
-2,16,-4,-1,-2,-1,-1,0
-2,-9,-2,-11,-6,0,-2,0
1,10,8,6,1,0,-1,-1
0,11,-9,0,0,-1,-1,0
2,-12,1,-1,-1,-1,0,1
-1,-19,1,-3,0,-2,-1,1
-3,1,0,-6,0,-1,-4,-2
-5,-28,-8,-4,-1,-4,-1,-3
2,14,3,3,0,-3,0,0
-2,2,-6,0,2,-2,1,-1
-1,-10,0,-1,-4,-1,0,0
-2,2,-1,4,-1,0,-1,-3
0,-1,-6,2,-2,-2,-3,-1
-4,-3,0,-2,-3,-1,-1,-3
-1,4,8,12,0,0,0,-1
-1,5,1,1,-1,-2,-2,-1
0,0,6,-2,1,-2,1,-1
3,18,-1,7,1,0,0,1
-6,-28,-17,-14,-4,-1,-1,-2
1,2,-4,-6,-6,-1,-1,-2
0,3,1,0,2,1,-1,1
-6,-22,-9,-3,-1,-2,-3,-3
3,12,0,-3,-6,0,-3,-3
-6,-4,-1,1,1,0,-2,-3
2,14,7,1,1,-2,-1,0
-2,-16,-1,-5,-5,-1,-1,-1
-3,-1,-3,10,4,-2,0,-3
-1,2,5,-6,-2,-2,0,-1
1,7,6,7,3,-4,0,0
-6,-11,-9,-5,-1,-4,-2,-1
4,9,-4,-3,-4,-2,-3,1
1,11,5,-4,0,-1,-3,-1
-3,-5,-3,-7,1,2,0,-2
2,6,-1,-6,-1,3,1,0
-4,-9,-7,-7,-5,-2,-3,-1
3,18,-2,9,3,-1,1,0
-3,-19,-9,3,-3,-2,-2,0
1,20,9,-10,-5,4,-1,0
1,0,12,24,11,2,0,-1
-2,-7,-4,0,-3,-2,-3,-2
0,-5,-11,-7,-1,-2,-1,-2
1,2,7,-6,-1,0,-1,1
-2,0,-1,-10,-4,-3,-2,-2
-1,-6,0,-7,-7,-2,0,-1
-3,-2,-5,-2,1,-1,0,-3
0,-6,-4,3,1,-2,-1,-2
-1,-1,4,0,-5,-3,-1,-1
-3,-8,-4,4,1,-1,-1,0
1,3,-1,0,-8,-4,-1,4
2,1,0,9,6,2,1,1
-3,-11,0,-1,-8,0,1,-2
-3,-5,-4,-10,2,0,0,-3
0,12,9,3,2,2,0,-1
-1,1,1,-5,2,-1,-2,-1
3,-1,-3,0,1,0,-2,1
-4,-9,-10,-3,-3,-3,0,-1
-3,-1,6,-11,-2,-1,-2,-2
-1,9,-3,4,-6,-6,-1,-1
-6,-16,-8,-8,-2,1,-4,-5
0,-4,-3,-5,-4,0,0,-2
1,-12,-1,6,8,4,-1,0
-2,11,-4,-9,-8,-4,-2,-1
3,-5,-1,-8,-1,-2,2,2
0,11,5,3,0,-1,-3,1
-5,-25,0,13,5,-1,-1,0
-3,0,0,-1,0,-1,-1,-3
0,-4,-19,-9,-4,-1,-3,-2
1,4,8,-24,-8,1,-1,-1
1,28,13,11,7,0,0,-3
-1,-10,-3,4,0,-2,-2,-1
-5,-11,-1,7,-1,-2,-1,-2
0,-8,-12,-1,-5,-2,-1,0
0,2,-4,-2,-4,0,0,1
-3,-4,3,3,-3,-1,0,-2
-2,9,-3,-1,-4,0,0,-1
-2,-1,0,8,1,-2,-2,0
-2,-4,-3,1,0,-1,0,-2
4,7,-2,0,3,3,-1,0
-2,-11,2,-5,-4,-1,-4,-1
1,4,6,-2,0,-2,-2,-1
-3,2,-4,-4,-1,-2,1,-2
-3,-12,-15,-1,-5,-3,-1,-2
2,11,7,-17,-6,1,0,-3
-1,-8,8,33,13,3,1,0
1,1,-1,-9,-3,-1,-3,0
-1,-4,-7,-6,-1,-2,-2,-3
-2,1,-2,-3,0,-3,-1,-1
-7,-10,-7,-5,-1,-3,-1,-3
-1,-6,-3,-2,-4,-3,-1,0
2,11,8,9,2,3,-1,0
2,-9,-3,5,-4,0,0,0
-3,-13,-11,-9,-3,0,-2,-2
-1,-1,4,3,4,-1,-1,-1
0,4,0,4,-1,-1,-3,0
-1,15,9,-5,-1,-1,-1,-1
2,6,7,-7,1,-1,0,-1
-3,-5,-6,-14,-4,-4,-1,-1
-3,-6,-6,0,-4,-3,0,0
-1,0,-6,-2,-1,-1,0,-1
-2,-1,4,8,1,0,-1,0
0,2,0,-2,-5,-1,-3,-1
1,0,-1,3,-1,0,-1,-1
-4,-7,-4,4,-2,-2,-2,-2
2,11,3,3,-1,1,-2,-1
-3,-19,-6,-7,-3,0,0,-3
-2,11,16,-7,-2,0,-1,-3
-1,11,-3,-2,1,-2,0,-1
-3,-10,-13,-15,-5,-4,-1,-1
1,0,-2,1,1,2,0,2
-3,-11,-6,-6,-5,-6,-1,-1
1,6,3,-1,-3,-1,0,0
-5,-6,-2,6,1,-1,-2,-2
0,5,-8,-11,-4,0,-1,-2
1,-1,6,-2,4,1,-1,0
-2,4,3,3,3,-1,-2,-3
0,-14,-4,0,-1,-2,-1,-2
-1,-2,0,2,-1,-4,-1,-1
-3,-10,-13,-10,-3,-2,-1,-2
-2,2,5,10,-3,2,0,-1
2,11,4,-1,-1,-1,-4,-2
-1,-3,-2,-3,0,-2,-4,-1
-1,5,5,4,-6,-3,0,0
-3,-6,-4,-2,2,-2,0,-1
-3,4,-13,-5,-3,0,0,-1
-1,-7,-7,1,-1,-2,-2,-2
-1,-6,-11,-2,-3,-1,-1,-2
-3,-3,7,-1,-4,-2,-2,-3
1,10,11,-2,0,1,0,-1
-2,1,1,1,1,0,1,1
0,-13,-6,2,0,0,-1,-1
0,0,-3,1,-1,-1,-1,0
2,1,-13,-19,-6,-1,-1,0
0,9,8,3,-2,-2,-2,-2
-6,-8,3,0,0,-1,-1,-1
0,6,-5,-2,0,-3,-2,-2
0,-7,-4,1,1,-2,-1,-1
-3,6,3,-3,-1,-1,0,0
2,4,2,-1,0,0,0,2
-4,-3,-5,-8,-1,-3,-1,-4
1,3,6,2,-1,-2,-2,0
3,16,2,1,0,1,-1,0
-6,-14,-4,-1,-2,-3,-3,-4
-6,-10,-9,-4,0,-1,-2,-2
-3,-2,-3,-6,-8,-4,-1,0
1,-5,1,2,2,0,-1,0
0,5,1,2,-1,2,-1,0
1,-7,-4,0,1,-1,0,0
-2,1,-1,-1,-2,-2,-1,-2
-1,-3,4,3,-4,-1,-1,-1
-1,-8,-5,0,1,1,-2,-1
2,2,3,-4,-1,0,-1,-1
0,15,4,4,2,0,-2,2
-8,-36,-14,-4,-7,-3,-2,-1
-1,-1,-11,-1,1,-2,-2,-3
-1,0,6,-6,-1,0,-2,-1
1,-7,4,5,1,-1,0,0
1,9,-4,-1,1,-1,-2,-2
-1,7,3,3,-1,-2,-3,-2
-3,-2,1,4,-2,-1,-2,-2
-4,-13,-9,-5,-4,0,-1,-1
-1,8,0,-5,-1,-1,1,-1
-3,-12,-2,2,0,0,-1,1
2,4,-3,-2,0,0,-1,-1
0,-3,3,-2,-4,-1,-2,-1
0,2,-2,-5,-9,-3,-1,-2
-3,15,0,-6,7,-1,0,-4
1,-16,2,3,-2,-2,-2,0
0,-3,-9,-5,-2,-2,0,-1
-2,0,12,1,1,-1,0,-1
3,10,10,2,-4,-1,0,0
-4,0,-4,1,1,1,0,-2
-1,-4,-8,-1,2,0,-2,-2
-2,-3,-8,-5,-1,-3,-1,-3
-10,-12,-1,-12,-5,-3,-4,-5
2,10,-1,3,0,-2,-1,-1
0,-4,-2,-1,-1,1,0,1
1,8,0,2,2,0,-1,-1
2,3,4,0,-1,-2,-1,0
-3,-21,-20,-11,-3,-2,-2,-1
7,16,15,3,1,0,1,3
-3,13,12,-9,-4,-3,-5,-2
-4,-28,-24,-6,-4,1,0,-1
-5,-8,1,0,-1,-1,-1,-1
-10,-5,-10,-1,-2,-3,0,-4
3,-1,1,7,2,-1,-2,0
