6,-7,1,-2,7,60,33,8
-22,-4,-7,-3,8,51,-31,-11
12,5,13,6,22,122,64,15
-13,-3,-4,4,-15,-80,2,-27
22,7,-23,0,11,35,24,24
-24,-21,-13,-5,-15,-92,-59,-31
-17,5,22,15,-11,-109,-9,-18
21,23,-18,-11,53,113,62,43
-6,-6,49,-5,-34,-128,-14,8
5,-3,-16,-1,2,-43,-10,0
-39,-8,-14,-35,-22,-18,-21,-34
51,-7,0,25,-20,-128,-56,20
-36,-8,-36,-36,0,83,-39,-36
14,23,26,29,49,127,102,40
33,16,15,4,-5,-80,11,20
-25,-15,-3,-3,-3,91,15,-24
-8,-20,-26,-6,-18,-74,-53,-18
6,6,16,4,-1,-13,-9,8
-10,2,-9,4,29,94,9,-5
-16,-1,6,3,-22,-116,-20,-18
-1,-14,-40,-39,-50,-95,-85,-29
-18,7,24,46,40,93,98,36
39,34,28,5,18,35,14,11
-5,-12,8,5,-4,-24,3,4
-6,-8,3,5,-7,-60,-36,-18
-40,-32,-65,-45,-34,-24,-53,-44
4,18,58,40,26,77,54,17
0,-2,8,-2,-7,-9,16,15
19,-8,-32,0,-14,-77,-33,-16
10,-15,-60,-41,-7,35,-41,0
23,42,73,71,76,106,84,48
-43,-1,-5,-8,-9,-64,-3,-6
20,7,7,5,3,-18,-22,-2
-3,-6,5,0,-20,-64,-13,-19
-35,-31,-47,-33,-30,-56,-79,-46
17,18,-10,-9,12,24,7,6
15,-1,17,16,11,69,12,34
8,-5,26,11,10,21,60,16
-3,-23,-30,-18,-32,-104,-42,-17
-12,-25,-11,-13,4,90,-40,-25
20,29,17,1,11,66,55,26
-32,14,25,11,6,-3,2,-19
1,-22,-14,-16,-18,-63,-32,1
-26,-2,-12,-15,-21,-63,-15,-28
0,0,-23,-8,11,14,-25,2
6,-1,27,17,4,-12,3,-5
-38,-34,-73,-74,-37,77,-36,-30
31,43,87,74,55,20,79,41
14,7,6,5,2,7,-5,29
2,-15,-2,-12,-18,-72,-15,-12
-15,-23,-39,-14,-14,-30,-45,-32
-21,-10,-5,-3,-16,-63,-23,-28
32,9,-18,-15,11,73,25,17
-8,22,61,38,18,45,47,27
-8,-25,-30,-17,-33,-57,-41,-20
50,20,22,-9,23,121,5,42
-11,-12,-11,21,17,-16,76,-2
-29,-4,-33,-30,-22,-100,-60,-11
21,16,19,6,15,7,26,19
-43,-25,-12,-2,-26,-118,-43,-34
-10,-6,-23,-20,-16,12,-35,-16
45,20,12,12,18,73,39,25
-15,-15,21,-13,-4,-21,7,4
-13,-8,-26,-16,-7,31,3,-12
-17,-7,9,1,-2,0,-20,-8
18,24,1,-3,0,-5,3,10
-3,3,-5,11,-4,-32,-11,-2
-14,-23,-60,-17,-34,-120,-84,-39
6,16,57,6,39,97,46,27
17,9,-26,0,-8,-72,41,31
-39,-9,-8,9,12,-5,-24,-10
21,12,42,27,11,-34,16,20
-60,-26,-26,-14,-45,-128,-85,-67
45,-4,-23,-13,1,105,-48,-1
-6,12,15,3,14,37,58,19
-27,-17,-67,-16,-18,36,-5,-18
23,25,76,28,35,81,26,10
11,-8,-1,-6,-8,-48,1,27
27,8,-1,-2,-4,-2,2,6
-20,-24,0,2,-7,-25,0,-15
-13,-11,-19,-6,-14,-48,-37,-16
13,6,1,-1,9,13,5,-6
-14,8,3,1,-4,2,0,-2
-6,-7,10,-9,-10,-98,-31,2
24,6,-28,-5,10,108,90,29
8,12,6,-1,8,-47,4,5
-21,-15,6,7,-11,-2,-22,-22
22,10,17,-1,7,18,10,6
-29,-7,-23,-5,-16,-60,-36,-16
18,-11,-9,1,-3,37,-6,8
8,2,7,-5,-4,-62,6,12
19,10,-2,-3,9,32,1,-8
12,-4,12,14,17,29,11,17
-29,-11,-5,0,-6,19,-3,-16
17,20,3,-7,5,-1,-11,4
6,3,17,3,-13,-74,21,13
-5,-14,-47,-11,-4,37,-56,-13
-15,0,35,1,11,-2,35,5
28,13,3,6,7,58,41,16
-2,14,5,11,1,-4,1,-2
8,-13,-2,-16,-18,-64,-32,-11
-11,-20,-52,-22,-13,-29,-25,-11
-26,0,69,39,14,16,9,-6
-3,3,6,-8,12,70,28,10
-10,-16,-12,-4,-14,-101,-26,-22
-3,21,18,19,9,47,14,5
0,1,-32,-20,-11,8,-25,3
-10,-2,-3,-2,8,61,21,-9
8,-9,22,10,2,-34,17,15
10,-9,-9,-31,-21,-57,-50,-7
16,6,-20,-9,-14,-90,-13,-5
0,4,-4,-2,10,126,0,15
-35,-14,-6,-3,-12,-29,-12,-25
-3,3,1,-2,6,-28,-3,-4
-5,-12,0,-1,1,0,-10,-2
3,6,-7,2,-8,-29,-7,-2
18,7,2,-16,-4,29,18,11
-7,-5,6,17,-7,-87,-33,-19
13,-4,-10,-1,15,94,4,13
-15,-8,12,4,0,-16,25,4
-7,17,10,-7,3,33,16,10
6,-1,0,5,-3,-25,-1,-4
-10,-4,-22,-14,-19,-38,-26,-21
3,-6,-12,0,2,-17,-15,6
-24,-6,9,9,1,12,-1,-15
-40,-9,-7,-6,-18,-84,-46,-37
38,8,-27,-22,16,110,27,32
9,-3,41,21,12,-13,48,24
-2,13,10,-2,-4,-82,-30,-2
0,-8,-4,-4,-4,-4,7,-8
-10,0,-19,-7,-22,-66,-47,-26
-3,-13,-16,-11,2,11,1,1
14,-2,3,6,6,32,19,18
-18,11,-5,1,-3,16,-12,-24
-4,-19,0,6,2,-2,9,16
7,1,-11,-9,0,31,8,0
0,8,5,12,-6,-61,1,-11
4,-11,-5,-13,1,109,-11,-6
-4,19,27,26,20,19,75,28
3,3,1,-3,-7,-41,-17,-4
-5,-12,-6,-6,-5,2,-1,-9
-5,-2,-12,-3,3,4,1,-10
12,13,24,4,4,37,7,5
-5,-13,-20,-12,2,-31,-6,3
20,9,-11,-5,0,32,16,9
-35,5,10,-8,-6,-48,-11,-20
-6,-19,7,16,1,24,-11,-2
8,11,-5,10,5,-9,1,-5
-29,-12,-4,-5,-5,-39,-40,0
41,24,-6,-1,10,81,55,35
-6,11,9,-4,-4,-32,8,-14
-24,-7,-6,-11,-12,-66,-56,-20
17,-6,-13,7,12,100,37,5
15,-4,15,13,7,8,39,46
-28,-3,-14,-10,-14,-68,-39,-26
-7,-2,0,-8,-14,48,-35,-18
8,0,-26,-7,10,17,41,13
-4,-7,39,33,10,3,-11,-4
0,-8,-10,-7,-10,50,-7,-6
8,9,12,-3,7,-24,18,25
23,-2,-4,1,-4,-29,-30,-4
-23,-7,2,1,1,50,3,-15
-29,3,-8,-5,7,-11,26,5
6,-1,1,6,-6,-51,-24,-12
-14,-6,0,-9,-15,22,-6,-13
3,-9,-15,-6,5,8,-12,0
-9,-4,14,3,-5,-38,10,-8
-2,12,-11,-12,4,57,19,8
10,-8,5,2,-9,-84,-17,5
-41,-27,9,-4,-12,-6,-8,-30
25,10,-17,2,9,11,-8,10
4,7,23,-7,-5,45,7,1
-6,1,-6,-2,0,-8,-32,-3
49,2,-3,0,4,-9,37,26
13,8,-9,2,5,36,0,1
-21,-24,-3,6,-11,-41,20,-5
-19,3,8,-14,4,26,-44,-20
37,10,-20,-2,1,44,46,23
2,-4,1,-9,-5,23,31,12
4,3,10,9,-3,-55,-25,-16
24,2,-34,-18,-6,-13,0,7
-28,-7,30,3,2,6,-7,-6
5,-5,-2,5,6,-9,4,2
-28,5,13,5,-20,-82,-24,-29
0,0,-10,-5,11,109,-18,17
7,0,-13,-8,-1,24,52,11
-9,-8,11,-2,-14,-65,-55,-12
-23,-16,-22,-3,-3,-13,-8,-16
4,10,5,-6,-8,-53,-16,-6
10,3,-6,16,19,-9,8,26
-14,-7,6,1,-7,7,1,-11
13,-2,-38,-5,1,23,20,12
-23,-11,16,-12,-16,-65,-15,-20
10,11,25,9,3,11,-48,-20
20,12,-1,8,31,87,69,36
3,-10,0,-4,1,56,28,11
11,9,0,14,1,-11,23,5
-27,-24,-19,-26,-30,-128,-62,-24
-25,-21,-38,-20,-11,55,-46,-27
9,16,38,0,21,62,72,37
18,5,25,14,4,13,15,10
-7,4,-6,-10,-10,-33,-20,-11
-6,-3,-13,-1,-18,-110,-45,-27
-20,-22,-22,-14,-9,-25,-59,-26
32,0,0,18,29,104,56,32
-22,22,18,4,-2,-31,26,-2
13,-13,-6,-5,-6,-21,-10,5
10,4,-4,-1,-3,-28,-10,-5
-42,-15,-10,-2,-30,-128,-54,-50
16,-4,-42,-17,17,80,-26,22
21,18,46,19,9,-43,48,20
11,-2,-5,-3,-3,53,-6,-1
-20,-3,1,-1,-2,-8,0,-13
-8,-12,-40,-14,-20,-46,-35,-11
5,11,18,-15,0,29,15,-1
18,2,-2,2,12,47,18,17
14,-2,12,12,2,28,13,7
-70,-2,5,-3,-11,-61,-23,-48
38,-5,-28,-18,-24,-37,-44,13
2,-4,21,9,14,4,3,1
-7,7,14,7,9,47,51,2
10,-12,-7,-3,-6,-30,-16,8
-17,-4,28,13,1,10,3,-4
-5,-2,-34,-12,-15,-87,-29,-1
-3,5,2,-16,5,79,4,-3
7,11,30,24,16,28,32,10
-21,-16,-23,-14,-13,-21,-12,-12
-29,0,-11,1,-18,-98,-41,-30
40,-1,11,1,25,59,1,41
20,18,11,4,-1,-4,38,11
-4,3,-6,-1,1,-41,-45,-13
-34,-22,-10,-6,-1,-34,18,-3
-22,9,1,16,-6,-56,-2,-14
33,0,-11,-19,-3,33,-22,4
-5,-8,5,9,7,29,47,6
15,10,3,-8,-11,-36,-27,-5
-19,-3,-10,7,-6,-11,-21,-12
-23,-21,-24,-10,-6,4,7,-7
16,12,32,6,5,12,19,7
5,2,2,-1,9,64,15,18
-10,-22,-11,-13,-13,-48,0,-2
-31,-1,-14,-3,-6,-5,-24,-50
15,0,17,6,1,25,-20,34
25,13,0,-2,6,58,46,2
6,9,-4,-2,-5,-94,-13,2
-12,-8,-17,-7,-19,10,-54,-23
-26,-12,-15,2,18,54,55,7
23,6,10,-6,9,24,14,18
-14,-2,-10,-5,-14,-60,-35,-12
6,10,13,0,-8,-69,-5,0
-23,-10,-14,-11,-5,22,-24,-37
11,-22,-16,15,11,26,17,25
-5,1,24,6,3,-6,-12,-14
7,1,19,3,7,36,37,24
-14,7,-5,4,1,-5,0,-6
-22,-1,-16,-4,-8,-36,-15,-18
3,-9,-3,-12,-14,-92,-38,-11
27,8,-8,2,19,126,55,26
-10,-5,-5,3,1,-61,3,-1
9,7,12,13,-4,0,-7,-4
0,2,-23,-21,-8,-13,-4,11
-15,-3,23,6,-10,-53,-40,-23
27,3,-45,-2,17,28,19,15
1,12,62,15,6,52,13,-5
24,-17,-9,0,-9,24,10,10
-17,-2,-1,-4,-8,-42,-4,5
-26,-16,-30,-16,-28,-125,-65,-39
23,8,-3,2,24,103,42,23
4,12,6,22,14,-4,28,14
-16,-11,2,2,1,-8,-3,-15
37,-3,1,-5,-16,-69,-20,27
-23,-3,-15,-10,-6,-53,-30,-12
6,1,-13,-4,7,87,30,6
-19,-9,25,2,2,-19,-1,2
-3,10,8,8,-4,21,-19,-25
-12,-3,-10,-12,-1,-9,5,18
-19,3,-14,14,8,32,25,-18
31,10,29,13,-1,-29,-30,19
4,-2,7,-3,20,117,41,-4
-3,-2,-4,11,-2,-78,-7,-7
1,11,-3,-2,-1,4,11,3
8,-7,-12,-12,-3,-31,-10,12
0,-14,0,-5,-13,-37,-28,-11
-25,10,-6,1,-7,-3,-18,-8
-16,-13,-3,-12,-6,-53,-32,-18
29,1,-2,0,-1,29,10,2
-42,-17,7,2,3,34,18,-4
29,-1,-20,-18,-8,-45,-17,-1
-20,-1,32,13,7,58,-3,-17
-4,-11,-9,-11,-8,-2,4,1
13,20,-12,1,0,-4,1,-5
-16,-15,12,5,-8,-28,-6,-1
-15,-17,-18,-12,-5,-29,-24,-10
-3,-12,0,-2,3,54,1,-12
-5,16,8,10,9,8,40,12
9,-8,0,-8,-12,-37,-30,-10
-12,9,-4,-6,-2,-3,-17,8
10,-5,-18,7,16,60,23,2
10,-9,2,-9,-16,-57,-19,-2
3,16,-5,-14,-2,31,-11,-16
8,0,-1,0,5,-6,-15,5
15,-2,0,9,2,2,18,11
-10,-13,-11,-11,-8,-3,-4,-1
5,-2,-3,7,5,-14,7,1
-13,-7,15,7,-9,-15,-15,-11
-34,1,-22,-6,2,-14,4,-4
33,0,-2,-3,-3,0,16,14
0,7,2,-5,8,93,-3,0
-6,-5,1,7,1,-43,17,2
15,5,-10,-9,-8,21,1,1
-15,-2,13,13,10,1,-5,-2
-3,-5,6,-6,-5,-4,8,1
11,9,-3,-8,-2,-12,10,12
13,0,-27,-14,-9,-46,-14,-1
-13,-10,4,-2,-4,-5,-21,-9
-4,-2,-6,1,9,37,30,10
11,-4,5,-2,-6,29,4,-12
-5,3,0,-5,-9,-35,19,5
-15,-12,-4,-4,-6,-24,-46,-10
-15,10,-22,-1,-1,-3,-16,-13
21,0,8,-5,8,83,59,24
14,2,-4,1,-7,-96,-62,-12
15,10,7,8,14,125,46,9
-14,-16,0,6,-6,-28,2,-6
23,14,-18,-1,-3,-25,2,17
3,15,10,0,-4,-45,-3,-6
1,0,22,8,1,-18,-18,1
-10,-16,2,0,-3,-1,5,0
3,5,3,2,-1,-7,-9,0
-15,-10,4,2,-3,-6,-16,-10
-13,6,-23,-3,-2,-37,14,-2
-17,-10,6,-23,-10,49,-9,-10
-11,2,-3,6,2,-26,8,11
12,6,9,5,9,66,31,15
5,2,-12,-19,-15,-57,-23,-14
-4,-5,-9,-3,13,7,12,6
-4,-4,16,19,1,8,-8,-8
-1,-5,-19,-1,-3,1,5,2
-17,-7,10,2,3,8,9,0
28,3,-25,-7,-9,-21,0,14
-9,-7,25,-4,-7,-84,-41,-25
11,2,-5,3,19,127,43,20
-3,17,18,7,12,0,16,3
1,-5,-2,10,-5,-7,-24,-7
10,-16,-22,-22,-17,-34,1,3
-22,-10,-4,-6,-5,-43,-51,-23
-11,4,-3,4,2,36,53,25
8,-4,2,-4,-9,-86,-22,-21
-4,15,9,5,14,127,16,5
-7,3,12,2,3,1,5,-1
28,-22,-23,-9,-9,-39,-16,6
-4,0,25,26,6,13,-2,-2
-25,-12,-29,-19,-13,-41,12,-14
-19,1,13,6,-6,-30,-17,-12
14,7,-9,-10,3,40,1,2
8,-4,-25,-6,4,-14,12,13
-4,8,53,35,19,41,4,-14
21,7,17,15,1,-32,8,6
-11,-13,-17,-4,-14,-14,-33,-14
13,2,-33,-29,-27,-93,-34,1
-4,6,37,31,36,122,3,8
35,17,0,2,13,-25,78,24
-25,-9,2,-5,-22,-128,-40,-17
-22,11,2,10,7,33,4,-3
0,-27,-22,-22,-30,-128,-68,-22
-32,-14,0,0,21,110,41,-6
18,27,17,4,0,11,12,20
-5,-7,14,0,-3,-25,-15,-6
2,0,-19,-14,-13,-10,8,0
-21,-13,-18,-13,-4,-10,-39,-9
32,17,-5,12,13,47,34,21
-14,6,26,1,0,13,10,-5
25,-7,-11,-3,11,73,42,20
-19,-16,-11,-1,-18,-43,-32,-19
-3,-9,-7,-8,-6,6,-19,-11
-12,6,24,14,4,-58,-12,-7
-48,-6,-31,-14,-10,12,2,-18
48,16,1,-6,-2,5,8,34
-18,-8,-3,-3,-4,-33,-18,-21
10,-10,-1,1,1,-22,-17,0
-12,-5,-2,-4,-9,17,2,-7
11,3,-6,-3,5,41,7,13
7,24,25,21,3,-34,32,8
3,-1,-4,-14,2,81,-7,-2
28,1,-1,0,10,0,19,10
-34,-2,1,-3,-12,-50,-21,-23
-9,-11,-16,-10,-6,-2,-24,-4
-17,-5,18,10,4,13,31,-16
23,6,-7,-6,-1,-38,-4,28
-3,3,-6,-2,-6,-4,-22,-9
-4,-8,-16,-6,10,42,29,0
9,1,8,6,-2,-18,-6,-6
-19,-28,-41,-24,-25,-87,-54,-21
-9,14,40,20,36,50,89,21
-13,-7,-5,-6,-11,-41,-25,-10
39,9,-11,-5,-4,5,29,20
-54,-21,-3,1,-13,-55,-25,-32
31,-2,-17,-12,-13,-9,-35,-3
-48,1,12,-4,8,34,16,-4
23,0,-2,9,7,7,5,15
-1,12,-8,-3,-2,-23,-4,-5
1,-20,-12,-4,-13,-15,-15,-10
-1,-3,2,2,11,47,-1,4
-3,10,-6,4,-5,6,5,2
17,3,3,-15,-2,8,10,16
0,-6,12,2,-12,-94,-24,-3
16,-4,-8,-5,-5,72,-26,-13
-9,-2,4,9,7,25,31,18
12,3,-5,-3,-1,-8,5,0
-16,0,-4,-2,-6,-36,-25,-9
26,11,12,-1,3,-31,-16,7
-21,-29,-21,0,4,44,7,-6
11,15,4,0,-1,0,-6,7
-7,2,-8,-7,-12,-14,-12,-11
-24,-19,7,9,0,-64,-16,-19
-7,11,2,-12,9,68,10,4
26,1,-7,0,-1,-56,8,19
-15,-9,-8,-5,1,52,-4,-20
23,5,-15,-10,-2,-1,17,21
6,1,-2,-8,-7,-23,4,3
-40,-18,12,7,-7,-25,-8,-22
-13,1,0,-4,-10,-41,-36,-16
13,3,6,-1,11,82,45,14
9,-2,-16,-6,-9,-52,-17,-4
3,5,21,7,6,27,13,17
-13,-5,0,-3,-4,-6,-6,-8
-11,0,-6,-3,-11,-59,-18,-14
-11,-8,-1,-8,-4,62,-10,-16
26,12,0,10,27,80,30,23
-8,-9,-7,-4,-6,8,-1,-3
-8,-11,-6,0,-7,-22,-15,-9
-19,-20,4,-8,-8,-54,-16,-8
-2,23,-8,3,-12,-70,-32,-20
7,-19,-7,-6,13,100,30,19
29,1,5,0,1,-25,-1,10
-22,-3,-5,1,-2,-37,-12,-7
-37,-18,-5,-5,-16,-75,-32,-25
15,6,-8,5,3,70,10,27
-13,1,6,-4,-6,-26,11,-13
28,9,1,-1,-5,-27,-12,5
-36,-12,-2,-4,2,10,-23,-25
4,8,-3,-4,-8,-20,1,-8
-24,-16,-3,-1,-3,-1,7,6
15,9,-1,0,0,-6,-4,4
15,3,-8,-8,-1,28,22,8
-7,-7,7,4,1,-36,-25,-8
0,0,-12,-2,-4,29,5,-5
-19,-3,-4,0,-11,-67,-17,-11
3,14,6,7,22,127,30,8
24,9,5,1,8,-25,36,22
2,-15,-5,8,-10,-93,-32,1
4,7,-2,-23,-1,59,-4,1
2,-9,-8,1,-5,-28,-4,-3
-19,6,12,0,-5,-6,5,-16
15,8,12,8,9,15,-23,2
2,-5,-11,1,8,35,53,4
-2,-17,17,9,4,18,9,13
-1,3,-6,-2,-6,-19,-3,0
17,10,-15,-10,-5,-24,-13,-7
-30,0,3,7,-1,-70,-23,13
-2,-2,-5,-8,1,105,14,-16
10,-3,9,9,4,-5,21,10
-17,9,-8,-7,-13,-38,-23,-9
24,3,17,16,24,84,40,9
5,7,-8,-3,3,-21,14,11
1,-8,-19,-6,-11,-24,-27,-9
-22,-7,7,-7,2,27,7,-8
0,-4,-5,4,-10,-49,-23,-11
2,-1,2,4,7,-12,-17,1
-3,3,-5,-1,0,43,39,6
32,-6,-11,7,0,12,0,10
-13,5,19,-8,1,-7,9,-6
-9,-11,-33,-18,-14,-84,-50,-25
-8,3,32,14,13,81,4,2
17,-14,-26,-8,-7,8,18,12
-14,7,1,0,-2,-16,-26,-15
11,3,5,-7,-6,-30,8,5
-16,-6,4,-1,-11,-76,-38,-12
-8,-2,-3,-1,0,66,-4,-2
14,-11,-4,7,7,19,33,5
-10,-9,-7,-12,-12,-23,-17,2
-6,3,-22,-4,-6,-73,-9,-4
27,19,22,-3,-2,65,-6,-26
-50,-35,-17,-9,-11,-78,-23,3
9,-4,13,4,5,67,10,4
16,6,2,1,17,54,63,19
-2,4,-9,-9,-14,-68,-26,-9
0,11,-11,6,-4,-14,-26,-10
14,6,26,13,7,27,46,20
0,-15,-13,-13,-10,-12,-15,-5
-29,-2,16,2,9,4,3,-5
8,3,-8,-6,-10,-4,-4,0
16,2,-1,3,-5,-29,-1,3
9,-5,-19,-11,-7,-4,-29,-8
-36,-11,12,3,-1,-1,6,-5
9,0,-2,-4,2,18,-4,5
1,6,0,10,7,20,34,-2
10,9,9,-27,-5,-6,-17,3
-20,-6,-1,0,-4,-57,-11,-9
24,7,-1,1,0,38,-11,-9
3,1,-32,-9,2,43,22,21
-11,-13,34,5,-2,-26,-11,-7
-18,-1,-10,-2,2,-2,-12,-15
-3,3,4,0,0,-22,10,9
4,1,-11,0,-7,-20,-6,-8
-5,9,-11,5,5,21,-10,-3
2,-3,-19,-6,5,31,31,7
13,10,26,11,6,25,21,5
-18,-9,-4,-9,-5,-30,-20,-12
-25,-15,0,1,-11,-30,-20,-17
15,5,6,3,-3,-21,0,7
-6,-13,-18,0,1,22,-9,-4
4,2,3,-13,-3,23,20,12
4,-5,2,1,0,-14,-12,-7
0,3,-5,4,-1,9,4,3
-5,-4,4,-8,-8,-30,-8,-3
-15,-5,-3,6,-7,-70,-40,-25
0,-7,5,3,5,58,17,3
14,6,-8,-2,19,42,39,26
10,2,1,9,3,3,11,1
-6,13,15,-3,-3,-15,-11,-7
-5,-11,-7,2,-5,-11,-2,-4
-9,-3,4,9,-2,-37,-17,-14
-19,-9,-13,-16,0,32,-3,-3
30,8,-4,-5,2,-30,-21,4
-13,-5,-11,-4,-1,40,3,1
24,1,4,-6,-4,-23,-10,7
-14,-3,0,3,-5,-2,2,-5
2,2,-8,3,-6,-15,-11,3
1,11,10,-1,2,-4,9,0
-14,-13,-6,-8,-6,3,-9,-14
-1,-9,-6,-6,-4,-27,-11,-4
10,-1,-5,-1,-6,-12,6,3
2,1,-14,-2,0,-11,-6,17
-9,-11,4,12,9,32,16,0
9,11,3,-13,-5,1,4,-3
-7,-10,9,3,-1,-8,5,4
5,4,-10,0,-1,34,-2,-11
-4,5,8,4,-2,-41,-18,1
-24,-14,-7,3,-1,6,-2,-6
-5,-9,-13,0,-2,-8,-7,-7
6,4,22,-2,1,-31,2,1
-11,6,2,3,4,34,9,-4
33,1,1,-2,-3,2,15,18
-7,-6,-5,2,1,21,-9,-9
-10,-9,-3,2,-7,-45,0,-2
15,6,-9,-11,1,25,-1,5
-16,8,1,0,1,20,10,-6
-8,-5,9,-5,-8,-15,-11,-6
-19,-8,-17,-1,-10,-57,-43,-24
7,-14,2,-6,1,40,19,19
18,4,-11,-3,5,18,2,10
-18,-7,9,2,4,27,9,-5
4,12,-3,1,-3,-22,6,-1
-11,15,0,2,-14,-60,-32,-16
7,-20,-11,-2,0,-24,-20,3
-8,0,-6,-15,0,39,25,1
36,8,13,5,4,17,3,2
-15,0,15,3,1,10,4,0
-8,-2,4,2,0,1,6,-6
5,12,-10,2,-4,-26,-13,-3
-19,-17,-14,2,-8,-65,-13,-2
17,-7,-4,-15,5,62,-5,5
2,11,10,8,13,16,24,1
-4,-9,7,9,-1,11,2,1
-5,6,-13,-5,-4,8,2,0
-8,-3,-3,2,-5,-25,-2,-7
22,-7,-18,-16,-19,-60,-30,2
6,11,12,0,13,57,23,8
5,10,-4,4,5,37,16,3
-1,-4,4,2,-6,-45,-8,-6
-19,-6,-8,-13,-15,-76,-33,-18
-4,1,-6,-7,-6,85,4,-1
3,-4,11,10,9,15,15,14
6,-3,-7,-3,-7,-25,3,2
-18,-4,7,5,-1,-21,-4,-10
9,-7,5,-5,-9,-68,-34,-14
-19,-9,-10,-9,-12,-27,-31,-16
27,6,-10,2,22,46,24,23
-11,5,24,14,12,26,15,4
-8,-8,-10,-5,-8,-22,-7,-7
-9,-4,6,3,0,27,4,2
18,8,-13,-9,-11,-51,-20,-5
-33,-6,6,16,8,15,-9,-20
29,-1,3,0,3,12,0,8
-3,11,10,2,1,-15,12,14
-8,2,-12,-24,0,65,29,-10
-7,-7,-1,1,5,52,30,10
-5,0,-2,1,-7,-52,-10,-1
7,0,-6,1,-1,1,-10,1
17,-27,-1,5,-1,-15,-16,-3
2,27,-7,-10,-3,19,12,4
2,-4,0,7,2,-11,4,-1
-20,-13,-9,-14,-13,-17,-19,-17
-16,-1,-8,-2,5,-6,9,1
38,-1,-3,3,3,37,6,19
-6,12,3,2,-4,-83,-5,-5
23,6,-6,-5,3,72,0,-1
-52,-12,11,6,-6,-32,-7,-12
3,-7,-15,-17,-6,-5,-21,-10
8,7,6,1,6,2,7,18
9,1,1,6,1,-8,2,-8
-9,-12,-5,10,-5,-13,-14,-6
0,4,-8,-19,-11,-35,-21,-13
15,4,11,7,10,-16,-4,7
-2,1,-7,0,5,75,21,-1
3,0,3,-3,-13,-19,2,11
-12,-12,-19,-6,-7,-13,-4,-7
4,9,-4,10,7,18,4,-2
-1,-6,7,0,7,7,15,10
13,21,-1,4,-1,12,-5,-3
-16,-6,10,-3,0,29,14,0
-38,-16,-9,-4,-11,-23,-27,-21
4,10,-6,1,-6,-44,-18,-5
-12,-6,-11,-5,8,26,11,12
19,-6,12,11,3,-20,9,8
-17,0,-3,-10,-1,34,-9,-19
1,-14,1,-1,-2,-4,25,16
-1,5,-13,-13,0,-17,-15,-3
11,7,2,-2,-2,-10,-12,3
-18,-2,11,1,-1,21,11,-9
0,0,-7,-5,-3,-7,2,0
26,4,-8,-13,-17,-100,-28,-4
-18,-4,10,10,19,109,21,-3
7,3,-10,0,-5,-17,13,5
