-13,3,7,1,-7,-7,-11,-1
26,-3,-3,-5,-1,-66,0,12
-10,4,16,11,-3,26,-17,-12
24,12,-18,-7,3,-20,-1,3
-8,-9,-4,-15,2,39,19,1
-13,-7,7,4,1,1,-6,-6
-33,-21,-11,-4,-3,-2,4,-11
30,18,2,7,-1,-18,3,0
37,16,2,1,-4,-32,-19,5
-36,-16,0,3,1,-22,-9,-10
-11,-2,9,12,19,88,60,20
-7,-6,0,8,-2,-42,4,-5
-10,-12,-13,-16,-6,-11,-19,-13
73,31,9,-4,-3,11,11,32
-16,-22,-20,-7,-11,-58,-34,-19
-40,0,7,-2,-7,-3,-10,-12
29,13,22,0,5,20,29,15
10,-16,-16,-6,3,34,18,-3
1,10,6,1,0,-24,-14,4
-33,-7,-9,1,-9,-96,-41,-35
-3,-7,-5,-2,6,69,14,12
19,35,19,19,11,46,7,5
0,-14,1,-8,-8,-14,-3,-6
13,18,-3,-4,-5,-54,0,17
-15,-7,-11,-1,-1,34,-23,-9
2,-2,-15,-12,10,53,30,-5
-19,-16,-5,-1,-6,-25,-9,10
-15,5,14,6,0,9,-3,-5
0,-15,-2,0,-8,-51,-18,-9
7,-3,-14,0,-3,12,-13,4
-8,3,-10,-2,-1,-7,-6,-14
-6,4,1,1,-3,27,12,5
10,1,10,7,-1,-10,6,11
-17,25,-8,6,4,34,4,-15
39,4,15,0,-6,-85,1,10
-8,-8,1,-1,7,81,8,11
-6,-4,6,6,5,-16,0,-10
-29,-5,-3,0,-3,11,-19,-17
-8,2,-10,-11,-10,-19,1,-18
3,-9,0,7,-3,-19,-5,12
-17,-15,2,-5,-5,-15,-10,8
18,-13,-4,-6,0,-14,-2,2
-18,28,3,5,8,18,-4,-6
23,1,-6,8,-1,-6,-3,-1
-41,-12,-28,-12,-7,7,-13,-25
-23,-26,25,17,10,31,32,10
25,18,-12,-9,-6,0,-11,13
9,-8,-1,-14,-8,-55,-6,1
-11,8,9,7,-2,35,-5,-22
15,-14,-13,-6,0,3,13,22
-19,-9,5,-1,2,48,15,-14
32,3,-4,-6,2,-3,-6,13
6,10,-1,-1,-3,-43,-5,-5
5,4,-4,-5,-12,-83,-19,-5
-3,8,0,-2,18,102,8,-10
3,5,0,0,1,26,23,5
20,-16,6,2,-1,13,-8,12
-13,6,-11,-14,-5,-12,-3,-2
7,8,8,11,2,-35,17,14
-20,-6,-20,-9,-6,2,-24,-39
45,3,25,-4,1,11,13,26
1,12,3,-10,4,3,-9,3
-23,-12,-1,-4,-6,-31,-22,-11
-14,-10,11,9,2,30,19,8
-23,3,-21,-3,1,23,31,-11
18,-10,12,4,4,18,1,11
11,37,6,-5,-11,-33,-8,5
-23,-41,-7,-3,-5,-12,-36,-19
5,4,-4,5,2,-28,-9,-15
-7,-6,-5,-3,-3,41,18,26
1,-2,-8,0,-7,-26,-4,-19
12,5,-3,-16,-7,-10,1,5
-2,10,2,19,15,1,-13,-7
-6,-5,18,3,-8,-28,0,-10
-6,-10,-3,-1,6,41,-1,17
2,-6,-13,-7,-1,44,40,6
-10,5,10,2,-6,-48,-7,3
-22,23,-1,1,-5,-12,-15,-19
19,-36,-11,-6,-9,-58,-32,16
29,14,-4,4,7,1,4,7
-19,-6,11,8,13,57,30,3
-26,3,-5,4,-3,-7,-5,-23
0,-13,4,1,-3,27,-4,-26
-15,8,2,0,-6,-40,-5,14
-9,4,-8,-9,-16,-86,-55,-13
14,18,-7,0,22,123,41,5
-5,-26,4,17,-1,-26,22,8
12,-3,0,-1,-7,-7,-25,-14
-43,9,17,-8,-6,-16,4,-1
25,-23,-15,-9,-8,-31,-11,-3
-35,11,-15,-5,5,23,-9,-11
1,-13,4,-4,-2,-24,-6,-7
-11,-11,-6,-6,4,50,11,0
16,23,5,2,1,-21,7,6
4,10,6,8,2,13,12,-7
21,-14,-12,-2,-7,-37,-26,13
-4,-12,-1,-2,-1,20,-16,-10
5,1,26,9,12,65,42,13
-8,8,-6,-9,-6,-5,6,-5
-11,-16,-4,-1,0,-13,-6,-17
10,11,-9,-5,-9,-44,-11,1
-11,0,-13,-12,-14,-55,-36,-28
-8,1,6,-5,3,31,8,14
-11,2,1,6,9,15,22,2
22,-9,-7,5,3,18,25,6
0,10,-4,-3,-13,-52,-33,-8
-8,-17,-2,-5,-3,-13,-5,-5
15,4,-3,-10,-13,-80,-34,-10
2,3,-17,7,9,114,21,27
-10,11,15,-6,4,10,36,5
15,-2,-4,-5,-14,-52,-12,1
-3,9,-2,-1,-1,34,-6,-13
-21,-8,-1,-11,-9,-85,-20,-6
-9,-11,-2,8,3,32,13,6
0,8,4,3,3,0,-7,-10
32,1,1,0,0,-19,5,28
-21,-23,-18,-9,-1,-6,-8,-22
7,4,1,0,-1,3,-8,10
5,-21,7,9,7,4,15,8
7,24,2,6,8,62,38,12
24,-7,-6,-6,-8,-56,-27,2
-10,-27,-1,7,3,28,-10,2
-12,13,-4,0,-4,-3,-6,-15
-16,24,11,-11,-4,17,-5,1
-20,-11,0,12,3,3,14,-2
-15,-5,-11,-2,-7,-83,-26,-25
45,4,8,2,-4,36,-19,33
-11,-18,-1,4,12,53,36,9
8,17,9,7,4,7,29,-1
-17,-8,-15,-17,-10,-31,-15,-9
0,15,1,6,-7,-38,-18,-7
-29,-12,-5,2,-2,-2,-15,-12
31,7,4,-3,1,17,7,15
15,7,2,10,8,-3,0,4
-9,-11,-4,-13,-5,11,-5,-15
-46,0,1,-6,-18,-79,-37,-21
11,-29,-21,-8,6,77,7,4
1,2,5,-11,-1,27,26,14
43,3,12,-4,12,-2,11,14
14,36,0,8,-1,-17,-4,-5
-17,-5,-3,0,-10,-45,-22,-10
-25,-32,-6,10,0,-14,-25,-17
-13,-23,-15,-7,-4,-11,6,-10
6,9,1,1,2,24,-4,-5
-12,21,5,6,8,29,41,11
12,-1,-8,-11,-7,-26,-15,10
-22,-9,-3,-7,-6,32,-8,-20
6,-13,-9,1,9,15,16,18
-18,5,7,-18,-18,-49,-23,-19
32,-3,9,8,-3,12,-15,5
-23,14,-2,-3,3,-15,10,-8
5,-12,-8,-2,-6,0,4,-4
8,4,-19,-9,-4,-19,-35,-10
23,-1,16,9,3,-32,29,43
20,-11,-9,1,6,37,3,8
14,7,14,-2,-3,19,5,-3
-39,-8,-5,2,-5,-100,0,-10
4,9,-8,-4,1,63,-10,-10
2,10,-3,-2,-7,-69,-8,1
6,-17,-1,4,8,98,25,11
4,-3,14,9,1,22,13,-5
-6,-2,-11,-9,-11,-25,-20,-7
17,19,-17,-8,0,-2,17,7
-23,-26,13,4,-8,-62,-35,-22
15,-14,-9,2,7,39,4,8
16,20,13,-11,2,37,40,14
-29,5,-2,7,7,16,12,-4
11,-9,-12,-9,-7,-21,-10,5
23,6,12,-2,1,-8,-11,4
-31,-35,-18,-2,-1,-30,-30,-24
14,10,5,4,5,37,22,-5
0,12,3,2,1,25,30,27
-25,-14,6,-7,-10,-2,-8,-24
33,26,-3,3,0,-69,-12,-1
-24,-33,-1,-5,-1,56,-18,-11
-4,2,-1,3,1,-38,0,-2
-7,-4,-7,1,4,34,-1,3
-5,3,1,3,-2,11,13,-7
-16,5,0,2,-5,-39,-28,-5
19,-13,-3,3,7,26,19,17
9,17,10,0,3,4,14,10
-7,9,8,13,2,5,-6,6
13,-1,-2,-2,-2,-29,-2,3
2,-2,0,-6,-13,-6,-20,-15
5,15,-8,-6,-12,-109,-31,-3
-11,-13,-4,2,15,119,39,0
-3,-10,-4,2,7,2,26,14
-7,14,4,3,-1,20,9,-7
6,-4,2,3,-2,7,-1,10
-2,-18,-14,-10,-21,-87,-32,-14
2,4,-1,-9,-4,1,-23,-7
-2,6,5,2,7,12,11,0
-22,-7,-7,-2,-2,23,13,-13
19,-12,-6,-8,-2,-35,-18,15
0,-1,-11,-5,-6,46,-21,-6
-30,23,9,1,7,9,31,21
-2,1,7,7,1,48,0,-7
-6,0,-4,-2,11,53,19,-6
-19,-8,4,-2,-10,-69,-17,-16
3,-2,-6,-2,-9,-40,-37,-16
17,11,-4,-2,-2,0,0,10
-45,-23,-1,0,1,-9,0,-5
5,4,4,-2,2,8,8,5
7,-2,-3,-7,-4,5,-3,-13
4,-6,-4,-2,4,-7,-5,1
-34,1,13,5,-7,-14,-19,-34
30,-7,-13,-1,-9,-42,-10,8
3,4,-2,-10,6,47,5,19
-3,-17,8,5,12,40,32,6
-19,2,-11,-7,-9,13,5,-5
-14,-3,7,0,-3,-10,9,0
-15,-16,-1,7,-14,-62,-40,-26
8,-6,-11,-8,-12,-19,-18,-6
29,7,4,6,27,55,2,22
-19,4,6,10,-4,-8,4,-6
-19,1,-9,-5,-8,21,-23,-35
29,5,5,7,8,1,21,44
17,-6,-1,-3,-8,-46,-27,-15
-30,1,5,-1,7,43,24,-8
13,-6,0,-1,1,-38,0,3
-5,11,2,3,-4,10,-5,-3
4,5,-21,-11,-4,13,14,5
12,-5,0,-20,6,-12,-6,10
-19,1,1,-1,-9,10,9,-17
-52,-17,3,9,-8,-100,-16,-27
3,12,-9,-4,-2,58,-3,7
6,3,7,11,5,7,26,5
8,-4,-9,-6,1,6,1,-3
10,16,-1,-8,0,9,-6,4
-10,-22,2,-1,-10,-73,-23,-15
15,-7,-1,-4,-4,2,-13,10
-4,-11,-8,-6,-4,-73,-11,2
3,-3,-10,-6,8,103,23,-12
0,1,5,6,-6,-34,25,17
-7,5,-7,-2,2,26,4,6
27,6,3,10,2,-17,-7,11
-24,-14,-7,-16,-11,-38,-26,-19
-24,-6,-8,-5,-11,-26,-22,-15
12,-1,7,10,7,47,3,-7
1,3,1,5,-1,-3,4,18
-1,5,6,-1,1,8,-2,-2
-8,-18,-14,-7,-7,-22,-13,-10
-4,-4,-9,-27,-13,-92,-54,-13
-12,-6,1,1,10,95,27,-2
30,13,4,4,5,24,19,14
-7,12,9,3,-1,-15,8,2
2,-4,-13,9,-7,-9,4,-2
-17,-2,6,-16,-9,-70,-45,-22
26,-12,-7,-7,3,44,15,15
-4,-3,-5,-4,7,21,17,5
-11,-1,-1,7,-4,-5,-22,-22
-7,0,-1,5,-7,-68,-7,22
36,-11,-20,-11,-6,52,2,6
24,22,25,23,23,26,26,16
-13,-10,7,2,-4,-12,8,-7
13,9,2,-3,-7,-25,-19,-8
-30,-8,-7,-3,-5,-32,-21,-11
36,8,-5,-1,8,52,26,26
-9,-31,-4,-3,0,1,-4,-12
1,33,-11,-11,-8,26,30,0
-14,0,11,-6,8,-30,-2,1
11,6,-6,-9,-4,-4,-18,-10
5,5,10,9,1,1,10,30
0,-20,-13,3,-2,4,-22,-14
-12,-5,-22,-6,-5,-22,-4,-1
5,4,31,5,1,-17,-9,2
18,7,-9,1,0,18,16,-3
13,-6,1,-5,0,-15,-10,-2
-6,6,4,3,1,40,-4,-4
2,-11,-14,-1,-2,-18,-10,7
5,10,-8,2,-2,-10,-13,-1
-25,-10,11,-1,10,51,19,-13
38,25,4,0,-8,-16,4,18
-8,-6,8,-2,-5,-7,15,9
-1,5,-8,-9,-6,-18,-21,-2
0,-9,-3,3,9,-2,16,4
-1,0,0,7,2,-22,-19,-18
-12,-10,-1,-16,-2,43,30,12
-18,14,8,12,2,-15,-11,-18
10,3,-3,2,1,22,-7,8
-15,-2,4,5,-6,-14,15,-3
5,3,-9,0,-11,-73,-25,-6
6,2,-7,-14,-1,63,1,3
-9,10,13,9,16,72,33,-5
7,-14,5,2,-5,-34,-16,8
-16,-8,-9,-4,-10,-17,-10,-15
19,-6,-1,2,-2,-33,-9,8
-26,-6,-3,0,0,4,-10,-4
-21,9,-12,-5,5,9,11,-6
-24,-7,3,5,2,-6,-16,-26
3,-18,-1,-3,-6,-2,10,7
4,-15,-8,-8,-11,-24,-4,8
20,20,17,23,17,31,15,-9
-21,6,-12,-9,0,10,-2,2
-4,-9,0,2,2,-43,-9,-7
-3,-11,3,2,-2,22,3,-1
6,-19,-2,-11,-6,8,0,4
10,22,1,4,5,34,-1,-9
-11,9,-5,-5,-7,-22,9,-5
28,-9,-9,0,-6,-16,-15,8
-26,-18,-1,-2,5,-20,0,-8
13,-5,4,4,-1,21,5,-12
-19,6,-2,-12,-6,2,-12,-3
-4,6,2,3,-1,-31,20,6
11,14,3,-4,-3,21,-3,11
13,-19,-11,-8,2,-16,-4,6
13,8,6,5,3,7,11,5
7,11,-5,-11,1,44,1,-9
-14,-4,1,16,3,-16,15,2
-35,-8,-4,-2,-9,-27,-17,-16
26,-13,-7,-8,-6,15,11,11
-1,8,8,3,7,-17,1,-3
-16,-4,-3,-6,-1,29,-19,-16
1,-2,-3,-6,-13,-36,-8,-6
-42,-2,8,7,-3,14,-3,-9
45,-8,-14,-10,-15,-22,15,19
-24,-11,-10,-15,-4,-45,-17,-9
-13,9,10,8,7,39,6,-1
-12,8,8,-1,2,-4,0,-21
-2,-8,0,7,-2,2,-19,-18
16,-3,0,1,1,-1,15,39
6,10,-14,1,-1,-3,-9,-16
1,25,11,2,2,7,-2,-2
22,-6,0,-2,-3,17,-10,-11
-2,-20,-6,-11,-6,-21,-4,1
-3,-12,-3,5,2,-7,-10,8
-7,-6,-14,-3,-5,-21,-5,-4
-6,-4,7,-8,-2,34,-2,-5
-28,9,-6,-4,-7,-28,-17,-9
6,6,2,-7,4,16,26,14
8,-23,13,4,-6,-24,-33,-11
-18,3,-8,4,0,-10,16,16
9,13,-1,-1,3,18,-3,-6
-19,6,-3,-9,-3,-3,-1,-14
30,4,8,15,5,0,4,9
-15,-5,-5,-7,-4,-16,-19,1
4,-17,-13,-2,4,19,8,-12
18,11,6,-5,-2,-2,4,18
-41,-8,-13,-12,-4,-1,-2,-23
-8,7,14,-6,7,-1,-1,18
23,10,-1,-7,-7,-49,-8,-10
-4,-15,-11,-8,6,59,-9,0
19,-3,0,3,1,33,29,22
-26,-3,-2,3,-13,-55,-10,-19
15,3,3,4,2,4,-14,4
-15,46,1,5,-5,-25,11,9
28,-37,11,16,16,40,13,-1
-28,1,-8,1,-3,-1,4,9
21,-3,1,-4,-10,-32,-15,2
15,-10,-16,3,2,-6,-10,-7
6,15,0,-10,-6,2,8,3
-30,-10,5,-5,-1,3,-6,-9
-7,2,3,5,-8,-71,-8,-1
-4,-7,2,1,8,58,-6,-7
9,12,-6,-6,5,30,29,22
15,-12,-6,2,-5,-6,-13,1
17,2,2,-4,-2,16,1,9
14,1,8,-7,-8,-68,-13,-7
1,4,-4,2,3,11,-7,1
17,-10,-1,3,7,32,19,12
-17,4,-3,-7,-1,-3,-3,-2
21,-20,-2,-4,5,-7,-3,4
-23,1,15,15,-4,-9,-18,-25
-7,9,-8,-9,-7,-35,-4,3
14,-4,-4,-3,4,39,11,-11
-25,12,7,11,8,64,30,8
7,-1,-27,-15,-7,-5,11,17
-1,7,22,5,0,-7,5,-16
4,-9,1,0,4,-9,-9,2
13,4,2,0,-11,-48,-27,-15
-18,-4,-6,-2,6,35,16,15
2,-16,-19,-1,-1,15,15,-9
-29,7,13,-5,-2,10,4,-15
6,-7,7,2,-2,-4,7,4
43,-13,-10,-11,-12,-41,-22,-5
-17,3,-10,-6,2,-4,-9,-9
-6,2,-16,-1,2,-12,-11,1
-16,-16,8,15,-5,-41,-12,-7
-11,3,4,-2,4,76,27,6
13,0,-1,4,2,9,9,4
2,5,3,-4,-3,-2,-2,-11
-22,6,-2,1,0,-5,-15,-21
17,-6,-8,-14,-6,-37,12,28
0,2,7,3,-5,10,-19,-20
21,6,-6,0,4,7,8,20
-35,-24,1,-14,-8,-13,-3,-14
-16,6,7,15,0,-8,-9,-24
-54,12,-7,-15,-12,-13,-16,-26
17,-32,3,11,5,-6,-9,26
49,28,-7,-3,6,33,17,22
-3,-1,3,-3,-8,-82,-9,-12
-2,-2,-3,2,0,72,-6,4
-18,-3,0,7,5,24,33,9
7,-9,-1,-5,-2,-1,0,5
-5,2,-8,-4,-2,-18,-20,-15
5,-3,2,-3,-6,-49,-17,-12
-45,7,-3,1,-2,-4,-14,-25
22,-14,-7,-8,0,28,-2,25
22,7,1,0,3,-6,15,11
9,3,-4,-1,-2,1,11,10
-4,16,8,6,-3,0,-4,-12
-28,-19,-5,2,-11,-39,-34,-14
-36,-1,-13,-2,7,68,6,-3
17,1,8,2,-1,-10,7,24
2,-8,-1,-5,2,10,11,-2
0,24,0,8,-2,-46,-8,-8
-13,-26,4,-10,-3,-1,-15,-6
11,2,-6,1,3,13,2,-3
-8,-1,-12,-16,-10,-39,-15,-5
11,-3,4,-4,2,17,18,10
-24,0,2,3,-1,10,5,-18
13,-3,-6,-5,5,5,-18,25
-6,-12,15,13,2,-20,18,8
-25,2,-9,-8,-4,10,-18,-16
-17,8,-4,-3,-2,17,22,-12
-16,3,-1,-1,-12,-107,-37,-20
44,14,-3,1,17,127,29,36
-6,-26,-14,-12,-3,-25,18,-2
10,2,16,24,6,-32,-26,1
-30,12,3,-5,-3,1,9,-5
-5,-1,0,-5,-10,-46,-30,-22
13,-10,3,6,8,24,15,6
11,8,-10,-9,-9,0,-6,5
8,0,4,3,10,3,-6,-7
-9,7,9,3,1,5,3,0
-7,-4,4,-3,-9,-26,4,-9
13,-8,-11,0,1,9,-12,17
-4,-10,-7,-10,-1,55,31,-5
-11,8,3,3,-1,-7,-3,-29
21,-8,-13,-6,-6,-45,-6,42
-8,-3,-4,-9,-4,42,6,-13
59,0,-5,-10,2,18,2,16
-55,-14,-1,-3,-3,-25,-13,-20
-23,7,-3,-6,-6,-3,-8,-14
17,6,-18,3,-3,-59,-35,-1
12,-22,13,4,15,85,53,16
5,0,3,0,-2,4,5,-2
1,1,-2,5,1,-4,-10,-1
26,29,7,-3,-8,5,14,21
-30,5,-14,5,-11,-61,-25,-17
21,-12,2,4,10,65,11,12
-28,-15,3,2,-3,-18,-3,-14
-4,-9,-5,-9,-3,-21,-20,-32
-19,-1,5,2,-5,-15,10,34
36,4,-11,-10,-9,-23,-2,5
-36,-14,0,14,6,17,-5,-17
1,-7,-5,-10,-12,-16,12,-3
-19,-2,-5,8,-2,-56,-37,-25
8,9,8,-10,-4,35,-4,10
-1,10,5,3,9,50,48,23
-27,3,8,-1,1,-14,0,-3
8,-25,-15,-4,-1,0,-7,-7
1,1,-16,-5,-4,-43,-25,-8
11,8,5,-5,-6,-50,-28,-18
-19,-20,-8,-10,3,78,9,2
36,24,7,6,1,19,26,8
-10,-11,9,5,-5,1,6,7
15,-4,-4,-3,4,-10,9,15
-38,-11,-6,-13,-5,-46,-27,-16
5,4,4,19,8,48,-9,-5
-1,0,-1,7,2,3,36,8
21,9,-11,-6,-5,10,-14,-7
13,-11,5,-6,-14,-21,-1,12
1,19,11,6,14,-12,-1,-5
-2,2,-2,-4,-1,14,8,1
-22,-1,3,2,0,16,-9,-10
3,3,-6,0,1,9,7,2
-11,-12,-9,-6,-10,-19,-9,-8
-2,-14,-2,1,-2,-34,-16,-6
3,-4,-9,-9,-7,-46,-7,-8
25,16,5,3,9,46,8,15
0,-7,-7,-9,0,21,18,5
-20,-9,0,-13,-4,-3,-6,-3
-35,-13,2,-7,-7,-29,-16,-11
3,7,7,2,0,-25,0,-11
5,-10,-8,-7,-3,7,9,8
5,14,-3,8,3,3,7,3
20,0,-3,-5,-9,16,-8,-2
-12,-4,17,13,4,-3,-2,-1
2,7,0,-7,-1,0,-7,-3
-3,-11,-6,-4,-5,-25,-12,-13
-14,2,1,8,1,13,0,-8
3,2,-9,0,-7,-11,-13,5
11,2,4,-5,-6,-73,-11,-2
-34,-18,-4,-1,5,64,5,-15
24,13,8,5,3,10,16,8
1,-8,-8,-7,-1,35,19,6
7,4,-3,-13,-7,-26,-2,11
2,-10,-1,3,-5,-40,-15,1
-10,4,3,-13,1,18,11,-7
-2,9,1,2,-2,-22,-6,-8
-24,0,10,4,-6,3,-16,-19
26,3,-11,-15,2,-2,16,26
14,-2,-3,2,7,35,3,6
1,2,-4,-1,-1,-20,-2,5
-6,-22,1,-3,-3,14,-16,-10
-13,0,-4,4,3,-23,0,-11
11,7,-1,2,-1,21,17,7
-35,-2,7,-2,0,-34,-4,-2
-31,-17,-6,8,2,60,11,-34
46,8,-4,1,10,10,-12,30
-1,3,13,9,3,13,20,10
-4,15,-4,-11,-10,-20,0,-12
17,14,4,18,2,-22,-4,10
-19,0,1,-9,-2,-6,2,-3
-11,-16,-4,-2,-1,-7,-21,-20
14,-15,-5,7,-4,5,-9,1
-18,2,-10,-18,8,7,9,7
-8,-2,0,0,-2,3,5,-19
15,9,-7,-2,-4,-4,-9,7
-12,-23,8,0,-9,-1,-17,-20
35,-8,-10,-5,-4,8,10,24
-1,3,2,-3,-2,7,1,-8
-7,11,5,5,7,15,9,8
-8,6,-3,3,2,-6,4,-14
-25,3,11,5,3,15,-1,-5
15,-18,-10,-4,-11,-29,-12,0
5,8,-12,-6,-5,-18,2,15
-8,-13,10,-4,8,26,-2,-3
-3,-4,-3,7,0,-15,0,-2
-20,11,-4,-9,-11,-35,-29,-28
37,-2,5,4,8,19,10,19
3,-3,-19,-9,-6,-26,3,5
24,5,0,-3,-1,64,24,5
-47,6,4,4,1,-16,0,-6
21,-7,-3,0,-5,-4,-7,-4
-18,0,-1,-3,-9,-25,-13,-6
31,9,-2,-7,-4,-36,-22,-1
7,-5,0,7,5,20,8,5
-18,-13,-6,4,-9,6,3,-18
1,-20,-15,-23,-1,1,-10,2
-1,13,14,9,13,26,19,10
25,23,11,1,-6,16,22,11
-15,-24,-6,-10,-3,-24,-9,-3
-21,-5,4,17,-6,-11,-14,-21
-4,-16,-18,-16,-9,-53,-36,-13
5,13,6,9,15,52,41,15
3,-5,4,0,-7,1,-6,0
47,7,-7,2,2,24,28,29
-52,-6,2,0,-3,-35,-27,-17
-8,-12,0,4,-3,-25,-9,-1
-28,4,0,-4,-2,-1,-12,-23
33,-13,-3,3,-5,-50,-5,2
-8,1,-11,-11,0,75,2,2
-8,-18,-9,-3,5,8,15,13
-4,21,23,4,-1,-2,-12,-12
14,18,1,0,6,12,5,-1
-2,-18,-9,-1,-20,-82,-37,-6
-5,-5,-15,-15,2,67,32,8
17,9,14,16,9,6,10,8
-11,0,5,-7,-4,-15,-14,0
-16,-16,-9,-1,7,24,7,-5
-20,6,-5,4,-9,-19,-26,-17
28,-10,-7,-13,-6,-25,-11,-1
3,15,1,2,5,22,17,4
-3,-13,-10,-2,0,-2,2,-6
2,2,8,-2,-8,-109,-31,-7
-24,-7,-4,2,5,80,6,-2
7,-1,0,1,0,3,6,14
21,-9,-7,-6,-3,9,18,0
12,18,7,9,-1,22,-4,1
10,15,-10,-4,1,-22,15,6
-12,-17,0,0,0,23,11,13
0,1,7,-8,-5,-23,5,0
24,-1,-8,-4,-6,-29,-31,-1
-18,-3,-13,-2,-2,13,6,-9
6,-18,0,2,4,19,0,4
9,8,3,10,-4,-17,1,-1
-34,-11,-9,-15,-2,-11,-26,-21
26,17,0,2,-1,-35,-18,11
2,4,1,7,6,89,22,-2
-26,8,6,1,-3,-16,4,4
11,5,11,5,10,30,-1,0
-25,-12,-7,-11,-12,-50,-10,-20
-31,0,-6,-12,-5,-33,-29,-11
41,4,6,5,11,43,18,15
-16,-3,-2,-6,-1,-8,2,4
-12,-21,-5,-6,-3,-4,2,-2
-5,20,-5,2,-3,-2,-8,-14
-8,-5,-3,1,-5,4,7,8
-25,2,1,1,-7,-21,-5,-6
17,-14,-6,-6,-1,0,-6,3
-18,1,-6,-1,-1,17,3,-10
7,-1,7,3,-7,-107,-33,-6
-10,-10,2,4,3,100,14,-1
-3,3,-3,3,10,25,26,14
20,11,3,0,-4,-16,8,7
-19,-17,-1,-3,-4,-14,-18,-22
-4,5,4,1,-8,-48,-21,-12
0,-7,-24,-7,-4,6,-18,7
-1,-4,25,5,7,1,18,8
15,15,-5,-4,1,31,2,2
-4,2,-7,2,-7,-18,12,-8
-42,-7,-5,-5,-4,-10,-7,-9
9,-5,-12,-7,-2,-6,-34,-7
-5,-13,4,8,11,59,57,15
23,4,0,2,0,-19,2,7
-1,21,11,-1,-9,-60,-11,-12
-11,-12,-12,-3,-1,35,-10,-5
-6,7,-8,-3,4,20,6,-3
3,-24,19,-6,-5,3,-5,-1
-8,11,5,3,-6,-19,-8,-8
19,-5,3,-1,-1,-18,12,20
-29,-6,-19,-7,-4,5,-19,-16
0,15,5,-3,3,-12,9,-2
-8,-26,1,2,-2,6,-19,-3
-12,1,-2,-1,5,13,12,-11
9,12,-2,1,-8,-8,-10,3
24,-22,-18,-10,-6,-14,-6,9
-1,-3,2,-3,-2,22,8,-8
0,-7,1,11,0,-29,0,5
-20,-8,0,-5,-4,-33,-16,-19
22,-13,-9,1,-1,36,-10,-7
12,3,9,-2,18,72,32,17
-16,1,-4,-1,-14,-42,-8,-14
-12,17,10,-5,-5,4,-4,-3
-11,-1,-8,-2,-2,-43,-6,-6
3,2,-3,4,-2,8,-3,-16
2,-16,2,0,0,22,11,5
19,28,1,-5,-7,-34,-13,9
17,-1,-10,-2,8,13,0,6
