-3,-1,-18,-2,-4,-3,-2,-2
-4,-4,-14,4,0,-2,-1,-2
-1,5,2,-15,-4,-2,-3,-2
1,33,40,11,3,1,2,-2
3,-5,23,17,5,1,-5,-4
-3,-24,-13,-8,-4,-7,10,8
8,-8,-31,-10,-4,0,0,22
-12,-4,-1,-6,-3,-3,-5,-30
12,44,22,5,0,1,13,16
4,19,8,5,3,4,6,1
-10,-27,6,1,-2,-2,-4,0
5,-14,-9,-3,1,-1,-3,8
-8,-3,-21,-9,-9,-6,-13,-5
2,13,2,6,3,1,-4,-10
-4,-20,-21,-6,-3,2,8,2
-5,-17,-1,-7,-4,-4,-5,1
-2,10,-3,1,2,-1,0,1
2,-2,30,1,-1,-4,-4,2
5,27,14,8,0,-1,-7,-12
-4,-23,-35,-6,-1,2,-1,0
6,12,-11,0,2,2,2,7
-11,-35,-4,-9,-5,-1,-9,-13
-4,5,-18,2,3,-1,0,0
9,19,43,5,-2,-2,-1,7
-3,-13,-12,-11,-3,-1,6,12
-11,0,-24,-6,1,-2,-4,-11
-3,-7,9,-4,-5,-3,-8,-17
5,-17,-34,-5,-2,1,6,14
-1,0,21,9,1,-1,-2,-9
-2,1,7,-2,-3,-1,11,4
-3,10,2,-4,-5,-3,-3,0
-4,-13,-7,-2,-2,-1,-6,-4
2,13,7,-5,-3,-3,-5,-6
-3,-21,-32,-6,-2,0,5,11
-11,4,28,-1,-4,-11,-22,-22
1,-9,-16,-5,-1,0,1,3
-3,-4,-11,-2,-4,-1,-7,-8
4,10,27,0,1,-1,-4,4
11,29,2,-1,-2,1,5,6
-12,-20,-14,-9,-1,-3,-2,2
-6,-10,8,2,-3,-2,2,-1
9,14,15,7,2,5,5,15
2,-7,-1,7,5,2,0,1
3,13,-16,-3,-4,-3,-1,-5
-8,-30,-14,-5,-3,0,-3,-3
-2,2,14,-2,-1,-1,0,-2
0,17,11,2,-1,-1,1,-6
-19,-66,-62,-11,-8,-6,-13,-13
9,46,73,14,5,6,7,12
6,23,8,3,-2,-5,-5,-4
1,-12,-6,-1,-2,-3,1,13
0,19,-9,-2,-3,0,-3,-14
-4,-22,-12,1,3,-1,-7,-10
-9,-11,7,-7,-4,-3,-5,-3
8,11,-15,1,2,3,4,5
-2,-7,-1,2,-1,-4,2,2
-3,-8,-23,-6,0,-2,-4,-7
4,25,27,0,-3,1,-3,-3
-11,-36,-46,-14,-4,-2,-9,-7
6,12,5,-1,0,4,15,2
-6,-13,48,4,2,3,10,-11
-4,-7,-23,-1,-2,-4,-8,-11
-2,18,16,-1,-3,-6,1,3
-3,-32,-11,3,-1,-2,1,4
9,19,-33,-8,-3,-3,-3,2
-3,-2,6,0,0,2,14,3
-10,-17,2,-1,0,1,-2,-7
5,26,5,3,2,2,-1,4
1,-9,7,5,-2,-4,-3,1
4,-35,-7,1,0,-1,-8,-3
-8,-9,-11,-7,-2,-4,0,-5
-1,30,4,-5,-1,-2,-1,-1
-1,-20,-22,-6,-6,0,-1,-1
-1,26,16,7,1,-2,-2,-2
3,-3,53,4,-3,2,5,0
-7,-18,5,-3,-3,-6,-15,-4
-4,10,-36,-7,0,1,8,-1
-8,-2,-22,-10,-4,-5,-8,-1
1,-19,-23,5,2,1,1,0
-3,2,21,-3,-5,-4,-6,-4
6,20,23,1,0,-2,-2,5
-1,-20,-41,1,0,-1,2,-5
-2,6,31,0,0,-2,-3,-6
15,52,34,11,4,3,5,5
-11,-37,-28,-11,-7,-6,-12,-13
-4,-22,-14,-6,-2,-2,8,11
-4,-14,-59,-5,-2,-3,-6,-11
9,11,64,13,6,4,14,6
2,22,12,4,1,-2,-3,3
-10,-15,-22,-7,-3,-2,-4,-8
3,-17,5,-2,-2,-2,1,9
4,5,-30,-1,-2,2,-4,-8
-8,-8,-4,0,2,-4,-5,7
-4,11,2,-6,-4,-3,-10,-10
7,20,28,5,1,5,10,4
-4,-10,5,1,-2,-4,-4,-3
-8,-19,-18,-9,-7,-4,-1,-4
2,7,1,2,0,-4,-5,-2
0,17,1,-2,-2,-2,-3,-1
-3,-3,-7,-8,-4,1,0,2
-2,-4,-13,-4,-3,-2,-4,-4
2,-7,-32,-5,-1,-2,1,4
3,19,55,3,-4,-4,-5,-4
-8,-24,-24,-6,1,1,1,-2
-4,12,-1,0,-1,-4,-3,0
3,2,7,1,-2,4,1,3
-1,-19,-30,-3,3,-1,4,1
-4,3,10,-1,0,-3,-11,-1
1,-7,-1,1,-1,3,2,1
8,28,13,2,-1,-1,2,-2
-2,5,-23,-4,-4,-6,-9,4
-7,0,-3,-5,0,0,8,1
-5,-23,-1,1,0,0,-6,-6
4,15,24,5,1,-4,-6,-2
-2,-16,-5,0,1,-1,-1,-2
-7,-14,-10,-9,-7,-5,-6,-8
0,13,-6,-4,-3,-1,0,2
-3,-16,-4,0,-1,1,3,0
-2,8,1,-2,0,1,2,1
6,4,-3,5,0,-3,-2,0
5,9,37,2,-4,0,2,1
-8,-7,-19,-3,3,0,-2,-4
2,-9,19,3,0,2,-3,-1
3,9,-14,-2,-2,-3,-4,-6
-8,-9,-21,1,0,-1,-3,-2
-3,-6,19,2,1,1,2,-2
2,16,-22,-1,0,-1,1,-2
-4,-35,-20,-5,-6,0,-1,1
8,17,14,5,5,0,-4,-3
-4,1,-17,-11,-7,-3,2,-2
4,34,33,12,5,3,2,5
-2,-12,8,2,-2,-5,-7,-4
1,16,9,0,1,3,7,0
0,-11,-7,2,-1,-1,-7,-1
-7,-43,-24,-5,-5,-3,-6,-10
1,22,-3,0,-2,0,4,9
-4,-3,-11,-11,-7,-1,-5,-6
2,-7,2,-1,-2,-2,-3,-4
1,4,17,3,-1,1,4,4
-6,-14,-15,0,-1,-1,-3,-4
-4,-41,-6,-5,-5,-3,0,-2
3,53,27,-13,-5,-1,-2,-4
-4,-31,-81,-4,0,-2,-2,0
-3,13,68,5,-1,-2,-6,-4
5,23,39,13,3,1,7,2
3,-15,0,2,-3,-1,-3,5
-9,0,-17,-7,-2,-2,13,-3
-8,-34,-36,-13,-10,-1,-3,-6
5,25,-1,1,5,-1,0,1
-3,10,27,-2,-1,-2,-9,2
-3,-9,-10,-2,2,1,0,-4
2,-3,-23,0,2,-1,2,-3
2,7,17,-3,-2,0,-1,3
-2,2,-7,5,0,-1,0,-4
4,15,3,-3,-4,-1,-4,1
-9,-39,-13,-6,-6,-2,-5,-4
2,16,-3,5,0,-4,-1,-3
-4,-13,5,0,-1,-1,0,2
1,6,48,13,7,2,1,1
1,15,-30,-12,-3,0,-1,1
-1,3,24,2,1,-3,-7,-3
-6,-50,-47,-5,-5,-4,-12,-3
4,39,32,3,-1,1,7,0
-4,7,10,5,2,-2,0,1
-2,-5,-17,-6,-2,-1,-1,0
-2,-9,20,5,0,-3,-1,-5
-4,-36,-33,-13,-7,-1,-8,-3
4,41,-6,4,3,-1,-2,1
-9,-4,42,-3,-5,0,0,-2
1,-18,-21,-5,1,0,4,0
0,12,-1,7,2,-2,-1,-2
3,5,6,-1,-3,-1,4,1
-1,-21,-26,0,5,1,-3,0
1,23,13,4,-2,2,2,-7
-3,-9,-22,-9,-2,-5,-5,3
0,-8,-1,0,-1,0,-11,-3
-5,-25,-25,-6,-4,-5,4,-6
-10,-13,7,-2,0,1,1,0
2,18,20,-1,-2,1,-3,-2
2,-3,22,1,-1,-2,2,2
-7,-33,-45,-6,-6,-3,-10,-5
11,41,12,7,3,0,-1,-3
-2,-10,-7,-1,-2,-2,4,2
-4,-9,-12,-2,-2,-1,2,-1
6,16,15,1,0,2,1,4
-3,2,-13,-7,0,-2,3,-1
-3,13,24,1,-5,-3,-9,-6
2,-11,-15,1,2,2,3,0
-7,-14,-25,-5,-3,0,1,-3
-4,-3,-31,-6,-4,-3,-6,-4
3,-12,34,0,-1,-2,-2,4
5,39,59,15,6,1,5,3
-6,-16,-17,-6,-6,-8,-8,-5
-3,-24,-19,-12,-1,1,7,6
-5,2,-19,-1,-4,-2,-7,-8
-1,6,-17,0,4,1,11,2
10,25,30,7,0,1,-9,1
-6,-2,10,0,-5,-1,3,-9
-7,-24,-30,-8,0,3,2,-2
-1,4,9,-2,-3,-1,-5,-4
1,9,10,-1,-2,-2,-1,-2
4,1,3,3,-1,-3,-5,7
-7,-19,-4,-6,-5,-5,-2,-6
8,11,4,0,0,2,0,6
-3,-8,-39,0,0,2,-1,-9
2,8,50,7,0,0,12,7
-1,12,-1,1,4,1,-6,2
-12,-52,-58,-16,-6,-4,-5,-7
3,7,6,-3,1,4,5,3
1,34,38,9,0,-1,1,-1
6,10,-5,1,0,-1,1,3
-8,-24,-18,-8,-7,-4,-3,-5
-6,-11,-19,-10,-4,-4,-12,-5
-1,0,30,15,6,2,4,-8
10,25,-18,-4,-1,0,2,1
-2,-29,6,1,-1,-5,-14,-8
-5,4,29,4,3,1,11,4
-4,-10,-30,-10,-4,-5,-11,-7
-5,5,16,2,0,1,1,-3
-3,-17,-19,-4,-4,-4,-1,4
2,10,-10,-5,-3,-2,3,3
-5,-10,-23,-4,1,1,-3,-5
-1,-17,1,-1,-4,0,1,-1
7,32,29,8,0,-2,-5,0
3,26,27,9,2,-1,10,3
-9,-30,-18,-7,-3,-1,-2,0
-3,-30,-82,-13,-5,-6,-3,-3
-6,26,63,-1,-4,-2,-1,-3
9,19,41,9,3,0,1,3
0,-19,-35,-4,0,0,-1,3
-3,12,17,-2,-2,-5,-5,-4
-3,-30,-41,-5,0,2,3,-2
-6,-5,8,3,-4,-9,-6,-5
4,17,1,-5,-2,-5,-8,5
5,-20,7,2,2,1,8,-3
-5,1,-7,-2,0,-1,0,-4
-2,-22,-30,-6,-6,-2,-6,-2
2,27,41,7,0,-1,-13,-7
-3,-2,-6,-1,3,-1,-1,4
-1,0,-27,-5,0,2,10,0
3,12,16,7,4,2,-2,-7
-9,-14,16,-6,-8,-9,-4,1
1,11,20,3,-2,0,-8,-3
-4,-2,-8,-2,-3,0,-6,-3
-2,-13,-26,-6,-2,-1,-1,3
1,-7,-44,-6,-1,1,3,-3
-7,-3,34,2,-4,-3,-5,-5
4,13,19,6,1,-3,1,3
-2,-4,-5,-5,-4,-1,-1,-1
2,-2,-2,2,2,-1,0,1
-3,-3,-17,-5,-1,0,1,-3
-3,-3,-16,-2,-4,-7,-8,-5
5,19,40,1,0,1,-2,4
2,25,28,13,4,1,8,0
-5,-27,-12,-10,1,2,19,7
4,16,-3,3,-1,2,-3,5
-7,-19,-17,-4,1,-3,-5,-2
0,-3,-14,-10,-8,-1,-5,1
3,20,-4,6,1,-1,0,-7
-3,2,42,6,1,-1,-1,3
-9,-11,-17,-4,-4,-1,4,-1
4,8,1,-1,1,1,1,1
1,3,-4,0,-3,-2,-6,-1
1,-28,-30,-5,-1,-1,1,-4
-4,11,-8,3,0,-1,-8,-8
-1,12,38,-3,1,2,2,-2
1,5,-3,-4,-2,-5,-2,5
0,-1,-8,3,0,3,3,-1
1,-5,7,2,0,-1,1,2
-8,-21,-20,-1,-1,-6,-7,-7
-6,-10,-12,-7,-4,-2,-4,-2
0,17,7,-3,-3,1,-5,-3
6,-9,-30,1,2,2,7,0
-13,-6,-1,-7,-6,-2,-6,-3
-1,-19,44,7,4,0,0,5
-3,8,-9,-2,0,-3,-1,-4
2,-5,-13,-3,-2,-3,-4,4
-4,-16,-20,-5,-3,-2,1,-7
-2,17,21,12,5,1,-1,-12
-3,4,-23,-8,-4,-4,-4,-6
-4,2,30,-5,-5,0,0,-3
2,-8,-27,-2,5,2,5,7
-2,-9,-3,0,-3,-3,-6,-2
1,12,-2,-1,-1,0,6,3
-3,11,16,2,-3,-3,-5,-2
1,-8,-9,-1,-2,-3,-4,-2
-2,-3,-4,-3,-5,-3,-3,2
-2,-4,-10,-4,0,-1,0,-2
-4,-7,-3,1,0,-1,2,1
6,13,25,4,0,6,9,6
-3,-11,-57,-10,2,1,-2,-3
2,12,61,4,-1,0,8,8
-1,5,-3,0,-2,-4,-5,-5
4,8,5,-1,-1,-1,-5,9
0,-17,-38,-7,-4,-1,4,2
-5,-23,-17,-2,-2,-1,-9,-10
-2,-20,-17,-4,0,1,17,17
6,40,59,15,4,0,-3,-1
1,19,15,2,-3,0,-2,1
2,2,-18,-4,-1,-3,-7,-2
-13,-16,-23,-14,-3,-4,-7,-7
-7,-33,-43,-11,-7,-3,0,-6
6,10,-17,-2,0,0,0,3
0,30,98,15,0,-1,-4,-1
2,0,-22,-3,-3,-2,1,-7
-8,-19,-23,-6,-1,2,0,-2
-4,6,7,-3,-3,-3,-4,-4
-1,-12,-19,-2,-4,-3,-5,-4
-5,-29,-11,-6,-5,-2,-5,3
0,-2,0,4,4,-1,-1,-1
-2,4,18,3,-2,-3,-3,4
-3,1,-18,-5,1,0,4,-5
-1,4,-1,-3,-3,0,-5,-6
-1,-18,-19,-8,-6,-7,-4,1
-1,33,27,8,3,1,3,-7
-1,-14,-3,-2,-1,-1,0,-1
0,-1,26,8,5,0,-2,-1
4,27,24,0,-2,-2,2,2
-2,-26,-5,-1,1,0,-3,-2
-5,-6,-26,-5,-4,-6,-4,-2
0,29,4,0,0,0,1,-1
-3,-6,-1,-1,2,0,-1,-3
-3,-30,-11,-5,-3,-3,0,-2
1,7,-22,-2,1,1,-6,-4
1,-3,-2,-4,-2,1,10,6
5,23,24,6,-1,1,4,1
-5,-5,9,-1,-7,-5,-4,-5
-4,-19,-6,-2,1,3,2,2
0,-10,-12,-3,0,-2,-8,-4
-2,11,-2,1,-3,-3,-3,-4
2,-5,-14,-4,-1,-1,1,2
0,3,55,-1,-3,-3,-14,-6
5,35,19,8,1,2,6,10
-17,-48,-32,-7,0,-1,-3,-13
4,13,-8,2,-1,-2,-3,2
-6,-16,-34,-10,-4,-2,3,-1
4,5,7,1,0,0,-4,-2
-1,-7,-4,0,-2,-2,-2,0
-4,8,9,-1,2,-1,-4,-8
3,2,-13,0,1,0,2,1
-3,-14,-4,-3,0,-1,-3,-4
2,14,-3,-1,-1,-3,-1,-2
-6,-13,9,-6,-1,-4,-6,-3
4,10,23,8,3,1,8,8
-1,-12,-22,-1,-5,-2,-1,-5
5,-6,-5,-4,-1,1,-3,-1
-2,4,6,1,-3,2,-1,1
-2,-9,-12,-3,-2,-4,-1,2
-4,-6,-9,-1,-2,-5,-7,-4
-2,-8,-37,-3,-3,-2,-5,-1
8,4,38,7,2,2,-4,3
-7,2,-8,-2,-2,-1,3,3
-10,-29,-11,-12,-5,-4,-4,-9
5,8,23,10,7,2,4,6
5,0,-24,-5,-3,-1,-2,5
-7,-2,-20,-5,0,-4,-5,-15
5,31,21,2,-1,-1,-2,0
-2,-4,4,1,-2,-3,-2,0
-2,0,5,1,0,-4,0,9
-3,-10,-8,-1,-1,3,9,7
-2,-10,-15,-2,-1,-1,-2,-2
-3,-8,-41,-7,-4,-3,-1,0
4,15,51,10,3,1,1,0
1,18,42,3,2,0,-5,3
-7,-21,-28,-7,-3,-1,2,-1
-2,-10,2,-4,-4,-1,0,1
-6,-14,-26,-6,-2,-1,-1,-3
7,-7,-7,4,2,1,-2,1
-1,11,24,4,-1,-1,-4,-2
0,9,8,1,-1,0,-3,0
-8,-11,-20,-8,-2,-1,2,-4
0,3,-7,2,-3,-2,-1,0
