-1,-1,4,0,1,-1,0,-2
0,-3,-7,-3,-1,0,-1,-1
0,-1,-3,-4,-3,-1,-1,0
0,-3,0,10,5,-1,0,0
1,1,2,-7,-5,-4,-1,0
-4,-2,3,4,-2,-2,-1,-1
2,4,3,4,2,3,0,0
-1,-3,-3,-3,-1,-1,-2,-1
-1,1,0,-1,-2,0,0,-1
1,1,-6,-11,-4,-2,0,-2
-4,-5,2,-8,-5,-1,0,-1
1,-1,2,12,6,1,-1,-2
0,0,-2,1,0,-1,-1,-1
-1,1,-1,-5,0,-2,-1,-2
-4,-2,-3,-3,-1,-2,0,-1
0,-2,-3,-7,-4,-2,-1,0
-2,-2,0,-3,-3,-1,-1,-2
0,-2,2,2,-2,-1,-1,-2
1,0,-2,0,-3,0,-1,-1
-4,-2,-2,-2,0,-1,0,1
-2,2,2,4,1,-2,-3,-3
5,1,-5,-6,-5,-3,-1,2
-2,-1,0,-8,-2,-3,-1,-1
-3,-2,0,9,-1,-1,0,-4
-6,1,-2,-4,0,-1,-1,0
2,0,-3,1,1,-2,-1,1
-3,-5,-3,-2,-3,-3,-2,-1
3,1,2,-1,-3,-3,0,0
4,-2,0,8,2,-1,0,-2
-8,-3,-1,-7,-2,-1,-2,-3
-3,-2,-3,-1,1,1,-1,-3
0,0,8,-6,-4,-2,-4,-2
-4,-2,-1,4,-3,-3,0,-1
2,-1,-14,-5,-2,1,-1,1
0,0,-1,-2,1,-2,0,-2
-3,-3,-4,-4,-2,1,0,-1
0,0,6,4,2,-2,-2,-1
-3,0,2,1,-1,-1,-2,-2
-3,-2,-2,-2,-4,-1,-2,-2
-2,-1,-7,-3,-2,-3,-1,-2
3,-3,1,-3,-3,-1,-2,0
-2,-2,2,2,0,-2,-2,-3
1,-2,-4,-2,0,0,-1,-1
0,0,2,0,2,-1,0,1
-2,-2,1,13,-3,-2,-1,-1
-3,-1,-1,-4,-2,-1,0,-2
1,2,1,-2,-1,-1,0,-1
2,-4,-8,-8,-1,-1,-1,-2
-1,2,-6,-9,-2,-1,-1,-2
-2,2,6,6,-1,1,-1,0
1,0,-1,0,0,-2,-1,1
-3,-1,-3,-1,2,-1,-2,0
-3,-4,-2,-5,-1,-1,-2,-1
-1,-2,0,-5,-3,-1,1,-3
0,0,-4,-4,-3,-1,0,-3
-3,-2,-1,-4,-3,-1,-2,0
-1,0,4,5,1,1,-1,-1
-2,-2,-5,1,0,-1,-1,-1
-4,0,0,-2,-2,0,-2,-1
0,0,-3,-1,-2,0,-2,-2
-1,-5,-4,-11,-5,0,0,-1
1,-2,2,-1,0,1,-2,-1
0,1,2,3,1,-1,0,1
-2,4,1,0,0,0,-2,0
-2,-8,-5,-1,2,-3,0,1
-1,8,5,0,-3,-2,-1,-1
-2,-19,4,1,-1,-1,-2,-3
0,4,9,0,0,-3,0,0
0,7,-8,2,-1,-1,0,1
-4,-2,6,-4,-1,1,-1,-3
-2,7,5,2,-2,-1,-3,-1
-1,-9,-10,1,-1,0,0,-1
0,1,6,-1,-2,1,-1,-1
1,6,12,4,1,-1,-1,0
-4,-10,-34,-4,-3,-3,-3,-3
-1,5,-3,2,-1,0,-1,1
-1,-5,-8,-6,-2,-4,-3,0
-1,-12,-7,-3,-3,-2,-1,-1
-5,1,7,1,-1,0,0,-3
2,-4,-1,1,0,-3,-2,-2
-3,2,-1,-1,-1,-1,-1,-3
1,-4,-8,-9,-6,-4,-3,1
3,-2,6,2,4,0,1,5
-7,-12,-4,-6,-4,-3,-1,-2
-2,0,15,4,3,3,0,-3
0,14,-3,3,1,-1,-2,-2
4,4,-9,-8,-6,-4,0,-1
-2,-3,11,0,-4,-3,-1,0
-2,-3,-34,-4,-2,-3,0,-1
-1,-1,9,3,6,-3,-1,-2
0,11,2,4,4,0,-4,-3
0,-5,-6,-1,-2,-1,1,0
-1,-6,5,-3,-5,0,-3,-4
-4,-9,-14,-6,0,-1,-1,-2
-2,9,-1,-2,-1,-1,0,-3
1,0,2,-1,0,-3,-2,0
-2,-2,7,0,-4,-2,0,1
-1,1,-5,0,0,-1,1,-2
-3,-11,0,0,1,-2,-2,-2
-2,0,-4,-1,-1,-1,-1,-1
1,-1,-3,-4,0,-2,-1,0
1,-4,-2,1,-1,1,-1,1
0,0,10,0,-1,-2,-1,-4
-1,-1,-10,-1,-1,0,-3,-3
-3,6,-6,-6,-3,-4,-1,0
-2,-3,3,-6,0,0,0,-3
0,-5,4,4,-3,0,1,0
-1,1,1,8,1,-1,-2,-1
3,-6,-29,-6,0,-3,0,-1
-4,-3,-10,-6,-6,-2,-2,-4
-1,0,-5,-7,-2,0,0,-1
-1,-1,6,0,-1,1,-1,-2
-1,10,14,2,0,-1,-2,-1
2,-6,-3,4,1,-5,-2,0
-4,-6,-5,-1,-2,1,-1,-2
0,-2,-2,-1,-3,1,2,-2
-3,1,-1,-16,-4,-2,-3,0
0,1,3,4,4,1,0,0
-1,2,16,35,6,-1,1,1
0,-1,-3,-7,-3,-2,-2,-2
-1,-2,-4,-5,-4,1,-1,0
-3,-3,-2,-6,1,0,-1,-1
0,-4,-1,-3,-1,-2,-1,-1
-1,0,-13,-1,-1,-3,-1,-1
-2,-1,12,2,-3,0,-1,-3
-1,-3,-5,-2,-4,-2,-1,-1
-1,2,-6,-8,-3,1,-3,-2
0,2,2,0,2,1,0,-1
-1,1,8,-1,-3,1,0,-1
-1,-10,-3,1,-1,0,-2,0
-2,-1,4,-6,-1,-1,0,-3
-1,-3,-4,-5,-2,-2,-3,-1
-1,-3,2,4,3,0,-2,-2
-2,3,2,4,-2,0,-2,-1
2,-5,-6,-7,-7,-1,-1,1
-3,-5,-7,-4,2,0,-2,-2
0,0,4,7,2,0,-2,-2
-1,-2,-8,1,-3,-1,-1,-1
-3,-5,-7,-11,-3,1,-1,-2
0,7,10,1,-3,-1,-1,-2
-2,-3,-1,10,-1,-1,-1,1
-2,-7,-12,-3,-4,0,-1,-3
-1,7,5,-2,-4,-2,-2,-1
0,-10,-10,-2,0,-4,0,0
0,-2,1,-8,0,1,-1,-2
-2,3,1,1,-3,0,-2,-1
-2,3,3,2,1,-1,-1,-1
-4,0,-4,1,1,1,2,-1
0,-1,-1,-2,-1,-3,0,0
0,-2,2,0,-3,-1,0,-1
-2,5,-13,-2,2,0,-3,-1
1,1,7,-1,-1,-1,0,0
1,0,-3,-1,0,-1,-1,1
-1,-4,2,-7,-4,-2,1,-2
-5,1,-1,-9,-4,-2,-1,-1
0,-1,-1,8,-3,0,-4,-1
0,-8,-6,-2,-2,1,0,-1
-2,7,4,2,2,-3,-1,-3
2,-5,-1,-3,-1,-1,-1,1
-2,2,1,-11,-3,-2,-1,-2
1,3,5,7,2,0,-1,0
-4,1,11,-4,-4,-3,-4,-4
0,-3,-6,0,0,-3,0,-2
0,-3,-3,0,0,-2,-1,-1
0,5,2,-8,-1,-3,0,0
-2,-4,-7,-4,1,2,0,-2
-1,-6,6,7,-1,-1,0,0
-1,0,1,-3,-2,-1,0,0
-3,-3,-12,-1,1,-2,-3,-1
0,0,-1,-8,-2,-3,-3,0
-3,-4,-2,0,0,-2,-1,-2
-5,-3,-9,0,0,-1,-1,0
-1,-2,3,3,-4,-4,-3,-1
-2,-7,-8,-3,1,2,1,-1
1,4,5,-2,0,0,0,0
1,0,-1,-9,-6,-4,-1,-3
-3,-3,-1,2,0,-1,-2,-2
-1,3,5,6,-2,-4,0,1
-1,-5,-6,1,2,1,-1,-1
-1,-2,-4,-1,1,0,0,-1
-1,-4,-6,-11,-8,-2,-1,-3
0,0,-2,-6,-2,0,-2,-2
1,-1,-2,5,1,-2,-2,-1
-4,-2,3,9,1,0,0,-1
-4,0,0,-6,-2,0,-1,-4
0,0,-1,1,0,-2,-2,0
0,0,-9,-10,0,-1,-2,0
3,-1,4,-2,-3,0,-1,2
0,-2,2,8,1,-1,-1,-2
-8,1,-2,-1,-1,-2,-2,-2
1,-1,-5,-9,-7,-4,-3,-4
-3,0,-3,-7,-2,-1,0,-1
-2,-4,-2,7,4,0,1,2
5,1,5,6,0,-1,-2,0
-3,-1,-3,-6,-2,1,-1,-2
1,-3,-1,3,3,3,-1,-1
-3,1,-3,-7,-3,0,-1,1
-2,-2,-5,-4,-4,-2,-1,-2
4,-1,1,-2,-3,-3,0,-1
-2,-2,0,1,-2,-3,-3,-4
-11,-2,2,3,1,-1,-1,-3
1,0,-10,2,0,-1,0,1
0,-2,1,0,-3,0,-2,-2
0,1,-5,-2,0,-3,0,-7
3,-2,4,6,0,-2,-2,-1
-2,-2,3,2,-1,1,0,-2
-2,-1,-5,-1,2,-4,1,-2
2,-1,-3,-3,-5,-3,-2,1
-2,-3,-5,-5,1,-1,-3,0
-2,0,0,-2,0,-1,-1,-3
0,1,2,2,-2,-2,-2,2
-1,1,4,-1,0,1,0,1
0,0,-6,-4,-2,-2,-1,-2
-1,-2,-3,-3,-2,-1,0,-1
-2,-2,-2,-1,0,-1,0,-1
-8,0,-1,-2,-3,-2,-3,-3
3,1,1,1,-2,0,0,-2
4,-2,0,2,3,1,-1,1
-3,-4,-1,-4,-2,1,-1,-1
-3,0,0,6,-2,-1,-1,0
1,-3,-5,-9,-2,0,-3,-2
-1,-3,2,-1,1,-2,0,-3
-1,1,1,5,2,-1,-2,-1
3,-1,-5,-2,-4,-3,-1,1
1,-2,-4,-6,-5,-1,-2,-2
-2,-1,0,-2,-1,1,-1,0
-3,-6,-1,-1,0,-2,0,-1
-2,-3,1,3,0,1,-2,0
-1,1,-2,0,-1,-2,-1,-2
-1,-2,0,-2,0,-2,-2,-2
-3,-1,0,-1,-4,-1,0,1
0,-2,-1,2,-1,1,0,-1
0,-1,0,-4,0,-2,-1,0
-2,0,-3,1,1,2,-4,0
-3,-3,-1,0,0,2,0,-2
0,3,-4,-5,-1,-3,-2,0
-1,-12,-4,-1,-5,-2,-1,-1
-3,1,0,-3,1,-4,-1,-3
-2,-3,-2,-2,-2,1,-2,-2
1,2,-3,-1,1,-2,1,1
-1,6,3,3,-2,-1,-1,-2
0,-2,-2,-1,-1,1,1,-1
0,0,-3,-3,-5,-2,-2,-1
0,-5,0,0,2,1,-1,-2
-3,-1,1,1,-1,-3,-3,-1
1,6,-3,-3,-6,-1,-1,-1
0,1,-2,0,-1,-1,-3,-2
-1,5,2,-2,-1,-3,-1,1
2,13,9,3,2,5,2,-6
-3,-35,-18,-2,-1,-2,-5,3
-3,17,-10,-4,-2,-3,-1,-4
-1,10,-3,-1,-2,-4,-6,-8
0,-24,-4,-4,-3,-6,2,8
-2,-7,-8,-5,-1,1,0,-5
-2,4,4,-1,-2,-2,1,2
1,0,2,-2,-2,1,0,1
-3,14,6,0,0,0,0,-10
-4,-4,6,0,-3,-8,-13,-5
-1,-19,-24,-4,-3,3,3,7
-2,2,4,-4,-2,-1,0,-5
0,-1,-4,0,-1,0,-2,5
-4,-9,-2,2,-3,-1,1,-3
1,9,19,1,3,-3,-2,-5
0,-6,-2,-5,-4,-3,-2,3
-2,-2,-7,-4,-2,-2,-3,-4
1,4,-3,-2,0,-2,0,-1
-1,-8,10,2,0,-2,-1,-2
2,3,7,4,1,3,0,1
-1,-7,5,-5,-3,-2,-2,0
0,4,-10,1,-1,1,1,-3
2,6,29,-2,-2,-3,-1,2
-6,-25,-30,-2,-1,-4,-2,-3
-1,6,6,-4,-2,-1,-1,1
1,10,11,3,0,1,2,2
1,-7,0,4,0,-1,-2,-4
1,7,3,2,-2,1,1,0
-2,-14,-36,-9,-5,-2,-2,-3
-4,-4,0,-5,-4,-1,0,0
-2,0,-4,0,3,-2,-2,-1
2,-1,1,1,2,1,-1,0
1,-1,3,3,-1,0,-1,1
-2,7,2,-2,-4,-4,-1,-2
-1,-6,-9,-2,-3,-1,-3,-4
-1,1,-4,-4,0,0,-2,-1
-3,-1,0,-5,-1,0,-1,-1
0,2,3,0,-1,0,-1,-2
0,0,-5,13,2,2,-1,0
-2,-4,7,-2,1,-3,-1,-1
1,3,5,4,-3,-1,-1,-2
-3,3,-7,-4,0,0,0,-2
-1,-4,-5,-8,-6,-2,-2,-2
-3,-3,-10,-2,1,-1,-2,-2
0,3,6,1,2,1,0,-1
1,-3,1,-3,-1,0,0,-1
-5,-3,-6,1,1,-2,-1,-3
1,0,1,-2,-5,-2,-2,1
0,1,-4,-1,0,-2,-2,-1
1,-2,5,0,-2,0,1,2
-1,-4,-4,-6,-2,-3,-3,0
-1,-2,-1,-1,-1,0,-1,-1
-2,-1,-4,-1,-1,-1,-2,-1
0,3,4,0,1,1,-1,-1
0,0,-9,-3,-2,1,2,-2
-1,-3,-1,-2,-3,-2,-1,-2
-3,-3,-4,0,1,-3,-1,-2
-3,5,2,1,-3,-2,0,-1
-2,-2,-2,2,1,-1,0,-1
0,-2,-1,2,-1,2,-1,-1
-2,-1,-2,-3,-1,0,0,0
1,5,3,1,-3,-3,-1,0
-4,-5,-1,-9,-5,1,-3,-2
-1,-2,-6,0,1,-3,0,0
-2,-2,1,1,-2,-1,-2,0
-3,-1,-2,-2,1,-1,-2,-2
-2,3,-4,-3,-1,-2,-1,-1
-3,-4,-1,-7,-4,-2,-1,-2
-1,1,-6,-7,0,1,-1,-1
-1,-1,2,5,4,2,-3,0
-1,-3,6,24,2,1,0,-1
-3,-2,-3,-9,-5,-4,-3,-2
-1,2,9,5,-1,-1,-1,-2
-1,-1,-14,-5,4,1,0,-2
0,-1,-12,-8,-1,-1,-2,0
-2,-2,-3,1,-2,-1,-1,1
0,0,2,-1,-3,-1,-2,-2
-2,-5,2,-6,-4,-5,-3,-2
0,-1,-1,-2,1,0,-2,-1
-2,2,0,2,-1,-1,0,0
0,-2,-2,-5,-1,-1,0,-2
-2,-2,-1,1,-3,1,1,-1
0,-1,-5,-8,-4,-2,-1,-1
-1,1,1,-4,-2,-3,-1,-1
-2,-5,0,1,2,0,-1,0
2,-1,-3,3,-1,-2,-1,-2
1,0,0,-6,-1,-1,0,1
-3,-2,-3,-5,-2,-2,-2,-3
0,1,0,9,3,-2,-3,-1
-2,0,-1,4,-1,-1,0,-2
-2,1,-1,-9,-3,-2,-3,-3
2,0,-2,-2,-1,0,0,0
-1,-2,-8,-5,-3,-1,-1,-1
-1,-2,-2,-5,-4,0,-1,-1
-1,-2,0,-1,0,0,-1,0
0,0,0,7,2,-1,0,-1
-1,-3,1,-2,-1,-2,-1,-1
0,-1,0,-2,-3,-2,-2,-1
-1,-1,-1,-7,-3,-2,-1,-3
1,-2,0,-2,-2,1,-2,1
0,3,1,5,2,-1,-1,1
-1,-3,-4,-6,-2,-1,-2,-4
-1,-3,-1,1,-4,-3,0,-1
-1,-4,5,9,4,-1,-1,0
-1,-3,-4,-7,-1,-1,-2,-1
-1,1,-3,-1,-2,0,0,-1
1,-2,3,4,0,-2,0,-1
0,-1,-4,0,-2,1,-1,-1
-1,-2,-2,-7,-5,-3,0,-1
-2,-4,0,2,2,0,1,-1
-3,0,-10,-6,1,-1,1,-1
0,5,8,-2,-1,-2,-1,1
-2,-5,-1,5,-2,0,-2,-1
0,-1,3,-1,-1,0,-3,0
0,-6,0,-4,-3,-3,-2,-2
-2,-2,-7,0,2,0,0,0
-1,1,0,-2,-1,-2,-3,0
-2,-1,5,8,2,-1,-1,-1
0,-1,-2,1,-3,-2,-2,0
-1,-2,-1,-3,0,1,1,-2
-1,-2,-10,-8,-6,-1,0,-3
-4,4,11,-6,-3,-3,-2,-3
-1,0,-8,2,1,0,-1,-2
-2,-6,-6,-8,-4,-5,-1,-1
-1,-4,3,0,0,-1,-4,-3
0,0,2,-2,1,-2,0,-1
-1,-2,14,4,-3,1,-2,-2
-3,-11,-32,-3,0,1,0,0
-1,1,1,4,-1,-3,0,0
-2,-3,-12,-14,-3,-2,-2,2
-1,3,7,-5,-1,0,-2,-2
-1,0,9,12,0,0,-1,-2
-1,-2,2,-4,-2,-1,-2,-1
0,-2,-10,-7,-1,-3,0,-1
-2,-3,-3,2,-1,-1,-1,-1
-2,3,6,0,-3,-1,-1,0
-2,-1,-1,7,-2,-1,0,-1
0,-1,3,0,2,1,1,0
-3,-2,-9,-5,-2,-3,-2,-2
-2,0,1,-6,-5,-3,-1,-2
0,3,10,-3,2,0,1,-2
-1,-5,-8,-1,-3,-2,-5,-2
1,2,-1,11,3,0,1,0
-2,2,-12,-27,-7,-1,-4,-2
-2,-2,5,17,3,0,0,0
0,2,15,28,5,0,-1,0
-2,-5,-14,-19,-4,1,-1,-1
0,3,-4,-2,0,-1,-2,-3
2,-4,2,-12,-8,-5,0,1
-2,3,3,8,-2,1,0,-1
-1,5,8,-1,0,0,0,-1
-2,-4,-9,-1,-1,-3,0,-1
-4,-7,-23,-1,5,4,-1,-3
3,-3,13,17,3,-3,1,0
-1,2,1,-20,-7,-3,-4,-2
1,1,5,-5,-4,0,-1,0
-2,1,3,14,5,1,1,-1
-4,-7,-12,-8,-6,-1,-2,-1
-2,2,2,-2,-1,0,-2,-1
0,-4,4,-12,-1,-2,-3,-3
-2,1,-2,16,-2,-4,-1,0
1,0,-5,-12,-1,-1,1,-2
-1,-4,-6,-1,0,-1,-1,0
0,1,3,2,0,-1,-1,0
-1,0,6,6,0,0,0,-1
0,-3,-4,-8,1,1,-2,1
-3,-3,0,-1,-2,-1,-2,-2
-2,-4,-9,-3,-2,-1,0,-1
-1,-1,3,-6,-4,-2,-2,1
-4,-2,-27,2,0,-1,-1,-1
1,-5,-11,-5,1,0,-1,-2
1,14,14,10,0,0,-2,-1
1,0,-4,-7,-2,-2,-2,-1
-3,3,3,-17,-9,-2,-3,-2
0,0,-4,2,1,-1,-1,0
-2,-3,3,17,3,1,0,-1
-1,1,9,-5,-1,1,-2,-1
-1,-2,-20,3,-1,-3,-4,-1
-3,-15,-28,-11,-5,-2,-1,-2
-2,1,9,7,1,3,-2,-2
1,-7,0,-2,1,-1,-1,0
-2,2,10,-10,-4,-3,-2,-3
-1,1,3,7,2,-3,-1,-1
-2,-10,-8,-5,-1,-1,-1,-2
-1,1,-5,-8,-2,-3,-2,-2
-1,-5,6,7,1,0,2,-1
-1,2,9,0,-3,-1,-1,0
1,12,12,-1,-4,-4,-1,1
-2,-4,-29,-8,-3,-2,-1,-1
-3,-8,8,-1,1,0,1,-2
3,3,5,10,1,-1,-2,0
-4,0,-9,-10,-4,-2,0,-1
-2,4,6,2,4,2,-2,-2
-1,-6,-11,-2,0,-1,-1,-1
-2,3,9,6,-2,1,0,1
1,-5,5,-7,-3,-4,-1,0
-1,-4,-7,-12,-7,-2,-1,-1
0,0,-3,-11,-2,0,-1,-2
-1,-4,5,-2,-2,0,-1,-2
-1,-6,-12,3,1,-3,-2,-2
-2,-3,3,6,-3,-1,0,-2
-1,0,3,2,4,-1,1,-1
-1,11,2,0,-5,-2,-1,-3
-6,-30,0,17,3,-2,0,-2
0,0,-9,-12,-3,-2,-4,1
-2,5,3,-12,-4,-2,-1,0
-1,-7,1,-7,0,0,-2,-2
-4,0,-3,1,-2,0,-1,-1
1,5,11,7,1,0,-1,0
-1,-4,-4,1,-3,-1,0,-1
0,-3,0,0,0,-1,1,0
0,-1,0,-7,-2,-1,0,-1
-3,-2,-18,-12,-3,-1,-1,-2
0,3,-1,-6,-3,0,-1,-1
0,0,1,5,1,-1,0,-2
2,2,0,3,-4,-1,-2,-1
-1,-4,-10,2,0,-3,-3,0
2,-5,5,-6,-2,2,-1,1
-2,9,-8,-8,-5,-5,-2,-4
-1,-16,6,-12,-1,-2,-2,-1
6,15,7,20,5,-2,1,0
-4,-13,5,-7,-3,0,-2,-3
-2,-3,-14,12,0,-1,0,-2
1,10,-7,-13,-2,-1,-1,0
6,-5,-2,-5,-4,0,4,1
-8,17,12,-5,-1,-4,-3,-4
-1,-12,5,7,2,-1,0,0
-1,3,-17,13,1,0,-1,0
0,-6,1,-3,-3,-2,-1,-1
1,-3,2,-5,-3,-1,-2,-1
-4,-2,0,-9,-2,-2,-1,-1
-4,5,-1,10,-3,-1,-3,0
-5,-9,7,2,-2,-3,-2,-1
4,1,-5,2,2,2,0,1
-3,2,-11,-5,-3,-3,-1,0
4,0,0,-14,2,-1,0,1
-6,-4,1,11,-1,-2,-2,-3
-4,-5,1,-2,-5,-3,-1,-1
4,-4,2,2,4,1,-1,0
1,9,-4,-12,-2,1,1,0
-7,-14,2,-21,-9,-3,-4,-5
7,17,0,26,6,0,1,1
0,0,-16,-4,1,1,0,2
-5,-12,-13,-8,-4,-4,-3,-2
-1,1,1,-1,2,-1,0,0
-2,-8,4,2,-2,-1,-1,-1
-2,-1,8,-6,-2,0,-2,-1
-3,-1,11,16,-1,-3,-1,-3
-1,-2,-7,-7,-3,-1,-1,-1
-3,-7,-12,-4,-1,-3,-1,-1
-3,1,5,-4,1,1,-2,-1
0,-4,-2,2,-1,1,0,-1
-4,1,4,-3,-1,0,-1,-1
0,-3,-7,-1,-1,-2,0,-2
0,1,4,4,-2,-2,-2,-1
-2,-2,1,-5,1,-2,-1,0
-1,1,0,2,2,0,-1,0
-3,-6,-11,4,-1,-1,-1,-2
-1,-2,8,-1,-3,-1,0,0
-2,0,5,1,-2,-3,-2,-2
-2,0,-3,-9,1,-1,0,-2
1,-1,0,8,4,1,-1,-1
-1,-6,-2,3,-2,-2,-1,-2
-1,-8,-9,-4,-1,0,1,-2
-1,4,-2,1,0,-1,-1,1
-5,-5,5,-5,0,-2,-1,-4
3,-2,-2,5,1,0,-1,0
-1,0,1,-4,-2,-2,-1,-4
-1,0,3,-1,-3,-2,-3,-1
-1,2,-11,-5,-1,-2,-2,-1
0,2,1,-1,2,0,2,0
-3,1,5,-2,-1,-1,-3,0
2,-4,-3,2,1,-1,-1,-1
-2,1,4,-5,-3,0,-1,-1
1,-3,1,4,-3,-2,0,-1
0,-2,-2,3,0,0,-1,-1
1,1,-1,1,0,1,0,-1
0,-1,-3,-2,0,0,-1,1
-5,-1,-1,-5,-4,-4,-3,-3
1,-8,0,-1,-3,-3,1,0
-3,-6,-9,-6,-4,-1,-1,-1
1,-2,1,-2,-2,-3,2,0
-2,3,12,1,2,0,-1,-1
2,3,-2,1,-1,1,-2,0
-3,0,2,-4,-2,-1,-1,-1
-2,-6,-5,1,-3,-1,-2,-1
-1,-1,-2,-5,-2,-2,-3,-1
1,2,3,4,1,-1,0,0
-1,1,-2,-2,-2,-2,-1,-2
-1,-3,-8,-4,-4,-1,-3,-1
-2,-6,-4,-2,-1,-1,-1,-1
-3,0,-1,0,-1,-2,-1,-3
-2,-3,0,-4,-2,-2,-2,-1
-1,-1,2,-5,-1,-2,-1,-1
-1,-2,-3,-1,-2,-2,-1,1
0,-2,-3,-3,2,1,-2,1
0,-1,0,5,-1,1,0,1
-1,1,2,-4,-1,-2,0,-2
-1,1,-3,1,0,-2,-1,-3
-2,-8,-3,-1,0,-1,-1,-1
0,-1,-2,-4,-2,-2,-1,0
1,-2,-1,-1,-2,1,-2,0
-1,0,-4,-3,-3,-2,-1,-1
0,2,-6,0,1,-1,-1,-1
