3,3,-12,-37,-3,-1,-4,13
19,-1,23,-14,-5,10,3,18
-12,-7,-27,23,-1,-9,-16,-31
13,8,9,-6,5,7,21,12
-31,10,12,-18,-6,-9,-40,-18
19,-9,-11,23,-7,-10,4,-24
-3,-1,10,-19,0,8,6,-5
-1,0,-11,-5,-2,-3,-1,15
-1,0,14,-14,-5,0,0,-10
-6,-23,-38,17,0,-11,-12,-2
3,17,30,9,3,2,0,-6
-43,-12,-9,-20,-13,-10,-4,-14
5,1,-14,8,1,-3,-4,0
32,7,3,-26,2,4,29,22
6,-9,-4,22,-2,-16,-37,-12
-5,3,21,24,11,3,10,14
-5,-2,-10,10,-2,-2,-8,-5
-30,6,4,-9,1,10,11,-4
27,1,8,-17,-3,-8,-4,32
10,-12,-30,-14,-10,-23,-5,-37
-4,-4,10,7,-3,8,-2,7
-12,-5,-6,2,3,-4,5,4
-23,-1,-4,-15,-4,5,0,-27
6,8,3,-10,-1,0,-3,2
18,-21,-7,-13,-3,-8,-11,-1
3,34,18,13,0,8,7,-3
0,0,-21,0,0,2,-3,7
23,-10,-1,12,-1,5,9,3
5,4,4,-8,-3,-1,-8,-6
-22,-2,16,-19,-5,-1,-10,-7
-14,-7,-37,-6,-3,-2,17,-13
20,-4,-13,28,13,-7,-7,15
-28,-1,7,11,0,9,4,1
12,-10,-2,-6,-6,-10,-13,19
1,15,16,-8,-6,11,1,-21
6,4,17,-3,-1,-7,-19,-12
-11,-5,-22,1,2,-1,4,-6
10,-3,0,7,-2,-1,4,9
-9,-7,15,-7,0,5,10,3
-27,-2,-24,-15,-6,2,-11,-8
-24,3,-14,-13,-1,-7,-6,6
9,-4,2,9,1,1,16,-34
-6,11,4,2,-4,-9,-6,-3
-14,-17,9,0,-2,4,-2,4
44,14,-12,-31,-8,-7,6,15
-7,-18,-7,17,12,-1,5,-15
-12,0,14,11,-4,0,0,4
-1,-4,-29,-2,0,-1,1,6
15,-2,-1,4,2,9,4,4
-5,15,-12,-53,-10,-4,-12,0
11,-2,3,70,9,0,5,-1
-38,-4,11,22,0,1,0,8
10,4,3,10,4,3,-1,-7
-1,7,-38,-36,-9,14,3,10
-3,-3,41,-24,-2,8,-9,-4
15,-12,2,21,3,-14,-9,2
-7,1,-17,19,1,2,35,10
-25,-11,2,-8,-7,-4,-28,-17
2,3,-27,-30,-4,6,4,3
-6,-4,12,-21,-9,-2,-8,-22
-2,6,27,23,1,-1,-6,-7
-3,-12,-16,1,-2,-3,9,11
17,4,4,-13,-2,-1,-33,-19
10,0,-12,-24,-5,-7,33,14
-7,-21,-21,-11,-1,-5,-6,-8
-6,16,29,8,-1,-4,-10,-6
-5,-8,9,28,10,-1,0,13
9,15,-3,-3,-2,11,6,3
5,-13,7,-15,-4,-2,-12,-4
-1,-5,-5,16,2,-7,4,12
21,-9,-32,-23,-8,-3,7,13
2,6,4,-7,0,10,0,1
-10,8,-25,-20,-5,-9,-4,-4
1,-6,29,47,7,2,-25,-11
-13,9,-7,-10,-2,-13,33,2
4,-3,6,24,-4,-5,-17,-6
-1,-1,9,-22,0,8,-2,29
11,-10,-14,2,-3,-1,7,-9
-14,8,-9,-5,0,1,-4,0
-17,-6,3,-7,2,2,0,-1
15,7,27,10,1,-4,4,-7
-8,-1,-23,-23,-4,-8,-13,-9
25,-7,0,-31,-4,4,13,20
-13,9,1,29,0,-22,-28,-14
-14,3,2,11,6,-3,7,1
24,-10,-20,2,-1,0,1,0
7,9,23,8,3,3,-2,-17
-15,-16,23,-8,-3,11,1,10
-7,-21,-27,30,6,6,3,11
5,10,-5,-18,-7,-17,-10,-4
-12,-7,-5,-8,1,0,12,1
-6,24,25,1,0,0,-17,-8
1,-3,-16,48,8,6,13,-9
3,-7,-11,-20,-2,-4,-9,0
-2,-4,-7,-17,-4,20,6,15
23,14,14,10,0,-37,2,4
-6,-12,1,-33,-5,5,8,-1
-9,13,11,12,-2,1,-7,8
-23,-16,-14,2,-1,-4,-14,-50
6,-2,11,14,2,11,20,5
20,7,-10,-18,-1,-10,-35,-27
-39,-1,8,9,-2,-4,1,-4
22,-9,-9,22,8,-3,10,27
-3,-16,-34,-38,0,11,13,4
18,5,19,15,-2,-5,-8,0
1,5,3,-22,-5,9,12,4
-13,11,9,17,1,-13,-25,-7
-9,-26,-8,-6,-1,10,24,1
-3,11,9,-16,-10,-3,-13,3
8,-4,-17,5,12,11,9,-3
-20,3,6,-12,-4,-3,1,6
14,-1,-15,-12,-4,-12,-22,11
-10,12,25,-4,-2,8,7,-5
28,3,-8,5,1,2,-2,7
-21,-11,9,2,-6,-16,0,1
21,0,7,50,8,11,-12,-7
-39,4,8,-20,-8,-10,18,-13
-10,-5,-29,-11,-4,11,-16,0
16,10,-4,-11,-4,-5,0,2
-4,-2,13,-21,-4,2,-17,2
-19,-1,-38,0,-5,-3,-3,-10
22,-4,6,13,5,-10,1,11
0,-16,7,-20,-13,7,2,-13
1,13,-18,2,4,-1,8,3
8,-4,11,-9,-1,-1,2,8
-31,-17,12,-22,-10,-5,8,-3
-3,18,0,29,5,3,-7,4
14,-8,-1,-5,-4,-6,1,-7
12,-8,-12,0,0,-1,0,4
-24,0,-8,-27,-4,1,-4,-14
42,5,-2,-10,2,-3,3,6
-48,-7,-11,7,-3,-7,-6,9
4,9,4,1,0,-1,2,3
13,3,19,0,-3,-5,-1,7
-34,-28,-37,-10,-6,-1,-7,-18
-7,8,-2,-18,-6,-1,8,-34
6,-25,-29,23,4,1,-19,-1
10,15,25,4,-1,-12,5,18
1,1,-10,20,2,0,-4,21
-10,1,1,-6,-1,6,11,-4
-20,-16,-2,-13,-3,0,-2,-33
24,5,-20,-6,-2,-4,8,13
-1,-7,13,32,0,-15,-10,-1
-7,11,8,-6,0,5,3,2
1,-7,6,-7,-3,0,-10,-23
-62,6,-54,1,1,0,-4,-11
25,-6,13,0,-2,-2,2,-16
14,-2,-3,-21,-5,-3,-2,5
13,8,29,26,2,-3,3,10
6,-19,-20,11,-3,-5,-6,-2
-25,8,4,-18,-1,7,-3,-2
15,-7,10,-11,-3,-9,-7,-8
6,14,6,-5,-3,3,12,9
-2,21,5,30,12,0,-3,-11
21,-2,-14,-20,-1,0,-2,13
-32,-21,-26,-18,-6,-2,-1,-13
2,2,37,12,-2,-4,-1,10
15,-2,-23,4,3,14,12,4
-15,-7,7,-2,4,-8,-10,-15
15,1,-11,-8,-3,-1,-9,9
0,-4,-19,-7,-1,0,-16,15
-2,2,25,6,-5,-7,10,-20
-17,3,-7,-28,-7,2,3,8
32,14,29,-1,-4,-3,3,11
2,-14,-35,27,5,3,-1,11
-2,4,16,3,3,2,-12,3
-11,0,2,-4,-7,-17,-1,-9
-15,-25,-11,-3,1,-1,-2,-3
5,4,-2,-11,0,-2,0,17
-5,-2,-12,-6,0,6,17,-17
12,1,19,-23,-7,-3,-19,0
-23,4,27,72,5,-4,-11,-24
18,-10,-28,-36,-3,-2,12,7
-37,-7,8,7,-4,-3,-17,-14
7,8,-23,-10,4,5,15,21
-28,-8,5,-18,-10,1,2,-23
15,3,14,-1,0,-2,2,-2
-10,-3,-1,33,8,-5,-13,9
15,0,15,11,-1,3,-2,-18
15,3,-29,-12,-1,0,-2,29
-31,-13,-8,-24,-11,-12,-2,-43
1,1,21,-28,-4,4,1,4
6,4,-3,19,3,8,4,-1
10,-14,-44,-26,1,-1,-8,8
-28,-2,-9,15,0,-1,4,-22
31,-1,-4,-5,-3,-6,-2,8
3,6,-4,6,-2,6,2,5
-18,4,12,-22,-5,-1,-11,-27
-15,7,15,-4,-5,-3,2,21
26,-6,-46,25,5,0,1,5
-26,-11,-3,-36,-3,-3,2,-25
-13,6,27,74,9,3,2,11
21,14,14,-21,-5,-1,0,-18
-7,-17,0,-15,-2,-9,-9,12
-30,9,-8,21,1,2,2,-31
38,7,2,-21,-4,-4,-3,7
-31,-6,4,-5,-2,1,6,-1
10,-11,-8,3,2,3,1,-1
30,9,16,-4,-2,-6,-13,11
-41,-4,-13,-3,2,0,-4,15
14,9,-13,-8,-1,8,6,-3
-10,4,34,12,-3,-11,-4,-10
-12,-22,-22,1,0,3,13,18
18,5,6,3,0,-4,-8,-11
7,3,-10,-32,-7,-7,-8,3
-14,3,43,21,-2,4,4,-6
-5,0,-15,7,2,0,5,9
26,-2,-5,-8,4,-2,-3,3
18,-11,-8,-9,-4,0,-2,4
-38,-9,-20,-9,-4,-3,-10,-8
-7,7,-8,35,4,-8,-2,9
-17,6,-1,-50,-11,1,9,-11
7,-1,20,3,3,1,-9,2
-21,-9,23,38,2,4,0,-13
6,-11,-11,-26,-6,0,3,1
-11,3,6,9,-1,-2,-4,1
22,-8,-35,-14,-3,-6,1,13
-5,4,3,-41,-10,-3,-7,4
2,1,8,31,3,1,-7,-14
-17,3,-3,16,4,-5,21,-2
-21,3,12,24,5,-2,-7,2
76,-1,-25,-25,0,3,6,31
-35,-13,0,-22,-7,-1,-8,-24
-11,-3,11,-1,3,13,7,9
16,4,5,8,-5,-29,-2,9
-9,19,16,26,3,-7,-18,-6
5,-9,6,-8,-5,-9,-21,-3
10,-1,-5,-12,-4,6,24,-4
-26,10,-1,18,4,1,1,-13
20,5,-9,-33,-3,7,12,1
17,-9,2,-29,-4,-13,-3,18
-13,6,18,54,9,4,-11,-10
10,-1,0,-17,-6,-1,-6,1
-25,-1,-16,-23,-4,-1,18,-1
7,-6,-36,-3,3,14,-1,14
18,4,11,27,1,-9,-9,7
-7,3,0,3,2,7,-4,7
-8,-13,3,13,2,1,3,-30
19,-2,8,-14,-3,3,11,-8
4,1,-4,-24,-9,-7,-9,5
3,-6,-18,16,4,4,8,-14
-16,-14,24,3,-5,-1,-8,-2
14,7,-1,6,4,3,9,9
-37,-2,-3,-22,-8,-8,-12,-9
30,-11,-1,-6,-1,3,9,-3
-6,4,-4,-6,-3,1,2,14
-19,-18,21,7,-5,-17,-8,-21
14,21,-7,-6,5,4,6,35
-23,-4,-11,78,20,4,3,-19
-4,-4,-12,-3,-3,0,9,-11
-13,0,19,2,-3,3,-8,-2
-3,-2,-5,-25,-4,0,-2,-2
1,-15,-24,-26,-7,2,-14,3
14,6,1,-13,1,-1,-4,16
-19,-21,-4,33,-1,-12,-7,-12
13,3,-12,3,-1,-3,-4,2
19,6,-6,-36,-1,9,1,-1
-67,-7,12,41,-4,-8,-8,-22
6,16,12,-24,1,-6,-9,14
9,-37,-47,-4,-7,-6,13,-12
-42,-6,4,10,-2,-3,-3,-6
19,17,12,-8,-1,3,1,5
-14,1,-13,8,2,8,11,-8
25,-6,-6,-11,-2,2,-3,27
-22,12,19,-21,-2,-8,-13,-5
9,-16,-7,-4,-4,-4,-1,3
14,13,8,24,3,3,2,-5
37,0,-13,-8,1,5,0,1
-26,0,-10,-29,-10,1,7,25
-7,-13,-16,-13,-1,-3,-10,-20
11,10,8,-3,-3,-3,2,3
-31,-15,-7,13,3,-2,5,-8
25,-4,5,-10,-8,2,-4,-4
11,4,-17,-9,5,-1,-3,14
-14,4,4,-4,-3,2,1,-5
26,21,13,2,-3,-10,-4,-6
-27,-4,-18,-10,-2,-5,-9,-6
19,-10,23,11,-2,0,4,-2
-31,-12,-44,-2,3,-1,2,0
-1,8,20,-5,-4,4,4,-9
22,4,3,12,6,2,-19,-2
-31,-2,13,-27,-5,-9,-7,1
17,12,9,-8,-2,6,24,16
-7,-7,-9,20,10,-4,-21,-9
15,2,6,-12,-6,13,15,-5
-5,6,10,22,7,-7,-4,1
-13,-14,-25,3,-3,-2,-16,-13
4,4,25,17,-2,-5,8,19
-11,-13,7,5,3,3,0,-21
1,1,-26,-20,-6,7,-1,-5
0,3,-6,-12,-4,-11,-6,8
9,-14,19,-6,-2,3,-11,-16
-7,1,6,27,6,-1,4,10
23,12,-6,-17,-4,-5,8,3
8,-5,28,-8,-3,-1,2,8
-23,-20,-49,-21,-5,-2,-2,-5
-18,0,9,8,0,-3,-13,-12
43,5,10,-11,2,-5,0,15
-24,21,15,6,4,1,5,-9
-12,-10,3,27,-1,5,1,-3
8,-7,-14,12,2,-11,9,15
26,3,-23,-27,-4,7,-6,-9
1,0,16,32,6,-2,-8,0
-34,3,-2,-38,-6,-2,8,-6
16,5,28,25,6,-4,-24,-3
-50,-18,-21,8,-3,0,-4,-4
56,-6,-47,-25,-4,-6,4,-7
-24,-17,5,-3,-1,-5,-11,-13
4,25,31,14,-1,2,3,9
8,1,1,-9,-1,-6,7,1
3,-1,5,1,2,1,-11,10
1,3,-10,-11,-3,-1,1,-10
3,-5,-13,-38,-5,-10,-5,9
-16,5,28,72,6,5,8,2
6,4,-23,-30,-4,-1,1,1
9,14,11,0,-1,0,0,-4
18,-5,18,15,3,3,-1,8
-12,-6,-62,-42,-10,-9,-3,-20
-13,10,30,25,1,0,-2,-11
-9,-16,-4,23,4,0,-3,-2
-1,-3,3,-11,-4,-5,-3,10
30,-22,-4,-24,-2,3,2,0
-47,2,11,-9,-6,-3,-10,-10
15,7,-1,3,3,3,-4,-4
-22,2,-18,18,3,4,30,-3
12,1,-2,-18,-5,-3,-7,12
33,-14,-32,-6,-5,-5,-5,13
0,6,22,0,2,6,6,-5
-7,-3,-14,28,2,-11,-16,-4
-14,7,21,-8,0,3,-5,-1
1,-21,-2,-2,-3,0,5,-4
-6,4,8,-6,-4,-5,-8,4
17,3,-28,-22,-6,-3,12,11
-4,-1,18,3,-3,-10,-15,-8
15,-7,-21,-25,-6,-2,-7,-12
11,8,3,17,1,-1,5,-7
-33,-2,11,-1,-1,5,0,-28
-8,-9,15,1,-1,-1,-2,-7
-16,2,1,17,0,3,11,10
6,-9,-20,-18,-3,-8,-14,6
0,0,9,23,2,6,-5,0
17,-4,-11,2,2,2,6,-14
-15,-7,-12,-11,-2,-6,9,-2
4,1,0,16,-2,-8,-11,16
13,-2,-3,-21,0,3,-1,-14
-15,0,-10,5,0,3,9,7
22,11,15,-23,-2,3,-4,3
-44,-17,5,18,-6,0,0,-7
8,1,19,-23,-6,-9,-3,6
3,-9,-22,24,2,7,7,4
-5,3,8,-12,-1,-3,6,0
13,7,-14,-33,-2,11,11,14
9,0,-1,37,1,-8,-19,5
-22,6,20,-10,0,6,12,-2
-6,-3,1,16,5,4,-6,-9
-13,-2,-5,-5,3,4,13,0
14,13,7,-8,-4,-2,-2,-3
-3,-4,0,-17,-10,-9,-3,6
-15,4,12,48,15,11,-8,-7
1,-9,-54,-15,0,-7,-2,4
2,3,-2,-7,-2,5,10,-3
3,6,18,-20,-6,-5,-17,-8
-17,6,14,3,-5,4,17,-4
39,6,-1,9,3,-11,-8,-5
-22,2,-8,-26,-5,-4,-12,-3
14,-14,-1,12,6,2,7,15
1,3,9,-9,-9,-8,-8,0
36,10,9,-9,-5,8,10,17
-85,-6,-33,18,1,-2,-9,-27
-3,3,19,-6,0,4,-2,-22
21,0,-4,-5,-3,-7,3,12
-7,4,-1,23,4,5,3,-6
3,-9,11,13,2,-2,-5,8
5,6,4,-8,-1,-4,1,-13
8,-23,-53,-3,-6,-3,0,2
-3,16,12,-15,0,1,-1,2
53,-11,0,-42,-7,-16,6,14
-70,1,14,76,8,-3,-5,-16
-21,-6,4,-12,-2,-2,-6,-1
6,-2,0,-4,0,0,7,-7
12,-1,-28,-19,-3,6,-12,0
13,-9,-15,-9,-3,-2,4,5
5,15,21,22,5,3,2,4
-32,-5,-15,0,-5,-5,-14,-15
39,0,0,-19,-5,-1,8,7
26,7,1,-11,0,2,-1,10
-49,-1,-3,13,2,1,-6,-16
8,-21,5,-19,-5,-11,-7,-4
-3,-1,-19,31,4,7,13,-4
10,-11,-11,-25,-5,-6,-14,10
22,18,2,-10,0,1,6,16
-1,-9,18,-2,2,-1,1,-12
5,-2,-6,13,-2,-7,-10,8
3,-4,4,-17,-8,2,6,-2
-11,-2,-14,17,-2,-5,-13,-6
-12,-14,16,-30,-7,-19,-16,-3
9,0,6,16,0,3,24,12
-8,-6,-24,15,4,3,-10,7
14,-8,17,-11,-3,-6,-6,-14
-6,-2,-7,-2,-3,5,4,-12
-2,-6,11,-13,-1,6,17,-2
8,16,0,9,2,-15,-28,16
10,-14,-17,-8,-4,-1,8,-7
-3,12,42,5,-3,13,0,6
-3,-23,-30,-25,-2,-3,-8,-7
-21,3,-16,7,0,6,12,4
45,-15,-3,-8,-7,-10,-24,9
-23,17,-2,5,0,5,-3,-4
2,0,23,-13,-4,-3,1,1
-16,4,-1,23,-2,-5,3,-18
-19,-11,5,-31,-4,5,-3,-3
26,2,-19,25,-1,-8,2,0
-33,-4,-3,-2,7,-1,7,-10
5,-5,7,4,-2,-3,-18,-5
1,-1,10,-2,1,13,15,5
-13,-13,-54,-37,-10,-11,-17,-14
-5,16,41,66,12,9,4,13
28,-7,-4,-2,1,4,7,17
-19,7,-13,-17,-13,-8,-11,-20
-1,2,2,-12,-2,6,12,-1
-6,14,1,-7,-2,0,-2,-3
32,-12,15,4,1,2,-5,9
-15,4,-19,-1,1,-13,-3,8
-1,3,5,18,3,-4,-2,-8
3,1,-2,26,4,-1,-6,-7
-23,-11,18,-19,-2,2,9,-13
-15,-3,-26,-4,-1,-9,-12,6
-7,-4,3,0,0,2,5,-11
0,-7,-5,-13,-5,-6,0,4
5,7,-9,-8,2,5,-6,8
0,9,2,4,-2,-1,20,-36
-2,1,15,3,-1,-5,-23,6
8,-15,-4,-14,-6,4,1,2
6,-1,-1,5,2,-1,-4,4
-11,5,16,19,0,-15,-14,-8
5,-10,-12,11,3,-1,-2,10
-11,-8,-2,-35,-11,-2,-1,-9
20,11,11,-1,-4,-4,0,13
-22,-15,29,-12,-1,11,-5,-11
8,5,-20,61,11,3,20,16
24,5,1,-18,-7,-2,-10,25
-31,0,-14,-34,-8,-3,-5,-21
24,12,-5,-1,0,-1,-4,9
-22,-16,6,10,-1,3,12,-14
-10,1,-19,-24,-3,-9,-23,-4
-1,7,5,-5,-4,-2,12,7
39,2,26,-18,-3,-4,-13,17
-32,-4,-4,35,-1,-3,-1,4
-4,-12,-45,0,-2,0,-4,-22
-7,-13,-10,-20,-5,1,19,0
-16,-1,-10,-2,-1,0,-18,-4
36,11,11,-38,-4,0,-9,0
-8,-1,34,33,1,-5,7,1
6,21,-2,5,1,-8,2,-9
5,-22,-30,3,-1,6,25,-4
2,10,11,-17,-3,3,-12,6
-13,2,12,-8,-4,-3,-12,-13
17,-1,-14,12,1,1,-10,-12
22,11,21,14,3,5,20,31
-60,-21,-9,4,2,-1,-14,-31
9,-1,-4,-6,-4,-1,16,4
-9,4,-4,1,-2,-4,-8,-6
10,7,19,1,3,2,3,5
8,-12,3,-8,-6,-6,-8,0
14,18,11,-12,-2,-2,-2,7
-10,-7,-13,13,2,6,12,-14
-20,-13,-3,12,-1,-14,-19,-12
24,6,-3,-3,0,3,4,5
8,-6,-2,14,4,1,-3,1
-35,6,8,-17,-9,-9,-13,-12
-17,-9,-31,-29,2,12,6,-16
17,11,-13,-5,-6,-3,7,19
9,-11,3,4,0,-5,-3,-12
-10,-1,9,21,3,4,0,8
-9,9,8,17,-2,-5,-3,-12
20,6,11,-18,-4,-2,17,2
-42,-16,-26,-11,-4,-1,-8,-3
-2,-17,-11,-3,3,-7,-9,2
24,2,3,-17,-7,-7,-12,-6
-1,10,8,8,-2,-12,3,7
-20,-15,-20,17,1,4,0,-12
-16,-10,-15,-6,0,1,-1,13
27,4,-9,-18,-2,5,-7,16
-2,3,18,-2,0,2,11,-26
-1,-3,7,10,4,2,2,10
0,-4,9,7,-4,-6,-3,0
-23,4,-34,-36,-4,6,14,-13
17,-3,-6,-20,-6,-9,-14,25
7,23,49,37,10,8,8,-12
4,-12,-26,-13,-5,-7,-17,-12
-15,-11,-17,14,1,8,10,13
7,-2,-4,-10,1,-2,-1,13
-27,8,13,-13,-5,-3,-5,-8
42,3,1,3,-1,-1,7,9
2,1,10,19,1,-2,-4,3
-31,-14,-3,-7,-1,3,4,-18
25,-6,-15,-24,-4,0,-16,3
-30,22,18,34,3,0,8,15
-3,-7,12,-1,-2,-7,-14,-12
-9,-21,-17,-2,2,7,2,-1
9,0,-15,27,4,-9,-10,10
6,-5,4,-4,1,3,1,-28
-17,2,17,9,-5,-5,-10,1
20,14,8,37,5,4,2,11
10,-6,4,-40,-9,4,10,1
-22,-4,-5,-12,-4,-10,-15,-5
14,1,12,12,0,0,10,19
-10,-20,-28,5,7,6,-2,-21
10,-2,-1,5,-1,-1,2,4
-7,-3,22,-34,-7,0,4,10
5,-10,-20,47,9,-2,2,-28
-21,9,-18,-18,-7,-4,-8,5
25,3,8,9,-4,-3,4,9
-1,-2,7,-8,-1,-4,-10,-16
-19,1,7,-13,-4,-1,5,11
1,3,-10,28,9,7,10,3
-14,6,0,-28,-6,-9,-12,-14
13,-21,-17,6,-1,3,-3,-7
10,8,28,-10,-1,-9,3,5
8,-12,3,8,-2,-4,-7,-8
-23,5,-13,-28,-3,1,1,3
34,3,-12,-18,-5,0,-4,3
-28,-8,-19,32,3,0,-11,-7
-20,2,9,-4,-5,-2,1,-2
-22,2,14,-7,-3,-2,-11,-23
-3,-7,-7,4,-1,2,7,1
40,-9,-40,-40,-5,-6,-14,3
-17,12,28,-21,-7,2,0,-3
14,-8,-4,68,10,1,-1,13
-21,7,24,-25,-3,-6,12,-7
-3,-6,-9,7,0,1,-1,-6
-1,0,-16,-6,-5,-5,1,-10
-19,-11,-22,-19,-5,1,-9,0
9,16,4,12,2,-4,-2,-6
-24,-16,6,-25,-2,3,0,2
34,6,13,0,0,-10,1,4
-21,-4,-9,0,-6,-6,-2,-23
-1,-4,-20,-11,-2,-1,-4,3
5,13,10,19,4,1,5,4
25,-15,-3,17,5,7,4,-2
-13,7,6,-17,0,1,3,13
11,16,1,-4,-6,-17,-20,-13
-20,-10,-23,-36,-9,0,-1,-9
13,-3,-4,29,1,2,1,9
-7,1,1,2,4,4,14,10
7,4,4,-1,0,4,4,-5
-10,-5,-6,-22,-2,-5,7,12
-2,13,25,9,-4,-1,-9,-8
22,-6,-14,16,4,-6,-6,-4
-10,-11,-22,6,1,-2,12,9
0,5,26,5,1,1,-12,-11
-26,-1,-27,-27,-3,-7,-11,-5
25,6,23,-17,0,12,27,22
13,1,-1,18,1,-5,-4,1
0,0,10,44,14,3,-8,7
-22,-3,9,-10,-5,2,2,-15
13,-4,12,-5,-4,-1,4,-9
5,8,-41,-29,-8,-6,-2,15
-3,9,14,11,-2,1,12,1
-14,1,3,5,-1,-8,-26,-21
23,-4,3,4,-5,-8,1,11
-17,-5,-9,-1,0,4,7,2
19,-6,-7,1,-3,-3,2,-1
-7,6,12,-9,0,-2,-2,10
-11,10,-10,4,2,0,-5,-8
-7,-26,-14,-2,-1,1,-1,-4
6,13,20,-5,-7,-10,0,14
21,13,1,-1,3,3,4,1
-29,-3,-11,-27,-3,-10,2,4
13,1,25,24,6,4,-6,10
-7,0,0,22,3,3,0,0
9,-4,-30,-11,-1,-7,4,7
-5,-20,-24,-5,-3,2,-7,-11
0,8,-1,-15,-5,2,5,5
-6,3,5,-17,-4,5,4,-2
17,-6,19,7,0,-4,-12,0
-14,7,-7,-8,-4,4,1,-12
3,-5,0,-1,1,5,9,7
-9,-1,0,8,-1,-10,-8,-6
1,-3,-3,-5,0,5,12,1
-10,-4,-8,-7,-2,0,-16,-7
-2,-4,26,-1,2,-5,-6,4
18,13,20,41,6,3,2,0
-7,-18,-44,-26,-5,-2,-1,0
-15,5,-3,-3,-5,-4,-5,-21
-1,-3,15,1,1,-1,-10,-9
-4,-7,-33,-17,-2,8,5,0
-10,-1,-1,-22,-6,-8,-5,11
25,-2,10,4,-4,0,7,-3
-28,9,-5,25,3,2,2,-9
-1,-10,7,9,-1,-5,-6,-18
-2,-9,5,-12,-1,3,-6,17
1,-2,-15,-4,-6,-10,-5,4
7,-5,-21,-14,-3,-2,-5,-12
8,15,6,-14,-1,-1,5,7
-5,-1,16,1,-2,-6,-6,-7
-1,-15,-7,10,3,0,6,13
2,2,19,-1,-1,0,-11,-7
17,-5,-21,-4,-3,-5,-10,10
-26,-4,-26,2,-2,-4,6,-11
10,-3,-2,-11,3,4,-6,1
-5,2,29,37,-1,5,4,-13
2,-1,-10,-42,-8,-10,-13,-4
17,3,32,10,0,7,-8,-14
-36,12,10,60,10,1,5,7
-17,-12,-34,-20,0,1,7,5
10,7,-6,-18,-5,-8,-1,-2
-32,-34,-23,-8,-5,-2,1,-3
17,2,22,-20,-6,2,-6,-10
12,-5,1,10,3,2,2,-5
-32,3,2,7,-2,1,-6,-22
24,16,-14,-51,-6,0,3,8
14,-13,17,30,2,-3,-18,3
-7,11,21,21,1,0,1,9
11,-21,-58,4,2,2,18,10
-5,8,17,21,2,1,-4,-7
21,11,-6,-7,0,3,-7,-4
-2,0,1,-28,-5,-6,-6,0
-12,-16,16,9,-2,-1,1,-4
-24,6,-3,1,1,-2,1,-6
3,-4,-13,27,3,1,13,-10
19,16,-9,2,-1,1,-13,0
12,-7,3,-7,-3,-6,3,5
-40,8,3,-7,-3,-5,3,-5
15,12,29,-29,-5,2,-7,7
3,-15,-36,27,9,9,8,13
-6,-13,27,0,-2,-4,-11,-19
-4,9,-17,0,-2,1,14,-8
2,-4,5,-11,-5,-8,-10,-2
5,5,4,-34,-4,-6,-3,4
23,2,1,11,-1,7,7,11
