0,-19,0,-2,-1,19,-14,-13
-6,-6,-4,-2,1,-10,1,-42
-2,-10,-3,-1,-1,-17,-9,8
-7,-4,1,-1,-2,18,8,20
5,2,0,0,0,-12,-3,9
0,-12,-4,-1,1,15,2,-4
-9,4,-1,-1,-1,10,-2,-34
-1,0,-7,1,1,-11,15,79
5,5,0,2,4,26,-8,-15
1,2,-1,-5,0,-5,3,30
-5,1,-1,-4,-2,16,-10,-68
-4,3,3,-2,-5,-36,-2,2
1,-7,-5,-3,0,-5,1,13
5,5,-3,2,1,7,7,24
3,-1,0,3,4,31,10,16
3,-3,4,0,-1,-6,8,-17
1,2,3,0,-3,-14,-2,5
-19,-6,-5,-5,-6,2,-11,-23
-1,12,0,0,-7,-97,10,53
4,-9,-7,-4,5,26,-17,16
3,-5,-1,-1,-2,-10,2,21
4,6,4,1,6,-2,-13,2
-2,-6,1,-2,3,39,-27,-1
-5,-11,-3,-2,0,-9,-1,-8
-4,0,-7,-4,-1,9,11,13
4,10,6,1,1,-1,8,61
13,-2,-5,-5,-10,36,17,4
3,2,0,-4,-3,-6,-22,4
-5,-7,4,1,-2,9,5,-27
3,-3,-2,-1,-3,-22,8,22
1,7,2,-1,-8,-35,1,-5
0,10,8,4,9,28,1,-1
0,-6,-4,1,-3,-14,-3,2
-1,-12,-12,-5,-3,13,-7,-10
1,-1,-3,0,0,-34,6,-34
2,-3,1,1,-2,-35,1,-11
3,8,11,3,2,11,-2,11
-7,-6,-2,2,1,2,1,-34
-3,-6,-4,1,1,48,-1,-40
-2,-1,-2,1,2,-7,15,-12
-3,6,-1,-2,-4,-1,-1,-7
-2,-9,4,-1,-1,-11,9,4
-12,-5,1,-1,-3,-1,-19,-8
-1,8,-2,-1,1,4,9,2
-10,-13,-7,-3,-5,1,-8,0
-4,-2,-6,0,-3,0,3,-25
1,1,-5,-1,-1,10,-10,24
-2,0,3,-3,-3,-25,6,51
-1,14,9,0,-7,-44,11,-14
0,-9,1,0,3,13,-34,-7
-5,-11,-20,-8,-3,1,10,5
-10,-1,-1,-2,-7,-9,8,-46
1,1,0,-2,-1,14,-2,-18
1,12,7,0,-5,-31,-14,-25
-1,4,6,-2,-3,-7,1,35
0,-10,-7,1,3,7,-14,18
2,-6,-7,-2,1,-11,10,-35
-3,-6,-3,1,1,-48,-11,-28
-3,-1,-1,-1,0,-22,-3,9
6,3,0,0,-5,2,16,7
0,-11,-3,-1,3,28,-15,11
-3,5,0,-5,-6,9,-2,-4
-1,-1,6,3,3,1,-21,-20
-7,-5,-9,-3,0,10,-4,-4
-5,-2,-3,-1,1,6,-5,11
1,-3,-3,-3,3,5,3,-29
-1,-1,0,-3,-5,19,9,15
-6,2,1,-3,-5,34,-1,-25
-7,-11,-3,-2,0,-4,-9,-28
8,0,-3,-1,-2,13,8,4
-2,-19,-4,-1,-2,-9,7,31
-5,-8,-8,-5,-3,3,-6,-25
5,8,-2,-1,2,-13,9,32
2,4,4,0,2,9,14,18
3,10,0,-3,-4,0,-16,-16
-7,-13,-12,-6,-4,-15,6,-18
3,10,5,1,0,-3,15,12
-5,-1,-4,-1,-2,16,-6,0
1,-3,-1,1,5,-62,-6,-3
-7,3,1,-1,-2,-14,-17,-38
-1,-4,3,1,2,0,-2,43
-8,-5,-3,0,-2,6,-20,-15
3,4,1,-1,-3,-2,-1,-32
-5,1,7,1,-4,-26,-26,11
1,-11,-14,-5,-6,-2,6,-16
2,-5,-1,-2,-4,12,0,42
-7,-2,-2,-3,2,42,3,-21
2,1,6,2,2,-7,1,32
2,8,-7,1,1,5,-5,34
2,3,-1,1,5,-36,10,-4
-5,-2,1,-1,1,11,-21,-26
6,-1,0,-1,0,10,8,33
-4,3,3,-1,0,3,-11,7
0,3,0,1,-2,-3,17,-29
3,5,0,3,2,14,5,-10
4,-8,1,-2,4,-35,-6,-13
-15,-5,2,0,0,-7,-11,22
-2,-14,-9,-3,-2,21,8,7
5,6,4,0,-4,-21,-8,2
-2,5,1,1,-4,22,10,-33
-2,-24,-6,-3,-4,-14,11,-48
-1,-9,-5,1,4,8,-11,30
-11,-15,-13,-1,-1,-22,-12,-14
7,12,-1,3,1,7,12,16
4,5,7,-1,-4,-7,-2,-5
-4,11,8,2,-2,-7,-3,-22
2,-7,-6,-4,2,26,9,17
-7,11,3,-1,0,3,-11,-3
1,-18,-5,0,-6,14,2,-68
-6,-2,-17,-7,-4,24,-3,32
-5,6,2,-2,-4,-45,-5,-34
7,0,1,2,4,1,-20,47
0,12,6,0,3,12,-2,20
4,4,2,-3,-6,-18,7,9
-8,0,2,-1,-5,-25,-15,-33
4,-7,-3,0,-1,0,3,-23
-1,5,-2,-3,-4,-2,0,11
4,4,0,3,4,-54,-1,-1
5,-2,-7,-5,-5,-6,4,19
-2,-4,2,-2,-7,-13,9,27
-7,9,2,-1,-5,-3,11,-20
1,-10,2,1,0,7,5,24
0,-7,-1,1,-1,2,-3,-2
8,-8,-9,-3,-4,-3,19,40
2,6,-9,-1,2,-7,-6,-15
-11,-4,5,-3,-4,12,-18,14
1,5,4,3,3,13,14,35
6,1,-1,-2,-1,6,-5,0
4,6,0,-2,-3,-15,-9,-16
2,-6,0,-5,-4,4,-6,2
0,3,-2,-2,1,23,-9,-1
-4,-5,-3,1,0,-65,-2,-19
6,8,7,1,-1,2,3,61
-3,-20,-10,2,5,28,9,-2
-1,-4,-16,-2,-4,-22,19,-14
-4,3,1,-1,4,42,-17,-25
-1,-1,1,0,1,11,-7,-10
5,11,7,-2,-9,16,-5,-6
-16,-8,3,-1,-1,-17,-1,-41
-13,-6,-7,-4,-7,-9,-13,3
-2,0,2,3,5,12,-13,-14
3,4,-3,-1,-2,-2,-2,-22
1,-9,-1,-3,-7,-2,-6,10
-10,-5,1,0,-3,4,11,-50
-8,-13,-8,-6,-4,-6,-7,-14
-3,3,-2,1,-1,-20,2,27
-1,-2,1,-1,0,14,3,7
10,-3,-2,-1,-2,13,7,27
-3,6,-1,-5,-4,-51,0,-25
-12,-6,-4,-2,1,-3,0,-65
5,14,8,3,6,-9,-7,-9
4,1,2,0,1,24,-1,-3
1,-1,-5,-2,-4,1,-4,11
3,-14,-3,-3,3,25,7,31
-5,2,1,-3,-5,-13,1,63
3,5,2,0,-2,-6,-22,-45
-1,0,-3,0,0,7,2,0
-14,8,1,-3,-6,14,-1,-39
9,-8,-2,-2,-1,-10,4,-26
-4,-2,-2,0,-4,15,4,13
-3,-10,-5,-1,-3,-6,12,6
2,1,2,1,7,15,14,26
-7,2,-11,-2,-3,-9,1,3
7,-2,-2,-3,-3,-2,0,15
1,5,5,-4,-2,2,-2,-7
-5,2,-2,-2,-6,-31,-11,37
2,-4,-6,0,4,-50,1,7
4,2,-1,-2,0,-19,17,9
-3,-5,-2,0,0,3,2,12
8,10,0,-3,-3,-14,0,20
2,1,2,-1,0,26,7,36
-9,0,-2,0,-1,9,-10,-21
-1,1,6,2,6,3,1,-18
0,-6,-1,-1,0,-4,-9,-19
-6,-5,1,-1,1,46,-1,-28
-5,4,3,0,-4,-17,-1,43
11,-13,-13,-4,0,19,20,75
-6,-17,-1,-1,-2,-11,-11,6
1,15,5,1,1,-20,23,76
5,-7,-1,0,2,6,-21,-48
-2,5,-9,-2,2,45,-1,25
2,2,0,-1,-2,-1,-13,-40
2,0,-1,-2,-2,19,7,-14
-2,7,3,-1,-3,-11,-1,60
-7,-5,-1,1,-2,-16,-2,-13
3,-26,-7,1,1,3,7,-10
-1,-4,-1,-3,-5,-3,-13,-12
0,-3,-6,-4,-2,-12,6,37
-6,0,-2,-5,-5,9,-9,-57
2,13,3,0,-5,-35,0,23
1,-7,-3,-1,0,22,-5,-3
-9,-10,-6,-3,-3,5,-1,-27
2,-3,5,1,-3,-34,-2,5
-1,17,5,-1,1,19,5,-33
-3,2,-6,-5,-5,1,-11,-51
-4,-7,-5,-4,-4,8,9,-2
-8,-2,-2,-2,-2,12,5,-5
5,10,-2,1,-1,1,3,38
-7,0,1,1,4,9,-11,-56
-8,2,0,-2,-5,-26,-2,-32
4,-4,4,1,2,4,-18,-1
5,1,-3,-2,1,14,17,18
7,-6,-2,1,-3,-21,15,25
-7,-14,1,0,2,20,-27,-51
2,5,1,-1,-1,15,-5,0
-1,5,-1,-1,1,4,-1,18
2,-2,3,1,2,-42,-15,11
-9,5,1,1,2,-15,-12,15
4,-1,-3,-2,-3,-11,-12,-12
-4,-12,-2,0,1,-1,-1,-13
-3,-1,-5,-4,-7,-13,-4,4
7,0,-1,2,5,16,27,69
-9,-1,-4,-6,-7,-16,-4,-23
-7,8,3,-1,-1,23,1,16
2,-1,0,-1,0,20,-20,35
1,8,-1,-4,-5,-16,2,-28
-2,-6,-3,1,2,6,12,9
-5,-1,-4,-4,-5,6,-3,-58
-4,0,2,3,1,-3,-8,-50
1,3,0,0,0,-7,-10,-10
0,-4,-11,-3,3,17,2,-9
-8,-1,-3,-4,-7,-62,-16,-8
-1,-5,1,-2,2,35,-4,8
1,16,6,2,-3,-5,5,-46
5,6,2,-3,-5,-24,9,58
7,-5,-1,3,2,-3,6,-5
-4,2,0,0,2,-38,-7,45
-1,-11,-6,-4,-4,4,4,12
-6,2,-1,1,-2,-10,-1,-14
2,-3,-6,-3,-1,-2,3,13
1,5,2,-2,-5,-4,5,7
4,-6,-2,-1,2,12,-2,2
-7,-1,1,2,1,-8,2,-28
-1,-4,-1,-1,0,24,-11,31
-4,-4,-1,-2,-1,54,-5,-2
-14,7,3,-1,-4,-21,-14,3
7,10,9,1,-2,-16,2,-4
-4,-17,-22,-1,0,19,0,-12
0,0,-1,-5,-6,3,4,-20
-2,-3,-4,0,0,6,1,3
-1,-4,5,2,3,-1,-3,23
-4,7,5,0,-1,-8,-4,-13
6,-1,-2,-1,3,28,7,0
3,2,-3,-3,-6,12,13,-19
1,-19,1,-1,2,6,0,1
-1,-9,-10,-4,-4,-18,1,2
-3,10,-2,0,2,-20,0,-43
3,3,2,-3,-3,-12,1,65
3,4,2,0,-3,-6,-2,-34
3,8,10,3,7,-10,-8,28
-9,-1,-4,0,4,13,0,-41
10,-10,-6,-1,-2,-22,12,78
-9,-11,-3,0,-2,-30,-9,-1
1,6,-2,-5,-9,9,9,-7
3,6,1,2,-1,-3,4,35
-1,-10,3,1,-1,13,0,-12
-7,-7,-7,-2,-4,5,6,36
2,7,2,-1,0,-5,-1,-5
0,-4,2,2,3,6,-9,-40
-13,-3,-7,-3,-2,-21,-16,-85
-2,-2,-1,-2,-4,-15,2,-6
-3,-2,3,1,1,6,-8,-25
-1,4,-5,-3,-6,-33,6,20
-8,-5,-2,1,2,12,4,-25
0,1,-6,-5,-6,-21,-11,-19
-3,0,9,2,2,-3,-4,-11
-5,-8,-1,-6,-10,-6,7,-2
1,-10,-8,-1,4,25,-7,-10
0,5,-1,-1,-4,-10,-15,14
-2,-10,-2,-3,-3,1,-5,-38
7,-10,-2,-1,-5,-17,-4,24
0,2,-2,-1,2,6,-5,44
4,10,-1,-1,1,4,4,0
-7,-6,0,-3,0,24,12,-3
-11,1,-1,-2,-3,-3,4,8
-3,-6,2,-2,-4,17,-5,-31
-1,5,2,-3,-3,-2,-8,-18
-5,3,0,2,4,-34,-8,-10
1,-2,-4,-1,2,4,-2,43
-6,-4,4,0,4,-5,8,-17
3,0,-9,0,1,-5,5,5
-1,5,1,-3,-7,12,-18,-14
-6,-4,1,3,-2,2,0,-2
0,13,4,0,-5,-17,-15,-19
-3,0,0,-2,2,83,-1,-63
1,-6,-3,-1,0,1,9,33
-11,0,-4,-3,-4,23,3,10
14,-12,-1,-1,-2,-13,-3,67
-4,5,-3,-2,0,26,10,-11
0,-4,-6,0,-1,-2,4,15
4,-9,-2,-3,-3,-9,4,-32
-4,-2,-1,0,1,13,-6,-11
0,1,-2,1,1,-10,-6,0
11,9,4,-1,-2,-2,12,22
4,0,2,2,5,-7,4,52
-4,-8,-7,-1,-1,23,6,-12
13,0,5,1,3,-12,9,77
4,3,2,-1,0,-2,2,10
-5,8,4,-1,-1,-18,-5,13
3,7,8,0,0,-8,-1,-12
-3,-7,-3,0,0,-17,11,-8
-1,-7,-7,0,-1,-6,-17,-31
