2,19,-35,-4,-3,-4,-5,0
-11,-12,-53,-18,-8,-2,-3,-4
0,13,37,8,1,5,12,-6
-8,0,45,4,4,-3,-1,-7
6,4,9,6,0,0,-10,15
-6,4,25,-10,-6,0,6,-9
28,30,73,23,11,5,0,11
-21,-34,0,-25,-15,-7,-2,-10
0,-18,-3,-3,1,0,2,0
-14,-81,-60,-8,-6,-5,-8,-2
7,32,127,26,5,3,3,3
-13,-38,-74,-39,-3,-2,-3,-4
-3,32,64,7,-8,-4,-1,-10
1,6,127,12,7,0,-2,-4
-8,-32,-58,-14,-4,-1,-4,-12
10,59,53,9,3,0,0,11
-8,-23,-38,-6,-5,0,2,-4
1,11,77,15,2,0,-2,-3
-6,-31,-110,-18,-9,-5,-2,-2
5,10,72,16,4,-2,-3,0
1,1,75,1,3,6,4,6
-2,9,-106,-13,1,-1,-4,-10
6,4,-55,-7,-4,-2,2,6
-12,-22,75,-22,-13,-5,-7,-8
2,3,13,10,7,-1,-4,-14
-4,-20,1,-10,-3,0,1,9
4,40,25,2,-1,0,-3,2
-4,-6,-46,5,0,-3,-1,-3
8,24,-67,-7,4,4,-3,-1
-14,-47,-5,-23,-15,-6,-3,-10
-2,22,63,7,1,-3,-4,-5
8,34,22,20,6,4,5,2
-1,2,-60,1,6,3,1,3
2,11,39,-2,1,-2,-1,-8
-9,2,104,16,0,-2,-1,12
7,-11,-93,-10,2,4,-1,-3
-3,13,50,-16,-3,-4,0,1
17,104,-51,25,6,2,4,11
-11,-48,-114,-22,-6,-1,-8,-15
2,80,103,19,-2,-2,6,1
11,5,9,12,5,3,8,15
-7,9,90,18,-4,-1,-7,-7
7,12,-105,-10,-5,-6,-6,-5
0,-9,10,0,3,0,-1,-3
0,-38,-37,-4,-6,-2,-1,5
2,-18,19,-4,3,2,1,5
-5,0,31,-3,-14,-13,-16,-12
4,5,26,8,3,2,6,3
-18,-32,-32,-16,-8,-6,-7,-18
9,6,11,5,5,4,4,12
6,21,-72,-17,-3,-2,3,8
-4,-22,-22,-7,-2,0,-4,-3
-13,-70,-4,-18,-7,-5,-2,-8
-1,19,52,12,3,-2,-9,-12
2,-20,-86,12,0,-1,9,8
-18,-27,14,-12,-14,-8,-5,-8
1,3,-41,-8,0,-2,-1,7
-19,-31,7,-6,-5,-6,-13,-24
-4,-17,124,10,5,1,7,10
10,20,-1,14,5,3,5,17
-9,-38,-11,-11,-7,-3,-5,-6
3,-32,-2,-8,1,1,4,0
-4,18,103,-1,2,2,-9,-9
6,28,-119,-6,2,2,1,1
-9,13,-60,-18,-10,-5,-4,0
5,22,93,6,-3,-3,-7,-15
-11,-30,63,-6,1,0,4,0
4,2,-83,-1,0,4,-7,10
0,25,74,14,1,-1,0,-5
7,13,-17,2,2,1,5,7
0,-16,-95,-19,-4,-2,-6,-8
0,-41,-71,-4,7,-1,6,4
-4,-2,-4,9,-9,-9,-8,-15
6,50,-39,4,2,4,4,17
-4,-18,8,8,6,7,4,-6
-1,9,-72,-9,-8,-9,-6,-5
-10,-15,18,-6,0,-1,-10,-13
9,0,-67,6,0,-6,5,15
1,34,85,11,6,0,-4,-1
-3,-3,-10,-12,-6,0,-3,-3
2,-18,9,3,1,-1,0,3
-5,-12,51,6,5,1,-1,-3
6,21,-44,4,-1,-1,-3,-1
-4,3,25,10,2,0,-3,4
7,24,28,-6,-5,-1,3,-2
-7,-48,-56,-7,0,2,1,3
2,10,-69,-6,-5,-4,-3,0
-12,-30,-4,-11,-4,-3,-4,-9
-1,-12,-73,5,-3,-1,4,5
1,30,12,-5,-2,-1,-5,-14
-2,-8,-38,-6,1,-1,-5,4
0,-1,51,7,0,-1,4,-1
1,21,127,7,1,3,0,5
0,11,-54,-14,-3,-3,-1,-9
-5,42,15,-5,-3,0,-4,-17
-2,15,16,-10,-11,-10,-9,9
2,-2,56,9,5,0,14,19
4,24,35,27,9,3,-12,-1
10,-2,-90,-29,-9,5,15,-1
-2,16,-74,-4,-5,-4,-9,-9
0,25,45,7,5,4,0,-4
-2,-16,-9,-4,0,-2,-2,10
-8,-66,-5,5,-2,-6,-9,-2
4,6,54,13,2,4,10,-5
-1,10,18,4,4,2,-2,1
8,-44,-17,3,-4,-4,2,4
10,69,127,27,8,4,2,4
-6,-23,31,-18,-9,-7,-12,-15
4,1,40,8,4,3,17,17
0,1,60,-7,-6,0,-1,10
-4,-22,-16,-11,-5,-3,1,-8
6,20,6,15,5,2,2,10
-5,-48,-13,-8,-4,0,-7,-9
-9,6,-72,-2,-2,-1,-8,-15
-4,-53,-90,-25,-7,-2,6,15
-7,-6,11,-11,-4,-3,-8,-9
5,27,-48,1,3,2,3,-2
-9,-29,-57,-7,-8,-4,1,-8
6,-11,-65,7,6,-1,-3,1
-3,16,-48,-1,4,2,-11,-19
10,16,-17,-5,-10,-4,12,16
-7,-1,41,-9,1,2,3,5
4,21,115,16,5,-2,-1,4
2,39,113,-4,2,7,4,-8
9,-24,85,24,4,-1,-14,-2
-8,-19,-87,-28,-9,-7,-7,2
-4,-10,127,-1,0,3,10,-2
-5,-21,29,6,0,-6,-12,-5
-8,0,-73,-12,-8,-5,-10,-16
1,16,112,15,4,1,1,-4
-16,-28,-32,-6,0,-3,-6,-4
7,-5,53,14,3,5,13,11
-8,6,-97,-1,-1,-1,-4,-13
-1,11,-5,-16,-11,-4,-2,-1
0,12,20,-5,-1,-4,-5,5
5,28,95,10,6,2,7,6
-13,-44,50,-17,-8,-5,-7,-12
-6,-34,38,0,-4,-3,-2,-2
-6,-30,-46,1,-3,-7,-9,-3
1,52,-42,3,-2,2,3,-4
1,-1,-52,-2,-4,-3,-7,-11
3,-14,96,12,7,5,11,20
4,10,44,-6,-9,-5,-8,-5
-4,-41,-22,-20,-2,1,-4,2
-9,16,6,6,2,0,8,-4
0,16,6,3,3,0,3,-11
-3,-46,50,0,-4,2,-4,-3
2,-32,-24,-3,-1,-3,-4,1
-1,10,35,-3,-2,-2,-5,-4
4,4,-19,-10,-6,-3,-2,9
-1,32,42,21,7,2,2,9
-1,-33,6,-1,-3,-3,-2,-3
3,9,-54,-7,6,2,3,11
2,36,65,-3,-6,-4,-4,-10
-8,-3,-62,-11,-7,-7,-7,-14
-2,3,51,12,1,0,-4,-1
4,-17,23,1,1,2,15,13
2,28,-26,0,2,3,-7,-3
-2,17,-24,-11,-2,1,7,0
6,15,-48,6,-4,-1,3,7
0,1,36,6,4,3,-9,-6
-7,0,-9,5,2,-1,0,-17
18,22,69,22,4,2,-6,-11
-21,-76,-106,-29,-8,-6,2,8
4,1,12,-7,-9,-5,-9,5
-3,-9,-32,-9,-6,-4,-1,-2
-5,0,88,18,5,3,3,-1
-7,-45,13,2,0,-8,-8,-13
8,25,-78,-12,-8,6,3,-1
9,31,61,21,12,5,2,15
-13,2,-56,-9,-14,-7,-5,-2
7,7,36,6,3,1,7,6
-2,42,65,3,2,-4,-6,1
2,-7,53,14,2,1,2,-8
0,1,71,7,1,-2,-4,-1
-10,14,-42,-29,-7,-3,-1,-5
0,6,65,10,5,-2,-3,-5
0,2,2,-3,-5,-1,-3,-17
0,14,95,6,-3,-4,-3,12
4,17,60,6,4,4,2,-4
-5,-19,93,-4,-5,-3,-1,-8
2,32,-87,-5,0,-2,-4,13
-9,-55,5,-18,-4,1,1,-9
4,44,44,10,4,3,7,1
0,-15,-23,-11,-2,-2,2,3
-4,18,31,4,-6,-6,3,10
0,-29,-92,-5,4,-2,-3,3
-1,19,-48,-5,-7,-4,-8,-3
-5,3,-66,0,4,6,8,0
-12,-27,43,3,-3,-5,-11,-7
2,-2,-70,9,6,4,8,-2
-1,4,25,0,-9,-8,-10,-10
-1,31,4,-5,-5,-8,-6,-6
-4,-40,32,-3,0,1,-2,6
7,39,67,7,2,1,2,-8
-11,-70,-28,-11,-6,-2,-6,10
6,-9,-3,0,1,-2,6,16
-5,-2,15,-8,-5,-1,-4,-1
-3,-12,-2,-1,3,1,4,-5
6,-8,76,13,6,4,0,-6
-7,-46,-49,-15,-8,-6,-7,-9
9,-8,-5,-7,-1,-1,6,9
-10,34,-54,-4,-9,-9,-9,-8
3,0,-44,4,-4,-1,-5,0
4,27,47,10,7,5,7,5
5,4,-3,-8,-1,1,5,-2
2,3,38,-16,-2,0,-7,7
-3,2,13,4,2,-2,2,-2
-5,-5,25,0,-1,1,2,0
6,32,-43,-6,-7,-3,-3,-4
-9,-36,-68,-2,-5,-1,-1,4
6,28,47,-8,0,-3,-2,-13
-3,11,102,4,1,1,-4,5
-5,-9,-41,3,8,5,9,2
8,42,-1,2,2,-2,1,6
-10,-27,30,-8,-9,-5,-5,-13
2,14,11,11,1,-1,-1,-2
-2,-34,-38,-20,-5,-4,-1,-1
-7,27,19,14,7,3,1,0
5,-15,63,5,4,1,-4,-1
-11,-6,35,-7,-10,-4,-3,-12
-4,19,-63,12,10,3,4,-5
4,-4,30,-15,-10,-13,-13,-14
-3,-20,64,-4,0,6,12,14
4,-18,-9,0,1,-2,-3,9
-1,-6,42,2,-1,1,-4,-3
2,6,-23,4,1,0,-1,-9
0,12,69,25,4,-3,-6,0
-4,-1,-101,-16,-9,-8,-7,-2
-5,-14,-6,-5,-1,-2,1,7
0,14,85,-1,0,0,2,-3
5,-3,-69,-5,-3,1,1,10
0,-11,25,4,3,0,-4,-4
-3,27,104,16,3,5,8,-21
-6,-82,-118,-22,-8,-4,1,12
-1,43,-9,-7,-1,0,3,1
4,-28,-82,-8,-3,-5,-6,1
7,6,29,-5,-4,-12,-9,1
-1,15,13,-12,-1,8,-4,-12
-1,70,-103,15,5,1,13,15
-10,-91,16,-20,-9,-5,-14,-13
-17,-55,-1,-4,-5,-7,-6,-7
2,54,-128,-1,2,-7,-5,4
0,-5,46,-3,4,4,4,-13
-6,22,-74,-6,-9,-6,-12,-15
3,14,11,2,2,4,10,20
-6,-69,7,-2,-4,0,2,-3
1,-1,74,0,-3,-5,-7,4
3,37,19,13,7,6,4,0
-10,-37,-123,-27,-12,-4,-13,-16
1,28,33,9,2,2,6,2
4,-31,-81,-12,-4,0,4,6
-4,11,57,10,2,-1,1,0
0,1,-33,-5,2,-2,-4,4
4,59,96,13,2,6,2,4
-8,-40,-121,-21,-7,-7,-5,-11
4,29,83,13,1,0,-2,-1
6,-21,22,3,0,-4,-9,4
-1,26,-80,-23,-10,-3,11,-3
-6,10,91,4,7,1,-7,-1
3,7,-51,-24,-13,-8,-4,-3
-2,9,48,3,0,9,11,0
0,-5,48,3,2,0,-4,1
3,16,71,19,6,-1,-3,3
0,25,23,4,-2,2,2,2
-1,-9,-7,-5,-3,-6,-4,-5
-3,-6,62,4,0,-1,-3,-2
-6,-63,-122,-21,-7,-3,2,9
3,24,82,27,12,4,-3,-6
-2,-13,-128,-26,-11,-7,-5,3
-2,-5,42,11,-1,1,4,0
-1,-1,23,-4,-4,-5,-5,-6
-3,12,-104,-13,1,2,2,-1
1,10,90,4,-1,-1,-1,0
-3,-43,-44,-10,1,0,0,2
-5,36,74,-2,-5,-9,-16,-13
-7,-26,14,-8,-4,1,10,-4
4,15,-14,12,3,0,1,1
1,-9,33,2,0,2,-2,1
-1,0,32,4,4,3,3,-2
-6,-18,-71,-14,-4,-5,-6,-2
3,10,-79,-2,-2,-3,0,4
-8,-21,-64,1,-3,-5,-19,-26
9,6,3,5,-2,1,17,26
-4,-4,4,7,1,-3,-8,2
1,27,33,-1,1,6,11,-5
-6,-36,-65,-18,-4,-5,-8,-4
4,4,-25,5,-3,-2,-1,-6
-4,6,-108,-5,0,3,-4,-2
-4,3,71,-3,-2,1,5,-4
5,-1,-69,-16,-5,-7,-5,-2
3,18,-19,-6,1,0,-9,-4
-5,-65,-4,-11,-3,2,16,-1
0,-26,18,4,4,-1,-9,5
-8,31,99,21,-1,1,5,2
6,-7,63,-1,-5,-4,-2,0
4,-6,37,3,1,-3,-9,-7
0,5,-8,4,3,4,8,18
4,-22,52,18,6,2,5,-9
-7,15,9,-9,-4,-1,2,0
0,4,4,1,0,-1,-7,-16
1,24,96,7,5,2,-1,-7
0,-16,39,-7,-9,-9,-6,4
-6,-29,-108,-3,4,4,-2,-4
-15,-10,-47,-21,-10,-10,-3,-2
-3,8,37,0,3,1,-10,-10
-4,11,-10,-10,-3,0,-3,3
7,29,9,15,2,1,7,-10
0,-2,40,23,10,6,-2,22
-20,-29,-67,-23,-18,-15,-11,-21
3,26,57,2,-2,5,12,14
-6,-2,31,6,0,-4,-5,2
6,16,127,29,15,5,5,3
-8,-26,30,-2,-2,-2,-5,-17
2,2,-67,-14,-4,-4,-7,-4
-3,13,39,3,-3,-3,-1,-1
-8,-31,45,-18,-7,-6,-6,-7
7,39,47,8,-1,-3,-9,9
-1,-7,-65,-13,1,7,12,4
-2,10,-11,-9,-2,-2,-7,7
8,25,-39,-13,-8,-1,2,-2
-21,-74,-75,-20,-9,-9,-4,-13
11,4,-31,2,2,-1,-3,7
-9,-4,12,-8,-1,-2,-6,-9
-2,-30,-21,-4,-3,0,5,5
6,6,-28,2,3,5,1,-5
-16,-66,-9,-11,0,-5,-2,0
-6,-28,-106,-28,-14,-9,-7,-15
1,13,50,1,-1,0,5,13
2,11,38,5,0,1,-1,6
2,-9,71,13,1,-1,5,11
-4,0,-7,10,3,0,-1,-11
9,-5,19,-4,5,0,2,4
3,13,7,16,0,3,0,2
0,52,-12,-6,-3,-5,-8,-8
-4,-58,-18,5,-2,2,1,2
6,34,47,9,3,2,1,0
10,50,17,2,1,0,4,6
-3,-12,-36,-8,-6,-4,-8,-15
2,4,-18,2,4,4,8,21
8,28,112,19,-1,1,-1,-7
3,27,-12,3,-1,-5,-3,3
-8,-29,10,14,5,1,-11,-12
-4,-12,80,-6,-4,2,10,-3
0,23,-18,-8,-1,0,-5,-9
-3,-21,-4,-2,-1,-7,1,9
5,9,-107,-16,-6,-3,-4,11
6,5,76,19,6,8,1,1
-10,-16,-55,-7,-5,-6,3,-6
-8,-22,-39,-8,-1,-2,1,0
0,28,79,2,-1,-4,-15,-15
4,-9,-31,-1,-1,-2,4,3
1,44,-22,-6,-4,-1,-1,4
-6,-48,62,2,0,-2,-2,-8
-3,21,-56,2,5,4,5,2
-22,-73,-60,-30,-19,-11,-10,-18
-1,-19,-42,-17,-3,-2,-2,5
2,19,37,4,6,4,6,-13
1,9,87,6,-1,1,4,12
4,26,11,7,4,3,-2,9
-7,-18,-10,8,-2,-6,-5,-14
-1,-32,-118,-21,-8,0,-7,-17
1,21,55,9,1,-3,-4,7
-2,11,-36,-4,2,8,11,-6
-1,-7,-41,2,-4,-4,1,5
9,20,42,6,3,1,0,8
6,10,-14,8,1,3,5,-5
-8,-18,101,0,0,-5,-6,-4
-2,12,-30,-8,-2,-2,-5,-4
0,13,8,-9,-2,1,-2,-5
-2,2,76,7,-5,-3,0,-6
7,48,108,8,-2,-5,-2,7
-3,-6,49,10,4,4,0,-2
2,-11,-26,-2,-3,-2,-3,2
-5,3,84,-15,-5,-1,4,2
-2,59,68,20,4,2,-3,3
5,5,-83,-19,-11,-12,-7,-31
-6,-43,-83,1,2,5,3,10
0,-6,-17,-13,-5,0,1,12
0,-16,-32,-6,0,-3,-8,-6
6,34,113,20,6,2,10,23
-3,25,84,2,-2,-7,-9,-27
-14,-58,-39,-20,-9,-3,2,-12
1,-12,-26,1,3,1,-2,8
-1,40,84,17,1,5,1,1
2,-33,33,-4,-4,-3,-2,1
-2,13,14,14,3,-2,-2,-4
6,20,77,0,-4,-2,-2,3
-7,-6,-28,-11,-3,-1,-3,0
-6,-3,56,11,2,1,8,10
4,13,81,2,1,-4,-6,0
1,-1,-19,8,1,3,1,-13
-3,-61,-24,-7,-1,-1,1,5
-1,-7,-73,-1,-2,0,-3,4
-3,20,32,-14,-11,-7,-2,-9
2,-16,17,-5,0,-2,-16,-4
2,11,-36,3,2,1,11,0
0,1,31,-3,0,3,4,5
2,21,68,28,12,8,9,5
-4,-7,-3,-13,-7,-6,-11,-12
-1,6,-8,7,-2,-6,-16,-15
-7,20,2,-11,-5,3,7,10
2,-14,-63,4,3,-2,0,2
2,11,-84,-6,0,2,9,3
-6,-45,-93,-16,-2,-6,-5,-3
-2,17,36,-9,-2,1,-5,-1
2,1,10,2,-5,-2,0,-3
-2,2,-7,-9,-3,-2,4,0
-2,8,-24,-5,-4,0,-8,1
3,12,-78,-2,1,-1,4,1
-7,-39,57,-7,-4,-3,-7,-1
2,10,-30,2,2,0,7,-1
1,-17,77,0,2,1,5,9
-8,-63,-46,-13,-7,-5,-5,-15
0,-10,-31,-3,0,0,-7,8
2,-5,12,4,2,1,4,4
-12,-24,-56,-26,-13,-6,-5,-3
3,8,78,22,3,-3,-1,-7
0,-7,-80,-1,3,0,-1,-5
-7,-41,21,-12,-9,-7,-12,-9
2,-22,-16,6,2,4,6,10
-1,6,57,10,9,4,1,2
-5,16,-101,-14,-5,-4,-6,-10
3,20,52,11,2,1,5,14
-9,-47,61,-14,-13,-9,-8,-7
6,25,-103,2,2,1,7,7
1,-7,36,-4,-1,2,8,13
-1,0,36,5,0,2,4,-5
4,40,72,6,4,1,2,5
2,-33,78,14,0,-6,-13,-3
0,-20,-59,-12,-8,-3,4,-4
-9,-22,-111,-7,-7,-6,-9,-8
-5,-36,32,-18,-1,1,2,-12
-2,24,15,-1,-4,-3,-4,9
14,34,-7,22,8,4,4,12
-8,-41,-29,-11,-2,-6,-6,-4
4,31,-36,-13,-4,4,3,0
-7,-26,-63,-29,-3,-3,-5,-7
-1,-5,12,-3,-5,-2,-1,-3
3,12,-88,-7,-6,-5,-4,-12
-1,-1,-63,4,8,-1,-4,4
16,57,127,42,13,8,7,10
-25,-103,-89,-65,-25,-16,-15,-15
0,-11,66,5,1,4,3,6
6,41,31,3,-1,-2,0,7
-1,-6,15,0,0,-3,-3,-4
6,40,80,23,9,4,3,-3
-5,-7,-94,-19,-10,-7,-11,-9
-8,17,-39,-4,-3,-3,-1,-14
1,-2,-4,-5,-3,2,3,16
1,6,66,13,5,0,-1,-2
-5,12,-45,-1,-1,1,3,-2
10,39,96,21,4,0,9,15
-17,-77,-128,-33,-14,-11,-22,-31
4,68,71,34,9,2,-6,-5
7,-28,-48,-31,-5,-1,11,19
-9,-31,67,4,1,3,-6,-13
1,16,36,-4,-5,-4,2,3
-3,1,51,5,1,-1,1,5
2,14,-10,9,10,2,-5,-11
-14,16,47,-4,-7,0,-3,7
4,-5,50,0,1,0,1,-1
-12,-67,-108,-24,-6,-3,3,-13
10,42,35,2,-4,-5,-8,4
-1,-14,77,1,0,4,5,-3
-12,-14,-83,-10,-4,-2,-3,-12
-4,-16,19,-9,-6,-1,-3,-2
-8,-9,40,-1,-3,-10,-6,11
1,-4,48,15,3,7,-1,-7
2,41,-30,1,-2,0,-2,3
5,-8,26,11,5,5,9,8
-13,-81,-24,-9,-5,-1,1,-9
5,26,-97,8,-3,-10,-16,-7
-2,-10,21,0,-4,-2,-3,6
-7,1,-126,-12,1,1,-1,-4
8,42,109,21,7,3,-1,7
-6,-25,-49,-5,-2,-3,0,-17
-3,9,17,-6,-4,-5,-3,7
1,13,-12,-8,-2,-2,-9,4
1,34,-25,-3,-2,-1,8,-5
0,-15,-16,-6,0,1,-4,3
2,35,43,12,2,0,-1,-7
-3,-7,-26,0,-3,-3,-4,-2
-3,-8,21,4,2,4,-2,6
-13,-41,-14,-16,-5,-6,-5,9
-2,7,-19,0,-2,-3,6,-1
6,3,2,10,2,-1,-1,-2
-5,27,89,-9,-4,0,-6,-19
1,4,85,11,6,0,1,7
-1,-10,-52,-2,-3,-5,-12,3
4,-7,39,7,3,6,7,-2
-3,11,-9,3,3,0,-4,0
9,17,-3,-6,3,2,7,1
1,-10,14,1,3,-2,-2,-7
-3,4,-35,-10,-9,-6,-6,0
5,5,-126,-6,2,7,8,5
2,13,70,-2,-2,-4,-2,-11
0,10,16,7,1,6,-2,-4
0,4,43,0,0,0,3,-1
-7,-23,97,18,4,-4,-3,11
-2,32,2,4,-4,-3,-1,8
-8,-19,0,-13,-8,-5,2,-14
6,27,102,10,5,1,-8,-12
-10,-35,-17,-3,-5,-3,2,4
6,-18,-119,-8,-3,-3,-4,0
17,7,15,7,6,7,0,11
-16,-15,-98,-20,-9,-5,2,-8
12,46,93,1,-5,-2,-3,-9
1,-41,-27,8,1,0,3,9
0,16,94,10,-2,-2,0,-7
-1,0,-51,-8,-2,-6,-4,3
-6,-30,71,-17,-3,5,-1,-4
1,25,59,2,-7,-3,5,-6
0,5,-37,-12,-2,-3,5,6
2,-42,56,11,2,3,-3,1
-2,-2,35,11,4,-1,3,-2
-1,35,68,2,-1,-3,-13,-19
-19,-53,-30,-9,-6,-2,3,-3
2,21,-31,-1,-3,-3,4,18
3,17,-118,-9,-5,-4,-11,-5
-1,-17,-30,-6,-2,-1,2,3
1,-2,-75,-7,5,0,0,-8
6,23,127,12,-3,-1,-1,0
-2,-5,-3,-1,-4,-4,2,1
3,23,50,10,3,0,-3,-2
-1,4,18,-5,-3,-1,-3,-3
-4,9,68,5,3,-1,-1,-2
2,-3,34,6,3,2,2,-6
7,27,-22,-6,1,2,2,5
-7,2,92,-2,-12,-13,-11,10
5,9,-100,-1,7,2,-2,-9
-4,-15,44,-7,-9,-6,4,3
-7,-9,-34,-1,3,-1,1,2
4,10,17,4,1,5,11,-2
-3,13,-10,-6,-1,-3,-11,1
-3,-16,41,13,0,-2,-3,-8
2,-21,-76,-15,-5,-1,0,-2
-4,-27,-34,-3,-3,-2,1,10
-4,-2,34,-3,-2,-3,-4,-20
13,21,48,5,4,3,1,14
-10,-53,1,-6,-6,1,0,0
