-5,2,-4,-4,-11,-55,-3,-29
1,4,-1,0,-3,-12,-3,-30
-4,-3,0,-3,-9,-83,-14,-5
-8,0,1,0,-1,-20,-15,-3
3,-11,-2,-2,-5,-1,-1,14
1,6,0,-1,-2,0,-9,34
-3,-3,-4,-4,-9,-39,-9,24
-6,-2,1,-3,-5,-12,-25,-78
6,1,2,5,7,2,13,5
-2,-5,-4,-2,-2,-43,10,-29
2,3,3,0,4,59,-8,-48
0,-1,-2,-1,-4,5,-1,-29
-1,-3,-5,-10,-17,-24,-5,-22
-6,0,2,2,1,-11,1,10
-3,-5,0,-1,0,-35,13,-18
3,-1,-1,-1,-5,-35,-16,36
-2,-5,0,2,13,83,29,-37
0,2,0,-1,-4,67,-15,8
-2,3,1,-2,-2,85,-2,9
-7,-11,-2,0,-1,-27,-13,-30
8,4,-2,2,5,6,21,55
-2,5,2,5,6,25,-13,-48
1,-2,1,0,-1,19,-1,-17
-2,-1,-7,-8,-15,-51,15,-18
8,1,1,1,2,56,-6,106
-7,-5,0,-1,-1,-34,-4,-51
-1,4,0,-4,-23,-101,-16,3
0,6,1,-2,2,-1,13,-18
-8,-10,-2,-1,4,70,-6,-22
10,7,-1,-3,-3,-18,-20,53
0,-10,1,2,7,16,19,70
-1,-3,-2,0,1,18,-17,8
-5,5,-2,-3,-9,-41,0,29
3,-1,0,-3,-4,-2,8,-45
-9,0,0,-1,2,9,-3,-10
2,-2,-2,3,14,54,-3,10
-3,2,1,0,-3,-64,-11,-38
0,7,-3,-2,0,31,5,4
3,-11,-4,-2,-3,-41,5,-39
3,0,0,-4,-10,-76,10,47
-2,3,-5,-1,0,12,7,-41
-5,-12,-7,-3,0,12,-5,13
-1,2,1,1,4,32,-21,-49
-3,5,2,-3,-4,-7,-11,-29
-6,-4,-3,-5,-9,-53,-9,-32
1,-1,-2,-2,-4,23,-2,-32
6,10,4,2,2,-38,-3,11
-4,-12,-5,-2,3,63,1,11
0,-2,-2,-4,-4,-30,3,42
11,2,6,9,9,26,1,42
-3,3,2,2,1,-13,0,15
-1,-9,-3,-2,1,47,14,52
-1,-7,-2,-2,-4,-29,-21,-55
-2,-1,-3,-2,-5,-55,-5,-1
-2,1,-5,-1,0,14,16,17
-1,-1,-2,1,4,49,3,57
-1,5,2,2,1,27,-7,1
-6,-3,-1,-1,-6,-69,6,25
-2,-3,-2,0,7,100,18,-25
1,-3,1,0,5,-43,0,-18
-5,0,1,0,-2,-7,-2,-3
-1,0,-2,-1,-1,22,-5,-6
0,-4,-2,-3,2,22,-12,41
4,9,2,0,-3,-21,-16,-21
0,-4,2,-2,-2,9,16,-35
8,-9,-4,-6,1,-36,-4,28
0,2,0,5,7,29,5,8
-2,-5,-1,-2,-5,-27,7,-43
2,5,1,1,0,25,-8,30
-3,-1,-1,-3,-3,-30,28,57
-3,3,-5,-5,-6,-29,0,-58
-5,1,1,2,5,-31,5,-26
-2,-6,-7,-3,-8,-25,-12,6
-7,-1,1,2,14,65,24,26
-2,-6,-2,-3,-8,-50,10,23
1,10,0,0,3,23,-4,0
-8,-15,-5,-6,-4,-54,-9,24
-3,5,2,1,-7,0,-29,-54
1,-2,0,-2,-2,-3,11,-40
1,0,0,-2,-10,-18,-26,-31
-1,-3,-1,-2,-1,3,3,-17
-2,-5,-3,-3,0,1,4,30
0,-1,2,0,0,31,2,12
9,-3,-1,2,-4,-4,23,47
5,5,0,3,12,92,6,-37
-9,-1,1,-2,-8,-16,-22,-63
1,-2,-1,-2,-1,-18,-12,17
-6,-2,-6,-3,1,6,4,-17
-2,-2,-3,-1,0,40,-8,26
0,3,-1,-1,-4,-40,-10,10
-4,-12,-3,-6,-16,-63,-12,22
-7,2,1,3,10,71,-3,3
7,2,-1,3,5,-16,2,-15
0,1,4,-3,4,7,6,-67
-3,1,1,4,5,-6,-16,-12
3,-4,-5,-7,-8,-49,-2,2
-5,0,-1,-2,-4,11,11,-61
-2,-1,-6,-1,-1,-13,-10,-70
-1,2,-2,-3,0,35,-9,37
-4,-7,-6,-5,-6,-54,-29,0
0,0,1,1,2,-9,2,-24
-7,-8,-3,-1,1,46,27,-42
-6,3,-1,-1,-5,-7,0,-24
-6,-3,-1,-2,-8,-52,-7,-13
2,-2,-2,-2,0,-41,1,22
-3,-9,-5,-1,-7,-6,-7,20
5,1,-1,-3,-6,-65,4,52
-1,2,1,0,4,6,17,-17
1,3,-1,0,4,55,-15,2
-4,-18,-3,-1,0,27,-14,24
-1,4,0,0,0,-46,-30,-38
-4,-8,-5,-3,2,16,3,-18
-7,2,-3,-6,-13,2,-5,37
0,2,-1,-1,0,-17,10,-12
5,0,1,5,2,14,19,-21
2,5,3,1,-5,-22,-12,21
-5,4,-2,-2,1,-51,0,5
4,-4,-2,0,10,96,12,10
-2,-1,-1,0,0,-32,5,-54
7,3,1,2,4,-7,4,2
-2,1,2,1,4,7,9,-31
0,7,0,-2,-10,-81,-8,38
0,-4,-4,-2,5,46,3,5
-2,-2,-3,0,7,100,0,69
-1,2,-3,-3,-5,-29,-2,21
-1,-8,0,-1,-1,18,3,-56
-9,-1,-2,-5,-3,23,-9,0
1,-2,0,1,-3,-41,4,30
0,-4,1,-1,-3,-33,5,-9
0,6,-1,-3,-5,17,-20,3
1,2,0,-4,-6,-46,2,25
0,-7,-1,0,-3,22,5,23
1,0,-1,3,4,24,17,-66
6,5,5,5,0,-40,-18,-30
2,-7,-3,-1,2,20,-2,46
-4,1,-3,-3,-1,-2,-15,-15
-6,-5,-4,-1,-5,-2,-11,-6
2,1,2,2,0,-65,-1,42
-4,0,-2,-1,-1,54,19,28
7,-2,-1,-4,-3,49,5,-69
3,1,3,0,0,-58,-9,14
-3,-5,-6,0,13,76,17,-18
-2,-11,-1,0,-5,9,-13,4
-4,-6,-4,-2,-2,-50,-12,-39
4,1,0,-1,-3,26,-13,69
-5,5,-2,0,-1,-13,25,61
-1,3,1,0,-4,-51,2,-12
-2,-2,1,3,12,89,10,16
-4,-5,-2,-2,-2,14,3,-52
3,3,2,-3,-8,-20,-14,1
-3,-7,-6,-1,1,15,-10,-34
-5,1,2,-4,-10,-68,-3,-48
0,-1,-2,1,-3,3,-2,-8
0,-1,-2,-2,1,68,-14,17
1,2,1,-4,-3,-1,9,-18
1,-3,-3,-2,-4,-8,-7,-27
0,-1,-1,-3,-3,4,-2,33
-5,2,-1,-3,-8,-85,3,-5
2,-4,-4,-2,-4,-50,-10,27
-2,-4,-3,-4,-4,29,-1,51
-6,-8,-1,-3,-5,9,0,38
3,0,-4,-5,-9,-25,-9,-65
-1,1,-2,1,-5,1,1,-31
-7,1,-2,4,9,53,-13,-55
6,1,-1,-1,1,-36,18,44
-4,-3,1,2,7,14,-8,-12
5,5,-1,1,3,11,6,-5
-6,-3,-4,-8,-11,-63,1,-39
0,-1,1,1,0,46,-1,-32
1,6,0,-1,-2,-11,0,-30
-1,-8,-3,-2,6,20,-21,42
0,3,-2,-1,-2,-25,13,13
-6,-6,2,2,3,1,-10,-8
2,-3,-2,-3,-4,-15,9,3
-7,-2,1,-1,-5,-6,-10,-10
-4,-3,-1,-3,-4,-32,0,-9
-5,-1,-5,-3,-1,-9,5,-30
9,-2,1,2,4,37,-9,48
-7,-2,0,-1,-6,-18,24,22
1,3,2,-1,-1,-13,2,-2
3,2,0,-2,-1,-50,-8,-48
-3,-5,-1,-4,-6,-76,-4,-22
4,0,4,5,9,72,-5,-25
0,-3,-4,-3,-6,-10,16,-26
-7,0,0,-3,-7,2,-5,-49
-1,-4,-4,-6,-7,-9,-9,15
0,-1,0,-2,5,9,0,-12
3,2,-2,-1,-7,-87,-1,-9
-1,-1,0,1,-2,-15,-10,-29
-11,-1,4,3,2,-16,11,-47
-2,1,-3,-6,-5,0,-3,-17
-5,-1,0,-1,-1,6,-9,31
-2,-1,-3,-4,-4,-35,5,11
-1,-1,-3,-2,-2,-18,-4,6
2,2,-3,-2,1,22,-5,29
-1,4,-2,1,5,50,21,45
-1,-6,-2,-2,3,25,-4,48
-2,-1,-1,1,1,33,-2,-10
1,-4,-3,-2,-2,-50,-1,6
-2,-1,-1,0,6,62,-9,-62
-4,-1,-3,-4,-4,10,7,-4
2,-1,-1,-4,-2,17,-7,27
-6,-7,-5,-3,-11,-100,10,-9
1,3,3,0,5,60,0,71
-4,4,-1,2,1,2,3,-15
-5,-6,-2,-1,5,24,-3,-20
-1,-1,0,-3,-4,6,-7,32
1,0,-1,1,-3,-36,-8,-17
-1,-3,1,0,-1,-15,-7,36
-4,6,0,1,3,40,16,1
3,-4,-1,-1,-8,-20,-6,-8
2,0,-3,0,-2,-30,-16,7
-3,-6,-4,-5,-7,-19,5,0
-7,-3,-1,1,2,31,-5,78
-2,4,0,0,4,39,-3,-3
-4,-4,1,-2,-5,-13,-3,15
1,-5,-2,-3,-2,-6,3,-2
3,-1,0,-2,-4,1,12,-35
-9,2,0,3,7,1,-1,-59
2,-4,-1,-1,-8,-31,-1,25
2,4,-1,-6,-4,9,4,9
-8,-3,-5,-7,-6,-19,-8,-22
-1,-2,0,2,0,7,2,5
-1,-1,-2,1,2,7,-8,-29
-2,4,4,3,7,3,29,5
0,0,2,2,-1,-27,4,-58
2,2,0,-5,-1,25,-4,-33
6,-4,-5,-1,4,43,8,-18
-3,1,0,0,-5,16,-7,-3
-3,-2,-4,0,-1,-19,-10,18
-3,2,-1,-2,-5,-44,0,20
-2,0,1,-2,-4,-16,-7,3
4,-7,-3,-3,1,-1,1,-3
4,1,-1,1,4,31,-1,-20
-6,-6,0,-3,-8,-72,0,7
-2,-3,0,2,9,51,-2,4
1,-2,-3,1,-4,-5,-1,11
1,-1,-2,-3,-6,-12,1,83
1,-3,-3,-1,1,9,-5,-28
-1,-1,1,-2,-2,-34,-5,19
4,1,-4,-2,-1,25,10,33
3,-3,-3,-4,-7,-29,-3,2
1,2,0,2,5,48,2,42
-1,-3,-4,-2,2,22,2,-15
-4,-2,-2,0,5,-50,-15,-18
0,5,1,-3,-6,63,5,1
0,-6,-6,-1,1,27,-7,-13
-4,3,0,2,-1,-40,5,-59
1,-1,0,-2,-5,-29,-6,11
0,1,0,2,6,42,-4,-18
-5,-1,-2,-3,-4,-41,0,-18
-4,-6,-5,-6,-7,25,5,30
4,-9,-1,3,2,11,-19,-22
2,-1,1,-3,-2,-20,-14,-9
3,3,1,0,-3,17,6,-5
-2,0,-1,-4,-12,-38,-11,-2
-1,5,0,0,5,59,4,60
-2,-4,-3,1,-4,-38,-7,-19
-2,-2,3,2,3,29,-1,1
-2,-3,-2,-1,0,-27,0,12
-5,-2,-3,-3,-2,4,-5,5
1,-6,-1,-2,-8,-32,-2,6
-2,5,-2,-3,-4,6,18,17
1,-2,0,1,0,-23,-9,-12
-4,0,-3,-4,2,64,3,-34
-3,5,-2,0,-3,-28,-7,-10
2,-5,-3,-1,0,2,-4,81
-5,-5,0,0,-4,-19,7,-13
-1,1,-5,-2,-8,-31,4,-4
-2,0,-1,-4,-8,-9,5,7
0,1,-3,-2,2,18,0,-26
1,3,-1,-1,1,-10,9,13
-8,-6,0,1,1,-13,-21,-21
-9,-4,-1,0,0,-13,-7,-96
3,-8,-1,-3,-5,-24,5,46
0,-1,-2,-3,-5,13,-13,-18
5,-1,0,-1,-4,-18,3,-16
3,-1,-2,1,7,60,-2,37
-6,0,1,0,-1,23,-6,-95
-1,0,-1,-3,1,-25,-12,-7
5,-6,2,0,2,31,4,12
-3,-4,-5,-4,-3,-41,-2,12
0,-1,-3,-3,-3,1,-2,-8
-2,4,0,1,3,28,7,18
-2,-1,-1,-2,-3,-16,-10,-84
-1,-4,-2,0,4,8,-4,-29
-5,-3,-1,1,2,20,5,-15
-5,-3,-4,-2,-3,10,-2,-28
-3,1,0,-3,2,19,-12,20
-2,-2,1,6,8,3,26,9
0,1,0,-2,-5,7,-14,-49
2,4,0,-4,-13,-48,-1,-3
-9,-7,0,-1,-4,-45,-14,-27
-1,1,3,0,-2,6,1,15
0,1,-2,0,1,-35,-8,-10
-6,-1,0,-1,-3,-39,40,13
-4,1,-1,1,7,26,4,-30
-1,1,-1,0,1,18,5,13
0,0,-1,-1,2,-4,1,23
1,-3,2,-1,5,23,13,14
-4,-1,-3,-2,-1,6,16,-28
1,0,-1,-2,0,-6,-6,-31
-2,0,-3,0,0,5,-7,-8
-2,-6,-2,-2,-1,25,-24,20
0,-3,1,2,0,38,-2,-17
2,2,-1,-3,-6,-6,-12,20
-4,-14,-3,-2,-6,-35,2,-4
4,5,4,1,2,11,6,-17
3,3,1,-4,-6,-19,-4,36
-3,0,-1,-2,-4,-28,-7,-12
1,-1,-4,-4,-4,-2,3,11
-2,-6,-5,-4,-4,-4,1,-41
5,3,-3,-1,-3,-10,-8,33
-2,-5,-2,-2,-5,-37,-19,17
-3,-1,1,-1,0,16,4,-9
-5,-2,-3,1,6,70,-18,-47
0,2,-3,-3,-6,-21,-1,6
-5,-8,-3,-2,0,3,4,-17
0,-1,-1,-3,1,-3,-13,7
-5,0,-1,-1,2,-61,-12,51
-6,4,1,-2,-3,-22,14,59
2,-3,1,3,6,112,13,-4
-1,9,1,0,-4,-44,-1,-10
2,-10,-1,0,2,-44,1,4
1,1,0,2,5,26,-24,-21
0,-1,-4,-5,-4,-28,18,66
0,2,1,0,0,16,12,15
-2,1,-1,-1,-7,2,-9,4
1,2,-2,0,-1,-18,-6,-25
-3,-2,2,1,1,-2,0,-9
-5,-4,-3,-2,-5,9,-5,-34
0,2,-1,-5,-6,-23,-6,18
-1,-5,-5,-6,-4,11,25,61
-1,6,2,1,4,33,-5,-24
1,-10,-3,-1,0,43,-7,8
-2,-2,-1,0,-1,-17,-2,-11
-4,-1,0,0,7,86,11,-11
-4,-4,-1,-2,-4,-41,-4,-1
2,2,-1,-1,-2,-16,-8,7
-1,3,-3,-3,2,24,8,10
-1,-11,-5,-1,-6,-53,-3,-7
-1,-1,0,0,-3,-15,-8,-6
-4,0,-1,-4,-2,7,-6,-74
3,0,-1,-2,-1,17,-13,-3
-2,-1,-1,2,0,14,0,4
-3,-2,-3,-2,-1,-4,-2,-10
-1,0,-2,-2,-3,-26,-4,23
-2,-4,-3,-2,1,27,14,37
-2,-7,-3,-2,-1,3,-3,-7
1,-1,0,1,-1,-5,-11,26
4,3,2,-1,-1,7,12,14
-3,-1,-1,-1,1,11,-2,-18
-3,-1,1,3,-1,1,-3,-3
3,0,-3,0,-1,5,8,41
-8,1,-1,0,4,28,10,0
-1,1,1,2,-3,-20,-8,-13
0,-3,-2,-4,-3,-25,-10,-5
-5,0,-2,-5,-9,-67,2,-51
-1,2,1,3,5,13,2,5
3,0,1,-1,-1,59,5,10
1,-3,-1,-1,0,-10,0,2
-4,-2,-1,-3,-12,-32,1,10
0,-5,-4,-1,6,73,-13,-13
-6,-3,-4,-3,1,-23,-7,-40
3,2,4,-2,-13,-33,-16,-7
0,1,-2,0,-1,6,4,6
-4,-4,-3,-2,-6,-28,-13,2
-2,-1,-1,3,8,37,-11,4
-1,2,0,-3,-3,-47,0,-18
0,-2,0,-1,-1,6,-18,-30
0,2,1,-1,-4,-10,13,-1
-3,-4,-2,0,-5,-30,4,11
-4,-2,-1,-2,-4,-45,-7,2
-1,2,-4,-3,-1,7,6,10
1,-2,-1,-4,-3,-31,1,18
0,-3,-4,-3,-3,17,3,18
-4,-1,-1,1,1,8,7,-9
-1,2,1,-2,-1,-39,-7,-2
-4,-7,-1,-1,-8,2,-2,-41
0,-1,-1,0,-7,-69,-5,-16
-4,1,-1,-2,-1,20,-1,22
-2,-1,-5,-1,0,-4,2,-56
1,-2,1,-3,-6,-35,-11,83
0,-6,3,0,-3,-33,-14,-23
2,4,-1,1,3,2,16,44
0,-2,1,-2,-1,68,-6,10
-2,2,-3,0,1,-9,-1,12
-1,2,-3,-2,0,-52,-21,-33
-1,-4,4,3,0,-26,1,-4
-3,-6,-2,-5,-1,34,3,0
0,-1,1,3,2,15,-4,-53
-1,2,-1,-1,-3,18,7,33
-3,0,-2,-1,2,4,-10,-23
-1,-1,0,1,4,-6,-3,-7
-5,-7,-4,0,-5,-19,-4,-29
2,3,0,-1,-1,-11,13,8
3,3,-2,-1,0,32,14,-38
-3,-3,0,2,3,32,4,21
-5,-3,-2,-2,3,10,0,8
-2,-3,-1,-2,-3,-33,7,-16
-2,0,-1,-1,7,65,-6,27
-1,5,-1,-2,-3,-5,0,-27
-1,-8,-2,-2,-7,-34,-4,0
-2,0,0,-1,2,40,-6,0
-3,-5,-4,-1,-4,-54,-16,-16
1,3,0,1,-2,10,3,12
-6,-1,-1,-2,-1,-27,3,9
-4,-3,0,-1,0,50,3,-33
-2,0,-2,-3,-9,-11,-5,8
-3,-4,0,0,-5,-60,1,-17
6,8,3,3,6,16,9,22
2,4,0,-1,-6,-9,6,-12
-4,-7,-3,-5,-6,0,8,6
0,-3,0,1,5,21,1,11
0,1,-1,-3,-1,21,1,-2
0,0,-3,0,6,79,4,17
-4,-6,1,0,-2,2,1,2
6,1,-1,1,2,12,-3,44
-1,-2,-3,1,1,0,18,75
-1,-2,-3,-4,-4,-52,-15,2
-1,-2,0,-1,-4,5,-8,-7
0,-2,0,-2,-4,-6,-2,10
0,3,-1,-1,2,14,-7,-31
-1,-3,0,1,2,-16,2,9
4,6,1,-2,-3,-57,-9,-4
-4,-2,-2,1,4,-4,2,-29
0,-7,-4,1,-1,-10,-13,-15
-2,-4,-2,0,11,94,3,6
0,-2,-1,-2,0,-7,-9,-12
-2,2,-1,-3,-7,22,-7,-30
0,-2,-2,-4,-4,7,12,18
-2,-6,-2,-2,-4,-28,10,1
1,0,-2,0,4,-7,16,-27
-4,-5,-3,-3,-2,23,0,10
-1,1,2,0,-3,-31,-11,-3
-1,-2,0,-1,0,16,-9,-9
-2,-2,-1,-1,0,38,29,0
-3,2,-1,-4,-6,-9,-5,14
0,-3,1,0,-1,9,-12,-41
-2,1,-2,0,-5,-25,-10,9
3,6,-6,-5,-4,9,-18,31
0,-8,-1,0,4,-18,0,36
3,3,-2,-1,1,10,-5,32
-3,-3,1,-3,-7,14,-6,-24
-3,-3,-1,1,5,15,-8,-18
-2,1,-5,-3,-2,11,2,-12
3,3,-4,-3,1,0,-4,3
-2,-3,-3,-2,-6,-38,7,0
1,-3,0,0,5,68,-6,-39
-1,-1,0,-4,-8,-25,-16,-11
-4,-2,-2,-1,-5,-4,-18,-68
-3,0,2,0,2,-4,-10,26
0,2,-2,-3,4,7,0,5
0,-9,-1,-1,2,17,7,-9
-3,1,3,1,1,12,4,-31
4,3,0,0,0,23,3,38
-2,0,0,2,-1,-33,0,-9
3,0,-4,-2,1,12,-4,9
-2,-5,-4,-2,-3,-25,5,19
1,2,1,1,1,27,-2,5
-3,-8,-2,-2,-7,-3,-25,6
-3,-5,-2,-2,-4,-38,13,25
-2,0,-4,0,-1,-26,4,-5
-2,-3,-3,-2,2,-35,5,-15
0,-3,-3,-1,-4,2,-10,6
-1,3,2,-2,-3,-13,-2,23
0,-1,-2,-3,-7,-19,0,-14
-3,2,-2,-1,1,17,-12,-10
1,0,1,0,-4,-12,1,13
-4,-9,-4,0,-2,-29,0,-13
-3,-2,0,1,-3,-20,2,27
-2,-3,-3,-2,-5,-4,2,-53
-1,2,0,-1,4,5,7,6
-9,0,0,0,-3,-57,-22,-53
-3,0,1,0,6,74,-8,31
-2,-6,-4,-2,-2,-19,-5,11
-2,-3,-2,2,-2,-16,3,-10
-1,-2,-3,-1,2,-30,-2,-15
0,-2,1,0,-5,-54,-5,-2
-3,-4,-1,1,6,54,3,-3
-1,0,-3,-2,1,5,0,3
3,1,-1,1,0,25,4,11
-3,3,-1,0,11,43,13,-6
-1,-5,1,-2,-3,-1,-8,8
-3,-5,-1,-2,-11,-104,2,-6
0,2,-1,-1,2,40,2,24
0,4,0,0,2,14,24,3
0,3,-1,-1,-3,-12,-12,-6
2,0,2,1,-2,7,8,17
5,2,1,-1,2,-10,20,0
-5,-1,-3,-1,-4,4,-1,-11
1,-3,-2,0,-2,-15,11,47
7,2,-3,-2,2,32,-1,-15
-1,0,1,1,10,70,-4,-11
-2,-6,-6,-5,-4,-29,-8,-4
-3,-4,-3,-2,-3,41,2,-41
-8,6,0,-1,-1,4,-5,2
-3,-6,-3,1,0,1,8,-12
-3,-6,-1,-1,-2,27,-10,-3
-1,3,0,-2,-3,-70,0,-28
1,-4,0,3,2,14,0,5
-6,0,2,-2,-4,9,-6,-48
-1,-3,-2,-1,-4,-13,-6,18
0,0,0,-1,-3,-34,7,56
-3,-2,0,-1,5,86,12,-4
-2,-4,-3,-1,-7,-48,1,19
1,1,0,-2,-4,6,-8,-22
2,1,-2,-3,-10,-46,-3,22
-1,-7,-6,-5,-5,-57,-8,3
0,2,-7,-6,-10,-9,-16,-12
0,-2,-1,3,7,11,-8,-12
-7,-1,-1,-3,-5,-1,-5,-23
2,-10,-2,-1,2,8,-3,44
-1,7,4,0,-5,-19,-8,-22
-2,-5,-4,-3,-4,-16,0,15
-1,6,-1,-1,0,-6,-6,-22
-5,-3,-3,-2,-3,-28,-5,-42
-2,1,-1,1,3,38,-2,7
0,1,0,-2,-6,-60,4,0
-3,-3,0,-2,-6,-18,-21,-11
-4,0,1,-1,-2,-14,6,-3
-3,-6,-1,-2,-3,40,2,5
-1,1,-1,-2,-1,10,1,-12
-1,-6,-4,-1,2,4,7,-43
-4,1,0,-4,-3,-23,-1,1
2,0,-2,2,1,-52,6,13
-1,-7,-1,1,-1,3,-6,-1
-3,1,0,2,4,22,6,-45
1,3,0,0,-2,32,-17,-9
3,4,1,-1,-3,-35,11,34
-6,-7,-4,-3,-3,29,-11,-34
1,2,1,1,7,59,3,12
-6,-6,-5,-4,-5,2,19,-45
-1,-1,-3,-3,-2,25,2,-8
2,2,4,2,6,-1,-4,-25
-1,-4,-4,-1,-1,-21,8,29
-1,1,-1,0,-2,-12,-1,0
-5,-6,-3,-1,2,23,-15,-9
-4,-5,-1,-3,-5,-16,4,-23
-2,-2,-1,1,3,3,-5,8
-1,1,2,1,0,-6,2,9
2,-2,-2,-1,2,-5,1,2
-3,3,-1,-1,-2,20,-6,-38
0,0,-2,-2,-4,-49,-2,8
-3,-5,0,-3,0,5,-6,-5
-1,-2,0,0,-2,-4,2,-8
1,1,-2,0,-3,35,5,30
0,-6,-1,0,4,1,-3,17
0,5,-1,-1,-4,34,-11,9
-5,-5,1,-1,-5,-23,-8,0
-3,-3,-2,-2,4,9,8,20
3,4,-1,0,1,20,-14,-34
-4,-4,2,0,1,-12,-2,15
3,2,-3,-2,1,-18,-20,26
5,9,5,3,1,36,8,18
3,0,0,0,1,25,2,4
-5,-1,-2,-3,-9,-62,-8,-6
1,-4,-2,-2,1,-32,-7,11
-2,-2,-4,-2,-1,-56,2,8
