0,-2,-3,0,5,4,-5,-9
-1,-2,-2,2,9,64,9,19
2,3,-2,-5,-5,-28,-2,1
-10,-2,-2,-5,-12,-68,0,-29
-5,-3,-1,-3,-3,4,-4,1
-5,4,1,-1,-3,-45,4,-94
4,1,3,3,4,12,-16,18
1,-6,-5,-5,0,45,33,57
-1,-3,-3,-2,-3,-42,-13,1
1,1,-5,-1,-5,-58,-2,-24
-10,-7,0,0,-6,-70,0,-12
7,2,3,0,4,-1,-15,6
-5,0,-5,-4,-14,-33,-16,12
-4,0,2,-1,-7,21,34,15
-9,-5,0,2,5,31,10,6
-1,-5,-1,-3,-5,-9,6,2
10,0,-1,-2,3,-19,-1,0
-5,-3,-3,0,3,4,-16,-56
7,1,1,3,10,42,18,55
0,-2,-4,-2,-5,17,-7,-6
-7,-2,-1,1,6,9,11,-8
1,-2,0,-3,-3,-20,-18,6
4,2,-3,-7,-8,13,11,40
-8,-3,0,2,10,23,-27,-1
-2,-4,-4,-2,-7,11,4,38
2,2,1,0,-3,-12,-21,21
8,2,0,-1,1,16,-5,4
-13,-5,-4,-3,-3,-33,-11,-17
0,3,2,-4,-8,-30,-26,-84
-7,-8,-5,-2,-4,33,7,-16
0,-2,-1,2,-1,18,0,58
0,-7,-4,-2,-11,-109,24,-12
5,4,1,2,11,13,23,-8
-5,-6,0,-3,-10,-62,-17,-55
-9,-7,-6,-5,-9,-3,-6,-50
-3,-7,1,0,1,0,-13,-9
0,0,-1,-2,-1,-1,2,28
-3,0,2,3,6,44,-4,-7
-3,2,-1,-2,3,-17,-3,-3
2,1,1,-1,-7,8,6,-7
-3,-3,-4,-1,-5,-33,11,3
3,-1,-2,1,17,93,-6,-1
-11,1,0,-4,1,-5,-1,-60
5,4,-2,-1,-1,35,-15,-61
2,-3,0,-2,-3,-29,-11,0
2,1,0,-3,-3,-33,18,28
5,3,1,0,-1,1,2,-59
-4,3,0,0,5,47,-13,-39
-4,-1,0,1,-1,-49,-1,-48
3,1,3,3,4,26,-4,-18
4,4,3,1,0,-7,-5,20
-3,-1,-3,-2,-3,-57,5,21
-6,-4,-5,-2,1,7,-17,1
-1,0,-2,-1,-6,-28,-26,-21
-1,1,-1,-2,-1,-6,1,-36
2,-1,0,-1,-2,0,5,0
-1,-4,-1,0,-5,8,10,5
-1,1,1,3,12,71,4,1
1,-4,-2,0,0,-4,-1,35
-9,-2,-1,-2,-1,-18,-11,17
-4,-2,0,0,-7,10,-7,-24
0,3,-3,-8,-5,14,19,20
-4,-6,-4,-4,1,55,-4,55
-1,3,-3,0,1,25,16,62
-8,-9,-2,-4,-1,-5,9,-14
8,3,0,-1,-4,-53,5,-3
0,0,-1,-3,-3,-7,4,1
-1,1,2,1,-3,0,-8,-22
-1,-1,3,1,2,29,0,5
-6,-7,-1,0,6,23,0,-20
-3,-5,-2,-3,1,63,-2,-54
5,1,-3,0,-3,17,-1,2
5,4,0,2,4,-18,10,35
-5,-3,0,1,2,4,5,18
0,-1,-3,0,-3,-30,3,-36
-2,-3,-1,-1,0,-9,3,21
-4,-3,-4,-5,-2,34,6,-11
3,3,1,-1,-10,-98,-32,-1
-10,-3,1,-1,-3,-47,3,39
0,-3,0,-1,-1,11,-18,-29
5,2,0,2,9,88,12,-28
-14,-8,-4,-4,-9,-19,-5,40
-2,-2,-3,-3,-6,-37,-4,48
-6,0,0,-1,2,-30,19,12
7,1,2,0,4,-31,-20,-19
-1,-1,-5,-3,-6,11,-5,14
0,-1,1,1,-2,-22,-1,-2
1,-1,1,0,5,84,0,17
-3,-3,-5,-5,-10,-44,-3,-1
6,2,-1,-3,-6,-17,-14,9
2,2,-3,0,-2,-23,-3,-33
-1,-5,-4,-2,-5,-29,-24,-63
-1,0,3,1,0,23,3,31
-4,-1,-1,-1,2,7,-3,-6
1,0,-3,0,1,22,10,27
-2,-3,0,-3,-4,-15,-1,-12
4,1,-3,-2,-4,-22,-2,-3
-1,-3,-3,1,0,-9,16,-24
2,2,-3,-3,-4,-30,-23,35
8,2,0,-2,4,64,5,0
-17,-8,-1,-1,4,-8,-3,-45
-3,-5,-4,-5,-11,-41,21,-42
1,-1,-1,0,1,15,-3,-9
-5,-1,-2,-2,-3,-10,-22,-58
1,-1,-1,-3,-2,13,-10,-13
0,2,0,5,14,87,12,-41
-5,-2,0,1,5,31,-26,-49
0,-3,-2,-1,-8,-82,20,-4
1,-1,2,0,0,45,8,79
-7,-3,-1,-3,-1,-11,7,-18
4,5,0,0,0,-11,1,-12
-5,-4,0,0,0,-4,-1,27
3,-1,-7,-6,-8,-66,10,-8
1,1,0,1,7,18,4,67
-3,-3,0,1,3,-22,-5,-18
-1,0,-2,0,1,42,-5,-12
2,-1,-2,0,-2,-14,11,-19
-8,-5,-2,0,-2,-44,-16,-35
-2,-1,-2,-1,7,44,12,-17
2,-1,-4,-1,-3,15,18,46
-9,-6,-4,-4,-3,43,-32,-44
7,-2,-3,-3,-2,-20,-5,43
-7,2,3,0,-7,-40,11,83
-6,0,-5,-2,-2,-4,14,-11
1,-2,3,1,1,15,-25,5
1,2,1,-2,-4,-17,-4,8
4,1,-1,-1,2,29,3,-4
0,1,-1,-3,-1,39,-2,1
1,1,1,0,-4,-27,-1,-28
-6,-3,-2,-1,1,-16,-3,-9
6,0,-2,-3,-4,-13,4,-18
-3,-1,-1,-3,-5,-28,2,9
-3,3,-1,2,9,-3,-7,-55
-6,-6,0,-4,-6,10,-2,-48
0,-2,-1,-6,-4,-13,-2,11
0,-6,1,-3,-9,-22,-4,0
1,-2,-2,-2,-3,-24,-5,38
0,3,-1,-1,-1,-32,-1,17
-4,-2,1,0,-2,18,10,21
0,-1,3,2,4,12,-6,5
-5,-3,-2,-1,0,-7,4,-18
6,4,0,-2,3,34,0,-5
-7,-10,-5,-3,-6,-21,-2,-19
-5,-3,-5,0,-1,-17,5,23
6,6,2,0,-5,-3,22,-44
6,4,-2,3,-5,14,-3,7
-8,-6,3,2,7,36,13,-14
-4,2,1,0,5,53,1,-18
-4,-4,1,0,-1,4,-9,20
0,-3,-3,-3,-3,-9,4,28
7,7,3,1,-5,-33,9,25
-1,0,2,1,7,18,1,-12
-2,2,0,-1,5,13,-4,-19
-7,-6,-5,-6,-12,-89,-14,44
-4,-4,-3,-2,4,55,4,-40
1,0,3,1,-3,-38,-17,-14
-4,0,-6,-6,-8,-43,-17,73
2,2,-1,0,4,-5,11,-26
2,2,0,0,-7,-38,-7,-17
-1,-2,0,0,3,-1,-2,46
11,1,1,-1,-4,20,6,18
2,3,-1,-1,-1,8,-14,-12
-4,-5,-5,-2,-1,-16,-17,-26
2,0,-4,-2,-3,-45,3,-48
-6,-1,-1,-1,0,-3,2,-41
-5,-2,2,-2,0,80,2,-45
-4,-4,-3,-2,-5,-13,-13,-17
7,1,-4,-3,-6,-69,0,42
-5,-6,-6,0,5,65,-11,14
-4,-3,-3,-2,-3,-13,-6,-36
2,-2,-5,-3,0,-5,1,-23
3,-3,-1,-1,0,3,-1,-3
-2,-6,-3,-5,-11,-55,15,9
0,1,3,2,0,-40,-6,-13
-1,-2,0,0,3,25,13,26
3,3,0,-2,7,76,5,-16
2,-1,1,5,2,-1,-10,-3
3,-4,-5,-2,-3,-6,6,-4
-2,3,0,-1,-3,-29,-15,35
-3,1,0,-2,-7,29,-4,-8
-11,-7,0,-1,1,55,11,75
3,-4,-2,-2,2,32,1,16
-6,-1,-1,-4,0,0,5,-10
-13,-12,-6,-3,-10,-11,-25,-17
4,0,-1,-4,2,-17,26,-15
-3,-1,-1,0,0,45,3,-5
6,8,5,2,-6,-14,0,-3
0,-10,0,-1,-2,-48,12,-38
-6,-2,2,3,7,58,-22,-48
-1,-4,-2,-4,-8,-39,1,5
3,3,-2,-1,0,-9,0,-7
-1,3,-4,-3,-2,-50,-10,-5
-3,-4,-4,-4,-8,-59,-5,-27
-4,1,0,0,-1,-11,-6,-19
-4,0,-1,3,2,12,-5,2
1,1,1,-1,-7,-41,-8,28
-9,-2,-2,-1,2,-11,-21,22
3,4,-1,-2,0,16,11,29
-6,-15,-2,-5,-3,-13,6,3
-5,2,-2,0,-1,-6,-3,-23
7,8,0,-4,0,0,-3,-17
-5,-5,0,-2,-10,-61,-4,-25
-4,-5,-2,0,1,13,-15,-39
4,1,2,1,2,15,26,36
6,4,1,-1,-8,-24,4,-9
-15,-7,-3,0,-2,-13,-19,-79
1,2,-4,-2,2,-6,-11,31
-1,3,3,-2,-4,21,-23,-29
-3,-1,-3,-2,-6,-39,3,-41
-1,-1,2,3,7,39,11,37
-6,-4,0,-3,-2,31,13,32
0,-1,-2,0,0,11,-19,45
-11,-7,-5,-5,-9,-63,-14,18
3,-1,-3,-2,6,100,-6,-3
0,0,0,1,-4,15,-6,-5
-2,-2,-5,-3,-4,25,-7,-3
-3,1,-1,-4,-2,6,-2,36
3,-6,-1,4,2,-14,-5,28
3,1,0,0,-1,-45,13,-4
-6,-2,-1,-3,0,-17,-10,15
3,-1,2,2,-2,17,3,-8
1,3,-3,-2,1,-11,-7,6
-7,-6,-1,0,-1,-31,-4,-40
1,-2,-5,0,2,15,-6,-54
-2,0,0,1,3,42,22,4
2,1,3,-2,-3,-26,-5,19
4,1,-3,-1,-2,-16,0,-19
-6,-2,4,-3,-6,-35,2,14
-6,-5,-4,3,9,35,-19,-30
8,0,-5,-2,-2,-11,1,1
-3,-5,-6,-3,-2,-6,-5,-6
-8,-3,-1,-2,-4,1,-3,-38
6,7,0,-1,0,38,-13,-10
-10,0,-1,-5,-13,-20,3,1
2,0,0,0,4,32,-12,-20
-3,-1,-2,0,-5,-9,-9,-20
5,-4,-1,3,13,34,34,62
1,0,-3,-3,1,-28,20,21
2,4,3,0,0,20,3,17
-8,-6,-4,-4,-5,10,13,-82
0,2,1,1,-4,-46,-7,-27
-5,-1,-3,-4,0,-2,-4,19
-3,-3,-2,-2,-6,-41,9,4
5,3,2,-1,3,13,1,5
-9,-7,-3,-6,-10,-33,13,-77
6,9,4,4,5,4,-23,-84
6,-4,-3,-2,-3,15,-9,-14
-10,-3,-1,-1,4,13,15,-77
-4,-8,-3,-3,-6,-31,-1,-10
-9,2,0,1,4,39,7,26
2,8,1,5,11,-13,-25,15
-5,-3,-4,-1,0,-64,-11,80
7,-1,-2,-1,-7,-62,22,-3
7,2,0,1,3,-3,7,-22
-4,-4,-1,-2,-2,8,4,9
0,-1,-1,1,2,12,24,5
5,4,-3,-4,-5,-13,-13,-5
-1,-6,0,-3,-7,5,-5,11
-5,-12,-7,0,3,34,11,38
7,4,2,0,-2,-63,1,1
6,0,2,0,2,61,20,38
-1,2,-1,1,2,-12,2,4
3,4,-1,-4,-7,-15,4,27
-5,-2,0,-3,-8,0,-8,8
-3,-1,0,2,4,18,-20,30
-4,-6,-2,-1,-5,-13,-8,-45
-1,1,0,0,1,2,14,-44
2,5,-6,-4,-4,-2,-16,6
-4,1,0,-3,-4,1,-3,-8
-4,-6,-1,-1,-3,-33,-5,22
4,3,3,3,-1,-8,25,4
-1,-2,2,0,2,36,5,-14
2,2,-2,0,4,57,-12,6
-6,-5,-5,-5,-7,-25,-29,-28
3,1,-2,-3,-7,-4,-3,37
4,-4,2,1,2,-10,-11,23
-3,2,0,-5,-7,6,15,19
-2,4,1,1,5,-3,3,38
-1,-6,-2,-2,1,-29,-13,19
8,0,-1,3,4,75,0,36
0,3,2,1,0,18,-16,-21
-2,-2,0,1,2,10,18,-17
-8,3,-2,-3,-4,-21,-7,49
-2,-5,-1,-2,3,-26,6,-10
-3,-2,2,1,4,49,-5,-18
-5,0,1,-4,-8,18,7,13
-3,-1,1,-1,2,6,1,-111
-3,-10,-2,0,0,-1,-11,19
-2,-5,-4,-3,-9,-110,3,39
0,-4,-3,0,4,2,-6,-2
-3,-2,1,-2,-6,20,-10,-74
-2,1,-4,-3,-5,-33,-8,-6
-5,-4,-4,-6,-10,-45,-14,-20
5,-4,-5,-1,3,-2,20,-4
-4,-5,-1,0,3,27,1,29
3,5,1,-1,-2,-6,2,-18
-9,-2,3,0,-1,-21,-2,-35
1,-3,-2,1,8,7,40,11
4,4,2,1,3,27,-10,-5
1,-3,-1,1,-1,31,7,-22
-3,-9,-1,3,10,83,-13,11
7,0,-1,-3,-3,8,1,15
-4,-6,-5,-3,-4,-46,9,38
-5,-1,-1,0,0,39,12,-45
2,-1,-4,-4,-3,-37,2,-60
-8,-3,-2,-3,-6,20,-8,-28
-1,-6,0,0,0,35,-19,-5
3,8,-2,-1,-2,-36,-1,12
0,-3,-2,2,0,15,1,-8
-7,-5,-2,-4,-6,-9,-12,-29
-3,2,-4,-5,-8,-47,9,-9
3,-5,-2,0,6,53,0,-27
-9,-1,0,0,-2,-24,-17,-18
2,4,-1,0,1,-14,1,67
0,-3,0,-2,-6,-51,-13,10
-3,-2,-2,0,3,40,3,67
1,2,-1,-3,0,-15,-2,-16
3,-1,-1,0,1,21,-17,-45
-3,-4,-9,-5,2,36,4,-43
-8,-3,2,0,-3,-36,-3,-16
9,2,-4,-1,-1,8,4,17
0,0,0,1,1,-12,-6,15
0,2,0,-1,-7,-59,-28,-25
1,-1,1,1,5,63,9,-22
0,0,0,0,6,9,12,4
-3,0,0,-3,-2,-5,-11,8
6,-1,-2,-3,0,32,5,21
0,-4,-3,-2,-9,-61,9,-3
1,-2,-1,1,0,12,6,-3
0,-2,1,2,0,29,-13,14
-5,0,1,2,5,29,1,-32
1,2,-1,2,5,-12,-1,13
5,2,-1,-1,-3,8,0,16
-10,0,-3,-5,-5,-57,-12,-64
0,-3,1,-2,-5,-10,14,36
-3,-3,-4,-4,-8,-37,-8,-8
2,-1,2,2,11,80,8,39
2,-3,-1,-2,1,71,23,3
4,8,0,1,5,10,-7,4
3,-3,-2,-4,-6,-21,1,11
-6,1,0,-4,-7,-52,-18,-22
-6,-3,-2,-3,0,43,11,-38
3,2,3,3,4,34,-7,-1
-6,0,-2,-1,-2,-5,14,-10
2,2,-1,1,-2,-21,-2,26
-5,-5,-3,-2,-7,-22,6,41
-3,-4,-1,-3,-4,-24,-8,-26
3,0,-1,-1,-1,-3,-24,3
1,-2,-2,-1,1,26,6,0
-1,0,-2,-1,-1,-22,3,31
-3,-3,-3,-1,-4,16,12,-6
-2,-2,1,-1,-2,17,-6,60
-3,-4,-2,-3,-7,-24,-5,-2
-2,2,-1,-1,-1,-3,-13,-20
5,2,-1,1,0,5,-22,-2
1,1,0,0,0,0,11,9
-1,1,3,0,-6,-20,0,7
1,-7,0,-1,-1,31,8,-17
-4,-4,1,-1,-1,-23,-8,-12
0,2,-2,-1,-3,-41,-11,-7
-1,-2,0,-4,-8,-10,-6,10
-2,-1,1,0,-4,-28,4,-15
-1,-2,1,0,7,36,44,39
2,1,1,-3,1,14,-9,6
-6,-1,-3,0,-1,-21,-9,-34
8,2,-4,0,-3,3,-8,43
-4,-3,-1,0,-6,5,-17,-8
-5,2,-2,-2,-5,-58,-10,-24
-2,-1,0,1,9,52,7,-37
4,3,-2,0,0,-10,-9,-13
-3,-7,-4,-3,-7,-6,-14,-24
-4,-5,-4,0,1,14,-6,-7
-9,-4,-3,-2,3,80,4,38
-2,-1,-1,-2,-2,-11,-5,1
-1,-1,-2,-3,-3,1,2,-4
-2,-1,-1,-2,1,16,-6,-3
0,0,1,2,-1,39,-1,2
-4,-3,1,0,-2,-34,-4,-7
3,0,2,2,2,30,9,-2
-3,-3,0,0,-4,12,2,-54
2,-6,-4,-3,-4,-38,-16,2
3,0,-3,-3,-6,-59,20,-1
-11,2,-3,-3,-6,-26,-8,-76
2,-5,0,-1,-2,15,-1,22
-1,3,2,1,2,-39,-16,0
-5,-7,-4,-1,2,64,-6,-21
1,1,2,1,0,-45,-1,15
7,-1,-4,-2,-3,16,1,20
-3,2,-3,-3,-5,-44,5,-15
-1,-3,-1,-1,-1,5,-9,-67
2,2,0,0,-1,18,0,-45
-13,-5,-3,-1,-3,-30,-25,-46
-5,-3,-3,-4,0,-29,-24,-14
0,2,1,-1,5,34,0,0
-2,-2,1,1,1,27,10,62
5,2,1,0,0,-3,11,20
0,-4,-4,-1,0,-15,9,-19
5,0,4,3,-1,-2,-4,-4
-6,-1,1,-2,-3,-38,-18,-9
-6,-3,-3,-3,-4,-13,-14,27
6,1,-1,1,0,1,4,12
0,-5,0,-3,-3,6,7,45
4,2,-2,-1,-4,-37,1,6
-7,-3,-1,-4,-2,65,5,16
4,1,0,-1,-3,-16,-4,2
-5,-3,-1,-1,-2,-34,6,7
-11,-3,-1,1,4,54,1,-25
12,2,-3,0,-3,-94,-6,-24
-8,-8,-4,-3,-4,-16,6,0
4,4,-1,1,-2,10,1,25
2,-2,-4,-3,-5,-44,2,-16
1,-1,2,-2,-4,-20,-1,-23
-7,5,3,2,3,50,-2,-101
0,-2,-3,-2,5,19,3,14
-5,-11,-5,-3,-4,-13,1,14
0,5,1,2,-3,-18,-3,10
1,1,2,-1,6,49,16,27
-7,0,-7,-5,-9,-23,2,21
-1,5,0,4,7,13,-7,-8
4,-3,-1,-2,4,43,4,30
-3,-1,0,2,-3,-42,6,21
0,2,0,-2,1,-2,3,-11
2,-3,-4,-5,-5,38,23,82
-8,-1,-1,-1,-2,1,-4,-68
7,-2,-4,-3,-5,-23,0,57
-4,-3,0,-2,-3,-11,-12,-14
-1,0,-2,-4,-6,-13,-10,-26
-2,-1,-1,2,-2,-1,-12,-23
-1,0,-2,-2,-3,0,7,10
0,-1,0,1,6,27,-4,3
4,-1,0,3,12,73,8,25
-4,-2,-1,0,0,43,-2,-33
-11,-8,0,0,-5,-15,13,-25
2,3,-1,-1,-1,-23,-14,-48
3,2,2,2,1,-33,-10,-45
1,-2,0,0,4,10,15,48
-2,2,-6,-3,-6,-12,1,11
0,-6,-1,1,0,1,-6,-33
-1,-6,-2,-3,-1,-35,4,46
-1,3,0,-1,-1,-14,3,-4
-2,-2,-1,-2,-2,28,2,-5
-5,-1,1,0,-4,-22,-15,-8
2,1,0,0,0,-18,1,12
-8,-5,-3,-5,-8,-39,8,-1
-1,-5,-4,0,4,-7,-10,-3
-1,-2,-3,-3,-4,-23,-5,13
1,2,-2,-4,-5,-12,-1,38
0,-3,-4,-2,-2,-13,-10,25
0,-1,-3,-4,-6,-2,-3,-9
3,0,1,1,-1,-5,-10,9
-10,-8,-5,-2,-4,5,0,-19
-6,-7,-3,-2,-2,19,-8,-8
4,5,-2,-1,2,-5,2,-27
-2,-5,-3,1,7,12,12,-5
-9,-2,2,-1,0,75,5,-19
-1,4,2,1,5,54,1,3
-1,-5,-1,3,4,0,5,-10
-2,1,-3,-1,-3,-25,19,-3
0,-1,1,0,-4,-32,-3,-81
1,4,0,2,3,19,-6,10
-5,-1,1,-2,-4,-28,-16,-27
0,0,-1,-3,-3,5,9,-32
-3,-1,-1,0,-2,-19,12,34
-1,0,1,3,3,-1,-5,-5
0,0,0,1,4,40,-2,-31
-7,0,-3,-5,-7,-21,-5,-15
3,-4,-4,0,5,48,-21,-12
3,3,0,2,1,3,5,2
-5,-1,-1,-1,-2,-16,5,12
-1,-2,-5,-2,-3,13,-1,13
-6,4,-1,-2,-5,-13,4,17
-2,-2,-2,-4,-1,-30,3,-26
4,1,1,-2,-3,20,-6,0
-1,-5,-1,0,-2,-20,8,62
2,4,0,-2,-1,-36,-9,-9
3,-4,-1,-1,-3,-48,-7,17
5,-1,1,1,5,44,34,84
2,3,1,-1,2,-4,1,12
-1,-2,-4,-4,-5,-34,-3,-43
0,-3,-1,-2,-8,-1,-14,-18
-3,3,1,-2,-5,-10,-26,-43
9,-6,-5,0,3,7,-17,35
-4,-2,-1,-2,0,42,-4,51
5,2,0,-2,-4,-26,-1,-23
-4,-2,-1,-3,0,8,13,-1
-6,-1,-2,-1,-4,-11,-1,-78
-3,-1,1,-1,-6,-62,-5,-25
3,-3,1,0,8,105,26,50
-2,-3,-5,-3,-5,-18,-10,-35
-1,2,4,-1,-4,-14,-7,5
-1,-2,-2,1,1,-7,4,-4
-8,-2,-3,-2,-4,-61,-15,-47
-4,-1,-3,-3,-2,-3,-14,-19
-5,1,1,1,2,29,-26,-11
-3,-2,0,0,-2,-5,-4,-20
-9,-5,-3,-3,-6,-34,0,-16
-1,1,-2,-3,-3,-49,-12,7
0,0,-1,0,5,58,4,2
3,-3,-3,-2,-2,-12,1,-6
-4,-2,-2,-1,3,91,8,-2
0,1,0,0,6,8,-4,0
-5,-4,-3,-1,-4,-8,-2,-24
3,-1,-3,-1,-4,-9,-1,6
1,1,-1,0,5,26,8,-30
-5,-8,-4,-3,-7,-31,15,60
-4,-2,-3,1,5,28,-9,-21
0,-1,-1,-3,-1,57,2,-5
-1,0,-3,-2,-7,-37,12,83
6,3,2,5,-4,-22,-11,5
-2,-1,2,-1,-3,-33,8,5
-2,-1,-1,-2,-6,-46,-7,19
1,0,-1,0,0,-3,7,-1
3,-1,-3,-3,-2,-2,-28,6
-1,-6,-4,-2,-2,-11,21,38
2,2,-2,-4,-2,-14,-1,-50
-1,-4,-1,-3,-1,69,1,13
-3,-3,0,-2,-3,-49,-12,-18
-1,-2,1,-1,1,-11,-7,0
4,4,0,0,3,-2,15,32
-7,-6,-1,0,-6,-64,-8,-17
0,1,0,-1,-1,16,4,14
-3,-4,-3,-3,-5,22,6,-10
0,-4,0,-1,-2,28,11,50
3,2,1,0,5,-16,15,-17
5,5,2,2,0,37,6,28
-8,-3,1,-2,-5,-36,-5,-85
-14,-5,-1,1,-1,-11,-15,-46
-3,-2,-1,-1,2,29,-13,-21
-1,-4,-1,-2,-4,-10,6,15
0,3,2,3,6,37,1,26
0,-1,0,0,3,53,0,-17
1,-1,-3,-2,-7,-19,-7,9
-4,-2,-3,-3,-4,-34,-5,-54
6,-1,-4,-3,-3,1,-6,71
-4,-2,-1,-2,-3,-5,-2,0
