-3,-10,-1,9,2,-15,-4,-4
-16,6,-4,-13,-4,-7,-1,-3
-16,-18,-29,-4,-2,10,3,-13
5,-13,-1,-2,-4,-10,7,-2
22,7,-1,-14,-3,11,-17,2
12,-8,26,10,1,-13,0,6
2,10,-14,5,1,3,-5,0
-20,-25,-22,-7,1,2,3,-3
-10,-2,-16,-23,-8,-27,-13,-13
-21,-13,10,-13,-1,2,9,3
42,16,45,72,12,6,-6,12
2,-4,-88,-13,-4,-8,-6,-10
-9,-7,-1,-9,-1,-2,2,-5
7,0,0,-20,-5,-5,2,3
-8,-18,-10,-16,-10,6,1,-9
2,28,53,25,8,3,-4,3
2,-26,-66,-10,1,12,10,7
3,-11,-16,-1,-2,-3,-6,4
0,5,-5,-19,-4,-13,15,3
1,24,23,8,2,20,-6,13
-3,-24,12,7,0,-7,5,-4
7,6,1,2,2,-13,-10,0
-16,-7,-21,-9,1,-3,8,-10
-5,3,11,-10,0,4,-7,-4
9,-1,-2,3,-3,-1,2,-3
4,15,10,3,-2,14,2,8
2,-24,-45,-3,-2,1,-5,2
14,2,-8,-9,-3,-7,-2,2
-29,19,12,-3,0,6,6,-8
-9,5,6,-8,-3,-19,-8,9
20,13,19,7,1,7,-1,1
-79,-15,-14,10,0,-3,-4,-3
-4,-7,-3,8,-4,-8,-2,1
6,3,-12,-6,1,15,9,1
3,-4,-3,-19,1,-7,-4,10
31,1,9,-9,-6,5,2,-4
2,13,15,3,6,4,-1,7
-21,18,1,7,-5,-1,1,-13
-2,1,18,-2,-4,-7,1,-5
-5,-7,-8,3,-1,3,-8,-5
10,15,-35,-1,-2,1,2,1
12,-5,10,3,4,5,6,15
-25,-12,-5,-3,2,19,6,1
32,13,13,-3,0,-32,-6,-1
-9,-1,7,-5,2,5,-22,16
-8,-2,-20,5,-2,-2,9,-33
-6,3,-5,-4,-4,-9,-4,2
-2,-20,-30,-13,-5,2,2,-10
13,-9,8,-1,-5,-7,1,3
15,0,13,24,5,2,0,11
-3,10,35,2,1,-2,-8,-15
-29,-12,16,-6,0,12,8,-4
-13,-11,-26,-14,-7,-5,-18,-12
14,-6,-5,-7,-3,-1,2,-5
4,12,10,6,-4,5,1,-1
21,-9,1,10,5,-16,-2,8
-32,3,3,-15,-8,-5,4,-14
-15,4,12,-12,-6,1,-12,-5
-6,-11,11,9,0,-6,-8,8
55,6,3,-7,-7,-7,6,-6
73,14,5,5,4,14,4,2
-43,13,-1,4,-5,-11,-20,-18
-26,-21,2,-21,-4,-14,0,-7
5,-7,-20,-5,-2,16,9,7
-30,6,14,-4,-5,-14,-10,-6
-5,-7,-6,-4,0,7,5,4
-8,14,26,19,6,-16,-9,0
-19,7,-6,-4,-6,-9,-4,-14
12,-20,2,4,-4,12,4,3
15,1,-24,-8,1,3,-1,1
-24,-4,11,-15,-7,2,0,-1
9,2,-28,2,2,3,-2,9
-25,0,15,8,1,-8,2,-18
-3,-17,9,3,-2,-4,6,4
-2,-12,-45,-25,-7,-2,-6,-5
-12,-6,6,10,5,6,2,-2
19,5,-13,-13,2,3,5,4
11,10,22,11,-1,9,-3,1
27,-9,-44,-2,-3,-22,-1,0
-35,21,34,-6,1,5,0,18
-28,-3,-1,7,-1,-5,-1,-18
4,-30,-11,0,0,-6,0,-1
5,27,25,-4,-1,12,1,0
8,6,-21,-5,-6,-5,-6,6
-4,-20,5,8,2,-5,12,6
23,4,-20,0,-1,2,-16,4
-63,-2,8,8,-1,1,8,-22
-7,-9,-8,-11,-2,-1,-6,-3
21,2,-4,0,-2,-2,9,8
-3,-2,16,-8,-6,-14,-9,6
24,-3,2,26,4,8,-1,5
-8,-8,14,4,1,1,-6,-2
-20,10,-20,-3,-6,-16,-9,-15
20,8,15,-2,3,5,10,11
13,0,-29,-9,-1,-1,-8,-5
-12,-2,26,2,-4,11,7,-5
-16,-26,-26,0,0,4,2,-7
-4,-1,-11,-3,-3,-3,-5,-5
26,-6,8,-10,-7,3,-10,-3
-6,13,9,-3,0,-9,-7,5
8,-9,8,9,0,0,-13,-1
-9,0,14,-12,2,-6,6,-8
1,-15,-48,1,-6,2,6,7
-1,-10,-1,9,2,4,-2,-12
25,1,-9,-9,-3,-2,-5,16
-28,-6,-1,-8,-5,-8,-10,-16
-2,6,-11,-4,2,0,0,7
-2,2,28,11,0,-4,1,-2
19,-3,-17,-1,-2,7,9,5
-24,-7,-20,-7,-8,-10,-17,-5
7,10,29,-8,-1,3,7,2
-14,-3,-16,-4,-4,-8,0,-1
6,3,8,0,2,-2,-6,-2
22,16,14,3,1,14,5,8
-15,-23,-11,-5,-3,-23,-5,-10
-4,-1,-9,-5,-2,-4,-1,-9
-20,10,17,14,-1,-6,6,6
58,-35,-21,-12,-4,1,-11,4
-40,13,6,11,2,10,2,-6
19,0,16,7,1,5,-1,2
-17,-14,-24,-11,1,-3,-6,-6
4,12,-1,-6,0,3,14,1
-45,-5,8,-6,-2,-1,-8,3
19,-4,-14,-6,-5,-17,1,4
-12,7,41,17,6,14,-3,5
-10,-4,-24,0,4,4,3,3
4,-6,-36,-17,-6,-2,1,-11
-5,3,-5,-3,-1,15,2,2
4,0,27,21,0,-7,1,1
3,-9,-13,0,4,-4,-3,4
28,21,36,-4,1,4,4,3
-1,7,-2,-4,-6,-9,-11,-5
4,-3,-12,-10,-2,8,11,-6
-5,14,6,-11,-4,-16,-20,-2
8,-14,-8,29,6,21,1,-1
0,-9,8,-6,0,-1,1,-5
25,23,14,-5,-4,-10,-8,1
-36,-14,-23,-1,1,2,7,-2
25,5,-13,-16,-2,-8,3,6
5,1,19,1,-2,10,1,15
-33,5,-16,-8,0,-1,-6,-14
3,-22,28,19,1,-6,9,3
7,4,1,-2,-3,11,-18,-2
34,-25,-13,5,2,-6,7,0
1,6,5,-13,-2,-8,-6,1
3,13,4,-5,-3,18,13,-1
6,-2,1,2,2,-2,-2,6
-8,-10,-9,0,0,-7,-19,-8
-28,-14,-28,-13,-6,-2,2,-7
-26,-20,-12,11,-4,0,1,-13
13,-9,8,-5,0,-1,0,1
10,16,-2,-11,-2,-4,-3,-2
18,13,10,16,-1,0,2,9
-17,10,28,18,10,0,3,0
-12,-40,-48,-22,1,1,1,-2
-17,-6,19,-4,-3,5,-3,-5
10,11,13,2,-4,1,-6,-2
-7,-11,-11,-3,-3,9,2,-1
36,24,26,12,1,-23,-3,12
6,-5,-1,-15,-4,2,1,-17
8,-25,-51,1,1,5,7,4
31,35,1,-5,0,0,-1,1
-19,-17,-2,1,-4,7,-2,-7
5,19,10,3,0,-2,10,10
31,1,18,-13,-7,-8,-17,-2
-28,8,-5,5,-2,1,-3,-4
6,3,8,-2,-3,-8,7,3
-43,4,-29,2,1,2,-4,-16
-7,-4,18,-1,1,-1,-2,-6
26,3,26,-7,-1,7,5,12
-40,-14,-48,-14,-6,-19,-9,-21
1,-4,-23,9,-6,10,-2,2
-10,3,35,8,4,-4,1,6
20,1,-30,-2,0,-10,-9,-3
-31,6,17,1,-5,2,3,-5
3,3,-6,-16,-2,-2,-6,7
-12,-18,8,-10,-4,0,11,5
14,-5,-3,7,1,4,-3,0
5,3,18,8,-2,0,-1,-4
2,-1,-12,18,5,-2,-1,4
8,15,33,-8,1,-4,-4,-3
9,-2,-9,-9,-5,-1,9,1
-22,-22,-28,-13,-3,-9,-10,-8
4,7,13,-4,3,3,2,-5
49,7,4,15,-3,-4,4,10
-66,-28,-15,-4,-5,-7,-9,-14
21,28,8,-1,-1,1,-9,9
-14,10,38,-1,-4,-3,7,-5
-28,-16,-49,1,8,8,2,-5
19,4,9,0,-1,-5,-1,-4
13,11,-9,-9,-5,-3,4,4
-3,-15,-18,-10,-8,-20,-12,-9
-25,0,0,-2,-1,5,-2,-2
4,-4,13,8,1,0,0,7
0,1,-14,-4,1,-2,-5,-2
-3,9,37,31,0,13,10,2
34,-12,0,-15,-6,-14,-3,2
5,1,12,5,4,7,0,1
-3,2,-17,-15,-1,-1,-2,5
-20,3,-9,-5,-2,3,-6,-11
8,-21,-41,-2,-4,-5,15,-9
22,18,4,-9,-5,-5,-27,5
-15,-21,19,-4,-2,2,10,-8
6,14,-4,3,4,-20,-3,11
-14,-1,20,11,3,3,-4,3
4,-2,-5,-12,-2,-7,-1,-4
21,6,-2,9,0,3,-7,-13
17,-5,-8,-11,0,-6,7,18
1,-1,-21,-2,-8,2,2,3
-6,-20,3,3,1,5,-2,7
-14,12,19,8,2,-6,1,-13
13,-13,-11,-10,-1,15,-1,-7
-22,1,6,-18,-3,-2,-3,-4
-5,9,-22,4,-1,8,13,0
9,6,15,2,-7,-12,-17,1
9,-19,-19,15,3,-14,-1,-6
-28,-20,-40,-4,0,2,-4,-10
-16,13,16,-36,-11,-9,2,-15
-5,-28,-13,20,-1,-5,2,-4
24,14,23,1,1,-14,-1,4
-40,1,-4,4,0,26,-8,1
-9,-12,35,5,5,-7,1,-7
3,-11,-19,-17,-3,14,13,8
9,3,-21,-9,-7,-13,-17,-12
23,5,19,3,-2,-7,4,6
-10,5,-5,5,3,-1,0,-11
-9,-11,-19,-1,2,-3,-3,-8
-31,-20,10,2,-5,-3,-12,-1
15,14,2,-3,0,3,12,-5
-13,-11,-15,1,-2,-25,4,-6
24,11,31,3,2,36,-1,14
-21,-23,-8,-13,-3,4,-3,-12
14,6,-4,1,-1,-7,-2,-7
-8,-22,-30,9,-1,-5,-12,3
11,5,1,4,0,-5,12,4
11,9,20,-21,-3,0,-1,3
-49,12,38,10,-5,0,-5,-8
50,1,-35,8,8,4,3,14
25,8,-5,-9,-2,-18,-5,1
-9,8,14,0,-1,21,10,0
-23,-13,-18,-8,2,-12,-24,-10
-29,5,-9,-2,-7,4,0,3
6,-3,12,-12,-9,-3,2,-3
7,8,1,9,2,8,0,4
3,-15,8,18,6,-5,3,-1
12,-2,-14,-13,-4,2,1,1
-13,4,-6,-1,-4,3,-2,-1
-4,0,-16,3,2,-13,0,-4
5,14,20,-6,-1,12,2,12
12,-10,-31,7,-1,-2,-5,-2
0,5,19,1,-1,-8,-2,6
-19,2,-10,-6,-3,-6,-5,0
37,10,-4,-4,-1,11,2,1
-12,-22,-53,-28,-11,1,-1,-9
-15,5,7,11,1,-1,9,-9
-5,0,-8,1,-2,-4,-18,1
6,7,8,9,5,-1,8,-11
-10,-1,24,0,0,-9,-1,1
24,-1,-22,-1,-1,1,-2,6
-29,10,31,11,7,8,13,7
-5,-25,-30,-11,-2,-10,-15,-2
3,0,-8,-7,-6,-5,-1,1
-10,2,-4,-6,-1,1,-4,-5
-5,0,-3,3,-4,10,6,-4
-23,-13,5,0,-2,-18,5,2
-4,17,28,12,2,-1,-10,-10
26,-2,14,5,3,12,2,14
-27,-24,-11,-9,-6,-8,-4,-10
17,16,-15,-9,-4,-3,-2,-2
3,-18,19,0,1,-10,0,-1
-27,6,-2,-2,-2,-17,-16,-8
49,-19,14,1,3,2,7,15
0,10,16,-4,-3,-6,-5,0
6,5,-24,1,-2,7,2,1
11,-2,17,14,1,-11,9,-2
-13,-4,-37,11,0,21,3,-4
18,-2,-23,-9,1,-6,-10,14
-13,4,21,-6,-3,5,13,-1
-24,-5,10,-17,-3,-2,-5,1
6,1,-3,-2,-4,-2,-7,-8
4,8,13,3,-5,-15,4,-8
-3,-16,-17,-5,-4,2,-9,-8
-9,7,8,-3,1,4,2,2
7,-8,-27,-10,2,-8,-10,-4
7,-5,13,-10,-5,4,4,-3
1,3,19,-2,-2,-12,1,10
-31,3,-17,-11,-5,4,-1,-15
-9,-2,-1,8,1,2,0,-2
-10,-17,10,-10,3,8,-1,-4
4,-28,-8,11,-2,-10,-6,-6
12,13,31,4,0,-10,3,3
3,5,5,-2,-2,4,0,5
-23,-11,-2,-1,-5,20,-5,-9
23,1,-11,8,2,-24,-7,-5
-14,0,6,1,-2,6,2,5
42,14,34,-11,-4,-14,2,4
-64,-37,-56,1,-4,-1,4,-20
-2,26,45,5,3,13,0,3
-5,-16,-31,-3,-3,-17,-8,-22
2,4,-10,1,2,8,-9,2
9,-14,42,4,-2,3,14,8
-21,23,-3,-13,3,1,-13,-8
8,7,0,16,6,7,3,-3
-17,-29,-22,-3,-5,-3,-3,-2
10,13,-18,-5,-1,-2,-4,1
-4,-16,27,-2,-6,-3,2,-5
-23,-2,5,-5,-1,8,-5,0
-3,8,12,0,-4,-9,2,-3
-1,-12,-28,3,4,-9,-6,-1
49,24,3,13,2,-7,2,7
-18,-43,-14,-4,-2,37,7,2
-8,-1,-16,-8,-3,-23,-17,-11
30,5,0,-6,-1,7,11,28
-10,10,15,-6,-4,20,21,5
40,-7,-25,-11,-2,-25,-18,5
-52,3,10,6,-4,-2,-12,-28
0,4,6,-2,-1,-8,-9,-2
-36,-11,-18,-9,-1,2,8,-11
16,32,15,2,2,9,6,-1
-20,-28,-24,-9,-1,-11,9,2
11,33,-10,-1,-3,16,-12,-2
6,1,10,-19,-3,23,-4,0
3,-8,16,22,2,-22,-4,7
18,13,25,0,3,-3,4,-5
-16,-23,-16,2,-2,-9,15,-5
-14,11,-7,3,1,17,-15,0
54,-1,6,-18,-5,-5,1,20
-4,8,-15,7,-2,6,4,-13
-2,5,11,14,3,-15,-1,-2
18,18,6,-1,-3,-1,-1,5
-52,-31,-11,-25,-8,3,-7,-11
7,6,6,21,3,2,5,15
12,17,3,-15,-3,13,0,6
-6,-22,-4,2,-1,8,8,-5
0,18,9,5,-1,-35,-11,2
14,-4,-10,-15,-4,0,9,-3
-2,-1,-16,2,3,3,-24,-1
-35,-6,9,9,3,5,13,-10
-8,-9,-24,4,-5,-9,-13,0
15,-19,-34,-19,-8,9,-1,-8
35,4,18,4,-2,-9,-4,-4
-30,3,-15,-5,-2,-18,-3,0
-1,10,39,26,9,32,4,-10
11,-20,-25,5,1,-9,2,11
-29,-19,-1,-14,-1,-2,1,4
-26,-11,-8,-8,-4,-11,-11,-8
-4,14,31,23,4,8,11,4
11,-3,28,-2,2,-24,-11,7
10,4,-21,2,-2,-2,8,-5
14,-16,-7,-9,-6,-13,-6,7
22,8,-6,-9,-2,7,-5,-4
-16,6,9,0,2,17,9,3
-10,0,9,1,3,-5,-11,6
14,6,0,6,-7,-20,0,1
4,-3,3,8,1,4,-1,1
-10,-33,-41,-4,-1,2,-2,-2
-6,17,10,-5,-5,0,-1,-11
22,-20,-4,-1,1,14,6,5
-26,-22,-15,7,-4,-23,-7,-5
15,-3,-35,14,4,4,1,16
0,10,17,-11,-2,-7,-4,-3
-14,1,8,0,0,5,-7,-4
4,-3,-27,-18,-5,8,9,-2
17,0,11,-7,-3,-8,-9,9
-10,3,-5,5,-4,12,7,-5
3,-6,-1,-13,-6,-10,-3,-5
7,6,-13,-3,-2,-1,-13,-1
25,25,14,2,2,-17,-1,-5
-25,-32,-16,0,-1,-8,-8,-1
-23,22,12,1,-3,-13,-4,-6
14,-3,14,-1,-1,7,9,-5
-41,11,-5,-13,-6,-3,-8,-9
31,2,-1,9,0,5,0,-9
14,-1,3,4,1,-6,4,9
-16,-9,-18,-23,-9,-6,-6,-8
-4,12,26,37,13,12,-2,-2
3,-3,10,8,4,3,7,11
2,-5,-2,-2,1,-5,-1,1
-8,10,-31,-3,-1,-5,-7,-14
6,-18,18,-36,-11,4,13,8
-6,15,-1,14,-2,-10,-9,-1
58,-8,11,13,4,14,1,7
-56,10,17,5,3,-14,-1,-5
-7,-5,10,-5,-3,0,3,-1
-5,-2,-17,-9,-8,-4,-2,-14
4,1,-9,-6,4,-2,-5,0
3,-6,10,-1,-1,8,2,5
20,9,16,-4,-2,7,-9,3
-4,-7,30,5,1,-1,17,29
-37,-5,-35,-12,-11,4,-12,-50
0,-5,-50,-2,-1,0,0,4
-17,-6,8,-8,2,10,7,-3
20,0,-17,2,3,1,-8,5
8,8,-18,6,1,-26,-3,5
30,-18,10,0,1,6,11,6
-25,11,-7,6,-7,-1,-3,-7
-34,-5,15,3,3,-2,-9,-22
1,-2,18,-7,-7,7,5,10
-21,-9,-25,-6,-3,-8,-3,-5
18,-3,10,-13,-1,24,9,4
30,-6,-23,-7,-2,-8,-4,-9
-33,-7,-14,3,3,0,-8,7
23,14,34,-1,-6,7,-1,-1
9,-2,-16,10,1,-24,-4,0
-5,20,21,-8,-4,0,-3,-10
-4,-22,-8,11,4,-1,-10,-6
6,-9,-64,-10,-2,-1,5,9
10,15,25,-13,-11,-3,0,-11
-30,-11,-6,24,4,0,2,-2
7,4,-1,11,6,2,0,9
1,10,38,1,0,14,-7,-6
-11,-7,-17,-4,-3,-4,8,-9
43,-1,-44,-19,-9,-11,-16,9
-10,2,21,-7,-2,11,20,6
-3,2,8,0,3,-12,-8,2
-14,-20,-16,14,5,5,-2,-5
-12,2,31,4,1,0,8,4
18,-3,7,-4,-4,-14,-20,-5
15,17,-5,-12,-3,8,8,-8
-20,-13,-4,-1,-1,-6,-9,4
-34,-12,1,3,0,-4,-2,-8
12,14,-6,-7,-3,2,1,17
8,-2,29,0,2,-13,-5,-7
-14,5,9,-10,-3,7,8,1
12,-11,2,9,-4,-8,-8,-2
-21,1,10,2,-2,-1,4,-3
-7,-8,-13,-26,-3,-14,-6,-4
16,5,-3,29,6,23,-5,9
-6,4,-21,-20,-2,3,5,-1
12,20,14,2,-1,-3,7,0
39,-3,42,10,-3,3,4,8
-39,-37,-83,-32,-8,-15,-12,-8
13,16,17,-3,4,-9,-4,9
-12,-16,-25,5,-2,0,-2,-13
5,9,-21,2,-1,-4,-3,3
-1,-19,13,3,-1,0,13,-14
15,-12,18,-15,-8,-8,-12,11
-18,4,6,3,0,7,5,1
-27,-6,-22,11,2,-14,7,2
23,13,7,-3,-3,10,-16,-1
-23,-13,-8,-6,1,1,13,-12
-17,4,-3,1,-2,-4,-3,-8
3,-31,9,6,-3,4,-2,-3
-13,19,-4,4,1,-14,1,7
14,-12,18,-2,-1,-1,-5,0
46,-10,-51,-13,-6,6,-5,-3
-82,-2,-40,-3,-7,-4,-2,-25
0,27,31,-2,4,-4,3,3
12,-5,-19,-1,-2,16,-3,-12
-29,8,3,-3,2,-5,-1,-2
25,4,16,-3,1,-3,-2,9
-3,-11,-10,-22,-9,-10,-5,1
-16,1,-4,11,-4,-10,0,-7
17,-1,-21,24,9,5,-6,2
-4,-2,-30,-2,0,4,0,6
11,15,28,1,-3,-11,2,0
16,4,-17,-13,-4,8,-4,5
-23,-27,15,-2,-3,3,-5,-2
-2,9,11,22,6,-7,5,7
15,-9,-33,-8,-4,-2,-18,-2
4,4,-41,-12,2,12,12,2
11,9,9,-6,-3,-7,-4,5
-4,11,17,-5,-4,-3,-3,-3
-21,1,21,13,1,-3,-2,-6
6,-4,-1,-5,-7,0,-2,-9
29,14,11,1,2,-11,-1,11
-4,-37,-3,-6,2,12,2,-2
11,-1,3,-10,-3,4,6,7
-14,-11,-29,3,1,-19,-10,-3
-19,-7,-9,0,-2,8,-3,5
24,9,21,-11,-9,17,-12,-5
2,6,2,19,3,-9,3,-1
-11,-10,17,-12,3,-5,1,-3
22,14,10,-7,0,-6,7,11
2,-8,-31,-8,-3,8,-2,5
-16,-9,2,-2,-6,-1,-2,-13
-7,4,14,12,3,1,-1,-2
24,8,17,-2,3,5,-4,0
-24,10,16,-5,-2,-16,4,2
2,-4,-5,8,2,10,1,-3
-13,-2,15,2,0,-12,-2,-7
8,12,-26,-11,-6,3,14,2
-18,-32,-33,-8,3,-5,5,-5
25,17,-8,14,-9,-9,-36,-3
4,14,30,-1,5,13,15,17
38,-2,-3,0,4,0,-4,-15
-49,4,19,15,-3,-5,-1,-16
-4,8,18,-12,0,-2,11,-6
-11,-6,-60,-10,-7,3,-4,1
-7,-24,-2,4,-1,-2,-5,-4
44,11,21,-2,3,-2,0,13
7,2,27,15,5,-2,-2,-2
-18,-11,20,-13,-8,-1,0,-4
-13,1,-11,-15,-4,-9,-3,-6
23,12,-11,20,-2,7,3,11
-58,-11,6,-7,2,-7,-10,-15
25,13,-3,-10,-1,1,9,-2
-12,-10,2,-10,-7,6,-19,-6
-51,-8,0,-13,-6,-4,9,-2
34,0,-12,4,-4,-6,-5,2
18,-4,18,-6,0,8,10,4
-31,-2,8,13,4,6,1,-2
-6,4,10,1,0,0,-3,-10
27,18,1,2,-4,-4,8,15
-20,-50,-30,-9,1,-3,-13,-3
-4,-13,-22,-1,-5,2,4,6
3,3,17,-3,1,-1,-8,-7
9,10,-30,-22,-2,12,21,2
9,8,26,13,-5,-24,-28,-2
-22,5,6,1,-2,-10,-3,-12
-10,-5,0,-6,3,-4,-4,2
5,-12,-9,-8,-2,7,5,0
7,11,-28,1,-2,-1,-3,-7
28,1,12,0,-1,-9,8,14
-17,4,-8,-3,0,7,-5,-14
-12,-20,6,-2,1,4,-3,-7
1,-2,-24,-3,-4,-12,-3,-2
-16,-11,-5,-12,-6,27,3,-15
1,-4,-26,-5,0,-33,-12,2
-39,-2,-7,9,2,4,-8,6
19,7,16,5,-3,-1,3,-10
18,-3,27,1,3,-1,-9,-1
8,-2,-34,2,-6,-3,3,19
-37,-7,5,9,12,22,2,-34
14,12,39,-1,-1,-5,4,10
-26,11,-5,0,-5,1,6,1
22,8,15,-15,-8,-16,-11,-5
-6,-60,-15,3,-6,-19,-2,8
-1,23,20,15,7,16,5,5
0,-1,-9,-12,-1,-4,0,-3
9,5,4,0,-4,-6,-5,2
12,7,16,13,6,15,-1,4
-18,4,-15,-10,-3,-1,15,-4
3,-5,-7,16,2,-12,-7,8
16,-13,-30,5,3,6,-7,-11
-31,5,21,-27,-3,0,5,9
-2,13,20,7,0,-7,-12,-7
5,18,6,6,5,5,8,-3
28,-23,-5,9,0,4,4,-2
16,12,-8,-7,-4,-10,4,8
-44,0,-1,-10,-3,10,3,-6
14,-8,-12,-3,-5,-8,-13,1
0,4,7,-4,3,14,-1,5
24,7,9,-13,-2,-11,0,-1
-1,-18,-49,12,-4,-10,-7,-3
16,11,8,-2,1,0,7,5
-30,-14,10,4,4,8,9,9
20,8,-17,-8,-7,-8,-8,-5
-21,7,26,7,0,-25,-9,4
-3,-19,-3,-5,-1,2,-9,-12
2,2,9,-13,-1,18,6,7
11,13,9,3,0,-13,4,-1
-12,9,-8,-6,-3,12,1,-14
-16,-40,-2,2,-3,-13,-4,7
-6,0,6,5,3,-5,-2,-16
1,-18,-32,-15,-7,-4,0,9
11,11,29,3,-3,5,-2,3
-12,7,-9,-16,-3,-3,3,4
2,-2,-38,-5,-1,8,1,-9
13,12,1,16,4,-12,9,4
16,-12,-12,1,0,-8,-16,5
-13,7,14,-4,-4,-11,-1,-5
-6,-1,18,-4,-1,-1,-8,-6
-4,-13,-45,-4,-2,4,-4,-1
8,0,13,-2,3,10,10,10
-9,7,4,6,0,-10,-1,-6
22,7,30,-1,-5,-10,-3,-6
-21,28,14,-9,-6,7,-9,-6
-6,-51,-1,-3,1,0,3,-12
6,-7,-3,-1,-1,5,-11,-1
-46,0,8,3,-1,-31,-3,2
6,8,8,0,-2,-2,-3,-11
4,3,2,-6,-1,-1,5,6
1,-11,-2,12,2,14,3,-7
-5,-15,-9,0,-5,-8,-12,-3
11,-14,-30,-13,1,7,-3,1
