19,-18,-35,-6,-3,3,-4,-15
4,16,1,5,1,5,-4,1
-20,9,33,0,0,-6,-3,-2
4,10,7,-8,-6,-5,-3,0
37,15,19,-17,0,9,8,6
-42,-45,-38,6,-7,1,16,-8
10,-9,-4,11,2,-16,-30,-6
14,9,-3,2,0,-11,5,-2
-18,9,41,13,-6,12,-7,3
21,13,-16,-13,2,-8,-4,7
-12,-4,-14,-15,-1,15,8,-12
-38,-18,13,-4,-6,-4,5,-4
14,14,-4,19,5,0,-8,2
-41,-12,4,7,-1,-3,1,-18
10,15,17,-6,-4,-16,5,3
47,-8,-9,-8,-4,12,-3,-1
-33,10,7,7,2,11,15,-3
16,-1,35,11,0,-26,-29,11
-25,-9,-63,-2,-2,2,31,-10
20,12,28,27,5,1,-22,-8
-8,-23,-45,-29,-2,0,-4,10
-21,11,-29,-8,-2,0,0,-13
19,14,35,7,4,5,4,1
-31,-28,13,-8,-3,-3,3,2
36,24,-28,3,-5,-11,-14,-9
-3,-20,11,5,4,4,7,0
14,-14,-10,-16,-7,-14,-20,11
-20,7,10,-2,-4,3,3,-21
9,5,10,11,2,-5,-14,6
5,0,-3,-8,-1,-7,2,0
-3,8,-3,1,0,6,0,-1
29,0,-1,-1,0,-11,-4,10
-9,-8,0,-20,-9,-1,4,-7
11,4,1,5,2,5,9,8
-48,-19,22,-7,-1,10,-8,-11
-2,10,-7,-8,-4,-10,-4,4
31,-5,-11,-3,1,7,7,4
-16,29,24,-18,-4,-8,-6,-2
34,-28,3,6,1,-4,-9,11
-29,6,6,22,5,21,10,-7
1,-18,-44,-1,-2,-11,2,-7
0,-22,-39,-14,-5,11,2,-2
11,16,-1,-2,1,-9,-17,4
-24,21,-13,-14,1,14,13,14
32,-33,8,-3,-4,-6,-8,6
-5,-9,13,4,1,16,11,-20
25,10,17,7,-3,-15,12,30
-22,-17,21,0,3,-9,-13,-19
4,36,-3,-21,-1,26,19,4
-28,-24,-31,3,-6,-10,-8,6
23,0,28,7,4,-1,-10,0
1,2,29,5,-1,-9,-4,2
22,2,4,-13,-9,-15,0,2
-53,-4,-9,15,5,10,10,-3
14,8,19,14,2,0,6,2
-15,-17,-79,-12,0,-8,-10,-2
-18,-20,-20,-14,-6,-10,-7,-10
25,17,14,5,-1,1,0,18
-10,5,10,-2,0,5,1,-12
-11,-7,-2,-4,-6,-10,8,-3
-9,-12,5,-2,4,17,-10,-12
10,0,5,-1,-2,-23,-9,-12
-38,22,-19,-9,-2,0,5,-11
37,-13,-11,-7,-8,9,-13,-9
-13,23,15,19,6,-13,-9,3
-22,-9,22,23,3,1,-3,-1
12,-9,-29,4,2,4,11,-7
-30,-18,-16,-14,-6,-5,-4,4
3,-2,15,-3,-4,3,4,0
21,-9,13,-16,-2,-2,-7,5
-15,6,3,-1,2,-13,3,-6
5,-2,-16,18,-2,15,5,23
-20,8,-6,-3,2,-3,-5,1
20,4,-7,-15,-4,0,2,-3
22,-12,10,-1,-4,15,-6,2
-14,9,25,-2,5,-26,-3,4
-15,-5,-9,16,-4,5,-2,-13
25,22,-8,-8,-2,-4,-6,13
-38,-15,11,5,-5,-3,-10,-14
18,14,-22,-10,-4,17,2,-13
-9,2,43,4,1,1,12,-5
-11,-14,-46,-7,-2,-18,-14,3
-10,5,6,-14,-5,35,6,2
42,-2,-5,6,2,-33,-2,-3
-72,-14,12,11,1,-4,-2,-2
17,8,3,-1,-3,6,5,5
10,2,2,-18,-4,-14,-2,-15
-28,-7,13,21,0,16,1,0
22,11,-16,13,7,-4,20,-6
-37,-18,-3,10,5,1,-13,-5
-9,-34,-26,-13,-2,-8,-2,0
1,23,12,1,-4,-3,-1,1
4,-5,11,-15,-6,17,-2,-1
0,4,-27,29,5,-12,6,-15
5,-9,-5,-10,-6,-30,-10,10
12,-5,-22,-8,-2,0,-4,-15
29,2,-20,-4,-1,-12,-7,20
-27,0,32,-11,-7,18,-1,-21
8,4,-4,-1,-4,6,0,2
-2,-4,15,-3,-2,-14,7,3
-9,3,-15,11,0,-14,-20,-2
22,13,7,-11,0,18,9,-4
13,-19,-21,5,2,-2,-5,2
14,-5,-17,-5,0,15,8,-1
-45,-4,2,-2,-3,-18,-11,-24
-17,-17,33,-25,-8,-16,-4,3
-22,19,-47,12,1,-1,-4,-5
19,-11,-23,-8,2,-8,2,1
17,-1,6,3,-2,17,3,6
9,13,-42,-2,-3,2,8,2
20,3,38,-10,0,-5,-10,4
-13,0,0,-15,-7,1,12,-9
-6,14,3,13,2,-14,-18,1
6,-15,4,7,0,22,6,3
30,12,-22,-15,2,-1,0,12
0,20,19,-4,-2,-25,-2,-4
7,-48,-38,2,-3,-6,0,-33
-13,0,16,2,-4,0,-4,-5
-10,-8,6,-4,-7,-3,10,-7
-20,-3,17,9,4,3,-9,11
-7,9,-13,-22,-3,-1,4,6
13,-10,-2,15,4,-2,-7,5
15,4,-6,-19,1,11,4,-1
-33,-3,3,1,-8,21,-5,-7
2,-10,-23,0,-4,-42,-11,23
-42,-6,-35,7,3,-8,-11,-22
-22,10,43,1,0,4,10,0
11,20,-2,2,2,5,3,-1
49,-17,30,-2,-5,8,-4,19
-16,7,-23,0,5,-7,6,-5
-27,4,1,11,-1,-6,-1,-4
-13,-9,8,-5,-2,-20,-2,-2
19,1,-4,-2,3,36,5,-3
4,21,38,2,-6,-8,14,7
-28,-5,-27,8,0,-2,-16,-1
8,-26,-12,-18,0,2,6,7
-22,4,8,4,2,-20,-9,-4
-26,-3,7,-23,-5,2,6,-6
83,10,11,14,-2,-3,-14,-20
13,22,0,5,0,0,1,-8
-36,-80,-4,-2,-1,-2,0,6
0,-3,-84,-15,-7,5,-7,-5
-3,11,21,-4,-3,7,12,13
-39,-7,-4,8,-3,0,7,6
34,29,5,-5,3,20,-7,-5
18,7,20,3,-4,-13,-1,12
-26,-15,6,-1,3,-12,-3,-4
17,0,-14,26,3,3,-15,8
19,9,30,-6,3,-7,17,0
-28,-37,3,-12,-8,5,-1,-5
13,33,12,34,5,5,4,-1
-8,-13,6,-10,0,-18,-7,-2
9,25,0,-3,-4,23,-3,-2
-18,5,14,-3,-1,-24,-15,6
-12,-18,-6,-2,-4,4,10,-3
9,3,12,-6,-2,14,-2,-9
3,5,-41,2,-2,-12,-1,-10
54,-7,-11,-3,3,3,-1,25
-31,0,-1,-5,-3,3,-6,-17
0,-9,6,4,4,-3,-11,3
-28,3,7,-9,-7,-1,14,-9
38,13,9,6,4,-9,-3,7
14,-14,-19,-18,0,34,13,19
-2,20,-25,-15,-7,-13,-9,-12
-12,-3,63,17,1,6,-16,-4
-12,20,-68,15,4,-4,7,-10
25,-13,6,0,-4,-21,-12,2
10,4,10,-17,-2,19,16,0
-6,29,20,-1,2,-9,0,3
38,3,43,-18,-9,-3,-4,-23
-37,-31,-18,17,-2,-4,3,5
20,3,-2,5,5,-15,-11,6
-23,0,-52,-4,-1,21,0,5
20,7,23,-16,-2,19,11,18
27,4,8,-23,-1,-4,26,13
-18,-11,-1,42,4,-11,-24,-13
-20,-10,-24,3,5,13,-4,-7
28,2,15,-9,3,10,9,8
-37,-12,-5,-7,-7,-21,-19,-4
1,-9,-16,-1,-1,3,9,7
8,13,-13,-20,-9,-7,6,-9
12,4,32,24,1,-5,-4,-5
10,-13,-15,-2,5,9,-6,-5
-16,-7,8,-11,-10,-3,3,-23
12,10,6,0,0,-4,-11,8
-21,-22,-13,6,-2,-20,-4,-24
1,-18,23,-4,-2,-19,-18,4
-2,16,-20,-15,-3,11,14,9
-18,-3,32,21,-6,-2,-1,0
-18,-8,-7,17,11,-7,-2,-7
5,15,-6,-3,-3,0,2,-5
-7,-2,1,-13,0,3,-5,0
-31,-15,-9,-4,-3,4,12,-1
-8,19,10,12,-5,0,-3,0
-9,21,17,-7,-2,3,-14,-5
21,-27,-24,3,-2,-8,-4,3
0,-3,-22,-12,2,-10,-6,-2
-1,8,7,-6,0,13,3,3
8,-16,29,7,-5,-13,-8,-5
-34,-19,-46,-15,-3,-9,5,-16
2,0,8,-6,-3,7,-2,2
25,9,-37,7,2,2,-6,6
-45,7,-13,-8,0,20,5,-18
26,7,27,-2,-1,-21,-15,0
-35,1,-11,-7,-1,-15,4,16
-14,6,38,-16,-4,10,-2,3
41,-2,-39,17,-1,-6,13,15
-31,-3,-15,-7,-4,21,-3,-9
-15,3,12,10,2,-4,-8,-6
57,-14,2,-7,-6,-8,-7,16
15,9,6,-18,1,9,-5,-5
-29,-3,29,24,-1,-2,13,12
14,10,-16,-17,5,3,-2,-12
-5,-22,1,0,-5,4,10,3
12,-8,-33,-3,1,8,1,6
30,8,17,3,1,-4,-1,2
12,-5,21,-6,0,-15,-7,-1
-23,-11,-11,0,-3,-1,-7,-9
-31,11,2,-4,-1,-9,14,-5
21,-2,28,6,1,-1,-17,2
50,-4,-14,5,-3,-1,5,23
-70,-5,7,2,-3,-4,-6,-61
-11,-13,-13,-13,-9,-7,-12,0
-36,0,0,7,8,-5,2,-2
32,4,-6,-11,-4,-8,3,-3
30,7,9,0,-1,7,7,12
-31,19,13,9,1,-2,-8,0
17,-14,0,-6,-4,-2,5,-5
-5,6,-4,-1,-2,0,-21,9
-31,-20,-31,-13,4,-6,9,-14
-16,-3,21,11,-1,-10,-7,-2
41,19,-7,-11,1,11,18,15
-18,-4,2,-14,-9,8,16,-1
21,9,12,25,3,-12,-17,30
-16,-19,11,2,1,-14,2,-17
-11,6,-37,-9,-3,14,-6,-5
1,3,-4,-6,-1,2,15,-6
-4,2,16,-13,-4,9,-7,-1
56,13,-5,17,9,6,6,17
-32,-30,10,0,-2,-11,-2,-2
-1,0,31,-1,-3,0,-4,-11
-2,6,-22,6,-1,1,-1,7
8,10,-28,-12,-2,9,11,-1
31,-5,10,-16,-8,-7,-11,-8
-38,-25,-4,11,5,-23,-8,-15
47,4,6,17,3,-2,3,-1
-3,-19,41,4,-2,2,-5,-3
-56,-1,-30,-4,-3,19,4,0
3,10,6,-12,-4,2,2,-1
0,4,10,-12,-2,-14,-5,9
-9,-12,-5,14,-3,-2,-13,-7
0,3,9,-1,2,-3,26,7
12,-10,-12,4,0,30,3,-10
-36,-10,-29,-4,-1,-38,-23,-9
34,18,-13,-12,1,-4,14,10
-39,-11,15,-2,-5,0,-28,-17
31,-6,-23,6,0,11,12,3
2,-3,6,11,2,13,8,8
-36,-13,-37,-13,-6,-8,-9,0
37,7,10,9,4,-3,-5,6
2,9,-4,-17,-7,-15,-3,-13
-10,-3,20,16,3,11,2,9
-12,1,3,-15,1,-9,-4,-14
24,-9,-11,0,-5,30,13,16
12,14,19,2,-2,-35,-17,0
-1,6,-2,-15,-8,5,6,-2
23,5,2,-15,-1,13,17,3
3,1,8,19,0,-2,-19,-5
-40,5,11,7,2,-6,7,1
-5,-40,-38,7,0,1,-9,8
-10,-2,3,-17,-2,0,-7,10
-12,2,-12,-14,-6,-13,9,-18
2,10,29,35,6,19,11,8
-2,7,-49,-16,-7,-22,8,-10
6,-13,-1,-2,-5,1,-31,-6
20,7,7,-3,1,-20,7,8
5,-9,-10,15,5,18,-2,1
-44,0,20,-15,0,8,1,-11
5,-20,-28,-1,-1,-5,6,5
-11,8,4,-6,1,-7,-5,1
13,-8,4,-14,-7,-6,-10,-16
5,9,17,0,-4,2,0,-13
-1,-5,5,33,4,-14,-7,-4
-2,8,-1,-4,3,21,0,7
-1,-30,-47,-5,-1,-31,2,-1
0,-7,5,-34,-7,17,-3,-5
23,15,14,-1,-3,26,14,-6
2,4,11,1,0,-21,4,-8
5,7,8,6,2,19,-13,13
9,4,-7,6,2,-12,-6,4
-12,-1,16,6,0,-2,13,-7
-9,-7,-5,-3,1,15,1,-7
-17,3,-15,-16,-1,-1,5,-5
0,4,9,13,1,-6,-13,5
-34,-24,-9,-17,-6,-19,-1,0
40,8,6,-1,-6,6,6,32
4,7,-14,20,2,6,-16,-30
-32,-3,8,-30,0,9,30,3
35,23,2,17,-1,-4,-22,2
-4,-15,3,5,-1,-17,-8,-5
4,8,-13,-7,-8,-7,-7,4
24,-8,6,-10,-3,9,15,9
-24,-2,-8,-9,-5,-5,5,-2
-8,6,5,16,4,-3,-6,-3
8,-31,11,1,-4,-21,-3,2
7,35,11,-1,3,-14,-12,0
-5,-19,-28,-15,-1,23,7,2
-18,-4,2,-10,-6,-3,-14,0
18,-1,-11,-4,-3,-3,8,6
-5,-5,12,2,-4,-9,-6,-7
0,19,21,11,1,-4,7,-5
19,2,0,-1,-1,-4,-16,-5
-40,12,13,-4,-2,12,14,10
52,-12,-22,4,2,9,-9,5
-39,1,-20,-3,4,-7,-4,-4
23,-8,23,-6,-3,-17,11,1
-42,0,-19,-18,-3,38,7,4
9,-15,-9,-12,-9,-15,-17,-2
3,6,26,36,7,6,1,-2
3,-3,-18,-5,1,-12,4,4
-3,-11,13,7,-1,-10,-18,-2
0,-2,-1,5,-2,4,5,-7
-9,16,5,-21,-4,-4,-5,-4
-6,17,5,19,-1,-14,-1,1
12,-7,-6,-3,3,14,18,-4
-25,-28,6,-11,-9,-21,-29,-1
-15,0,-11,0,0,3,16,10
1,1,1,8,2,0,-1,-13
9,-10,12,1,-2,-2,-2,-2
15,15,12,-2,3,5,-6,1
21,-7,2,9,-2,-7,-9,10
14,-4,-23,-8,0,-10,10,-4
-12,-4,-41,-11,-4,-16,-6,-5
-15,11,14,9,1,25,12,-3
18,0,1,-8,-3,-5,19,3
22,13,-2,0,-3,7,-24,14
-6,-22,6,9,-2,-15,-2,-10
-8,4,-19,1,1,-11,9,-8
36,11,-10,7,0,14,-15,3
-47,-21,-12,-21,-6,-8,4,-21
4,14,30,-5,-4,12,-7,8
-16,-19,-54,12,0,4,6,-11
31,-9,-12,-13,2,-13,-1,10
17,-5,-11,-11,-9,16,7,7
-2,6,2,-2,2,-10,-21,-4
-8,15,30,4,-1,4,-3,1
-1,-14,-3,-13,-3,-1,4,-10
-24,2,-6,22,3,9,1,11
38,1,17,-19,-1,-19,7,5
-16,8,-15,18,-1,15,5,-7
-8,13,9,-14,-3,-1,-9,-3
-16,-45,3,1,-2,-5,1,-12
-5,32,0,0,4,2,4,8
21,-24,2,5,-1,12,-12,7
-21,-8,-8,2,-6,-22,-6,-18
-16,4,28,-8,0,18,8,3
16,14,-9,10,0,-11,1,2
12,-21,-32,-19,-1,-14,-15,0
-6,-1,-2,-1,-3,0,-2,1
10,-13,5,-4,-3,1,-8,-7
-5,-2,4,1,0,9,10,-3
23,3,3,-4,-2,3,16,10
-6,2,0,5,1,-1,-10,-12
-13,-7,-35,-11,-2,-19,-5,-6
-4,-2,7,1,-5,-10,-2,-3
-2,11,20,17,4,12,9,14
7,-2,39,22,1,-3,-4,0
7,7,-45,-4,1,-1,1,1
7,-12,-6,-31,-5,10,12,4
-41,12,8,-2,2,-4,-6,-9
37,7,-7,-3,-4,-5,-7,3
-34,17,34,-4,0,1,-15,-12
-16,-15,11,27,-2,-5,2,-8
7,-4,-40,-18,-1,2,1,-5
-19,-20,-28,-2,-1,2,3,-4
39,21,0,-3,5,20,9,1
-16,-12,4,-3,-5,-15,-13,6
5,0,-6,33,1,4,16,-10
-23,-4,8,-14,0,-25,-16,-1
34,-2,7,-1,-1,5,-10,9
7,-3,-3,-8,1,14,2,0
-41,9,15,-8,-4,-14,0,-5
4,-4,-6,1,-3,13,18,2
-6,6,-8,1,-1,-9,-8,6
14,-10,21,2,0,-1,-12,-19
-16,12,-41,-15,-1,1,-2,-4
17,-6,8,-3,-4,-4,5,4
-6,5,10,-10,-6,5,4,-2
14,-8,-21,-8,-1,-7,2,14
10,2,31,3,0,-16,-14,-23
-41,-13,-18,-13,-2,21,2,-3
17,-14,20,18,1,-5,1,7
-39,15,-30,-6,2,-2,-5,-15
25,-5,6,-17,-6,-7,17,7
-9,9,7,-1,1,10,-24,-4
-7,6,21,-4,-2,-14,-5,-6
18,-2,8,5,1,16,22,20
-6,-17,-5,-1,3,-21,-16,5
-10,12,-5,3,-3,25,19,-14
11,2,-45,-9,-2,-6,-11,2
-16,3,13,17,2,-5,-4,2
26,-11,7,-2,-2,3,-8,-17
-27,-6,-11,0,-3,-5,-1,0
-23,-9,16,-4,0,3,2,-3
19,14,9,-14,-4,-1,5,-2
-36,-14,-16,-12,-7,-12,-25,13
-5,2,15,17,4,-7,5,-5
4,0,-15,1,-1,-3,-4,0
-11,0,-19,-8,-2,1,-2,-4
10,11,33,10,1,8,12,3
1,-14,-6,-4,-1,-15,5,4
-36,-12,16,4,-4,10,-10,-11
43,9,-23,-17,-3,-14,-3,-4
-3,-15,25,1,-2,6,-1,2
5,9,16,17,6,-6,-8,-2
18,-2,-42,-3,-1,0,6,6
-7,-18,12,-4,-2,8,24,-12
-24,6,-6,-13,-7,-18,-33,-4
2,16,25,-5,-5,-1,-17,-9
-22,-34,-31,8,-2,-4,11,5
19,8,8,3,0,-2,-9,-4
5,0,-2,2,-1,3,14,7
-28,3,-5,-11,-3,14,2,-6
45,-7,-9,-22,1,-12,-2,3
-25,-4,-48,10,-5,-12,-8,-4
12,-7,5,6,4,31,10,-10
-2,4,7,-12,-6,-16,-6,9
-20,-11,-19,-7,-1,-3,-1,-14
34,9,16,15,2,-1,-3,8
-10,-12,6,-1,-2,5,-1,-5
21,10,-35,-2,3,9,4,9
-6,-13,8,3,2,-11,17,-1
-41,-12,-12,-10,-6,-5,-33,-9
4,-7,-13,0,-1,-23,8,9
0,-12,7,-1,-4,2,-3,-6
-14,13,11,12,0,2,-4,-7
-17,-6,2,-4,2,4,4,-5
4,0,0,2,-1,-7,6,1
13,-4,-8,-10,-3,-5,-4,9
29,23,9,-1,-1,8,-4,3
-80,-42,-21,-7,-8,-6,0,-7
2,22,1,2,2,3,13,0
24,-14,41,-10,-2,-17,-13,6
9,26,-10,7,-2,15,-2,-1
6,1,38,8,-2,-13,-5,-3
0,-14,-41,-20,-1,10,0,-1
-27,-32,-14,-2,0,3,6,-4
42,-3,30,3,-4,-6,-1,2
6,-4,-1,-18,-2,-9,-4,-1
38,31,-11,10,-2,0,-1,9
-18,5,12,59,15,3,10,4
-38,-22,-11,-22,-4,1,-25,-33
7,3,-57,4,-1,9,6,9
1,5,26,-13,-5,-9,0,-11
-7,7,-21,-6,2,3,0,27
40,0,5,6,-1,-7,3,2
-22,6,9,-4,-1,4,-4,-5
-1,2,-1,-2,-4,12,-3,2
-3,-2,-10,6,-6,-27,-5,-13
-23,13,12,3,3,0,3,6
-5,-12,11,-18,-4,-2,-12,-9
15,-2,-6,2,1,-2,1,3
25,-2,-3,-1,-6,-6,3,-8
-22,4,-12,-11,-3,1,6,11
13,5,0,11,2,-13,-2,-13
8,-5,3,5,2,12,11,-9
-18,11,14,-22,-4,7,-33,21
-8,-20,33,14,-6,-14,-2,-1
31,14,-22,-1,9,10,6,6
-32,-28,-2,-8,-5,8,3,-15
3,5,-26,-15,-5,-13,2,-10
-3,11,31,0,-2,-6,-1,3
5,0,17,13,-1,5,-4,10
2,22,3,10,4,-8,-9,-2
13,-10,10,-7,-5,8,5,-18
-49,-6,-29,-10,-5,-16,-2,-9
24,10,16,44,14,13,1,3
3,-2,-22,-14,-4,-6,-10,10
-28,-21,-38,-3,-2,1,26,-11
5,8,18,-7,0,6,-13,7
27,2,-15,-12,-1,20,2,6
-54,1,25,18,2,-27,-11,-10
26,4,-2,-13,-3,2,6,20
-13,-10,-4,-6,-2,-1,11,-9
-6,11,19,16,-4,-1,-5,-3
6,-18,-48,-11,-1,-10,-4,2
-19,-17,-47,1,-1,1,0,-12
-9,-8,2,-10,3,14,-5,11
-9,-32,-20,-14,-8,6,5,-12
3,15,37,-8,-6,4,-6,-10
12,5,21,38,6,-18,-16,0
27,8,-12,10,3,5,8,5
-10,1,8,-9,-3,-15,-8,-3
30,5,10,-3,-4,2,13,16
-34,-13,-25,-12,2,10,16,-14
22,7,-14,3,-5,-17,-35,0
-10,10,-21,-9,-2,4,7,1
11,-12,17,-9,-5,-6,-7,3
36,11,8,24,8,14,9,16
1,18,-6,-3,-1,-20,4,2
-19,-14,1,-19,-8,12,15,-23
-20,-24,-41,-9,-8,-32,-39,-4
67,29,45,8,4,16,-1,17
-68,-12,20,13,1,5,9,-16
22,-2,-31,-17,-6,-7,3,13
4,5,18,3,3,13,10,0
-15,-2,0,-1,-3,-8,-12,-13
0,-4,0,2,-3,-5,-23,-6
11,0,15,-3,-1,-1,4,16
-12,-9,-6,7,-3,-6,4,-11
8,18,10,-17,-8,2,-1,3
-6,-37,-31,-12,2,-5,16,-4
18,3,34,-2,-1,-14,-20,20
-10,0,-1,-1,-4,24,-1,-21
-11,-4,-3,-10,-6,-17,-2,-14
-6,6,-3,2,4,16,8,-2
-25,-8,3,1,-1,8,5,-9
32,10,-2,6,5,-4,-3,19
-18,-11,-33,-21,-8,-2,12,-2
31,29,44,-2,-3,-14,7,3
-22,-20,-9,8,3,-1,-20,-13
-46,6,19,-1,-2,1,8,-3
17,-11,-21,-3,-1,-2,-15,-6
30,13,5,6,1,11,7,13
-26,-30,-7,-3,-1,-17,-3,14
46,15,15,5,-1,-11,-6,-3
-44,-15,-9,-14,0,6,10,-10
3,7,5,-21,-3,0,-5,1
16,10,14,23,-4,-2,0,-1
-16,-1,-12,-6,8,10,9,-3
14,-5,-4,2,-2,-8,-10,0
12,0,-10,5,-2,4,0,-3
-31,11,1,-5,0,5,0,-7
-10,5,-2,13,1,-16,-17,20
-38,-62,-18,-8,-4,6,4,-21
-4,14,12,-2,-3,12,-9,-1
-2,-1,-9,-6,-5,-10,1,-11
15,1,-6,-3,0,-5,11,13
-8,-3,6,2,2,1,-13,3
-21,-7,-12,-2,-2,-5,6,-20
8,-1,16,5,1,-7,16,0
12,10,18,15,1,37,4,-2
3,3,-10,-7,-6,-34,-2,-1
18,-21,10,12,1,9,-15,11
16,28,-19,-22,-1,1,-3,-2
-45,-17,-12,-12,-5,-4,-7,-22
8,9,26,20,5,18,11,5
-12,3,-13,1,-1,-19,-9,-3
44,12,11,0,0,8,4,12
-1,-22,-20,-5,-2,-8,-1,5
-33,11,10,-5,3,4,-6,-8
6,-2,-14,4,1,-2,9,-2
3,-3,-26,-1,-4,-21,-14,-5
21,-5,9,-6,-5,10,6,5
-28,2,-29,-21,-7,6,3,-19
5,-14,-13,20,1,-11,-9,16
-15,17,9,9,-2,-1,-2,-9
-14,-14,-16,2,0,-7,-3,1
43,-20,33,0,2,1,3,7
-19,-13,-66,-27,-8,1,10,-8
2,2,0,1,-4,-4,-13,-11
5,-11,-8,-15,-6,-19,-16,-12
23,21,6,10,9,7,-7,16
17,0,35,5,1,2,37,-8
-5,-12,-15,-10,1,-3,-13,24
