-1,-19,-16,-10,-3,6,0,-14
-7,-24,16,0,-2,-4,-1,-4
2,35,21,4,-2,0,-4,6
-2,-17,-66,-5,1,-9,-5,-10
0,6,21,8,-2,3,-8,1
-2,8,-36,-15,-3,-3,-2,-5
-5,6,4,-7,-3,1,0,-3
-1,-9,108,10,1,-1,0,-1
3,30,-80,-11,0,-1,3,7
-3,-21,17,4,-1,-1,-4,-25
-3,19,-16,-1,0,2,-3,9
-9,-1,12,-2,-4,-3,2,-8
2,-16,36,1,-2,-3,-2,0
-2,-13,-32,-2,1,-1,3,10
0,8,-15,-2,-4,-4,0,-14
-1,9,77,2,1,4,0,-3
-10,-30,-67,-10,-6,-8,-4,1
1,8,35,-1,0,2,2,1
3,-3,-4,2,-1,-12,-7,-4
10,-4,-35,-4,3,17,1,8
-13,-10,-13,1,-1,-5,3,-8
5,25,59,2,-3,-6,-5,-3
-4,-26,-19,-10,-6,-1,-1,13
1,-3,-53,-3,4,-1,7,-11
4,31,63,7,5,-1,0,4
-5,-22,-100,-2,-2,0,-7,-2
-6,9,18,-2,-2,-7,-3,7
-1,0,-11,-6,-3,5,-2,1
-1,3,48,-1,0,-2,1,1
16,23,65,10,6,4,10,10
-18,-17,-66,-10,-8,-4,-2,-16
-1,22,51,1,-5,-8,1,9
-7,-35,-92,-9,-4,-3,3,-10
4,12,53,8,3,7,-3,4
13,15,8,3,2,1,0,8
-8,-17,-34,-10,-4,-8,2,-31
4,-10,81,6,-3,-3,-6,4
-1,18,-49,-9,-6,-3,-1,0
1,-2,41,8,1,2,-3,-12
-2,11,-25,2,1,0,-3,6
9,19,79,11,4,5,4,-16
-5,1,17,-12,-6,-11,-5,3
1,10,73,6,0,15,12,7
-3,-9,-11,-1,-2,-10,-2,8
-2,24,-27,1,1,2,5,3
1,-7,19,4,0,2,0,-1
1,-17,-37,-7,0,-3,-2,1
6,19,-43,2,0,-3,-5,7
-1,-10,40,-4,-4,1,1,1
-14,-34,-36,-2,-4,-6,-2,-11
5,11,9,0,2,-1,-1,7
3,12,61,6,0,2,-3,-4
-4,-4,-52,-7,-4,-8,-13,-2
-1,11,0,-2,-3,2,-5,14
4,-41,38,7,4,0,2,-3
-7,-12,2,-1,-1,0,-4,-2
2,-25,-12,-6,-5,-3,-1,-3
-6,-5,40,-1,-2,-3,-2,-9
-2,12,-66,-5,-1,1,2,-10
8,20,42,0,-1,-3,2,14
-8,2,25,1,3,11,4,11
9,-5,-23,5,1,-1,1,-4
-1,3,-11,-1,-3,-3,-6,-6
-2,-32,4,-6,-5,-5,-3,12
-8,-13,-85,-17,-11,-4,-5,-17
-1,7,32,4,5,2,1,1
2,-10,-7,3,1,-1,-3,-1
-10,44,74,1,-2,-4,-10,-18
0,-48,-61,1,-3,-2,-10,6
-2,0,-21,-8,-2,0,0,-2
2,37,86,11,3,-2,-4,-4
-10,-50,-52,-19,-7,-2,-7,-9
2,8,90,9,1,0,1,16
-8,0,-12,-6,-3,-1,1,-38
-1,5,11,-1,0,-3,-2,3
2,0,-41,0,-3,-6,-1,-1
6,36,26,3,5,9,10,2
-10,-3,-17,-3,-4,-1,-3,12
-7,-51,-3,-4,-5,-7,-10,-20
1,-12,-43,-2,-2,-1,-3,-5
2,28,46,2,3,-2,-2,0
3,-14,-77,-6,-1,-4,2,3
1,38,72,2,2,9,1,0
-12,-34,-58,-4,-3,-3,-7,-2
-2,6,-11,-6,-5,-8,-2,-4
0,-9,31,3,2,1,-1,-3
-2,-3,-16,-5,-1,-7,-2,21
11,28,23,7,6,8,5,3
-1,7,68,0,-2,-4,4,0
-6,22,1,-5,-4,-3,-7,-6
3,-3,-64,-4,-1,0,-3,1
1,19,103,14,0,1,1,8
-4,6,-72,-11,-2,-9,-18,-22
3,2,21,1,2,4,6,10
1,8,0,-2,-2,-1,3,-2
-1,2,25,4,1,1,7,5
-3,-18,-44,1,-2,-9,-4,-17
3,10,9,1,0,9,1,27
-3,-4,0,-3,-4,-2,6,-6
-2,-3,-31,-4,0,3,3,-8
-7,-23,4,0,0,-4,-2,0
1,2,-11,-4,-2,-7,-6,1
-3,-11,-30,-1,-4,-2,6,-4
-5,20,-44,-7,-4,-5,-3,-5
1,15,-4,4,1,4,2,6
-5,-22,31,5,3,0,5,-6
8,16,28,1,-1,-4,-6,-3
-14,-28,-76,-14,-1,5,-8,-9
4,11,4,-2,0,-2,7,1
6,11,47,4,-3,-3,-7,1
-6,2,-28,-1,-5,-7,0,21
0,-6,50,9,2,2,-3,-24
-5,-45,-38,-7,-2,-3,-8,1
-8,-24,-25,-6,-2,2,3,-3
-1,-8,3,-2,0,-3,-9,-4
7,6,42,3,5,3,5,17
-1,24,-19,0,-5,-2,1,-10
3,-16,-2,-2,-2,-8,1,-11
-4,8,-16,-3,2,7,3,-5
6,13,-4,-2,-2,-1,1,7
-2,-9,9,2,2,-3,0,-3
-5,-6,-14,-1,-4,-2,-6,10
3,-4,63,3,-1,-2,-2,0
-4,-18,-65,-9,-3,-4,-3,-2
2,9,16,5,3,1,2,10
4,16,16,-2,-1,-1,4,-8
-10,-4,-22,-8,-3,1,-2,-2
7,12,36,2,0,-1,-4,-1
-3,5,1,0,-3,-5,1,2
-6,-4,15,0,1,1,-12,-15
11,26,-28,-2,-2,3,11,13
0,-13,-51,-5,-5,-5,1,3
5,13,-6,1,-2,3,-2,-2
0,6,54,6,1,-2,-5,-11
0,-2,-33,-3,0,-6,-1,-7
-2,6,24,0,-1,7,6,-1
1,-2,-1,-2,0,-3,-3,5
5,8,-5,0,-1,3,0,16
-9,-24,48,13,5,-1,-4,-42
0,-13,-46,-9,-3,-3,-3,5
-2,21,35,-6,-3,1,-2,2
-2,-17,-13,-6,-2,-3,2,-6
-1,35,8,11,0,-4,-5,4
-7,-51,-22,-9,-4,0,3,0
4,28,14,1,1,5,7,0
-4,-67,-63,0,1,-1,-2,-6
-10,-28,-24,-10,-3,-5,-3,-5
3,14,61,4,-1,4,7,1
14,-6,-17,-1,-5,-3,-1,1
-6,13,18,-1,-4,4,1,9
-5,-2,11,0,3,4,2,10
-2,-24,-79,-10,-3,-3,-12,-41
0,6,39,4,1,1,-3,8
-2,-1,57,3,-1,-1,-1,-2
-5,-55,-84,-10,-8,-4,0,-4
-16,-25,38,2,0,-6,-10,0
6,12,1,3,2,1,-6,2
1,-10,-15,-5,-3,5,6,-7
-2,30,103,1,1,-7,-7,-2
1,-14,-101,-9,-4,4,7,19
-8,-32,16,-3,-2,1,-10,6
-1,21,21,-1,-1,-7,-4,-9
10,27,11,-2,-1,4,-1,1
-4,9,37,6,1,-3,-3,-8
-11,-6,13,-1,-1,-2,1,3
5,33,-57,-6,-6,-3,-6,-4
-6,2,-8,0,0,3,3,0
4,25,39,7,4,-3,-4,-1
-4,-24,-65,-10,-2,0,5,-5
1,15,-15,5,1,-5,1,2
0,-46,-71,-13,-6,-13,-6,-3
6,36,25,4,5,18,-1,12
3,-8,9,5,0,-4,0,-7
-14,-55,-46,2,2,2,-3,-12
4,19,14,-7,-7,-5,4,22
10,33,12,-2,-1,-3,-4,-6
-7,-41,23,4,2,3,2,0
6,-14,-5,-1,-1,-1,-4,-3
-19,2,-21,-4,-6,-10,-14,-14
9,0,75,4,4,1,-7,6
-7,28,-53,-8,-4,-1,1,-5
4,46,36,2,-1,-9,-4,9
-3,-44,-35,-8,0,14,-1,-8
-3,6,-35,-4,-6,-12,-5,-8
-2,-2,114,9,5,2,1,8
-10,-24,-121,-15,-7,-2,8,-26
5,37,27,4,2,-3,1,1
-4,8,33,6,4,5,3,6
1,-42,-12,4,-1,1,1,-3
0,17,43,-3,-4,-1,0,12
-1,-34,-23,-4,-4,-3,-19,-22
3,44,-11,-2,-3,-2,2,3
-7,-22,25,-5,-2,-6,-4,-10
0,5,4,2,1,-4,-10,-1
-6,2,1,5,0,11,9,4
-6,-1,-4,-4,-4,-5,0,1
4,13,-29,-1,0,-1,-2,-2
-3,-36,16,2,2,-9,-9,0
-1,3,59,3,2,8,8,5
-5,-30,-68,-5,-5,-9,-6,10
2,32,3,2,0,4,7,-23
-9,-48,-68,-14,-9,0,1,17
-3,-11,-6,1,0,-4,-4,-2
2,-40,61,2,-2,-9,5,0
-14,39,-29,-5,1,-2,-17,-1
13,34,102,8,2,3,-3,7
5,10,11,-5,-4,-3,2,5
-8,-1,-57,-5,-5,-6,-5,-17
1,-23,7,0,0,-6,-3,1
0,43,70,9,4,8,3,-8
6,7,1,-7,-2,-2,-7,-6
1,17,24,-2,-3,-2,-1,8
-3,23,1,0,-3,-5,0,6
-6,-10,29,4,2,5,9,5
-3,-23,34,4,1,1,-3,-6
7,18,-13,-13,-6,-2,-3,3
-15,-9,38,0,-2,-2,2,0
6,36,-9,-3,0,-3,-8,-1
-9,-37,-16,-4,-1,2,-3,4
-4,-6,-4,3,2,-2,-8,-9
2,4,-14,-4,-3,-1,-4,-5
3,-21,-23,1,0,-4,2,8
9,56,42,3,-2,-7,-3,-8
-14,-42,-25,-2,0,2,2,-3
1,-24,17,-10,-9,-5,2,10
4,-12,36,-1,0,-1,-8,-5
9,69,-22,4,4,0,2,14
-3,-20,0,-7,-1,-3,-2,-7
9,5,16,6,1,6,2,-2
-8,-17,-58,-11,-5,-4,-2,-1
-8,2,25,2,1,2,4,2
4,3,64,6,3,-4,9,-8
-1,1,-48,-2,-2,2,-20,-7
22,24,-22,-7,-1,-2,7,8
-16,-43,37,2,-5,-5,-6,-26
-4,-3,-96,-4,-1,-5,-4,-6
0,6,78,-1,0,6,-2,19
-4,-27,4,2,-2,-7,-1,-23
8,13,-71,-7,1,6,1,11
4,6,54,9,3,-1,-1,6
-1,-4,-52,-7,-3,-6,-10,-7
-10,5,-29,1,-3,-4,0,0
0,-16,78,5,4,16,11,-3
4,18,-75,-16,-8,-4,-6,-6
-11,-32,-11,-4,1,-2,2,-8
-9,10,11,-3,-3,-2,-1,-4
-5,-39,-5,-5,-6,-10,-6,-5
2,23,38,10,6,8,3,2
1,-6,17,3,1,-3,8,-4
-9,11,-17,-9,-3,3,-4,12
8,-11,-8,1,-1,-5,-2,13
0,16,39,0,-5,0,1,2
-4,-29,-53,-4,-3,-5,-3,-3
-2,29,47,9,3,3,2,1
-2,-63,-52,-6,-2,1,-10,6
-2,-2,-63,-11,-1,-1,2,6
-5,12,20,-3,-1,0,2,-8
3,-1,-32,1,-3,-4,-10,-15
-5,-1,-2,-5,-3,1,1,-8
12,17,19,1,0,-1,0,-2
1,17,13,4,-1,-2,2,2
3,27,37,5,6,7,2,12
-1,-31,-35,-1,-1,-7,-6,-38
-8,35,121,5,-2,-2,3,7
-3,-24,-55,-12,-8,-5,-3,-1
-2,-1,-2,-5,-1,0,1,-4
6,23,76,13,3,-5,0,12
-6,-31,-49,-8,-2,5,-4,-7
-2,11,16,-4,-2,-3,0,-3
-1,-16,-22,-7,-5,-4,1,-5
-3,-5,-8,-3,-1,-3,-2,3
-5,3,13,6,5,8,6,0
6,24,-9,1,1,-1,5,11
-3,-20,-15,-1,-3,-2,-8,-5
3,14,-18,-10,-7,-8,5,24
-3,-6,-1,0,-1,-2,-2,-16
8,-4,24,5,3,0,-1,4
-1,-18,53,-1,-1,1,-4,-14
-7,20,-94,-12,-6,-5,-2,8
-4,-30,17,4,-4,-1,1,3
-2,-7,20,-7,-2,2,-1,-3
0,-18,90,10,0,-6,-4,1
6,26,-101,-9,-1,1,-1,-3
-10,-22,-17,-10,-5,-3,-9,-8
3,18,5,-1,-3,-1,3,4
-6,-6,-26,-4,-1,-2,1,-1
-1,18,100,11,4,2,1,-8
-1,-8,-61,-9,-3,-5,-1,12
2,10,-23,1,4,-1,-3,-28
5,-5,-3,-4,-2,5,-4,16
-4,-11,-37,0,0,6,7,2
2,-4,7,1,-1,-4,-4,-7
-3,3,9,0,-2,-1,-3,1
-3,-21,-1,-4,0,-5,1,-3
7,25,3,12,2,4,0,-7
-9,-18,-36,-9,-7,-10,-11,-7
1,0,-73,-10,-1,5,1,4
-12,-2,-13,-4,-3,0,9,5
-1,6,71,5,1,0,-2,4
-5,6,49,3,1,1,2,-5
1,-9,9,-3,-4,-7,-3,-2
4,21,-70,-4,-3,-3,-2,-6
-6,-2,31,-3,-2,-4,-1,-2
3,5,66,11,4,11,5,2
-7,-17,-76,-4,0,-2,2,-5
-2,-17,-6,-10,-8,-6,-7,8
3,-2,-24,-5,-3,-10,-6,-11
4,2,-40,2,5,14,9,2
-9,-24,89,3,-2,10,9,3
-5,-13,-57,-3,0,-4,-2,0
-7,-24,-31,-6,-6,0,13,9
5,30,2,2,-2,-8,-4,-3
-1,10,38,3,0,-1,-3,0
1,6,2,5,5,-3,0,-7
-7,12,72,-1,-2,0,-6,-9
3,-11,-89,-11,-4,-3,0,8
-1,34,46,-1,-2,-4,-5,-2
1,8,82,4,4,4,4,16
5,6,-25,-7,0,3,-5,-26
-21,-22,27,-4,-8,-9,-7,-2
3,-38,-20,-5,-4,-1,-1,-7
7,-5,-9,2,-2,3,0,5
3,20,66,9,4,0,-1,10
3,-23,-14,1,-1,-7,1,-3
-1,0,14,-1,0,5,-9,0
-8,0,24,2,-2,-4,0,-10
2,1,-2,-12,-5,-1,-3,3
5,26,28,3,-1,-2,0,-3
1,-3,37,9,0,-6,-7,0
1,12,-60,-9,-4,-3,-3,-13
-4,-58,-81,-1,-1,1,-9,11
-12,8,21,-6,-6,-7,-13,-29
2,-35,-52,-2,1,-10,-3,6
1,-11,-2,-3,-1,17,5,-3
-6,0,38,5,-1,-7,-1,-3
2,8,-24,-4,0,3,1,4
6,-8,3,2,-3,0,2,0
-1,20,-19,-3,-3,-9,-2,-7
-5,-12,-30,0,1,-2,-7,3
3,6,39,3,0,7,6,3
8,69,14,1,1,0,1,3
-15,-89,14,-5,-5,-8,0,-1
-6,-9,-81,-9,-3,1,0,-4
8,13,29,3,4,-3,0,5
-7,8,58,4,-1,-1,2,14
8,-1,-43,-6,-3,3,0,-22
-2,-10,-3,-1,-2,-5,-3,-3
-3,-7,5,1,0,1,5,12
2,-16,-8,1,1,0,-3,-4
-7,0,-30,3,-1,-4,-4,4
-3,-9,52,0,1,0,1,-4
4,-5,-92,-5,-3,0,3,4
-2,-8,4,0,0,2,2,-3
3,36,31,-1,1,-3,0,10
-1,-14,-1,-4,-5,-2,0,3
7,1,27,3,1,-8,-6,-3
-7,13,-19,-1,-1,2,-5,-7
-5,-11,-56,-5,-1,-3,-4,-5
8,33,54,7,1,-1,5,23
-5,5,30,6,7,5,-17,-28
-5,-2,-64,-9,-7,-7,-8,-4
4,26,33,4,0,-3,0,3
0,13,22,0,1,7,4,0
-5,-20,4,0,-1,-3,-5,3
5,15,11,4,5,5,0,-1
3,-52,-54,-11,-6,-6,-7,0
1,12,20,2,-1,-2,0,5
6,-26,-77,-12,-8,-10,-2,-4
-2,-3,36,4,2,2,-6,-1
3,14,23,4,2,5,8,1
-2,-2,-29,-4,-2,-3,1,-5
-5,13,28,-1,-2,-1,6,5
-6,-14,-1,-6,-4,-11,-12,-3
-5,22,90,7,1,1,-8,-8
-3,-41,-114,-8,-4,1,5,5
-12,3,48,7,2,1,-3,6
0,17,-31,-5,-4,-2,0,-16
5,-9,43,3,0,-1,3,8
-7,-15,23,-3,-3,-3,-2,-2
8,27,84,7,1,-3,-2,-2
1,13,-60,-11,-5,8,-1,-2
-3,-19,-5,0,-1,-2,-4,-7
-1,76,39,1,-1,-4,-4,-11
-3,-53,-41,-3,-2,2,2,4
-2,-13,38,4,0,-3,7,-1
-4,12,-64,-8,-5,-2,-4,2
12,9,10,4,3,-1,-1,-6
-14,-27,-52,-8,-2,-1,-4,-3
-3,-11,16,0,-5,-3,1,-2
-4,-1,-47,-6,0,-2,-3,-2
-1,-33,34,5,1,3,0,0
7,36,-10,1,2,3,3,-9
4,-44,72,4,-2,-5,0,35
-17,-44,-74,-12,-4,-1,-4,-17
-1,24,-11,0,-3,-1,-3,-2
6,21,56,-2,1,1,2,1
-10,-28,-86,-4,-2,-2,-5,-13
2,50,55,5,-1,-5,-10,2
3,-4,10,-2,0,1,-3,-5
-10,-18,71,2,-2,-2,-1,-2
11,38,-100,-9,-2,-5,-1,-7
-1,3,43,2,1,3,0,11
-2,-15,-23,-4,-4,-3,-6,-10
-11,-18,44,-1,-3,0,3,2
-2,6,24,-1,1,1,-1,0
9,10,-31,0,-2,-2,5,-1
-4,-4,16,4,4,8,5,3
4,3,-24,-3,-3,1,0,9
-6,19,10,1,2,2,-2,-3
-3,-14,14,-1,-3,-4,1,-3
-2,0,51,5,0,-7,-10,-4
2,-21,-71,-3,3,7,3,13
-5,-7,-39,-7,-2,-4,2,-5
2,21,12,3,-2,0,-2,3
-9,-28,27,6,3,-1,-2,-3
5,-20,-34,-6,-6,-7,-7,-5
-3,-18,-17,-2,-4,2,-3,-9
-4,-2,27,0,2,1,-1,3
-7,-10,-46,-8,-4,-3,0,-2
-4,6,2,2,-1,-4,-3,-8
1,5,97,13,5,3,5,-3
0,-15,-83,-9,-7,-4,-2,4
2,12,14,-9,-4,-4,-2,-1
1,-7,18,0,1,1,-3,-2
-5,-1,13,-4,-3,-2,4,-23
1,-6,127,12,5,3,2,-8
-1,12,-91,-12,-3,-3,2,10
2,23,0,-5,-5,-5,4,1
3,-18,-54,-3,-2,2,4,10
-4,6,40,4,0,6,3,1
-2,11,23,4,-1,2,-3,-9
-3,-21,-34,2,2,5,4,2
0,30,28,0,-5,-11,-16,-6
6,16,-52,-4,-3,1,6,4
-1,-26,24,-1,-3,-1,0,1
-4,10,-52,-3,-3,-4,-3,-7
4,47,102,6,2,1,8,28
-9,-17,-106,-10,-1,-3,-5,-37
3,1,-15,-3,-4,-2,-3,1
-5,-10,25,1,0,1,0,-3
6,27,-6,1,-1,-1,-5,-1
-2,-22,42,-1,-2,-2,-6,13
-5,21,-32,-7,1,-3,-1,-2
0,-29,24,0,-2,-2,0,-7
-6,-14,-47,-7,-1,-1,8,9
2,37,37,7,2,-8,-2,1
-6,-42,99,8,3,10,-3,-7
2,21,-88,-21,-6,-2,-3,1
-8,-67,23,-2,-4,-1,0,-4
4,11,39,6,1,-4,1,-2
1,12,-8,-7,-4,-4,2,8
-22,-21,19,7,2,1,-1,-10
-3,-6,-18,0,1,-5,-5,-6
0,-11,10,-2,0,10,-5,6
10,17,53,9,3,-2,1,0
6,11,-59,-5,-4,-3,-1,0
-3,-12,-12,-7,-1,1,-2,3
6,39,7,-1,-4,-5,-2,1
-6,1,12,-1,-4,-3,-3,-7
5,5,70,7,6,3,-1,6
-4,-3,-67,-6,-5,-10,-4,-16
8,19,9,-2,-2,7,0,10
-5,-40,-38,-5,-4,-4,4,1
3,41,29,3,0,-2,-3,2
-6,-9,24,2,2,3,2,-2
-4,4,-37,0,1,-8,-8,-4
2,-11,-62,-5,-6,4,2,-31
5,13,33,-1,-1,-2,2,6
2,20,21,2,1,0,-1,-4
-8,-14,26,2,1,-1,3,-1
-2,-3,-20,0,1,-4,-9,2
-2,-33,44,2,1,-4,-2,-2
-3,2,-53,-2,-1,4,0,-10
-6,-22,35,-11,-7,-4,4,1
-4,2,-10,-4,-1,-1,-4,5
3,13,9,-1,-4,0,-2,-7
5,3,24,4,5,2,-2,9
2,-32,32,6,-1,-2,3,-8
-4,34,-10,-4,1,2,3,11
-5,0,-11,-7,-6,-7,5,4
7,9,21,-3,-2,2,-6,-1
-5,-2,-49,-7,-2,6,9,-2
0,42,36,5,0,-3,0,1
8,6,15,6,3,0,0,17
-12,-13,1,4,1,-1,2,-33
0,-9,-16,-6,-4,-3,-2,5
-4,-15,-10,-2,1,2,-1,2
-4,-15,-28,-3,-3,-3,-5,0
3,25,8,-4,-6,-3,-3,5
-2,20,63,10,7,-2,-10,-9
0,-7,-37,-10,-6,-3,-8,-4
0,1,-14,-4,-3,-1,-1,-8
-2,-28,17,-5,-5,-3,1,3
3,20,12,2,-1,-1,0,-10
2,29,18,3,1,-3,-1,2
4,-17,-11,2,5,4,-2,-5
14,-2,50,1,0,3,-1,9
-18,-15,-32,-11,-5,-7,-4,-1
2,6,-81,-5,-2,-6,-5,-7
-8,2,26,-3,-2,3,-4,-13
3,5,59,4,3,-2,-1,1
-3,-8,-4,1,-2,-4,2,3
7,-11,35,5,5,9,-1,2
-5,41,-4,1,-4,-3,0,3
-5,-15,-56,-6,-2,0,0,8
3,29,29,3,3,-2,-5,-6
-6,-28,71,10,-2,-1,2,0
1,-7,-105,-20,-6,-5,-2,10
1,13,63,2,-1,0,-1,-2
1,2,9,2,0,4,6,12
1,-36,-15,-5,-4,-5,-3,-8
4,33,36,4,1,1,2,-2
-6,-54,-21,-3,0,-4,7,3
2,-12,-45,-2,-4,-7,-12,2
-5,2,-22,-5,0,2,-2,-5
5,16,31,7,3,-3,-5,-7
-8,-10,-35,-5,-3,-2,1,11
-1,-39,-43,-10,-5,-5,0,-37
-1,2,25,4,1,-4,-7,-1
-8,-9,41,6,1,4,1,2
10,23,-73,-2,-2,-2,-2,-2
-9,-18,2,-7,-2,-1,-4,10
0,1,-5,-7,-5,-4,6,7
-5,-25,24,4,-1,-2,-4,-14
-1,9,6,2,2,5,4,8
3,-13,-20,-1,0,1,-9,-5
12,50,93,3,-2,1,4,0
-16,-47,-45,-6,-4,-7,-1,-9
2,8,18,-2,-4,-8,-7,-8
1,18,23,0,2,14,6,3
0,-13,-16,1,1,-1,3,1
-1,-22,-23,-4,-2,0,5,2
-14,-18,-28,-5,-4,-6,-3,-8
4,20,49,6,4,1,0,1
-3,-16,-20,-2,-1,-6,-1,9
1,-4,27,-1,-1,5,2,0
-8,-12,47,2,-1,-1,-8,-10
-7,14,-76,-4,-3,-6,0,12
3,-11,-16,-3,-4,-1,-1,-7
3,9,-8,1,0,-2,-5,-2
10,55,14,-1,-2,-4,-1,3
-10,-15,-18,0,1,4,1,0
-7,7,-16,0,1,-1,-6,-8
-1,-10,41,-1,1,-3,-6,-3
1,9,-34,-3,-2,-8,2,-4
1,-14,-6,-5,-7,2,-10,16
-1,17,17,-2,-1,-1,-2,-6
1,-9,-14,-3,-3,-4,-4,0
8,4,-1,5,2,3,-2,-2
3,8,13,-3,-6,-11,-1,-10
