-9,-6,-5,-8,-6,-3,-5,-10
3,24,-5,-1,2,0,-1,5
-4,-44,-67,-4,-2,-6,-4,-23
-2,-3,-10,-4,-4,-3,-1,26
9,10,58,9,2,8,3,-5
-5,-17,4,-4,3,0,-5,3
1,14,42,2,1,2,2,-10
-4,-29,-44,-5,-1,-3,1,8
3,19,31,2,-2,-5,-3,1
-10,-11,22,0,-5,0,0,-7
1,18,-12,-1,-1,5,8,1
0,-13,80,3,1,0,-2,-3
3,0,-18,-2,2,-3,-1,1
-4,-21,-62,-10,-2,1,6,4
4,11,59,7,3,-3,-10,-10
-7,-25,-4,-6,-9,0,3,20
-2,4,-29,2,2,6,8,-4
-1,-17,11,5,3,-2,2,22
0,-1,43,-1,-1,0,-6,-16
5,7,-68,-5,-1,-6,-6,6
-7,13,35,1,0,-2,-3,-2
-2,-13,-112,-5,-2,0,2,7
0,-20,-19,-1,-2,-2,-2,2
-1,38,45,-2,-2,-2,-5,-11
-6,-36,-6,-3,-3,-4,-5,-3
3,15,42,1,-3,2,7,-3
-8,-9,-64,-8,-4,-6,-8,-9
5,14,25,4,4,2,5,13
-4,-15,-95,-5,-3,-2,-4,-28
2,-15,41,0,-2,-8,-9,-2
4,34,21,2,2,1,0,0
-11,-31,3,-8,-9,-3,-5,-10
4,13,71,7,0,-4,-1,12
-1,-8,30,3,2,-4,-1,-8
0,-2,-1,1,1,9,8,2
2,21,12,-2,2,7,6,-5
-3,-33,-46,-9,-7,-4,-8,-1
2,46,44,3,-2,-7,4,-1
-11,-35,12,-1,1,-1,4,5
2,0,18,5,3,5,0,-2
5,33,-22,-3,-1,-1,4,5
-3,-19,-38,-11,-6,0,-8,-17
-1,18,43,3,1,-7,-4,-2
-4,-21,-64,-4,-2,-2,-2,-4
0,0,54,6,-1,-1,-2,4
-2,3,21,6,4,5,-5,-3
1,27,26,-4,-5,-5,-4,-4
-11,-21,-62,-2,-2,-2,-5,-5
17,18,-7,3,-2,-2,-1,2
-3,-20,-45,-10,-5,-3,-4,-5
-3,-11,35,3,-1,1,0,3
-3,-20,-1,-6,-4,-6,0,-11
6,18,-20,-4,-2,-2,-2,15
-1,3,-31,4,4,3,2,-1
4,5,63,4,0,-2,-6,-3
7,12,10,-3,1,-1,1,21
-19,17,41,-1,-4,-7,-4,-40
-3,-14,-16,-3,-3,3,-4,3
0,-4,-6,0,2,-5,-3,-2
3,11,32,5,2,-1,2,3
2,20,23,2,0,1,-7,-5
-4,-16,-14,-3,-2,-4,-5,12
-1,8,-54,-11,-7,-1,4,-7
1,16,-22,0,5,0,-11,-5
-6,-32,16,0,-2,1,-3,-2
6,-6,-2,-1,-3,-4,3,-7
-4,9,-20,-7,-4,-6,-6,15
-1,22,-15,-5,-3,7,3,-26
-6,-28,16,1,2,-3,-2,8
0,26,71,8,4,4,2,7
-9,-24,-104,-13,-8,-5,-2,-11
-4,-5,96,9,-2,-6,-1,2
7,6,-35,-11,0,2,8,10
-2,-17,-27,-7,-5,-8,-10,-11
-1,-7,-26,-5,1,14,4,2
3,-1,15,3,0,-1,7,6
9,-6,24,2,0,1,-5,3
-3,-13,-5,-4,-2,-2,4,-1
2,15,2,0,-3,-4,-5,3
-3,-33,-5,2,-4,-1,-4,-3
-13,-10,-42,-4,-3,-6,-3,4
5,-3,-25,-3,-1,-7,-9,-45
2,-2,37,5,5,9,-8,-1
-9,2,9,-4,-5,-9,0,-1
1,-11,-31,-6,-1,8,-2,3
-6,17,60,2,0,-2,0,5
-1,-4,12,5,2,-4,8,2
6,-13,-40,-5,-1,4,-8,-2
-2,22,-4,-4,-5,-7,-2,0
-1,0,-16,-2,-6,-1,-7,4
5,-4,42,6,2,-1,6,4
-8,-17,-102,-10,-3,-5,3,-1
4,1,32,6,2,-1,4,4
-3,17,-33,-4,1,6,0,15
-4,14,-41,-6,-4,-6,-5,-15
-5,-30,51,-2,-1,-1,-1,2
0,18,30,4,0,-3,2,-2
-11,-53,-81,-10,-6,-5,8,-3
6,9,54,1,0,3,2,6
3,13,-22,3,3,0,-4,-3
-1,-8,-60,-9,-6,-7,-3,-13
5,24,60,6,1,0,0,1
-1,-27,47,1,-2,-8,-5,17
-1,11,-78,-6,-5,1,-6,-15
3,-3,-7,-1,4,-2,1,7
-3,3,23,0,0,-3,-3,0
-9,-24,-9,-7,-4,0,-2,-14
0,-8,-42,-2,-6,-4,-8,3
0,-3,48,6,2,4,-1,-5
-3,12,-41,-4,-2,-3,1,1
2,13,9,-4,-2,-7,-14,-11
2,33,8,6,5,3,3,12
-7,-52,3,-5,-5,-2,1,-5
0,9,37,4,3,0,0,0
-1,14,9,10,-2,0,-5,-7
0,-13,-8,-13,-8,-8,-4,-5
0,21,6,3,-3,-4,-4,-2
2,20,38,4,8,3,-1,-5
-5,-5,-12,2,-1,-1,11,0
0,-12,-12,0,1,5,6,-29
-6,-37,-42,-10,-5,-6,-1,-1
-6,12,13,-1,-6,-2,-2,3
6,20,18,1,1,-3,-1,-7
1,3,53,10,5,2,1,23
6,4,-21,-4,-3,-8,3,-1
-4,-9,-50,-16,-7,12,-1,-6
-4,11,32,-1,-3,-6,-9,-5
-2,-16,40,-3,-4,-1,1,-3
-5,14,53,8,4,3,-2,1
11,-37,18,6,6,0,1,11
-4,25,-74,-9,-8,-3,-5,-6
-2,3,80,7,3,1,-1,4
-2,11,31,3,-2,-2,2,5
-1,0,-84,-11,-1,4,10,-15
-8,-35,-4,-4,-2,5,1,19
2,18,78,4,1,-1,9,4
-3,-7,-77,-9,-5,-1,-3,-4
-6,18,28,6,0,-8,0,1
1,-18,12,-1,2,11,9,3
-4,-36,-57,-3,0,-2,-5,-1
-1,6,5,-4,-3,-2,-1,-4
6,-8,39,6,-1,-7,-2,8
-7,-50,-114,-15,-3,0,-3,-9
-3,-3,15,0,-6,-4,-1,-5
-2,14,-18,3,5,3,5,-3
4,2,1,-6,-3,-1,-11,-15
13,38,93,14,2,-7,-4,3
-15,-19,-29,-11,-6,3,0,-2
3,19,27,4,-1,-2,-5,2
-5,9,-21,0,-3,-5,2,-4
5,-1,44,6,7,10,1,12
-3,23,-69,-8,-6,-8,-1,0
4,-14,-73,-14,-3,-1,1,2
-5,-9,10,-2,1,10,-2,5
0,18,37,8,2,-7,-3,-1
3,-5,-34,-10,-9,-9,-6,-1
-2,0,66,8,4,5,0,1
-4,-3,41,4,1,-1,-4,0
-5,-8,-80,-10,-6,-4,10,-2
-2,7,43,1,-1,-6,-1,-2
4,13,-45,-10,0,6,-8,1
5,9,37,1,-2,-7,-1,10
-9,10,10,2,2,1,1,-6
0,-28,36,8,3,-1,1,0
-11,-57,-21,-8,-6,3,-2,13
-2,1,2,-3,-4,-2,0,14
6,2,-37,-2,-3,0,-1,-6
6,40,-11,-1,0,-9,-7,-5
-4,3,11,7,3,2,5,4
6,10,28,2,-2,2,1,-6
-8,-37,-57,-12,-7,-8,-5,-7
-1,3,8,2,4,7,-1,8
-2,25,47,8,5,-3,0,-13
0,16,83,5,-1,0,-1,-2
-4,-51,-100,-15,-6,-7,-2,4
-10,-7,13,-8,-4,2,7,-9
2,6,50,1,-4,-1,1,8
-1,39,-23,0,1,-2,1,-5
5,-16,84,11,3,-2,-4,1
1,-4,-61,-9,-4,1,0,-1
-5,-13,-42,-6,-5,-6,-8,-16
4,-6,-10,-3,-1,-4,2,11
-9,8,37,-5,-3,-1,-5,3
-1,6,7,3,2,-2,-11,-14
-2,7,-21,-1,-2,-1,-7,-6
-6,-37,-38,-3,1,-8,-7,-9
3,25,14,-1,-2,9,10,3
4,-7,81,7,4,7,1,5
-2,51,-6,-6,-4,-7,-1,-9
-3,-53,-93,-15,-5,-3,8,8
-5,17,4,1,-1,-4,-1,-9
-2,-18,-46,-4,-5,-2,2,-5
1,19,116,7,2,1,-13,-5
2,-16,-19,-1,-1,1,1,-3
-10,0,-17,-3,0,-1,1,8
-2,-1,-8,-1,-2,-2,0,-38
-1,-16,1,-4,-4,-4,-2,6
-1,-5,29,5,0,0,0,0
1,-31,8,1,0,0,-5,-9
-5,-21,-20,-13,-5,-2,-4,16
-4,-3,84,4,-1,-1,1,-2
-4,12,-6,-1,0,1,0,-5
10,43,58,8,2,-1,3,-2
1,-26,16,4,3,-2,-5,14
-6,-13,-100,-12,-5,6,8,-2
-4,-27,19,6,0,0,0,0
-2,25,2,1,2,1,0,-6
0,19,-17,-2,-1,0,-6,3
1,-9,65,11,4,-5,-1,-7
-7,-2,-17,-16,-4,0,3,9
13,20,-13,-3,-5,4,2,-6
9,3,6,1,-1,-1,-5,3
-3,-2,58,7,4,1,3,0
-5,31,5,4,1,-1,-6,-9
1,-13,-77,-11,-4,-11,-12,-15
-4,-10,-48,-3,-3,-1,3,27
-5,-3,-11,1,4,5,4,-12
6,-3,12,0,-1,-2,-7,6
-8,-16,9,0,-1,1,3,-8
1,15,50,7,-3,-11,-19,-12
1,-6,-9,-4,-2,6,-12,9
-9,-16,-30,-9,-7,-9,2,-3
3,14,36,-2,0,10,3,5
-3,-31,51,6,1,-3,7,-4
2,-12,-63,-9,-2,-2,-6,-7
4,14,21,-3,-3,1,1,-2
-13,10,40,2,0,-4,-5,0
-4,-7,-15,0,0,-3,0,-4
2,7,-48,1,-1,-3,3,1
2,2,17,4,1,5,-10,-2
0,-12,32,0,0,-10,-4,0
0,12,-66,-8,0,11,9,0
-6,7,50,0,-2,-7,1,-3
-6,-36,-87,-8,0,2,-6,-4
3,15,69,10,-2,-10,-10,-6
4,18,-3,1,3,8,-5,3
4,17,18,-6,-5,-3,3,8
-8,8,54,2,-5,-5,1,-2
-5,-2,44,0,6,6,-2,-3
-1,2,-90,-6,-3,-5,1,14
5,6,90,12,1,1,4,6
3,12,-6,1,-2,-6,-1,-6
-10,-38,-61,-10,-6,1,-8,3
-5,-48,0,2,-1,-7,-5,-7
-3,3,-16,-3,0,-5,-4,10
7,17,64,6,2,5,5,-6
0,8,-75,-6,-6,-3,4,15
1,19,62,0,1,1,0,-32
-6,-21,11,-4,-5,-11,-3,-6
1,-5,-92,-3,2,10,1,8
1,1,-62,-3,-4,-3,2,-2
6,32,29,2,1,-1,7,7
0,4,17,3,-1,-1,0,-4
1,10,-5,-1,1,-2,-4,-11
-3,-10,-1,-6,0,-3,-3,-8
-7,-3,19,1,-4,3,-4,11
3,11,-87,-8,-3,-3,-6,-4
-8,-34,-2,-6,-1,-2,1,1
-2,-3,-31,3,1,-2,-2,0
-9,-20,6,-6,-4,-3,-1,4
6,13,-3,-2,-2,-3,4,17
-8,-9,1,-3,-1,7,0,-18
3,-20,7,-5,-3,-9,0,3
0,3,29,1,-2,-3,-1,-3
1,-3,28,11,8,3,3,-9
0,5,-13,-3,-5,-1,0,14
-4,-2,-63,-9,-2,-1,-1,-4
3,11,44,6,-3,2,3,-2
0,-42,-56,-11,-4,-1,0,-2
3,35,101,9,1,-9,-2,-3
-9,-4,1,-3,-3,3,2,2
8,1,-6,-1,1,0,0,8
-5,-6,-40,-5,-2,-4,-3,-18
5,2,14,5,1,3,1,-2
-4,17,33,0,-3,-6,3,1
0,13,-15,-2,-2,-5,-27,-14
-7,-35,2,2,1,1,-4,-2
0,6,-82,-8,-3,-6,-3,-1
5,-5,37,6,2,3,3,1
2,21,46,2,0,-6,5,-3
-3,-17,-18,-7,-2,3,1,-7
-7,15,16,1,2,0,-2,7
7,-2,30,5,2,3,-7,-11
-3,4,-30,-5,-1,-2,13,6
0,12,22,3,-3,-2,-3,6
-2,-8,-14,-5,-2,-4,-1,3
3,-1,43,7,0,1,7,1
-5,-14,-8,-8,-1,5,2,-1
3,25,-8,2,2,-3,-3,12
-11,-26,-95,-8,-3,2,-9,-3
-2,19,67,4,-4,-4,3,0
2,-17,-21,4,3,-4,-9,-4
-4,17,-44,-3,-5,-8,-7,-6
8,-11,-19,-4,1,6,10,18
1,23,13,-3,-1,-1,-5,-34
-12,-6,32,4,-3,-2,3,5
-6,0,-33,-6,-3,-4,-1,-4
0,9,10,2,1,-2,2,0
3,6,-10,-2,1,3,-4,15
-1,-27,-4,-1,-3,-3,-1,-8
2,18,81,7,4,5,-4,-13
-12,-36,-17,-9,-10,-4,1,-7
0,-18,-9,-2,3,5,-2,11
10,1,-5,-5,-5,-9,-10,-6
-3,8,-15,4,3,3,7,6
1,-9,31,5,3,1,-2,5
-6,-15,-6,2,1,5,4,-3
-2,-35,-13,-4,-1,-1,-9,2
-15,-14,-1,0,-4,1,-1,-3
7,25,-20,-2,0,-5,-2,-7
-10,-32,-26,-6,-6,-6,-10,-8
-2,30,-33,2,-1,1,0,7
4,-17,33,-9,-3,2,5,0
-2,-4,57,5,2,-5,-7,-14
9,47,-80,-14,-5,-2,-1,13
0,-2,-7,0,-2,-4,5,-4
3,-5,7,1,0,-3,-6,1
4,0,53,8,3,2,2,2
-6,7,-4,-8,-7,-6,-7,-6
-1,14,34,-2,5,1,12,6
3,5,-51,-2,-6,0,-3,5
1,13,37,2,0,-3,-9,-6
-3,-9,79,16,6,-1,0,-2
-19,0,-54,-16,-7,1,0,-5
5,-2,61,1,1,-2,-1,-6
0,3,-18,-7,-2,7,-3,1
1,-12,14,2,0,-6,-7,-9
8,5,26,5,1,2,3,1
-1,-16,-68,-6,-3,-3,3,9
-6,-15,-14,-3,-1,0,7,-12
0,-1,-45,-4,0,-1,-5,7
-2,-4,60,-1,0,0,0,-3
2,20,-70,-14,-10,-15,-19,-27
0,7,72,4,2,12,7,6
0,-12,-99,-9,-3,-2,1,1
1,6,22,5,1,-2,3,0
-3,-23,39,3,0,2,-11,-3
1,-5,-57,-9,-3,-10,5,7
1,45,87,16,8,11,7,-1
-1,-38,-99,-9,-7,-6,-15,-9
-1,7,-8,-3,0,6,1,13
-2,-5,33,5,-1,-8,-5,-9
8,-4,5,2,-1,-2,-4,0
2,21,-36,1,-2,0,-6,-3
-5,-22,40,-2,2,-2,6,-20
0,-6,-33,-4,-4,-1,-5,3
-5,-11,-9,1,-2,-7,-1,-4
-3,7,21,-2,-3,9,4,-5
3,27,-9,2,-1,-3,7,19
4,3,16,2,3,-2,5,-4
-9,-34,62,-4,-5,8,4,0
-6,-7,-96,-10,-7,-5,1,3
6,17,5,6,4,2,2,12
-6,-22,38,1,-2,-1,-6,-13
6,10,-10,0,1,-1,4,15
-2,5,3,-9,-1,-4,1,0
-8,4,86,1,-2,5,1,-14
0,7,-90,-7,-2,-6,-2,1
-4,-14,-8,-5,-5,-3,1,-14
-1,23,22,8,8,1,5,9
3,-26,-49,0,-3,-9,-12,-8
-6,15,105,9,-1,2,-4,-3
13,40,-15,-3,-2,5,7,5
-10,-31,-36,-4,-6,-9,-3,-3
-11,-15,-43,-9,-3,2,-7,-3
5,8,5,1,2,-1,5,12
-10,-37,16,-1,-5,-4,-8,-7
2,26,-29,2,-1,-3,-4,4
-3,-5,15,-1,-2,-1,-7,-7
-3,-5,-19,-4,-4,-3,-4,7
-2,-23,31,2,1,-3,-3,0
-2,-2,44,4,3,0,-4,3
1,13,-73,-8,-3,2,6,4
-8,-28,-86,-15,-6,-5,-2,-7
6,31,24,1,-1,-9,-8,2
5,-6,31,6,2,12,-2,-2
2,9,11,3,3,0,6,4
-2,13,62,7,1,-3,-16,-13
-11,-30,-79,-10,-7,-5,1,-6
7,27,-2,-8,-3,0,6,9
-3,-15,110,16,4,4,1,-2
4,0,-88,-19,-3,-3,1,-6
-9,-6,36,1,-1,-7,-7,-2
6,43,92,7,-1,-3,-4,-9
-15,-62,-79,-16,-10,-6,-3,3
-4,25,81,10,1,-1,5,-4
-1,-15,-59,-1,0,-4,0,17
1,-5,4,-3,0,10,4,-41
8,59,26,5,1,-1,-1,2
-1,-27,88,1,-3,3,-15,7
4,4,-112,-19,-5,-4,1,-5
-4,5,57,6,0,-4,-5,-2
-2,-38,47,6,0,1,5,-1
-4,-26,-33,1,-4,-6,-16,-12
2,17,8,1,-2,4,-3,4
-6,-35,-51,-9,-6,-7,-4,6
3,14,2,-2,1,1,-2,-4
2,3,-29,7,1,-2,3,-2
-9,7,53,2,0,10,9,24
-5,-39,-81,-9,-1,-7,-2,-35
4,9,76,0,-5,-4,3,16
-1,-14,-30,-3,-4,-2,3,-2
-4,14,-8,-3,1,8,-4,-4
8,-35,77,12,3,-4,3,10
-4,5,-83,-11,0,9,-9,-5
2,19,7,-7,-5,-9,1,2
-7,-16,17,1,-1,-3,-1,-13
4,20,24,3,0,1,-6,13
-5,-33,-6,4,3,-5,-8,-16
0,16,-6,1,-3,-1,4,10
5,-13,-36,-3,-2,-1,-3,-8
-10,-12,2,-1,-2,-6,-10,-5
2,24,1,-1,1,-3,2,-4
-7,0,16,-5,-2,4,1,4
-1,0,52,4,-1,-5,0,-11
0,0,-3,-2,-6,-7,-1,5
2,-11,-7,-1,2,13,9,1
13,48,99,9,5,2,3,14
-6,4,-95,-12,-2,-5,-4,-45
-10,-65,-15,-8,-6,0,-1,6
1,37,-39,-4,-2,-5,-2,3
-5,-18,-5,3,1,-2,4,-7
-3,-1,-41,2,-3,-1,-15,4
0,11,-18,-2,0,-2,-9,3
-6,-18,-32,-1,-2,-8,-4,-8
-1,-9,2,0,2,4,2,8
3,4,45,2,1,-6,-4,-1
-2,5,-17,-4,-1,0,-1,-3
2,-4,35,4,-1,2,6,6
-5,8,-68,-8,-4,0,-11,-11
-5,-27,64,5,-2,-4,3,4
4,10,-52,-1,-1,-1,-6,-2
6,8,-22,-3,-4,-3,5,5
-17,-13,-30,-8,-3,0,-6,-4
0,11,34,0,0,0,2,-1
3,-3,98,9,4,2,3,3
-5,10,-88,-13,-4,-14,-6,7
2,7,10,2,-2,1,-7,1
1,-41,19,1,2,5,-3,11
-1,28,-42,-5,-3,-5,1,-5
-3,11,79,2,-1,3,-1,1
2,-3,-5,-1,-3,-1,9,1
0,4,-3,-4,-1,-6,6,9
5,19,23,4,2,8,2,7
0,-8,-32,-4,-2,-1,-1,-9
-3,5,26,0,-1,-2,-5,0
-8,-18,33,1,-3,-4,-4,-7
-1,-2,20,1,2,4,7,8
1,3,-57,-10,-3,-1,-1,-12
1,-8,18,2,1,-3,-2,-16
5,11,-8,2,1,7,12,20
-3,12,35,1,-3,-4,-1,-4
-4,-10,30,-2,0,-4,0,-3
0,-25,15,5,3,10,9,0
