-21,19,4,-16,-5,1,9,-22
-3,7,23,-27,1,25,4,7
-4,-23,-17,13,-3,-19,-4,-1
29,18,10,25,7,4,12,-2
-30,-13,16,4,-2,-28,-20,-8
19,3,-31,-17,-6,5,-3,7
-16,13,53,1,-1,-4,7,6
-24,-11,-42,-16,-1,17,6,3
84,-2,2,-10,-4,9,12,9
-88,9,16,30,-1,-6,-12,-32
-11,-39,8,-6,4,1,-14,4
-9,11,15,-6,-10,-9,7,-5
20,5,8,1,0,-1,10,1
13,5,-9,-20,-5,0,15,13
15,13,-15,20,5,11,9,-2
5,4,14,2,-1,-20,-33,1
6,-1,-14,-14,1,13,2,10
17,-12,9,36,5,4,-5,-8
-39,-3,-29,-47,-10,-11,0,-6
17,-5,-8,11,1,-3,0,-22
-19,20,-14,23,2,3,2,-8
20,10,34,4,-6,-21,-4,-8
-2,-37,-16,-7,0,8,1,-3
-18,12,22,-3,-1,-1,-3,7
38,-5,-5,-17,-1,-3,-15,-13
6,5,-8,3,1,-10,4,9
-54,12,-3,-20,-1,11,-31,-16
33,6,32,9,-9,7,-8,-6
-10,-19,-19,-4,0,-10,28,-15
-24,-8,-18,-2,0,6,-7,6
16,18,22,-7,3,-3,28,3
21,18,3,-21,-2,8,-21,13
-34,-24,-29,18,0,8,9,-7
9,10,-2,-19,-8,-10,-13,8
8,-2,6,8,-1,-11,-5,-8
16,5,-11,-16,-1,-5,7,2
-25,12,18,2,0,2,-24,-17
8,3,6,-2,-3,20,27,19
-14,18,-12,29,2,-17,3,-5
31,10,21,7,2,-7,-19,10
-22,-20,-51,-15,-5,-19,0,6
16,-20,-6,1,-4,13,-17,-2
-44,22,6,13,1,12,13,-8
6,-27,-10,-5,3,-2,14,-3
5,19,25,0,0,4,18,8
33,-28,-12,-14,-8,-10,-23,-14
-39,-13,-15,3,2,-3,3,16
8,7,14,-3,2,-6,-1,-11
6,-5,22,23,-3,-5,1,4
43,5,-9,-10,-2,-6,8,19
1,0,-39,2,3,21,-3,-17
-12,-4,-9,-15,-1,-4,3,5
-1,20,25,13,6,6,-4,2
8,-20,4,22,4,5,0,0
30,7,-4,-25,-8,-17,-30,2
-47,-6,-1,14,1,-8,6,-7
-6,7,-17,-33,-7,1,-5,7
21,6,6,33,4,-4,7,-16
20,-36,17,-8,5,6,13,13
-31,-3,-18,-19,-13,-28,-20,-13
25,5,26,0,-2,29,1,3
-15,-2,-29,-12,0,-13,-1,7
-3,16,15,21,2,4,17,-9
55,-7,5,18,2,2,-6,12
-31,-30,-15,-9,-11,3,-10,-26
-23,9,-16,-42,-2,-2,-7,10
-6,-11,-15,11,-6,-18,-4,-13
-8,-1,-4,-9,3,7,1,1
9,-4,-10,15,0,3,36,12
-42,-14,7,-5,-4,-1,-35,-23
16,32,-2,-24,-3,-8,-11,6
12,-21,2,15,2,5,7,2
-18,-6,12,3,-6,-10,-1,-12
-12,-5,-46,-20,-4,16,17,-9
-13,10,12,4,1,-11,-9,6
13,6,-4,5,5,1,-2,10
39,0,12,0,2,6,-15,22
-62,19,25,27,1,1,8,-47
8,3,-9,2,1,5,-17,18
-13,-14,-12,-22,-10,0,9,-23
-4,12,-5,-8,-1,-16,-9,5
3,-3,-36,-11,2,-9,11,3
34,-35,-2,0,-3,10,11,9
-17,-2,25,8,-2,3,-6,-9
-7,-1,-19,-19,-3,-8,-37,-6
7,7,58,22,6,-1,13,14
37,0,-32,-4,-4,-16,0,-4
-80,-26,-14,-13,0,10,6,-6
18,10,23,16,-3,-1,-1,1
-17,-7,-5,-1,-1,2,-2,-8
18,-19,-4,-6,-2,8,20,4
3,21,7,-7,-4,-1,-10,-3
-9,-15,2,3,-5,-14,22,-1
5,-6,-14,5,2,-6,-31,-2
-8,0,19,11,6,6,-10,2
30,6,-14,-9,0,11,21,17
-16,-1,9,-12,-4,-13,-7,-24
-15,-2,-27,-34,-10,-5,3,17
6,-6,11,34,1,-1,-7,-31
9,14,3,13,3,2,-1,14
12,2,-18,-9,4,-9,1,2
27,30,26,11,-4,6,1,-6
-15,8,1,-36,-7,3,-3,10
13,-10,6,12,-2,-4,-8,-16
-33,-1,8,-12,4,6,2,3
23,18,-14,-13,-1,-12,6,6
8,-19,7,7,-4,13,2,1
-38,-12,-14,15,0,-9,-14,-6
7,-4,-10,9,0,4,-3,2
1,-6,15,-9,7,17,-2,2
2,5,7,14,0,-8,30,17
63,-6,-8,-23,-5,-1,-14,-7
-13,-1,-36,8,-1,22,-10,-7
-23,-12,25,-7,-4,-34,1,-3
11,14,-18,-7,1,-3,-2,3
-8,12,-9,0,-2,4,-8,-4
5,4,2,-6,0,-1,4,14
42,-9,-28,-3,-4,6,8,-6
-30,19,23,-7,-1,1,-13,-10
15,-8,-30,8,-8,9,10,4
3,-13,-27,-12,6,-20,-11,-9
-40,6,14,31,1,8,5,-2
15,1,47,-8,-2,-11,-10,-4
-39,-7,-1,-5,-4,7,7,-3
11,8,12,-21,-9,9,8,-1
4,-44,-20,-14,-8,-7,-3,5
-12,4,-5,14,-1,-2,-12,-8
-16,42,23,6,0,-12,-13,1
30,-28,-26,0,-3,-9,6,4
16,-12,25,8,-2,2,-28,-14
-63,-32,-32,-8,-6,-5,-4,-10
42,4,-12,-11,-3,-7,9,9
-51,4,15,19,1,-9,-4,-13
-21,23,10,-11,-2,13,1,5
57,-20,-26,-2,-1,8,13,-10
9,-13,20,-3,1,-8,-17,-6
24,-1,-48,22,-2,-5,0,10
10,8,5,6,4,-2,7,8
-9,21,7,4,-2,-4,-4,-5
-6,-14,-20,-10,-2,2,8,2
13,-4,43,7,-2,14,6,0
-31,-1,-35,-9,-2,-15,-12,-8
15,-7,24,4,3,1,1,11
-32,19,-22,-2,-1,10,1,-7
-14,-6,28,6,3,-7,-6,-11
2,2,-8,16,7,7,14,11
32,-3,-28,-28,-8,-6,-13,-2
-32,-15,17,2,0,-12,11,-4
-31,-12,9,-10,-6,7,-6,-15
27,6,7,-28,-1,19,15,7
-41,9,-78,23,-5,-42,-23,-8
-23,-40,-12,-7,7,16,15,3
-16,10,3,-5,0,-1,-9,-2
41,-10,9,-1,0,6,18,5
-22,10,24,-5,1,0,-6,20
40,4,9,-3,-6,-3,-1,4
-1,31,-12,-19,-1,-2,-3,-5
17,-1,4,16,-2,-22,-9,15
-27,2,9,5,3,19,7,-1
3,-9,-8,2,-1,-8,2,-16
-9,-5,-1,-24,1,16,-1,12
45,-3,4,15,-7,-21,-20,-3
-7,9,-1,-15,5,18,9,-22
4,-6,29,13,1,-10,-11,1
5,1,-1,-9,-5,-4,5,1
-5,-16,-5,-20,-1,6,-8,0
5,-12,-46,-7,0,-5,-3,8
-2,29,17,7,-2,-2,-9,-10
-20,-20,10,16,7,-6,20,8
-26,-12,-7,-9,-8,7,3,5
25,14,56,-12,-5,-15,-2,0
5,4,-49,-20,-1,29,-4,4
22,22,-20,15,-4,-7,-1,1
-44,3,4,9,5,-1,4,-16
61,-19,-4,8,3,-2,-2,5
-16,1,-22,-12,-7,-13,-19,-5
46,-9,7,-1,-4,-2,-3,5
-16,11,-8,-5,-1,5,6,-4
-26,-2,-6,-13,1,0,10,-5
48,1,25,29,-2,3,-1,9
-7,-18,-15,-2,-3,6,-10,-10
-11,14,-8,-10,-5,-12,4,-7
-18,8,17,-4,-6,5,-2,-5
-15,-6,-1,-5,0,-14,13,3
77,8,30,-2,1,-8,-15,17
-93,-21,12,5,-5,0,-12,-21
-5,-14,-13,31,10,0,1,-5
7,-19,-3,-6,-1,-10,-8,-8
-14,8,-26,-13,1,5,12,14
41,-7,-6,-24,-11,-23,-12,-10
2,11,30,-5,-4,24,-3,2
-25,9,36,16,1,7,22,9
18,-20,-33,11,3,-25,-29,-11
11,9,14,-1,4,3,5,9
-16,-19,-36,-19,-10,3,21,2
48,21,1,5,4,5,-7,0
-33,-35,13,-18,-5,-4,-18,-6
-7,8,13,46,5,-6,0,-22
-2,-25,-33,-4,-5,-16,8,-5
13,-6,-11,-17,-1,20,-2,10
-22,-14,-23,-12,-5,2,-11,-8
10,16,17,4,3,4,4,7
54,-4,46,-8,-3,-12,-13,3
-70,-14,-34,15,-4,-16,13,-17
-22,25,33,23,5,2,-9,1
13,-19,-17,-6,-1,6,7,8
-5,19,2,3,-2,-1,-5,2
-43,7,5,-37,-5,-12,-15,-15
-7,1,4,16,0,-12,30,5
-5,-14,-85,-16,-5,25,-3,-13
-1,2,5,7,-3,-13,-24,14
4,-10,12,-18,-3,-4,0,-13
16,27,5,-9,-1,10,16,-12
-16,-34,12,0,-2,-16,-12,-1
-25,-10,4,-14,-4,9,1,1
-13,-9,-43,11,-3,3,20,6
-11,22,28,8,-1,-4,-15,-1
0,1,1,-27,-2,-7,-11,1
35,8,2,27,-3,-3,8,2
15,-14,-17,13,5,9,-11,7
-18,-12,-8,-9,1,3,4,-1
-39,-12,-5,1,-2,0,8,-18
23,15,28,0,-8,-15,-17,6
-15,-15,-9,4,4,-10,10,2
16,6,6,4,7,11,15,8
16,-13,10,-2,-6,-5,-26,-14
-23,-1,-25,-15,0,14,3,-8
26,-3,15,-3,-8,-27,-5,1
6,2,18,5,-3,1,1,-4
-38,1,28,16,6,15,12,19
9,-2,-19,-5,3,13,12,-5
28,14,18,-10,-7,-13,-27,2
-40,-11,-32,13,5,3,6,-18
44,10,34,-16,-6,-6,-7,6
-46,-37,-56,11,-2,-9,-3,-10
-6,20,22,-4,3,22,11,17
53,4,-2,-15,-7,-31,-13,-10
10,4,4,-22,1,-2,-6,5
-47,-4,-1,12,-2,9,13,2
25,5,15,-17,-2,-1,1,-4
-27,-22,-12,22,-1,-6,2,-8
-10,28,13,-3,1,12,6,11
-26,-37,7,-13,0,-5,-3,-18
-28,22,-21,-8,0,8,-18,8
5,-2,13,-1,-7,17,20,-14
15,1,-57,2,1,-13,-16,7
10,5,28,4,0,-16,-14,4
-21,-9,-15,-21,-3,3,2,-9
-1,11,11,21,-4,13,-7,9
21,-8,11,8,4,6,15,11
23,24,12,-20,-2,0,6,-6
-17,-12,15,-3,-4,-5,-9,-18
6,-15,-54,-15,-8,-8,-13,-2
-2,16,0,26,2,15,14,-3
27,-5,-6,-11,5,-6,0,14
-5,15,-21,14,-6,-13,-24,-2
27,8,40,8,5,-5,-11,-7
-6,-8,-26,-13,-8,1,3,-5
5,17,-1,-16,-2,-12,0,2
-21,7,-3,3,-5,4,21,6
3,-6,47,13,0,-2,-5,6
-1,-8,-35,-13,-2,-18,-9,2
-18,7,14,-3,-1,17,-2,-1
34,-3,23,5,1,-6,4,-5
-16,-11,-23,-13,-3,4,7,14
-42,27,0,-7,-4,-14,-1,-9
9,-20,5,9,-1,-8,-4,-4
37,-16,5,21,2,2,1,8
-43,2,-5,-30,-2,0,7,-7
15,7,15,1,6,-7,2,-2
-2,-12,-1,-17,-10,8,-10,5
-10,14,0,40,4,-16,-2,-4
8,-7,-12,-5,-2,25,-1,6
-1,2,6,-1,2,-12,7,-6
-8,15,-3,-14,0,13,23,1
0,-15,-13,-6,-1,1,-12,-7
12,12,19,28,4,-24,-15,9
26,9,1,-19,-10,-2,2,1
-59,-39,-5,34,3,-5,-4,-42
25,11,-4,-32,-5,-5,-4,2
-8,5,4,-28,-8,-2,5,4
-1,-2,21,36,5,7,-2,7
8,10,0,11,0,1,15,-6
29,-14,-21,3,3,2,-31,-8
-14,-13,-1,-31,-5,-3,1,-10
6,-11,-49,-18,-2,-2,1,6
-15,-10,-20,13,-2,-4,-8,0
34,5,12,-5,0,19,14,16
-70,-6,0,-7,-3,-18,-20,-10
21,-2,-3,10,0,4,-5,0
1,14,17,-3,0,18,3,-3
-6,-26,-24,6,-2,-28,1,-3
-5,-12,-21,-17,-7,-6,5,4
-51,-2,9,0,-1,14,2,-10
10,-3,8,18,4,-2,12,5
12,3,23,-2,-1,4,-11,6
27,20,-17,14,2,9,16,13
-4,3,11,14,1,-12,-12,-2
6,-7,-14,-13,-1,18,-12,-2
-30,-1,-7,-13,-2,-12,3,-14
5,2,18,26,6,11,21,4
24,2,-26,-11,-3,-5,-14,-10
-1,11,12,-20,-10,-11,-16,-1
-25,-14,-26,0,-1,-13,6,0
2,17,2,18,8,15,3,-2
0,-1,32,8,-1,4,-13,6
2,4,-33,-3,-2,-7,-1,2
11,5,15,-7,2,5,-4,14
6,-12,-33,0,-11,-14,-9,-23
2,-27,24,27,8,3,15,6
4,12,-20,-22,-5,3,1,6
-30,-3,0,-6,3,-11,-23,-10
-1,7,18,11,2,5,7,8
46,-8,-3,-28,-8,-5,6,-7
-18,-4,14,15,0,-4,-9,5
5,-7,10,7,8,10,12,0
6,5,-44,-10,-5,-9,-10,-12
-11,-40,21,12,-2,6,-8,28
34,18,-3,-2,9,-4,9,3
9,-13,3,-1,-7,4,6,-15
-51,8,5,-16,0,-1,-3,0
21,11,-9,-1,-3,-11,8,4
-15,-4,10,6,-2,-15,11,-7
-23,14,21,-1,2,4,-20,-1
1,-14,-28,-1,1,12,-7,-1
42,8,-4,-18,-7,9,21,1
-20,12,19,15,6,-19,-4,3
5,-4,10,-14,-10,4,10,-8
-16,-30,-31,-26,-10,-17,-12,-7
3,13,-20,14,1,2,-19,10
17,-1,15,-16,0,7,3,-27
-16,-14,0,7,-5,0,6,6
16,5,47,-8,-2,-12,9,-4
-21,4,-1,-5,0,-7,-2,-6
-2,-6,-6,-7,-5,5,-22,9
14,-6,3,-4,-2,10,-5,0
0,5,-6,26,4,16,1,-5
-11,-40,-5,-2,-4,-18,5,-17
-61,-3,11,-4,-4,-5,-15,0
54,17,-39,-10,-2,6,6,11
-37,-41,-2,0,5,-16,-18,7
-48,35,16,8,0,13,0,-7
9,-9,7,-10,-4,-6,-10,-5
-4,3,5,-12,1,-15,3,-11
5,17,-5,12,1,21,6,6
-3,-11,-16,-10,-3,1,-6,-5
15,-4,13,3,2,-1,1,2
-43,14,-15,15,3,-13,4,-6
33,9,20,-12,-3,3,-3,13
-16,4,1,-18,-4,-26,-14,-1
32,33,-5,4,-3,11,3,5
16,-37,21,-6,-3,1,8,0
-22,4,-52,18,2,-10,-2,5
-10,14,30,1,0,-4,-18,-21
-22,-14,-59,-13,-2,7,5,12
17,-3,-21,26,-1,10,6,-9
6,-4,20,-21,-5,-21,-16,-8
24,10,11,-8,-1,31,23,10
-29,-4,2,-1,2,-22,-6,-10
-3,2,12,18,3,6,-12,1
12,-21,-14,-26,-8,-3,13,1
37,29,-12,8,1,-4,1,-1
-32,-27,20,12,6,12,5,6
10,8,-35,-32,-6,-24,5,-4
17,24,11,23,4,15,-3,7
-11,-16,-4,-2,2,-8,-12,-17
5,4,4,-21,-10,5,-1,-3
-15,-6,-18,1,0,-7,-1,1
-12,14,30,-13,1,21,11,-5
11,-21,3,17,5,-14,-6,3
14,5,-18,6,-7,-12,-9,-3
-33,6,37,-4,-1,6,20,-5
39,-17,-12,-5,-5,-6,-4,1
-31,-22,-29,-36,-9,4,-17,-11
40,4,24,30,1,-4,-4,6
-47,12,4,-8,-2,0,-3,-5
35,-6,-3,-12,-1,3,11,5
-21,2,-16,12,2,-3,2,0
11,4,3,1,6,-13,13,14
18,-17,-39,-18,-10,5,-22,-10
-19,6,40,18,2,-8,-3,3
-8,-3,-16,-9,-2,2,7,2
17,-11,-22,-9,-2,0,-7,3
-14,0,8,12,-1,0,-5,-6
10,10,5,-29,-7,5,-4,-13
-17,7,-11,68,17,-18,3,4
2,-5,5,-17,-6,-2,6,-5
12,-35,25,-1,-2,-5,-5,11
-10,3,-67,-6,1,-6,-13,-9
-3,5,41,-17,-8,5,12,-1
11,-1,-28,10,1,4,1,-4
8,6,6,-15,0,-4,-10,-3
-25,-1,15,10,-6,-21,-25,-21
11,6,9,0,-2,9,21,12
-11,11,2,-7,0,10,-20,-16
25,11,11,-8,-9,0,14,18
-9,2,21,16,7,-12,-8,0
-23,-37,-8,19,4,-1,5,0
4,-22,-22,2,-3,-7,0,-18
-24,16,-19,-8,-2,2,-3,-1
42,-6,12,-12,-5,-5,5,13
14,14,13,-36,-7,2,17,7
-38,-13,-16,19,6,11,-26,-14
4,-17,-15,13,4,7,20,4
1,4,-7,-10,-3,-22,-8,-5
10,7,-26,-22,-7,0,2,6
-16,-14,-11,1,-6,-13,7,-8
-8,18,10,20,0,9,-6,-2
-41,-14,-12,-19,1,-1,-4,-5
47,3,12,11,-6,-8,1,0
-49,12,4,-2,5,0,-5,-2
19,-23,1,8,0,0,-4,4
8,-12,-38,12,0,4,12,-3
-4,14,-16,-30,-2,25,-35,-7
11,2,24,10,-7,-19,-2,11
2,24,8,-16,5,-5,18,-4
26,17,41,26,4,23,8,12
-17,-38,-5,-11,-10,-32,-8,-13
-41,-4,-36,-24,-5,9,16,-5
-10,26,6,11,8,1,-4,10
6,-6,-9,11,-2,-27,-2,-3
-39,-7,-25,-7,-3,29,-8,-1
53,5,35,-2,-2,-4,-9,13
-12,-5,12,-1,-4,2,17,-15
-20,-14,-5,-6,-5,-6,-7,-4
-13,14,6,21,-1,-10,-4,-1
32,2,15,-6,-1,-2,11,12
-27,-12,-31,-15,0,21,-7,-9
12,13,26,2,-6,-8,0,-4
7,-1,3,-20,-4,2,-7,0
-3,11,15,17,1,6,9,2
10,-5,-20,-1,0,-7,17,7
32,27,6,-14,-2,11,-17,-4
-42,-30,-2,-4,-1,-17,-8,4
-21,-23,21,37,10,-1,3,-18
31,16,6,-8,-7,4,-2,12
-57,-22,-20,-36,-4,-11,0,-2
52,-7,-41,34,-2,-1,-21,-20
18,25,37,-24,-8,-12,-2,14
-30,-12,4,14,0,-8,-13,-21
0,-8,13,-2,-3,23,13,0
29,31,4,-5,12,10,0,9
-29,-17,-20,-24,-4,-10,9,-7
2,-26,-4,-2,-7,-13,-24,-3
4,8,40,4,-1,30,1,0
13,-15,-11,19,2,-25,-1,-6
19,4,-39,-5,0,7,8,10
3,-11,-5,-23,-8,-20,-9,7
-24,-8,13,2,3,0,-4,3
-13,-5,-10,1,1,22,45,-8
4,4,21,10,-2,-2,-32,-5
1,-2,-14,-5,-3,2,4,-5
0,-3,-28,2,-4,19,1,-8
2,16,29,-13,-3,-30,-12,3
-7,10,0,-12,-6,3,13,-8
16,-6,-4,-4,-1,-10,-12,9
-12,-19,-22,2,-8,-27,6,0
20,32,10,-3,1,18,-9,2
6,-8,-16,-23,-1,7,3,1
43,9,27,16,2,-15,5,14
-46,2,41,21,2,21,5,-4
-10,-7,-32,-15,-2,10,5,-2
-25,-27,-15,-16,-10,-37,-17,-5
-2,21,15,-4,5,8,0,-5
17,-23,11,12,4,-7,0,10
-28,2,-8,-7,1,25,12,3
24,7,16,-1,2,-13,-4,11
-23,0,-10,-3,-4,-8,-11,1
10,2,-59,-4,-4,6,4,-9
-2,-9,27,6,1,0,1,-3
34,20,3,-10,-1,12,13,17
-17,-10,9,6,-2,-10,2,-10
16,16,-4,9,3,-4,-5,-11
4,4,25,-1,6,-1,2,4
22,-13,-49,-9,-2,0,0,9
3,11,7,-2,-3,7,-4,0
-36,-7,37,33,-1,-8,2,-1
34,0,-32,-6,1,-3,-10,9
-23,0,-5,-10,-1,7,3,-15
-16,-8,8,26,6,4,-4,7
24,-2,-36,-13,2,-14,-23,0
-24,7,19,-3,-10,-8,1,-20
-12,-1,16,4,1,4,1,1
-21,-13,11,-3,-3,1,-6,-11
12,22,1,-23,-8,11,15,3
4,13,-10,23,0,-31,-14,-2
24,-1,-9,7,9,30,-4,6
15,-21,21,-10,-7,-4,14,-1
8,17,-12,-7,1,-15,-2,1
