-11,7,-6,-25,0,-2,-8,16
-6,-28,-10,38,1,-3,0,-21
22,30,-12,19,4,9,-2,21
-26,-4,-7,-41,-13,1,-10,-28
-13,-19,-6,-26,-8,-10,-3,-3
-9,34,18,-12,-1,0,7,0
-22,-20,21,32,8,-9,-8,13
19,-5,-25,-1,-6,-9,4,16
7,-13,-9,-3,1,0,-18,1
-4,6,7,-49,-10,-6,0,-4
-24,-9,-20,30,2,3,5,-22
14,-7,5,-8,4,7,10,13
-28,6,-5,-14,-5,-11,-15,-17
-1,-2,10,6,4,3,6,17
-10,4,23,14,1,12,8,-13
4,-20,-29,-10,-1,-12,-24,-28
7,0,-1,-17,-7,11,8,-6
8,13,1,28,6,-15,-5,4
-14,-17,-1,4,-1,8,9,-4
27,7,2,14,3,7,7,10
-17,-3,14,-6,-2,-12,0,4
12,-17,-26,-36,-9,6,-14,13
-40,-5,9,23,4,-7,-3,-27
23,10,-1,-11,-3,3,-6,4
30,12,-16,3,6,11,18,6
-17,-10,31,28,-3,-11,-20,-12
2,-30,-30,-38,-6,-4,-15,1
1,15,19,-11,-4,5,9,3
-14,-4,9,15,-2,10,3,5
23,12,-21,-32,-11,-12,-12,12
-59,5,-17,10,3,7,11,-44
42,16,2,-11,-5,-20,3,7
2,-8,0,13,-3,20,13,-4
29,1,15,6,1,-10,-17,37
-66,-7,-7,-42,-12,-13,-23,-60
-18,2,-7,9,1,5,-3,-5
10,-5,10,26,-1,-26,8,-3
-40,11,13,-9,-4,23,-10,-28
26,-8,-11,-4,-2,-7,3,23
-8,6,5,-6,1,1,-3,5
-10,-20,-12,-10,2,13,-6,3
13,19,-23,7,0,-9,8,9
29,12,14,-10,-1,0,5,12
-12,4,-3,48,3,3,-3,-4
28,17,8,-20,0,-3,-2,8
1,4,10,33,6,-1,12,1
11,-17,-8,-19,-5,6,-6,-4
15,-1,-5,-5,-6,-5,-5,35
-70,-2,-13,1,1,-14,-12,-51
1,-4,-19,-19,-1,-3,18,-9
20,1,6,0,-2,-4,-7,6
14,4,7,14,8,7,7,16
-3,-17,0,-15,-4,2,-14,0
-15,2,17,11,4,-4,2,-20
-1,3,10,30,5,-1,-13,16
-16,-8,-23,-20,-8,-6,5,-28
20,1,-9,-30,-8,-2,15,14
2,-4,12,13,2,-2,12,-2
-11,0,7,-18,-3,-19,-19,-4
-19,-26,-20,-19,-5,7,-12,-24
27,2,-8,34,10,1,-3,35
-63,-8,-6,-2,-6,4,11,-42
31,16,14,5,-4,-9,-7,8
-1,-29,7,-20,-7,-9,-2,-6
-34,37,-1,-23,-7,-6,-9,1
10,-13,-21,16,8,7,4,3
22,1,4,4,-1,3,-6,2
-38,-7,2,-5,-6,-5,23,-8
29,6,12,22,6,6,-15,12
-54,-19,-2,-18,-9,-3,-7,-18
28,7,-14,3,-2,-17,8,17
-8,7,-16,-32,1,20,5,-34
26,-40,31,7,0,-12,-9,21
18,7,-5,51,7,6,-20,13
19,-5,-13,-20,-4,-1,15,8
3,8,7,0,0,6,0,25
-23,-9,-10,-46,-18,-12,-2,-38
2,-2,1,38,16,9,-4,-6
7,-27,2,9,1,10,-19,9
-9,33,3,5,-3,-24,-8,10
-6,-1,-9,-6,-9,-8,8,-12
29,0,-12,-29,-8,-6,-2,19
-10,12,2,38,10,10,18,-10
0,-19,5,-12,-5,4,-20,-10
-13,2,-1,18,-3,-16,-15,-12
5,4,-10,-56,-8,0,31,13
-2,-8,11,-11,-2,-1,-3,-3
2,-12,-4,52,20,21,-8,12
22,-6,7,7,2,3,1,3
41,7,-8,-24,-9,-6,-1,6
11,2,-7,-32,-8,1,3,10
-24,28,17,10,-3,10,7,-10
-22,-14,-14,7,6,8,-19,-15
13,-2,5,4,0,-1,29,1
-29,-2,-17,-16,-4,-11,-17,-6
0,9,9,-2,-1,-2,16,-1
6,0,-7,21,2,6,-6,3
-16,-9,10,-4,-5,1,-18,-10
-11,0,-16,15,2,-10,2,-3
33,-12,-15,-30,-12,-11,-10,12
-31,9,8,-40,-12,-7,12,-13
34,-15,1,33,11,-8,-30,28
-79,7,16,24,-1,28,11,-61
16,-12,-12,-9,-1,-4,0,9
21,15,-1,13,7,-6,-6,2
-8,-7,-13,-49,-15,-10,11,-2
14,-9,33,6,4,2,-1,21
11,36,0,17,5,-14,-8,-4
-31,-40,-20,4,-4,17,11,0
-1,1,-6,-14,-1,-6,-33,-12
16,-6,-18,-26,-3,9,12,11
-13,13,9,-8,-9,-9,9,-3
5,-3,8,13,1,-2,-6,-2
12,5,-14,-26,-5,-5,1,12
8,8,-6,-5,-3,-1,-16,6
-20,-14,33,60,8,-9,3,-7
-4,20,-6,1,-1,0,15,-17
5,21,3,-18,-7,-13,-4,-6
-7,-2,-14,-39,-3,14,5,14
28,-3,19,0,2,6,-11,12
28,1,-14,39,6,-9,13,10
-17,-21,-6,-5,-7,-4,-4,-22
-10,-3,10,-4,-5,-1,-3,22
-27,-3,-13,-22,-6,-1,-11,-13
6,11,8,-14,-7,4,-8,-5
-6,8,-22,-27,-7,-15,16,2
-21,-30,13,34,4,-1,8,-24
14,-14,-6,0,-3,3,0,9
16,18,5,5,2,0,-30,9
3,-11,-15,28,2,-5,4,-31
14,3,-3,-29,-5,0,-14,7
-6,-7,-7,-13,-6,-5,24,12
7,-8,28,4,1,5,4,1
4,24,-16,-17,2,3,-21,13
3,-5,-9,35,7,-1,17,-5
-26,-11,-26,-19,-9,-6,-27,-38
3,2,-2,-33,-7,-1,12,6
-6,-21,34,31,3,18,7,31
-11,32,-9,2,3,-7,-7,-26
-6,-4,-12,16,2,5,-9,9
-15,-2,17,-14,-2,-9,13,-1
9,-9,-8,20,2,7,-7,29
-33,-4,-16,-12,-6,-13,1,-26
7,5,4,-16,-1,-2,-21,-12
-4,-4,-26,-34,-9,-3,25,2
-33,-6,16,1,0,-1,-2,-24
50,6,0,25,9,12,-11,21
6,-31,-5,-4,-7,-20,2,3
-12,15,14,23,5,2,0,1
-10,-8,-8,-15,-4,2,5,-17
9,3,-8,-23,-4,6,18,12
-3,7,-3,-10,-1,-8,-15,-8
10,-11,0,-6,-7,10,-15,2
-7,9,14,4,-3,-1,-16,-1
9,-4,-8,-5,2,-4,14,-12
19,5,6,12,8,4,14,18
-13,5,-19,-22,-11,-18,-8,5
-6,9,5,8,4,9,-1,-12
6,-11,19,84,22,-7,-56,12
8,3,-6,-20,-2,2,10,-7
1,19,4,32,5,6,0,-16
9,-5,4,-21,-8,-2,28,20
14,14,-9,-22,-15,-15,25,16
-14,-13,13,8,1,5,-25,-11
33,5,-7,9,6,-3,-7,36
-5,-12,-7,-14,-4,-14,-14,-26
-19,-6,5,-8,-2,27,-6,-15
-26,0,-9,-10,-3,-1,5,-6
6,-9,-1,-15,-3,-9,4,0
18,18,-17,12,2,1,-1,5
24,-9,14,-12,-4,-15,1,19
-1,19,-16,9,0,6,2,-4
-40,-33,11,-13,-1,-2,-3,-31
-2,-19,15,38,5,-2,-30,2
7,6,-20,7,3,0,48,5
16,23,5,-9,-3,-3,-17,8
-34,-22,-16,-4,-2,0,-8,-18
-16,8,17,-19,-2,-6,1,-10
9,-1,1,3,-8,3,-25,-3
7,-8,-8,-4,-2,-6,9,-15
-5,7,-3,28,3,-7,15,14
7,8,-1,-20,-4,10,-11,-3
-16,3,-15,1,-2,-3,-7,-21
8,-6,20,-7,-5,-10,9,9
10,11,5,35,10,7,-3,0
-4,-12,-20,10,4,-13,-25,-6
11,-6,-2,-30,-10,16,47,4
-16,14,15,3,2,3,4,19
39,-17,-18,-3,-2,1,-5,1
5,-5,22,20,1,3,7,-7
1,6,-23,-47,-11,-13,-26,-14
4,-17,6,-4,-1,10,-2,9
-41,0,1,64,15,-15,-11,-16
1,0,3,12,-4,5,23,9
8,8,-10,-23,-6,-7,-17,18
-10,6,-10,-23,-7,-5,4,-10
7,24,11,-14,-3,7,-20,-7
20,-13,1,22,4,-1,0,13
-13,-3,-4,-3,-3,-7,35,6
13,7,-7,-9,-2,-3,-3,5
-10,4,-2,-9,-7,2,-6,-19
-16,-8,-5,-8,-1,-3,-7,-8
-18,11,44,-2,1,9,-11,-6
1,-14,-29,38,5,-14,1,-4
-7,-8,-11,-23,-2,4,6,12
-11,4,-9,-37,-11,0,3,3
21,-9,11,20,2,0,-10,1
17,-13,-11,-24,-4,9,17,5
-8,3,0,-17,-2,-6,6,-11
-16,-12,-1,32,-2,10,7,-10
49,26,4,10,7,-3,-17,24
-24,-9,2,-5,-3,-5,-10,-10
8,-16,-9,-16,-1,15,23,2
-8,9,8,10,-1,-21,-4,3
-16,-15,-22,3,-4,-9,8,-14
15,-4,7,-25,-4,12,-3,28
17,2,-11,26,3,-10,-10,-3
-9,-6,-19,3,8,4,9,12
-33,-15,9,-16,-9,-1,-28,-28
-1,14,-24,0,-2,-2,23,-17
-4,-9,28,-41,-15,-6,-4,-6
0,2,-1,32,5,-12,10,6
-17,-2,-18,-16,-4,21,-35,-2
-26,-25,14,-8,-1,8,1,-24
32,18,-9,1,-7,-24,15,21
15,5,-8,-28,-3,11,-1,11
-5,-24,7,-12,-5,-15,13,-10
0,-2,-7,-6,0,1,-21,-5
-20,-3,3,4,-5,-6,-14,-16
-16,0,-3,-11,7,13,-6,-21
6,-4,-9,10,3,6,48,14
14,32,38,46,9,-4,-15,18
33,-16,-7,0,-3,12,-3,-6
-4,4,6,-18,0,13,-9,-7
-17,1,-3,11,5,-12,-15,-15
-4,6,5,-8,-9,-3,34,8
-13,-14,-5,7,5,0,-2,5
0,-12,-16,-21,-10,-6,-8,-12
0,8,10,61,13,5,-7,-2
-8,-38,-4,-8,-2,-5,-30,6
-13,30,-26,-15,0,14,31,-2
-5,0,10,-4,-10,-19,21,5
-22,-4,-1,-4,-2,-7,-10,-21
16,20,-9,5,2,-1,-10,-7
-3,-7,3,-7,0,16,-22,-2
26,19,-8,-3,1,-11,6,9
-19,6,-2,-5,-2,4,-4,-4
-11,-16,-1,1,-4,-13,0,-2
-4,0,-8,-21,-5,2,-2,-3
1,-13,2,2,0,3,23,-3
10,1,9,10,-4,-7,2,14
-2,7,-4,-9,2,4,-8,-12
-23,-20,-9,15,1,-19,-15,1
-12,-4,27,4,1,5,-11,10
8,-3,-9,-1,-1,5,6,-4
-15,1,-16,-2,-1,-1,-1,-7
5,-8,0,-28,-13,-5,-13,-5
17,11,0,-22,-4,2,6,12
-2,-10,-2,26,6,5,1,-7
3,-5,-3,14,1,-9,1,14
-10,27,3,2,-3,-11,-34,-16
0,-11,-12,-20,-6,18,50,3
-3,2,-9,-40,-8,-16,1,7
-10,-24,11,-6,-6,-6,-2,-3
9,4,10,33,4,1,-7,4
-10,6,-9,4,0,-12,-17,-10
-11,-4,9,6,4,20,-7,0
-1,0,-14,-6,2,8,16,-8
6,1,23,-25,-5,-4,2,3
26,-8,3,36,4,3,-13,14
-23,-4,-23,-15,-3,-6,22,-7
-2,-6,5,-27,-5,1,-20,4
-14,-13,8,33,5,7,42,-3
28,8,4,9,3,-11,-24,7
13,7,-7,26,2,-20,-18,9
1,16,-20,-9,-3,18,-2,-10
-13,-11,18,9,-4,-3,-6,1
-42,5,5,-34,-8,-12,-8,-22
10,9,-20,-17,-2,13,4,-2
22,3,-4,15,6,-1,24,14
7,-7,0,4,2,-2,-4,3
-15,-9,-14,-14,-5,0,-24,-11
-7,12,24,-9,-6,1,9,-3
26,-5,-9,13,6,4,-2,10
9,6,-15,-24,-2,-3,-10,0
-27,-11,4,-5,0,-7,18,-11
0,-2,3,8,-1,-13,-15,-7
5,2,5,14,6,3,-52,0
9,3,-2,3,-4,2,48,11
-9,-24,-13,-29,-13,-6,-12,-8
-13,6,-1,-13,0,2,-1,-6
17,22,17,7,-1,-15,1,12
13,13,-2,24,5,7,-31,-5
-8,-21,-12,-4,-3,0,3,-4
3,-18,-12,-25,-6,-4,10,10
-2,10,6,-18,-5,-5,1,0
-35,-18,-3,-24,-10,-3,-3,-29
8,35,-5,18,1,3,1,-9
16,-5,19,19,2,-13,-42,-10
3,-23,2,4,-4,-15,21,6
-2,14,-17,-15,3,2,13,9
-11,8,10,40,10,19,-7,-4
10,9,-5,-12,-5,-11,-27,-1
0,-16,-12,-25,-5,3,50,1
6,-7,14,8,-3,-14,-9,15
-20,0,-12,3,2,-6,-22,-25
19,2,-5,-17,-5,8,4,10
-14,11,5,35,8,-8,8,-15
-1,-9,-14,-11,0,6,8,5
50,2,4,-3,-4,2,6,34
-13,-14,-8,-27,-4,12,-9,-8
-33,-6,3,40,-1,0,-8,-16
-8,5,0,14,6,-10,-8,-12
32,-7,12,1,4,18,3,23
0,6,-2,-5,3,-4,35,5
-15,-4,-1,-7,-8,-2,-23,-12
9,1,-16,20,8,-7,-16,4
1,-5,5,-17,-8,-5,-5,-3
-8,2,-11,-11,-2,-10,-3,-8
4,3,18,1,3,4,22,10
-26,-2,11,16,-5,19,-11,-15
-11,0,-22,-4,-1,-13,6,-2
29,-1,6,20,5,8,-22,1
-8,2,-16,-35,-11,-16,-13,-11
8,-17,0,1,-4,0,18,16
5,-9,7,-15,0,12,14,13
-43,-11,-6,-4,-7,-19,-19,-25
29,19,0,26,4,31,10,8
3,-8,-6,-21,-5,-24,-7,6
-15,5,-4,-5,-5,-9,-1,-9
17,1,1,-8,-4,8,5,2
-16,-21,-14,-27,0,-21,-16,-3
6,14,17,14,2,21,1,3
-4,-8,-3,-1,-1,0,-1,-12
4,8,1,8,0,-10,-4,12
3,3,-9,-13,-7,-1,-4,-11
11,-6,-23,-26,-1,-4,-21,10
-30,2,15,-34,-15,-15,13,-30
-7,-15,18,58,19,10,14,11
-10,9,4,3,-5,-4,-20,-2
9,-15,-3,-11,3,3,9,3
16,11,-8,-6,-2,-3,-20,4
-21,-30,-5,-50,-11,-2,14,-10
24,18,-7,30,10,16,28,25
2,13,1,-1,-6,-16,-35,-18
-20,-27,-2,9,2,4,-1,-1
16,4,14,-4,-6,-20,18,17
-10,-1,7,-11,-3,9,-22,-16
-18,-12,-5,-9,-5,-6,7,-15
-8,12,-3,6,1,-7,-6,0
19,8,-6,-2,1,-2,4,11
-9,-15,2,-7,-2,-13,-15,-10
16,-6,28,24,7,22,43,24
2,14,-5,35,4,-11,-24,-12
-31,-17,-12,-12,-8,2,-5,-18
11,16,4,-22,-5,-8,17,22
-42,-5,-32,-25,-2,8,-26,-18
-10,-4,-4,-2,-4,-12,7,-16
4,-3,11,6,0,0,8,14
-15,-7,-3,-6,-1,12,-6,-20
-10,4,-4,-21,-5,-10,4,0
16,3,26,40,6,5,-6,19
-11,7,-7,-7,-5,-6,-7,-11
4,-8,-8,5,-4,-2,-6,-5
7,3,1,-15,-1,-3,-8,0
-4,0,-3,22,10,22,25,-9
9,11,0,13,-3,-3,-9,8
-11,-2,3,-5,-3,-2,-14,-9
18,2,11,-1,-1,6,10,6
-26,1,-37,-24,-8,-14,-3,-3
8,-1,8,28,14,29,-22,-5
15,9,-4,-7,-6,-16,29,-1
-4,-17,4,10,-4,-14,-19,11
-11,-3,13,-14,-2,4,-3,-1
5,-4,-12,-10,-3,-4,-1,-3
5,-7,-10,-31,-5,0,17,-2
13,-4,12,53,3,2,3,16
22,-7,14,3,-2,3,-4,6
-32,-13,10,20,5,-8,-7,-8
7,5,5,11,-1,-2,-36,-3
-1,8,-28,-23,-7,-8,34,-1
14,2,-12,-35,-6,-4,-1,8
-3,13,-9,-36,-5,-2,-6,-7
0,2,16,23,5,-1,0,3
-21,-14,-5,17,2,-9,9,-5
24,18,8,-3,0,5,-57,-6
